SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
新營,臺南市,71.0,細懸浮微粒,普通,1.9,0.35,4.4,8.0,62,17,22.0,23.0,1.2,1.9,33.0,2018-01-05 05:00,,0.3,24,74,2,,,
善化,臺南市,88.0,細懸浮微粒,普通,2.3,0.3,11,8.0,55,27,13.0,14.0,1.5,3.3,11.0,2018-01-05 05:00,,0.3,30,53,3,,,
安南,臺南市,96.0,細懸浮微粒,普通,1.2,0.33,12,10.0,61,31,15.0,15.0,0.8,1.8,19.0,2018-01-05 05:00,,0.3,34,58,2,,,
臺南,臺南市,88.0,細懸浮微粒,普通,1.4,0.33,9.7,13.0,55,28,15.0,17.0,1.8,1.9,27.0,2018-01-05 05:00,,0.4,31,50,3,,,
美濃,高雄市,74.0,細懸浮微粒,普通,1.0,0.32,11,18.0,39,12,5.3,5.4,0.2,0.6,117.0,2018-01-05 05:00,,0.3,25,54,2,,,
橋頭,高雄市,102.0,細懸浮微粒,對敏感族群不健康,1.0,0.35,3.5,9.0,41,30,15.0,17.0,1.6,2.0,21.0,2018-01-05 05:00,,0.4,36,53,3,,,
仁武,高雄市,77.0,細懸浮微粒,普通,5.0,0.36,5.7,10.0,58,16,18.0,25.0,7.2,1.3,332.0,2018-01-05 05:00,,0.4,26,70,5,,,
鳳山,高雄市,85.0,細懸浮微粒,普通,1.3,0.3,12,12.0,42,19,10.0,10.0,0.4,1.2,353.0,2018-01-05 05:00,,0.4,29,59,3,,,
大寮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,1.7,0.34,10,12.0,40,33,12.0,14.0,1.5,0.9,325.0,2018-01-05 05:00,,0.4,40,68,3,,,
林園,高雄市,94.0,細懸浮微粒,普通,3.6,0.4,9.8,16.0,50,22,18.0,20.0,2.4,2.8,20.0,2018-01-05 05:00,,0.4,33,71,4,,,
楠梓,高雄市,81.0,細懸浮微粒,普通,1.5,0.33,5.9,12.0,48,26,11.0,14.0,3.5,1.5,3.6,2018-01-05 05:00,,0.4,28,66,2,,,
左營,高雄市,113.0,細懸浮微粒,對敏感族群不健康,1.1,0.37,7.1,12.0,53,32,16.0,17.0,0.7,0.8,343.0,2018-01-05 05:00,,0.4,40,65,2,,,
前金,高雄市,120.0,細懸浮微粒,對敏感族群不健康,0.9,0.4,9.4,13.0,42,30,14.0,16.0,1.7,2.2,339.0,2018-01-05 05:00,,0.4,43,61,2,,,
前鎮,高雄市,122.0,細懸浮微粒,對敏感族群不健康,1.2,0.41,10,11.0,44,32,13.0,16.0,3.2,1.8,2.4,2018-01-05 05:00,,0.5,44,62,4,,,
小港,高雄市,128.0,細懸浮微粒,對敏感族群不健康,3.2,0.39,3,5.0,37,35,24.0,33.0,8.8,1.2,6.3,2018-01-05 05:00,,0.5,46,67,5,,,
屏東,屏東縣,93.0,細懸浮微粒,普通,1.0,0.41,16,19.0,39,16,9.7,10.0,0.4,1.5,12.0,2018-01-05 05:00,,0.4,32,54,2,,,
潮州,屏東縣,132.0,細懸浮微粒,對敏感族群不健康,1.4,0.33,18,21.0,53,30,8.8,9.0,0.3,0.8,46.0,2018-01-05 05:00,,0.4,48,81,2,,,
恆春,屏東縣,32.0,,良好,2.3,0.11,33,35.0,22,8,1.9,2.7,0.8,2.8,21.0,2018-01-05 05:00,,0.1,9,24,1,,,
基隆,基隆市,31,,良好,1.5,0.19,26,22.0,16.0,7,5.3,6.7,1.5,1.2,282.0,2018-01-05 06:00,,0.2,9,23,2,,,
汐止,新北市,59,細懸浮微粒,普通,1.6,0.26,24,25.0,18.0,18,11.0,13.0,1.3,1.1,209.0,2018-01-05 06:00,,0.3,19,28,3,,,
萬里,新北市,43,,良好,0.9,0.2,30,31.0,25.0,11,3.4,4.2,0.8,3.4,336.0,2018-01-05 06:00,,0.2,13,39,3,,,
新店,新北市,46,,良好,2.2,0.25,21,21.0,21.0,15,11.0,11.0,0.7,1.0,322.0,2018-01-05 06:00,,0.3,14,28,3,,,
土城,新北市,53,細懸浮微粒,普通,8.0,0.25,11,20.0,30.0,13,17.0,17.0,0.2,0.6,283.0,2018-01-05 06:00,,0.3,16,31,4,,,
板橋,新北市,45,,良好,1.6,0.23,21,24.0,21.0,14,9.9,11.0,1.4,2.2,308.0,2018-01-05 06:00,,0.2,14,25,4,,,
新莊,新北市,27,,良好,1.9,0.18,22,26.0,13.0,7,12.0,16.0,3.6,1.6,27.0,2018-01-05 06:00,,0.2,8,18,4,,,
菜寮,新北市,41,,良好,2.2,0.23,21,24.0,20.0,13,10.0,12.0,1.3,2.2,298.0,2018-01-05 06:00,,0.2,13,27,3,,,
林口,新北市,29,,良好,1.0,0.18,30,31.0,29.0,6,3.3,3.4,0.2,2.4,339.0,2018-01-05 06:00,,0.2,7,22,2,,,
淡水,新北市,28,,良好,1.8,0.21,21,23.0,20.0,7,4.3,5.0,0.7,,,2018-01-05 06:00,,0.2,9,27,2,,,
士林,臺北市,25,,良好,0.6,0.2,25,27.0,15.0,ND,4.8,5.4,0.6,2.9,283.0,2018-01-05 06:00,,0.2,5,22,2,,,
基隆,基隆市,27,,良好,1.1,0.23,34,29.0,12,4,6.0,8.4,2.5,2.1,77.0,2018-01-05 18:00,,0.2,3,9,3.0,,,
汐止,新北市,28,,良好,3.0,0.29,24,24.0,9,8,19.0,22.0,2.5,3.0,42.0,2018-01-05 18:00,,0.3,9,7,2.0,,,
萬里,新北市,34,,良好,0.6,0.19,40,37.0,56,7,2.5,3.8,1.3,6.5,25.0,2018-01-05 18:00,,0.2,7,36,1.0,,,
新店,新北市,23,,良好,2.3,0.47,21,19.0,11,ND,21.0,25.0,3.5,1.5,82.0,2018-01-05 18:00,,0.4,7,14,2.0,,,
土城,新北市,22,,良好,2.4,0.39,21,13.0,8,4,17.0,18.0,1.5,1.6,177.0,2018-01-05 18:00,,0.4,7,17,4.0,,,
板橋,新北市,33,,良好,1.4,0.52,16,16.0,15,8,25.0,31.0,6.0,2.2,92.0,2018-01-05 18:00,,0.5,10,19,2.0,,,
新莊,新北市,26,,良好,1.7,0.51,12,20.0,27,4,28.0,33.0,5.3,4.2,92.0,2018-01-05 18:00,,0.3,6,19,2.0,,,
中山,臺北市,24,,良好,0.9,0.46,19,22.0,17.0,7,13.0,19.0,5.3,1.3,323.0,2018-01-05 06:00,,0.4,7,25,3,,,
萬華,臺北市,26,,良好,1.8,0.29,15,16.0,10.0,10,14.0,16.0,1.9,2.1,299.0,2018-01-05 06:00,,0.3,8,25,4,,,
古亭,臺北市,29,,良好,1.2,0.25,21,21.0,11.0,8,10.0,11.0,0.9,0.7,317.0,2018-01-05 06:00,,0.3,9,22,3,,,
松山,臺北市,37,,良好,1.4,0.24,25,25.0,6.0,16,7.0,8.8,1.8,1.1,267.0,2018-01-05 06:00,,0.3,11,24,4,,,
大同,臺北市,40,,良好,2.2,0.3,-,,33.0,6,10.0,12.0,1.5,,,2018-01-05 06:00,,0.4,10,43,5,,,
桃園,桃園市,45,,良好,5.3,0.26,15,19.0,23.0,11,15.0,17.0,1.5,0.8,353.0,2018-01-05 06:00,,0.2,14,33,6,,,
大園,桃園市,29,,良好,2.2,0.21,22,28.0,25.0,10,12.0,16.0,4.7,2.8,1.8,2018-01-05 06:00,,0.2,5,31,3,,,
觀音,桃園市,46,,良好,1.9,0.2,24,26.0,25.0,12,5.0,5.0,0.1,2.2,41.0,2018-01-05 06:00,,0.2,14,31,2,,,
平鎮,桃園市,34,,良好,2.5,0.25,17,20.0,26.0,13,16.0,17.0,1.1,1.5,23.0,2018-01-05 06:00,,0.2,11,35,4,,,
龍潭,桃園市,36,,良好,1.6,0.25,19,23.0,22.0,4,9.0,10.0,1.0,1.2,38.0,2018-01-05 06:00,,0.2,11,28,3,,,
湖口,新竹縣,30,,良好,3.0,0.2,22,29.0,24.0,5,5.4,6.6,1.2,2.3,35.0,2018-01-05 06:00,,0.2,9,28,3,,,
竹東,新竹縣,59,細懸浮微粒,普通,2.3,0.2,10,16.0,21.0,18,10.0,13.0,2.5,1.3,325.0,2018-01-05 06:00,,0.2,19,30,2,,,
新竹,新竹市,42,,良好,1.9,0.31,14,22.0,19.0,11,14.0,15.0,0.6,1.5,47.0,2018-01-05 06:00,,0.3,13,28,2,,,
頭份,苗栗縣,50,,良好,2.8,0.24,12,19.0,41.0,24,17.0,19.0,1.8,1.6,15.0,2018-01-05 06:00,,0.2,15,38,2,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,3.3,0.25,9.5,15.0,37.0,15,14.0,15.0,1.0,1.4,16.0,2018-01-05 06:00,,0.2,16,40,2,,,
三義,苗栗縣,16,,良好,2.0,0.2,11,14.0,16.0,6,10.0,10.0,0.2,2.1,30.0,2018-01-05 06:00,,0.2,5,16,4,,,
豐原,臺中市,39,,良好,1.4,0.25,10,13.0,19.0,9,8.9,9.9,0.9,0.5,70.0,2018-01-05 06:00,,0.3,12,27,3,,,
沙鹿,臺中市,49,,良好,1.5,0.23,9.5,17.0,,14,14.0,16.0,1.6,3.2,347.0,2018-01-05 06:00,,0.2,15,36,2,,,
宜蘭,宜蘭縣,47,,良好,1.5,0.3,10,15.0,34.0,14,5.9,6.3,0.4,0.7,214.0,2018-01-05 06:00,,0.3,14,37,2,,,
大里,臺中市,56,細懸浮微粒,普通,1.7,0.33,2.7,5.0,39.0,11,16.0,20.0,4.0,0.6,312.0,2018-01-05 06:00,,0.4,18,39,3,,,
忠明,臺中市,55,細懸浮微粒,普通,2.5,0.23,1.8,8.0,32.0,9,20.0,25.0,4.9,1.0,32.0,2018-01-05 06:00,,0.3,17,31,2,,,
西屯,臺中市,60,細懸浮微粒,普通,2.2,0.25,7.4,14.0,32.0,18,15.0,16.0,1.4,1.7,6.8,2018-01-05 06:00,,0.2,19,33,3,,,
彰化,彰化縣,43,,良好,2.1,0.28,2.9,10.0,35.0,19,17.0,20.0,3.1,2.7,355.0,2018-01-05 06:00,,0.3,13,38,3,,,
線西,彰化縣,60,細懸浮微粒,普通,2.6,0.23,11,18.0,27.0,22,15.0,16.0,1.1,0.9,355.0,2018-01-05 06:00,,0.2,19,37,2,,,
二林,彰化縣,51,細懸浮微粒,普通,2.1,0.22,12,15.0,36.0,18,7.9,8.4,0.5,1.9,7.3,2018-01-05 06:00,,0.3,16,33,4,,,
南投,南投縣,82,細懸浮微粒,普通,0.8,0.35,2.8,6.0,44.0,27,20.0,23.0,3.2,1.0,34.0,2018-01-05 06:00,,0.4,28,48,2,,,
斗六,雲林縣,83,細懸浮微粒,普通,1.2,0.35,3.1,6.0,48.0,31,16.0,18.0,2.8,1.3,26.0,2018-01-05 06:00,,0.4,28,47,2,,,
崙背,雲林縣,63,細懸浮微粒,普通,1.7,0.23,13,16.0,28.0,7,9.0,9.7,0.6,2.5,5.6,2018-01-05 06:00,,0.3,20,39,3,,,
新港,嘉義縣,67,細懸浮微粒,普通,2.3,0.29,9.7,12.0,56.0,18,10.0,11.0,1.3,2.1,352.0,2018-01-05 06:00,,0.3,22,58,2,,,
朴子,嘉義縣,64,細懸浮微粒,普通,1.8,0.28,12,14.0,61.0,23,9.0,12.0,2.6,1.5,358.0,2018-01-05 06:00,,0.3,21,63,2,,,
臺西,雲林縣,80,細懸浮微粒,普通,4.0,0.44,11,20.0,51.0,32,15.0,15.0,0.3,3.6,31.0,2018-01-05 06:00,,0.3,27,45,2,,,
嘉義,嘉義市,100,細懸浮微粒,普通,2.2,0.42,3,6.0,53.0,38,19.0,20.0,0.8,1.6,24.0,2018-01-05 06:00,,0.4,35,54,6,,,
新營,臺南市,67,細懸浮微粒,普通,1.8,0.4,1,7.0,61.0,16,24.0,28.0,3.8,2.6,6.4,2018-01-05 06:00,,0.3,22,71,2,,,
善化,臺南市,86,細懸浮微粒,普通,2.3,0.32,9.9,8.0,44.0,30,12.0,14.0,1.3,2.0,334.0,2018-01-05 06:00,,0.3,30,52,3,,,
安南,臺南市,94,細懸浮微粒,普通,1.7,0.33,14,10.0,56.0,30,14.0,15.0,0.7,1.9,354.0,2018-01-05 06:00,,0.3,33,58,2,,,
臺南,臺南市,85,細懸浮微粒,普通,1.5,0.32,13,13.0,48.0,21,15.0,16.0,1.6,1.8,14.0,2018-01-05 06:00,,0.4,29,49,3,,,
美濃,高雄市,66,細懸浮微粒,普通,1.1,0.31,9.7,16.0,40.0,,5.8,6.2,0.4,0.7,31.0,2018-01-05 06:00,,0.3,22,50,2,,,
橋頭,高雄市,97,細懸浮微粒,普通,1.2,0.39,3.2,7.0,43.0,31,15.0,17.0,2.0,2.3,354.0,2018-01-05 06:00,,0.4,34,50,3,,,
仁武,高雄市,67,細懸浮微粒,普通,2.5,0.35,4.5,9.0,56.0,11,16.0,23.0,7.1,1.6,324.0,2018-01-05 06:00,,0.4,22,65,5,,,
鳳山,高雄市,79,細懸浮微粒,普通,1.4,0.33,8.5,11.0,46.0,19,13.0,14.0,0.8,1.2,310.0,2018-01-05 06:00,,0.4,27,55,3,,,
大寮,高雄市,106,細懸浮微粒,對敏感族群不健康,1.8,0.35,6.5,11.0,33.0,28,16.0,18.0,1.9,2.0,320.0,2018-01-05 06:00,,0.4,38,61,3,,,
林園,高雄市,90,細懸浮微粒,普通,2.5,0.32,9.3,15.0,41.0,20,13.0,16.0,2.1,2.3,17.0,2018-01-05 06:00,,0.4,32,66,4,,,
楠梓,高雄市,77,細懸浮微粒,普通,1.5,0.35,4.4,10.0,46.0,18,12.0,15.0,3.5,1.6,311.0,2018-01-05 06:00,,0.4,26,61,2,,,
左營,高雄市,104,細懸浮微粒,對敏感族群不健康,1.1,0.39,4.4,10.0,51.0,26,17.0,18.0,0.9,1.6,321.0,2018-01-05 06:00,,0.4,37,61,2,,,
前金,高雄市,111,細懸浮微粒,對敏感族群不健康,0.9,0.41,7.5,11.0,41.0,32,15.0,17.0,2.0,2.2,340.0,2018-01-05 06:00,,0.4,40,57,2,,,
前鎮,高雄市,114,細懸浮微粒,對敏感族群不健康,1.3,0.43,10,11.0,39.0,33,14.0,16.0,2.9,1.5,357.0,2018-01-05 06:00,,0.5,40,56,3,,,
小港,高雄市,119,細懸浮微粒,對敏感族群不健康,3.5,0.41,3,4.0,35.0,31,26.0,37.0,11.0,1.2,3.8,2018-01-05 06:00,,0.4,42,59,5,,,
屏東,屏東縣,83,細懸浮微粒,普通,1.1,0.33,14,18.0,35.0,15,9.6,9.9,0.3,1.4,335.0,2018-01-05 06:00,,0.4,29,50,2,,,
潮州,屏東縣,122,細懸浮微粒,對敏感族群不健康,1.4,0.34,14,20.0,43.0,29,8.5,8.9,0.4,0.9,337.0,2018-01-05 06:00,,0.4,44,74,2,,,
恆春,屏東縣,31,,良好,2.1,0.11,28,33.0,20.0,11,2.0,2.8,0.8,2.7,26.0,2018-01-05 06:00,,0.1,9,23,1,,,
臺東,臺東縣,32,,良好,1.2,0.2,16,15.0,14.0,10,4.4,5.0,0.7,2.0,313.0,2018-01-05 06:00,,0.2,10,18,2,,,
花蓮,花蓮縣,30,,良好,1.2,0.21,6.3,8.0,13.0,9,6.6,7.4,0.9,1.8,336.0,2018-01-05 06:00,,0.2,9,17,1,,,
陽明,臺北市,30,,良好,0.8,0.16,29,32.0,1.0,ND,1.6,2.0,0.4,,,2018-01-05 06:00,,0.2,5,8,1,,,
冬山,宜蘭縣,33,,良好,1.1,0.28,8.2,12.0,35.0,9,7.1,9.1,2.1,0.8,187.0,2018-01-05 06:00,,0.2,8,36,1,,,
三重,新北市,35,,良好,2.3,0.66,-,,25.0,10,21.0,61.0,40.0,,,2018-01-05 06:00,,0.6,9,38,5,,,
中壢,桃園市,35,,良好,2.6,0.38,13,20.0,31.0,2,16.0,23.0,6.9,0.8,11.0,2018-01-05 06:00,,0.3,8,38,4,,,
竹山,南投縣,97,細懸浮微粒,普通,1.3,0.39,3,6.0,42.0,31,16.0,18.0,1.7,1.2,134.0,2018-01-05 06:00,,0.3,34,44,2,,,
永和,新北市,44,,良好,2.1,0.55,14,19.0,17.0,12,18.0,28.0,10.0,1.0,270.0,2018-01-05 06:00,,0.5,14,23,3,,,
復興,高雄市,122,細懸浮微粒,對敏感族群不健康,2.2,0.45,8.5,9.0,45.0,28,17.0,20.0,3.5,1.0,266.0,2018-01-05 06:00,,0.5,44,60,4,,,
埔里,南投縣,77,細懸浮微粒,普通,1.5,0.32,8.3,14.0,32.0,24,8.7,9.8,1.0,0.4,256.0,2018-01-05 06:00,,0.3,26,35,3,,,
馬祖,連江縣,38,,良好,5.2,0.16,33,25.0,16.0,5,2.5,2.7,0.2,1.5,327.0,2018-01-05 06:00,,0.2,12,22,3,,,
金門,金門縣,128,細懸浮微粒,對敏感族群不健康,4.9,0.35,9.6,10.0,77.0,44,16.0,16.0,0.5,1.2,92.0,2018-01-05 06:00,,0.4,46,82,4,,,
馬公,澎湖縣,30,,良好,1.8,0.25,30,31.0,15.0,12,3.5,3.9,0.4,3.5,23.0,2018-01-05 06:00,,0.2,9,16,2,,,
關山,臺東縣,41,,良好,-0.4,,8.8,9.0,15.0,11,3.6,5.7,2.1,0.7,28.0,2018-01-05 06:00,,,13,20,3,,,
麥寮,雲林縣,70,細懸浮微粒,普通,2.8,0.5,9.7,15.0,59.0,29,14.0,15.0,1.5,2.9,12.0,2018-01-05 06:00,,0.3,23,60,2,,,
富貴角,新北市,48,,良好,0.1,0.16,28,30.0,38.0,14,3.6,3.7,0.1,4.4,340.0,2018-01-05 06:00,,0.1,15,34,1,,,
麥寮,雲林縣,73.0,細懸浮微粒,普通,3.1,0.55,9,14.0,50.0,28,17.0,20.0,2.7,3.0,8.0,2018-01-05 07:00,,0.4,25,60,2.0,,,
富貴角,新北市,50.0,,良好,0.3,0.15,27,30.0,47.0,18,4.3,4.4,0.1,6.2,350.0,2018-01-05 07:00,,0.1,15,35,1.0,,,
基隆,基隆市,23.0,,良好,2.2,0.28,23,19.0,13.0,5,12.0,15.0,3.0,0.9,42.0,2018-01-05 12:00,,0.2,7.0,17,3.0,,,
汐止,新北市,44.0,,良好,1.7,0.38,16,17.0,6.0,8,20.0,27.0,7.1,1.4,55.0,2018-01-05 12:00,,0.4,13.0,14,3.0,,,
板橋,新北市,43.0,,良好,2.3,0.27,19,24.0,18.0,10,12.0,14.0,1.9,2.0,325.0,2018-01-05 07:00,,0.2,13,23,4.0,,,
新莊,新北市,26.0,,良好,2.6,0.19,23,26.0,16.0,9,9.7,11.0,1.2,4.0,13.0,2018-01-05 07:00,,0.2,8,18,4.0,,,
菜寮,新北市,40.0,,良好,1.4,0.28,18,24.0,17.0,11,13.0,15.0,1.9,2.3,294.0,2018-01-05 07:00,,0.2,12,25,3.0,,,
林口,新北市,29.0,,良好,1.2,0.19,27,31.0,24.0,6,4.7,5.2,0.6,1.9,2.8,2018-01-05 07:00,,0.2,7,23,2.0,,,
淡水,新北市,27.0,,良好,2.3,0.25,17,22.0,24.0,8,7.8,9.7,1.9,,,2018-01-05 07:00,,0.2,8,27,2.0,,,
士林,臺北市,25.0,,良好,0.6,0.23,21,27.0,12.0,2,6.8,8.0,1.1,1.7,302.0,2018-01-05 07:00,,0.2,5,21,2.0,,,
中山,臺北市,28.0,,良好,1.0,0.71,11,22.0,13.0,14,22.0,42.0,21.0,1.3,319.0,2018-01-05 07:00,,0.4,9,22,3.0,,,
萬華,臺北市,25.0,,良好,0.9,0.35,14,17.0,13.0,10,15.0,17.0,2.4,1.5,289.0,2018-01-05 07:00,,0.3,8,21,4.0,,,
古亭,臺北市,29.0,,良好,0.7,0.32,20,22.0,10.0,10,14.0,16.0,1.8,1.2,319.0,2018-01-05 07:00,,0.3,9,19,3.0,,,
松山,臺北市,37.0,,良好,1.3,0.29,20,25.0,5.0,12,12.0,15.0,2.8,1.5,296.0,2018-01-05 07:00,,0.3,11,19,4.0,,,
大同,臺北市,37.0,,良好,1.7,0.41,-,,33.0,13,14.0,18.0,4.6,,,2018-01-05 07:00,,0.3,10,40,4.0,,,
桃園,桃園市,45.0,,良好,3.8,0.26,18,19.0,13.0,12,12.0,15.0,2.6,0.9,360.0,2018-01-05 07:00,,0.2,14,29,6.0,,,
大園,桃園市,27.0,,良好,2.6,0.24,20,26.0,21.0,8,13.0,18.0,5.9,3.2,15.0,2018-01-05 07:00,,0.2,6,29,2.0,,,
觀音,桃園市,43.0,,良好,2.0,0.21,22,25.0,24.0,10,6.4,7.0,0.6,2.4,38.0,2018-01-05 07:00,,0.2,13,29,2.0,,,
平鎮,桃園市,34.0,,良好,2.4,0.32,14,20.0,17.0,13,19.0,22.0,3.3,1.8,26.0,2018-01-05 07:00,,0.2,11,32,3.0,,,
龍潭,桃園市,31.0,,良好,1.7,0.32,18,23.0,24.0,4,13.0,15.0,2.0,1.5,6.0,2018-01-05 07:00,,0.2,10,27,3.0,,,
湖口,新竹縣,31.0,,良好,2.8,0.23,23,28.0,33.0,15,6.6,7.8,1.2,2.1,38.0,2018-01-05 07:00,,0.2,10,29,3.0,,,
竹東,新竹縣,58.0,細懸浮微粒,普通,2.6,0.27,6,15.0,23.0,18,14.0,19.0,4.6,1.1,350.0,2018-01-05 07:00,,0.2,19,28,2.0,,,
新竹,新竹市,43.0,,良好,2.1,0.31,15,21.0,20.0,15,14.0,15.0,0.8,2.3,40.0,2018-01-05 07:00,,0.3,13,27,2.0,,,
頭份,苗栗縣,53.0,細懸浮微粒,普通,4.1,0.36,8.4,17.0,36.0,19,20.0,23.0,2.9,1.5,56.0,2018-01-05 07:00,,0.2,16,38,2.0,,,
苗栗,苗栗縣,53.0,細懸浮微粒,普通,3.2,0.34,3.9,14.0,42.0,18,21.0,24.0,2.6,1.6,26.0,2018-01-05 07:00,,0.2,16,40,2.0,,,
三義,苗栗縣,15.0,,良好,2.4,0.2,11,14.0,18.0,4,11.0,11.0,0.5,3.4,20.0,2018-01-05 07:00,,0.2,5,16,4.0,,,
豐原,臺中市,35.0,,良好,1.4,0.28,7.6,11.0,17.0,3,12.0,14.0,1.8,1.7,83.0,2018-01-05 07:00,,0.3,11,25,3.0,,,
沙鹿,臺中市,50.0,,良好,1.6,0.26,8.9,16.0,26.0,17,15.0,17.0,1.8,2.8,2.9,2018-01-05 07:00,,0.2,15,33,2.0,,,
大里,臺中市,49.0,,良好,1.7,0.44,0.9,5.0,35.0,7,18.0,26.0,8.0,0.8,6.0,2018-01-05 07:00,,0.4,15,39,3.0,,,
忠明,臺中市,47.0,,良好,2.5,0.29,1.7,7.0,32.0,5,19.0,28.0,8.5,1.2,335.0,2018-01-05 07:00,,0.3,15,31,2.0,,,
西屯,臺中市,58.0,細懸浮微粒,普通,2.6,0.3,6.8,12.0,28.0,16,19.0,22.0,3.2,2.6,24.0,2018-01-05 07:00,,0.3,18,31,3.0,,,
彰化,彰化縣,46.0,,良好,2.7,0.35,2.5,9.0,26.0,13,20.0,26.0,6.3,3.1,360.0,2018-01-05 07:00,,0.3,14,36,3.0,,,
線西,彰化縣,63.0,細懸浮微粒,普通,3.4,0.29,9.1,16.0,32.0,22,19.0,22.0,2.9,0.7,357.0,2018-01-05 07:00,,0.2,20,35,2.0,,,
二林,彰化縣,52.0,細懸浮微粒,普通,2.6,0.32,9.1,13.0,27.0,19,11.0,11.0,0.6,2.2,19.0,2018-01-05 07:00,,0.3,16,32,4.0,,,
南投,南投縣,,,設備維護,,,,6.0,52.0,27,,,,1.3,32.0,2018-01-05 07:00,,0.4,28,48,2.0,,,
斗六,雲林縣,84.0,細懸浮微粒,普通,1.4,0.31,3,6.0,41.0,31,15.0,18.0,2.9,1.5,42.0,2018-01-05 07:00,,0.4,29,45,2.0,,,
崙背,雲林縣,57.0,細懸浮微粒,普通,2.0,0.27,9.4,15.0,36.0,15,11.0,12.0,1.2,2.9,341.0,2018-01-05 07:00,,0.3,18,38,3.0,,,
新港,嘉義縣,68.0,細懸浮微粒,普通,2.1,0.31,7.8,11.0,54.0,25,11.0,13.0,1.8,2.3,355.0,2018-01-05 07:00,,0.3,22,56,2.0,,,
朴子,嘉義縣,65.0,細懸浮微粒,普通,1.7,0.24,12,14.0,54.0,27,8.9,12.0,3.0,1.6,349.0,2018-01-05 07:00,,0.3,21,60,2.0,,,
臺西,雲林縣,82.0,細懸浮微粒,普通,4.6,0.47,13,19.0,49.0,29,18.0,18.0,0.3,4.7,16.0,2018-01-05 07:00,,0.3,28,45,2.0,,,
嘉義,嘉義市,104.0,細懸浮微粒,對敏感族群不健康,2.6,0.45,1.7,5.0,53.0,42,21.0,25.0,4.1,1.7,5.2,2018-01-05 07:00,,0.4,37,53,6.0,,,
新營,臺南市,66.0,細懸浮微粒,普通,1.9,0.42,1.2,6.0,59.0,25,22.0,26.0,3.4,2.2,1.8,2018-01-05 07:00,,0.3,22,67,2.0,,,
善化,臺南市,82.0,細懸浮微粒,普通,2.7,0.39,4.6,7.0,32.0,17,16.0,18.0,1.8,2.8,353.0,2018-01-05 07:00,,0.3,28,47,3.0,,,
安南,臺南市,91.0,細懸浮微粒,普通,2.1,0.44,4.3,9.0,59.0,28,24.0,28.0,3.8,2.2,341.0,2018-01-05 07:00,,0.3,32,58,2.0,,,
臺南,臺南市,81.0,細懸浮微粒,普通,1.4,0.4,8.3,12.0,45.0,26,19.0,21.0,1.8,1.5,333.0,2018-01-05 07:00,,0.3,28,48,3.0,,,
美濃,高雄市,58.0,細懸浮微粒,普通,1.1,0.35,6.7,14.0,36.0,14,7.8,8.5,0.6,1.1,220.0,2018-01-05 07:00,,0.3,18,45,2.0,,,
橋頭,高雄市,94.0,細懸浮微粒,普通,1.3,0.43,1.6,5.0,44.0,32,18.0,25.0,6.5,2.5,13.0,2018-01-05 07:00,,0.4,33,47,3.0,,,
仁武,高雄市,60.0,細懸浮微粒,普通,1.9,0.45,3.5,7.0,48.0,14,17.0,33.0,16.0,1.7,324.0,2018-01-05 07:00,,0.4,19,60,5.0,,,
鳳山,高雄市,73.0,細懸浮微粒,普通,3.1,0.44,1.7,9.0,46.0,13,21.0,31.0,10.0,1.5,352.0,2018-01-05 07:00,,0.4,24,52,3.0,,,
大寮,高雄市,98.0,細懸浮微粒,普通,1.5,0.4,3.8,10.0,34.0,26,19.0,22.0,3.2,2.0,340.0,2018-01-05 07:00,,0.4,35,52,3.0,,,
林園,高雄市,81.0,細懸浮微粒,普通,3.9,0.31,5.1,14.0,47.0,21,18.0,20.0,2.6,2.5,16.0,2018-01-05 07:00,,0.4,28,59,4.0,,,
楠梓,高雄市,70.0,細懸浮微粒,普通,1.7,0.4,2.2,8.0,53.0,14,15.0,25.0,9.8,1.2,342.0,2018-01-05 07:00,,0.4,23,56,2.0,,,
左營,高雄市,93.0,細懸浮微粒,普通,1.2,0.46,2.2,8.0,47.0,21,20.0,24.0,3.5,1.6,351.0,2018-01-05 07:00,,0.4,33,56,2.0,,,
前金,高雄市,104.0,細懸浮微粒,對敏感族群不健康,0.8,0.5,3.6,10.0,37.0,27,18.0,23.0,4.5,2.3,349.0,2018-01-05 07:00,,0.4,37,52,2.0,,,
前鎮,高雄市,107.0,細懸浮微粒,對敏感族群不健康,1.3,0.59,4.1,10.0,45.0,30,17.0,25.0,7.6,1.6,1.4,2018-01-05 07:00,,0.5,38,52,3.0,,,
小港,高雄市,110.0,細懸浮微粒,對敏感族群不健康,4.7,0.52,2.6,4.0,31.0,31,26.0,51.0,26.0,0.9,5.4,2018-01-05 07:00,,0.4,39,52,5.0,,,
屏東,屏東縣,74.0,細懸浮微粒,普通,1.1,0.4,9.6,17.0,32.0,16,12.0,12.0,0.7,1.0,335.0,2018-01-05 07:00,,0.4,25,45,2.0,,,
