SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
小港,高雄市,109,細懸浮微粒,對敏感族群不良,12.0,0.36,,29.0,,,,,,1.7,255.0,2017-10-20 13:00,,0.7,38.0,88,7,,,
屏東,屏東縣,103,細懸浮微粒,對敏感族群不良,6.4,0.59,,37.0,94.0,58,16.0,16.0,-0.1,1.7,299.0,2017-10-20 13:00,,0.5,36.0,69,3,,,
潮州,屏東縣,105,細懸浮微粒,對敏感族群不良,4.2,0.29,79,39.0,94.0,47,9.3,10.0,0.7,2.9,216.0,2017-10-20 13:00,,0.3,37.0,79,3,,,
恆春,屏東縣,37,,良好,1.6,0.12,46,40.0,28.0,8,2.0,3.2,1.2,8.6,17.0,2017-10-20 13:00,,0.1,11.0,32,1,,,
臺東,臺東縣,31,,良好,0.9,0.3,39,31.0,66.0,9,4.6,8.1,3.4,4.5,27.0,2017-10-20 13:00,,0.3,8.0,33,1,,,
花蓮,花蓮縣,40,,良好,1.3,0.21,47,43.0,26.0,5,3.4,4.0,0.6,4.0,50.0,2017-10-20 13:00,,0.2,6.0,26,1,,,
陽明,臺北市,42,,良好,1.3,0.14,46,45.0,2.0,ND,1.0,1.6,0.6,,,2017-10-20 13:00,,0.1,1.0,5,2,,,
宜蘭,宜蘭縣,34,,良好,1.4,0.25,35,37.0,14.0,4,6.4,7.3,0.9,1.7,134.0,2017-10-20 13:00,,0.2,3.0,19,2,,,
冬山,宜蘭縣,31,,良好,1.4,0.26,29,30.0,17.0,6,13.0,18.0,5.1,2.2,9.9,2017-10-20 13:00,,0.3,10.0,18,1,,,
三重,新北市,36,,良好,3.7,1.37,-,,35.0,8,38.0,97.0,58.0,,,2017-10-20 13:00,,1.4,9.0,35,3,,,
中壢,桃園市,31,,良好,1.2,0.5,25,16.0,35.0,ND,22.0,31.0,8.9,1.5,19.0,2017-10-20 13:00,,0.9,7.0,33,2,,,
前金,高雄市,97,細懸浮微粒,普通,,,,33.0,84.0,49,,,,2.5,300.0,2017-10-20 14:00,,,34.0,63,3.0,,,
埔里,南投縣,52,細懸浮微粒,普通,1.2,0.22,51,32.0,32.0,18,5.3,6.3,1.0,3.1,278.0,2017-10-20 14:00,,0.2,16.0,28,2.0,,,
馬祖,連江縣,56,細懸浮微粒,普通,2.5,0.25,66,49.0,33.0,17,2.7,3.3,0.6,5.2,34.0,2017-10-20 14:00,,0.3,18.0,34,2.0,,,
金門,金門縣,72,細懸浮微粒,普通,2.9,0.25,42,43.0,43.0,16,6.1,6.9,0.8,3.5,19.0,2017-10-20 14:00,,0.3,24.0,48,4.0,,,
馬公,澎湖縣,51,細懸浮微粒,普通,1.0,0.2,45,39.0,37.0,17,,,,8.1,15.0,2017-10-20 14:00,,0.2,16.0,33,1.0,,,
關山,臺東縣,33,,良好,1.3,,39,36.0,61.0,7,2.0,3.1,1.1,2.9,26.0,2017-10-20 14:00,,,7.0,32,1.0,,,
麥寮,雲林縣,58,懸浮微粒,普通,1.2,0.16,50,42.0,87.0,20,5.8,6.3,0.5,11.0,7.0,2017-10-20 14:00,,0.2,17.0,65,4.0,,,
基隆,基隆市,39,,良好,1.0,0.19,45,42.0,21,,3.2,4.2,1.0,2.6,92.0,2017-10-20 17:00,,0.2,,,1,,,
汐止,新北市,35,,良好,0.9,0.23,40,38.0,19,10,13.0,14.0,1.9,1.4,41.0,2017-10-20 17:00,,0.2,8.0,16.0,2,,,
萬里,新北市,63,懸浮微粒,普通,2.5,0.12,53,51.0,68,17,1.3,4.1,2.8,13.0,23.0,2017-10-20 17:00,,0.1,16.0,72.0,2,,,
新店,新北市,35,,良好,1.4,0.44,25,32.0,19,13,25.0,27.0,2.5,0.9,65.0,2017-10-20 17:00,,0.4,11.0,17.0,3,,,
土城,新北市,28,,良好,1.3,0.45,18,30.0,30,12,,,,1.1,120.0,2017-10-20 17:00,,0.4,8.0,26.0,2,,,
板橋,新北市,31,,良好,1.4,0.47,29,28.0,27,14,20.0,23.0,2.4,0.8,295.0,2017-10-20 17:00,,0.5,10.0,24.0,2,,,
桃園,桃園市,24,,良好,1.9,0.19,37,24.0,29.0,6,9.8,12.0,2.5,2.2,33.0,2017-10-20 14:00,,0.5,7.0,24,3.0,,,
大園,桃園市,31,,良好,1.8,0.19,38,34.0,41.0,12,17.0,22.0,5.0,7.4,23.0,2017-10-20 14:00,,0.2,7.0,32,2.0,,,
觀音,桃園市,49,,良好,2.0,0.14,44,39.0,32.0,17,6.1,6.6,0.5,6.8,43.0,2017-10-20 14:00,,0.2,15.0,31,3.0,,,
平鎮,桃園市,39,,良好,2.0,0.23,37,31.0,29.0,14,12.0,14.0,2.0,5.0,35.0,2017-10-20 14:00,,0.4,12.0,29,2.0,,,
龍潭,桃園市,29,,良好,,,,,,,,,,,,2017-10-20 14:00,,,9.0,24,,,,
湖口,新竹縣,38,,良好,1.8,0.17,44,41.0,24.0,11,4.5,5.8,1.3,6.3,47.0,2017-10-20 14:00,,0.2,11.0,22,2.0,,,
竹東,新竹縣,36,,良好,0.5,0.21,35,39.0,20.0,14,9.8,12.0,2.6,3.2,18.0,2017-10-20 14:00,,0.1,11.0,15,2.0,,,
新竹,新竹市,33,,良好,2.2,0.23,41,36.0,28.0,13,7.8,9.1,1.4,4.6,44.0,2017-10-20 14:00,,0.3,10.0,21,2.0,,,
頭份,苗栗縣,44,,良好,,,35,40.0,,,,,,5.3,57.0,2017-10-20 14:00,,0.2,14.0,20,2.0,,,
苗栗,苗栗縣,49,,良好,1.7,0.24,43,42.0,30.0,20,6.8,8.8,2.0,6.3,25.0,2017-10-20 14:00,,0.3,15.0,24,2.0,,,
三義,苗栗縣,41,,良好,1.6,0.21,51,44.0,16.0,10,6.9,7.8,0.9,8.1,17.0,2017-10-20 14:00,,0.2,5.0,14,1.0,,,
豐原,臺中市,37,,良好,1.6,0.19,51,40.0,31.0,10,5.2,6.6,1.4,3.6,13.0,2017-10-20 14:00,,0.2,6.0,18,1.0,,,
沙鹿,臺中市,40,,良好,1.9,0.2,51,43.0,38.0,9,6.9,8.1,1.2,9.4,5.7,2017-10-20 14:00,,0.2,6.0,26,2.0,,,
大里,臺中市,46,,良好,1.6,0.23,54,41.0,53.0,15,7.9,11.0,2.6,4.5,28.0,2017-10-20 14:00,,0.3,14.0,30,2.0,,,
忠明,臺中市,37,,良好,1.4,0.25,52,40.0,25.0,2,9.7,11.0,1.8,3.5,356.0,2017-10-20 14:00,,0.2,6.0,16,2.0,,,
西屯,臺中市,44,,良好,1.4,0.2,58,48.0,30.0,4,6.7,7.9,1.2,7.3,8.7,2017-10-20 14:00,,0.2,7.0,25,2.0,,,
彰化,彰化縣,38,,良好,0.3,0.26,48,39.0,35.0,13,11.0,13.0,1.6,10.0,356.0,2017-10-20 14:00,,0.3,12.0,25,2.0,,,
線西,彰化縣,53,細懸浮微粒,普通,,,51,42.0,53.0,18,,,,11.0,29.0,2017-10-20 14:00,,0.3,17.0,43,2.0,,,
二林,彰化縣,41,,良好,4.3,0.24,53,44.0,58.0,21,7.8,9.9,2.1,7.9,20.0,2017-10-20 14:00,,0.2,11.0,35,3.0,,,
林園,高雄市,97,臭氧八小時,普通,5.8,0.29,104,69.0,,,7.8,8.4,0.6,2.8,219.0,2017-10-20 14:00,,0.5,,67,13.0,,,
楠梓,高雄市,88,細懸浮微粒,普通,2.9,0.37,95,47.0,104.0,45,11.0,12.0,1.1,2.0,353.0,2017-10-20 14:00,,0.4,31.0,76,3.0,,,
左營,高雄市,85,細懸浮微粒,普通,3.9,0.31,92,48.0,70.0,46,13.0,14.0,0.9,4.5,304.0,2017-10-20 14:00,,0.4,29.0,63,3.0,,,
前鎮,高雄市,122,細懸浮微粒,對敏感族群不良,4.8,0.35,81,46.0,70.0,40,16.0,17.0,1.4,2.5,311.0,2017-10-20 14:00,,0.6,44.0,72,4.0,,,
小港,高雄市,111,細懸浮微粒,對敏感族群不良,10.0,0.32,,,,,19.0,20.0,0.4,1.4,232.0,2017-10-20 14:00,,0.6,39.0,94,7.0,,,
屏東,屏東縣,119,細懸浮微粒,對敏感族群不良,6.3,0.57,117,55.0,97.0,66,15.0,15.0,0.1,2.3,207.0,2017-10-20 14:00,,0.5,43.0,75,3.0,,,
潮州,屏東縣,106,細懸浮微粒,對敏感族群不良,6.4,0.39,92,48.0,96.0,45,22.0,24.0,2.6,2.7,240.0,2017-10-20 14:00,,0.3,37.0,82,3.0,,,
恆春,屏東縣,38,,良好,1.5,0.12,46,41.0,29.0,10,2.0,3.2,1.2,8.5,18.0,2017-10-20 14:00,,0.1,10.0,31,1.0,,,
臺東,臺東縣,40,,良好,0.8,0.25,40,32.0,77.0,11,3.8,6.6,2.8,5.6,28.0,2017-10-20 14:00,,0.3,8.0,43,1.0,,,
花蓮,花蓮縣,41,,良好,1.3,0.2,47,44.0,31.0,6,3.4,4.0,0.6,6.3,56.0,2017-10-20 14:00,,0.2,5.0,26,1.0,,,
陽明,臺北市,42,,良好,1.3,0.14,48,45.0,2.0,ND,1.0,1.6,0.5,,,2017-10-20 14:00,,0.1,1.0,5,2.0,,,
宜蘭,宜蘭縣,32,,良好,1.4,0.3,33,35.0,16.0,7,9.4,11.0,1.5,1.0,189.0,2017-10-20 14:00,,0.2,3.0,18,2.0,,,
冬山,宜蘭縣,34,,良好,1.5,0.28,25,31.0,20.0,14,18.0,25.0,7.0,1.3,210.0,2017-10-20 14:00,,0.3,10.0,18,1.0,,,
三重,新北市,39,,良好,3.9,1.44,-,,39.0,8,41.0,115.0,74.0,,,2017-10-20 14:00,,1.6,8.0,35,3.0,,,
中壢,桃園市,32,,良好,1.5,0.54,22,16.0,44.0,10,27.0,39.0,12.0,1.8,6.2,2017-10-20 14:00,,0.9,7.0,35,2.0,,,
竹山,南投縣,67,細懸浮微粒,普通,1.6,0.3,67,40.0,41.0,32,7.2,9.2,2.0,2.5,160.0,2017-10-20 14:00,,0.3,22.0,33,2.0,,,
永和,新北市,32,,良好,2.3,0.49,31,30.0,21.0,10,20.0,27.0,7.4,1.8,111.0,2017-10-20 14:00,,0.6,10.0,23,3.0,,,
復興,高雄市,100,細懸浮微粒,普通,4.8,0.5,79,49.0,68.0,46,16.0,18.0,2.1,1.0,216.0,2017-10-20 14:00,,0.9,35.0,70,4.0,,,
基隆,基隆市,38,,良好,,,40,41.0,,,,,,1.6,75.0,2017-10-20 15:00,,0.2,10.0,20.0,1,,,
汐止,新北市,32,,良好,0.8,0.22,38,35.0,14.0,9,15.0,17.0,2.7,1.9,63.0,2017-10-20 15:00,,0.3,7.0,17.0,2,,,
萬里,新北市,64,懸浮微粒,普通,2.8,0.12,52,50.0,74.0,17,1.5,3.9,2.4,12.0,22.0,2017-10-20 15:00,,0.1,14.0,74.0,2,,,
新店,新北市,33,,良好,1.4,0.31,35,32.0,18.0,10,15.0,17.0,2.0,1.9,119.0,2017-10-20 15:00,,0.4,10.0,17.0,3,,,
土城,新北市,30,,良好,1.7,0.37,,32.0,,,,,,1.1,159.0,2017-10-20 15:00,,0.4,9.0,25.0,2,,,
板橋,新北市,30,,良好,1.4,0.36,36,25.0,22.0,8,15.0,17.0,2.0,2.2,6.5,2017-10-20 15:00,,0.5,9.0,23.0,2,,,
新莊,新北市,41,,良好,1.5,0.21,41,28.0,21.0,11,12.0,13.0,1.0,5.5,24.0,2017-10-20 15:00,,0.5,13.0,20.0,2,,,
菜寮,新北市,32,,良好,1.2,0.31,38,31.0,23.0,9,13.0,15.0,1.7,1.4,356.0,2017-10-20 15:00,,0.5,10.0,17.0,1,,,
林口,新北市,53,細懸浮微粒,普通,2.0,0.2,41,39.0,34.0,20,11.0,14.0,2.9,4.2,50.0,2017-10-20 15:00,,0.2,16.0,27.0,2,,,
淡水,新北市,36,,良好,1.6,0.19,42,39.0,27.0,10,4.0,4.8,0.9,,,2017-10-20 15:00,,0.2,7.0,21.0,2,,,
士林,臺北市,29,,良好,1.7,0.26,36,31.0,7.0,6,10.0,12.0,2.2,2.3,239.0,2017-10-20 15:00,,0.3,6.0,12.0,2,,,
中山,臺北市,57,細懸浮微粒,普通,1.4,1.3,16,14.0,92.0,28,33.0,47.0,14.0,0.7,257.0,2017-10-20 15:00,,1.0,18.0,47.0,2,,,
萬華,臺北市,35,,良好,2.8,1.16,13,13.0,22.0,6,37.0,63.0,27.0,0.6,185.0,2017-10-20 15:00,,1.1,10.0,23.0,2,,,
古亭,臺北市,34,,良好,1.5,0.45,29,28.0,13.0,10,22.0,27.0,4.4,1.7,110.0,2017-10-20 15:00,,0.4,11.0,14.0,2,,,
松山,臺北市,30,,良好,2.3,0.38,26,26.0,9.0,6,24.0,29.0,4.9,1.7,45.0,2017-10-20 15:00,,0.4,9.0,13.0,2,,,
大同,臺北市,42,,良好,,,-,,,,,,,,,2017-10-20 15:00,,1.7,13.0,32.0,4,,,
桃園,桃園市,26,,良好,2.0,0.21,40,26.0,39.0,ND,9.5,12.0,2.7,1.9,129.0,2017-10-20 15:00,,0.4,6.0,28.0,3,,,
大園,桃園市,31,,良好,2.0,0.19,38,34.0,34.0,6,19.0,25.0,5.8,7.2,25.0,2017-10-20 15:00,,0.2,8.0,34.0,2,,,
龍潭,桃園市,31,,良好,,,,32.0,,,,,,4.4,55.0,2017-10-20 15:00,,0.3,10.0,27.0,2,,,
三重,新北市,44,,良好,4.4,1.85,-,,51.0,16,47.0,150.0,103.0,,,2017-10-20 15:00,,1.7,10.0,37.0,3,,,
永和,新北市,31,,良好,2.3,0.42,32,30.0,27.0,10,19.0,23.0,4.7,1.0,115.0,2017-10-20 15:00,,0.6,10.0,23.0,3,,,
復興,高雄市,101,細懸浮微粒,對敏感族群不良,4.2,0.71,81,63.0,103.0,36,15.0,17.0,1.9,0.8,193.0,2017-10-20 15:00,,0.9,36.0,75.0,4,,,
埔里,南投縣,54,細懸浮微粒,普通,1.1,0.24,59,39.0,31.0,21,5.8,6.4,0.6,4.5,280.0,2017-10-20 15:00,,0.2,17.0,29.0,2,,,
馬祖,連江縣,56,細懸浮微粒,普通,2.5,0.25,72,53.0,43.0,17,3.3,3.7,0.5,5.5,38.0,2017-10-20 15:00,,0.3,18.0,35.0,2,,,
金門,金門縣,68,細懸浮微粒,普通,2.7,0.22,41,43.0,40.0,15,6.2,6.9,0.8,2.4,34.0,2017-10-20 15:00,,0.3,22.0,47.0,4,,,
馬公,澎湖縣,52,細懸浮微粒,普通,1.1,0.2,46,40.0,30.0,15,,,,7.2,13.0,2017-10-20 15:00,,0.2,16.0,32.0,1,,,
關山,臺東縣,34,,良好,1.4,,40,37.0,57.0,6,2.4,3.4,1.0,2.9,13.0,2017-10-20 15:00,,,6.0,37.0,1,,,
麥寮,雲林縣,59,懸浮微粒,普通,1.0,0.16,48,45.0,74.0,20,4.1,4.4,0.3,9.9,11.0,2017-10-20 15:00,,0.2,18.0,67.0,4,,,
汐止,新北市,33,,良好,0.8,0.24,37,36.0,16.0,11,15.0,18.0,2.8,2.3,51.0,2017-10-20 16:00,,0.3,8.0,16.0,2,,,
觀音,桃園市,51,細懸浮微粒,普通,1.8,0.14,47,40.0,37.0,18,5.3,5.8,0.4,7.8,44.0,2017-10-20 15:00,,0.2,16.0,32.0,3,,,
平鎮,桃園市,36,,良好,2.0,0.24,37,32.0,34.0,6,13.0,15.0,1.8,3.8,36.0,2017-10-20 15:00,,0.4,11.0,30.0,2,,,
湖口,新竹縣,38,,良好,1.8,0.17,45,41.0,21.0,11,5.0,6.4,1.4,5.9,51.0,2017-10-20 15:00,,0.2,11.0,23.0,2,,,
竹東,新竹縣,36,,良好,0.1,0.17,38,38.0,22.0,12,7.6,8.7,1.1,4.7,40.0,2017-10-20 15:00,,0.2,11.0,18.0,1,,,
新竹,新竹市,35,,良好,2.1,0.25,42,37.0,28.0,14,9.0,10.0,1.4,3.7,44.0,2017-10-20 15:00,,0.3,11.0,23.0,2,,,
頭份,苗栗縣,45,,良好,2.1,1.88,44,41.0,29.0,15,7.2,9.3,2.1,3.8,59.0,2017-10-20 15:00,,0.5,14.0,23.0,2,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,1.6,0.24,43,43.0,27.0,20,6.5,8.1,1.6,5.2,27.0,2017-10-20 15:00,,0.3,16.0,25.0,2,,,
三義,苗栗縣,42,,良好,1.6,0.2,42,45.0,19.0,9,8.3,9.1,0.8,8.4,23.0,2017-10-20 15:00,,0.2,5.0,15.0,1,,,
豐原,臺中市,40,,良好,1.4,0.19,46,43.0,25.0,11,6.2,7.4,1.2,4.4,26.0,2017-10-20 15:00,,0.2,7.0,20.0,1,,,
沙鹿,臺中市,42,,良好,1.7,0.19,45,45.0,38.0,10,6.7,8.0,1.3,8.1,10.0,2017-10-20 15:00,,0.2,6.0,29.0,2,,,
大里,臺中市,46,,良好,1.5,0.26,50,44.0,54.0,15,9.0,13.0,4.1,5.2,27.0,2017-10-20 15:00,,0.3,14.0,34.0,2,,,
忠明,臺中市,39,,良好,1.3,0.25,45,42.0,35.0,ND,11.0,13.0,2.2,4.1,332.0,2017-10-20 15:00,,0.3,4.0,22.0,2,,,
西屯,臺中市,46,,良好,1.6,0.2,50,50.0,36.0,11,7.7,9.3,1.5,8.7,12.0,2017-10-20 15:00,,0.2,7.0,27.0,2,,,
彰化,彰化縣,38,,良好,-0.1,0.25,43,40.0,39.0,10,11.0,12.0,1.8,12.0,12.0,2017-10-20 15:00,,0.3,12.0,28.0,2,,,
線西,彰化縣,54,細懸浮微粒,普通,2.2,0.23,48,44.0,40.0,15,,,,11.0,26.0,2017-10-20 15:00,,0.3,17.0,42.0,2,,,
二林,彰化縣,44,,良好,6.1,0.26,46,45.0,59.0,22,9.9,13.0,2.7,8.5,28.0,2017-10-20 15:00,,0.2,14.0,41.0,3,,,
南投,南投縣,40,,良好,,,50,29.0,,15,,,,3.7,343.0,2017-10-20 15:00,,0.5,12.0,31.0,2,,,
斗六,雲林縣,47,,良好,3.3,0.24,61,50.0,64.0,11,8.8,10.0,1.4,4.8,3.5,2017-10-20 15:00,,0.2,14.0,40.0,3,,,
崙背,雲林縣,104,懸浮微粒,對敏感族群不良,5.6,0.28,47,45.0,242.0,30,10.0,12.0,1.6,8.1,359.0,2017-10-20 15:00,,0.3,20.0,134.0,3,,,
新港,嘉義縣,71,懸浮微粒,普通,5.5,0.29,52,47.0,193.0,23,9.6,11.0,1.5,6.3,357.0,2017-10-20 15:00,,0.3,12.0,84.0,2,,,
朴子,嘉義縣,76,懸浮微粒,普通,3.1,0.19,57,51.0,154.0,19,6.1,8.1,2.0,4.2,5.5,2017-10-20 15:00,,0.2,15.0,90.0,3,,,
臺西,雲林縣,61,細懸浮微粒,普通,1.7,0.14,51,50.0,52.0,18,3.0,4.6,1.7,14.0,14.0,2017-10-20 15:00,,0.1,20.0,52.0,3,,,
嘉義,嘉義市,53,細懸浮微粒,普通,2.9,0.26,61,44.0,94.0,25,12.0,13.0,0.6,4.9,351.0,2017-10-20 15:00,,0.3,17.0,50.0,3,,,
新營,臺南市,50,,良好,4.7,0.3,58,46.0,109.0,21,9.4,11.0,1.1,5.1,12.0,2017-10-20 15:00,,0.3,,54.0,2,,,
善化,臺南市,44,,良好,2.8,0.25,68,48.0,74.0,18,8.0,8.6,0.6,6.7,357.0,2017-10-20 15:00,,0.2,12.0,39.0,2,,,
安南,臺南市,55,細懸浮微粒,普通,2.0,0.23,72,52.0,73.0,21,7.3,8.4,1.1,5.5,337.0,2017-10-20 15:00,,0.3,17.0,41.0,2,,,
臺南,臺南市,54,細懸浮微粒,普通,2.4,0.34,68,49.0,63.0,21,9.3,11.0,1.9,4.4,351.0,2017-10-20 15:00,,0.3,17.0,35.0,2,,,
美濃,高雄市,75,細懸浮微粒,普通,1.3,0.3,73,52.0,52.0,28,4.4,7.3,2.9,0.7,297.0,2017-10-20 15:00,,0.3,25.0,58.0,1,,,
橋頭,高雄市,94,細懸浮微粒,普通,,,,50.0,,,,,,3.2,351.0,2017-10-20 15:00,,0.4,33.0,62.0,3,,,
仁武,高雄市,107,細懸浮微粒,對敏感族群不良,3.7,0.3,84,60.0,93.0,45,14.0,15.0,1.5,2.6,270.0,2017-10-20 15:00,,0.4,38.0,84.0,4,,,
鳳山,高雄市,121,細懸浮微粒,對敏感族群不良,3.6,0.62,79,60.0,107.0,51,25.0,26.0,1.2,2.6,268.0,2017-10-20 15:00,,0.7,43.0,92.0,7,,,
大寮,高雄市,121,細懸浮微粒,對敏感族群不良,10.0,0.29,93,59.0,,,,,,2.6,221.0,2017-10-20 15:00,,0.5,43.0,88.0,6,,,
林園,高雄市,132,臭氧八小時,對敏感族群不良,4.3,0.26,99,80.0,,,6.8,7.3,0.5,2.6,221.0,2017-10-20 15:00,,0.5,,,12,,,
楠梓,高雄市,97,細懸浮微粒,普通,2.4,0.32,89,57.0,91.0,46,11.0,12.0,1.0,2.1,343.0,2017-10-20 15:00,,0.4,34.0,81.0,3,,,
左營,高雄市,93,細懸浮微粒,普通,3.4,0.28,83,58.0,72.0,47,12.0,13.0,0.7,4.2,294.0,2017-10-20 15:00,,0.4,33.0,64.0,3,,,
前鎮,高雄市,118,細懸浮微粒,對敏感族群不良,3.3,0.35,82,55.0,64.0,41,14.0,14.0,0.8,1.2,289.0,2017-10-20 15:00,,0.6,42.0,70.0,4,,,
小港,高雄市,102,細懸浮微粒,對敏感族群不良,,,,39.0,108.0,33,,,,4.0,35.0,2017-10-20 15:00,,0.6,36.0,98.0,8,,,
屏東,屏東縣,131,細懸浮微粒,對敏感族群不良,5.7,0.51,112,72.0,106.0,68,16.0,16.0,0.0,3.1,213.0,2017-10-20 15:00,,0.5,47.0,81.0,4,,,
潮州,屏東縣,107,細懸浮微粒,對敏感族群不良,4.7,0.28,79,57.0,93.0,44,18.0,20.0,2.3,2.6,235.0,2017-10-20 15:00,,0.3,38.0,84.0,3,,,
恆春,屏東縣,39,,良好,1.3,0.13,47,42.0,28.0,9,1.9,3.1,1.2,8.7,27.0,2017-10-20 15:00,,0.1,10.0,31.0,1,,,
臺東,臺東縣,47,,良好,0.7,0.29,39,34.0,71.0,9,4.9,7.8,2.9,4.4,39.0,2017-10-20 15:00,,0.3,9.0,51.0,1,,,
花蓮,花蓮縣,41,,良好,1.4,0.21,46,44.0,34.0,6,4.2,4.4,0.2,4.7,61.0,2017-10-20 15:00,,0.2,5.0,27.0,1,,,
陽明,臺北市,43,,良好,1.4,0.13,48,46.0,4.0,ND,1.3,1.8,0.6,,,2017-10-20 15:00,,0.1,1.0,5.0,2,,,
宜蘭,宜蘭縣,32,,良好,1.7,0.26,34,35.0,18.0,10,8.4,9.4,1.0,1.2,144.0,2017-10-20 15:00,,0.2,5.0,18.0,2,,,
冬山,宜蘭縣,35,,良好,1.3,0.37,22,28.0,14.0,14,23.0,32.0,8.9,1.6,45.0,2017-10-20 15:00,,0.3,11.0,17.0,1,,,
中壢,桃園市,34,,良好,1.1,0.52,22,17.0,44.0,14,28.0,40.0,12.0,1.9,35.0,2017-10-20 15:00,,0.9,8.0,37.0,2,,,
竹山,南投縣,72,細懸浮微粒,普通,1.7,0.3,61,45.0,43.0,34,6.8,8.5,1.7,1.4,164.0,2017-10-20 15:00,,0.3,24.0,35.0,2,,,
埔里,南投縣,56,細懸浮微粒,普通,1.3,0.26,64,45.0,33.0,22,7.1,7.6,0.5,3.9,282.0,2017-10-20 16:00,,0.3,18.0,30.0,2,,,
馬祖,連江縣,61,臭氧八小時,普通,2.8,0.29,78,58.0,48.0,20,4.2,4.8,0.6,5.5,40.0,2017-10-20 16:00,,0.3,18.0,37.0,2,,,
金門,金門縣,62,細懸浮微粒,普通,2.7,0.21,40,44.0,42.0,14,6.3,7.2,0.9,2.6,20.0,2017-10-20 16:00,,0.3,20.0,45.0,4,,,
馬公,澎湖縣,52,細懸浮微粒,普通,1.3,0.2,47,42.0,34.0,,,,,7.7,11.0,2017-10-20 16:00,,0.2,16.0,33.0,1,,,
關山,臺東縣,35,,良好,1.3,,39,38.0,35.0,6,2.3,3.0,0.7,2.9,8.9,2017-10-20 16:00,,,7.0,38.0,1,,,
麥寮,雲林縣,59,懸浮微粒,普通,1.2,0.15,48,47.0,59.0,20,4.3,4.7,0.3,9.8,11.0,2017-10-20 16:00,,0.2,19.0,66.0,4,,,
萬里,新北市,64,懸浮微粒,普通,2.7,0.12,53,50.0,69.0,18,1.5,4.1,2.6,13.0,21.0,2017-10-20 16:00,,0.1,15.0,74.0,2,,,
新店,新北市,33,,良好,1.5,0.43,30,32.0,19.0,12,20.0,23.0,2.6,1.5,141.0,2017-10-20 16:00,,0.4,10.0,16.0,3,,,
土城,新北市,30,,良好,,,,32.0,31.0,7,,,,1.4,94.0,2017-10-20 16:00,,0.4,8.0,25.0,2,,,
板橋,新北市,29,,良好,1.5,0.44,32,27.0,27.0,11,18.0,20.0,2.3,1.0,307.0,2017-10-20 16:00,,0.5,9.0,24.0,2,,,
新莊,新北市,40,,良好,1.4,0.24,38,30.0,23.0,8,14.0,15.0,0.8,3.9,20.0,2017-10-20 16:00,,0.4,12.0,20.0,2,,,
菜寮,新北市,30,,良好,1.4,0.33,35,32.0,23.0,7,18.0,21.0,3.0,1.8,306.0,2017-10-20 16:00,,0.5,9.0,18.0,1,,,
林口,新北市,56,細懸浮微粒,普通,2.0,0.21,38,40.0,34.0,22,15.0,21.0,6.0,4.4,47.0,2017-10-20 16:00,,0.2,18.0,28.0,2,,,
淡水,新北市,36,,良好,1.4,0.19,41,39.0,28.0,9,5.0,5.7,0.7,,,2017-10-20 16:00,,0.2,7.0,23.0,2,,,
士林,臺北市,28,,良好,1.9,0.31,31,30.0,6.0,3,16.0,18.0,2.0,1.9,260.0,2017-10-20 16:00,,0.3,6.0,10.0,2,,,
中山,臺北市,61,細懸浮微粒,普通,1.5,0.61,19,15.0,61.0,28,29.0,36.0,7.2,0.7,196.0,2017-10-20 16:00,,1.0,19.0,53.0,2,,,
萬華,臺北市,32,,良好,2.9,0.88,15,14.0,18.0,ND,34.0,50.0,16.0,0.6,171.0,2017-10-20 16:00,,1.1,8.0,22.0,2,,,
古亭,臺北市,33,,良好,1.7,0.42,27,28.0,10.0,9,24.0,28.0,4.2,1.5,131.0,2017-10-20 16:00,,0.4,10.0,13.0,2,,,
松山,臺北市,28,,良好,2.2,0.42,22,27.0,2.0,10,28.0,33.0,5.6,1.3,91.0,2017-10-20 16:00,,0.4,9.0,11.0,2,,,
大同,臺北市,39,,良好,,,-,,30.0,7,,,,,,2017-10-20 16:00,,1.6,12.0,31.0,4,,,
桃園,桃園市,27,,良好,1.9,0.21,40,29.0,26.0,4,10.0,12.0,2.3,1.9,54.0,2017-10-20 16:00,,0.4,6.0,28.0,3,,,
大園,桃園市,32,,良好,1.6,0.18,44,35.0,44.0,12,14.0,17.0,3.0,9.6,21.0,2017-10-20 16:00,,0.2,8.0,35.0,2,,,
觀音,桃園市,55,細懸浮微粒,普通,0.7,0.15,51,43.0,42.0,21,3.9,4.2,0.3,7.1,46.0,2017-10-20 16:00,,0.1,17.0,34.0,3,,,
平鎮,桃園市,31,,良好,2.2,0.26,35,33.0,34.0,3,18.0,20.0,2.0,4.1,30.0,2017-10-20 16:00,,0.3,9.0,30.0,2,,,
龍潭,桃園市,30,,良好,1.3,0.29,35,32.0,16.0,5,16.0,19.0,2.5,3.7,58.0,2017-10-20 16:00,,0.3,7.0,24.0,2,,,
湖口,新竹縣,38,,良好,2.0,0.19,42,41.0,26.0,10,8.1,9.4,1.3,3.7,57.0,2017-10-20 16:00,,0.2,10.0,23.0,2,,,
