SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
橋頭,高雄市,79.0,細懸浮微粒,普通,2.7,0.68,5.8,13.0,78.0,26,34.0,38.0,3.6,0.8,65.0,2017-10-13 19:00,,0.5,27.0,63.0,4.0,,,
仁武,高雄市,71.0,細懸浮微粒,普通,3.8,0.89,7.8,12.0,77.0,31,39.0,45.0,5.7,1.1,155.0,2017-10-13 19:00,,0.6,24.0,83.0,6.0,,,
鳳山,高雄市,75.0,細懸浮微粒,普通,3.0,1.23,6.6,14.0,81.0,16,44.0,51.0,7.3,0.7,202.0,2017-10-13 19:00,,0.7,25.0,76.0,6.0,,,
大寮,高雄市,90.0,細懸浮微粒,普通,3.3,0.7,4.8,5.0,69.0,32,36.0,43.0,6.7,0.6,154.0,2017-10-13 19:00,,0.5,31.0,76.0,5.0,,,
林園,高雄市,77.0,細懸浮微粒,普通,5.0,0.7,17,16.0,44.0,34,32.0,33.0,0.9,1.2,95.0,2017-10-13 19:00,,0.5,26.0,41.0,6.0,,,
楠梓,高雄市,62.0,懸浮微粒,普通,2.7,0.73,5.1,14.0,81.0,17,39.0,46.0,6.8,0.5,37.0,2017-10-13 19:00,,0.4,19.0,70.0,3.0,,,
左營,高雄市,77.0,細懸浮微粒,普通,3.0,0.82,9.8,17.0,85.0,23,47.0,51.0,3.4,1.0,318.0,2017-10-13 19:00,,0.6,26.0,72.0,4.0,,,
前金,高雄市,75.0,細懸浮微粒,普通,2.2,1.0,10,17.0,81.0,32,39.0,41.0,2.3,1.1,267.0,2017-10-13 19:00,,0.6,25.0,71.0,4.0,,,
前鎮,高雄市,83.0,細懸浮微粒,普通,3.1,1.09,7.6,16.0,95.0,27,47.0,53.0,5.8,1.1,148.0,2017-10-13 19:00,,0.7,29.0,75.0,4.0,,,
小港,高雄市,93.0,細懸浮微粒,普通,9.2,0.94,3.4,7.0,74.0,37,62.0,107.0,46.0,0.8,199.0,2017-10-13 19:00,,0.7,32.0,69.0,7.0,,,
屏東,屏東縣,67.0,細懸浮微粒,普通,2.8,0.88,3,11.0,64.0,30,34.0,42.0,8.1,1.7,147.0,2017-10-13 19:00,,0.6,22.0,58.0,,,,
潮州,屏東縣,104.0,細懸浮微粒,對敏感族群不良,1.9,0.28,25,14.0,67.0,54,7.6,11.0,3.1,1.5,121.0,2017-10-13 19:00,,0.5,37.0,64.0,4.0,,,
恆春,屏東縣,27.0,,良好,,0.06,25,27.0,16.0,13,1.5,3.0,1.4,6.7,37.0,2017-10-13 19:00,,0.1,8.0,19.0,,,,
臺東,臺東縣,16.0,,良好,1.1,0.2,16,17.0,14.0,2,4.6,7.3,2.7,1.4,324.0,2017-10-13 19:00,,0.3,3.0,12.0,1.0,,,
花蓮,花蓮縣,21.0,,良好,1.6,0.21,26,23.0,24.0,12,6.1,7.6,1.5,5.1,26.0,2017-10-13 19:00,,0.2,6.0,18.0,2.0,,,
陽明,臺北市,34.0,,良好,1.1,0.12,37,37.0,7.0,4,0.5,1.3,0.8,,,2017-10-13 19:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,39.0,,良好,1.1,0.18,36,36.0,40.0,11,3.3,4.0,0.8,3.2,48.0,2017-10-13 19:00,,0.2,10.0,42.0,2.0,,,
冬山,宜蘭縣,59.0,細懸浮微粒,普通,0.7,0.17,36,34.0,37.0,18,2.9,4.7,1.8,5.2,16.0,2017-10-13 19:00,,0.2,19.0,40.0,1.0,,,
三重,新北市,35.0,,良好,3.4,1.41,-,,43.0,15,32.0,95.0,62.0,,,2017-10-13 19:00,,1.1,9.0,38.0,3.0,,,
中壢,桃園市,27.0,,良好,1.6,0.68,15,10.0,25.0,ND,23.0,40.0,16.0,2.2,32.0,2017-10-13 19:00,,0.7,5.0,29.0,2.0,,,
竹山,南投縣,80.0,細懸浮微粒,普通,2.2,0.41,20,45.0,55.0,18,15.0,16.0,0.7,1.1,194.0,2017-10-13 19:00,,0.3,27.0,61.0,3.0,,,
永和,新北市,31.0,,良好,1.5,0.44,27,27.0,16.0,10,14.0,19.0,4.5,3.7,83.0,2017-10-13 19:00,,0.4,10.0,13.0,3.0,,,
復興,高雄市,87.0,細懸浮微粒,普通,3.4,1.15,7.2,11.0,86.0,36,45.0,52.0,7.4,0.5,191.0,2017-10-13 19:00,,1.1,30.0,72.0,5.0,,,
埔里,南投縣,52.0,細懸浮微粒,普通,0.9,0.62,17,29.0,42.0,21,23.0,25.0,1.5,0.9,46.0,2017-10-13 19:00,,0.4,16.0,32.0,2.0,,,
馬祖,連江縣,55.0,細懸浮微粒,普通,1.6,0.14,50,54.0,54.0,19,3.7,4.3,0.6,9.1,36.0,2017-10-13 19:00,,0.1,17.0,48.0,2.0,,,
金門,金門縣,58.0,懸浮微粒,普通,2.6,0.24,43,52.0,69.0,16,7.0,7.5,0.5,4.9,47.0,2017-10-13 19:00,,0.2,16.0,65.0,2.0,,,
馬公,澎湖縣,49.0,,良好,0.9,0.16,39,40.0,52.0,15,1.2,2.6,1.5,12.0,19.0,2017-10-13 19:00,,0.2,15.0,53.0,1.0,,,
關山,臺東縣,20.0,,良好,1.3,,19,22.0,9.0,3,4.2,4.7,0.4,1.6,44.0,2017-10-13 19:00,,,3.0,6.0,1.0,,,
麥寮,雲林縣,109.0,懸浮微粒,對敏感族群不良,2.4,0.23,27,38.0,104.0,16,7.4,8.7,1.3,8.4,10.0,2017-10-13 19:00,,0.2,20.0,147.0,4.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-13 20:00,,,,,,,,
臺東,臺東縣,16.0,,良好,1.0,0.15,17,17.0,13.0,ND,3.1,5.1,2.0,2.1,336.0,2017-10-13 20:00,,0.3,3.0,12.0,1.0,,,
淡水,新北市,32.0,,良好,1.3,0.14,36,35.0,19.0,3,2.1,2.8,0.7,,,2017-10-13 20:00,,0.1,6.0,24.0,1.0,,,
士林,臺北市,36.0,,良好,0.9,0.16,41,39.0,10.0,6,2.7,3.1,0.3,8.1,40.0,2017-10-13 20:00,,0.2,5.0,15.0,1.0,,,
中山,臺北市,29.0,,良好,1.3,0.58,18,18.0,19.0,4,21.0,29.0,8.0,1.2,188.0,2017-10-13 20:00,,0.5,6.0,31.0,1.0,,,
萬華,臺北市,29.0,,良好,2.2,0.57,20,18.0,24.0,8,22.0,38.0,15.0,1.8,210.0,2017-10-13 20:00,,0.6,9.0,23.0,2.0,,,
古亭,臺北市,28.0,,良好,1.4,0.36,28,25.0,12.0,9,15.0,19.0,3.9,5.2,73.0,2017-10-13 20:00,,0.4,9.0,12.0,3.0,,,
松山,臺北市,34.0,,良好,1.6,0.22,16,21.0,11.0,12,28.0,44.0,16.0,3.5,54.0,2017-10-13 20:00,,0.2,11.0,18.0,2.0,,,
大同,臺北市,34.0,,良好,,0.79,-,,33.0,2,24.0,51.0,27.0,,,2017-10-13 20:00,,0.7,7.0,37.0,1.0,,,
竹東,新竹縣,28.0,,良好,1.4,0.18,30,29.0,10.0,7,5.2,6.0,0.8,5.7,23.0,2017-10-13 20:00,,0.2,9.0,14.0,1.0,,,
新竹,新竹市,29.0,,良好,1.4,0.24,33,31.0,14.0,5,8.1,9.1,1.0,5.3,48.0,2017-10-13 20:00,,0.3,7.0,17.0,2.0,,,
頭份,苗栗縣,32.0,,良好,1.6,0.28,34,35.0,20.0,9,7.5,7.9,0.4,3.6,49.0,2017-10-13 20:00,,0.3,10.0,18.0,2.0,,,
苗栗,苗栗縣,40.0,,良好,1.9,0.24,30,31.0,19.0,12,8.9,11.0,2.6,8.7,26.0,2017-10-13 20:00,,0.3,12.0,24.0,2.0,,,
三義,苗栗縣,31.0,,良好,1.4,0.24,29,33.0,12.0,3,6.8,7.6,0.8,8.6,19.0,2017-10-13 20:00,,0.2,4.0,16.0,2.0,,,
桃園,桃園市,20.0,,良好,3.5,0.35,22,21.0,17.0,12,16.0,17.0,1.1,1.0,59.0,2017-10-13 20:00,,0.3,6.0,18.0,3.0,,,
觀音,桃園市,51.0,細懸浮微粒,普通,0.9,0.1,39,36.0,45.0,16,4.3,4.6,0.4,12.0,47.0,2017-10-13 20:00,,0.1,16.0,45.0,5.0,,,
平鎮,桃園市,22.0,,良好,1.8,0.29,28,23.0,21.0,ND,13.0,14.0,1.1,5.8,35.0,2017-10-13 20:00,,0.3,6.0,24.0,2.0,,,
龍潭,桃園市,36.0,,良好,1.5,0.29,31,29.0,21.0,13,9.2,11.0,1.6,7.3,62.0,2017-10-13 20:00,,0.3,11.0,19.0,2.0,,,
湖口,新竹縣,32.0,,良好,2.2,0.17,38,35.0,22.0,9,3.4,4.4,1.0,7.8,46.0,2017-10-13 20:00,,0.2,8.0,24.0,2.0,,,
豐原,臺中市,28.0,,良好,0.9,0.14,27,30.0,12.0,4,4.6,6.2,1.6,2.5,26.0,2017-10-13 20:00,,0.2,5.0,15.0,1.0,,,
沙鹿,臺中市,52.0,懸浮微粒,普通,1.8,0.12,30,33.0,54.0,8,7.8,8.9,1.1,9.1,25.0,2017-10-13 20:00,,0.1,6.0,57.0,2.0,,,
大里,臺中市,43.0,,良好,1.5,0.38,16,24.0,30.0,12,14.0,15.0,0.9,2.9,62.0,2017-10-13 20:00,,0.4,13.0,34.0,2.0,,,
忠明,臺中市,41.0,,良好,1.4,0.32,20,25.0,40.0,8,13.0,14.0,0.6,2.1,33.0,2017-10-13 20:00,,0.3,11.0,44.0,2.0,,,
西屯,臺中市,59.0,懸浮微粒,普通,2.6,0.19,29,34.0,62.0,8,9.8,11.0,1.1,7.4,17.0,2017-10-13 20:00,,0.2,10.0,66.0,3.0,,,
彰化,彰化縣,39.0,,良好,1.7,0.33,20,26.0,46.0,5,12.0,12.0,0.5,8.6,15.0,2017-10-13 20:00,,0.3,10.0,42.0,2.0,,,
線西,彰化縣,60.0,懸浮微粒,普通,1.6,0.21,31,34.0,56.0,15,7.4,7.9,0.5,9.5,46.0,2017-10-13 20:00,,0.3,18.0,68.0,3.0,,,
二林,彰化縣,66.0,懸浮微粒,普通,3.0,0.2,26,32.0,52.0,6,7.4,8.2,0.8,5.3,34.0,2017-10-13 20:00,,0.2,11.0,76.0,3.0,,,
南投,南投縣,45.0,,良好,4.3,0.53,6.8,23.0,46.0,10,23.0,28.0,4.3,0.8,80.0,2017-10-13 20:00,,0.5,11.0,49.0,3.0,,,
斗六,雲林縣,47.0,,良好,2.3,0.35,13,37.0,44.0,10,17.0,20.0,2.8,0.6,178.0,2017-10-13 20:00,,0.3,14.0,49.0,3.0,,,
崙背,雲林縣,233.0,懸浮微粒,非常不良,1.5,0.19,26,33.0,223.0,19,7.5,8.9,1.4,4.3,12.0,2017-10-13 20:00,,0.2,32.0,377.0,2.0,,,
新港,嘉義縣,67.0,懸浮微粒,普通,2.2,0.3,19,34.0,55.0,11,10.0,12.0,1.9,1.2,7.6,2017-10-13 20:00,,0.3,12.0,78.0,3.0,,,
朴子,嘉義縣,132.0,懸浮微粒,對敏感族群不良,1.8,0.21,24,34.0,123.0,4,8.4,10.0,1.8,1.8,13.0,2017-10-13 20:00,,0.3,15.0,208.0,3.0,,,
臺西,雲林縣,111.0,懸浮微粒,對敏感族群不良,2.5,0.21,29,39.0,116.0,25,6.9,7.1,0.2,9.2,20.0,2017-10-13 20:00,,0.2,26.0,153.0,3.0,,,
嘉義,嘉義市,59.0,懸浮微粒,普通,2.8,0.6,7.5,29.0,53.0,14,25.0,29.0,4.3,1.1,9.1,2017-10-13 20:00,,0.4,17.0,67.0,3.0,,,
新營,臺南市,78.0,懸浮微粒,普通,1.4,0.35,15,31.0,69.0,10,15.0,16.0,0.7,1.4,19.0,2017-10-13 20:00,,0.3,14.0,93.0,2.0,,,
善化,臺南市,78.0,懸浮微粒,普通,1.6,0.3,13,30.0,80.0,11,16.0,17.0,1.7,2.1,7.8,2017-10-13 20:00,,0.3,15.0,94.0,3.0,,,
安南,臺南市,108.0,懸浮微粒,對敏感族群不良,2.9,0.36,16,31.0,122.0,13,18.0,20.0,2.5,1.5,5.6,2017-10-13 20:00,,0.4,15.0,143.0,3.0,,,
臺南,臺南市,100.0,懸浮微粒,普通,2.2,0.53,12,28.0,121.0,13,21.0,24.0,3.4,2.1,38.0,2017-10-13 20:00,,0.5,19.0,125.0,3.0,,,
美濃,高雄市,78.0,細懸浮微粒,普通,0.9,0.31,9.1,12.0,42.0,22,11.0,13.0,1.5,0.6,81.0,2017-10-13 20:00,,0.4,27.0,45.0,2.0,,,
橋頭,高雄市,81.0,細懸浮微粒,普通,2.4,0.69,6.2,12.0,63.0,31,31.0,36.0,5.2,0.8,46.0,2017-10-13 20:00,,0.5,28.0,64.0,3.0,,,
仁武,高雄市,77.0,細懸浮微粒,普通,3.5,1.03,4.9,11.0,78.0,31,43.0,59.0,16.0,1.0,155.0,2017-10-13 20:00,,0.7,26.0,84.0,6.0,,,
鳳山,高雄市,72.0,細懸浮微粒,普通,3.0,1.49,2.3,13.0,84.0,26,53.0,67.0,14.0,0.8,261.0,2017-10-13 20:00,,0.8,24.0,77.0,6.0,,,
大寮,高雄市,89.0,細懸浮微粒,普通,4.2,0.64,4,5.0,69.0,29,35.0,41.0,6.4,0.9,130.0,2017-10-13 20:00,,0.5,31.0,74.0,5.0,,,
林園,高雄市,83.0,細懸浮微粒,普通,4.9,0.54,18,17.0,45.0,32,25.0,26.0,0.7,1.1,52.0,2017-10-13 20:00,,0.5,28.0,41.0,6.0,,,
楠梓,高雄市,63.0,懸浮微粒,普通,2.5,0.69,11,14.0,76.0,17,33.0,38.0,4.9,0.8,326.0,2017-10-13 20:00,,0.5,19.0,72.0,3.0,,,
左營,高雄市,71.0,細懸浮微粒,普通,2.4,0.68,11,16.0,81.0,11,41.0,43.0,1.9,1.2,310.0,2017-10-13 20:00,,0.6,24.0,74.0,4.0,,,
前金,高雄市,75.0,細懸浮微粒,普通,2.0,0.7,11,17.0,79.0,26,31.0,34.0,2.4,1.4,317.0,2017-10-13 20:00,,0.7,25.0,71.0,4.0,,,
前鎮,高雄市,90.0,細懸浮微粒,普通,4.4,1.12,2.7,15.0,83.0,40,53.0,72.0,18.0,0.7,141.0,2017-10-13 20:00,,0.8,31.0,77.0,4.0,,,
小港,高雄市,96.0,細懸浮微粒,普通,16.0,0.83,3.1,7.0,82.0,36,58.0,94.0,36.0,0.5,207.0,2017-10-13 20:00,,0.8,34.0,74.0,7.0,,,
屏東,屏東縣,77.0,細懸浮微粒,普通,2.8,0.68,11,10.0,58.0,37,26.0,30.0,4.0,2.2,114.0,2017-10-13 20:00,,0.6,26.0,59.0,,,,
潮州,屏東縣,106.0,細懸浮微粒,對敏感族群不良,1.6,0.15,25,14.0,46.0,33,2.7,5.6,2.8,2.0,87.0,2017-10-13 20:00,,0.4,37.0,62.0,3.0,,,
恆春,屏東縣,28.0,,良好,,0.06,24,27.0,16.0,10,1.4,2.6,1.1,5.5,22.0,2017-10-13 20:00,,0.1,9.0,18.0,,,,
花蓮,花蓮縣,20.0,,良好,1.4,0.17,22,22.0,19.0,5,6.5,7.8,1.3,5.1,35.0,2017-10-13 20:00,,0.2,6.0,18.0,2.0,,,
陽明,臺北市,34.0,,良好,1.2,0.13,38,37.0,4.0,ND,0.5,1.3,0.7,,,2017-10-13 20:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,37.0,,良好,1.2,0.14,36,36.0,29.0,10,3.0,3.5,0.5,4.4,47.0,2017-10-13 20:00,,0.2,10.0,40.0,2.0,,,
冬山,宜蘭縣,58.0,細懸浮微粒,普通,0.8,0.16,36,34.0,31.0,15,2.5,4.2,1.7,4.3,5.5,2017-10-13 20:00,,0.2,18.0,38.0,1.0,,,
三重,新北市,35.0,,良好,3.4,1.27,-,,34.0,2,32.0,89.0,57.0,,,2017-10-13 20:00,,1.1,8.0,38.0,3.0,,,
中壢,桃園市,26.0,,良好,1.0,0.55,15,10.0,23.0,ND,24.0,39.0,15.0,2.1,28.0,2017-10-13 20:00,,0.7,4.0,28.0,2.0,,,
竹山,南投縣,75.0,細懸浮微粒,普通,1.9,0.38,16,42.0,50.0,19,15.0,16.0,1.1,1.6,180.0,2017-10-13 20:00,,0.3,25.0,60.0,3.0,,,
永和,新北市,28.0,,良好,1.2,0.35,31,27.0,14.0,7,12.0,15.0,3.3,5.2,87.0,2017-10-13 20:00,,0.4,9.0,14.0,3.0,,,
復興,高雄市,89.0,細懸浮微粒,普通,5.1,0.89,-1,10.0,64.0,36,47.0,56.0,9.1,0.5,181.0,2017-10-13 20:00,,1.1,31.0,69.0,5.0,,,
埔里,南投縣,56.0,細懸浮微粒,普通,2.0,0.54,10,27.0,42.0,23,22.0,25.0,3.0,1.2,28.0,2017-10-13 20:00,,0.4,18.0,35.0,2.0,,,
馬祖,連江縣,58.0,細懸浮微粒,普通,2.0,0.14,51,54.0,58.0,24,3.5,3.9,0.4,8.2,36.0,2017-10-13 20:00,,0.1,18.0,51.0,2.0,,,
金門,金門縣,58.0,懸浮微粒,普通,2.7,0.24,41,51.0,58.0,16,7.3,7.5,0.3,5.5,52.0,2017-10-13 20:00,,0.2,16.0,65.0,2.0,,,
馬公,澎湖縣,49.0,,良好,0.9,0.17,38,40.0,50.0,13,0.9,2.1,1.2,11.0,17.0,2017-10-13 20:00,,0.2,15.0,53.0,1.0,,,
關山,臺東縣,20.0,,良好,1.3,,17,22.0,7.0,6,4.9,5.8,0.9,1.3,24.0,2017-10-13 20:00,,,4.0,6.0,1.0,,,
麥寮,雲林縣,106.0,懸浮微粒,對敏感族群不良,2.4,0.22,25,36.0,103.0,14,7.7,8.8,1.1,5.7,9.7,2017-10-13 20:00,,0.2,19.0,139.0,3.0,,,
基隆,基隆市,55.0,細懸浮微粒,普通,0.9,0.13,39,38.0,21.0,11,1.8,2.7,1.0,3.6,86.0,2017-10-13 21:00,,0.1,17.0,33.0,1.0,,,
汐止,新北市,28.0,,良好,4.2,0.2,36,30.0,9.0,2,7.7,9.5,1.8,4.8,48.0,2017-10-13 21:00,,0.2,7.0,20.0,8.0,,,
萬里,新北市,66.0,懸浮微粒,普通,2.0,0.11,43,41.0,59.0,14,0.2,1.5,1.3,14.0,23.0,2017-10-13 21:00,,0.1,19.0,76.0,2.0,,,
宜蘭,宜蘭縣,33.0,,良好,1.2,0.13,37,36.0,21.0,9,2.4,2.8,0.4,4.6,53.0,2017-10-13 21:00,,0.2,10.0,36.0,1.0,,,
冬山,宜蘭縣,55.0,細懸浮微粒,普通,0.5,0.16,37,35.0,25.0,14,2.7,4.7,2.0,5.2,35.0,2017-10-13 21:00,,0.2,17.0,35.0,1.0,,,
三重,新北市,33.0,,良好,3.0,0.96,-,,26.0,10,29.0,74.0,45.0,,,2017-10-13 21:00,,1.1,8.0,36.0,3.0,,,
中壢,桃園市,26.0,,良好,1.3,0.48,19,11.0,22.0,3,21.0,33.0,13.0,1.7,24.0,2017-10-13 21:00,,0.6,4.0,28.0,2.0,,,
新店,新北市,21.0,,良好,2.7,0.26,28,23.0,8.0,7,12.0,14.0,1.7,2.7,105.0,2017-10-13 21:00,,0.3,6.0,13.0,2.0,,,
土城,新北市,26.0,,良好,0.7,0.27,32,28.0,9.0,5,10.0,11.0,0.9,2.5,344.0,2017-10-13 21:00,,0.3,7.0,18.0,2.0,,,
板橋,新北市,24.0,,良好,1.8,0.29,28,26.0,9.0,ND,14.0,15.0,1.3,4.6,77.0,2017-10-13 21:00,,0.3,4.0,17.0,2.0,,,
新莊,新北市,28.0,,良好,1.2,0.29,32,30.0,3.0,4,8.6,10.0,1.6,5.4,57.0,2017-10-13 21:00,,0.3,5.0,15.0,1.0,,,
菜寮,新北市,27.0,,良好,1.0,0.25,33,29.0,5.0,ND,9.1,8.9,-0.2,3.9,69.0,2017-10-13 21:00,,0.3,6.0,19.0,1.0,,,
林口,新北市,42.0,,良好,1.3,0.15,41,34.0,17.0,11,2.7,4.3,1.6,8.1,51.0,2017-10-13 21:00,,0.2,13.0,28.0,1.0,,,
淡水,新北市,32.0,,良好,1.1,0.14,37,35.0,12.0,3,2.2,2.7,0.5,,,2017-10-13 21:00,,0.1,6.0,22.0,1.0,,,
士林,臺北市,36.0,,良好,0.9,0.15,41,39.0,9.0,8,2.4,2.6,0.2,7.6,42.0,2017-10-13 21:00,,0.2,6.0,13.0,1.0,,,
中山,臺北市,24.0,,良好,1.0,0.42,21,19.0,11.0,ND,18.0,24.0,6.4,1.0,221.0,2017-10-13 21:00,,0.5,6.0,26.0,1.0,,,
萬華,臺北市,26.0,,良好,2.1,0.46,22,19.0,21.0,4,19.0,32.0,13.0,1.6,218.0,2017-10-13 21:00,,0.6,8.0,23.0,2.0,,,
古亭,臺北市,29.0,,良好,1.4,0.28,30,25.0,12.0,11,12.0,15.0,2.4,4.6,68.0,2017-10-13 21:00,,0.3,9.0,11.0,3.0,,,
松山,臺北市,33.0,,良好,1.6,0.19,14,19.0,2.0,9,31.0,50.0,19.0,3.9,41.0,2017-10-13 21:00,,0.2,10.0,16.0,2.0,,,
大同,臺北市,32.0,,良好,,0.5,-,,25.0,ND,18.0,35.0,17.0,,,2017-10-13 21:00,,0.7,6.0,35.0,1.0,,,
桃園,桃園市,22.0,,良好,3.3,0.3,25,21.0,15.0,8,15.0,16.0,1.3,1.5,60.0,2017-10-13 21:00,,0.3,7.0,18.0,3.0,,,
大園,桃園市,,,設備維護,,,,,,,,,,,,2017-10-13 21:00,,,,,,,,
觀音,桃園市,48.0,,良好,1.2,0.1,40,36.0,43.0,10,5.2,5.4,0.2,13.0,45.0,2017-10-13 21:00,,0.1,15.0,44.0,4.0,,,
平鎮,桃園市,21.0,,良好,2.0,0.27,29,23.0,17.0,ND,13.0,14.0,0.9,5.0,34.0,2017-10-13 21:00,,0.3,4.0,23.0,2.0,,,
龍潭,桃園市,37.0,,良好,1.4,0.27,33,29.0,14.0,13,7.8,9.1,1.4,5.6,59.0,2017-10-13 21:00,,0.3,11.0,19.0,2.0,,,
湖口,新竹縣,32.0,,良好,2.0,0.16,39,35.0,19.0,6,2.7,3.7,1.0,7.3,46.0,2017-10-13 21:00,,0.2,8.0,23.0,2.0,,,
忠明,臺中市,40.0,,良好,1.4,0.3,20,23.0,37.0,13,12.0,13.0,0.4,2.4,39.0,2017-10-13 21:00,,0.3,10.0,43.0,2.0,,,
西屯,臺中市,57.0,懸浮微粒,普通,2.6,0.19,29,32.0,43.0,12,9.1,10.0,1.0,5.6,15.0,2017-10-13 21:00,,0.2,10.0,64.0,3.0,,,
彰化,彰化縣,40.0,,良好,1.4,0.32,19,24.0,44.0,12,12.0,12.0,0.2,5.9,13.0,2017-10-13 21:00,,0.3,9.0,43.0,2.0,,,
線西,彰化縣,57.0,懸浮微粒,普通,1.3,0.19,32,33.0,34.0,13,6.2,7.1,0.9,7.4,39.0,2017-10-13 21:00,,0.2,17.0,63.0,3.0,,,
竹東,新竹縣,27.0,,良好,1.5,0.16,32,29.0,7.0,9,3.9,4.8,0.9,6.0,36.0,2017-10-13 21:00,,0.2,8.0,12.0,1.0,,,
新竹,新竹市,30.0,,良好,1.4,0.23,35,32.0,13.0,4,7.8,8.9,1.1,4.4,50.0,2017-10-13 21:00,,0.2,7.0,16.0,2.0,,,
頭份,苗栗縣,32.0,,良好,1.8,0.25,36,34.0,12.0,8,6.5,7.0,0.5,4.0,39.0,2017-10-13 21:00,,0.3,10.0,17.0,2.0,,,
苗栗,苗栗縣,41.0,,良好,1.4,0.22,32,31.0,21.0,12,7.1,9.6,2.5,6.2,17.0,2017-10-13 21:00,,0.3,13.0,24.0,2.0,,,
三義,苗栗縣,30.0,,良好,1.5,0.21,30,32.0,8.0,7,6.3,6.7,0.4,6.7,24.0,2017-10-13 21:00,,0.2,5.0,15.0,2.0,,,
豐原,臺中市,27.0,,良好,0.9,0.15,27,29.0,9.0,6,5.2,7.0,1.8,4.2,53.0,2017-10-13 21:00,,0.2,5.0,13.0,1.0,,,
二林,彰化縣,60.0,懸浮微粒,普通,2.8,0.22,24,30.0,39.0,12,6.7,7.8,1.1,5.4,32.0,2017-10-13 21:00,,0.2,10.0,68.0,3.0,,,
南投,南投縣,44.0,,良好,4.0,0.54,2.6,15.0,41.0,14,24.0,30.0,6.3,1.5,32.0,2017-10-13 21:00,,0.5,11.0,48.0,3.0,,,
斗六,雲林縣,44.0,,良好,2.2,0.37,9.9,31.0,42.0,13,18.0,21.0,2.9,2.2,5.7,2017-10-13 21:00,,0.3,13.0,47.0,3.0,,,
崙背,雲林縣,180.0,懸浮微粒,對所有族群不良,1.3,0.2,22,31.0,161.0,15,7.2,8.9,1.7,4.0,7.8,2017-10-13 21:00,,0.2,28.0,314.0,2.0,,,
沙鹿,臺中市,52.0,懸浮微粒,普通,1.8,0.13,31,32.0,36.0,4,6.9,8.0,1.1,7.4,11.0,2017-10-13 21:00,,0.1,6.0,56.0,2.0,,,
大里,臺中市,45.0,,良好,1.3,0.32,16,21.0,25.0,18,12.0,13.0,1.2,2.1,39.0,2017-10-13 21:00,,0.4,14.0,32.0,2.0,,,
新港,嘉義縣,64.0,懸浮微粒,普通,1.9,0.31,15,30.0,42.0,4,12.0,14.0,2.1,2.6,353.0,2017-10-13 21:00,,0.3,11.0,74.0,3.0,,,
朴子,嘉義縣,126.0,懸浮微粒,對敏感族群不良,1.5,0.23,20,31.0,100.0,12,8.5,10.0,1.5,2.0,7.2,2017-10-13 21:00,,0.3,14.0,190.0,3.0,,,
臺西,雲林縣,109.0,懸浮微粒,對敏感族群不良,,,,,,,,,,,,2017-10-13 21:00,,,27.0,148.0,,,,
嘉義,嘉義市,55.0,懸浮微粒,普通,2.2,0.6,3.3,23.0,40.0,17,26.0,32.0,5.7,1.4,340.0,2017-10-13 21:00,,0.5,17.0,61.0,3.0,,,
新營,臺南市,71.0,懸浮微粒,普通,1.4,0.34,8.9,27.0,51.0,6,19.0,20.0,0.9,1.1,12.0,2017-10-13 21:00,,0.3,11.0,84.0,2.0,,,
善化,臺南市,73.0,懸浮微粒,普通,1.6,0.32,10,26.0,69.0,15,16.0,18.0,1.4,0.4,30.0,2017-10-13 21:00,,0.3,14.0,87.0,3.0,,,
安南,臺南市,103.0,懸浮微粒,對敏感族群不良,3.6,0.41,9.8,27.0,93.0,14,21.0,24.0,3.3,1.3,51.0,2017-10-13 21:00,,0.4,14.0,130.0,3.0,,,
臺南,臺南市,94.0,懸浮微粒,普通,2.6,0.59,3.9,24.0,88.0,16,28.0,32.0,4.3,1.5,65.0,2017-10-13 21:00,,0.5,18.0,117.0,3.0,,,
美濃,高雄市,72.0,細懸浮微粒,普通,0.8,0.23,8.9,12.0,32.0,14,6.3,7.4,1.1,0.5,85.0,2017-10-13 21:00,,0.3,24.0,43.0,2.0,,,
橋頭,高雄市,83.0,細懸浮微粒,普通,2.2,0.53,6.5,11.0,54.0,32,26.0,31.0,5.0,1.2,84.0,2017-10-13 21:00,,0.5,28.0,63.0,3.0,,,
仁武,高雄市,80.0,細懸浮微粒,普通,3.7,0.51,19,12.0,69.0,33,22.0,25.0,3.1,0.8,100.0,2017-10-13 21:00,,0.7,27.0,86.0,5.0,,,
鳳山,高雄市,76.0,細懸浮微粒,普通,2.8,0.99,8.1,13.0,78.0,34,37.0,43.0,6.3,1.8,58.0,2017-10-13 21:00,,0.9,26.0,77.0,6.0,,,
大寮,高雄市,88.0,細懸浮微粒,普通,5.0,0.4,14,6.0,42.0,29,19.0,22.0,2.7,1.9,64.0,2017-10-13 21:00,,0.5,31.0,67.0,5.0,,,
