SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
大寮,高雄市,31.0,,良好,0.4,0.12,15,22.0,23.0,13.0,3.7,5.0,1.3,2.0,171.0,2017-09-07 20:00,,0.1,10.0,27.0,,,,
林園,高雄市,29.0,,良好,2.3,0.08,21,24.0,11.0,9.0,2.1,2.3,0.3,2.4,191.0,2017-09-07 20:00,,0.1,9.0,14.0,,,,
楠梓,高雄市,30.0,,良好,1.2,0.29,18,22.0,26.0,4.0,5.7,6.9,1.2,1.2,317.0,2017-09-07 20:00,,0.3,9.0,29.0,,,,
左營,高雄市,39.0,,良好,1.5,0.17,18,19.0,25.0,16.0,8.0,8.9,0.8,1.3,3.3,2017-09-07 20:00,,0.2,12.0,31.0,,,,
前金,高雄市,51.0,細懸浮微粒,普通,2.9,0.23,18,20.0,14.0,,7.7,8.0,0.3,1.5,218.0,2017-09-07 20:00,,0.2,16.0,28.0,,,,
前鎮,高雄市,28.0,,良好,4.8,0.15,13,19.0,25.0,7.0,9.4,11.0,1.7,1.9,159.0,2017-09-07 20:00,,0.1,9.0,23.0,,,,
小港,高雄市,34.0,,良好,14.0,0.16,5.9,15.0,31.0,6.0,18.0,27.0,8.7,1.6,202.0,2017-09-07 20:00,,0.1,11.0,30.0,,,,
屏東,屏東縣,23.0,,良好,1.2,0.51,11,21.0,21.0,10.0,13.0,16.0,2.2,1.8,156.0,2017-09-07 20:00,,0.3,7.0,23.0,,,,
潮州,屏東縣,34.0,,良好,1.5,0.19,16,22.0,36.0,20.0,3.9,4.4,0.4,1.4,125.0,2017-09-07 20:00,,0.1,11.0,31.0,,,,
恆春,屏東縣,23.0,,良好,1.3,0.08,20,25.0,23.0,3.0,2.8,3.5,0.7,2.3,272.0,2017-09-07 20:00,,0.1,5.0,24.0,,,,
臺東,臺東縣,30.0,,良好,1.0,0.37,14,17.0,34.0,6.0,4.7,6.7,2.0,0.8,221.0,2017-09-07 20:00,,0.3,7.0,32.0,,,,
花蓮,花蓮縣,34.0,,良好,1.7,0.17,,,32.0,10.0,4.1,5.3,1.2,2.0,102.0,2017-09-07 20:00,,0.2,11.0,31.0,,,,
陽明,臺北市,52.0,細懸浮微粒,普通,6.8,0.12,30,35.0,25.0,18.0,9.4,9.0,-0.4,,,2017-09-07 20:00,,0.1,16.0,19.0,,,,
宜蘭,宜蘭縣,39.0,,良好,1.9,0.3,27,35.0,29.0,15.0,6.9,7.4,0.5,0.9,196.0,2017-09-07 20:00,,0.2,12.0,31.0,,,,
冬山,宜蘭縣,58.0,細懸浮微粒,普通,0.4,0.18,22,32.0,37.0,14.0,5.8,8.2,2.4,1.0,160.0,2017-09-07 20:00,,0.2,18.0,39.0,,,,
三重,新北市,59.0,細懸浮微粒,普通,2.7,1.66,-,,50.0,17.0,39.0,91.0,52.0,,,2017-09-07 20:00,,1.2,19.0,50.0,,,,
中壢,桃園市,74.0,細懸浮微粒,普通,1.9,0.88,23,30.0,64.0,33.0,32.0,46.0,14.0,0.7,22.0,2017-09-07 20:00,,1.1,25.0,54.0,,,,
竹山,南投縣,46.0,,良好,2.3,0.18,18,33.0,27.0,14.0,7.0,9.2,2.2,2.3,199.0,2017-09-07 20:00,,0.2,14.0,27.0,,,,
永和,新北市,57.0,細懸浮微粒,普通,0.9,0.46,33,32.0,25.0,14.0,13.0,17.0,4.0,1.4,104.0,2017-09-07 20:00,,0.7,18.0,31.0,,,,
復興,高雄市,30.0,,良好,4.6,0.23,14,18.0,10.0,14.0,8.8,12.0,2.9,0.7,294.0,2017-09-07 20:00,,0.2,9.0,18.0,,,,
埔里,南投縣,49.0,,良好,2.0,0.22,33,42.0,30.0,15.0,7.0,7.8,0.8,1.4,268.0,2017-09-07 20:00,,0.2,15.0,29.0,,,,
馬祖,連江縣,47.0,,良好,1.7,0.06,32,47.0,30.0,11.0,2.7,3.1,0.4,4.3,208.0,2017-09-07 20:00,,0.1,15.0,33.0,,,,
馬公,澎湖縣,32.0,,良好,2.1,0.25,34,31.0,25.0,16.0,5.4,6.5,1.1,2.5,165.0,2017-09-07 20:00,,0.2,10.0,21.0,,,,
關山,臺東縣,23.0,,良好,1.3,,11,,25.0,8.0,1.3,3.5,2.2,0.6,21.0,2017-09-07 20:00,,,7.0,25.0,,,,
麥寮,雲林縣,49.0,,良好,1.6,0.32,21,26.0,30.0,15.0,6.7,10.0,3.5,3.1,185.0,2017-09-07 20:00,,0.2,15.0,35.0,,,,
冬山,宜蘭縣,56.0,細懸浮微粒,普通,1.8,0.24,13,29.0,41.0,15.0,12.0,15.0,3.2,1.8,112.0,2017-09-07 21:00,,0.2,18.0,40.0,,,,
三重,新北市,58.0,細懸浮微粒,普通,2.8,1.78,-,,50.0,19.0,40.0,102.0,63.0,,,2017-09-07 21:00,,1.3,18.0,50.0,,,,
中壢,桃園市,78.0,細懸浮微粒,普通,2.3,1.51,17,28.0,48.0,33.0,35.0,56.0,22.0,0.8,115.0,2017-09-07 21:00,,1.2,26.0,54.0,,,,
竹山,南投縣,46.0,,良好,2.2,0.17,19,29.0,25.0,14.0,5.1,7.1,2.1,1.9,200.0,2017-09-07 21:00,,0.2,14.0,27.0,,,,
永和,新北市,54.0,細懸浮微粒,普通,0.8,0.87,19,30.0,27.0,14.0,22.0,30.0,8.7,1.1,84.0,2017-09-07 21:00,,0.7,17.0,30.0,,,,
復興,高雄市,32.0,,良好,5.8,0.19,15,18.0,9.0,12.0,9.1,12.0,2.9,0.8,246.0,2017-09-07 21:00,,0.2,10.0,16.0,,,,
金門,金門縣,,,設備維護,,,,,,,,,,,,2017-09-07 21:00,,,,,,,,
萬里,新北市,55.0,細懸浮微粒,普通,6.7,0.22,14,31.0,31.0,21.0,13.0,13.0,0.2,2.1,219.0,2017-09-07 21:00,,0.2,17.0,29.0,,,,
新店,新北市,61.0,細懸浮微粒,普通,1.6,0.42,27,41.0,25.0,23.0,13.0,15.0,1.5,1.9,170.0,2017-09-07 21:00,,0.4,20.0,33.0,,,,
土城,新北市,58.0,細懸浮微粒,普通,1.9,0.4,25,42.0,23.0,15.0,16.0,16.0,0.1,1.3,143.0,2017-09-07 21:00,,0.4,18.0,32.0,,,,
板橋,新北市,49.0,,良好,2.8,0.67,16,29.0,32.0,17.0,26.0,30.0,4.1,1.4,138.0,2017-09-07 21:00,,0.6,15.0,34.0,,,,
新莊,新北市,39.0,,良好,2.9,0.76,19,37.0,30.0,16.0,25.0,27.0,1.5,0.7,302.0,2017-09-07 21:00,,0.4,12.0,33.0,,,,
菜寮,新北市,51.0,細懸浮微粒,普通,2.2,0.71,19,33.0,34.0,17.0,25.0,28.0,2.8,1.8,189.0,2017-09-07 21:00,,0.4,16.0,33.0,,,,
林口,新北市,63.0,細懸浮微粒,普通,5.8,0.26,31,39.0,56.0,23.0,17.0,18.0,1.6,1.0,344.0,2017-09-07 21:00,,0.2,20.0,43.0,,,,
淡水,新北市,40.0,,良好,5.3,0.12,35,40.0,31.0,7.0,7.3,8.3,1.0,,,2017-09-07 21:00,,0.1,12.0,40.0,,,,
士林,臺北市,55.0,細懸浮微粒,普通,2.6,0.37,28,36.0,30.0,15.0,13.0,15.0,1.1,1.6,137.0,2017-09-07 21:00,,0.3,17.0,36.0,,,,
中山,臺北市,65.0,細懸浮微粒,普通,3.1,0.95,6.9,17.0,46.0,25.0,38.0,54.0,16.0,0.8,261.0,2017-09-07 21:00,,0.8,21.0,55.0,,,,
萬華,臺北市,72.0,細懸浮微粒,普通,3.9,0.96,12,16.0,34.0,25.0,33.0,51.0,18.0,0.6,86.0,2017-09-07 21:00,,1.1,24.0,37.0,,,,
古亭,臺北市,55.0,細懸浮微粒,普通,1.7,0.51,22,35.0,24.0,14.0,21.0,24.0,2.6,0.4,144.0,2017-09-07 21:00,,0.4,17.0,32.0,,,,
松山,臺北市,58.0,細懸浮微粒,普通,2.5,0.42,21,29.0,26.0,10.0,20.0,23.0,3.2,1.3,44.0,2017-09-07 21:00,,0.4,18.0,26.0,,,,
大同,臺北市,47.0,,良好,3.5,1.85,-,,48.0,8.0,41.0,100.0,59.0,,,2017-09-07 21:00,,1.1,7.0,51.0,,,,
桃園,桃園市,73.0,細懸浮微粒,普通,8.3,0.57,1,20.0,44.0,30.0,34.0,35.0,1.6,0.6,38.0,2017-09-07 21:00,,0.4,24.0,35.0,,,,
大園,桃園市,58.0,細懸浮微粒,普通,4.4,0.19,42,42.0,39.0,17.0,8.1,8.4,0.3,1.6,233.0,2017-09-07 21:00,,0.2,18.0,34.0,,,,
觀音,桃園市,38.0,,良好,2.0,0.14,23,41.0,40.0,40.0,5.9,6.0,0.2,2.7,221.0,2017-09-07 21:00,,0.2,,35.0,,,,
平鎮,桃園市,64.0,細懸浮微粒,普通,3.0,0.38,30,43.0,46.0,22.0,20.0,23.0,3.0,1.3,219.0,2017-09-07 21:00,,0.3,21.0,42.0,,,,
龍潭,桃園市,62.0,細懸浮微粒,普通,2.4,0.54,17,42.0,39.0,26.0,27.0,29.0,1.8,1.4,228.0,2017-09-07 21:00,,0.4,20.0,36.0,,,,
湖口,新竹縣,55.0,細懸浮微粒,普通,0.5,0.19,35,49.0,25.0,15.0,6.0,7.3,1.3,1.7,202.0,2017-09-07 21:00,,0.2,17.0,31.0,,,,
竹東,新竹縣,70.0,細懸浮微粒,普通,1.2,0.28,32,43.0,32.0,25.0,9.6,9.9,0.3,0.7,30.0,2017-09-07 21:00,,0.2,23.0,28.0,,,,
新竹,新竹市,43.0,,良好,2.0,0.31,30,46.0,30.0,10.0,12.0,14.0,1.3,2.2,86.0,2017-09-07 21:00,,0.3,11.0,30.0,,,,
頭份,苗栗縣,58.0,細懸浮微粒,普通,1.7,0.27,22,44.0,43.0,16.0,13.0,15.0,1.5,2.6,173.0,2017-09-07 21:00,,0.3,18.0,39.0,,,,
苗栗,苗栗縣,65.0,細懸浮微粒,普通,1.9,0.32,14,37.0,48.0,18.0,12.0,13.0,1.3,3.0,189.0,2017-09-07 21:00,,0.4,21.0,40.0,,,,
三義,苗栗縣,54.0,細懸浮微粒,普通,1.9,0.2,17,38.0,37.0,14.0,8.9,9.0,0.1,3.9,182.0,2017-09-07 21:00,,0.2,17.0,39.0,,,,
豐原,臺中市,52.0,細懸浮微粒,普通,3.1,0.22,19,35.0,28.0,14.0,7.9,9.8,1.9,3.9,192.0,2017-09-07 21:00,,0.3,16.0,41.0,,,,
沙鹿,臺中市,45.0,,良好,2.2,0.25,20,29.0,23.0,13.0,8.5,9.7,1.1,3.2,176.0,2017-09-07 21:00,,0.3,14.0,45.0,,,,
大里,臺中市,47.0,,良好,2.1,0.25,17,24.0,52.0,11.0,8.2,11.0,2.9,2.9,207.0,2017-09-07 21:00,,0.4,13.0,51.0,,,,
忠明,臺中市,52.0,細懸浮微粒,普通,1.7,0.27,16,28.0,47.0,15.0,10.0,12.0,1.8,1.9,161.0,2017-09-07 21:00,,0.4,16.0,42.0,,,,
西屯,臺中市,49.0,,良好,1.8,0.23,17,29.0,45.0,12.0,11.0,11.0,0.5,2.2,169.0,2017-09-07 21:00,,0.3,15.0,47.0,,,,
彰化,彰化縣,48.0,,良好,2.4,0.16,18,30.0,33.0,6.0,4.6,4.8,0.2,5.9,192.0,2017-09-07 21:00,,0.2,12.0,52.0,,,,
線西,彰化縣,44.0,,良好,0.5,0.13,25,34.0,25.0,13.0,3.6,4.4,0.8,4.1,210.0,2017-09-07 21:00,,0.1,13.0,44.0,,,,
二林,彰化縣,39.0,,良好,3.4,0.14,20,28.0,16.0,3.0,4.2,4.5,0.3,3.1,209.0,2017-09-07 21:00,,0.1,10.0,42.0,,,,
南投,南投縣,43.0,,良好,3.1,0.25,15,23.0,22.0,10.0,8.7,11.0,2.0,1.9,170.0,2017-09-07 21:00,,0.3,13.0,37.0,,,,
斗六,雲林縣,40.0,,良好,3.1,0.27,12,29.0,20.0,12.0,12.0,13.0,1.4,2.4,200.0,2017-09-07 21:00,,0.3,12.0,26.0,,,,
崙背,雲林縣,38.0,,良好,1.7,0.11,19,25.0,15.0,7.0,4.5,5.6,1.1,3.6,176.0,2017-09-07 21:00,,0.1,12.0,25.0,,,,
新港,嘉義縣,29.0,,良好,1.0,0.14,20,25.0,20.0,12.0,4.9,6.0,1.1,2.6,163.0,2017-09-07 21:00,,0.1,9.0,21.0,,,,
朴子,嘉義縣,31.0,,良好,1.7,0.24,24,25.0,29.0,6.0,6.1,7.5,1.5,2.3,189.0,2017-09-07 21:00,,0.2,10.0,29.0,,,,
臺西,雲林縣,36.0,,良好,1.8,0.11,24,28.0,16.0,8.0,2.1,3.6,1.5,4.0,204.0,2017-09-07 21:00,,0.1,11.0,22.0,,,,
嘉義,嘉義市,42.0,,良好,2.8,0.26,19,26.0,21.0,21.0,7.4,8.8,1.4,2.3,205.0,2017-09-07 21:00,,0.2,13.0,29.0,,,,
新營,臺南市,28.0,,良好,1.6,0.2,22,23.0,17.0,5.0,5.7,6.6,0.9,2.6,191.0,2017-09-07 21:00,,0.2,9.0,23.0,,,,
善化,臺南市,33.0,,良好,0.9,0.17,22,20.0,11.0,11.0,13.0,13.0,0.6,3.7,222.0,2017-09-07 21:00,,0.2,10.0,17.0,,,,
安南,臺南市,25.0,,良好,,0.25,27,25.0,14.0,4.0,6.9,8.2,1.3,1.7,252.0,2017-09-07 21:00,,0.2,8.0,23.0,,,,
臺南,臺南市,27.0,,良好,1.9,0.23,26,21.0,17.0,7.0,5.4,6.5,1.1,1.6,16.0,2017-09-07 21:00,,0.2,8.0,20.0,,,,
美濃,高雄市,59.0,細懸浮微粒,普通,1.0,0.22,17,25.0,25.0,18.0,5.8,7.6,1.8,1.0,203.0,2017-09-07 21:00,,0.2,19.0,27.0,,,,
橋頭,高雄市,28.0,,良好,1.3,0.23,20,23.0,21.0,11.0,5.2,6.6,1.5,0.9,296.0,2017-09-07 21:00,,0.2,9.0,24.0,,,,
仁武,高雄市,42.0,,良好,1.9,0.28,14,19.0,29.0,9.0,11.0,12.0,0.8,1.5,349.0,2017-09-07 21:00,,0.2,13.0,30.0,,,,
鳳山,高雄市,35.0,,良好,5.4,0.49,6.9,12.0,28.0,4.0,17.0,21.0,4.3,1.0,196.0,2017-09-07 21:00,,0.6,11.0,35.0,,,,
大寮,高雄市,32.0,,良好,0.7,0.13,14,21.0,29.0,11.0,5.7,7.4,1.7,1.3,176.0,2017-09-07 21:00,,0.1,10.0,28.0,,,,
林園,高雄市,27.0,,良好,2.3,0.08,22,24.0,12.0,8.0,1.8,2.3,0.5,2.2,193.0,2017-09-07 21:00,,0.1,8.0,13.0,,,,
楠梓,高雄市,25.0,,良好,1.0,0.25,16,20.0,16.0,4.0,7.4,8.0,0.6,1.4,325.0,2017-09-07 21:00,,0.3,8.0,27.0,,,,
左營,高雄市,38.0,,良好,1.4,0.19,17,18.0,24.0,4.0,9.8,11.0,0.8,2.6,286.0,2017-09-07 21:00,,0.2,12.0,30.0,,,,
前金,高雄市,45.0,,良好,3.4,0.2,14,19.0,23.0,10.0,11.0,11.0,0.6,2.4,240.0,2017-09-07 21:00,,0.2,14.0,26.0,,,,
前鎮,高雄市,30.0,,良好,6.3,0.12,14,18.0,29.0,8.0,9.9,11.0,1.1,1.8,218.0,2017-09-07 21:00,,0.1,9.0,25.0,,,,
小港,高雄市,33.0,,良好,13.0,0.12,7.3,13.0,38.0,12.0,18.0,25.0,7.6,1.8,197.0,2017-09-07 21:00,,0.1,10.0,31.0,,,,
屏東,屏東縣,26.0,,良好,1.4,0.53,10,19.0,24.0,9.0,13.0,15.0,2.3,1.6,135.0,2017-09-07 21:00,,0.4,8.0,23.0,,,,
潮州,屏東縣,37.0,,良好,1.5,0.13,13,21.0,33.0,15.0,2.4,2.5,0.2,1.6,116.0,2017-09-07 21:00,,0.1,12.0,31.0,,,,
恆春,屏東縣,23.0,,良好,1.2,0.08,21,25.0,24.0,8.0,2.3,2.8,0.5,1.7,277.0,2017-09-07 21:00,,0.1,5.0,24.0,,,,
臺東,臺東縣,31.0,,良好,1.0,0.29,12,16.0,34.0,8.0,5.0,6.8,1.8,1.4,333.0,2017-09-07 21:00,,0.3,7.0,33.0,,,,
花蓮,花蓮縣,32.0,,良好,1.0,0.2,,,27.0,7.0,4.7,5.9,1.1,1.8,4.8,2017-09-07 21:00,,0.2,10.0,31.0,,,,
陽明,臺北市,54.0,細懸浮微粒,普通,8.4,0.11,27,34.0,22.0,19.0,9.0,9.3,0.3,,,2017-09-07 21:00,,0.1,17.0,20.0,,,,
宜蘭,宜蘭縣,41.0,,良好,2.2,0.31,19,31.0,37.0,15.0,8.1,8.7,0.5,0.8,276.0,2017-09-07 21:00,,0.2,13.0,32.0,,,,
埔里,南投縣,49.0,,良好,1.9,0.2,25,40.0,31.0,16.0,6.9,7.8,0.9,2.1,278.0,2017-09-07 21:00,,0.2,15.0,29.0,,,,
馬祖,連江縣,45.0,,良好,1.8,0.07,31,42.0,26.0,10.0,3.0,3.3,0.3,3.7,211.0,2017-09-07 21:00,,0.1,14.0,33.0,,,,
馬公,澎湖縣,35.0,,良好,2.1,0.22,28,31.0,21.0,15.0,5.0,6.0,1.0,3.0,160.0,2017-09-07 21:00,,0.2,11.0,21.0,,,,
關山,臺東縣,24.0,,良好,1.5,,6.1,,24.0,8.0,3.9,7.5,3.6,0.4,148.0,2017-09-07 21:00,,,7.0,25.0,,,,
麥寮,雲林縣,47.0,,良好,1.8,0.31,18,24.0,36.0,10.0,6.8,10.0,3.3,3.5,187.0,2017-09-07 21:00,,0.2,15.0,35.0,,,,
馬祖,連江縣,44.0,,良好,2.4,0.06,30,38.0,25.0,8,3.6,3.9,0.3,3.5,201.0,2017-09-07 22:00,,0.1,14.0,32.0,,,,
金門,金門縣,,,設備維護,,,,,,,,,,,,2017-09-07 22:00,,,,,,,,
馬公,澎湖縣,38.0,,良好,1.9,0.18,26,30.0,19.0,11,4.1,5.2,1.1,3.1,164.0,2017-09-07 22:00,,0.2,12.0,20.0,,,,
關山,臺東縣,24.0,,良好,1.4,,5.9,8.0,27.0,4,2.7,4.8,2.2,0.5,91.0,2017-09-07 22:00,,,7.0,26.0,,,,
麥寮,雲林縣,44.0,,良好,1.8,0.22,21,23.0,23.0,6,4.8,7.3,2.4,3.1,196.0,2017-09-07 22:00,,0.2,13.0,34.0,,,,
汐止,新北市,54.0,細懸浮微粒,普通,,0.47,,30.0,35.0,17,,,,1.0,121.0,2017-09-07 22:00,,0.4,17.0,29.0,,,,
萬里,新北市,57.0,細懸浮微粒,普通,,0.21,,29.0,32.0,22,,,,2.0,214.0,2017-09-07 22:00,,0.2,18.0,30.0,,,,
新店,新北市,61.0,細懸浮微粒,普通,,0.45,,38.0,34.0,20,,,,1.6,163.0,2017-09-07 22:00,,0.4,20.0,33.0,,,,
土城,新北市,54.0,細懸浮微粒,普通,,0.41,,41.0,24.0,16,,,,1.6,166.0,2017-09-07 22:00,,0.4,17.0,30.0,,,,
板橋,新北市,41.0,,良好,,0.56,11,26.0,,ND,,,,1.2,157.0,2017-09-07 22:00,,0.6,13.0,33.0,,,,
新莊,新北市,44.0,,良好,2.6,0.6,23,35.0,29.0,18,19.0,20.0,1.2,0.6,189.0,2017-09-07 22:00,,0.5,14.0,31.0,,,,
菜寮,新北市,52.0,細懸浮微粒,普通,2.9,0.63,20,31.0,35.0,17,24.0,26.0,2.5,1.7,301.0,2017-09-07 22:00,,0.5,16.0,34.0,,,,
林口,新北市,67.0,細懸浮微粒,普通,4.8,0.21,34,38.0,51.0,28,14.0,16.0,1.6,1.6,275.0,2017-09-07 22:00,,0.2,22.0,46.0,,,,
淡水,新北市,37.0,,良好,8.4,0.18,29,38.0,40.0,10,13.0,13.0,1.0,,,2017-09-07 22:00,,0.1,11.0,40.0,,,,
士林,臺北市,55.0,細懸浮微粒,普通,2.5,0.37,26,34.0,39.0,18,13.0,15.0,1.6,1.4,294.0,2017-09-07 22:00,,0.3,17.0,35.0,,,,
中山,臺北市,65.0,細懸浮微粒,普通,3.2,0.98,6.2,15.0,39.0,19,35.0,52.0,18.0,0.6,312.0,2017-09-07 22:00,,0.9,21.0,52.0,,,,
萬華,臺北市,72.0,細懸浮微粒,普通,3.9,1.22,14,16.0,34.0,22,33.0,47.0,14.0,0.5,259.0,2017-09-07 22:00,,1.1,24.0,36.0,,,,
古亭,臺北市,54.0,細懸浮微粒,普通,1.7,0.7,14,31.0,19.0,18,26.0,31.0,4.8,1.9,169.0,2017-09-07 22:00,,0.5,17.0,29.0,,,,
松山,臺北市,52.0,細懸浮微粒,普通,1.8,0.42,25,27.0,34.0,12,17.0,19.0,1.4,0.9,81.0,2017-09-07 22:00,,0.4,16.0,27.0,,,,
大同,臺北市,47.0,,良好,3.1,1.15,-,,52.0,9,38.0,80.0,42.0,,,2017-09-07 22:00,,1.2,7.0,51.0,,,,
桃園,桃園市,75.0,細懸浮微粒,普通,7.1,0.48,1,16.0,48.0,25,21.0,22.0,1.0,1.2,263.0,2017-09-07 22:00,,0.5,25.0,38.0,,,,
大園,桃園市,55.0,細懸浮微粒,普通,3.0,0.16,28,41.0,34.0,12,8.0,8.4,0.5,2.6,236.0,2017-09-07 22:00,,0.2,17.0,35.0,,,,
觀音,桃園市,36.0,,良好,1.6,0.17,26,39.0,30.0,,7.1,7.3,0.2,3.2,247.0,2017-09-07 22:00,,0.2,,33.0,,,,
平鎮,桃園市,61.0,細懸浮微粒,普通,2.8,0.35,19,39.0,85.0,14,20.0,23.0,3.1,1.5,245.0,2017-09-07 22:00,,0.3,20.0,49.0,,,,
龍潭,桃園市,66.0,細懸浮微粒,普通,2.2,0.37,22,39.0,35.0,33,19.0,20.0,1.6,2.0,254.0,2017-09-07 22:00,,0.4,22.0,35.0,,,,
湖口,新竹縣,53.0,細懸浮微粒,普通,0.8,0.23,27,46.0,25.0,16,14.0,15.0,1.6,4.5,239.0,2017-09-07 22:00,,0.2,17.0,29.0,,,,
竹東,新竹縣,69.0,細懸浮微粒,普通,1.5,0.27,29,41.0,26.0,23,9.1,9.4,0.3,2.1,231.0,2017-09-07 22:00,,0.3,23.0,28.0,,,,
新竹,新竹市,40.0,,良好,1.5,0.41,27,43.0,20.0,9,12.0,14.0,1.4,1.9,240.0,2017-09-07 22:00,,0.3,10.0,28.0,,,,
頭份,苗栗縣,57.0,細懸浮微粒,普通,1.7,0.29,20,39.0,35.0,18,12.0,13.0,1.0,1.0,160.0,2017-09-07 22:00,,0.3,18.0,39.0,,,,
苗栗,苗栗縣,62.0,細懸浮微粒,普通,1.9,0.31,13,32.0,45.0,14,12.0,13.0,1.6,3.3,184.0,2017-09-07 22:00,,0.4,20.0,42.0,,,,
三義,苗栗縣,52.0,細懸浮微粒,普通,1.4,0.17,20,33.0,31.0,12,6.0,6.0,0.0,3.1,177.0,2017-09-07 22:00,,0.2,16.0,37.0,,,,
豐原,臺中市,53.0,細懸浮微粒,普通,2.9,0.21,19,30.0,23.0,15,7.1,8.8,1.7,3.8,191.0,2017-09-07 22:00,,0.3,16.0,39.0,,,,
沙鹿,臺中市,43.0,,良好,2.5,0.26,17,27.0,18.0,10,9.9,11.0,0.7,2.3,174.0,2017-09-07 22:00,,0.3,13.0,39.0,,,,
大里,臺中市,44.0,,良好,2.4,0.29,15,19.0,35.0,14,9.6,12.0,2.5,1.5,237.0,2017-09-07 22:00,,0.4,12.0,48.0,,,,
忠明,臺中市,52.0,細懸浮微粒,普通,1.9,0.27,16,25.0,34.0,16,10.0,12.0,1.5,1.8,159.0,2017-09-07 22:00,,0.4,16.0,42.0,,,,
西屯,臺中市,49.0,,良好,2.1,0.28,11,25.0,33.0,16,16.0,17.0,0.9,2.2,162.0,2017-09-07 22:00,,0.3,15.0,44.0,,,,
彰化,彰化縣,43.0,,良好,2.5,0.16,15,27.0,21.0,17,6.1,6.3,0.2,6.9,189.0,2017-09-07 22:00,,0.2,12.0,46.0,,,,
線西,彰化縣,40.0,,良好,0.5,0.12,21,30.0,23.0,10,2.9,3.4,0.4,2.9,197.0,2017-09-07 22:00,,0.1,12.0,38.0,,,,
二林,彰化縣,31.0,,良好,3.5,0.13,19,26.0,13.0,7,4.4,4.5,0.2,1.8,214.0,2017-09-07 22:00,,0.1,9.0,34.0,,,,
南投,南投縣,41.0,,良好,3.3,0.27,10,20.0,27.0,11,11.0,13.0,2.0,2.3,162.0,2017-09-07 22:00,,0.3,13.0,35.0,,,,
斗六,雲林縣,38.0,,良好,2.7,0.27,14,26.0,16.0,11,11.0,12.0,1.3,2.1,188.0,2017-09-07 22:00,,0.3,12.0,24.0,,,,
崙背,雲林縣,38.0,,良好,1.5,0.1,22,23.0,14.0,18,4.0,4.6,0.6,3.2,184.0,2017-09-07 22:00,,0.1,12.0,22.0,,,,
新港,嘉義縣,30.0,,良好,1.0,0.16,20,23.0,19.0,8,6.7,7.8,1.1,1.9,171.0,2017-09-07 22:00,,0.1,9.0,21.0,,,,
朴子,嘉義縣,29.0,,良好,1.5,0.17,25,25.0,25.0,6,4.4,5.4,1.0,2.7,177.0,2017-09-07 22:00,,0.2,9.0,30.0,,,,
臺西,雲林縣,34.0,,良好,1.9,0.1,25,27.0,16.0,6,1.9,3.3,1.4,3.7,180.0,2017-09-07 22:00,,0.1,11.0,21.0,,,,
嘉義,嘉義市,47.0,,良好,3.5,0.28,20,24.0,18.0,16,7.6,8.8,1.2,1.8,194.0,2017-09-07 22:00,,0.3,15.0,26.0,,,,
新營,臺南市,25.0,,良好,1.8,0.17,23,22.0,15.0,ND,5.3,6.1,0.8,2.2,190.0,2017-09-07 22:00,,0.2,8.0,21.0,,,,
善化,臺南市,32.0,,良好,1.1,0.17,20,19.0,10.0,7,8.2,8.8,0.6,2.3,187.0,2017-09-07 22:00,,0.2,10.0,16.0,,,,
安南,臺南市,23.0,,良好,0.9,0.3,20,25.0,15.0,5,12.0,14.0,2.0,2.9,137.0,2017-09-07 22:00,,0.2,7.0,21.0,,,,
臺南,臺南市,24.0,,良好,2.0,0.36,19,20.0,18.0,3,9.0,10.0,1.1,1.7,147.0,2017-09-07 22:00,,0.3,7.0,20.0,,,,
美濃,高雄市,59.0,細懸浮微粒,普通,1.2,0.2,14,23.0,20.0,18,6.0,8.0,2.0,0.5,275.0,2017-09-07 22:00,,0.2,19.0,26.0,,,,
橋頭,高雄市,29.0,,良好,1.4,0.18,21,22.0,11.0,11,4.0,5.1,1.1,2.2,245.0,2017-09-07 22:00,,0.2,9.0,21.0,,,,
仁武,高雄市,37.0,,良好,1.8,0.19,16,18.0,28.0,ND,9.0,10.0,1.2,1.8,312.0,2017-09-07 22:00,,0.2,11.0,29.0,,,,
鳳山,高雄市,31.0,,良好,7.3,0.45,8.7,11.0,27.0,4,16.0,22.0,5.7,1.9,268.0,2017-09-07 22:00,,0.6,10.0,33.0,,,,
大寮,高雄市,33.0,,良好,1.1,0.14,14,20.0,38.0,7,5.7,7.2,1.6,1.2,123.0,2017-09-07 22:00,,0.1,10.0,29.0,,,,
林園,高雄市,33.0,,良好,2.4,0.08,23,23.0,11.0,15,2.1,2.5,0.4,2.1,212.0,2017-09-07 22:00,,0.1,10.0,13.0,,,,
楠梓,高雄市,21.0,,良好,1.1,0.23,18,20.0,9.0,ND,5.3,5.8,0.5,2.1,304.0,2017-09-07 22:00,,0.3,7.0,22.0,,,,
左營,高雄市,32.0,,良好,1.0,0.13,20,18.0,21.0,ND,6.0,6.5,0.5,2.2,303.0,2017-09-07 22:00,,0.2,10.0,28.0,,,,
