SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
基隆,基隆市,61.0,細懸浮微粒,普通,1.8,0.2,15,47.0,,,6.0,7.4,1.4,2.0,95.0,2017-08-19 19:00,,0.2,20.0,21.0,,,,
汐止,新北市,98.0,細懸浮微粒,普通,9.8,0.25,14,56.0,20.0,22,16.0,20.0,3.6,1.4,45.0,2017-08-19 19:00,,0.2,35.0,38.0,,,,
萬里,新北市,85.0,細懸浮微粒,普通,4.2,0.17,23,56.0,38.0,23,9.6,11.0,1.6,1.7,214.0,2017-08-19 19:00,,0.2,30.0,43.0,,,,
新店,新北市,122.0,臭氧八小時,對敏感族群不良,3.3,0.5,30,77.0,35.0,29,21.0,23.0,1.2,1.1,72.0,2017-08-19 19:00,,0.4,39.0,44.0,,,,
土城,新北市,129.0,臭氧八小時,對敏感族群不良,12.0,0.43,30,79.0,47.0,29,25.0,26.0,1.1,1.6,152.0,2017-08-19 19:00,,0.4,31.0,52.0,,,,
大同,臺北市,60.0,懸浮微粒,普通,12.0,2.03,-,,54.0,21.0,44.0,94.0,51.0,,,2017-08-19 18:00,,1.0,18.0,68.0,,,,
桃園,桃園市,100.0,臭氧八小時,普通,3.3,0.31,64,70.0,37.0,36.0,11.0,12.0,0.8,0.8,47.0,2017-08-19 18:00,,0.3,34.0,46.0,,,,
大園,桃園市,83.0,細懸浮微粒,普通,4.9,0.18,61,63.0,37.0,27.0,12.0,12.0,0.7,2.1,4.3,2017-08-19 18:00,,0.2,29.0,42.0,,,,
觀音,桃園市,62.0,細懸浮微粒,普通,1.6,0.13,28,39.0,28.0,11.0,5.6,6.9,1.3,1.3,2.5,2017-08-19 18:00,,0.1,20.0,38.0,,,,
平鎮,桃園市,80.0,臭氧八小時,普通,4.5,0.25,57,64.0,40.0,22.0,10.0,11.0,0.5,2.2,359.0,2017-08-19 18:00,,0.2,22.0,49.0,,,,
龍潭,桃園市,97.0,臭氧八小時,普通,4.5,0.31,41,69.0,44.0,21.0,12.0,13.0,1.1,1.5,336.0,2017-08-19 18:00,,0.3,29.0,48.0,,,,
湖口,新竹縣,54.0,細懸浮微粒,普通,1.0,0.1,28,48.0,13.0,12.0,1.9,2.4,0.5,1.7,339.0,2017-08-19 18:00,,0.1,17.0,22.0,,,,
竹東,新竹縣,68.0,細懸浮微粒,普通,0.7,0.22,37,60.0,24.0,15.0,5.2,6.5,1.4,1.8,223.0,2017-08-19 18:00,,0.2,23.0,36.0,,,,
新竹,新竹市,46.0,,良好,2.9,0.19,24,46.0,15.0,10.0,8.3,9.2,1.0,1.3,284.0,2017-08-19 18:00,,0.2,14.0,22.0,,,,
頭份,苗栗縣,53.0,細懸浮微粒,普通,1.3,0.24,23,44.0,17.0,13.0,5.3,7.5,2.2,1.6,338.0,2017-08-19 18:00,,0.2,16.0,25.0,,,,
苗栗,苗栗縣,56.0,細懸浮微粒,普通,1.9,0.24,17,39.0,23.0,13.0,7.1,8.8,1.7,1.4,285.0,2017-08-19 18:00,,0.2,18.0,29.0,,,,
三義,苗栗縣,52.0,細懸浮微粒,普通,3.6,0.16,19,43.0,9.0,13.0,6.2,6.7,0.5,1.7,0.8,2017-08-19 18:00,,0.2,16.0,14.0,,,,
豐原,臺中市,52.0,細懸浮微粒,普通,1.7,0.17,21,44.0,16.0,12.0,7.2,8.3,1.1,1.9,307.0,2017-08-19 18:00,,0.2,16.0,23.0,,,,
沙鹿,臺中市,32.0,,良好,1.0,0.11,20,27.0,16.0,5.0,4.4,6.6,2.2,1.7,350.0,2017-08-19 18:00,,0.1,10.0,20.0,,,,
大里,臺中市,60.0,細懸浮微粒,普通,2.9,0.3,21,31.0,27.0,13.0,12.0,15.0,2.3,2.4,276.0,2017-08-19 18:00,,0.4,19.0,41.0,,,,
忠明,臺中市,60.0,細懸浮微粒,普通,1.5,0.17,19,31.0,19.0,11.0,11.0,13.0,2.8,2.2,300.0,2017-08-19 18:00,,0.3,19.0,27.0,,,,
西屯,臺中市,42.0,,良好,0.3,0.1,23,26.0,34.0,6.0,5.0,6.1,1.1,2.0,337.0,2017-08-19 18:00,,0.4,13.0,41.0,,,,
彰化,彰化縣,61.0,細懸浮微粒,普通,1.8,0.2,19,28.0,19.0,19.0,4.0,5.1,1.1,3.8,320.0,2017-08-19 18:00,,0.2,20.0,31.0,,,,
二林,彰化縣,43.0,,良好,3.5,0.07,21,24.0,17.0,7.0,1.2,1.6,0.4,1.4,342.0,2017-08-19 18:00,,0.1,13.0,24.0,,,,
南投,南投縣,54.0,細懸浮微粒,普通,1.3,0.24,25,46.0,21.0,4.0,9.3,10.0,1.1,1.5,4.9,2017-08-19 18:00,,0.2,17.0,31.0,,,,
斗六,雲林縣,51.0,細懸浮微粒,普通,3.0,0.15,23,45.0,23.0,13.0,5.4,5.8,0.4,2.1,5.7,2017-08-19 18:00,,0.1,16.0,29.0,,,,
崙背,雲林縣,47.0,,良好,2.3,0.11,20,26.0,21.0,18.0,5.0,6.2,1.2,1.9,357.0,2017-08-19 18:00,,0.1,15.0,29.0,,,,
新港,嘉義縣,49.0,,良好,2.7,0.14,24,47.0,27.0,10.0,5.5,5.9,0.4,2.6,295.0,2017-08-19 18:00,,0.1,15.0,32.0,,,,
朴子,嘉義縣,55.0,細懸浮微粒,普通,2.7,0.17,26,29.0,23.0,20.0,4.6,5.9,1.3,1.8,324.0,2017-08-19 18:00,,0.1,17.0,28.0,,,,
臺西,雲林縣,50.0,,良好,2.4,0.04,25,26.0,19.0,11.0,1.5,2.8,1.3,3.1,325.0,2017-08-19 18:00,,0.1,15.0,21.0,,,,
嘉義,嘉義市,67.0,臭氧八小時,普通,3.4,0.22,31,60.0,32.0,13.0,11.0,12.0,0.9,2.8,336.0,2017-08-19 18:00,,0.2,20.0,39.0,,,,
新營,臺南市,34.0,,良好,1.8,0.17,22,36.0,19.0,13.0,4.5,5.5,1.0,2.7,337.0,2017-08-19 18:00,,0.1,11.0,29.0,,,,
善化,臺南市,41.0,,良好,0.7,0.1,19,32.0,27.0,12.0,3.0,4.4,1.4,3.6,328.0,2017-08-19 18:00,,0.1,13.0,22.0,,,,
臺南,臺南市,34.0,,良好,1.8,0.3,17,28.0,26.0,6.0,6.7,9.0,2.3,2.4,329.0,2017-08-19 18:00,,0.2,11.0,26.0,,,,
美濃,高雄市,65.0,細懸浮微粒,普通,1.3,0.16,46,50.0,30.0,27.0,4.1,4.9,0.8,1.7,117.0,2017-08-19 18:00,,0.1,21.0,26.0,,,,
橋頭,高雄市,47.0,,良好,2.2,0.17,21,31.0,18.0,13.0,5.3,7.3,1.9,3.5,300.0,2017-08-19 18:00,,0.2,15.0,22.0,,,,
仁武,高雄市,41.0,,良好,3.8,0.18,17,37.0,31.0,3.0,7.7,10.0,2.4,2.5,325.0,2017-08-19 18:00,,0.2,13.0,35.0,,,,
鳳山,高雄市,40.0,,良好,2.0,0.32,17,39.0,35.0,15.0,8.1,11.0,3.0,2.0,290.0,2017-08-19 18:00,,0.3,12.0,41.0,,,,
大寮,高雄市,48.0,,良好,2.5,0.21,17,40.0,29.0,13.0,10.0,12.0,1.9,2.0,297.0,2017-08-19 18:00,,0.2,15.0,35.0,,,,
林園,高雄市,37.0,,良好,4.2,0.11,22,40.0,12.0,6.0,6.2,7.0,0.7,2.5,291.0,2017-08-19 18:00,,0.1,10.0,19.0,,,,
楠梓,高雄市,39.0,,良好,6.1,0.25,17,33.0,32.0,10.0,8.9,14.0,5.1,3.6,303.0,2017-08-19 18:00,,0.2,12.0,36.0,,,,
左營,高雄市,58.0,細懸浮微粒,普通,1.7,0.09,21,36.0,33.0,14.0,4.1,4.9,0.8,3.4,327.0,2017-08-19 18:00,,0.1,18.0,33.0,,,,
前金,高雄市,35.0,,良好,1.9,0.17,21,38.0,22.0,8.0,5.5,7.2,1.7,3.6,322.0,2017-08-19 18:00,,0.2,11.0,29.0,,,,
前鎮,高雄市,47.0,,良好,2.5,0.29,14,30.0,22.0,14.0,8.7,12.0,3.0,1.8,309.0,2017-08-19 18:00,,0.2,15.0,29.0,,,,
小港,高雄市,44.0,,良好,6.2,0.13,18,37.0,29.0,9.0,9.1,12.0,2.6,3.1,301.0,2017-08-19 18:00,,0.1,14.0,36.0,,,,
屏東,屏東縣,52.0,細懸浮微粒,普通,6.1,0.72,19,45.0,40.0,23.0,25.0,27.0,2.3,1.5,69.0,2017-08-19 18:00,,0.3,16.0,33.0,,,,
潮州,屏東縣,60.0,細懸浮微粒,普通,3.8,0.25,32,53.0,49.0,19.0,10.0,11.0,0.9,2.1,200.0,2017-08-19 18:00,,0.2,19.0,45.0,,,,
恆春,屏東縣,17.0,,良好,0.7,0.06,18,18.0,14.0,2.0,1.7,2.3,0.6,2.5,45.0,2017-08-19 18:00,,0.1,3.0,16.0,,,,
臺東,臺東縣,15.0,,良好,2.0,0.29,14,16.0,7.0,2.0,3.7,7.8,4.0,1.4,67.0,2017-08-19 18:00,,0.2,4.0,14.0,,,,
花蓮,花蓮縣,31.0,,良好,1.7,0.17,20,21.0,13.0,9.0,4.3,7.4,3.1,1.8,128.0,2017-08-19 18:00,,0.1,10.0,14.0,,,,
陽明,臺北市,107.0,細懸浮微粒,對敏感族群不良,2.4,0.17,59,63.0,35.0,34.0,1.5,4.1,2.6,,,2017-08-19 18:00,,0.2,38.0,38.0,,,,
宜蘭,宜蘭縣,35.0,,良好,0.8,0.21,24,37.0,20.0,8.0,5.8,7.3,1.6,1.5,81.0,2017-08-19 18:00,,0.2,11.0,26.0,,,,
冬山,宜蘭縣,56.0,細懸浮微粒,普通,3.3,0.31,8.1,31.0,22.0,7.0,12.0,25.0,12.0,1.6,9.4,2017-08-19 18:00,,0.2,18.0,30.0,,,,
三重,新北市,110.0,細懸浮微粒,對敏感族群不良,12.0,1.73,-,,57.0,30.0,42.0,76.0,35.0,,,2017-08-19 18:00,,1.1,39.0,71.0,,,,
中壢,桃園市,84.0,細懸浮微粒,普通,4.8,0.51,46,49.0,51.0,29.0,21.0,25.0,4.1,0.9,338.0,2017-08-19 18:00,,0.5,29.0,53.0,,,,
竹山,南投縣,74.0,細懸浮微粒,普通,3.7,0.13,32,52.0,31.0,17.0,3.5,5.4,1.9,1.7,310.0,2017-08-19 18:00,,0.1,25.0,37.0,,,,
永和,新北市,104.0,細懸浮微粒,對敏感族群不良,13.0,0.82,24,67.0,36.0,26.0,29.0,37.0,8.0,2.0,96.0,2017-08-19 18:00,,1.0,37.0,48.0,,,,
復興,高雄市,43.0,,良好,2.5,0.28,19,38.0,16.0,7.0,7.0,10.0,3.4,1.5,241.0,2017-08-19 18:00,,0.3,13.0,23.0,,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-08-19 19:00,,,,,,,,
麥寮,雲林縣,57.0,細懸浮微粒,普通,2.4,0.17,21,24.0,39.0,16,5.5,6.8,1.3,1.3,37.0,2017-08-19 19:00,,0.1,18.0,32.0,,,,
基隆,基隆市,53.0,細懸浮微粒,普通,1.6,0.31,6.8,32.0,12.0,10,12.0,16.0,4.7,0.6,294.0,2017-08-19 21:00,,0.2,17.0,19.0,,,,
汐止,新北市,82.0,細懸浮微粒,普通,2.3,0.26,8.4,35.0,19.0,16,15.0,19.0,4.4,1.2,30.0,2017-08-19 21:00,,0.2,28.0,31.0,,,,
萬里,新北市,74.0,細懸浮微粒,普通,3.3,0.17,14,44.0,22.0,17,7.6,8.7,1.1,3.1,205.0,2017-08-19 21:00,,0.2,25.0,37.0,,,,
新店,新北市,94.0,細懸浮微粒,普通,,0.26,24,51.0,23.0,18,9.7,11.0,1.1,1.5,134.0,2017-08-19 21:00,,0.3,33.0,38.0,,,,
土城,新北市,86.0,細懸浮微粒,普通,3.7,0.45,18,54.0,37.0,24,21.0,23.0,1.8,0.9,131.0,2017-08-19 21:00,,0.4,30.0,48.0,,,,
板橋,新北市,74.0,細懸浮微粒,普通,3.5,0.54,12,49.0,34.0,17,23.0,26.0,3.3,1.4,89.0,2017-08-19 21:00,,0.4,25.0,44.0,,,,
新莊,新北市,72.0,細懸浮微粒,普通,5.0,0.38,17,54.0,29.0,15,19.0,21.0,2.1,1.9,69.0,2017-08-19 21:00,,0.3,24.0,45.0,,,,
菜寮,新北市,71.0,細懸浮微粒,普通,4.6,0.37,12,48.0,21.0,13,18.0,21.0,2.8,2.1,61.0,2017-08-19 21:00,,0.3,24.0,40.0,,,,
林口,新北市,86.0,細懸浮微粒,普通,5.8,0.39,15,55.0,37.0,21,23.0,25.0,2.5,1.1,91.0,2017-08-19 21:00,,0.2,30.0,48.0,,,,
淡水,新北市,77.0,細懸浮微粒,普通,1.4,0.44,22,52.0,45.0,25,17.0,18.0,0.6,,,2017-08-19 21:00,,0.2,26.0,38.0,,,,
士林,臺北市,93.0,細懸浮微粒,普通,1.6,0.22,23,52.0,34.0,14,8.9,10.0,1.3,2.0,94.0,2017-08-19 21:00,,0.3,33.0,,,,,
中山,臺北市,88.0,細懸浮微粒,普通,3.4,0.64,3.5,29.0,29.0,16,25.0,38.0,13.0,0.6,300.0,2017-08-19 21:00,,0.6,31.0,55.0,,,,
萬華,臺北市,113.0,細懸浮微粒,對敏感族群不良,4.2,1.01,6.5,27.0,38.0,31,28.0,62.0,34.0,0.6,196.0,2017-08-19 21:00,,0.9,40.0,47.0,,,,
古亭,臺北市,92.0,細懸浮微粒,普通,,0.35,,,26.0,19,,,,1.0,89.0,2017-08-19 21:00,,0.4,32.0,43.0,,,,
松山,臺北市,90.0,細懸浮微粒,普通,4.0,0.42,6.4,36.0,26.0,16,21.0,29.0,8.2,1.4,55.0,2017-08-19 21:00,,0.3,31.0,40.0,,,,
板橋,新北市,104.0,臭氧八小時,對敏感族群不良,12.0,0.61,20,72.0,38.0,21,31.0,33.0,2.1,1.1,88.0,2017-08-19 19:00,,0.4,27.0,48.0,,,,
新莊,新北市,104.0,臭氧八小時,對敏感族群不良,7.4,0.4,49,72.0,45.0,24,20.0,22.0,2.0,2.3,93.0,2017-08-19 19:00,,0.3,25.0,48.0,,,,
菜寮,新北市,90.0,臭氧八小時,普通,12.0,0.44,25,67.0,34.0,19,20.0,23.0,2.8,2.4,91.0,2017-08-19 19:00,,0.3,29.0,49.0,,,,
林口,新北市,89.0,細懸浮微粒,普通,1.1,0.19,61,65.0,54.0,35,6.3,7.2,1.0,1.4,12.0,2017-08-19 19:00,,0.2,31.0,48.0,,,,
淡水,新北市,79.0,細懸浮微粒,普通,1.8,0.11,48,58.0,39.0,27,6.1,6.7,0.6,,,2017-08-19 19:00,,0.2,27.0,38.0,,,,
士林,臺北市,109.0,細懸浮微粒,對敏感族群不良,2.2,0.29,42,68.0,95.0,33,11.0,12.0,1.0,1.6,98.0,2017-08-19 19:00,,0.3,38.0,,,,,
中山,臺北市,100.0,細懸浮微粒,普通,14.0,0.6,8.1,51.0,46.0,25,31.0,40.0,8.4,0.6,296.0,2017-08-19 19:00,,0.6,35.0,68.0,,,,
萬華,臺北市,127.0,細懸浮微粒,對敏感族群不良,22.0,1.04,5,49.0,35.0,,42.0,71.0,30.0,0.8,196.0,2017-08-19 19:00,,0.9,46.0,54.0,,,,
古亭,臺北市,107.0,細懸浮微粒,對敏感族群不良,,0.41,,,39.0,29,,,,2.1,103.0,2017-08-19 19:00,,0.4,38.0,50.0,,,,
松山,臺北市,105.0,細懸浮微粒,對敏感族群不良,23.0,0.29,11,63.0,36.0,30,26.0,31.0,5.3,1.7,40.0,2017-08-19 19:00,,0.3,37.0,44.0,,,,
大同,臺北市,58.0,懸浮微粒,普通,15.0,1.28,-,,53.0,14,37.0,75.0,37.0,,,2017-08-19 19:00,,1.0,18.0,65.0,,,,
桃園,桃園市,97.0,細懸浮微粒,普通,3.1,0.38,51,67.0,35.0,29,15.0,16.0,0.3,0.8,65.0,2017-08-19 19:00,,0.3,34.0,43.0,,,,
大園,桃園市,81.0,細懸浮微粒,普通,5.9,0.17,55,63.0,45.0,25,14.0,15.0,0.7,2.2,4.0,2017-08-19 19:00,,0.2,28.0,43.0,,,,
觀音,桃園市,57.0,細懸浮微粒,普通,3.6,0.18,46,38.0,33.0,14,7.0,7.6,0.6,0.9,55.0,2017-08-19 19:00,,0.1,18.0,36.0,,,,
平鎮,桃園市,73.0,細懸浮微粒,普通,4.2,0.3,49,60.0,38.0,30,15.0,16.0,0.3,0.9,325.0,2017-08-19 19:00,,0.2,24.0,47.0,,,,
龍潭,桃園市,77.0,臭氧八小時,普通,4.0,0.37,25,63.0,45.0,16,17.0,18.0,1.3,1.8,274.0,2017-08-19 19:00,,0.3,26.0,48.0,,,,
湖口,新竹縣,49.0,,良好,1.6,0.16,29,44.0,28.0,9,3.7,4.1,0.4,0.8,358.0,2017-08-19 19:00,,0.1,15.0,23.0,,,,
竹東,新竹縣,64.0,細懸浮微粒,普通,1.8,0.3,22,55.0,20.0,13,11.0,12.0,1.3,1.3,217.0,2017-08-19 19:00,,0.2,21.0,32.0,,,,
新竹,新竹市,44.0,,良好,3.3,0.25,22,42.0,18.0,10,11.0,11.0,0.5,0.6,1.8,2017-08-19 19:00,,0.2,14.0,21.0,,,,
頭份,苗栗縣,53.0,細懸浮微粒,普通,1.7,0.27,24,39.0,21.0,17,7.8,9.7,1.9,1.1,335.0,2017-08-19 19:00,,0.2,16.0,25.0,,,,
苗栗,苗栗縣,56.0,細懸浮微粒,普通,1.7,0.26,15,34.0,25.0,18,8.0,9.6,1.6,0.8,319.0,2017-08-19 19:00,,0.2,18.0,29.0,,,,
三義,苗栗縣,51.0,細懸浮微粒,普通,3.2,0.2,15,37.0,19.0,11,9.4,9.5,0.2,0.4,131.0,2017-08-19 19:00,,0.2,16.0,15.0,,,,
豐原,臺中市,49.0,,良好,1.4,0.24,16,36.0,17.0,9,10.0,11.0,0.6,2.2,122.0,2017-08-19 19:00,,0.2,15.0,22.0,,,,
沙鹿,臺中市,29.0,,良好,0.8,0.16,15,25.0,13.0,ND,5.9,7.3,1.5,1.6,70.0,2017-08-19 19:00,,0.1,9.0,20.0,,,,
大里,臺中市,53.0,細懸浮微粒,普通,2.5,0.34,11,23.0,20.0,5,16.0,18.0,2.6,2.1,273.0,2017-08-19 19:00,,0.4,17.0,37.0,,,,
忠明,臺中市,56.0,細懸浮微粒,普通,1.3,0.21,7.7,23.0,16.0,8,16.0,20.0,4.3,1.3,303.0,2017-08-19 19:00,,0.3,18.0,25.0,,,,
西屯,臺中市,39.0,,良好,-0.2,0.14,17,22.0,31.0,6,6.9,7.6,0.6,0.8,319.0,2017-08-19 19:00,,0.3,12.0,40.0,,,,
彰化,彰化縣,55.0,細懸浮微粒,普通,3.3,0.3,12,23.0,26.0,6,9.5,10.0,0.5,1.3,200.0,2017-08-19 19:00,,0.2,17.0,31.0,,,,
二林,彰化縣,40.0,,良好,3.5,0.11,18,22.0,21.0,8,3.0,3.3,0.3,0.5,292.0,2017-08-19 19:00,,0.1,12.0,22.0,,,,
南投,南投縣,47.0,,良好,1.2,0.31,17,41.0,23.0,5,12.0,13.0,1.1,1.2,30.0,2017-08-19 19:00,,0.2,15.0,30.0,,,,
斗六,雲林縣,48.0,,良好,3.1,0.19,20,39.0,22.0,12,6.8,6.6,-0.1,1.7,22.0,2017-08-19 19:00,,0.1,15.0,28.0,,,,
崙背,雲林縣,52.0,細懸浮微粒,普通,2.3,0.12,18,25.0,24.0,15,5.4,5.8,0.4,1.2,354.0,2017-08-19 19:00,,0.1,16.0,28.0,,,,
新港,嘉義縣,46.0,,良好,2.7,0.16,21,43.0,28.0,12,5.3,6.3,1.0,2.1,293.0,2017-08-19 19:00,,0.1,14.0,31.0,,,,
朴子,嘉義縣,58.0,細懸浮微粒,普通,2.6,0.22,22,27.0,27.0,24,5.6,6.5,0.9,1.2,330.0,2017-08-19 19:00,,0.1,19.0,28.0,,,,
臺西,雲林縣,47.0,,良好,2.8,0.07,24,26.0,17.0,13,2.4,3.6,1.1,1.7,322.0,2017-08-19 19:00,,0.1,15.0,20.0,,,,
嘉義,嘉義市,57.0,細懸浮微粒,普通,1.4,0.29,17,55.0,27.0,13,10.0,11.0,1.0,2.0,346.0,2017-08-19 19:00,,0.2,18.0,36.0,,,,
新營,臺南市,37.0,,良好,2.0,0.19,19,32.0,20.0,11,6.0,6.8,0.7,1.7,354.0,2017-08-19 19:00,,0.1,11.0,28.0,,,,
善化,臺南市,43.0,,良好,0.6,0.1,19,28.0,23.0,16,3.8,4.8,1.0,1.9,309.0,2017-08-19 19:00,,0.1,13.0,23.0,,,,
安南,臺南市,29.0,,良好,0.9,0.16,28,29.0,24.0,11,4.7,5.7,0.9,2.4,334.0,2017-08-19 19:00,,0.1,9.0,21.0,,,,
臺南,臺南市,36.0,,良好,2.1,0.28,22,25.0,25.0,13,6.1,7.5,1.4,2.4,332.0,2017-08-19 19:00,,0.2,11.0,26.0,,,,
美濃,高雄市,64.0,細懸浮微粒,普通,0.9,0.19,38,52.0,30.0,20,4.6,5.4,0.8,1.3,87.0,2017-08-19 19:00,,0.1,21.0,27.0,,,,
橋頭,高雄市,46.0,,良好,0.2,0.25,18,27.0,22.0,13,6.5,8.2,1.7,2.2,295.0,2017-08-19 19:00,,0.2,14.0,22.0,,,,
仁武,高雄市,42.0,,良好,3.3,0.22,16,32.0,27.0,14,7.4,9.3,1.9,1.8,314.0,2017-08-19 19:00,,0.2,13.0,35.0,,,,
鳳山,高雄市,39.0,,良好,4.2,0.38,9.9,34.0,28.0,14,12.0,14.0,2.6,2.3,295.0,2017-08-19 19:00,,0.3,12.0,39.0,,,,
大寮,高雄市,45.0,,良好,2.0,0.21,12,37.0,15.0,11,9.4,10.0,1.0,1.0,291.0,2017-08-19 19:00,,0.2,14.0,31.0,,,,
林園,高雄市,31.0,,良好,5.1,0.15,15,34.0,14.0,13,7.8,8.4,0.6,1.7,280.0,2017-08-19 19:00,,0.1,10.0,18.0,,,,
楠梓,高雄市,36.0,,良好,2.7,0.19,18,30.0,29.0,8,5.3,7.6,2.3,1.9,304.0,2017-08-19 19:00,,0.2,11.0,35.0,,,,
左營,高雄市,51.0,細懸浮微粒,普通,0.9,0.1,20,32.0,29.0,ND,3.7,4.3,0.6,2.7,314.0,2017-08-19 19:00,,0.1,16.0,33.0,,,,
前金,高雄市,35.0,,良好,1.1,0.18,20,33.0,16.0,7,4.3,5.7,1.4,3.3,309.0,2017-08-19 19:00,,0.2,11.0,27.0,,,,
前鎮,高雄市,48.0,,良好,1.8,0.29,15,26.0,18.0,16,8.4,9.9,1.5,1.4,334.0,2017-08-19 19:00,,0.2,15.0,27.0,,,,
小港,高雄市,42.0,,良好,3.7,0.17,16,33.0,14.0,9,8.1,9.2,1.0,2.6,305.0,2017-08-19 19:00,,0.1,13.0,33.0,,,,
屏東,屏東縣,56.0,細懸浮微粒,普通,6.1,0.69,18,42.0,43.0,25,25.0,26.0,1.5,1.8,59.0,2017-08-19 19:00,,0.4,17.0,35.0,,,,
潮州,屏東縣,63.0,細懸浮微粒,普通,2.8,0.2,39,53.0,59.0,28,6.9,7.5,0.6,2.4,139.0,2017-08-19 19:00,,0.2,21.0,47.0,,,,
恆春,屏東縣,17.0,,良好,0.7,0.06,19,18.0,17.0,2,2.1,2.9,0.8,1.7,36.0,2017-08-19 19:00,,0.1,3.0,16.0,,,,
臺東,臺東縣,15.0,,良好,2.1,0.32,13,16.0,10.0,2,4.3,8.5,4.3,1.4,12.0,2017-08-19 19:00,,0.2,3.0,13.0,,,,
花蓮,花蓮縣,30.0,,良好,1.9,0.16,19,21.0,18.0,9,4.6,7.3,2.7,1.8,133.0,2017-08-19 19:00,,0.1,9.0,14.0,,,,
陽明,臺北市,104.0,細懸浮微粒,對敏感族群不良,1.5,0.15,47,61.0,29.0,25,1.3,3.9,2.6,,,2017-08-19 19:00,,0.2,37.0,38.0,,,,
宜蘭,宜蘭縣,34.0,,良好,0.8,0.21,24,33.0,21.0,9,5.0,6.1,1.1,1.2,56.0,2017-08-19 19:00,,0.2,11.0,26.0,,,,
冬山,宜蘭縣,47.0,,良好,2.2,0.2,12,27.0,21.0,14,8.1,14.0,5.6,2.1,237.0,2017-08-19 19:00,,0.2,15.0,27.0,,,,
三重,新北市,105.0,細懸浮微粒,對敏感族群不良,12.0,1.26,-,,55.0,27,32.0,57.0,25.0,,,2017-08-19 19:00,,1.1,37.0,68.0,,,,
中壢,桃園市,88.0,細懸浮微粒,普通,6.6,0.52,36,47.0,57.0,36,27.0,33.0,5.8,0.8,26.0,2017-08-19 19:00,,0.5,31.0,54.0,,,,
竹山,南投縣,72.0,細懸浮微粒,普通,3.8,0.18,26,48.0,35.0,21,6.0,8.0,2.0,1.2,174.0,2017-08-19 19:00,,0.1,24.0,37.0,,,,
永和,新北市,96.0,細懸浮微粒,普通,12.0,0.67,19,57.0,29.0,25,26.0,32.0,6.5,1.7,103.0,2017-08-19 19:00,,0.9,34.0,44.0,,,,
復興,高雄市,38.0,,良好,2.0,0.33,12,33.0,11.0,7,7.9,9.6,1.8,1.3,257.0,2017-08-19 19:00,,0.3,12.0,21.0,,,,
埔里,南投縣,77.0,臭氧八小時,普通,4.1,0.31,29,63.0,28.0,14,14.0,15.0,0.9,2.0,261.0,2017-08-19 19:00,,0.3,24.0,37.0,,,,
馬祖,連江縣,47.0,,良好,3.8,0.08,24,47.0,23.0,4,6.5,7.1,0.6,3.2,256.0,2017-08-19 19:00,,0.1,15.0,34.0,,,,
金門,金門縣,32.0,,良好,5.7,0.09,19,31.0,21.0,2,12.0,13.0,0.9,2.4,179.0,2017-08-19 19:00,,0.1,10.0,28.0,,,,
馬公,澎湖縣,31.0,,良好,0.6,0.12,27,27.0,14.0,11,4.2,4.9,0.7,1.0,219.0,2017-08-19 19:00,,0.1,10.0,12.0,,,,
關山,臺東縣,23.0,,良好,1.1,,12,17.0,16.0,7,3.2,3.9,0.7,1.2,220.0,2017-08-19 19:00,,,7.0,15.0,,,,
基隆,基隆市,57.0,細懸浮微粒,普通,1.6,0.23,14,40.0,20.0,13,7.9,10.0,2.3,1.1,269.0,2017-08-19 20:00,,0.2,18.0,21.0,,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-08-19 20:00,,,,,,,,
宜蘭,宜蘭縣,34.0,,良好,0.8,0.21,22,29.0,21.0,9,5.8,6.5,0.7,1.6,2.0,2017-08-19 20:00,,0.2,10.0,25.0,,,,
汐止,新北市,89.0,細懸浮微粒,普通,5.7,0.26,10,45.0,16.0,15,16.0,20.0,3.6,1.0,23.0,2017-08-19 20:00,,0.2,31.0,34.0,,,,
萬里,新北市,79.0,細懸浮微粒,普通,3.8,0.2,16,50.0,26.0,18,8.5,9.7,1.2,3.1,206.0,2017-08-19 20:00,,0.2,27.0,41.0,,,,
新店,新北市,102.0,細懸浮微粒,對敏感族群不良,-0.3,0.3,27,65.0,30.0,24,11.0,13.0,1.1,2.3,83.0,2017-08-19 20:00,,0.4,36.0,41.0,,,,
土城,新北市,87.0,臭氧八小時,普通,6.8,0.6,17,66.0,43.0,27,29.0,31.0,1.4,1.4,158.0,2017-08-19 20:00,,0.4,30.0,50.0,,,,
板橋,新北市,78.0,細懸浮微粒,普通,8.6,0.59,15,61.0,36.0,20,28.0,31.0,2.9,1.3,66.0,2017-08-19 20:00,,0.4,26.0,47.0,,,,
新莊,新北市,74.0,臭氧八小時,普通,17.0,0.44,12,62.0,45.0,21,30.0,32.0,2.0,2.3,75.0,2017-08-19 20:00,,0.3,25.0,48.0,,,,
