SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
馬祖,連江縣,69.0,細懸浮微粒,普通,2.2,0.17,51,47.0,43.0,24.0,3.0,3.7,0.7,4.6,66.0,2016-12-11 18:00,,0.18,23.0,46.0,,,,
金門,金門縣,62.0,細懸浮微粒,普通,3.2,0.3,39,43.0,60.0,21.0,12.0,14.0,1.5,3.1,60.0,2016-12-11 18:00,,0.27,20.0,56.0,,,,
基隆,基隆市,39.0,nan,良好,1.0,0.3,32,37.0,16.0,10.0,12.0,14.0,1.6,0.9,255.0,2016-12-11 20:00,,0.24,12.0,27.0,,,,
汐止,新北市,52.0,細懸浮微粒,普通,2.1,0.37,24,23.0,22.0,16.0,19.0,21.0,1.8,1.6,52.0,2016-12-11 20:00,,0.35,16.0,31.0,,,,
林口,新北市,42.0,nan,良好,1.3,0.2,40,34.0,39.0,10.0,7.4,9.0,1.6,3.1,77.0,2016-12-11 20:00,,0.22,13.0,44.0,,,,
淡水,新北市,36.0,nan,良好,2.5,0.22,36,38.0,24.0,16.0,5.6,6.9,1.3,nan,nan,2016-12-11 20:00,,0.22,11.0,25.0,,,,
大園,桃園市,49.0,nan,良好,7.1,0.27,18,29.0,40.0,27.0,31.0,41.0,9.5,5.4,49.0,2016-12-11 18:00,,0.24,15.0,51.0,,,,
前金,高雄市,126.0,細懸浮微粒,對敏感族群不良,3.0,0.41,74,75.0,44.0,24.0,9.5,10.0,0.6,2.1,307.0,2016-12-11 18:00,,0.44,45.0,59.0,,,,
前鎮,高雄市,123.0,細懸浮微粒,對敏感族群不良,3.3,0.44,66,71.0,67.0,27.0,13.0,16.0,2.9,1.1,304.0,2016-12-11 18:00,,0.49,44.0,89.0,,,,
屏東,屏東縣,1.0,nan,良好,nan,nan,1.2,1.0,nan,nan,nan,nan,nan,nan,nan,2016-12-11 18:00,,nan,nan,nan,,,,
觀音,桃園市,50.0,nan,良好,2.4,0.16,41,41.0,27.0,12.0,5.6,6.2,0.6,7.2,81.0,2016-12-11 18:00,,0.14,13.0,54.0,,,,
平鎮,桃園市,38.0,nan,良好,2.3,0.32,36,41.0,33.0,13.0,11.0,12.0,1.1,4.2,54.0,2016-12-11 18:00,,0.3,11.0,38.0,,,,
龍潭,桃園市,37.0,nan,良好,1.7,0.3,32,39.0,35.0,11.0,11.0,14.0,2.2,6.0,67.0,2016-12-11 18:00,,0.27,10.0,40.0,,,,
湖口,新竹縣,45.0,nan,良好,3.8,0.27,36,44.0,25.0,13.0,11.0,12.0,1.1,7.4,63.0,2016-12-11 18:00,,0.25,14.0,34.0,,,,
竹東,新竹縣,42.0,nan,良好,1.3,0.26,32,39.0,23.0,14.0,8.5,10.0,1.4,2.7,66.0,2016-12-11 18:00,,0.21,13.0,20.0,,,,
新竹,新竹市,40.0,nan,良好,1.7,0.34,32,43.0,35.0,10.0,14.0,16.0,1.9,2.9,69.0,2016-12-11 18:00,,0.27,8.0,37.0,,,,
頭份,苗栗縣,45.0,nan,良好,1.8,0.28,35,44.0,21.0,15.0,8.5,10.0,1.8,2.7,82.0,2016-12-11 18:00,,0.23,14.0,27.0,,,,
苗栗,苗栗縣,41.0,nan,良好,2.0,0.48,30,44.0,35.0,14.0,12.0,14.0,2.2,2.1,60.0,2016-12-11 18:00,,0.32,9.0,29.0,,,,
三義,苗栗縣,43.0,nan,良好,1.4,0.3,40,46.0,27.0,12.0,5.9,6.7,0.8,1.9,28.0,2016-12-11 18:00,,0.24,8.0,24.0,,,,
豐原,臺中市,79.0,細懸浮微粒,普通,2.7,0.52,28,49.0,44.0,38.0,20.0,21.0,1.5,1.6,107.0,2016-12-11 18:00,,0.32,27.0,42.0,,,,
沙鹿,臺中市,62.0,細懸浮微粒,普通,1.8,0.49,32,51.0,58.0,30.0,19.0,21.0,2.0,1.4,1.8,2016-12-11 18:00,,0.29,20.0,43.0,,,,
大里,臺中市,82.0,細懸浮微粒,普通,2.6,0.61,33,58.0,74.0,37.0,27.0,28.0,1.2,1.2,261.0,2016-12-11 18:00,,0.43,28.0,68.0,,,,
忠明,臺中市,67.0,細懸浮微粒,普通,1.8,0.39,31,52.0,43.0,24.0,28.0,29.0,1.9,1.2,21.0,2016-12-11 18:00,,0.27,22.0,29.0,,,,
西屯,臺中市,62.0,細懸浮微粒,普通,2.1,0.35,34,56.0,57.0,25.0,20.0,20.0,0.2,1.1,313.0,2016-12-11 18:00,,0.23,20.0,42.0,,,,
彰化,彰化縣,69.0,細懸浮微粒,普通,1.9,0.49,35,51.0,68.0,28.0,17.0,17.0,0.3,2.0,315.0,2016-12-11 18:00,,0.34,23.0,46.0,,,,
線西,彰化縣,72.0,細懸浮微粒,普通,4.7,0.3,36,47.0,61.0,28.0,14.0,16.0,1.4,2.0,63.0,2016-12-11 18:00,,0.34,24.0,56.0,,,,
二林,彰化縣,49.0,nan,良好,4.2,0.25,38,52.0,74.0,17.0,12.0,13.0,0.8,1.3,306.0,2016-12-11 18:00,,0.27,15.0,53.0,,,,
屏東,屏東縣,1.0,nan,良好,nan,nan,1.2,1.0,nan,nan,nan,nan,nan,nan,nan,2016-12-11 19:00,,nan,nan,nan,,,,
南投,南投縣,144.0,細懸浮微粒,對敏感族群不良,1.7,0.54,39,64.0,79.0,44.0,23.0,27.0,3.8,2.0,34.0,2016-12-11 18:00,,0.47,52.0,81.0,,,,
斗六,雲林縣,139.0,細懸浮微粒,對敏感族群不良,5.0,0.46,45,66.0,99.0,61.0,16.0,19.0,3.6,1.1,353.0,2016-12-11 18:00,,0.38,50.0,73.0,,,,
崙背,雲林縣,102.0,細懸浮微粒,對敏感族群不良,1.7,0.24,43,56.0,60.0,33.0,8.9,11.0,2.3,2.3,325.0,2016-12-11 18:00,,0.26,36.0,56.0,,,,
新港,嘉義縣,94.0,細懸浮微粒,普通,2.2,0.3,45,61.0,95.0,26.0,7.5,8.1,0.6,2.6,310.0,2016-12-11 18:00,,0.32,33.0,83.0,,,,
朴子,嘉義縣,110.0,細懸浮微粒,對敏感族群不良,2.2,0.31,44,60.0,106.0,35.0,11.0,11.0,0.7,2.8,313.0,2016-12-11 18:00,,0.31,39.0,92.0,,,,
臺西,雲林縣,69.0,細懸浮微粒,普通,3.5,0.15,48,54.0,44.0,26.0,7.0,8.0,1.0,6.2,96.0,2016-12-11 18:00,,0.18,23.0,47.0,,,,
嘉義,嘉義市,151.0,細懸浮微粒,對所有族群不良,2.8,0.42,47,62.0,100.0,49.0,13.0,14.0,0.8,2.3,308.0,2016-12-11 18:00,,0.4,55.0,93.0,,,,
新營,臺南市,128.0,細懸浮微粒,對敏感族群不良,2.0,0.34,46,60.0,116.0,40.0,15.0,16.0,1.2,2.2,21.0,2016-12-11 18:00,,0.35,46.0,99.0,,,,
善化,臺南市,120.0,細懸浮微粒,對敏感族群不良,2.6,0.3,55,64.0,77.0,34.0,15.0,15.0,-0.2,3.0,324.0,2016-12-11 18:00,,0.36,43.0,78.0,,,,
安南,臺南市,131.0,細懸浮微粒,對敏感族群不良,3.6,0.29,51,66.0,80.0,41.0,13.0,14.0,0.9,2.9,312.0,2016-12-11 18:00,,0.36,47.0,87.0,,,,
臺南,臺南市,136.0,細懸浮微粒,對敏感族群不良,2.8,0.43,55,69.0,66.0,30.0,15.0,15.0,0.0,2.4,302.0,2016-12-11 18:00,,0.45,49.0,88.0,,,,
美濃,高雄市,110.0,細懸浮微粒,對敏感族群不良,4.8,0.5,51,59.0,70.0,40.0,15.0,17.0,1.2,0.7,79.0,2016-12-11 18:00,,0.43,39.0,65.0,,,,
橋頭,高雄市,102.0,細懸浮微粒,對敏感族群不良,3.4,0.53,64,71.0,77.0,30.0,14.0,16.0,1.6,1.7,275.0,2016-12-11 18:00,,0.47,36.0,83.0,,,,
仁武,高雄市,139.0,細懸浮微粒,對敏感族群不良,2.7,0.33,71,77.0,70.0,40.0,11.0,12.0,0.8,1.2,302.0,2016-12-11 18:00,,0.37,50.0,83.0,,,,
鳳山,高雄市,107.0,細懸浮微粒,對敏感族群不良,2.4,0.66,59,66.0,89.0,23.0,16.0,17.0,0.7,1.1,286.0,2016-12-11 18:00,,0.56,38.0,100.0,,,,
大寮,高雄市,82.0,細懸浮微粒,普通,2.9,0.33,59,64.0,63.0,31.0,16.0,18.0,1.8,0.9,271.0,2016-12-11 18:00,,0.35,28.0,66.0,,,,
林園,高雄市,140.0,臭氧八小時,對敏感族群不良,7.4,0.24,74,82.0,40.0,22.0,14.0,15.0,0.8,1.6,264.0,2016-12-11 18:00,,0.34,28.0,46.0,,,,
楠梓,高雄市,107.0,細懸浮微粒,對敏感族群不良,2.8,0.44,63,60.0,90.0,22.0,15.0,14.0,-0.5,1.5,257.0,2016-12-11 18:00,,0.42,38.0,99.0,,,,
左營,高雄市,153.0,細懸浮微粒,對所有族群不良,2.9,0.29,76,82.0,83.0,42.0,11.0,12.0,0.9,1.9,311.0,2016-12-11 18:00,,0.41,58.0,95.0,,,,
小港,高雄市,113.0,細懸浮微粒,對敏感族群不良,4.7,0.31,62,62.0,66.0,28.0,14.0,16.0,1.7,1.4,283.0,2016-12-11 18:00,,0.4,40.0,79.0,,,,
潮州,屏東縣,115.0,細懸浮微粒,對敏感族群不良,4.4,0.66,65,70.0,79.0,62.0,17.0,18.0,1.5,1.1,166.0,2016-12-11 18:00,,0.44,41.0,71.0,,,,
恆春,屏東縣,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2016-12-11 18:00,,nan,nan,nan,,,,
臺東,臺東縣,32.0,nan,良好,0.8,0.47,28,34.0,38.0,13.0,12.0,14.0,2.0,2.3,297.0,2016-12-11 18:00,,0.32,10.0,31.0,,,,
花蓮,花蓮縣,39.0,nan,良好,5.2,0.71,16,34.0,42.0,15.0,31.0,35.0,4.0,1.3,294.0,2016-12-11 18:00,,0.35,12.0,24.0,,,,
陽明,臺北市,44.0,nan,良好,2.3,0.14,48,48.0,6.0,2.0,0.7,0.8,0.1,nan,nan,2016-12-11 18:00,,0.14,3.0,6.0,,,,
宜蘭,宜蘭縣,31.0,nan,良好,2.1,0.42,28,33.0,25.0,9.0,17.0,18.0,0.9,1.4,319.0,2016-12-11 18:00,,0.3,9.0,26.0,,,,
冬山,宜蘭縣,22.0,nan,良好,1.1,0.32,25,24.0,27.0,5.0,16.0,17.0,1.4,1.2,200.0,2016-12-11 18:00,,0.31,4.0,22.0,,,,
三重,新北市,53.0,懸浮微粒,普通,3.0,1.72,-,nan,53.0,8.0,44.0,106.0,62.0,nan,nan,2016-12-11 18:00,,1.34,11.0,58.0,,,,
馬公,澎湖縣,57.0,細懸浮微粒,普通,1.7,0.16,43,44.0,51.0,18.0,1.4,2.5,1.1,4.7,124.0,2016-12-11 18:00,,0.16,18.0,40.0,,,,
關山,臺東縣,32.0,nan,良好,1.2,nan,30,35.0,25.0,10.0,4.7,7.2,2.5,1.3,323.0,2016-12-11 18:00,,nan,8.0,18.0,,,,
麥寮,雲林縣,82.0,細懸浮微粒,普通,1.8,0.21,46,50.0,72.0,26.0,8.6,9.6,1.0,2.8,223.0,2016-12-11 18:00,,0.24,28.0,100.0,,,,
菜寮,新北市,39.0,nan,良好,2.6,0.41,27,32.0,28.0,15.0,19.0,20.0,1.3,3.5,90.0,2016-12-11 19:00,,0.38,12.0,32.0,,,,
林口,新北市,42.0,nan,良好,3.1,0.21,36,34.0,42.0,14.0,11.0,13.0,1.5,3.7,75.0,2016-12-11 19:00,,0.22,13.0,45.0,,,,
淡水,新北市,35.0,nan,良好,2.2,0.38,26,38.0,32.0,13.0,16.0,18.0,2.5,nan,nan,2016-12-11 19:00,,0.22,10.0,25.0,,,,
士林,臺北市,38.0,nan,良好,2.3,0.2,41,41.0,21.0,6.0,8.1,10.0,2.3,4.2,117.0,2016-12-11 19:00,,0.2,10.0,30.0,,,,
中山,臺北市,42.0,nan,良好,1.7,0.55,17,25.0,25.0,10.0,31.0,38.0,6.8,2.5,117.0,2016-12-11 19:00,,0.44,13.0,31.0,,,,
萬華,臺北市,45.0,nan,良好,1.8,0.49,12,22.0,33.0,12.0,34.0,43.0,9.3,3.6,101.0,2016-12-11 19:00,,0.41,14.0,36.0,,,,
古亭,臺北市,45.0,nan,良好,1.5,0.45,22,32.0,27.0,17.0,25.0,28.0,3.3,2.8,78.0,2016-12-11 19:00,,0.35,14.0,28.0,,,,
松山,臺北市,36.0,nan,良好,1.4,0.44,20,24.0,26.0,10.0,27.0,31.0,4.8,1.5,70.0,2016-12-11 19:00,,0.38,11.0,36.0,,,,
大同,臺北市,45.0,nan,良好,2.2,0.7,-,nan,46.0,14.0,31.0,56.0,25.0,nan,nan,2016-12-11 19:00,,0.83,14.0,49.0,,,,
桃園,桃園市,42.0,nan,良好,2.9,0.37,28,34.0,33.0,15.0,17.0,17.0,0.5,1.5,71.0,2016-12-11 19:00,,0.35,13.0,32.0,,,,
大園,桃園市,55.0,細懸浮微粒,普通,9.0,0.3,22,28.0,33.0,21.0,29.0,35.0,6.1,4.6,52.0,2016-12-11 19:00,,0.24,17.0,48.0,,,,
觀音,桃園市,47.0,nan,良好,3.3,0.17,40,41.0,45.0,12.0,6.4,6.9,0.5,6.2,72.0,2016-12-11 19:00,,0.14,12.0,51.0,,,,
平鎮,桃園市,39.0,nan,良好,2.4,0.38,32,40.0,25.0,14.0,15.0,16.0,1.5,5.4,57.0,2016-12-11 19:00,,0.31,12.0,36.0,,,,
龍潭,桃園市,34.0,nan,良好,1.6,0.36,29,37.0,31.0,11.0,13.0,16.0,2.3,4.5,68.0,2016-12-11 19:00,,0.28,10.0,37.0,,,,
湖口,新竹縣,49.0,nan,良好,4.1,0.29,33,42.0,27.0,14.0,13.0,15.0,1.3,6.0,69.0,2016-12-11 19:00,,0.26,15.0,32.0,,,,
竹東,新竹縣,42.0,nan,良好,1.4,0.29,28,37.0,20.0,17.0,11.0,12.0,1.7,0.9,84.0,2016-12-11 19:00,,0.22,13.0,20.0,,,,
新竹,新竹市,38.0,nan,良好,1.8,0.35,29,41.0,32.0,11.0,16.0,18.0,1.9,2.6,80.0,2016-12-11 19:00,,0.28,8.0,36.0,,,,
頭份,苗栗縣,45.0,nan,良好,1.7,0.27,33,42.0,20.0,16.0,9.3,11.0,1.9,2.4,78.0,2016-12-11 19:00,,0.24,14.0,26.0,,,,
苗栗,苗栗縣,38.0,nan,良好,3.1,0.5,23,41.0,40.0,17.0,16.0,18.0,2.4,1.4,42.0,2016-12-11 19:00,,0.35,11.0,31.0,,,,
三義,苗栗縣,42.0,nan,良好,1.3,0.38,33,45.0,28.0,18.0,5.9,6.8,0.9,1.0,32.0,2016-12-11 19:00,,0.26,10.0,25.0,,,,
豐原,臺中市,87.0,細懸浮微粒,普通,1.7,0.48,20,47.0,43.0,41.0,17.0,19.0,2.1,1.7,110.0,2016-12-11 19:00,,0.35,30.0,44.0,,,,
沙鹿,臺中市,77.0,細懸浮微粒,普通,2.3,0.64,23,48.0,74.0,39.0,23.0,25.0,1.9,1.3,59.0,2016-12-11 19:00,,0.34,26.0,48.0,,,,
大里,臺中市,89.0,細懸浮微粒,普通,3.3,0.79,12,54.0,79.0,41.0,38.0,42.0,3.5,1.7,196.0,2016-12-11 19:00,,0.45,31.0,71.0,,,,
忠明,臺中市,69.0,細懸浮微粒,普通,2.2,0.55,21,50.0,49.0,25.0,31.0,33.0,1.7,1.1,22.0,2016-12-11 19:00,,0.3,23.0,33.0,,,,
西屯,臺中市,67.0,細懸浮微粒,普通,1.8,0.46,20,53.0,57.0,30.0,29.0,29.0,0.2,0.9,41.0,2016-12-11 19:00,,0.26,22.0,45.0,,,,
彰化,彰化縣,69.0,細懸浮微粒,普通,2.0,0.61,21,50.0,69.0,25.0,23.0,24.0,0.5,0.8,191.0,2016-12-11 19:00,,0.37,23.0,53.0,,,,
線西,彰化縣,74.0,細懸浮微粒,普通,5.5,0.34,25,45.0,64.0,30.0,19.0,21.0,1.5,1.6,34.0,2016-12-11 19:00,,0.35,25.0,58.0,,,,
二林,彰化縣,52.0,細懸浮微粒,普通,5.3,0.27,29,50.0,71.0,17.0,16.0,17.0,1.0,0.7,16.0,2016-12-11 19:00,,0.28,16.0,57.0,,,,
南投,南投縣,136.0,細懸浮微粒,對敏感族群不良,2.5,0.64,18,61.0,80.0,36.0,36.0,38.0,2.5,1.3,162.0,2016-12-11 19:00,,0.48,49.0,81.0,,,,
斗六,雲林縣,144.0,細懸浮微粒,對敏感族群不良,5.1,0.43,35,65.0,97.0,56.0,15.0,18.0,3.5,0.4,91.0,2016-12-11 19:00,,0.4,52.0,79.0,,,,
崙背,雲林縣,102.0,細懸浮微粒,對敏感族群不良,1.6,0.25,36,55.0,61.0,36.0,9.9,12.0,2.4,1.3,323.0,2016-12-11 19:00,,0.26,36.0,57.0,,,,
新港,嘉義縣,94.0,細懸浮微粒,普通,2.0,0.3,38,60.0,82.0,34.0,9.1,9.7,0.6,1.5,14.0,2016-12-11 19:00,,0.31,33.0,83.0,,,,
朴子,嘉義縣,102.0,細懸浮微粒,對敏感族群不良,1.6,0.25,40,59.0,85.0,26.0,8.2,9.1,0.9,1.4,79.0,2016-12-11 19:00,,0.3,36.0,92.0,,,,
臺西,雲林縣,69.0,細懸浮微粒,普通,3.1,0.15,44,54.0,48.0,18.0,6.6,7.6,1.1,4.2,48.0,2016-12-11 19:00,,0.17,23.0,48.0,,,,
麥寮,雲林縣,79.0,細懸浮微粒,普通,2.0,0.23,39,51.0,63.0,22.0,10.0,11.0,0.8,1.6,294.0,2016-12-11 19:00,,0.22,27.0,90.0,,,,
嘉義,嘉義市,141.0,細懸浮微粒,對敏感族群不良,2.6,0.49,36,62.0,95.0,36.0,16.0,17.0,0.5,1.0,325.0,2016-12-11 19:00,,0.4,51.0,94.0,,,,
新營,臺南市,123.0,細懸浮微粒,對敏感族群不良,1.7,0.29,41,61.0,102.0,32.0,12.0,13.0,0.9,2.1,27.0,2016-12-11 19:00,,0.34,44.0,101.0,,,,
善化,臺南市,115.0,細懸浮微粒,對敏感族群不良,1.7,0.29,49,65.0,63.0,36.0,14.0,14.0,0.1,3.2,325.0,2016-12-11 19:00,,0.33,41.0,76.0,,,,
安南,臺南市,126.0,細懸浮微粒,對敏感族群不良,3.5,0.27,42,66.0,77.0,31.0,13.0,13.0,0.8,2.2,317.0,2016-12-11 19:00,,0.33,45.0,86.0,,,,
臺南,臺南市,126.0,細懸浮微粒,對敏感族群不良,2.9,0.49,43,68.0,64.0,27.0,17.0,17.0,0.1,1.9,320.0,2016-12-11 19:00,,0.42,45.0,84.0,,,,
美濃,高雄市,110.0,細懸浮微粒,對敏感族群不良,4.8,0.63,34,58.0,80.0,46.0,22.0,24.0,1.6,0.4,79.0,2016-12-11 19:00,,0.46,39.0,68.0,,,,
橋頭,高雄市,100.0,臭氧八小時,普通,4.1,0.48,52,70.0,82.0,30.0,16.0,18.0,1.6,1.6,294.0,2016-12-11 19:00,,0.46,35.0,82.0,,,,
仁武,高雄市,133.0,細懸浮微粒,對敏感族群不良,2.7,0.37,63,76.0,84.0,41.0,14.0,15.0,0.8,1.1,309.0,2016-12-11 19:00,,0.37,48.0,82.0,,,,
鳳山,高雄市,99.0,細懸浮微粒,普通,2.3,0.66,54,66.0,84.0,24.0,18.0,19.0,0.8,1.1,286.0,2016-12-11 19:00,,0.58,35.0,96.0,,,,
大寮,高雄市,80.0,臭氧八小時,普通,2.5,0.39,50,64.0,67.0,28.0,19.0,21.0,1.9,0.9,283.0,2016-12-11 19:00,,0.36,27.0,65.0,,,,
林園,高雄市,143.0,臭氧八小時,對敏感族群不良,5.6,0.21,71,83.0,41.0,25.0,11.0,12.0,0.9,1.5,280.0,2016-12-11 19:00,,0.31,27.0,45.0,,,,
楠梓,高雄市,99.0,細懸浮微粒,普通,2.7,0.46,51,59.0,90.0,23.0,18.0,18.0,-0.1,1.0,287.0,2016-12-11 19:00,,0.41,35.0,97.0,,,,
左營,高雄市,151.0,細懸浮微粒,對所有族群不良,2.6,0.31,66,82.0,71.0,43.0,13.0,14.0,0.8,1.7,325.0,2016-12-11 19:00,,0.37,55.0,90.0,,,,
前金,高雄市,115.0,臭氧八小時,對敏感族群不良,2.7,0.44,64,75.0,52.0,23.0,11.0,12.0,0.5,2.4,311.0,2016-12-11 19:00,,0.42,40.0,58.0,,,,
前鎮,高雄市,113.0,細懸浮微粒,對敏感族群不良,2.8,0.48,60,71.0,65.0,24.0,15.0,18.0,3.0,1.4,311.0,2016-12-11 19:00,,0.46,40.0,84.0,,,,
小港,高雄市,102.0,細懸浮微粒,對敏感族群不良,5.0,0.31,57,62.0,60.0,27.0,14.0,17.0,2.2,2.2,285.0,2016-12-11 19:00,,0.35,36.0,72.0,,,,
潮州,屏東縣,133.0,細懸浮微粒,對敏感族群不良,3.0,0.53,54,68.0,104.0,72.0,16.0,18.0,1.7,1.3,127.0,2016-12-11 19:00,,0.47,48.0,76.0,,,,
恆春,屏東縣,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2016-12-11 19:00,,nan,nan,nan,,,,
臺東,臺東縣,32.0,nan,良好,0.5,0.37,30,34.0,28.0,12.0,8.3,10.0,2.1,2.8,298.0,2016-12-11 19:00,,0.33,10.0,30.0,,,,
花蓮,花蓮縣,42.0,nan,良好,3.4,0.68,11,33.0,46.0,17.0,24.0,28.0,3.9,1.3,230.0,2016-12-11 19:00,,0.4,13.0,29.0,,,,
陽明,臺北市,44.0,nan,良好,2.5,0.14,47,48.0,6.0,2.0,0.8,1.0,0.3,nan,nan,2016-12-11 19:00,,0.14,2.0,6.0,,,,
宜蘭,宜蘭縣,29.0,nan,良好,2.3,0.53,19,31.0,33.0,11.0,23.0,25.0,1.5,0.8,70.0,2016-12-11 19:00,,0.33,9.0,27.0,,,,
冬山,宜蘭縣,23.0,nan,良好,1.0,0.37,16,25.0,29.0,6.0,22.0,27.0,5.2,1.1,49.0,2016-12-11 19:00,,0.31,4.0,24.0,,,,
三重,新北市,52.0,懸浮微粒,普通,3.2,1.79,-,nan,50.0,17.0,45.0,121.0,76.0,nan,nan,2016-12-11 19:00,,1.4,12.0,57.0,,,,
中壢,桃園市,nan,nan,nan,2.9,0.71,20,nan,2.0,nan,28.0,42.0,14.0,1.9,117.0,2016-12-11 19:00,,nan,nan,nan,,,,
竹山,南投縣,131.0,細懸浮微粒,對敏感族群不良,5.9,0.42,44,68.0,107.0,51.0,16.0,16.0,0.0,1.4,226.0,2016-12-11 19:00,,0.38,47.0,89.0,,,,
永和,新北市,32.0,nan,良好,2.0,0.48,26,35.0,25.0,6.0,20.0,24.0,4.2,3.0,89.0,2016-12-11 19:00,,0.4,8.0,29.0,,,,
復興,高雄市,102.0,細懸浮微粒,對敏感族群不良,2.8,0.55,62,68.0,57.0,23.0,17.0,17.0,0.8,1.4,276.0,2016-12-11 19:00,,0.53,36.0,72.0,,,,
埔里,南投縣,102.0,細懸浮微粒,對敏感族群不良,1.2,0.58,45,62.0,82.0,52.0,20.0,22.0,1.2,1.2,78.0,2016-12-11 19:00,,0.37,36.0,60.0,,,,
馬祖,連江縣,67.0,細懸浮微粒,普通,2.0,0.16,51,48.0,44.0,21.0,2.9,3.5,0.5,4.8,69.0,2016-12-11 19:00,,0.18,22.0,45.0,,,,
金門,金門縣,65.0,細懸浮微粒,普通,3.0,0.28,38,43.0,56.0,25.0,12.0,13.0,1.4,3.5,61.0,2016-12-11 19:00,,0.27,21.0,56.0,,,,
馬公,澎湖縣,57.0,細懸浮微粒,普通,1.7,0.17,41,44.0,44.0,17.0,2.2,3.5,1.4,4.4,119.0,2016-12-11 19:00,,0.16,18.0,42.0,,,,
關山,臺東縣,32.0,nan,良好,1.2,nan,27,35.0,29.0,11.0,4.6,6.7,2.2,1.2,50.0,2016-12-11 19:00,,nan,9.0,20.0,,,,
金門,金門縣,67.0,細懸浮微粒,普通,4.1,0.3,34,42.0,56.0,27.0,12.0,14.0,1.3,2.5,52.0,2016-12-11 20:00,,0.27,22.0,56.0,,,,
馬公,澎湖縣,55.0,細懸浮微粒,普通,1.8,0.17,41,44.0,40.0,15.0,2.3,3.6,1.3,3.7,302.0,2016-12-11 20:00,,0.16,17.0,42.0,,,,
關山,臺東縣,32.0,nan,良好,1.2,nan,26,35.0,23.0,13.0,4.7,7.3,2.5,0.8,324.0,2016-12-11 20:00,,nan,10.0,21.0,,,,
麥寮,雲林縣,74.0,細懸浮微粒,普通,2.1,0.27,33,50.0,61.0,18.0,11.0,12.0,1.6,1.2,27.0,2016-12-11 20:00,,0.22,25.0,84.0,,,,
基隆,基隆市,32.0,nan,良好,0.9,0.21,40,35.0,10.0,6.0,5.7,7.2,1.6,1.0,175.0,2016-12-11 23:00,,0.27,9.0,19.0,,,,
汐止,新北市,45.0,nan,良好,1.9,0.38,26,22.0,20.0,13.0,19.0,21.0,2.6,1.1,35.0,2016-12-11 23:00,,0.38,14.0,24.0,,,,
萬里,新北市,40.0,nan,良好,1.6,0.17,36,43.0,21.0,8.0,7.5,8.6,1.2,4.5,202.0,2016-12-11 23:00,,0.14,12.0,40.0,,,,
新店,新北市,42.0,nan,良好,1.4,0.25,39,32.0,12.0,12.0,8.4,9.6,1.1,2.3,111.0,2016-12-11 23:00,,0.38,13.0,17.0,,,,
士林,臺北市,38.0,nan,良好,1.8,0.2,41,41.0,20.0,7.0,7.4,9.5,2.1,2.9,111.0,2016-12-11 20:00,,0.2,9.0,28.0,,,,
中山,臺北市,39.0,nan,良好,1.4,0.49,20,24.0,20.0,6.0,28.0,34.0,5.7,2.3,126.0,2016-12-11 20:00,,0.45,12.0,29.0,,,,
萬華,臺北市,42.0,nan,良好,1.5,0.42,18,21.0,28.0,11.0,29.0,35.0,5.6,2.8,105.0,2016-12-11 20:00,,0.41,13.0,34.0,,,,
古亭,臺北市,45.0,nan,良好,1.3,0.4,25,30.0,24.0,12.0,23.0,26.0,2.7,3.1,76.0,2016-12-11 20:00,,0.36,14.0,27.0,,,,
松山,臺北市,36.0,nan,良好,1.2,0.38,22,22.0,29.0,10.0,24.0,29.0,4.2,1.3,73.0,2016-12-11 20:00,,0.39,11.0,34.0,,,,
大同,臺北市,49.0,nan,良好,1.6,0.57,-,nan,42.0,16.0,29.0,52.0,23.0,nan,nan,2016-12-11 20:00,,0.81,15.0,48.0,,,,
桃園,桃園市,42.0,nan,良好,2.5,0.34,32,34.0,30.0,9.0,14.0,15.0,0.7,2.1,85.0,2016-12-11 20:00,,0.34,13.0,31.0,,,,
大園,桃園市,55.0,細懸浮微粒,普通,5.4,0.22,32,27.0,39.0,16.0,18.0,22.0,3.5,5.5,50.0,2016-12-11 20:00,,0.24,17.0,45.0,,,,
觀音,桃園市,49.0,nan,良好,4.5,0.14,34,40.0,59.0,12.0,12.0,13.0,0.5,4.9,79.0,2016-12-11 20:00,,0.14,12.0,53.0,,,,
平鎮,桃園市,39.0,nan,良好,2.3,0.36,32,38.0,27.0,11.0,15.0,16.0,1.5,3.7,60.0,2016-12-11 20:00,,0.31,12.0,34.0,,,,
龍潭,桃園市,36.0,nan,良好,1.4,0.39,25,35.0,35.0,9.0,16.0,19.0,2.5,1.7,128.0,2016-12-11 20:00,,0.29,11.0,37.0,,,,
湖口,新竹縣,45.0,nan,良好,3.9,0.32,32,41.0,27.0,11.0,14.0,16.0,1.7,5.4,64.0,2016-12-11 20:00,,0.27,14.0,30.0,,,,
竹東,新竹縣,45.0,nan,良好,1.6,0.34,23,35.0,17.0,15.0,11.0,13.0,1.6,1.8,130.0,2016-12-11 20:00,,0.24,14.0,20.0,,,,
