SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
桃園,桃園市,37,,良好,3.9,0.42,40,40.0,13.0,5,13.0,15.0,2.1,2.0,99.0,2017-06-18 12:00,,0.3,3.0,13.0,,,,
大園,桃園市,36,,良好,2.0,0.37,48,39.0,13.0,7,10.0,11.0,1.3,2.2,140.0,2017-06-18 12:00,,0.3,6.0,15.0,,,,
觀音,桃園市,42,,良好,1.7,0.31,49,38.0,22.0,17,12.0,14.0,1.7,1.5,212.0,2017-06-18 12:00,,0.2,13.0,18.0,,,,
平鎮,桃園市,36,,良好,1.9,0.47,43,39.0,22.0,14,14.0,16.0,2.6,2.5,133.0,2017-06-18 12:00,,0.3,6.0,16.0,,,,
龍潭,桃園市,27,,良好,1.3,0.46,30,29.0,25.0,6,11.0,16.0,4.2,1.5,119.0,2017-06-18 12:00,,0.3,6.0,25.0,,,,
湖口,新竹縣,26,,良好,1.7,0.17,29,28.0,9.0,7,6.1,7.2,1.1,2.5,264.0,2017-06-18 12:00,,0.2,7.0,7.0,,,,
竹東,新竹縣,38,,良好,1.3,0.28,16,13.0,7.0,15,9.3,31.0,22.0,0.7,144.0,2017-06-18 12:00,,0.3,12.0,12.0,,,,
新竹,新竹市,20,,良好,1.9,0.41,21,22.0,6.0,3,12.0,14.0,2.5,0.8,305.0,2017-06-18 12:00,,0.3,2.0,6.0,,,,
頭份,苗栗縣,27,,良好,2.6,0.18,19,13.0,11.0,10,7.4,10.0,2.6,1.7,261.0,2017-06-18 12:00,,0.2,8.0,9.0,,,,
苗栗,苗栗縣,16,,良好,1.3,0.22,18,14.0,14.0,3,4.6,6.3,1.7,3.2,206.0,2017-06-18 12:00,,0.2,4.0,17.0,,,,
三義,苗栗縣,19,,良好,1.0,0.07,23,20.0,6.0,ND,1.8,2.1,0.3,4.8,182.0,2017-06-18 12:00,,0.1,3.0,5.0,,,,
豐原,臺中市,25,,良好,1.8,0.13,20,19.0,6.0,12,2.4,3.9,1.5,3.0,158.0,2017-06-18 12:00,,0.1,8.0,5.0,,,,
沙鹿,臺中市,14,,良好,1.2,0.16,18,15.0,9.0,ND,5.3,8.1,2.8,4.6,152.0,2017-06-18 12:00,,0.2,4.0,6.0,,,,
大里,臺中市,18,,良好,1.6,0.3,10,8.0,19.0,14,9.5,15.0,5.4,1.0,139.0,2017-06-18 12:00,,0.2,5.0,19.0,,,,
忠明,臺中市,26,,良好,1.1,0.27,13,10.0,11.0,6,9.6,15.0,5.6,1.9,132.0,2017-06-18 12:00,,0.2,8.0,8.0,,,,
西屯,臺中市,16,,良好,0.8,0.22,14,10.0,13.0,2,8.5,14.0,5.1,3.6,171.0,2017-06-18 12:00,,0.2,3.0,17.0,,,,
彰化,彰化縣,13,,良好,0.5,0.23,16,14.0,12.0,,4.3,5.4,1.1,2.5,177.0,2017-06-18 12:00,,0.2,,13.0,,,,
線西,彰化縣,27,,良好,1.5,0.18,22,15.0,9.0,6,4.0,5.8,1.9,4.1,179.0,2017-06-18 12:00,,0.2,8.0,17.0,,,,
二林,彰化縣,21,,良好,2.4,0.13,17,15.0,2.0,6,5.2,7.3,2.1,3.0,159.0,2017-06-18 12:00,,0.1,7.0,11.0,,,,
南投,南投縣,13,,良好,2.6,0.3,12,8.0,10.0,2,6.6,10.0,3.5,1.4,217.0,2017-06-18 12:00,,0.3,3.0,14.0,,,,
斗六,雲林縣,17,,良好,0.5,0.18,16,10.0,25.0,4,6.5,9.0,2.6,0.4,141.0,2017-06-18 12:00,,0.2,5.0,18.0,,,,
崙背,雲林縣,25,,良好,1.2,0.09,20,19.0,26.0,9,2.8,4.5,1.7,2.7,148.0,2017-06-18 12:00,,0.1,8.0,25.0,,,,
新港,嘉義縣,15,,良好,1.7,0.39,8.4,13.0,,7,12.0,17.0,5.4,1.4,46.0,2017-06-18 12:00,,0.2,5.0,,,,,
朴子,嘉義縣,26,,良好,1.8,0.23,13,16.0,27.0,ND,9.2,13.0,4.2,1.3,130.0,2017-06-18 12:00,,0.2,7.0,28.0,,,,
臺西,雲林縣,32,,良好,1.3,0.11,19,17.0,9.0,8,3.8,5.3,1.5,3.2,171.0,2017-06-18 12:00,,0.1,10.0,14.0,,,,
嘉義,嘉義市,18,,良好,2.4,0.31,14,13.0,10.0,10,7.8,9.4,1.6,1.4,6.2,2017-06-18 12:00,,0.3,6.0,17.0,,,,
新營,臺南市,19,,良好,0.9,0.27,11,12.0,15.0,7,7.0,9.7,2.7,0.8,307.0,2017-06-18 12:00,,0.2,6.0,14.0,,,,
善化,臺南市,15,,良好,1.3,0.13,21,14.0,16.0,4,2.6,3.7,1.1,3.9,150.0,2017-06-18 12:00,,0.1,4.0,16.0,,,,
安南,臺南市,22,,良好,3.2,0.28,26,16.0,25.0,14,8.1,11.0,2.8,4.0,174.0,2017-06-18 12:00,,0.2,7.0,21.0,,,,
臺南,臺南市,33,,良好,3.6,0.28,29,15.0,21.0,16,,,,3.9,244.0,2017-06-18 12:00,,0.2,10.0,15.0,,,,
美濃,高雄市,35,,良好,1.0,0.09,21,11.0,14.0,11,0.8,1.3,0.5,3.5,147.0,2017-06-18 12:00,,0.1,11.0,14.0,,,,
橋頭,高雄市,33,,良好,2.5,0.16,21,15.0,26.0,14,5.3,7.0,1.8,4.6,202.0,2017-06-18 12:00,,0.2,10.0,18.0,,,,
仁武,高雄市,23,,良好,2.3,0.14,22,18.0,37.0,10,4.2,6.9,2.7,4.2,193.0,2017-06-18 12:00,,0.2,6.0,25.0,,,,
鳳山,高雄市,35,,良好,2.7,0.41,15,12.0,29.0,15,7.3,12.0,4.9,1.8,209.0,2017-06-18 12:00,,0.4,11.0,23.0,,,,
大寮,高雄市,24,,良好,1.0,0.08,17,12.0,24.0,6,3.8,5.7,1.9,2.8,188.0,2017-06-18 12:00,,0.1,8.0,25.0,,,,
林園,高雄市,45,,良好,1.7,0.04,14,13.0,36.0,15,1.4,4.0,2.6,2.4,173.0,2017-06-18 12:00,,0.1,14.0,25.0,,,,
楠梓,高雄市,25,,良好,3.4,0.25,21,14.0,40.0,10,6.6,12.0,5.3,3.7,200.0,2017-06-18 12:00,,0.2,7.0,27.0,,,,
左營,高雄市,27,,良好,3.4,0.17,18,13.0,44.0,7,6.9,10.0,3.3,3.6,221.0,2017-06-18 12:00,,0.3,5.0,29.0,,,,
前金,高雄市,28,,良好,7.7,0.13,15,12.0,35.0,16,7.6,15.0,7.8,3.4,201.0,2017-06-18 12:00,,0.3,9.0,24.0,,,,
前鎮,高雄市,24,,良好,3.5,0.11,18,12.0,35.0,8,5.1,8.1,3.0,3.2,157.0,2017-06-18 12:00,,0.3,3.0,26.0,,,,
小港,高雄市,38,,良好,7.5,0.1,16,11.0,49.0,7,5.5,9.7,4.1,2.9,209.0,2017-06-18 12:00,,0.2,12.0,36.0,,,,
屏東,屏東縣,20,,良好,1.1,0.24,17,12.0,26.0,10,4.4,8.1,3.7,4.2,170.0,2017-06-18 12:00,,0.3,4.0,22.0,,,,
潮州,屏東縣,33,,良好,1.4,0.12,17,14.0,32.0,20,2.0,3.5,1.5,3.1,208.0,2017-06-18 12:00,,0.1,10.0,29.0,,,,
恆春,屏東縣,36,,良好,1.3,0.01,19,18.0,21.0,7,0.5,1.9,1.5,5.9,224.0,2017-06-18 12:00,,0.1,11.0,27.0,,,,
臺東,臺東縣,26,,良好,1.5,0.25,30,28.0,24.0,ND,4.1,6.4,2.3,1.8,90.0,2017-06-18 12:00,,0.3,4.0,22.0,,,,
花蓮,花蓮縣,22,,良好,2.5,0.28,26,24.0,13.0,11,11.0,14.0,3.3,1.0,180.0,2017-06-18 12:00,,0.3,7.0,15.0,,,,
陽明,臺北市,43,,良好,1.3,0.11,37,46.0,7.0,ND,0.9,1.2,0.4,,,2017-06-18 12:00,,0.1,3.0,5.0,,,,
宜蘭,宜蘭縣,31,,良好,2.2,0.21,40,33.0,11.0,2,4.1,5.8,1.7,1.3,163.0,2017-06-18 12:00,,0.2,2.0,10.0,,,,
冬山,宜蘭縣,26,,良好,0.4,0.16,38,28.0,8.0,ND,4.3,6.7,2.4,0.5,192.0,2017-06-18 12:00,,0.2,3.0,9.0,,,,
三重,新北市,31,,良好,3.3,1.24,-,,27.0,8,33.0,62.0,28.0,,,2017-06-18 12:00,,1.2,5.0,19.0,,,,
中壢,桃園市,32,,良好,4.7,1.79,19,19.0,18.0,4,34.0,60.0,26.0,1.4,226.0,2017-06-18 12:00,,1.2,2.0,21.0,,,,
竹山,南投縣,27,,良好,1.4,0.2,15,9.0,15.0,8,6.3,9.4,3.1,1.4,47.0,2017-06-18 12:00,,0.2,8.0,15.0,,,,
永和,新北市,32,,良好,3.4,0.79,27,35.0,9.0,5,23.0,32.0,8.5,1.7,106.0,2017-06-18 12:00,,0.5,3.0,6.0,,,,
復興,高雄市,31,,良好,3.5,0.22,20,13.0,30.0,14,4.5,9.5,5.0,1.5,195.0,2017-06-18 12:00,,0.4,10.0,21.0,,,,
埔里,南投縣,14,,良好,1.4,0.2,14,8.0,10.0,7,6.6,9.2,2.6,0.6,249.0,2017-06-18 12:00,,0.2,4.0,11.0,,,,
馬祖,連江縣,58,臭氧八小時,普通,2.4,0.14,56,57.0,20.0,7,3.4,4.0,0.6,5.6,50.0,2017-06-18 12:00,,0.1,2.0,16.0,,,,
金門,金門縣,41,,良好,2.3,0.2,41,44.0,14.0,8,12.0,14.0,1.9,2.3,52.0,2017-06-18 12:00,,0.2,9.0,12.0,,,,
馬公,澎湖縣,20,,良好,8.6,0.21,17,18.0,11.0,7,7.9,13.0,5.2,3.5,155.0,2017-06-18 12:00,,0.2,6.0,10.0,,,,
關山,臺東縣,20,,良好,1.7,,25,21.0,19.0,6,3.0,5.0,2.0,0.9,183.0,2017-06-18 12:00,,,6.0,22.0,,,,
麥寮,雲林縣,18,,良好,1.6,0.26,15,16.0,12.0,7,7.2,12.0,4.9,2.8,172.0,2017-06-18 12:00,,0.2,5.0,19.0,,,,
麥寮,雲林縣,19,,良好,1.5,0.21,16,16.0,21.0,8,5.9,9.6,3.7,2.3,158.0,2017-06-18 13:00,,0.2,6.0,20.0,,,,
基隆,基隆市,27,,良好,0.4,0.19,37,29.0,10.0,4,5.3,6.7,1.4,0.6,87.0,2017-06-18 15:00,,0.5,5,11.0,,,,
汐止,新北市,24,,良好,1.3,0.3,31,26.0,7.0,4,9.6,11.0,1.9,1.2,51.0,2017-06-18 15:00,,0.4,7,6.0,,,,
萬里,新北市,32,,良好,6.3,0.2,34,35.0,23.0,8,13.0,16.0,2.8,0.5,306.0,2017-06-18 15:00,,0.2,6,12.0,,,,
新店,新北市,28,,良好,1.7,0.42,29,30.0,13.0,3,13.0,16.0,2.8,1.3,74.0,2017-06-18 15:00,,0.4,5,14.0,,,,
土城,新北市,31,,良好,2.0,0.68,29,33.0,16.0,7,23.0,26.0,2.6,1.1,6.2,2017-06-18 15:00,,0.6,5,10.0,,,,
板橋,新北市,25,,良好,1.3,0.68,24,27.0,14.0,8,27.0,32.0,4.9,0.7,48.0,2017-06-18 15:00,,0.6,4,12.0,,,,
新莊,新北市,30,,良好,1.9,0.54,31,32.0,15.0,11,21.0,23.0,2.3,2.1,312.0,2017-06-18 15:00,,0.5,8,10.0,,,,
菜寮,新北市,28,,良好,0.9,0.51,27,30.0,6.0,ND,21.0,23.0,2.5,1.2,24.0,2017-06-18 15:00,,0.7,4,6.0,,,,
林口,新北市,37,,良好,1.3,0.35,29,40.0,6.0,9,17.0,19.0,2.7,1.6,128.0,2017-06-18 15:00,,0.3,5,5.0,,,,
淡水,新北市,26,,良好,2.2,0.25,26,28.0,9.0,ND,6.6,8.7,2.1,,,2017-06-18 15:00,,0.3,5,11.0,,,,
士林,臺北市,27,,良好,1.3,0.31,29,29.0,5.0,ND,11.0,13.0,1.8,1.0,246.0,2017-06-18 15:00,,0.4,3,10.0,,,,
中山,臺北市,25,,良好,1.2,0.53,21,24.0,1.0,4,27.0,35.0,8.7,0.8,186.0,2017-06-18 15:00,,0.5,4,9.0,,,,
萬華,臺北市,25,,良好,2.4,0.47,21,25.0,9.0,8,26.0,30.0,4.7,1.3,60.0,2017-06-18 15:00,,0.4,6,11.0,,,,
古亭,臺北市,28,,良好,2.1,0.48,25,30.0,,3,23.0,28.0,4.2,1.3,60.0,2017-06-18 15:00,,0.4,3,,,,,
松山,臺北市,24,,良好,2.1,0.3,30,26.0,2.0,ND,14.0,16.0,2.2,1.3,55.0,2017-06-18 15:00,,0.3,6,7.0,,,,
大同,臺北市,34,,良好,2.1,1.05,-,,10.0,2,36.0,68.0,32.0,,,2017-06-18 15:00,,1.1,2,23.0,,,,
桃園,桃園市,34,,良好,2.9,0.55,28,37.0,15.0,8,19.0,21.0,2.3,0.9,102.0,2017-06-18 15:00,,0.4,5,14.0,,,,
新莊,新北市,31,,良好,2.9,0.53,32,34.0,11.0,11,22.0,25.0,3.6,1.3,78.0,2017-06-18 13:00,,0.4,6.0,7.0,,,,
菜寮,新北市,31,,良好,1.4,0.66,34,33.0,6.0,6,17.0,21.0,3.5,1.7,101.0,2017-06-18 13:00,,0.6,6.0,8.0,,,,
林口,新北市,41,,良好,2.2,0.37,34,44.0,4.0,5,16.0,19.0,3.4,2.2,127.0,2017-06-18 13:00,,0.2,2.0,5.0,,,,
淡水,新北市,28,,良好,2.1,0.19,32,30.0,11.0,6,4.1,6.2,2.1,,,2017-06-18 13:00,,0.3,6.0,14.0,,,,
士林,臺北市,30,,良好,1.2,0.22,38,32.0,16.0,2,7.7,9.9,2.1,2.3,122.0,2017-06-18 13:00,,0.3,5.0,13.0,,,,
中山,臺北市,27,,良好,1.3,0.46,29,29.0,8.0,4,22.0,28.0,6.1,1.7,116.0,2017-06-18 13:00,,0.5,4.0,13.0,,,,
萬華,臺北市,28,,良好,2.8,0.38,29,30.0,19.0,13,22.0,27.0,4.9,1.6,80.0,2017-06-18 13:00,,0.3,5.0,9.0,,,,
古亭,臺北市,31,,良好,2.8,0.44,29,34.0,,3,22.0,28.0,6.1,1.6,57.0,2017-06-18 13:00,,0.4,2.0,,,,,
松山,臺北市,26,,良好,2.5,0.3,30,27.0,6.0,8,18.0,23.0,4.6,1.2,53.0,2017-06-18 13:00,,0.3,8.0,9.0,,,,
大同,臺北市,31,,良好,2.3,1.02,-,,28.0,ND,33.0,63.0,30.0,,,2017-06-18 13:00,,1.1,3.0,26.0,,,,
桃園,桃園市,36,,良好,3.2,0.5,35,39.0,17.0,5,16.0,19.0,2.6,0.8,77.0,2017-06-18 13:00,,0.3,3.0,13.0,,,,
大園,桃園市,37,,良好,1.9,0.43,43,40.0,12.0,13,11.0,12.0,1.0,1.8,104.0,2017-06-18 13:00,,0.3,7.0,15.0,,,,
觀音,桃園市,40,,良好,1.3,0.29,41,38.0,23.0,10,9.2,10.0,1.2,1.3,116.0,2017-06-18 13:00,,0.2,12.0,19.0,,,,
平鎮,桃園市,36,,良好,1.8,0.48,41,39.0,26.0,14,15.0,18.0,2.6,1.5,87.0,2017-06-18 13:00,,0.4,8.0,18.0,,,,
龍潭,桃園市,27,,良好,1.2,0.38,29,29.0,25.0,8,8.9,13.0,4.2,1.5,50.0,2017-06-18 13:00,,0.4,7.0,25.0,,,,
湖口,新竹縣,28,,良好,1.1,0.13,26,27.0,7.0,12,5.1,6.0,0.9,0.9,347.0,2017-06-18 13:00,,0.2,9.0,7.0,,,,
竹東,新竹縣,39,,良好,1.0,0.2,22,14.0,7.0,,4.1,6.8,2.7,1.2,314.0,2017-06-18 13:00,,0.3,12.0,10.0,,,,
新竹,新竹市,19,,良好,2.0,0.46,16,21.0,9.0,6,15.0,20.0,5.3,0.7,40.0,2017-06-18 13:00,,0.3,3.0,6.0,,,,
頭份,苗栗縣,25,,良好,2.4,0.23,18,14.0,11.0,5,7.7,10.0,2.4,2.5,283.0,2017-06-18 13:00,,0.2,8.0,10.0,,,,
苗栗,苗栗縣,16,,良好,1.1,0.19,17,15.0,15.0,ND,4.4,5.8,1.4,3.8,206.0,2017-06-18 13:00,,0.2,3.0,17.0,,,,
三義,苗栗縣,19,,良好,1.1,0.07,22,20.0,7.0,ND,1.8,2.3,0.6,5.1,185.0,2017-06-18 13:00,,0.1,2.0,5.0,,,,
豐原,臺中市,29,,良好,1.7,0.1,20,19.0,6.0,15,1.9,3.3,1.5,3.9,181.0,2017-06-18 13:00,,0.1,9.0,5.0,,,,
沙鹿,臺中市,15,,良好,1.2,0.17,19,16.0,10.0,ND,5.5,8.0,2.4,4.1,170.0,2017-06-18 13:00,,0.2,3.0,7.0,,,,
大里,臺中市,18,,良好,1.9,0.28,13,8.0,18.0,,8.4,12.0,4.0,2.3,209.0,2017-06-18 13:00,,0.3,5.0,19.0,,,,
忠明,臺中市,25,,良好,1.1,0.28,14,10.0,7.0,7,8.8,15.0,5.7,2.3,189.0,2017-06-18 13:00,,0.3,8.0,8.0,,,,
西屯,臺中市,15,,良好,0.8,0.2,16,11.0,11.0,4,8.0,11.0,3.3,3.5,176.0,2017-06-18 13:00,,0.2,3.0,16.0,,,,
彰化,彰化縣,13,,良好,0.4,0.21,19,14.0,17.0,16,4.1,5.0,0.8,2.2,156.0,2017-06-18 13:00,,0.2,,13.0,,,,
線西,彰化縣,26,,良好,1.5,0.15,23,17.0,9.0,7,3.4,4.5,1.0,4.9,171.0,2017-06-18 13:00,,0.2,8.0,15.0,,,,
二林,彰化縣,19,,良好,2.4,0.13,18,17.0,,3,5.0,6.9,1.9,3.0,156.0,2017-06-18 13:00,,0.1,6.0,11.0,,,,
南投,南投縣,12,,良好,2.5,0.22,13,9.0,13.0,3,5.1,7.8,2.8,0.6,166.0,2017-06-18 13:00,,0.3,3.0,13.0,,,,
斗六,雲林縣,18,,良好,0.8,0.17,18,11.0,14.0,10,6.4,9.1,2.7,1.4,50.0,2017-06-18 13:00,,0.2,6.0,17.0,,,,
崙背,雲林縣,25,,良好,1.2,0.15,19,19.0,21.0,9,4.6,6.3,1.7,1.7,328.0,2017-06-18 13:00,,0.1,8.0,24.0,,,,
新港,嘉義縣,16,,良好,1.7,0.4,11,13.0,,5,11.0,17.0,5.4,1.4,93.0,2017-06-18 13:00,,0.2,5.0,,,,,
朴子,嘉義縣,27,,良好,1.5,0.18,15,16.0,30.0,5,5.8,8.6,2.7,1.2,122.0,2017-06-18 13:00,,0.2,6.0,29.0,,,,
臺西,雲林縣,30,,良好,1.3,0.1,18,17.0,12.0,8,3.7,4.9,1.2,3.5,144.0,2017-06-18 13:00,,0.1,9.0,13.0,,,,
嘉義,嘉義市,24,,良好,2.6,0.54,8.5,12.0,11.0,14,15.0,20.0,5.3,0.7,67.0,2017-06-18 13:00,,0.3,8.0,15.0,,,,
新營,臺南市,22,,良好,1.4,0.26,18,13.0,18.0,8,5.7,8.7,3.0,2.9,177.0,2017-06-18 13:00,,0.2,7.0,15.0,,,,
善化,臺南市,18,,良好,4.8,0.13,20,15.0,22.0,15,6.6,10.0,3.5,6.1,175.0,2017-06-18 13:00,,0.1,6.0,17.0,,,,
安南,臺南市,27,,良好,2.5,0.18,21,17.0,27.0,12,5.0,7.6,2.6,4.1,192.0,2017-06-18 13:00,,0.2,8.0,22.0,,,,
臺南,臺南市,34,,良好,1.8,0.13,21,16.0,27.0,8,,,,3.7,255.0,2017-06-18 13:00,,0.2,10.0,17.0,,,,
美濃,高雄市,38,,良好,1.0,0.1,20,12.0,15.0,15,1.3,1.8,0.5,1.0,63.0,2017-06-18 13:00,,0.1,12.0,14.0,,,,
橋頭,高雄市,33,,良好,1.8,0.1,19,16.0,20.0,10,3.2,4.3,1.1,4.9,203.0,2017-06-18 13:00,,0.2,10.0,19.0,,,,
仁武,高雄市,26,,良好,1.7,0.14,23,19.0,30.0,12,4.1,6.8,2.7,4.1,199.0,2017-06-18 13:00,,0.2,7.0,28.0,,,,
鳳山,高雄市,40,,良好,2.3,0.4,15,12.0,32.0,14,8.0,14.0,6.0,1.7,219.0,2017-06-18 13:00,,0.4,12.0,25.0,,,,
大寮,高雄市,24,,良好,1.2,0.05,19,13.0,29.0,ND,2.2,3.0,0.8,3.3,167.0,2017-06-18 13:00,,0.1,7.0,26.0,,,,
林園,高雄市,44,,良好,1.8,0.03,13,13.0,28.0,10,5.9,13.0,7.4,3.0,168.0,2017-06-18 13:00,,0.1,13.0,26.0,,,,
楠梓,高雄市,28,,良好,2.3,0.17,20,15.0,38.0,10,3.4,7.3,3.9,3.4,199.0,2017-06-18 13:00,,0.2,8.0,30.0,,,,
左營,高雄市,29,,良好,2.1,0.15,19,15.0,41.0,9,5.1,7.1,2.0,3.5,219.0,2017-06-18 13:00,,0.3,6.0,31.0,,,,
前金,高雄市,35,,良好,4.7,0.12,18,13.0,32.0,19,4.7,9.3,4.6,3.5,210.0,2017-06-18 13:00,,0.3,11.0,27.0,,,,
前鎮,高雄市,26,,良好,2.6,0.11,19,13.0,33.0,5,3.5,5.5,2.1,3.1,162.0,2017-06-18 13:00,,0.3,4.0,28.0,,,,
小港,高雄市,40,,良好,5.5,0.09,19,12.0,60.0,9,4.4,7.5,3.1,2.6,192.0,2017-06-18 13:00,,0.2,12.0,43.0,,,,
屏東,屏東縣,23,,良好,1.1,0.21,19,14.0,40.0,3,3.7,7.0,3.3,3.8,164.0,2017-06-18 13:00,,0.3,4.0,25.0,,,,
潮州,屏東縣,39,,良好,1.4,0.08,18,15.0,35.0,14,1.3,2.6,1.3,3.4,198.0,2017-06-18 13:00,,0.1,12.0,30.0,,,,
恆春,屏東縣,35,,良好,1.5,0.01,18,18.0,18.0,9,0.8,2.0,1.2,5.6,242.0,2017-06-18 13:00,,0.1,11.0,25.0,,,,
臺東,臺東縣,25,,良好,1.5,0.23,32,27.0,28.0,ND,3.5,5.3,1.8,1.9,69.0,2017-06-18 13:00,,0.3,4.0,22.0,,,,
花蓮,花蓮縣,22,,良好,4.3,0.23,36,24.0,15.0,7,6.6,9.3,2.7,1.5,234.0,2017-06-18 13:00,,0.3,7.0,15.0,,,,
陽明,臺北市,41,,良好,1.1,0.11,33,44.0,2.0,,0.9,1.4,0.5,,,2017-06-18 13:00,,0.1,3.0,5.0,,,,
宜蘭,宜蘭縣,31,,良好,1.5,0.18,43,33.0,13.0,2,2.7,3.5,0.8,1.5,114.0,2017-06-18 13:00,,0.2,2.0,10.0,,,,
冬山,宜蘭縣,28,,良好,0.0,0.17,42,30.0,4.0,3,6.2,8.6,2.4,1.2,360.0,2017-06-18 13:00,,0.2,3.0,9.0,,,,
三重,新北市,28,,良好,1.7,1.23,-,,21.0,6,30.0,57.0,26.0,,,2017-06-18 13:00,,1.3,6.0,20.0,,,,
中壢,桃園市,34,,良好,4.7,1.56,16,17.0,20.0,4,36.0,63.0,27.0,0.9,265.0,2017-06-18 13:00,,1.4,2.0,20.0,,,,
竹山,南投縣,25,,良好,1.3,0.13,15,10.0,11.0,6,4.7,7.1,2.4,1.8,35.0,2017-06-18 13:00,,0.2,8.0,15.0,,,,
永和,新北市,30,,良好,3.2,0.63,27,32.0,16.0,9,21.0,28.0,7.3,1.6,88.0,2017-06-18 13:00,,0.6,4.0,7.0,,,,
復興,高雄市,32,,良好,2.6,0.15,20,14.0,24.0,6,3.3,7.0,3.8,1.3,257.0,2017-06-18 13:00,,0.4,10.0,23.0,,,,
埔里,南投縣,16,,良好,1.0,0.14,17,10.0,9.0,6,5.0,7.2,2.2,0.5,236.0,2017-06-18 13:00,,0.2,5.0,10.0,,,,
馬祖,連江縣,61,臭氧八小時,普通,2.2,0.14,59,58.0,21.0,3,2.7,3.3,0.5,4.7,55.0,2017-06-18 13:00,,0.1,3.0,17.0,,,,
金門,金門縣,40,,良好,2.3,0.24,41,43.0,14.0,8,11.0,13.0,1.9,3.0,46.0,2017-06-18 13:00,,0.2,8.0,12.0,,,,
馬公,澎湖縣,19,,良好,8.6,0.23,15,17.0,14.0,6,9.7,16.0,6.3,2.8,163.0,2017-06-18 13:00,,0.2,6.0,12.0,,,,
關山,臺東縣,20,,良好,1.6,,27,20.0,17.0,6,2.9,5.0,2.1,1.0,153.0,2017-06-18 13:00,,,6.0,21.0,,,,
基隆,基隆市,24,,良好,0.7,0.2,37,26.0,8.0,3,5.5,6.9,1.4,2.2,80.0,2017-06-18 14:00,,0.5,6.0,13.0,,,,
汐止,新北市,26,,良好,1.5,0.32,32,25.0,8.0,6,12.0,14.0,2.1,1.2,42.0,2017-06-18 14:00,,0.4,8.0,7.0,,,,
萬里,新北市,32,,良好,9.5,0.2,31,35.0,18.0,8,16.0,21.0,4.5,2.2,86.0,2017-06-18 14:00,,0.2,6.0,9.0,,,,
新店,新北市,29,,良好,1.7,0.33,32,31.0,12.0,5,11.0,14.0,3.0,1.2,56.0,2017-06-18 14:00,,0.4,5.0,14.0,,,,
土城,新北市,31,,良好,1.9,0.56,37,34.0,14.0,6,16.0,18.0,2.5,1.2,326.0,2017-06-18 14:00,,0.5,5.0,9.0,,,,
板橋,新北市,27,,良好,1.5,0.63,29,29.0,14.0,9,22.0,27.0,4.2,0.8,14.0,2017-06-18 14:00,,0.6,4.0,11.0,,,,
新莊,新北市,31,,良好,2.3,0.51,32,33.0,12.0,11,21.0,24.0,3.0,1.6,358.0,2017-06-18 14:00,,0.5,7.0,8.0,,,,
潮州,屏東縣,40,,良好,1.4,0.07,17,16.0,35.0,14,1.2,2.3,1.1,3.2,195.0,2017-06-18 14:00,,0.1,12.0,31.0,,,,
菜寮,新北市,30,,良好,1.1,0.47,32,32.0,4.0,3,16.0,19.0,2.9,1.2,98.0,2017-06-18 14:00,,0.6,5.0,7.0,,,,
林口,新北市,39,,良好,1.4,0.34,34,42.0,7.0,9,14.0,17.0,3.3,2.1,161.0,2017-06-18 14:00,,0.3,3.0,5.0,,,,
淡水,新北市,27,,良好,2.3,0.27,28,29.0,11.0,4,7.1,9.2,2.1,,,2017-06-18 14:00,,0.3,5.0,13.0,,,,
士林,臺北市,28,,良好,1.2,0.24,35,30.0,9.0,ND,8.7,11.0,2.2,0.8,160.0,2017-06-18 14:00,,0.3,4.0,12.0,,,,
中山,臺北市,25,,良好,1.3,0.5,25,27.0,7.0,4,25.0,33.0,8.0,1.6,128.0,2017-06-18 14:00,,0.5,4.0,11.0,,,,
萬華,臺北市,26,,良好,2.3,0.41,26,28.0,17.0,5,24.0,28.0,4.6,1.6,76.0,2017-06-18 14:00,,0.4,5.0,11.0,,,,
古亭,臺北市,30,,良好,2.3,0.45,28,32.0,,3,21.0,26.0,5.0,1.0,73.0,2017-06-18 14:00,,0.4,3.0,,,,,
松山,臺北市,25,,良好,2.3,0.31,30,27.0,1.0,2,17.0,20.0,3.2,1.2,72.0,2017-06-18 14:00,,0.3,7.0,8.0,,,,
大同,臺北市,25,,良好,1.6,0.56,-,,24.0,ND,27.0,43.0,16.0,,,2017-06-18 14:00,,1.1,2.0,26.0,,,,
桃園,桃園市,36,,良好,3.0,0.44,34,39.0,11.0,4,14.0,17.0,2.5,1.0,84.0,2017-06-18 14:00,,0.4,4.0,13.0,,,,
大園,桃園市,38,,良好,2.1,0.34,41,41.0,8.0,6,12.0,14.0,2.0,1.5,111.0,2017-06-18 14:00,,0.3,7.0,13.0,,,,
觀音,桃園市,36,,良好,1.3,0.32,35,39.0,21.0,8,13.0,14.0,1.4,1.5,109.0,2017-06-18 14:00,,0.3,11.0,20.0,,,,
平鎮,桃園市,37,,良好,1.9,0.42,42,40.0,28.0,7,13.0,16.0,3.0,1.0,89.0,2017-06-18 14:00,,0.4,9.0,21.0,,,,
