SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,19.0,,良好,1.3,0.36,2.3,2.0,21.0,4,6.9,28.0,21.0,1.2,140.0,2017-10-16 07:00,,0.3,6.0,20.0,2.0,,,
湖口,新竹縣,45.0,,良好,2.0,0.39,2.5,2.0,24.0,11,11.0,41.0,30.0,1.5,116.0,2017-10-16 07:00,,0.5,14.0,27.0,2.0,,,
竹東,新竹縣,23.0,,良好,1.7,0.29,2.3,2.0,28.0,2,4.6,13.0,8.3,1.1,131.0,2017-10-16 07:00,,0.2,5.0,25.0,2.0,,,
新竹,新竹市,19.0,,良好,2.0,0.28,2.3,2.0,19.0,3,5.6,20.0,15.0,0.7,115.0,2017-10-16 07:00,,0.4,4.0,20.0,2.0,,,
頭份,苗栗縣,21.0,,良好,0.9,0.27,2.2,2.0,19.0,5,5.8,15.0,9.1,1.1,122.0,2017-10-16 07:00,,0.2,6.0,18.0,2.0,,,
苗栗,苗栗縣,27.0,,良好,1.4,0.29,1.6,1.0,31.0,9,6.9,14.0,6.7,1.3,187.0,2017-10-16 07:00,,0.3,8.0,26.0,2.0,,,
三義,苗栗縣,14.0,,良好,0.9,0.16,11,8.0,13.0,7,9.1,9.9,0.8,1.6,10.0,2017-10-16 07:00,,0.2,4.0,15.0,1.0,,,
豐原,臺中市,13.0,,良好,1.5,0.25,3.5,4.0,12.0,ND,4.8,11.0,5.8,1.8,119.0,2017-10-16 07:00,,0.2,4.0,14.0,2.0,,,
沙鹿,臺中市,30.0,,良好,2.8,0.33,3.4,8.0,31.0,10,18.0,23.0,5.6,2.2,8.8,2017-10-16 07:00,,0.2,7.0,32.0,1.0,,,
大里,臺中市,38.0,,良好,4.2,0.48,-0.3,0.0,21.0,12,5.7,25.0,19.0,0.5,39.0,2017-10-16 07:00,,0.4,12.0,20.0,2.0,,,
忠明,臺中市,25.0,,良好,1.9,0.41,2,3.0,13.0,10,10.0,25.0,15.0,0.9,146.0,2017-10-16 07:00,,0.5,8.0,13.0,2.0,,,
西屯,臺中市,25.0,,良好,2.9,0.29,6.6,6.0,20.0,5,14.0,22.0,7.7,0.9,27.0,2017-10-16 07:00,,0.4,8.0,26.0,2.0,,,
彰化,彰化縣,37.0,,良好,3.2,0.54,2.5,3.0,21.0,7,17.0,31.0,14.0,2.4,4.6,2017-10-16 07:00,,0.3,11.0,23.0,2.0,,,
線西,彰化縣,38.0,,良好,4.1,0.27,15,12.0,32.0,13,11.0,12.0,0.7,2.5,39.0,2017-10-16 07:00,,0.3,12.0,34.0,1.0,,,
二林,彰化縣,24.0,,良好,6.2,0.29,3.8,8.0,23.0,13,14.0,18.0,4.0,1.3,9.9,2017-10-16 07:00,,0.3,8.0,22.0,3.0,,,
南投,南投縣,19.0,,良好,0.6,0.27,1.6,1.0,21.0,ND,4.2,14.0,9.4,0.5,178.0,2017-10-16 07:00,,0.2,2.0,21.0,2.0,,,
斗六,雲林縣,18.0,,良好,3.8,0.4,2.2,2.0,20.0,4,16.0,31.0,15.0,0.4,79.0,2017-10-16 07:00,,0.2,2.0,19.0,3.0,,,
崙背,雲林縣,35.0,,良好,1.4,0.32,2.8,11.0,43.0,15,12.0,18.0,5.4,1.8,356.0,2017-10-16 07:00,,0.2,11.0,32.0,1.0,,,
新港,嘉義縣,28.0,,良好,2.6,0.55,1.5,7.0,23.0,11,12.0,23.0,11.0,0.6,103.0,2017-10-16 07:00,,0.3,9.0,28.0,2.0,,,
朴子,嘉義縣,39.0,,良好,2.0,0.37,5.6,17.0,36.0,9,14.0,19.0,4.7,0.9,30.0,2017-10-16 07:00,,0.2,9.0,42.0,2.0,,,
臺西,雲林縣,34.0,,良好,1.9,0.15,23,24.0,33.0,8,2.6,3.7,1.1,5.0,14.0,2017-10-16 07:00,,0.2,11.0,37.0,1.0,,,
嘉義,嘉義市,24.0,,良好,2.9,0.29,1.7,1.0,19.0,5,6.1,14.0,8.4,0.7,222.0,2017-10-16 07:00,,0.3,4.0,26.0,3.0,,,
新營,臺南市,28.0,,良好,2.0,0.57,1.4,1.0,29.0,7,15.0,24.0,9.0,0.6,13.0,2017-10-16 07:00,,0.4,8.0,30.0,2.0,,,
善化,臺南市,19.0,,良好,2.7,0.38,1.6,1.0,25.0,3,8.9,18.0,9.5,0.7,51.0,2017-10-16 07:00,,0.3,5.0,21.0,2.0,,,
安南,臺南市,32.0,,良好,1.6,0.45,3.9,3.0,37.0,19,18.0,26.0,8.7,1.5,332.0,2017-10-16 07:00,,0.4,10.0,26.0,2.0,,,
臺南,臺南市,24.0,,良好,3.2,0.49,1,1.0,15.0,8,14.0,29.0,15.0,0.6,16.0,2017-10-16 07:00,,0.4,7.0,19.0,3.0,,,
美濃,高雄市,17.0,,良好,0.8,0.2,2.8,5.0,19.0,7,2.4,6.7,4.3,0.4,75.0,2017-10-16 07:00,,0.1,5.0,18.0,1.0,,,
橋頭,高雄市,19.0,,良好,2.7,0.25,2.8,3.0,19.0,6,9.0,21.0,12.0,1.9,62.0,2017-10-16 07:00,,0.2,6.0,16.0,1.0,,,
仁武,高雄市,26.0,,良好,4.1,0.28,5.1,6.0,25.0,ND,5.7,13.0,6.9,0.9,77.0,2017-10-16 07:00,,0.2,3.0,28.0,3.0,,,
鳳山,高雄市,21.0,,良好,1.5,0.36,4.2,4.0,25.0,2,8.8,12.0,3.0,2.0,77.0,2017-10-16 07:00,,0.3,3.0,23.0,2.0,,,
左營,高雄市,24.0,,良好,2.7,0.39,1.9,3.0,26.0,9,16.0,28.0,11.0,1.5,55.0,2017-10-16 07:00,,0.3,8.0,26.0,3.0,,,
前金,高雄市,18.0,,良好,2.5,0.37,5,4.0,18.0,5,13.0,17.0,4.5,1.5,33.0,2017-10-16 07:00,,0.4,5.0,19.0,3.0,,,
前鎮,高雄市,15.0,,良好,1.7,0.35,5.9,6.0,9.0,ND,11.0,16.0,4.5,2.3,70.0,2017-10-16 07:00,,0.3,5.0,16.0,2.0,,,
小港,高雄市,23.0,,良好,3.0,0.32,4.2,6.0,28.0,4,11.0,20.0,8.4,2.0,60.0,2017-10-16 07:00,,0.3,7.0,24.0,3.0,,,
屏東,屏東縣,,,設備維護,,0.28,,,,,,,,1.5,23.0,2017-10-16 07:00,,0.3,,,2.0,,,
潮州,屏東縣,15.0,,良好,0.9,0.12,7.1,7.0,22.0,6,3.7,4.6,0.9,2.3,68.0,2017-10-16 07:00,,0.1,4.0,16.0,1.0,,,
恆春,屏東縣,30.0,,良好,1.9,0.06,18,19.0,23.0,8,2.3,2.6,0.3,3.6,47.0,2017-10-16 07:00,,0.1,9.0,27.0,3.0,,,
臺東,臺東縣,12.0,,良好,1.0,0.16,12,13.0,10.0,4,0.1,2.2,2.1,2.4,326.0,2017-10-16 07:00,,0.1,3.0,9.0,1.0,,,
花蓮,花蓮縣,11.0,,良好,1.4,0.1,9.8,12.0,8.0,ND,1.6,2.8,1.2,3.8,230.0,2017-10-16 07:00,,0.1,1.0,6.0,1.0,,,
陽明,臺北市,9.0,,良好,1.6,0.06,11,10.0,8.0,5,2.0,3.3,1.2,,,2017-10-16 07:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,21.0,,良好,2.7,0.26,4.9,8.0,23.0,6,6.4,12.0,5.3,1.2,49.0,2017-10-16 07:00,,0.2,4.0,23.0,2.0,,,
冬山,宜蘭縣,21.0,,良好,2.8,0.41,3.2,7.0,18.0,13,7.2,31.0,24.0,0.7,13.0,2017-10-16 07:00,,0.2,7.0,18.0,1.0,,,
三重,新北市,38.0,,良好,5.2,1.95,-,,32.0,12,18.0,161.0,143.0,,,2017-10-16 07:00,,1.4,12.0,32.0,4.0,,,
關山,臺東縣,11.0,,良好,1.6,,7.3,10.0,9.0,3,3.7,5.4,1.8,0.9,349.0,2017-10-16 07:00,,,4.0,5.0,,,,
麥寮,雲林縣,48.0,,良好,1.6,0.21,20,18.0,41.0,13,3.4,5.7,2.3,3.7,7.0,2017-10-16 07:00,,0.2,15.0,47.0,2.0,,,
菜寮,新北市,43.0,,良好,4.8,0.93,5.4,3.0,33.0,21,22.0,56.0,34.0,0.6,332.0,2017-10-16 08:00,,0.8,13.0,28.0,3.0,,,
林口,新北市,68.0,細懸浮微粒,普通,3.6,0.51,7.3,4.0,38.0,23,21.0,65.0,44.0,1.1,27.0,2017-10-16 08:00,,0.5,23.0,34.0,3.0,,,
淡水,新北市,36.0,,良好,2.2,0.9,3.5,2.0,38.0,12,19.0,45.0,26.0,,,2017-10-16 08:00,,0.9,11.0,36.0,1.0,,,
士林,臺北市,35.0,,良好,2.7,0.92,4.7,2.0,35.0,12,18.0,52.0,33.0,0.7,230.0,2017-10-16 08:00,,1.1,11.0,26.0,2.0,,,
臺南,臺南市,29.0,,良好,3.7,0.93,2,1.0,27.0,14,20.0,43.0,23.0,1.2,18.0,2017-10-16 08:00,,0.4,9.0,20.0,3.0,,,
陽明,臺北市,10.0,,良好,1.7,0.06,12,10.0,14.0,6,2.1,3.6,1.5,,,2017-10-16 08:00,,0.1,3.0,7.0,1.0,,,
宜蘭,宜蘭縣,23.0,,良好,2.4,0.3,7.6,7.0,33.0,9,5.5,11.0,5.8,1.5,82.0,2017-10-16 08:00,,0.2,5.0,25.0,2.0,,,
冬山,宜蘭縣,23.0,,良好,2.7,0.34,6,6.0,25.0,9,5.0,21.0,17.0,0.6,239.0,2017-10-16 08:00,,0.2,7.0,19.0,1.0,,,
三重,新北市,40.0,,良好,6.9,3.61,-,,46.0,13,31.0,204.0,173.0,,,2017-10-16 08:00,,1.6,12.0,34.0,4.0,,,
中壢,桃園市,32.0,,良好,4.7,3.14,1.5,1.0,36.0,8,23.0,111.0,88.0,0.8,197.0,2017-10-16 08:00,,1.4,6.0,35.0,4.0,,,
竹山,南投縣,20.0,,良好,2.7,0.21,4,2.0,26.0,ND,4.2,11.0,6.5,0.7,38.0,2017-10-16 08:00,,0.2,4.0,22.0,2.0,,,
永和,新北市,32.0,,良好,3.3,2.68,0.8,2.0,27.0,10,14.0,80.0,66.0,1.1,256.0,2017-10-16 08:00,,1.0,10.0,21.0,3.0,,,
復興,高雄市,13.0,,良好,2.7,1.13,4.8,6.0,7.0,4,14.0,33.0,19.0,2.0,100.0,2017-10-16 08:00,,0.4,4.0,5.0,3.0,,,
埔里,南投縣,25.0,,良好,1.2,0.35,4.7,3.0,22.0,11,6.2,14.0,8.1,1.0,119.0,2017-10-16 08:00,,0.2,8.0,20.0,2.0,,,
馬祖,連江縣,26.0,,良好,2.4,0.26,23,27.0,12.0,5,4.2,5.4,1.2,2.8,24.0,2017-10-16 08:00,,0.2,8.0,14.0,2.0,,,
金門,金門縣,45.0,,良好,9.0,0.42,10,14.0,42.0,22,16.0,21.0,5.3,2.7,72.0,2017-10-16 08:00,,0.3,14.0,28.0,3.0,,,
馬公,澎湖縣,32.0,,良好,1.4,0.22,23,26.0,20.0,9,,,,4.5,27.0,2017-10-16 08:00,,0.1,10.0,23.0,3.0,,,
關山,臺東縣,11.0,,良好,1.6,,7.5,10.0,10.0,3,3.1,6.3,3.2,1.1,68.0,2017-10-16 08:00,,,3.0,6.0,,,,
基隆,基隆市,36.0,,良好,2.7,1.17,4,2.0,2.0,12,15.0,55.0,40.0,2.0,97.0,2017-10-16 08:00,,0.6,11.0,19.0,2.0,,,
汐止,新北市,41.0,,良好,3.5,1.28,4.7,3.0,31.0,16,21.0,84.0,63.0,1.1,279.0,2017-10-16 08:00,,0.9,13.0,23.0,3.0,,,
萬里,新北市,24.0,,良好,1.0,0.33,3.9,4.0,13.0,8,5.2,20.0,15.0,0.7,195.0,2017-10-16 08:00,,0.2,7.0,16.0,2.0,,,
新店,新北市,23.0,,良好,2.2,0.46,4.5,3.0,26.0,3,6.9,25.0,18.0,0.7,22.0,2017-10-16 08:00,,0.3,7.0,24.0,2.0,,,
土城,新北市,41.0,,良好,4.7,0.86,4.4,2.0,45.0,20,16.0,57.0,41.0,0.6,210.0,2017-10-16 08:00,,0.5,13.0,31.0,2.0,,,
板橋,新北市,27.0,,良好,4.8,0.85,4.4,2.0,35.0,9,17.0,45.0,27.0,0.5,84.0,2017-10-16 08:00,,0.5,8.0,29.0,3.0,,,
新莊,新北市,46.0,,良好,4.8,0.99,4,2.0,41.0,23,23.0,54.0,31.0,0.6,331.0,2017-10-16 08:00,,0.8,14.0,32.0,3.0,,,
中山,臺北市,23.0,,良好,3.7,2.88,2,1.0,30.0,ND,24.0,110.0,87.0,0.5,147.0,2017-10-16 08:00,,1.2,7.0,20.0,3.0,,,
萬華,臺北市,22.0,,良好,6.4,1.31,3,1.0,,14,20.0,58.0,38.0,0.5,226.0,2017-10-16 08:00,,0.9,7.0,21.0,6.0,,,
古亭,臺北市,20.0,,良好,1.1,0.68,4.7,2.0,19.0,10,11.0,35.0,24.0,0.9,301.0,2017-10-16 08:00,,0.5,6.0,15.0,3.0,,,
松山,臺北市,21.0,,良好,1.9,0.95,4.9,3.0,11.0,6,20.0,53.0,34.0,1.0,336.0,2017-10-16 08:00,,0.8,6.0,10.0,2.0,,,
大同,臺北市,34.0,,良好,3.8,2.29,-,,41.0,9,24.0,83.0,59.0,,,2017-10-16 08:00,,1.6,10.0,37.0,4.0,,,
桃園,桃園市,43.0,,良好,8.3,0.82,4.7,2.0,34.0,19,21.0,48.0,28.0,0.7,98.0,2017-10-16 08:00,,0.8,13.0,28.0,5.0,,,
大園,桃園市,37.0,,良好,5.3,0.71,5.8,3.0,38.0,11,21.0,61.0,40.0,0.8,207.0,2017-10-16 08:00,,0.6,11.0,33.0,3.0,,,
觀音,桃園市,69.0,細懸浮微粒,普通,10.0,0.52,6.8,2.0,40.0,27,23.0,47.0,24.0,0.7,122.0,2017-10-16 08:00,,0.5,23.0,42.0,5.0,,,
平鎮,桃園市,32.0,,良好,3.9,0.73,4.1,2.0,30.0,2,14.0,45.0,31.0,1.1,170.0,2017-10-16 08:00,,0.6,7.0,35.0,3.0,,,
龍潭,桃園市,19.0,,良好,1.1,0.29,5.3,2.0,21.0,ND,5.2,19.0,14.0,0.8,128.0,2017-10-16 08:00,,0.3,5.0,20.0,2.0,,,
湖口,新竹縣,46.0,,良好,3.7,0.45,9.1,3.0,24.0,14,12.0,34.0,21.0,1.0,169.0,2017-10-16 08:00,,0.5,14.0,27.0,3.0,,,
竹東,新竹縣,22.0,,良好,1.8,0.42,3.9,2.0,24.0,5,5.6,15.0,9.6,1.1,144.0,2017-10-16 08:00,,0.2,4.0,24.0,2.0,,,
新竹,新竹市,19.0,,良好,2.6,0.64,3.7,2.0,20.0,5,12.0,42.0,30.0,0.6,70.0,2017-10-16 08:00,,0.4,4.0,20.0,2.0,,,
頭份,苗栗縣,20.0,,良好,1.7,0.54,3.1,2.0,27.0,7,8.0,27.0,19.0,0.6,321.0,2017-10-16 08:00,,0.2,6.0,19.0,2.0,,,
苗栗,苗栗縣,30.0,,良好,1.7,0.49,4.8,1.0,27.0,14,10.0,20.0,10.0,1.3,194.0,2017-10-16 08:00,,0.3,9.0,26.0,2.0,,,
三義,苗栗縣,14.0,,良好,1.0,0.17,15,9.0,15.0,4,6.7,8.2,1.5,1.0,22.0,2017-10-16 08:00,,0.1,4.0,15.0,1.0,,,
豐原,臺中市,13.0,,良好,2.0,0.4,5.7,4.0,15.0,ND,8.3,19.0,11.0,1.7,49.0,2017-10-16 08:00,,0.2,3.0,14.0,2.0,,,
沙鹿,臺中市,30.0,,良好,3.0,0.45,6.9,6.0,39.0,8,17.0,26.0,8.9,2.3,349.0,2017-10-16 08:00,,0.3,8.0,32.0,1.0,,,
大里,臺中市,39.0,,良好,3.9,0.63,3.3,0.0,25.0,13,10.0,26.0,16.0,1.1,67.0,2017-10-16 08:00,,0.4,12.0,21.0,2.0,,,
忠明,臺中市,24.0,,良好,2.4,0.54,5.9,3.0,17.0,5,13.0,31.0,18.0,1.4,63.0,2017-10-16 08:00,,0.4,7.0,14.0,2.0,,,
西屯,臺中市,25.0,,良好,3.1,0.36,12,7.0,24.0,8,12.0,23.0,11.0,2.5,58.0,2017-10-16 08:00,,0.3,8.0,26.0,2.0,,,
彰化,彰化縣,33.0,,良好,3.0,0.75,5.1,2.0,38.0,9,18.0,37.0,19.0,3.5,5.8,2017-10-16 08:00,,0.4,10.0,25.0,2.0,,,
線西,彰化縣,40.0,,良好,3.7,0.29,19,11.0,32.0,13,9.2,11.0,1.5,3.5,16.0,2017-10-16 08:00,,0.3,12.0,34.0,2.0,,,
二林,彰化縣,27.0,,良好,6.4,0.25,14,8.0,34.0,11,7.7,11.0,3.0,1.9,24.0,2017-10-16 08:00,,0.3,8.0,24.0,4.0,,,
南投,南投縣,19.0,,良好,1.1,0.45,4.5,2.0,22.0,ND,6.4,17.0,10.0,0.4,328.0,2017-10-16 08:00,,0.2,2.0,21.0,2.0,,,
斗六,雲林縣,19.0,,良好,3.8,0.43,5.6,2.0,21.0,11,9.2,24.0,15.0,1.0,27.0,2017-10-16 08:00,,0.2,4.0,20.0,3.0,,,
崙背,雲林縣,43.0,,良好,2.0,0.27,14,10.0,37.0,23,8.8,13.0,4.1,2.9,0.5,2017-10-16 08:00,,0.2,13.0,34.0,1.0,,,
新港,嘉義縣,30.0,,良好,3.0,0.65,2.6,7.0,23.0,9,13.0,31.0,18.0,1.4,88.0,2017-10-16 08:00,,0.4,9.0,27.0,2.0,,,
朴子,嘉義縣,38.0,,良好,2.2,0.41,7,15.0,36.0,4,12.0,18.0,6.2,1.4,52.0,2017-10-16 08:00,,0.2,8.0,41.0,2.0,,,
臺西,雲林縣,33.0,,良好,1.9,0.16,23,23.0,32.0,8,2.9,4.5,1.6,5.0,16.0,2017-10-16 08:00,,0.2,10.0,36.0,1.0,,,
嘉義,嘉義市,23.0,,良好,3.0,0.43,3.1,2.0,21.0,ND,7.7,21.0,13.0,0.9,78.0,2017-10-16 08:00,,0.3,4.0,25.0,3.0,,,
新營,臺南市,28.0,,良好,2.8,0.57,2.6,1.0,34.0,10,16.0,32.0,16.0,1.0,359.0,2017-10-16 08:00,,0.4,8.0,30.0,2.0,,,
善化,臺南市,21.0,,良好,5.0,0.54,1.8,1.0,33.0,3,8.4,26.0,18.0,1.6,26.0,2017-10-16 08:00,,0.4,5.0,23.0,2.0,,,
安南,臺南市,38.0,,良好,2.2,0.71,4.4,3.0,38.0,19,17.0,35.0,18.0,1.4,5.2,2017-10-16 08:00,,0.4,12.0,28.0,2.0,,,
美濃,高雄市,19.0,,良好,0.9,0.27,5.3,5.0,23.0,9,2.4,6.7,4.4,0.7,103.0,2017-10-16 08:00,,0.1,6.0,18.0,1.0,,,
橋頭,高雄市,22.0,,良好,2.1,0.34,3.6,3.0,26.0,10,7.2,18.0,11.0,1.7,78.0,2017-10-16 08:00,,0.2,7.0,17.0,1.0,,,
仁武,高雄市,26.0,,良好,3.5,0.42,6.6,7.0,16.0,10,5.8,18.0,12.0,1.2,62.0,2017-10-16 08:00,,0.2,4.0,28.0,3.0,,,
鳳山,高雄市,21.0,,良好,2.6,0.68,4.5,4.0,24.0,ND,11.0,22.0,10.0,2.1,86.0,2017-10-16 08:00,,0.3,2.0,23.0,2.0,,,
大寮,高雄市,31.0,,良好,2.0,0.4,4.7,3.0,18.0,8,9.5,19.0,9.3,1.2,90.0,2017-10-16 08:00,,0.3,9.0,20.0,3.0,,,
林園,高雄市,16.0,,良好,2.2,0.25,8.3,9.0,16.0,10,5.3,7.8,2.5,1.9,117.0,2017-10-16 08:00,,0.2,5.0,15.0,2.0,,,
楠梓,高雄市,26.0,,良好,1.6,0.43,4.5,3.0,33.0,4,12.0,26.0,14.0,1.3,62.0,2017-10-16 08:00,,0.3,4.0,28.0,2.0,,,
左營,高雄市,26.0,,良好,4.6,0.69,3.2,3.0,37.0,8,18.0,41.0,23.0,1.5,89.0,2017-10-16 08:00,,0.4,8.0,28.0,3.0,,,
前金,高雄市,19.0,,良好,2.9,0.63,5.7,4.0,21.0,2,14.0,26.0,12.0,2.1,56.0,2017-10-16 08:00,,0.4,5.0,20.0,3.0,,,
前鎮,高雄市,14.0,,良好,1.6,0.65,5.7,6.0,12.0,3,13.0,23.0,10.0,1.8,35.0,2017-10-16 08:00,,0.3,4.0,15.0,2.0,,,
小港,高雄市,23.0,,良好,3.2,0.57,4.4,6.0,21.0,8,13.0,34.0,20.0,1.9,65.0,2017-10-16 08:00,,0.3,7.0,25.0,3.0,,,
屏東,屏東縣,,,設備維護,,0.59,,,,,,,,1.5,27.0,2017-10-16 08:00,,0.3,,,2.0,,,
潮州,屏東縣,15.0,,良好,0.9,0.1,14,8.0,12.0,3,2.1,3.0,0.9,1.5,107.0,2017-10-16 08:00,,0.1,4.0,16.0,1.0,,,
恆春,屏東縣,28.0,,良好,2.2,0.06,17,19.0,24.0,5,2.1,2.8,0.7,3.0,134.0,2017-10-16 08:00,,0.1,9.0,26.0,3.0,,,
臺東,臺東縣,11.0,,良好,1.2,0.26,9.3,12.0,10.0,5,1.7,5.3,3.7,2.6,324.0,2017-10-16 08:00,,0.1,3.0,8.0,1.0,,,
花蓮,花蓮縣,10.0,,良好,1.8,0.2,8.7,11.0,13.0,ND,3.2,6.2,3.1,3.3,223.0,2017-10-16 08:00,,0.1,1.0,7.0,1.0,,,
麥寮,雲林縣,50.0,,良好,1.6,0.26,20,18.0,51.0,18,5.0,9.0,3.9,4.1,8.9,2017-10-16 08:00,,0.2,15.0,48.0,2.0,,,
中山,臺北市,36.0,,良好,3.0,2.02,5.9,2.0,41.0,9,38.0,79.0,41.0,0.6,38.0,2017-10-16 09:00,,1.2,7.0,24.0,3,,,
萬華,臺北市,36.0,,良好,,1.9,7.7,2.0,31.0,7,38.0,75.0,37.0,0.6,193.0,2017-10-16 09:00,,1.0,7.0,23.0,6,,,
古亭,臺北市,23.0,,良好,1.1,0.73,13,4.0,19.0,9,18.0,33.0,15.0,0.8,276.0,2017-10-16 09:00,,0.4,7.0,16.0,3,,,
松山,臺北市,25.0,,良好,2.3,1.08,9.2,4.0,18.0,13,27.0,57.0,29.0,1.7,60.0,2017-10-16 09:00,,0.8,8.0,11.0,2,,,
大同,臺北市,48.0,,良好,5.2,4.1,-,,58.0,19,51.0,137.0,86.0,,,2017-10-16 09:00,,1.8,11.0,42.0,4,,,
桃園,桃園市,48.0,,良好,6.6,0.82,14,3.0,36.0,17,24.0,38.0,14.0,0.9,108.0,2017-10-16 09:00,,0.7,15.0,30.0,5,,,
大園,桃園市,44.0,,良好,5.3,0.51,15,5.0,40.0,26,23.0,43.0,20.0,2.0,2.4,2017-10-16 09:00,,0.6,14.0,34.0,3,,,
觀音,桃園市,70.0,細懸浮微粒,普通,13.0,0.39,12,3.0,52.0,25,24.0,42.0,18.0,1.5,344.0,2017-10-16 09:00,,0.5,23.0,43.0,5,,,
平鎮,桃園市,31.0,,良好,3.9,0.47,10,3.0,35.0,8,16.0,31.0,15.0,1.2,19.0,2017-10-16 09:00,,0.5,6.0,34.0,3,,,
楠梓,高雄市,27.0,,良好,1.7,0.34,6.7,3.0,29.0,3,13.0,26.0,13.0,1.3,81.0,2017-10-16 09:00,,0.3,4.0,29.0,2,,,
左營,高雄市,26.0,,良好,2.8,0.67,7.7,4.0,30.0,ND,19.0,34.0,15.0,1.4,146.0,2017-10-16 09:00,,0.4,7.0,28.0,3,,,
前金,高雄市,18.0,,良好,2.5,0.81,9.5,5.0,18.0,5,17.0,28.0,11.0,0.9,136.0,2017-10-16 09:00,,0.4,5.0,19.0,3,,,
前鎮,高雄市,14.0,,良好,1.7,0.81,8.1,6.0,14.0,3,15.0,27.0,12.0,1.1,69.0,2017-10-16 09:00,,0.4,3.0,14.0,2,,,
小港,高雄市,23.0,,良好,10.0,0.57,8.5,6.0,31.0,11,17.0,35.0,19.0,1.6,40.0,2017-10-16 09:00,,0.3,7.0,25.0,4,,,
屏東,屏東縣,,,設備維護,,0.56,,,11.0,2,,,,1.3,348.0,2017-10-16 09:00,,0.4,,,2,,,
潮州,屏東縣,15.0,,良好,1.0,0.1,13,9.0,17.0,5,2.7,4.2,1.6,1.6,85.0,2017-10-16 09:00,,0.1,4.0,16.0,1,,,
恆春,屏東縣,27.0,,良好,2.4,0.06,16,18.0,25.0,8,2.4,3.2,0.8,3.9,61.0,2017-10-16 09:00,,0.1,8.0,25.0,3,,,
臺東,臺東縣,11.0,,良好,1.3,0.31,9.8,12.0,8.0,2,2.0,6.5,4.5,2.3,316.0,2017-10-16 09:00,,0.2,3.0,7.0,1,,,
花蓮,花蓮縣,10.0,,良好,1.6,0.18,9.1,11.0,12.0,ND,2.8,6.5,3.6,1.8,192.0,2017-10-16 09:00,,0.1,1.0,8.0,1,,,
陽明,臺北市,11.0,,良好,1.7,0.05,13,11.0,13.0,4,1.9,3.8,1.8,,,2017-10-16 09:00,,0.1,3.0,8.0,1,,,
宜蘭,宜蘭縣,26.0,,良好,2.7,0.34,8.9,7.0,41.0,10,6.2,13.0,6.7,1.4,99.0,2017-10-16 09:00,,0.2,6.0,28.0,2,,,
冬山,宜蘭縣,26.0,,良好,2.7,0.21,8.5,6.0,27.0,11,4.4,14.0,9.6,2.8,269.0,2017-10-16 09:00,,0.2,8.0,20.0,1,,,
三重,新北市,44.0,,良好,6.1,2.69,-,,52.0,22,45.0,155.0,109.0,,,2017-10-16 09:00,,1.8,14.0,38.0,5,,,
中壢,桃園市,34.0,,良好,3.6,1.42,5.1,1.0,43.0,9,28.0,71.0,44.0,0.8,340.0,2017-10-16 09:00,,1.4,7.0,37.0,4,,,
竹山,南投縣,20.0,,良好,2.9,0.26,10,3.0,22.0,4,6.1,11.0,5.2,1.0,45.0,2017-10-16 09:00,,0.2,4.0,22.0,2,,,
永和,新北市,35.0,,良好,4.3,3.7,7.6,3.0,32.0,15,35.0,110.0,75.0,1.1,33.0,2017-10-16 09:00,,1.3,11.0,23.0,3,,,
復興,高雄市,15.0,,良好,3.0,1.09,,6.0,,5,16.0,33.0,16.0,1.0,115.0,2017-10-16 09:00,,0.5,4.0,,3,,,
埔里,南投縣,26.0,,良好,1.8,0.3,6.9,3.0,24.0,8,6.5,16.0,9.4,1.0,337.0,2017-10-16 09:00,,0.2,8.0,21.0,2,,,
馬祖,連江縣,25.0,,良好,2.9,0.36,23,26.0,19.0,8,5.0,6.8,1.7,3.7,30.0,2017-10-16 09:00,,0.2,8.0,14.0,2,,,
金門,金門縣,49.0,,良好,5.4,0.32,18,13.0,41.0,20,11.0,16.0,5.0,4.3,72.0,2017-10-16 09:00,,0.3,15.0,31.0,4,,,
基隆,基隆市,17,,良好,1.3,0.14,15,12.0,10.0,4,3.9,7.1,3.2,2.3,147.0,2017-10-16 14:00,,0.4,5,16.0,2,,,
汐止,新北市,30,,良好,0.4,0.24,16,14.0,15.0,7,5.1,11.0,6.0,2.2,72.0,2017-10-16 14:00,,0.7,9,18.0,3,,,
萬里,新北市,23,,良好,0.7,0.08,17,13.0,16.0,6,2.3,5.8,3.5,4.7,78.0,2017-10-16 14:00,,0.1,7,15.0,1,,,
新店,新北市,65,細懸浮微粒,普通,3.2,0.46,64,35.0,39.0,33,17.0,18.0,1.2,2.1,7.3,2017-10-16 14:00,,0.6,21,31.0,2,,,
土城,新北市,58,細懸浮微粒,普通,5.5,0.61,74,40.0,58.0,22,24.0,25.0,0.9,2.0,170.0,2017-10-16 14:00,,0.6,19,43.0,3,,,
板橋,新北市,52,細懸浮微粒,普通,4.4,0.53,,,,,,,,2.6,343.0,2017-10-16 14:00,,0.8,16,42.0,3,,,
