SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東,屏東縣,42.0,,良好,7.6,0.41,20,33.0,,14.0,12.0,16.0,3.8,2.8,238.0,2017-06-21 17:00,,0.3,13.0,,,,,
潮州,屏東縣,42.0,,良好,1.9,0.09,18,21.0,18.0,8.0,2.0,3.7,1.7,3.3,244.0,2017-06-21 17:00,,0.1,13.0,21.0,,,,
恆春,屏東縣,26.0,,良好,1.5,0.07,22,21.0,16.0,8.0,1.1,2.6,1.5,4.9,248.0,2017-06-21 17:00,,0.1,8.0,14.0,,,,
臺東,臺東縣,28.0,,良好,1.2,0.29,22,29.0,17.0,8.0,6.2,9.6,3.5,1.9,82.0,2017-06-21 17:00,,0.3,9.0,18.0,,,,
花蓮,花蓮縣,43.0,,良好,2.4,0.15,57,46.0,32.0,10.0,2.6,3.7,1.1,3.0,92.0,2017-06-21 17:00,,0.2,11.0,28.0,,,,
陽明,臺北市,43.0,,良好,1.7,0.1,34,38.0,16.0,12.0,3.8,4.3,0.5,,,2017-06-21 17:00,,0.2,13.0,18.0,,,,
宜蘭,宜蘭縣,39.0,,良好,2.3,0.37,50,38.0,37.0,15.0,8.6,10.0,1.6,1.2,342.0,2017-06-21 17:00,,0.3,12.0,37.0,,,,
冬山,宜蘭縣,52.0,細懸浮微粒,普通,6.3,0.31,21,35.0,46.0,10.0,23.0,32.0,9.6,1.4,40.0,2017-06-21 17:00,,0.3,16.0,44.0,,,,
金門,金門縣,30.0,,良好,2.6,0.06,17,21.0,21.0,12.0,3.4,5.3,2.0,5.1,195.0,2017-06-21 17:00,,0.1,9.0,21.0,,,,
馬公,澎湖縣,21.0,,良好,1.9,0.22,17,17.0,18.0,10.0,9.5,15.0,5.0,2.9,168.0,2017-06-21 17:00,,0.2,7.0,13.0,,,,
關山,臺東縣,37.0,,良好,2.1,,42,33.0,33.0,13.0,3.8,6.3,2.4,1.9,202.0,2017-06-21 17:00,,,12.0,30.0,,,,
麥寮,雲林縣,47.0,,良好,1.7,0.08,21,24.0,28.0,11.0,2.0,2.5,0.6,5.6,225.0,2017-06-21 17:00,,0.1,15.0,30.0,,,,
基隆,基隆市,50,,良好,1.9,0.23,16,32.0,25.0,16,12.0,15.0,2.5,1.0,291.0,2017-06-21 18:00,,0.2,15.0,26.0,,,,
汐止,新北市,51,細懸浮微粒,普通,12.0,0.33,5.9,50.0,33.0,22,,,,1.6,52.0,2017-06-21 18:00,,0.4,16.0,29.0,,,,
萬里,新北市,48,,良好,3.8,0.14,27,28.0,33.0,16,5.9,7.8,1.9,2.0,24.0,2017-06-21 18:00,,0.1,15.0,31.0,,,,
新店,新北市,71,臭氧八小時,普通,2.8,0.36,32,61.0,32.0,17,18.0,20.0,2.2,1.4,174.0,2017-06-21 18:00,,0.4,20.0,34.0,,,,
土城,新北市,48,,良好,2.8,0.31,25,51.0,33.0,10,12.0,14.0,2.1,1.6,178.0,2017-06-21 18:00,,0.3,15.0,35.0,,,,
板橋,新北市,42,,良好,,0.34,19,45.0,38.0,8,14.0,17.0,3.3,2.9,249.0,2017-06-21 18:00,,0.4,10.0,35.0,,,,
新莊,新北市,40,,良好,2.9,0.3,20,43.0,29.0,9,10.0,12.0,2.3,6.0,254.0,2017-06-21 18:00,,0.3,10.0,29.0,,,,
菜寮,新北市,47,,良好,2.8,0.42,15,40.0,29.0,14,17.0,21.0,4.7,2.9,264.0,2017-06-21 18:00,,0.4,15.0,31.0,,,,
林口,新北市,37,,良好,1.1,0.12,18,32.0,27.0,7,5.6,7.6,2.0,3.6,262.0,2017-06-21 18:00,,0.2,11.0,30.0,,,,
淡水,新北市,39,,良好,1.7,0.09,15,31.0,26.0,8,6.8,7.5,0.7,,,2017-06-21 18:00,,0.2,12.0,29.0,,,,
士林,臺北市,44,,良好,2.6,0.26,18,42.0,36.0,9,11.0,13.0,1.9,2.5,297.0,2017-06-21 18:00,,0.3,14.0,32.0,,,,
中山,臺北市,60,細懸浮微粒,普通,4.3,1.12,10,35.0,41.0,21,27.0,52.0,25.0,1.9,290.0,2017-06-21 18:00,,0.9,19.0,36.0,,,,
萬華,臺北市,49,,良好,2.7,0.61,17,44.0,29.0,9,18.0,22.0,3.8,2.9,275.0,2017-06-21 18:00,,0.6,15.0,29.0,,,,
古亭,臺北市,58,臭氧八小時,普通,3.2,0.55,22,57.0,34.0,11,20.0,24.0,4.8,1.8,300.0,2017-06-21 18:00,,0.6,14.0,31.0,,,,
松山,臺北市,55,細懸浮微粒,普通,12.0,0.51,9.8,48.0,25.0,,33.0,44.0,11.0,1.4,223.0,2017-06-21 18:00,,0.5,17.0,26.0,,,,
埔里,南投縣,32,,良好,-0.2,0.19,32,34.0,22.0,11,6.7,8.1,1.4,2.1,334.0,2017-06-21 18:00,,0.1,10.0,19.0,,,,
馬祖,連江縣,23,,良好,2.0,0.05,20,25.0,,6,3.2,3.4,0.2,6.4,204.0,2017-06-21 18:00,,0.1,6.0,25.0,,,,
金門,金門縣,32,,良好,3.7,0.07,12,20.0,21.0,12,7.3,9.9,2.5,4.1,193.0,2017-06-21 18:00,,0.1,10.0,20.0,,,,
馬公,澎湖縣,23,,良好,2.3,0.22,15,17.0,21.0,8,9.1,13.0,4.3,2.9,167.0,2017-06-21 18:00,,0.2,7.0,14.0,,,,
關山,臺東縣,40,,良好,2.3,,38,35.0,40.0,15,5.6,7.5,1.9,1.5,56.0,2017-06-21 18:00,,,12.0,32.0,,,,
麥寮,雲林縣,44,,良好,2.0,0.13,19,24.0,21.0,10,3.1,4.8,1.7,4.1,213.0,2017-06-21 18:00,,0.1,14.0,28.0,,,,
大同,臺北市,50,,良好,2.8,1.75,-,,58.0,11,24.0,50.0,26.0,,,2017-06-21 18:00,,1.6,8.0,54.0,,,,
桃園,桃園市,50,,良好,2.6,0.38,15,32.0,29.0,15,13.0,16.0,3.4,2.4,258.0,2017-06-21 18:00,,0.3,15.0,31.0,,,,
大園,桃園市,36,,良好,3.9,0.12,21,32.0,23.0,17,3.7,6.3,2.6,5.8,236.0,2017-06-21 18:00,,0.1,11.0,27.0,,,,
觀音,桃園市,33,,良好,1.6,0.08,19,28.0,35.0,3,3.5,4.6,1.1,5.4,246.0,2017-06-21 18:00,,0.1,8.0,36.0,,,,
平鎮,桃園市,40,,良好,3.1,0.2,14,30.0,51.0,2,8.9,13.0,4.5,4.5,249.0,2017-06-21 18:00,,0.2,6.0,43.0,,,,
龍潭,桃園市,35,,良好,2.4,0.17,18,32.0,37.0,9,6.1,8.3,2.2,5.6,252.0,2017-06-21 18:00,,0.2,11.0,34.0,,,,
湖口,新竹縣,47,,良好,0.9,0.1,18,29.0,15.0,11,3.5,6.0,2.4,6.6,245.0,2017-06-21 18:00,,0.1,14.0,22.0,,,,
竹東,新竹縣,47,,良好,1.8,0.18,15,30.0,32.0,15,7.1,10.0,2.9,2.9,225.0,2017-06-21 18:00,,0.2,15.0,31.0,,,,
新竹,新竹市,25,,良好,1.8,0.34,17,27.0,19.0,3,5.1,7.5,2.4,3.5,259.0,2017-06-21 18:00,,0.3,6.0,22.0,,,,
頭份,苗栗縣,31,,良好,1.9,0.15,18,33.0,20.0,5,5.2,7.8,2.7,5.4,258.0,2017-06-21 18:00,,0.2,8.0,20.0,,,,
苗栗,苗栗縣,31,,良好,3.8,0.25,14,32.0,28.0,4,6.7,9.2,2.6,3.0,207.0,2017-06-21 18:00,,0.2,6.0,33.0,,,,
三義,苗栗縣,35,,良好,4.8,0.16,21,38.0,23.0,2,8.5,10.0,1.7,3.4,201.0,2017-06-21 18:00,,0.1,8.0,24.0,,,,
豐原,臺中市,48,,良好,1.9,0.79,16,34.0,20.0,12,9.8,14.0,4.0,3.7,214.0,2017-06-21 18:00,,1.1,15.0,23.0,,,,
沙鹿,臺中市,37,,良好,1.5,0.13,15,25.0,18.0,13,11.0,16.0,4.8,3.6,223.0,2017-06-21 18:00,,0.2,11.0,21.0,,,,
大里,臺中市,44,,良好,1.8,0.3,16,33.0,58.0,13,8.2,13.0,4.5,2.2,266.0,2017-06-21 18:00,,0.2,9.0,48.0,,,,
忠明,臺中市,37,,良好,2.5,0.37,10,30.0,31.0,11,15.0,24.0,8.7,1.5,185.0,2017-06-21 18:00,,0.2,11.0,25.0,,,,
西屯,臺中市,37,,良好,3.2,0.14,15,32.0,41.0,11,12.0,14.0,2.5,2.6,192.0,2017-06-21 18:00,,0.1,12.0,33.0,,,,
彰化,彰化縣,61,細懸浮微粒,普通,2.4,0.19,13,27.0,30.0,17,7.0,8.9,1.9,2.8,206.0,2017-06-21 18:00,,0.1,20.0,38.0,,,,
線西,彰化縣,35,,良好,1.6,0.09,21,28.0,33.0,7,3.0,3.4,0.4,5.3,232.0,2017-06-21 18:00,,0.1,11.0,30.0,,,,
二林,彰化縣,29,,良好,2.1,0.08,18,27.0,5.0,9,2.1,2.8,0.6,3.8,256.0,2017-06-21 18:00,,0.1,8.0,31.0,,,,
南投,南投縣,36,,良好,0.0,0.21,18,35.0,36.0,8,5.4,7.5,2.1,2.0,244.0,2017-06-21 18:00,,0.2,9.0,39.0,,,,
斗六,雲林縣,41,,良好,2.3,0.33,18,35.0,27.0,9,9.1,13.0,3.4,3.7,236.0,2017-06-21 18:00,,0.2,13.0,33.0,,,,
崙背,雲林縣,33,,良好,1.7,0.08,20,28.0,29.0,10,3.0,3.8,0.8,4.3,215.0,2017-06-21 18:00,,0.1,10.0,31.0,,,,
新港,嘉義縣,30,,良好,2.3,0.09,22,32.0,17.0,12,2.0,3.4,1.4,3.9,217.0,2017-06-21 18:00,,0.1,8.0,20.0,,,,
朴子,嘉義縣,33,,良好,2.1,0.27,21,27.0,24.0,11,5.1,8.5,3.5,2.3,220.0,2017-06-21 18:00,,0.2,10.0,34.0,,,,
臺西,雲林縣,43,,良好,2.5,,21,27.0,19.0,9,3.0,5.5,2.6,4.6,214.0,2017-06-21 18:00,,,13.0,19.0,,,,
嘉義,嘉義市,33,,良好,3.2,0.12,20,31.0,33.0,6,5.8,8.4,2.6,4.4,220.0,2017-06-21 18:00,,0.1,10.0,29.0,,,,
新營,臺南市,25,,良好,1.6,0.28,15,27.0,17.0,10,5.6,8.3,2.8,1.6,213.0,2017-06-21 18:00,,0.2,8.0,22.0,,,,
善化,臺南市,35,,良好,1.4,0.15,13,25.0,11.0,12,6.7,9.8,3.2,3.9,206.0,2017-06-21 18:00,,0.1,11.0,14.0,,,,
安南,臺南市,20,,良好,1.4,0.29,16,21.0,11.0,4,6.2,8.9,2.7,3.0,215.0,2017-06-21 18:00,,0.2,6.0,20.0,,,,
臺南,臺南市,33,,良好,2.7,0.24,17,21.0,18.0,8,4.7,5.9,1.2,2.3,272.0,2017-06-21 18:00,,0.2,10.0,24.0,,,,
美濃,高雄市,44,,良好,2.4,0.15,25,47.0,22.0,11,8.8,11.0,1.8,1.4,280.0,2017-06-21 18:00,,0.2,14.0,22.0,,,,
橋頭,高雄市,30,,良好,2.0,0.13,16,19.0,15.0,9,4.5,7.9,3.4,3.4,239.0,2017-06-21 18:00,,0.1,9.0,15.0,,,,
仁武,高雄市,21,,良好,3.5,0.21,17,23.0,18.0,3,9.2,13.0,3.6,2.2,209.0,2017-06-21 18:00,,0.2,7.0,22.0,,,,
鳳山,高雄市,32,,良好,4.5,0.63,9,14.0,26.0,,13.0,22.0,8.5,2.1,264.0,2017-06-21 18:00,,0.4,,35.0,,,,
大寮,高雄市,29,,良好,1.6,0.08,16,19.0,22.0,9,3.8,6.2,2.4,2.1,236.0,2017-06-21 18:00,,0.1,8.0,31.0,,,,
林園,高雄市,28,,良好,2.6,0.01,19,20.0,13.0,4,3.5,6.7,3.2,1.8,218.0,2017-06-21 18:00,,0.1,9.0,12.0,,,,
楠梓,高雄市,27,,良好,1.5,0.23,16,21.0,23.0,8,,,,2.4,255.0,2017-06-21 18:00,,0.2,8.0,28.0,,,,
左營,高雄市,28,,良好,1.7,0.23,14,18.0,28.0,11,8.1,9.9,1.8,1.4,251.0,2017-06-21 18:00,,0.1,9.0,24.0,,,,
前金,高雄市,19,,良好,3.3,0.18,15,18.0,14.0,ND,5.1,7.8,2.7,2.3,212.0,2017-06-21 18:00,,0.1,6.0,19.0,,,,
前鎮,高雄市,26,,良好,4.4,0.19,12,16.0,16.0,8,7.1,9.7,2.6,1.3,151.0,2017-06-21 18:00,,0.1,8.0,17.0,,,,
小港,高雄市,31,,良好,6.2,0.18,13,15.0,26.0,7,8.6,12.0,3.3,1.9,258.0,2017-06-21 18:00,,0.1,9.0,33.0,,,,
屏東,屏東縣,40,,良好,7.4,0.35,12,29.0,118.0,4,14.0,20.0,6.1,2.4,242.0,2017-06-21 18:00,,0.3,12.0,,,,,
潮州,屏東縣,39,,良好,1.9,0.1,19,20.0,24.0,11,3.9,5.9,2.0,2.2,248.0,2017-06-21 18:00,,0.1,12.0,22.0,,,,
恆春,屏東縣,26,,良好,1.0,0.06,21,21.0,13.0,8,1.0,2.4,1.4,5.0,251.0,2017-06-21 18:00,,0.1,8.0,14.0,,,,
臺東,臺東縣,27,,良好,1.2,0.29,26,29.0,22.0,6,5.0,7.8,2.9,2.8,72.0,2017-06-21 18:00,,0.3,8.0,20.0,,,,
花蓮,花蓮縣,47,,良好,2.3,0.18,56,51.0,35.0,13,3.9,4.6,0.7,2.0,86.0,2017-06-21 18:00,,0.2,12.0,30.0,,,,
陽明,臺北市,40,,良好,1.7,0.09,24,39.0,12.0,9,3.6,4.2,0.6,,,2017-06-21 18:00,,0.1,12.0,17.0,,,,
宜蘭,宜蘭縣,40,,良好,2.6,0.39,44,42.0,36.0,,8.5,10.0,1.6,0.8,70.0,2017-06-21 18:00,,0.3,12.0,37.0,,,,
冬山,宜蘭縣,43,,良好,6.2,0.5,18,34.0,46.0,16,24.0,33.0,9.0,0.7,187.0,2017-06-21 18:00,,0.3,13.0,45.0,,,,
三重,新北市,57,細懸浮微粒,普通,4.6,2.68,-,,55.0,21,34.0,135.0,101.0,,,2017-06-21 18:00,,1.9,18.0,55.0,,,,
中壢,桃園市,46,,良好,7.2,2.17,5.1,17.0,40.0,20,20.0,84.0,64.0,1.9,161.0,2017-06-21 18:00,,1.3,14.0,48.0,,,,
竹山,南投縣,37,,良好,1.8,0.12,25,36.0,25.0,8,5.1,7.3,2.1,2.9,253.0,2017-06-21 18:00,,0.1,12.0,24.0,,,,
永和,新北市,56,細懸浮微粒,普通,4.7,1.14,16,47.0,35.0,15,23.0,39.0,16.0,2.0,256.0,2017-06-21 18:00,,1.0,18.0,34.0,,,,
復興,高雄市,30,,良好,5.3,0.22,13,17.0,19.0,8,7.8,13.0,4.9,0.8,221.0,2017-06-21 18:00,,0.1,9.0,19.0,,,,
大園,桃園市,39,,良好,3.6,0.11,18,31.0,25,17,3.7,6.1,2.4,5.0,223.0,2017-06-21 19:00,,0.1,12.0,26.0,,,,
觀音,桃園市,33,,良好,1.5,0.07,19,28.0,32,3,2.5,3.1,0.6,6.2,239.0,2017-06-21 19:00,,0.1,7.0,36.0,,,,
平鎮,桃園市,40,,良好,3.4,0.2,11,29.0,35,2,11.0,15.0,4.0,4.0,229.0,2017-06-21 19:00,,0.2,5.0,43.0,,,,
龍潭,桃園市,31,,良好,2.6,0.17,14,31.0,31,8,6.1,8.0,1.9,4.3,248.0,2017-06-21 19:00,,0.2,10.0,34.0,,,,
湖口,新竹縣,45,,良好,1.4,0.1,18,27.0,19,12,3.8,5.8,2.0,6.2,232.0,2017-06-21 19:00,,0.1,14.0,21.0,,,,
竹東,新竹縣,46,,良好,2.7,0.25,12,29.0,23,14,9.6,12.0,2.3,1.2,178.0,2017-06-21 19:00,,0.2,14.0,30.0,,,,
新竹,新竹市,23,,良好,2.1,0.41,15,25.0,19,4,7.2,9.8,2.6,3.7,241.0,2017-06-21 19:00,,0.3,6.0,22.0,,,,
頭份,苗栗縣,29,,良好,3.3,0.22,13,31.0,20,7,9.3,12.0,2.9,3.6,248.0,2017-06-21 19:00,,0.2,8.0,21.0,,,,
苗栗,苗栗縣,30,,良好,5.9,0.36,6.2,29.0,33,7,13.0,17.0,3.5,4.4,202.0,2017-06-21 19:00,,0.2,6.0,32.0,,,,
三義,苗栗縣,33,,良好,2.8,0.14,15,36.0,21,4,9.4,11.0,1.4,3.5,196.0,2017-06-21 19:00,,0.2,7.0,23.0,,,,
豐原,臺中市,46,,良好,8.3,2.99,12,32.0,31,11,11.0,15.0,3.5,2.9,194.0,2017-06-21 19:00,,1.5,14.0,25.0,,,,
沙鹿,臺中市,33,,良好,1.4,0.16,15,23.0,22,9,8.2,12.0,3.4,3.9,215.0,2017-06-21 19:00,,0.2,10.0,20.0,,,,
大里,臺中市,46,,良好,1.8,0.28,11,31.0,50,18,7.7,12.0,4.7,2.3,204.0,2017-06-21 19:00,,0.2,11.0,50.0,,,,
忠明,臺中市,39,,良好,2.2,0.38,7.7,27.0,27,16,14.0,21.0,7.2,1.9,167.0,2017-06-21 19:00,,0.2,12.0,26.0,,,,
西屯,臺中市,38,,良好,3.6,0.18,9.6,30.0,48,12,14.0,16.0,2.0,1.5,180.0,2017-06-21 19:00,,0.1,12.0,36.0,,,,
彰化,彰化縣,55,細懸浮微粒,普通,2.2,0.17,13,26.0,26,6,7.1,8.0,0.9,2.3,211.0,2017-06-21 19:00,,0.1,17.0,35.0,,,,
線西,彰化縣,31,,良好,1.6,0.1,19,27.0,35,7,4.8,4.9,0.1,3.5,222.0,2017-06-21 19:00,,0.1,10.0,30.0,,,,
二林,彰化縣,27,,良好,1.9,0.08,18,26.0,2,8,3.7,4.3,0.6,3.1,248.0,2017-06-21 19:00,,0.1,8.0,24.0,,,,
南投,南投縣,33,,良好,0.2,0.2,14,33.0,25,4,5.9,7.7,1.8,1.1,146.0,2017-06-21 19:00,,0.2,8.0,36.0,,,,
斗六,雲林縣,35,,良好,2.5,0.38,14,32.0,26,2,11.0,15.0,4.0,2.2,228.0,2017-06-21 19:00,,0.2,11.0,32.0,,,,
崙背,雲林縣,32,,良好,1.5,0.08,20,26.0,23,7,3.0,3.3,0.4,2.5,206.0,2017-06-21 19:00,,0.1,10.0,29.0,,,,
新港,嘉義縣,28,,良好,2.0,0.11,18,29.0,21,7,2.8,3.6,0.8,2.7,203.0,2017-06-21 19:00,,0.1,9.0,20.0,,,,
朴子,嘉義縣,34,,良好,2.0,0.28,18,25.0,21,12,7.2,11.0,4.1,2.5,223.0,2017-06-21 19:00,,0.2,10.0,31.0,,,,
臺西,雲林縣,41,,良好,2.4,,21,26.0,21,13,2.5,4.9,2.5,3.9,212.0,2017-06-21 19:00,,,13.0,19.0,,,,
嘉義,嘉義市,29,,良好,3.5,0.21,16,29.0,32,3,7.3,9.3,2.1,2.7,223.0,2017-06-21 19:00,,0.1,9.0,29.0,,,,
新營,臺南市,27,,良好,1.7,0.34,11,24.0,15,10,7.9,10.0,2.6,1.2,218.0,2017-06-21 19:00,,0.2,8.0,21.0,,,,
善化,臺南市,33,,良好,6.0,0.23,4.5,21.0,22,2,15.0,20.0,5.5,3.1,208.0,2017-06-21 19:00,,0.1,10.0,16.0,,,,
安南,臺南市,19,,良好,1.7,0.46,10,20.0,21,4,11.0,15.0,4.7,2.5,187.0,2017-06-21 19:00,,0.2,6.0,19.0,,,,
臺南,臺南市,32,,良好,2.3,0.27,15,20.0,10,8,5.7,6.6,0.9,1.7,271.0,2017-06-21 19:00,,0.2,10.0,23.0,,,,
美濃,高雄市,43,,良好,1.9,0.14,14,41.0,19,11,7.0,8.6,1.7,0.6,346.0,2017-06-21 19:00,,0.2,13.0,22.0,,,,
橋頭,高雄市,30,,良好,2.8,0.11,14,18.0,13,7,5.5,8.0,2.4,3.0,247.0,2017-06-21 19:00,,0.1,9.0,14.0,,,,
仁武,高雄市,21,,良好,4.4,0.32,10,21.0,26,5,14.0,19.0,4.5,1.8,203.0,2017-06-21 19:00,,0.2,7.0,22.0,,,,
鳳山,高雄市,32,,良好,3.7,0.62,7.4,13.0,31,,13.0,18.0,5.7,1.9,263.0,2017-06-21 19:00,,0.4,,35.0,,,,
大寮,高雄市,26,,良好,1.6,0.11,12,17.0,18,12,5.1,7.5,2.4,1.9,235.0,2017-06-21 19:00,,0.1,8.0,28.0,,,,
林園,高雄市,23,,良好,4.7,0.02,18,19.0,10,ND,4.4,6.8,2.3,1.5,197.0,2017-06-21 19:00,,0.1,7.0,12.0,,,,
楠梓,高雄市,27,,良好,1.6,0.32,11,19.0,29,6,,,,2.1,242.0,2017-06-21 19:00,,0.2,8.0,29.0,,,,
左營,高雄市,30,,良好,1.5,0.25,11,17.0,26,12,9.4,11.0,1.5,1.9,222.0,2017-06-21 19:00,,0.2,9.0,24.0,,,,
前金,高雄市,17,,良好,2.4,0.18,14,18.0,14,ND,5.5,7.0,1.5,2.2,234.0,2017-06-21 19:00,,0.1,4.0,18.0,,,,
前鎮,高雄市,23,,良好,4.3,0.2,9.7,14.0,15,4,7.7,10.0,2.3,2.0,152.0,2017-06-21 19:00,,0.1,7.0,16.0,,,,
小港,高雄市,28,,良好,12.0,0.12,11,14.0,22,10,11.0,14.0,3.0,1.8,250.0,2017-06-21 19:00,,0.1,8.0,30.0,,,,
屏東,屏東縣,37,,良好,7.2,0.43,6.6,26.0,67,8,18.0,23.0,4.6,1.8,244.0,2017-06-21 19:00,,0.3,11.0,,,,,
潮州,屏東縣,32,,良好,1.9,0.13,14,19.0,25,ND,5.9,7.7,1.8,1.5,247.0,2017-06-21 19:00,,0.1,10.0,22.0,,,,
恆春,屏東縣,25,,良好,1.2,0.06,21,21.0,18,6,1.2,2.8,1.6,4.2,250.0,2017-06-21 19:00,,0.1,8.0,14.0,,,,
臺東,臺東縣,27,,良好,1.3,0.28,31,29.0,28,5,4.8,6.4,1.7,2.5,74.0,2017-06-21 19:00,,0.3,7.0,21.0,,,,
花蓮,花蓮縣,49,,良好,2.2,0.35,46,53.0,38,18,12.0,13.0,1.7,1.8,69.0,2017-06-21 19:00,,0.2,13.0,31.0,,,,
陽明,臺北市,35,,良好,1.5,0.07,17,38.0,7,2,2.8,3.3,0.5,,,2017-06-21 19:00,,0.1,10.0,15.0,,,,
宜蘭,宜蘭縣,41,,良好,2.4,0.5,32,44.0,36,12,13.0,15.0,1.5,1.4,52.0,2017-06-21 19:00,,0.3,12.0,36.0,,,,
冬山,宜蘭縣,49,,良好,4.4,0.33,36,34.0,51,29,11.0,13.0,1.7,1.4,245.0,2017-06-21 19:00,,0.3,15.0,45.0,,,,
三重,新北市,56,細懸浮微粒,普通,4.4,2.54,-,,48,14,27.0,124.0,97.0,,,2017-06-21 19:00,,2.0,18.0,55.0,,,,
中壢,桃園市,49,,良好,8.0,1.95,3.4,16.0,44,15,21.0,89.0,68.0,1.6,156.0,2017-06-21 19:00,,1.4,15.0,47.0,,,,
竹山,南投縣,34,,良好,2.4,0.14,19,35.0,23,8,7.4,9.0,1.6,1.3,271.0,2017-06-21 19:00,,0.1,11.0,24.0,,,,
永和,新北市,57,細懸浮微粒,普通,4.5,1.51,7,45.0,32,16,23.0,51.0,28.0,1.5,265.0,2017-06-21 19:00,,1.0,18.0,34.0,,,,
復興,高雄市,28,,良好,4.7,0.22,10,16.0,19,6,8.3,12.0,4.0,0.7,230.0,2017-06-21 19:00,,0.2,9.0,19.0,,,,
埔里,南投縣,34,,良好,0.0,0.19,28,35.0,22,13,6.3,7.7,1.5,2.0,265.0,2017-06-21 19:00,,0.2,11.0,20.0,,,,
馬祖,連江縣,24,,良好,2.2,0.05,18,25.0,29,3,3.8,4.1,0.3,6.0,215.0,2017-06-21 19:00,,0.1,6.0,26.0,,,,
金門,金門縣,35,,良好,2.6,,15,19.0,21,12,5.7,7.4,1.8,4.2,185.0,2017-06-21 19:00,,0.1,11.0,20.0,,,,
馬公,澎湖縣,25,,良好,2.5,0.29,12,17.0,17,10,11.0,15.0,4.0,2.5,162.0,2017-06-21 19:00,,0.2,8.0,16.0,,,,
關山,臺東縣,42,,良好,2.1,,38,37.0,42,15,4.5,6.2,1.7,2.1,59.0,2017-06-21 19:00,,,13.0,34.0,,,,
麥寮,雲林縣,46,,良好,1.8,0.14,18,23.0,33,17,4.1,5.1,0.9,3.0,228.0,2017-06-21 19:00,,0.1,14.0,28.0,,,,
臺西,雲林縣,39,,良好,2.3,,19,24.0,15.0,12,2.8,5.0,2.3,3.7,221.0,2017-06-21 20:00,,,12.0,18.0,,,,
馬祖,連江縣,24,,良好,1.9,0.05,17,25.0,26.0,3,3.9,3.8,-0.1,6.0,208.0,2017-06-21 20:00,,0.1,5.0,26.0,,,,
金門,金門縣,36,,良好,2.7,0.06,12,17.0,15.0,11,7.6,8.9,1.4,4.7,185.0,2017-06-21 20:00,,0.1,11.0,19.0,,,,
馬公,澎湖縣,27,,良好,3.3,0.27,9.3,16.0,16.0,10,14.0,19.0,4.5,2.7,164.0,2017-06-21 20:00,,0.2,8.0,16.0,,,,
關山,臺東縣,41,,良好,2.4,,39,38.0,36.0,13,3.5,5.6,2.1,2.5,61.0,2017-06-21 20:00,,,13.0,34.0,,,,
麥寮,雲林縣,48,,良好,1.7,0.16,14,21.0,33.0,18,4.9,5.8,0.9,1.8,226.0,2017-06-21 20:00,,0.1,15.0,29.0,,,,
基隆,基隆市,47,,良好,1.3,0.24,26,28.0,,7,8.6,11.0,1.9,0.9,237.0,2017-06-21 20:00,,0.2,15.0,24.0,,,,
汐止,新北市,56,細懸浮微粒,普通,1.8,0.38,18,43.0,23.0,16,,,,1.4,56.0,2017-06-21 20:00,,0.4,18.0,30.0,,,,
萬里,新北市,49,,良好,5.8,0.19,24,27.0,32.0,16,13.0,14.0,1.5,2.4,196.0,2017-06-21 20:00,,0.1,15.0,33.0,,,,
新店,新北市,60,細懸浮微粒,普通,3.4,0.56,19,52.0,32.0,21,26.0,29.0,2.8,1.6,58.0,2017-06-21 20:00,,0.4,19.0,33.0,,,,
土城,新北市,38,,良好,2.0,0.44,6.6,41.0,27.0,6,17.0,22.0,4.7,1.5,140.0,2017-06-21 20:00,,0.3,12.0,33.0,,,,
板橋,新北市,32,,良好,2.8,0.67,5.2,35.0,23.0,5,20.0,30.0,9.3,1.0,117.0,2017-06-21 20:00,,0.3,9.0,33.0,,,,
新莊,新北市,33,,良好,2.8,0.29,8.7,33.0,18.0,10,12.0,13.0,1.8,1.4,208.0,2017-06-21 20:00,,0.3,10.0,26.0,,,,
菜寮,新北市,43,,良好,2.6,0.49,5.7,31.0,21.0,9,15.0,20.0,4.7,1.7,102.0,2017-06-21 20:00,,0.4,13.0,28.0,,,,
林口,新北市,29,,良好,1.9,0.21,5.7,28.0,14.0,4,14.0,18.0,4.0,1.8,244.0,2017-06-21 20:00,,0.1,9.0,25.0,,,,
淡水,新北市,34,,良好,1.4,0.1,13,27.0,20.0,7,5.1,5.4,0.3,,,2017-06-21 20:00,,0.1,10.0,27.0,,,,
士林,臺北市,43,,良好,2.8,0.31,6.7,34.0,24.0,15,15.0,16.0,1.3,1.1,150.0,2017-06-21 20:00,,0.3,13.0,30.0,,,,
中山,臺北市,52,細懸浮微粒,普通,5.5,0.8,4.7,28.0,37.0,4,25.0,43.0,18.0,1.9,105.0,2017-06-21 20:00,,0.9,16.0,37.0,,,,
萬華,臺北市,37,,良好,4.0,0.6,7.5,34.0,21.0,8,25.0,31.0,6.7,2.4,95.0,2017-06-21 20:00,,0.5,11.0,26.0,,,,
古亭,臺北市,45,,良好,3.8,0.7,13,48.0,34.0,15,26.0,33.0,7.1,1.9,107.0,2017-06-21 20:00,,0.5,14.0,33.0,,,,
