SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
橋頭,高雄市,23.0,,良好,1.1,0.33,7.8,10.0,4,6,12.0,14.0,2.5,1.1,21.0,2017-10-14 18:00,,0.2,7.0,10.0,2.0,,,
仁武,高雄市,32.0,,良好,2.6,0.4,8.1,10.0,62,4,11.0,16.0,5.2,0.7,353.0,2017-10-14 18:00,,0.2,6.0,35.0,5.0,,,
鳳山,高雄市,18.0,,良好,1.7,0.51,7.5,9.0,14,ND,15.0,18.0,3.0,0.9,358.0,2017-10-14 18:00,,0.4,2.0,19.0,2.0,,,
大寮,高雄市,29.0,,良好,3.5,0.26,7.4,8.0,13,5,13.0,16.0,2.3,1.7,337.0,2017-10-14 18:00,,0.2,9.0,16.0,5.0,,,
林園,高雄市,27.0,,良好,3.3,0.16,13,14.0,9,ND,8.9,9.6,0.7,2.9,34.0,2017-10-14 18:00,,0.2,8.0,11.0,3.0,,,
左營,高雄市,19.0,,良好,1.5,0.43,7.9,10.0,22,ND,19.0,22.0,3.5,1.5,348.0,2017-10-14 18:00,,0.3,3.0,21.0,2.0,,,
前金,高雄市,43.0,,良好,1.8,0.58,7.9,10.0,21,17,18.0,23.0,4.9,1.9,323.0,2017-10-14 18:00,,0.5,13.0,19.0,2.0,,,
前鎮,高雄市,25.0,,良好,4.0,0.86,3.9,9.0,17,3,26.0,38.0,13.0,1.5,13.0,2017-10-14 18:00,,0.5,3.0,18.0,3.0,,,
小港,高雄市,21.0,,良好,2.2,0.51,5.1,9.0,10,4,22.0,32.0,9.5,1.3,23.0,2017-10-14 18:00,,0.3,7.0,19.0,4.0,,,
屏東,屏東縣,13.0,,良好,1.8,0.41,8.6,9.0,15,ND,12.0,14.0,1.4,1.4,27.0,2017-10-14 18:00,,0.4,1.0,14.0,2.0,,,
潮州,屏東縣,19.0,,良好,1.5,0.18,12,15.0,19,5,5.3,6.5,1.2,1.1,42.0,2017-10-14 18:00,,0.2,6.0,17.0,2.0,,,
恆春,屏東縣,31.0,,良好,1.2,0.05,23,25.0,38,10,2.2,2.8,0.6,6.9,73.0,2017-10-14 18:00,,0.1,9.0,33.0,,,,
臺東,臺東縣,25.0,,良好,1.1,0.22,17,17.0,30,8,3.7,6.6,2.9,1.6,339.0,2017-10-14 18:00,,0.3,5.0,27.0,1.0,,,
花蓮,花蓮縣,16.0,,良好,1.2,0.47,11,15.0,9,ND,17.0,21.0,3.4,1.1,288.0,2017-10-14 18:00,,0.3,2.0,6.0,1.0,,,
陽明,臺北市,18.0,,良好,4.6,0.05,13,19.0,2,,5.1,6.0,0.9,,,2017-10-14 18:00,,0.1,,5.0,2.0,,,
宜蘭,宜蘭縣,23.0,,良好,2.2,0.16,17,19.0,26,2,5.1,6.7,1.5,2.7,113.0,2017-10-14 18:00,,0.2,4.0,25.0,2.0,,,
冬山,宜蘭縣,34.0,,良好,1.3,0.13,14,16.0,20,11,8.1,13.0,4.7,3.8,111.0,2017-10-14 18:00,,0.1,11.0,19.0,2.0,,,
三重,新北市,24.0,,良好,3.9,1.52,-,,23,4,22.0,100.0,78.0,,,2017-10-14 18:00,,1.3,6.0,26.0,4.0,,,
中壢,桃園市,20.0,,良好,2.4,0.89,3.1,7.0,22,ND,18.0,50.0,32.0,1.5,321.0,2017-10-14 18:00,,0.6,2.0,22.0,2.0,,,
竹山,南投縣,35.0,,良好,1.1,0.3,9.2,14.0,15,9,11.0,15.0,3.6,0.9,62.0,2017-10-14 18:00,,0.3,11.0,17.0,2.0,,,
永和,新北市,18.0,,良好,2.1,0.38,9.7,11.0,11,7,10.0,19.0,9.1,3.2,82.0,2017-10-14 18:00,,0.4,6.0,9.0,2.0,,,
復興,高雄市,26.0,,良好,5.1,1.23,,7.0,14,5,28.0,53.0,25.0,0.7,133.0,2017-10-14 18:00,,0.8,7.0,18.0,4.0,,,
埔里,南投縣,27.0,,良好,2.5,0.43,4.2,13.0,14,10,15.0,20.0,4.0,1.2,174.0,2017-10-14 18:00,,0.3,8.0,15.0,2.0,,,
馬祖,連江縣,44.0,,良好,1.2,,45,47.0,39,16,3.5,4.0,0.5,9.0,35.0,2017-10-14 18:00,,0.2,14.0,40.0,2.0,,,
金門,金門縣,42.0,,良好,1.8,0.21,38,45.0,19,8,6.4,6.8,0.5,4.2,42.0,2017-10-14 18:00,,0.2,10.0,40.0,3.0,,,
馬公,澎湖縣,27.0,,良好,1.4,0.28,24,25.0,23,8,10.0,12.0,1.7,3.4,35.0,2017-10-14 18:00,,0.1,8.0,26.0,1.0,,,
關山,臺東縣,16.0,,良好,1.3,,15,17.0,7,4,5.0,6.1,1.2,1.6,62.0,2017-10-14 18:00,,,4.0,6.0,1.0,,,
麥寮,雲林縣,46.0,,良好,1.3,0.29,11,18.0,27,8,11.0,12.0,1.1,1.5,15.0,2017-10-14 18:00,,0.3,14.0,29.0,2.0,,,
豐原,臺中市,31.0,,良好,2.3,0.47,9,21.0,20.0,11,20.0,22.0,1.6,0.8,23.0,2017-10-14 19:00,,0.4,10.0,20.0,2.0,,,
沙鹿,臺中市,52.0,細懸浮微粒,普通,3.2,0.55,6.7,16.0,31.0,13,29.0,32.0,3.1,1.2,342.0,2017-10-14 19:00,,0.4,16.0,27.0,2.0,,,
大里,臺中市,28.0,,良好,3.8,0.95,-0.7,15.0,16.0,,30.0,50.0,21.0,2.0,213.0,2017-10-14 19:00,,0.6,,19.0,2.0,,,
忠明,臺中市,58.0,細懸浮微粒,普通,2.5,0.69,5.9,17.0,27.0,25,35.0,42.0,6.9,0.9,266.0,2017-10-14 19:00,,0.5,18.0,19.0,2.0,,,
西屯,臺中市,43.0,,良好,2.4,0.4,20,22.0,35.0,17,20.0,22.0,1.5,1.1,37.0,2017-10-14 19:00,,0.4,13.0,29.0,2.0,,,
彰化,彰化縣,30.0,,良好,1.9,0.65,2.5,14.0,18.0,7,25.0,29.0,4.5,2.0,166.0,2017-10-14 19:00,,0.4,9.0,21.0,2.0,,,
線西,彰化縣,57.0,細懸浮微粒,普通,3.2,0.35,9.1,17.0,39.0,23,25.0,27.0,1.9,1.0,329.0,2017-10-14 19:00,,0.3,18.0,31.0,2.0,,,
二林,彰化縣,24.0,,良好,4.7,0.38,5,15.0,14.0,7,15.0,16.0,1.0,1.0,253.0,2017-10-14 19:00,,0.3,8.0,20.0,3.0,,,
基隆,基隆市,23.0,,良好,1.3,0.14,17,19.0,19.0,5,2.1,3.8,1.7,1.7,68.0,2017-10-14 19:00,,0.1,7.0,15.0,1.0,,,
汐止,新北市,14.0,,良好,2.4,0.18,14,15.0,12.0,7,7.1,8.8,1.8,2.4,51.0,2017-10-14 19:00,,0.2,4.0,6.0,3.0,,,
萬里,新北市,36.0,,良好,1.8,0.07,20,22.0,40.0,8,2.1,2.9,0.8,2.9,104.0,2017-10-14 19:00,,0.1,9.0,39.0,2.0,,,
新店,新北市,11.0,,良好,0.6,0.32,9.5,12.0,11.0,ND,11.0,15.0,3.5,1.4,4.6,2017-10-14 19:00,,0.3,3.0,10.0,1.0,,,
土城,新北市,15.0,,良好,2.2,0.38,6.4,10.0,10.0,ND,13.0,17.0,3.5,1.6,93.0,2017-10-14 19:00,,0.3,5.0,8.0,2.0,,,
板橋,新北市,15.0,,良好,1.8,0.38,5.2,9.0,10.0,ND,16.0,23.0,6.7,3.3,71.0,2017-10-14 19:00,,0.4,1.0,9.0,2.0,,,
新莊,新北市,11.0,,良好,1.7,0.27,10,12.0,8.0,5,9.0,11.0,2.5,6.2,45.0,2017-10-14 19:00,,0.3,3.0,6.0,2.0,,,
菜寮,新北市,11.0,,良好,1.2,0.26,9.9,12.0,4.0,2,10.0,14.0,3.9,2.6,74.0,2017-10-14 19:00,,0.3,3.0,7.0,2.0,,,
林口,新北市,34.0,,良好,1.4,0.15,15,16.0,12.0,10,5.3,6.8,1.6,4.6,70.0,2017-10-14 19:00,,0.1,10.0,15.0,2.0,,,
淡水,新北市,11.0,,良好,1.5,0.11,12,12.0,7.0,ND,4.5,5.3,0.7,,,2017-10-14 19:00,,0.1,3.0,7.0,1.0,,,
士林,臺北市,19.0,,良好,1.6,0.09,15,17.0,16.0,2,4.4,6.3,1.9,3.3,61.0,2017-10-14 19:00,,0.1,6.0,12.0,3.0,,,
中山,臺北市,14.0,,良好,1.1,0.51,3.5,5.0,11.0,,15.0,32.0,16.0,0.9,232.0,2017-10-14 19:00,,0.5,,10.0,1.0,,,
萬華,臺北市,20.0,,良好,3.1,0.51,4,6.0,22.0,6,17.0,42.0,25.0,1.2,230.0,2017-10-14 19:00,,0.5,6.0,17.0,3.0,,,
古亭,臺北市,21.0,,良好,1.4,0.27,7,9.0,8.0,11,14.0,19.0,5.4,3.3,57.0,2017-10-14 19:00,,0.3,7.0,5.0,2.0,,,
松山,臺北市,36.0,,良好,2.4,0.18,3.7,5.0,9.0,12,20.0,46.0,26.0,2.3,50.0,2017-10-14 19:00,,0.2,11.0,9.0,2.0,,,
大同,臺北市,23.0,,良好,1.6,0.55,-,,14.0,2,14.0,41.0,27.0,,,2017-10-14 19:00,,0.5,3.0,25.0,2.0,,,
桃園,桃園市,22.0,,良好,2.6,0.25,9.6,12.0,6.0,6,10.0,13.0,3.0,2.9,67.0,2017-10-14 19:00,,0.2,7.0,13.0,3.0,,,
大園,桃園市,23.0,,良好,3.1,0.15,4.7,8.0,25.0,9,9.7,11.0,1.7,6.4,32.0,2017-10-14 19:00,,0.2,7.0,25.0,,,,
觀音,桃園市,31.0,,良好,5.3,0.15,3.6,14.0,31.0,8,14.0,22.0,7.6,7.0,69.0,2017-10-14 19:00,,0.3,7.0,33.0,4.0,,,
平鎮,桃園市,26.0,,良好,2.0,0.28,7.6,13.0,19.0,3,13.0,16.0,2.5,4.7,43.0,2017-10-14 19:00,,0.2,8.0,20.0,2.0,,,
龍潭,桃園市,23.0,,良好,1.6,0.26,8,12.0,13.0,7,11.0,15.0,3.1,5.6,80.0,2017-10-14 19:00,,0.3,7.0,17.0,2.0,,,
湖口,新竹縣,13.0,,良好,1.5,0.26,8.7,14.0,16.0,2,10.0,13.0,2.2,5.7,60.0,2017-10-14 19:00,,0.2,3.0,12.0,2.0,,,
竹東,新竹縣,26.0,,良好,2.2,0.29,3.5,11.0,18.0,14,12.0,19.0,8.0,1.8,64.0,2017-10-14 19:00,,0.2,8.0,16.0,1.0,,,
新竹,新竹市,17.0,,良好,2.0,0.41,3.3,11.0,7.0,5,18.0,26.0,8.9,2.0,56.0,2017-10-14 19:00,,0.3,3.0,7.0,2.0,,,
頭份,苗栗縣,23.0,,良好,2.1,0.33,2.6,14.0,12.0,6,24.0,31.0,7.1,2.1,56.0,2017-10-14 19:00,,0.2,5.0,9.0,2.0,,,
苗栗,苗栗縣,36.0,,良好,2.3,0.53,1.4,17.0,27.0,11,17.0,29.0,12.0,1.5,358.0,2017-10-14 19:00,,0.4,11.0,26.0,2.0,,,
三義,苗栗縣,37.0,,良好,0.6,0.2,31,25.0,20.0,11,8.3,8.6,0.3,3.2,22.0,2017-10-14 19:00,,0.3,11.0,20.0,1.0,,,
斗六,雲林縣,40.0,,良好,1.9,0.33,6.3,14.0,14.0,3,16.0,18.0,1.4,0.9,115.0,2017-10-14 19:00,,0.3,12.0,21.0,2.0,,,
崙背,雲林縣,48.0,,良好,1.6,0.44,4.7,18.0,11.0,8,17.0,18.0,1.1,1.1,9.8,2017-10-14 19:00,,0.3,15.0,20.0,1.0,,,
南投,南投縣,27.0,,良好,2.2,0.53,3.2,10.0,23.0,7,21.0,24.0,3.3,1.0,191.0,2017-10-14 19:00,,0.4,8.0,20.0,2.0,,,
新港,嘉義縣,37.0,,良好,1.8,0.41,7.7,11.0,30.0,14,14.0,17.0,2.6,2.1,23.0,2017-10-14 19:00,,0.4,11.0,26.0,2.0,,,
朴子,嘉義縣,25.0,,良好,1.7,0.27,11,15.0,16.0,4,12.0,15.0,2.3,2.0,343.0,2017-10-14 19:00,,0.3,8.0,21.0,2.0,,,
臺西,雲林縣,47.0,,良好,1.9,0.21,11,19.0,26.0,12,11.0,12.0,0.5,2.5,35.0,2017-10-14 19:00,,0.2,14.0,24.0,2.0,,,
嘉義,嘉義市,26.0,,良好,2.8,0.54,3.3,11.0,24.0,14,19.0,23.0,3.8,1.8,65.0,2017-10-14 19:00,,0.4,8.0,16.0,2.0,,,
新營,臺南市,19.0,,良好,2.0,0.38,,9.0,13.0,7,19.0,21.0,2.2,1.5,13.0,2017-10-14 19:00,,0.3,6.0,15.0,2.0,,,
善化,臺南市,21.0,,良好,1.2,0.23,11,12.0,17.0,ND,5.4,7.1,1.8,2.0,23.0,2017-10-14 19:00,,0.2,7.0,13.0,2.0,,,
安南,臺南市,27.0,,良好,2.1,0.35,8.7,12.0,21.0,5,13.0,17.0,3.4,1.3,53.0,2017-10-14 19:00,,0.3,8.0,20.0,2.0,,,
臺南,臺南市,36.0,,良好,2.8,0.69,1.9,9.0,21.0,13,24.0,32.0,8.2,1.4,34.0,2017-10-14 19:00,,0.4,11.0,16.0,2.0,,,
美濃,高雄市,24.0,,良好,0.9,0.27,5.2,11.0,12.0,5,7.4,9.5,2.2,1.6,211.0,2017-10-14 19:00,,0.2,7.0,8.0,1.0,,,
橋頭,高雄市,23.0,,良好,1.2,0.39,3.7,10.0,10.0,6,14.0,20.0,5.6,1.4,104.0,2017-10-14 19:00,,0.2,7.0,9.0,1.0,,,
仁武,高雄市,39.0,,良好,2.6,0.59,3.4,10.0,64.0,3,16.0,31.0,15.0,1.2,345.0,2017-10-14 19:00,,0.3,6.0,42.0,5.0,,,
鳳山,高雄市,19.0,,良好,2.1,0.79,2.6,9.0,12.0,3,20.0,31.0,11.0,1.5,93.0,2017-10-14 19:00,,0.4,2.0,18.0,2.0,,,
大寮,高雄市,26.0,,良好,5.0,0.21,6.2,8.0,11.0,4,13.0,15.0,1.8,1.7,58.0,2017-10-14 19:00,,0.2,8.0,15.0,5.0,,,
林園,高雄市,26.0,,良好,3.0,0.21,11,15.0,14.0,12,9.2,9.4,0.3,2.2,32.0,2017-10-14 19:00,,0.2,8.0,11.0,3.0,,,
楠梓,高雄市,,,設備維護,2.0,0.4,3.4,,22.0,ND,14.0,24.0,11.0,1.0,102.0,2017-10-14 19:00,,,,,2.0,,,
左營,高雄市,23.0,,良好,2.0,0.85,2.1,10.0,22.0,ND,24.0,42.0,18.0,0.7,235.0,2017-10-14 19:00,,0.3,2.0,22.0,2.0,,,
前金,高雄市,40.0,,良好,2.4,0.64,3.7,10.0,11.0,7,21.0,31.0,10.0,1.0,327.0,2017-10-14 19:00,,0.5,12.0,18.0,2.0,,,
前鎮,高雄市,25.0,,良好,2.6,1.02,2.6,8.0,24.0,5,26.0,45.0,20.0,1.0,28.0,2017-10-14 19:00,,0.6,4.0,18.0,3.0,,,
小港,高雄市,23.0,,良好,2.1,0.54,4.7,9.0,10.0,10,20.0,29.0,8.9,2.2,53.0,2017-10-14 19:00,,0.3,7.0,18.0,4.0,,,
屏東,屏東縣,16.0,,良好,2.1,0.62,4.2,9.0,17.0,ND,17.0,22.0,5.7,1.7,156.0,2017-10-14 19:00,,0.4,1.0,15.0,2.0,,,
潮州,屏東縣,17.0,,良好,1.4,0.23,9.2,15.0,21.0,2,7.1,8.1,1.0,0.9,81.0,2017-10-14 19:00,,0.2,5.0,18.0,2.0,,,
恆春,屏東縣,31.0,,良好,1.2,0.05,23,25.0,37.0,11,2.4,2.7,0.4,5.9,71.0,2017-10-14 19:00,,0.1,10.0,34.0,,,,
臺東,臺東縣,25.0,,良好,1.2,0.29,17,17.0,25.0,5,5.0,9.2,4.2,2.4,12.0,2017-10-14 19:00,,0.3,6.0,27.0,1.0,,,
花蓮,花蓮縣,14.0,,良好,1.1,0.39,13,15.0,8.0,2,15.0,19.0,3.5,3.1,319.0,2017-10-14 19:00,,0.3,2.0,6.0,1.0,,,
陽明,臺北市,17.0,,良好,4.4,0.05,14,18.0,3.0,,5.5,6.4,0.9,,,2017-10-14 19:00,,0.1,,5.0,2.0,,,
宜蘭,宜蘭縣,24.0,,良好,2.2,0.17,20,18.0,28.0,2,7.0,8.2,1.2,3.1,120.0,2017-10-14 19:00,,0.2,4.0,26.0,2.0,,,
冬山,宜蘭縣,30.0,,良好,0.3,0.08,22,16.0,32.0,3,3.1,6.8,3.7,4.8,134.0,2017-10-14 19:00,,0.1,9.0,21.0,2.0,,,
三重,新北市,23.0,,良好,3.7,1.39,-,,24.0,6,21.0,92.0,72.0,,,2017-10-14 19:00,,1.3,6.0,25.0,4.0,,,
中壢,桃園市,20.0,,良好,1.6,0.68,3.3,7.0,,ND,15.0,38.0,22.0,1.5,359.0,2017-10-14 19:00,,0.6,1.0,22.0,2.0,,,
竹山,南投縣,31.0,,良好,1.4,0.34,8.5,14.0,13.0,5,12.0,14.0,2.8,0.5,161.0,2017-10-14 19:00,,0.3,10.0,17.0,2.0,,,
永和,新北市,19.0,,良好,2.2,0.34,7.4,10.0,8.0,7,12.0,19.0,6.7,2.7,85.0,2017-10-14 19:00,,0.4,6.0,9.0,2.0,,,
復興,高雄市,25.0,,良好,3.6,1.23,3,7.0,23.0,6,27.0,51.0,24.0,1.0,85.0,2017-10-14 19:00,,0.9,7.0,19.0,4.0,,,
埔里,南投縣,29.0,,良好,2.7,0.44,5.4,12.0,22.0,12,12.0,17.0,4.7,0.4,202.0,2017-10-14 19:00,,0.3,9.0,16.0,2.0,,,
馬祖,連江縣,44.0,,良好,1.2,0.19,44,47.0,26.0,10,3.2,3.6,0.4,9.0,34.0,2017-10-14 19:00,,0.2,13.0,38.0,2.0,,,
金門,金門縣,41.0,,良好,2.4,0.24,31,44.0,18.0,9,8.3,8.8,0.4,3.7,36.0,2017-10-14 19:00,,0.2,10.0,36.0,3.0,,,
馬公,澎湖縣,31.0,,良好,1.8,0.23,20,24.0,23.0,14,9.9,12.0,1.8,5.7,17.0,2017-10-14 19:00,,0.1,10.0,26.0,1.0,,,
關山,臺東縣,17.0,,良好,1.2,,17,18.0,6.0,3,4.3,5.3,1.0,2.8,353.0,2017-10-14 19:00,,,4.0,6.0,1.0,,,
麥寮,雲林縣,41.0,,良好,1.3,0.36,7,16.0,30.0,11,13.0,15.0,1.7,1.4,12.0,2017-10-14 19:00,,0.3,13.0,29.0,2.0,,,
基隆,基隆市,18.0,,良好,1.4,0.13,21,19.0,7,3,3.0,4.4,1.4,2.1,75.0,2017-10-14 20:00,,0.1,5.0,13.0,1.0,,,
汐止,新北市,14.0,,良好,2.3,,19,15.0,8,7,6.0,7.8,1.8,3.4,42.0,2017-10-14 20:00,,0.2,4.0,6.0,3.0,,,
萬里,新北市,37.0,,良好,1.7,0.08,24,22.0,39,7,2.8,3.6,0.8,1.1,60.0,2017-10-14 20:00,,0.1,9.0,40.0,2.0,,,
新店,新北市,11.0,,良好,0.6,0.26,15,12.0,9,ND,10.0,12.0,2.2,2.9,93.0,2017-10-14 20:00,,0.3,3.0,10.0,1.0,,,
土城,新北市,14.0,,良好,2.0,0.33,10,9.0,11,3,12.0,15.0,3.0,2.2,93.0,2017-10-14 20:00,,0.3,4.0,9.0,2.0,,,
板橋,新北市,15.0,,良好,1.9,0.37,7,8.0,12,2,16.0,22.0,6.2,3.0,55.0,2017-10-14 20:00,,0.4,1.0,9.0,2.0,,,
新莊,新北市,11.0,,良好,1.7,0.25,14,12.0,10,6,8.4,11.0,2.4,5.7,58.0,2017-10-14 20:00,,0.3,3.0,7.0,2.0,,,
菜寮,新北市,10.0,,良好,1.1,0.26,13,11.0,3,2,11.0,14.0,3.0,3.8,83.0,2017-10-14 20:00,,0.3,3.0,6.0,2.0,,,
林口,新北市,32.0,,良好,1.4,0.13,18,16.0,12,8,5.2,6.3,1.1,4.3,89.0,2017-10-14 20:00,,0.1,10.0,15.0,2.0,,,
淡水,新北市,12.0,,良好,1.5,0.11,18,13.0,10,ND,4.1,4.7,0.6,,,2017-10-14 20:00,,0.1,2.0,7.0,1.0,,,
士林,臺北市,16.0,,良好,1.7,0.09,21,17.0,15,3,4.2,5.7,1.5,3.7,73.0,2017-10-14 20:00,,0.1,5.0,14.0,3.0,,,
中山,臺北市,16.0,,良好,1.0,0.45,5.2,5.0,9,,17.0,29.0,12.0,0.9,232.0,2017-10-14 20:00,,0.5,,9.0,1.0,,,
萬華,臺北市,18.0,,良好,2.8,0.47,6.4,5.0,17,ND,17.0,38.0,21.0,2.3,208.0,2017-10-14 20:00,,0.5,6.0,18.0,3.0,,,
古亭,臺北市,24.0,,良好,1.3,0.26,10,9.0,5,10,14.0,19.0,4.9,3.3,75.0,2017-10-14 20:00,,0.3,8.0,5.0,2.0,,,
松山,臺北市,36.0,,良好,1.9,0.19,4.9,5.0,17,9,22.0,42.0,20.0,2.8,52.0,2017-10-14 20:00,,0.2,11.0,10.0,2.0,,,
大同,臺北市,22.0,,良好,1.5,0.45,-,,20,ND,16.0,37.0,21.0,,,2017-10-14 20:00,,0.5,2.0,24.0,2.0,,,
桃園,桃園市,21.0,,良好,2.5,0.21,13,11.0,6,4,9.2,11.0,1.6,3.4,84.0,2017-10-14 20:00,,0.2,6.0,11.0,3.0,,,
南投,南投縣,25.0,,良好,2.6,0.44,2.9,8.0,15,6,17.0,21.0,3.6,0.7,150.0,2017-10-14 20:00,,0.4,8.0,19.0,2.0,,,
斗六,雲林縣,37.0,,良好,2.5,0.37,3.8,11.0,23,8,19.0,23.0,3.1,0.9,127.0,2017-10-14 20:00,,0.3,11.0,20.0,2.0,,,
崙背,雲林縣,46.0,,良好,1.5,0.45,4.7,14.0,15,11,16.0,18.0,1.8,1.0,65.0,2017-10-14 20:00,,0.4,14.0,19.0,1.0,,,
新港,嘉義縣,37.0,,良好,1.9,0.43,8.2,10.0,20,11,13.0,16.0,2.2,0.7,84.0,2017-10-14 20:00,,0.4,11.0,27.0,2.0,,,
朴子,嘉義縣,25.0,,良好,2.0,0.34,9.4,14.0,26,6,13.0,16.0,2.5,0.9,7.5,2017-10-14 20:00,,0.3,8.0,22.0,2.0,,,
臺西,雲林縣,46.0,,良好,1.9,0.3,7.6,16.0,28,14,14.0,16.0,1.6,1.9,102.0,2017-10-14 20:00,,0.2,14.0,25.0,2.0,,,
嘉義,嘉義市,29.0,,良好,2.5,0.48,3,10.0,26,10,17.0,21.0,3.4,0.6,71.0,2017-10-14 20:00,,0.4,9.0,18.0,2.0,,,
冬山,宜蘭縣,26.0,,良好,0.2,0.1,19,17.0,22,4,6.4,10.0,3.7,7.1,137.0,2017-10-14 20:00,,0.1,8.0,21.0,2.0,,,
三重,新北市,23.0,,良好,3.7,1.1,-,,18,5,23.0,90.0,67.0,,,2017-10-14 20:00,,1.3,5.0,25.0,4.0,,,
中壢,桃園市,21.0,,良好,2.1,0.63,5.3,6.0,22,,16.0,38.0,22.0,1.7,283.0,2017-10-14 20:00,,0.6,1.0,23.0,2.0,,,
竹山,南投縣,29.0,,良好,1.4,0.4,4,12.0,16,7,12.0,18.0,5.6,1.4,159.0,2017-10-14 20:00,,0.3,9.0,17.0,2.0,,,
永和,新北市,20.0,,良好,2.1,0.3,12,10.0,3,6,11.0,16.0,5.2,3.4,88.0,2017-10-14 20:00,,0.4,6.0,8.0,2.0,,,
復興,高雄市,22.0,,良好,2.5,1.06,2.1,6.0,18,9,23.0,44.0,22.0,1.2,91.0,2017-10-14 20:00,,0.9,7.0,18.0,4.0,,,
大園,桃園市,23.0,,良好,5.4,0.15,4.9,9.0,26,5,13.0,16.0,3.3,7.1,52.0,2017-10-14 20:00,,0.1,7.0,25.0,,,,
觀音,桃園市,32.0,,良好,5.1,0.11,10,13.0,43,8,8.2,9.8,1.6,6.9,74.0,2017-10-14 20:00,,0.2,8.0,35.0,4.0,,,
平鎮,桃園市,23.0,,良好,2.1,0.22,11,12.0,16,2,11.0,13.0,1.7,5.0,70.0,2017-10-14 20:00,,0.2,7.0,19.0,2.0,,,
龍潭,桃園市,25.0,,良好,1.6,0.25,9.7,11.0,17,10,12.0,14.0,2.3,7.7,76.0,2017-10-14 20:00,,0.3,8.0,17.0,2.0,,,
湖口,新竹縣,12.0,,良好,1.4,0.21,11,13.0,11,3,8.3,9.5,1.2,4.6,57.0,2017-10-14 20:00,,0.2,3.0,12.0,2.0,,,
竹東,新竹縣,29.0,,良好,2.3,0.21,7.4,10.0,11,11,7.8,11.0,3.7,0.9,140.0,2017-10-14 20:00,,0.2,9.0,16.0,1.0,,,
新竹,新竹市,12.0,,良好,1.5,0.31,6.6,9.0,9,2,13.0,16.0,3.5,1.5,65.0,2017-10-14 20:00,,0.3,3.0,7.0,2.0,,,
頭份,苗栗縣,19.0,,良好,2.2,0.28,4.8,11.0,16,9,20.0,24.0,4.4,1.4,65.0,2017-10-14 20:00,,0.2,6.0,10.0,2.0,,,
苗栗,苗栗縣,36.0,,良好,2.7,0.51,0.7,15.0,27,10,17.0,29.0,13.0,0.6,259.0,2017-10-14 20:00,,0.4,11.0,26.0,2.0,,,
三義,苗栗縣,38.0,,良好,0.5,0.25,24,26.0,23,12,9.8,10.0,0.2,0.5,248.0,2017-10-14 20:00,,0.3,12.0,21.0,1.0,,,
豐原,臺中市,32.0,,良好,2.8,0.48,7.8,18.0,27,12,18.0,21.0,2.3,1.6,197.0,2017-10-14 20:00,,0.4,10.0,22.0,2.0,,,
沙鹿,臺中市,49.0,,良好,3.7,0.55,5.3,14.0,37,13,26.0,29.0,2.7,0.9,157.0,2017-10-14 20:00,,0.4,15.0,29.0,3.0,,,
大里,臺中市,24.0,,良好,2.7,0.77,-0.8,11.0,26,,25.0,39.0,14.0,1.6,224.0,2017-10-14 20:00,,0.6,,19.0,2.0,,,
忠明,臺中市,59.0,細懸浮微粒,普通,2.6,0.88,1.5,13.0,31,22,34.0,52.0,18.0,1.5,183.0,2017-10-14 20:00,,0.5,19.0,21.0,2.0,,,
西屯,臺中市,52.0,細懸浮微粒,普通,2.5,0.61,9.1,18.0,46,23,28.0,40.0,12.0,1.9,170.0,2017-10-14 20:00,,0.4,16.0,32.0,2.0,,,
彰化,彰化縣,33.0,,良好,1.9,0.72,1.4,10.0,22,13,23.0,34.0,11.0,2.7,150.0,2017-10-14 20:00,,0.5,10.0,20.0,2.0,,,
線西,彰化縣,60.0,細懸浮微粒,普通,4.0,0.39,9.9,16.0,44,20,22.0,23.0,1.0,0.8,96.0,2017-10-14 20:00,,0.3,19.0,35.0,2.0,,,
二林,彰化縣,28.0,,良好,5.2,0.4,3.7,13.0,21,11,15.0,17.0,1.9,1.1,159.0,2017-10-14 20:00,,0.3,9.0,21.0,3.0,,,
新營,臺南市,20.0,,良好,2.2,0.35,3.9,10.0,13,7,17.0,19.0,2.5,1.4,6.2,2017-10-14 20:00,,0.3,6.0,14.0,2.0,,,
善化,臺南市,20.0,,良好,1.9,0.32,7,12.0,16,7,8.5,11.0,2.0,0.6,14.0,2017-10-14 20:00,,0.2,6.0,13.0,2.0,,,
安南,臺南市,27.0,,良好,1.9,0.3,9.2,12.0,18,9,12.0,15.0,2.5,0.7,1.7,2017-10-14 20:00,,0.3,8.0,20.0,2.0,,,
臺南,臺南市,31.0,,良好,2.1,0.52,4.1,9.0,24,3,19.0,24.0,4.5,0.6,88.0,2017-10-14 20:00,,0.5,10.0,17.0,2.0,,,
美濃,高雄市,24.0,,良好,0.9,0.28,3,11.0,11,7,8.7,12.0,3.0,0.4,82.0,2017-10-14 20:00,,0.2,8.0,9.0,1.0,,,
橋頭,高雄市,23.0,,良好,1.3,0.29,6.4,10.0,11,8,11.0,15.0,4.4,0.7,78.0,2017-10-14 20:00,,0.2,7.0,10.0,1.0,,,
