SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
古亭,臺北市,52,細懸浮微粒,普通,1.4,0.36,27,31.0,25,15.0,16.0,20.0,4.5,2.6,104.0,2017-12-09 09:00,,0.3,16,27,2,,,
林口,新北市,60,細懸浮微粒,普通,1.3,0.26,33,37.0,39.0,16,11.0,12.0,1.2,3.2,86.0,2017-12-09 07:00,,0.3,19,46,3,,,
淡水,新北市,45,,良好,2.4,0.29,24,34.0,26.0,9,11.0,12.0,1.0,,,2017-12-09 07:00,,0.2,14,38,3,,,
士林,臺北市,51,細懸浮微粒,普通,3.1,0.22,39,42.0,39.0,9,7.3,8.2,0.9,2.1,141.0,2017-12-09 07:00,,0.2,16,37,2,,,
中山,臺北市,48,,良好,1.4,0.53,20,31.0,32.0,10,25.0,30.0,5.6,1.1,110.0,2017-12-09 07:00,,0.4,15,44,3,,,
萬華,臺北市,56,細懸浮微粒,普通,1.1,0.31,26,26.0,21.0,15,16.0,17.0,1.1,1.7,114.0,2017-12-09 07:00,,0.4,18,35,2,,,
古亭,臺北市,52,細懸浮微粒,普通,1.4,0.35,26,33.0,23.0,14,15.0,19.0,4.1,2.7,102.0,2017-12-09 07:00,,0.3,16,31,3,,,
松山,臺北市,59,細懸浮微粒,普通,1.8,0.21,30,34.0,22.0,18,12.0,13.0,1.2,0.9,51.0,2017-12-09 07:00,,0.3,19,25,2,,,
大同,臺北市,54,懸浮微粒,普通,3.2,0.69,-,,41.0,11,34.0,62.0,28.0,,,2017-12-09 07:00,,0.7,17,59,4,,,
桃園,桃園市,51,細懸浮微粒,普通,3.4,0.31,30,33.0,31.0,11,12.0,14.0,1.8,1.0,63.0,2017-12-09 07:00,,0.3,16,40,5,,,
大園,桃園市,52,細懸浮微粒,普通,3.0,0.3,25,37.0,37.0,10,19.0,23.0,3.6,3.5,71.0,2017-12-09 07:00,,0.3,16,50,3,,,
觀音,桃園市,70,細懸浮微粒,普通,5.5,0.29,23,29.0,51.0,21,17.0,17.0,0.6,6.2,80.0,2017-12-09 07:00,,0.3,23,60,5,,,
平鎮,桃園市,57,細懸浮微粒,普通,2.9,0.37,31,34.0,50.0,20,14.0,16.0,1.8,3.3,67.0,2017-12-09 07:00,,0.4,18,44,4,,,
龍潭,桃園市,63,細懸浮微粒,普通,1.3,0.24,44,45.0,32.0,12,3.8,5.0,1.2,6.2,74.0,2017-12-09 07:00,,0.3,20,31,3,,,
湖口,新竹縣,62,細懸浮微粒,普通,2.3,0.25,36,33.0,38.0,17,8.6,9.5,0.9,6.3,54.0,2017-12-09 07:00,,0.3,20,47,2,,,
竹東,新竹縣,53,細懸浮微粒,普通,0.6,0.22,40,46.0,18.0,13,4.0,5.6,1.7,1.3,140.0,2017-12-09 07:00,,0.2,16,28,2,,,
新竹,新竹市,55,細懸浮微粒,普通,1.6,0.24,36,35.0,31.0,11,7.2,6.7,-0.5,2.8,53.0,2017-12-09 07:00,,0.3,17,39,2,,,
頭份,苗栗縣,68,細懸浮微粒,普通,0.8,0.26,38,42.0,29.0,22,15.0,16.0,0.9,3.2,71.0,2017-12-09 07:00,,0.3,22,39,3,,,
苗栗,苗栗縣,73,細懸浮微粒,普通,1.8,0.28,31,40.0,39.0,22,11.0,12.0,1.3,1.3,354.0,2017-12-09 07:00,,0.3,24,41,3,,,
三義,苗栗縣,60,細懸浮微粒,普通,0.3,0.24,31,40.0,33.0,17,6.1,6.5,0.4,3.4,23.0,2017-12-09 07:00,,0.2,19,32,2,,,
豐原,臺中市,33,,良好,1.8,0.29,29,36.0,13.0,10,4.0,6.1,2.1,1.1,191.0,2017-12-09 07:00,,0.3,7,14,2,,,
沙鹿,臺中市,48,,良好,1.5,0.25,32,40.0,29.0,14,6.7,7.4,0.7,2.5,359.0,2017-12-09 07:00,,0.2,15,31,2,,,
大里,臺中市,31,,良好,1.2,0.38,15,27.0,10.0,12,14.0,17.0,2.5,2.1,212.0,2017-12-09 07:00,,0.3,9,17,2,,,
忠明,臺中市,50,,良好,1.7,0.32,29,35.0,7.0,16,9.8,10.0,0.3,1.1,310.0,2017-12-09 07:00,,0.3,15,15,2,,,
西屯,臺中市,44,,良好,2.7,0.27,35,41.0,17.0,14,8.8,9.5,0.7,1.1,359.0,2017-12-09 07:00,,0.3,13,28,3,,,
彰化,彰化縣,55,細懸浮微粒,普通,1.9,0.34,25,33.0,24.0,12,12.0,12.0,0.5,1.3,358.0,2017-12-09 07:00,,0.3,17,29,2,,,
線西,彰化縣,72,細懸浮微粒,普通,2.8,0.23,30,37.0,37.0,22,9.9,11.0,1.1,0.5,128.0,2017-12-09 07:00,,0.2,24,43,2,,,
二林,彰化縣,70,細懸浮微粒,普通,2.4,0.27,31,36.0,37.0,22,5.5,6.3,0.8,1.1,51.0,2017-12-09 07:00,,0.3,23,42,3,,,
南投,南投縣,43,,良好,1.4,0.33,21,23.0,32.0,13,10.0,11.0,0.7,0.8,148.0,2017-12-09 07:00,,0.3,13,32,2,,,
斗六,雲林縣,67,細懸浮微粒,普通,3.0,0.32,22,24.0,41.0,33,12.0,13.0,1.2,0.6,148.0,2017-12-09 07:00,,0.3,22,42,2,,,
崙背,雲林縣,72,細懸浮微粒,普通,1.3,0.27,29,36.0,48.0,12,9.3,9.9,0.6,1.2,41.0,2017-12-09 07:00,,0.2,24,54,2,,,
新港,嘉義縣,66,細懸浮微粒,普通,1.7,0.3,28,30.0,49.0,29,7.5,8.5,1.0,0.5,352.0,2017-12-09 07:00,,0.3,22,46,2,,,
朴子,嘉義縣,68,細懸浮微粒,普通,1.7,0.27,30,34.0,59.0,23,8.1,9.5,1.5,1.1,31.0,2017-12-09 07:00,,0.3,23,57,3,,,
臺西,雲林縣,87,細懸浮微粒,普通,4.5,0.46,23,30.0,43.0,25,17.0,17.0,0.5,3.1,38.0,2017-12-09 07:00,,0.4,30,56,4,,,
嘉義,嘉義市,65,細懸浮微粒,普通,2.2,0.43,16,20.0,52.0,24,16.0,17.0,1.0,1.0,236.0,2017-12-09 07:00,,0.4,21,49,2,,,
新營,臺南市,71,細懸浮微粒,普通,1.7,0.31,25,22.0,50.0,20,11.0,12.0,0.5,1.2,39.0,2017-12-09 07:00,,0.3,24,57,2,,,
善化,臺南市,81,細懸浮微粒,普通,2.0,0.27,21,19.0,36.0,30,12.0,14.0,2.0,2.0,352.0,2017-12-09 07:00,,0.3,28,42,2,,,
安南,臺南市,80,細懸浮微粒,普通,1.4,0.34,23,25.0,47.0,23,15.0,16.0,0.6,1.3,7.4,2017-12-09 07:00,,0.3,27,52,2,,,
臺南,臺南市,78,細懸浮微粒,普通,1.7,0.35,23,23.0,39.0,22,10.0,12.0,1.1,2.0,15.0,2017-12-09 07:00,,0.3,26,46,2,,,
美濃,高雄市,113,細懸浮微粒,對敏感族群不健康,1.9,0.43,7.6,13.0,61.0,39,12.0,13.0,1.0,0.6,124.0,2017-12-09 07:00,,0.4,40,66,1,,,
橋頭,高雄市,115,細懸浮微粒,對敏感族群不健康,2.6,0.46,8.1,15.0,58.0,42,18.0,20.0,1.9,1.7,24.0,2017-12-09 07:00,,0.4,41,62,3,,,
仁武,高雄市,112,細懸浮微粒,對敏感族群不健康,2.2,0.5,8.2,16.0,72.0,35,21.0,26.0,4.3,2.0,323.0,2017-12-09 07:00,,0.5,40,76,3,,,
鳳山,高雄市,126,細懸浮微粒,對敏感族群不健康,4.2,0.57,2.2,8.0,69.0,38,27.0,31.0,3.0,1.2,314.0,2017-12-09 07:00,,0.5,45,77,4,,,
大寮,高雄市,118,細懸浮微粒,對敏感族群不健康,3.6,0.53,4.8,10.0,72.0,46,20.0,24.0,3.5,0.6,0.9,2017-12-09 07:00,,0.5,42,69,4,,,
林園,高雄市,99,細懸浮微粒,普通,8.5,0.51,6.5,9.0,81.0,37,21.0,22.0,1.3,1.9,30.0,2017-12-09 07:00,,0.5,35,80,7,,,
楠梓,高雄市,104,細懸浮微粒,對敏感族群不健康,2.0,0.44,8,15.0,78.0,35,16.0,17.0,1.4,1.7,311.0,2017-12-09 07:00,,0.4,37,83,2,,,
左營,高雄市,112,細懸浮微粒,對敏感族群不健康,2.4,0.53,7.2,15.0,49.0,40,23.0,24.0,1.0,1.8,318.0,2017-12-09 07:00,,0.5,40,64,3,,,
前金,高雄市,104,細懸浮微粒,對敏感族群不健康,2.4,0.59,7.3,14.0,71.0,32,22.0,24.0,1.6,2.3,347.0,2017-12-09 07:00,,0.5,37,72,2,,,
前鎮,高雄市,119,細懸浮微粒,對敏感族群不健康,2.6,0.66,6.5,14.0,,42,22.0,24.0,2.5,1.2,12.0,2017-12-09 07:00,,0.6,42,78,3,,,
小港,高雄市,118,細懸浮微粒,對敏感族群不健康,8.3,0.58,2.7,8.0,58.0,44,32.0,46.0,14.0,1.2,2.8,2017-12-09 07:00,,0.5,42,69,4,,,
屏東,屏東縣,132,細懸浮微粒,對敏感族群不健康,1.5,0.53,6.8,12.0,61.0,40,16.0,17.0,1.0,1.3,39.0,2017-12-09 07:00,,0.5,47,64,3,,,
潮州,屏東縣,80,懸浮微粒,普通,1.4,0.49,7.1,11.0,94.0,ND,16.0,17.0,1.5,1.1,40.0,2017-12-09 07:00,,0.5,22,97,2,,,
恆春,屏東縣,50,,良好,0.2,0.23,49,50.0,26.0,12,2.5,2.7,0.1,8.1,21.0,2017-12-09 07:00,,0.2,15,34,2,,,
臺東,臺東縣,40,,良好,0.7,0.29,34,39.0,30.0,10,4.7,5.9,1.2,2.7,318.0,2017-12-09 07:00,,0.3,12,38,1,,,
花蓮,花蓮縣,55,細懸浮微粒,普通,1.5,0.34,16,26.0,23.0,13,9.0,10.0,1.2,1.4,265.0,2017-12-09 07:00,,0.3,17,29,2,,,
陽明,臺北市,39,,良好,3.3,0.16,43,42.0,17.0,10,-0.1,1.1,1.1,,,2017-12-09 07:00,,0.2,12,21,2,,,
宜蘭,宜蘭縣,54,細懸浮微粒,普通,1.4,0.24,42,45.0,32.0,15,2.1,2.2,0.2,2.5,286.0,2017-12-09 07:00,,0.2,17,31,2,,,
冬山,宜蘭縣,44,,良好,0.6,0.22,39,47.0,29.0,10,2.8,3.5,0.7,0.6,242.0,2017-12-09 07:00,,0.2,14,34,2,,,
三重,新北市,57,懸浮微粒,普通,2.0,1.1,-,,40.0,9,36.0,102.0,66.0,,,2017-12-09 07:00,,0.8,16,63,4,,,
中壢,桃園市,57,細懸浮微粒,普通,1.7,0.55,22,30.0,38.0,8,25.0,39.0,14.0,1.3,337.0,2017-12-09 07:00,,0.4,18,50,3,,,
竹山,南投縣,85,細懸浮微粒,普通,0.4,0.33,12,19.0,40.0,29,10.0,10.0,0.2,1.2,322.0,2017-12-09 07:00,,0.3,30,45,2,,,
永和,新北市,56,細懸浮微粒,普通,0.9,0.47,24,30.0,26.0,12,16.0,20.0,4.8,2.0,89.0,2017-12-09 07:00,,0.4,18,35,2,,,
復興,高雄市,127,細懸浮微粒,對敏感族群不健康,2.6,0.7,6.5,13.0,67.0,46,23.0,28.0,4.9,0.8,252.0,2017-12-09 07:00,,0.6,46,77,3,,,
新莊,新北市,35,,良好,1.4,0.51,26,29.0,31,7,19.0,23.0,3.7,2.4,80.0,2017-12-09 08:00,,0.4,10,38,3,,,
菜寮,新北市,48,,良好,2.5,0.81,11,29.0,18,14,34.0,44.0,9.8,2.3,121.0,2017-12-09 08:00,,0.4,15,23,2,,,
林口,新北市,57,細懸浮微粒,普通,1.4,0.32,30,36.0,37,13,15.0,18.0,2.1,3.1,93.0,2017-12-09 08:00,,0.3,18,44,3,,,
淡水,新北市,42,,良好,2.3,0.31,22,31.0,28,13,14.0,16.0,1.6,,,2017-12-09 08:00,,0.2,13,36,3,,,
士林,臺北市,48,,良好,2.9,0.26,33,41.0,37,12,11.0,13.0,1.6,2.7,131.0,2017-12-09 08:00,,0.2,15,37,2,,,
中山,臺北市,42,,良好,1.5,0.71,13,29.0,25,8,30.0,42.0,12.0,1.7,131.0,2017-12-09 08:00,,0.5,13,39,2,,,
關山,臺東縣,51,細懸浮微粒,普通,1.0,,28,35.0,23,13,6.7,7.8,1.1,1.4,2.0,2017-12-09 08:00,,,16,27,1,,,
麥寮,雲林縣,80,細懸浮微粒,普通,1.7,0.32,22,32.0,47,26,12.0,14.0,1.8,2.1,7.6,2017-12-09 08:00,,0.3,27,51,3,,,
富貴角,新北市,63,細懸浮微粒,普通,0.2,0.15,39,42.0,71,18,2.0,2.0,0.1,8.8,77.0,2017-12-09 08:00,,0.2,21,61,1,,,
基隆,基隆市,55,細懸浮微粒,普通,1.8,0.36,20,34.0,23,13.0,13.0,15.0,2.4,0.8,322.0,2017-12-09 09:00,,0.2,17,33,2,,,
汐止,新北市,70,細懸浮微粒,普通,2.6,0.37,18,28.0,26,17.0,23.0,28.0,4.6,1.4,42.0,2017-12-09 09:00,,0.3,23,33,3,,,
萬里,新北市,63,細懸浮微粒,普通,1.6,0.25,31,44.0,40,19.0,8.4,10.0,1.6,0.5,125.0,2017-12-09 09:00,,0.2,21,66,2,,,
淡水,新北市,40,,良好,,,16,29.0,30,10.0,,,,,,2017-12-09 09:00,,0.2,12,34,3,,,
萬華,臺北市,53,細懸浮微粒,普通,1.0,0.38,20,27.0,31,11,22.0,26.0,3.7,1.5,135.0,2017-12-09 08:00,,0.4,16,34,2,,,
古亭,臺北市,52,細懸浮微粒,普通,1.4,0.39,27,32.0,25,16,16.0,21.0,4.8,2.7,104.0,2017-12-09 08:00,,0.3,16,28,2,,,
松山,臺北市,59,細懸浮微粒,普通,1.8,0.28,22,33.0,22,17,19.0,21.0,2.4,1.2,69.0,2017-12-09 08:00,,0.2,19,24,2,,,
大同,臺北市,51,細懸浮微粒,普通,3.7,1.19,-,,40,14,41.0,92.0,51.0,,,2017-12-09 08:00,,0.7,16,54,4,,,
桃園,桃園市,45,,良好,2.7,0.33,33,33.0,26,8,11.0,12.0,1.6,1.8,82.0,2017-12-09 08:00,,0.3,14,37,5,,,
大園,桃園市,47,,良好,2.4,0.31,27,35.0,26,13,20.0,23.0,3.5,4.7,68.0,2017-12-09 08:00,,0.3,15,46,3,,,
觀音,桃園市,68,細懸浮微粒,普通,3.5,0.34,22,28.0,54,20,19.0,21.0,1.5,6.2,77.0,2017-12-09 08:00,,0.3,22,58,5,,,
平鎮,桃園市,59,細懸浮微粒,普通,2.7,0.46,31,33.0,43,21,17.0,20.0,2.8,3.2,60.0,2017-12-09 08:00,,0.4,19,44,4,,,
龍潭,桃園市,59,細懸浮微粒,普通,1.2,0.28,41,44.0,29,14,5.6,7.1,1.5,4.8,63.0,2017-12-09 08:00,,0.3,19,30,3,,,
湖口,新竹縣,60,細懸浮微粒,普通,2.2,0.28,35,34.0,35,16,9.4,10.0,0.9,6.1,48.0,2017-12-09 08:00,,0.3,19,44,2,,,
竹東,新竹縣,51,細懸浮微粒,普通,0.7,0.32,34,44.0,16,15,8.2,10.0,2.1,0.9,152.0,2017-12-09 08:00,,0.2,16,25,2,,,
新竹,新竹市,53,細懸浮微粒,普通,1.6,0.3,31,34.0,31,16,12.0,12.0,0.0,3.5,50.0,2017-12-09 08:00,,0.3,16,37,2,,,
頭份,苗栗縣,67,細懸浮微粒,普通,1.0,0.32,34,40.0,26,21,17.0,18.0,1.1,1.0,166.0,2017-12-09 08:00,,0.3,22,36,3,,,
苗栗,苗栗縣,72,細懸浮微粒,普通,2.6,0.4,24,37.0,40,25,19.0,21.0,2.6,1.2,22.0,2017-12-09 08:00,,0.3,24,40,3,,,
三義,苗栗縣,59,細懸浮微粒,普通,0.2,0.27,26,38.0,28,13,10.0,11.0,0.6,1.9,26.0,2017-12-09 08:00,,0.2,19,31,2,,,
豐原,臺中市,31,,良好,2.7,0.47,13,33.0,12,10,17.0,22.0,5.0,1.5,350.0,2017-12-09 08:00,,0.3,8,14,2,,,
沙鹿,臺中市,46,,良好,1.6,0.33,22,37.0,27,13,14.0,15.0,1.3,2.7,4.2,2017-12-09 08:00,,0.3,14,30,2,,,
大里,臺中市,33,,良好,1.4,0.48,12,24.0,19,14,18.0,22.0,4.3,1.4,248.0,2017-12-09 08:00,,0.3,10,17,2,,,
忠明,臺中市,49,,良好,2.0,0.47,16,32.0,12,13,22.0,24.0,1.9,1.1,311.0,2017-12-09 08:00,,0.3,15,13,2,,,
西屯,臺中市,46,,良好,2.9,0.38,24,39.0,27,18,18.0,19.0,1.8,1.5,350.0,2017-12-09 08:00,,0.3,14,27,3,,,
彰化,彰化縣,53,細懸浮微粒,普通,1.5,0.45,18,31.0,22,16,16.0,16.0,0.9,2.4,320.0,2017-12-09 08:00,,0.3,17,28,2,,,
線西,彰化縣,71,細懸浮微粒,普通,2.8,0.26,24,34.0,33,23,16.0,18.0,1.8,0.4,88.0,2017-12-09 08:00,,0.2,24,40,2,,,
二林,彰化縣,67,細懸浮微粒,普通,2.0,0.29,25,35.0,39,20,6.7,7.3,0.7,1.2,358.0,2017-12-09 08:00,,0.3,22,40,3,,,
南投,南投縣,46,,良好,1.6,0.43,13,22.0,30,17,14.0,15.0,1.1,1.8,160.0,2017-12-09 08:00,,0.3,14,31,2,,,
斗六,雲林縣,70,細懸浮微粒,普通,2.7,0.36,16,23.0,46,28,13.0,15.0,1.5,0.8,195.0,2017-12-09 08:00,,0.3,23,42,3,,,
崙背,雲林縣,68,細懸浮微粒,普通,1.3,0.28,25,34.0,43,23,10.0,12.0,1.5,1.4,298.0,2017-12-09 08:00,,0.2,23,49,2,,,
新港,嘉義縣,69,細懸浮微粒,普通,1.7,0.35,24,29.0,47,27,10.0,11.0,1.5,0.6,236.0,2017-12-09 08:00,,0.3,23,46,2,,,
朴子,嘉義縣,70,細懸浮微粒,普通,1.6,0.32,26,33.0,61,25,11.0,13.0,2.0,0.9,319.0,2017-12-09 08:00,,0.3,23,57,3,,,
臺西,雲林縣,82,細懸浮微粒,普通,2.2,0.28,29,29.0,41,25,8.9,9.3,0.4,3.3,29.0,2017-12-09 08:00,,0.4,28,50,4,,,
嘉義,嘉義市,65,細懸浮微粒,普通,1.9,0.46,11,19.0,55,22,18.0,20.0,2.0,0.9,114.0,2017-12-09 08:00,,0.4,21,49,2,,,
新營,臺南市,71,細懸浮微粒,普通,1.8,0.35,20,22.0,52,30,12.0,13.0,0.8,1.3,91.0,2017-12-09 08:00,,0.3,24,55,2,,,
善化,臺南市,81,細懸浮微粒,普通,8.9,0.32,15,18.0,46,27,17.0,20.0,3.1,1.5,67.0,2017-12-09 08:00,,0.3,28,41,3,,,
安南,臺南市,76,細懸浮微粒,普通,1.4,0.44,18,24.0,51,23,19.0,22.0,2.7,1.1,348.0,2017-12-09 08:00,,0.3,26,51,2,,,
臺南,臺南市,74,細懸浮微粒,普通,2.2,0.51,17,23.0,42,20,18.0,20.0,2.5,1.7,20.0,2017-12-09 08:00,,0.4,25,43,2,,,
美濃,高雄市,113,細懸浮微粒,對敏感族群不健康,1.9,0.45,7.3,12.0,62,41,13.0,14.0,1.3,0.6,60.0,2017-12-09 08:00,,0.4,40,65,1,,,
橋頭,高雄市,117,細懸浮微粒,對敏感族群不健康,2.8,0.51,6.4,14.0,60,46,21.0,26.0,5.0,1.1,62.0,2017-12-09 08:00,,0.4,42,60,3,,,
仁武,高雄市,106,細懸浮微粒,對敏感族群不健康,3.0,0.57,7.9,14.0,69,35,21.0,30.0,9.3,1.1,71.0,2017-12-09 08:00,,0.5,37,73,3,,,
鳳山,高雄市,118,細懸浮微粒,對敏感族群不健康,7.2,0.63,2.8,7.0,71,36,27.0,39.0,12.0,1.3,37.0,2017-12-09 08:00,,0.5,42,75,5,,,
大寮,高雄市,118,細懸浮微粒,對敏感族群不健康,4.5,0.61,3.2,9.0,67,45,23.0,33.0,10.0,1.3,320.0,2017-12-09 08:00,,0.5,42,68,4,,,
林園,高雄市,99,細懸浮微粒,普通,5.8,0.54,6,8.0,81,34,20.0,23.0,2.9,2.1,18.0,2017-12-09 08:00,,0.5,35,81,7,,,
楠梓,高雄市,104,細懸浮微粒,對敏感族群不健康,2.2,0.49,6.3,13.0,79,41,18.0,23.0,5.0,1.6,34.0,2017-12-09 08:00,,0.4,37,80,2,,,
左營,高雄市,113,細懸浮微粒,對敏感族群不健康,2.5,0.62,7.5,13.0,51,44,23.0,26.0,2.6,1.1,31.0,2017-12-09 08:00,,0.5,40,59,3,,,
前金,高雄市,100,細懸浮微粒,普通,2.5,0.62,6.8,13.0,69,34,24.0,29.0,5.3,1.6,343.0,2017-12-09 08:00,,0.5,35,70,2,,,
前鎮,高雄市,120,細懸浮微粒,對敏感族群不健康,2.9,0.83,4.4,12.0,72,43,25.0,35.0,10.0,1.2,18.0,2017-12-09 08:00,,0.6,43,75,3,,,
小港,高雄市,117,細懸浮微粒,對敏感族群不健康,6.4,0.8,4.4,7.0,62,42,31.0,55.0,24.0,1.9,51.0,2017-12-09 08:00,,0.6,42,66,4,,,
屏東,屏東縣,129,細懸浮微粒,對敏感族群不健康,1.9,0.6,5.5,11.0,76,46,19.0,22.0,3.7,1.2,37.0,2017-12-09 08:00,,0.5,46,65,3,,,
潮州,屏東縣,79,懸浮微粒,普通,1.5,0.52,8.3,10.0,85,ND,15.0,17.0,1.8,1.4,13.0,2017-12-09 08:00,,0.5,19,95,2,,,
恆春,屏東縣,47,,良好,0.3,0.23,48,50.0,26,12,2.6,3.0,0.5,9.2,25.0,2017-12-09 08:00,,0.2,15,31,2,,,
臺東,臺東縣,36,,良好,0.8,0.34,33,38.0,32,8,5.7,6.8,1.2,2.9,315.0,2017-12-09 08:00,,0.3,11,37,1,,,
花蓮,花蓮縣,53,細懸浮微粒,普通,1.6,0.44,15,24.0,20,10,13.0,15.0,1.8,2.2,230.0,2017-12-09 08:00,,0.3,16,27,2,,,
陽明,臺北市,38,,良好,3.1,0.16,39,41.0,15,10,0.1,1.2,1.1,,,2017-12-09 08:00,,0.2,12,20,2,,,
宜蘭,宜蘭縣,53,細懸浮微粒,普通,2.0,0.29,34,43.0,33,15,4.7,5.0,0.3,1.0,210.0,2017-12-09 08:00,,0.2,16,31,2,,,
冬山,宜蘭縣,40,,良好,0.8,0.3,27,43.0,29,6,12.0,15.0,2.7,1.9,280.0,2017-12-09 08:00,,0.2,12,33,2,,,
三重,新北市,52,懸浮微粒,普通,2.8,1.58,-,,36,12,39.0,136.0,96.0,,,2017-12-09 08:00,,0.9,14,57,4,,,
中壢,桃園市,52,細懸浮微粒,普通,1.5,0.65,23,29.0,34,12,26.0,42.0,16.0,1.4,357.0,2017-12-09 08:00,,0.4,16,48,3,,,
竹山,南投縣,86,細懸浮微粒,普通,0.6,0.38,7.7,17.0,47,32,12.0,14.0,1.9,1.1,20.0,2017-12-09 08:00,,0.3,30,45,2,,,
永和,新北市,55,細懸浮微粒,普通,1.0,0.54,23,30.0,24,14,18.0,24.0,5.8,2.2,103.0,2017-12-09 08:00,,0.4,17,33,2,,,
復興,高雄市,125,細懸浮微粒,對敏感族群不健康,2.8,1.03,4,12.0,69,46,26.0,46.0,20.0,1.1,112.0,2017-12-09 08:00,,0.6,45,73,3,,,
埔里,南投縣,86,細懸浮微粒,普通,2.0,0.49,6,10.0,29,25,11.0,14.0,2.4,1.3,277.0,2017-12-09 08:00,,0.4,30,36,2,,,
馬祖,連江縣,117,細懸浮微粒,對敏感族群不健康,3.1,0.36,37,40.0,49,34,8.4,9.2,0.8,4.6,30.0,2017-12-09 08:00,,0.4,42,68,4,,,
金門,金門縣,156,細懸浮微粒,對所有族群不健康,4.9,0.5,44,51.0,101,61,11.0,12.0,0.4,3.1,19.0,2017-12-09 08:00,,0.5,65,110,5,,,
馬公,澎湖縣,62,細懸浮微粒,普通,1.2,0.25,34,42.0,35,20,4.1,5.3,1.2,6.6,20.0,2017-12-09 08:00,,0.3,20,40,2,,,
板橋,新北市,49,,良好,2.1,0.55,17,27.0,27,14,24.0,31.0,6.5,1.2,8.6,2017-12-09 10:00,,0.4,15,28,2,,,
新莊,新北市,31,,良好,1.4,0.49,20,27.0,26,7,21.0,27.0,5.4,2.2,80.0,2017-12-09 10:00,,0.4,9,33,3,,,
菜寮,新北市,47,,良好,2.3,0.65,15,26.0,19,12,28.0,37.0,9.4,2.8,131.0,2017-12-09 10:00,,0.5,15,22,2,,,
林口,新北市,55,細懸浮微粒,普通,2.1,0.35,21,33.0,34,15,22.0,26.0,4.4,2.8,69.0,2017-12-09 10:00,,0.3,17,41,3,,,
淡水,新北市,38,,良好,2.8,0.32,16,26.0,29,8,16.0,19.0,2.5,,,2017-12-09 10:00,,0.2,12,33,3,,,
大同,臺北市,48,,良好,3.9,1.15,-,,46,13.0,41.0,101.0,61.0,,,2017-12-09 09:00,,0.7,15,52,4,,,
花蓮,花蓮縣,50,,良好,1.8,0.38,14,22.0,20,14.0,9.9,12.0,2.4,2.3,235.0,2017-12-09 09:00,,0.3,15,25,2,,,
松山,臺北市,58,細懸浮微粒,普通,2.5,0.45,8.7,30.0,25,16.0,32.0,44.0,13.0,1.1,59.0,2017-12-09 09:00,,0.2,18,25,2,,,
桃園,桃園市,42,,良好,3.0,0.32,33,33.0,21,10.0,10.0,12.0,1.7,1.8,85.0,2017-12-09 09:00,,0.3,13,34,5,,,
大園,桃園市,47,,良好,2.8,0.34,23,33.0,31,11.0,23.0,29.0,5.6,5.1,58.0,2017-12-09 09:00,,0.3,14,42,3,,,
觀音,桃園市,69,細懸浮微粒,普通,3.4,0.37,18,26.0,54,24.0,25.0,27.0,2.6,5.6,85.0,2017-12-09 09:00,,0.3,23,57,5,,,
平鎮,桃園市,56,細懸浮微粒,普通,2.8,0.42,32,33.0,39,13.0,14.0,17.0,2.9,4.2,67.0,2017-12-09 09:00,,0.4,18,43,4,,,
龍潭,桃園市,56,細懸浮微粒,普通,1.4,0.32,36,42.0,70,11.0,9.9,12.0,2.1,4.7,65.0,2017-12-09 09:00,,0.3,18,36,3,,,
湖口,新竹縣,59,細懸浮微粒,普通,1.6,0.3,32,33.0,36,16.0,12.0,14.0,1.5,5.6,52.0,2017-12-09 09:00,,0.3,19,42,2,,,
竹東,新竹縣,50,,良好,1.6,0.4,27,41.0,17,,15.0,17.0,2.0,0.9,204.0,2017-12-09 09:00,,0.2,15,23,2,,,
新竹,新竹市,53,細懸浮微粒,普通,1.6,0.37,26,32.0,31,17.0,17.0,17.0,0.6,2.0,30.0,2017-12-09 09:00,,0.3,16,35,2,,,
頭份,苗栗縣,64,細懸浮微粒,普通,1.2,0.46,23,37.0,28,18.0,20.0,21.0,1.5,1.3,286.0,2017-12-09 09:00,,0.3,21,35,3,,,
苗栗,苗栗縣,71,細懸浮微粒,普通,1.9,0.39,23,35.0,34,22.0,19.0,22.0,3.1,0.7,292.0,2017-12-09 09:00,,0.3,24,39,3,,,
三義,苗栗縣,56,細懸浮微粒,普通,0.5,0.25,30,36.0,24,17.0,5.2,6.0,0.8,0.9,40.0,2017-12-09 09:00,,0.2,18,30,2,,,
豐原,臺中市,27,,良好,3.4,0.54,8.4,29.0,23,9.0,23.0,29.0,6.3,1.6,293.0,2017-12-09 09:00,,0.3,8,15,2,,,
沙鹿,臺中市,46,,良好,1.9,0.34,22,35.0,27,14.0,15.0,17.0,1.4,1.7,19.0,2017-12-09 09:00,,0.3,14,29,2,,,
大里,臺中市,36,,良好,1.6,0.51,11,22.0,28,14.0,22.0,29.0,7.0,2.0,272.0,2017-12-09 09:00,,0.4,11,17,2,,,
忠明,臺中市,48,,良好,2.2,0.52,12,29.0,15,12.0,26.0,32.0,5.7,1.3,318.0,2017-12-09 09:00,,0.3,15,14,2,,,
