SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
汐止,新北市,95,細懸浮微粒,普通,16.0,0.34,57,41.0,64.0,48,,,,1.8,56.0,2017-06-09 14:00,,0.6,33,48,,,,
萬里,新北市,81,細懸浮微粒,普通,,0.26,55,41.0,53.0,34,4.7,5.8,1.1,3.3,34.0,2017-06-09 14:00,,0.3,28,45,,,,
新店,新北市,83,細懸浮微粒,普通,3.2,0.38,67,47.0,44.0,35,12.0,14.0,2.0,4.0,27.0,2017-06-09 14:00,,0.4,28,40,,,,
土城,新北市,68,細懸浮微粒,普通,3.6,0.31,69,48.0,47.0,25,9.3,11.0,1.4,3.5,311.0,2017-06-09 14:00,,0.4,23,44,,,,
板橋,新北市,74,細懸浮微粒,普通,3.3,0.34,60,44.0,53.0,31,13.0,16.0,2.9,3.6,304.0,2017-06-09 14:00,,0.5,25,49,,,,
新莊,新北市,67,細懸浮微粒,普通,3.5,0.32,57,34.0,,,,,,3.2,248.0,2017-06-09 14:00,,0.5,22,43,,,,
菜寮,新北市,74,細懸浮微粒,普通,2.8,0.27,57,41.0,51.0,26,8.6,10.0,1.7,3.6,295.0,2017-06-09 14:00,,0.5,25,46,,,,
林口,新北市,79,細懸浮微粒,普通,0.6,0.22,57,39.0,,,4.5,5.9,1.4,3.2,292.0,2017-06-09 14:00,,0.3,27,46,,,,
淡水,新北市,78,細懸浮微粒,普通,3.4,0.22,54,37.0,45.0,28,2.4,3.5,1.2,,,2017-06-09 14:00,,0.3,26,46,,,,
士林,臺北市,82,細懸浮微粒,普通,3.4,0.26,57,42.0,40.0,33,7.1,8.9,1.8,4.4,314.0,2017-06-09 14:00,,0.4,28,48,,,,
中山,臺北市,74,細懸浮微粒,普通,2.7,0.44,58,43.0,42.0,28,15.0,19.0,4.3,3.3,307.0,2017-06-09 14:00,,0.8,25,47,,,,
萬華,臺北市,88,細懸浮微粒,普通,3.5,0.44,55,42.0,47.0,40,16.0,20.0,3.3,3.0,295.0,2017-06-09 14:00,,0.6,31,41,,,,
古亭,臺北市,70,細懸浮微粒,普通,2.7,0.34,69,49.0,46.0,28,12.0,14.0,1.7,2.8,339.0,2017-06-09 14:00,,0.5,23,40,,,,
松山,臺北市,90,細懸浮微粒,普通,3.0,0.35,58,46.0,52.0,33,12.0,14.0,1.8,1.7,293.0,2017-06-09 14:00,,0.6,31,48,,,,
大同,臺北市,89,細懸浮微粒,普通,3.6,0.73,-,,55.0,25,26.0,39.0,13.0,,,2017-06-09 14:00,,2.0,31,73,,,,
桃園,桃園市,82,細懸浮微粒,普通,3.1,0.27,54,35.0,50.0,23,11.0,13.0,1.9,1.7,280.0,2017-06-09 14:00,,0.4,28,49,,,,
大園,桃園市,78,細懸浮微粒,普通,9.2,0.31,53,40.0,51.0,29,15.0,18.0,3.1,3.5,303.0,2017-06-09 14:00,,0.3,26,46,,,,
觀音,桃園市,73,細懸浮微粒,普通,1.9,0.24,59,42.0,53.0,29,3.0,3.4,0.4,2.4,296.0,2017-06-09 14:00,,0.3,24,49,,,,
平鎮,桃園市,67,細懸浮微粒,普通,1.4,0.21,44,34.0,50.0,24,6.1,8.6,2.5,2.5,269.0,2017-06-09 14:00,,0.3,22,53,,,,
龍潭,桃園市,63,細懸浮微粒,普通,3.4,0.3,56,40.0,39.0,23,7.3,8.7,1.4,3.0,296.0,2017-06-09 14:00,,0.4,20,43,,,,
湖口,新竹縣,82,細懸浮微粒,普通,3.6,0.2,55,40.0,39.0,29,2.3,2.7,0.5,2.1,307.0,2017-06-09 14:00,,0.3,28,41,,,,
竹東,新竹縣,86,細懸浮微粒,普通,2.5,0.21,49,38.0,41.0,28,4.1,6.2,2.0,2.1,242.0,2017-06-09 14:00,,0.3,30,43,,,,
新竹,新竹市,68,細懸浮微粒,普通,1.3,0.29,55,43.0,37.0,21,5.9,7.4,1.5,2.2,279.0,2017-06-09 14:00,,0.4,23,42,,,,
頭份,苗栗縣,87,細懸浮微粒,普通,1.7,0.22,57,42.0,44.0,30,3.6,5.4,1.8,2.3,302.0,2017-06-09 14:00,,0.3,30,48,,,,
苗栗,苗栗縣,70,細懸浮微粒,普通,2.0,0.27,49,42.0,53.0,23,4.4,6.3,1.9,2.2,307.0,2017-06-09 14:00,,0.4,23,52,,,,
三義,苗栗縣,74,細懸浮微粒,普通,3.3,0.18,47,45.0,32.0,22,4.3,5.8,1.5,3.2,287.0,2017-06-09 14:00,,0.2,25,41,,,,
豐原,臺中市,63,細懸浮微粒,普通,4.0,0.24,52,46.0,27.0,30,6.6,8.3,1.7,3.4,297.0,2017-06-09 14:00,,0.4,21,41,,,,
沙鹿,臺中市,105,細懸浮微粒,對敏感族群不良,5.0,0.24,55,40.0,34.0,,7.8,10.0,2.1,3.3,319.0,2017-06-09 14:00,,0.4,37,47,,,,
大里,臺中市,56,細懸浮微粒,普通,2.1,0.12,59,43.0,52.0,24,,,,2.7,284.0,2017-06-09 14:00,,0.4,18,41,,,,
忠明,臺中市,66,細懸浮微粒,普通,7.2,0.27,42,40.0,26.0,27,13.0,17.0,4.1,2.8,291.0,2017-06-09 14:00,,0.3,22,32,,,,
西屯,臺中市,80,細懸浮微粒,普通,11.0,0.31,43,40.0,47.0,22,15.0,20.0,5.4,2.7,296.0,2017-06-09 14:00,,0.3,27,49,,,,
彰化,彰化縣,88,細懸浮微粒,普通,3.9,0.21,48,38.0,49.0,35,3.9,4.0,0.2,3.9,322.0,2017-06-09 14:00,,0.3,30,50,,,,
線西,彰化縣,109,細懸浮微粒,對敏感族群不良,1.4,0.59,55,43.0,46.0,29,0.6,1.5,0.9,4.1,273.0,2017-06-09 14:00,,0.5,39,58,,,,
二林,彰化縣,85,細懸浮微粒,普通,2.7,0.14,45,37.0,43.0,32,1.6,2.0,0.4,3.0,307.0,2017-06-09 14:00,,0.2,29,60,,,,
南投,南投縣,55,細懸浮微粒,普通,2.8,0.28,62,37.0,58.0,30,7.7,9.7,2.0,3.3,301.0,2017-06-09 14:00,,0.3,17,41,,,,
斗六,雲林縣,74,細懸浮微粒,普通,4.7,0.22,73,46.0,49.0,29,6.1,7.8,1.7,3.3,281.0,2017-06-09 14:00,,0.3,25,45,,,,
崙背,雲林縣,92,細懸浮微粒,普通,4.3,0.19,56,39.0,68.0,29,5.9,6.6,0.7,2.8,303.0,2017-06-09 14:00,,0.3,32,66,,,,
新港,嘉義縣,83,細懸浮微粒,普通,3.3,0.17,38,33.0,65.0,19,3.5,5.6,2.1,3.6,277.0,2017-06-09 14:00,,0.3,28,67,,,,
朴子,嘉義縣,69,細懸浮微粒,普通,4.5,0.19,59,38.0,41.0,12,3.4,4.9,1.5,3.3,299.0,2017-06-09 14:00,,0.2,23,56,,,,
臺西,雲林縣,99,細懸浮微粒,普通,3.6,0.15,52,43.0,39.0,27,2.6,3.5,0.9,4.7,318.0,2017-06-09 14:00,,0.2,35,47,,,,
嘉義,嘉義市,56,細懸浮微粒,普通,3.3,0.1,44,39.0,37.0,14,6.2,7.5,1.4,3.7,290.0,2017-06-09 14:00,,0.2,17,36,,,,
新營,臺南市,62,細懸浮微粒,普通,4.5,0.24,55,38.0,63.0,26,5.2,6.6,1.3,2.9,271.0,2017-06-09 14:00,,0.2,20,54,,,,
善化,臺南市,40,,良好,4.3,0.2,69,43.0,41.0,13,6.5,7.5,0.9,3.8,275.0,2017-06-09 14:00,,0.2,12,33,,,,
安南,臺南市,53,細懸浮微粒,普通,4.7,0.21,69,51.0,41.0,18,4.9,5.4,0.4,3.9,251.0,2017-06-09 14:00,,0.3,17,44,,,,
臺南,臺南市,63,細懸浮微粒,普通,6.0,0.22,74,55.0,31.0,26,4.6,4.1,-0.4,2.9,275.0,2017-06-09 14:00,,0.3,20,33,,,,
美濃,高雄市,55,細懸浮微粒,普通,3.7,0.3,91,39.0,29.0,31,5.8,6.9,1.1,1.4,285.0,2017-06-09 14:00,,0.2,17,23,,,,
橋頭,高雄市,59,細懸浮微粒,普通,2.8,0.09,25,37.0,12.0,11,3.1,5.9,2.8,5.4,242.0,2017-06-09 14:00,,0.3,19,30,,,,
仁武,高雄市,68,細懸浮微粒,普通,5.7,0.21,24,35.0,72.0,35,9.6,16.0,6.1,3.6,231.0,2017-06-09 14:00,,0.3,22,57,,,,
鳳山,高雄市,42,,良好,9.2,0.39,14,26.0,43.0,8,13.0,24.0,10.0,2.1,234.0,2017-06-09 14:00,,0.5,13,44,,,,
大寮,高雄市,30,,良好,2.5,0.17,27,27.0,23.0,ND,4.9,7.3,2.4,3.3,220.0,2017-06-09 14:00,,0.2,4,32,,,,
林園,高雄市,33,,良好,1.3,0.04,16,26.0,10.0,3,0.9,2.1,1.2,3.3,180.0,2017-06-09 14:00,,0.1,10,17,,,,
楠梓,高雄市,74,細懸浮微粒,普通,3.5,0.18,26,39.0,55.0,22,8.4,14.0,5.9,3.5,262.0,2017-06-09 14:00,,0.3,25,63,,,,
左營,高雄市,51,細懸浮微粒,普通,2.7,0.13,21,38.0,31.0,10,6.3,8.3,2.0,2.9,211.0,2017-06-09 14:00,,0.4,16,48,,,,
前金,高雄市,44,,良好,4.4,0.11,22,34.0,20.0,8,2.8,5.3,2.5,4.3,231.0,2017-06-09 14:00,,0.4,13,28,,,,
前鎮,高雄市,35,,良好,3.2,0.1,19,28.0,13.0,4,5.0,7.2,2.1,2.0,178.0,2017-06-09 14:00,,0.3,11,28,,,,
小港,高雄市,36,,良好,4.4,0.1,18,22.0,39.0,6,4.9,8.0,3.1,2.7,189.0,2017-06-09 14:00,,0.3,10,39,,,,
屏東,屏東縣,50,,良好,3.6,0.24,39,36.0,14.0,,5.1,6.2,1.0,3.3,236.0,2017-06-09 14:00,,0.3,15,29,,,,
潮州,屏東縣,25,,良好,2.1,0.08,21,27.0,24.0,10,2.0,3.4,1.4,4.0,242.0,2017-06-09 14:00,,0.1,8,23,,,,
恆春,屏東縣,20,,良好,2.6,0.06,22,18.0,15.0,5,1.2,3.1,1.9,4.6,168.0,2017-06-09 14:00,,0.1,6,13,,,,
臺東,臺東縣,20,,良好,1.5,0.23,16,12.0,18.0,ND,2.6,5.3,2.7,2.5,176.0,2017-06-09 14:00,,0.3,3,22,,,,
花蓮,花蓮縣,16,,良好,1.2,0.1,20,17.0,14.0,5,1.5,2.8,1.3,3.0,134.0,2017-06-09 14:00,,0.1,4,17,,,,
宜蘭,宜蘭縣,31,,良好,2.2,0.12,32,28.0,26.0,11,3.5,5.0,1.5,2.7,97.0,2017-06-09 14:00,,0.2,10,30,,,,
冬山,宜蘭縣,36,,良好,3.1,0.18,36,22.0,23.0,7,8.6,12.0,3.6,2.3,39.0,2017-06-09 14:00,,0.4,11,39,,,,
三重,新北市,82,細懸浮微粒,普通,3.7,0.79,-,,74.0,36,35.0,64.0,29.0,,,2017-06-09 14:00,,1.5,28,71,,,,
中壢,桃園市,80,細懸浮微粒,普通,,,32,23.0,68.0,23,,,,1.7,100.0,2017-06-09 14:00,,1.5,27,70,,,,
竹山,南投縣,74,細懸浮微粒,普通,2.8,0.2,66,45.0,51.0,38,4.4,5.2,0.8,2.7,260.0,2017-06-09 14:00,,0.2,25,39,,,,
永和,新北市,82,細懸浮微粒,普通,3.4,0.76,51,32.0,62.0,31,27.0,37.0,9.6,2.8,48.0,2017-06-09 14:00,,1.3,28,52,,,,
復興,高雄市,37,,良好,3.7,0.13,20,30.0,20.0,6,4.7,8.4,3.7,1.1,228.0,2017-06-09 14:00,,0.5,12,33,,,,
基隆,基隆市,84,細懸浮微粒,普通,1.8,0.26,61,49.0,41.0,31,3.7,5.5,1.9,0.9,55.0,2017-06-09 15:00,,0.4,29,42,,,,
汐止,新北市,101,細懸浮微粒,對敏感族群不良,25.0,0.36,50,47.0,63.0,48,35.0,42.0,7.0,2.4,52.0,2017-06-09 15:00,,0.6,36,51,,,,
萬里,新北市,83,細懸浮微粒,普通,3.4,0.24,59,47.0,50.0,29,4.3,5.5,1.2,2.6,49.0,2017-06-09 15:00,,0.3,28,47,,,,
新店,新北市,84,細懸浮微粒,普通,3.1,0.37,61,53.0,43.0,29,12.0,14.0,1.6,2.5,292.0,2017-06-09 15:00,,0.4,29,41,,,,
土城,新北市,70,細懸浮微粒,普通,3.0,0.26,61,55.0,47.0,25,8.3,9.9,1.6,2.8,319.0,2017-06-09 15:00,,0.4,23,45,,,,
板橋,新北市,78,細懸浮微粒,普通,3.4,0.31,50,50.0,47.0,28,13.0,16.0,2.8,3.0,277.0,2017-06-09 15:00,,0.5,26,50,,,,
菜寮,新北市,72,細懸浮微粒,普通,2.6,0.28,49,46.0,46.0,19,9.2,11.0,2.3,3.4,13.0,2017-06-09 15:00,,0.5,24,46,,,,
林口,新北市,84,細懸浮微粒,普通,0.1,0.2,36,43.0,52.0,34,5.3,6.6,1.3,2.9,324.0,2017-06-09 15:00,,0.3,29,48,,,,
淡水,新北市,77,細懸浮微粒,普通,2.6,0.21,45,42.0,47.0,25,5.7,11.0,5.3,,,2017-06-09 15:00,,0.3,26,46,,,,
士林,臺北市,80,細懸浮微粒,普通,3.0,0.2,45,46.0,38.0,25,6.3,8.1,1.9,3.6,313.0,2017-06-09 15:00,,0.3,27,45,,,,
中山,臺北市,73,細懸浮微粒,普通,1.9,0.5,46,47.0,38.0,,18.0,24.0,6.7,2.4,325.0,2017-06-09 15:00,,0.8,25,44,,,,
萬華,臺北市,89,細懸浮微粒,普通,3.2,0.45,47,47.0,42.0,33,17.0,21.0,3.7,1.8,34.0,2017-06-09 15:00,,0.6,31,42,,,,
古亭,臺北市,73,細懸浮微粒,普通,2.3,0.32,61,55.0,43.0,28,12.0,14.0,1.7,3.4,339.0,2017-06-09 15:00,,0.5,24,41,,,,
松山,臺北市,90,細懸浮微粒,普通,2.1,0.35,51,51.0,60.0,35,11.0,13.0,2.2,2.4,297.0,2017-06-09 15:00,,0.6,31,50,,,,
大同,臺北市,84,細懸浮微粒,普通,2.8,0.73,-,,50.0,25,22.0,35.0,13.0,,,2017-06-09 15:00,,1.8,29,67,,,,
桃園,桃園市,84,細懸浮微粒,普通,2.6,0.24,50,41.0,35.0,30,12.0,14.0,2.2,2.3,287.0,2017-06-09 15:00,,0.4,29,46,,,,
大園,桃園市,83,細懸浮微粒,普通,10.0,0.29,51,45.0,55.0,36,17.0,20.0,3.0,2.9,302.0,2017-06-09 15:00,,0.3,28,48,,,,
觀音,桃園市,74,細懸浮微粒,普通,1.8,0.23,56,48.0,48.0,27,3.6,4.3,0.7,2.1,284.0,2017-06-09 15:00,,0.3,25,49,,,,
平鎮,桃園市,67,細懸浮微粒,普通,1.2,0.17,43,39.0,48.0,18,4.9,7.0,2.0,2.5,265.0,2017-06-09 15:00,,0.3,22,52,,,,
龍潭,桃園市,64,細懸浮微粒,普通,2.5,0.22,44,44.0,35.0,19,4.9,6.1,1.2,4.2,246.0,2017-06-09 15:00,,0.4,21,42,,,,
湖口,新竹縣,83,細懸浮微粒,普通,3.6,0.18,51,45.0,33.0,29,1.3,1.5,0.2,2.3,277.0,2017-06-09 15:00,,0.3,28,40,,,,
竹東,新竹縣,86,細懸浮微粒,普通,1.2,0.16,36,41.0,36.0,25,2.5,4.2,1.7,2.1,232.0,2017-06-09 15:00,,0.3,30,42,,,,
新竹,新竹市,66,細懸浮微粒,普通,1.3,0.25,50,48.0,32.0,19,4.0,5.5,1.5,2.0,275.0,2017-06-09 15:00,,0.4,22,41,,,,
頭份,苗栗縣,86,細懸浮微粒,普通,1.0,0.19,49,47.0,35.0,26,3.0,4.7,1.7,2.5,304.0,2017-06-09 15:00,,0.3,30,46,,,,
苗栗,苗栗縣,71,細懸浮微粒,普通,1.8,0.26,45,46.0,42.0,23,3.9,5.6,1.8,1.8,289.0,2017-06-09 15:00,,0.4,24,50,,,,
三義,苗栗縣,73,細懸浮微粒,普通,3.0,0.17,46,49.0,26.0,17,3.4,4.4,1.0,2.7,295.0,2017-06-09 15:00,,0.2,24,39,,,,
豐原,臺中市,70,細懸浮微粒,普通,3.4,0.19,43,50.0,29.0,31,6.2,8.1,1.9,3.2,308.0,2017-06-09 15:00,,0.4,23,39,,,,
沙鹿,臺中市,103,細懸浮微粒,對敏感族群不良,3.3,0.18,42,44.0,35.0,34,6.5,8.7,2.2,3.1,278.0,2017-06-09 15:00,,0.3,36,44,,,,
大里,臺中市,60,細懸浮微粒,普通,2.2,0.08,47,47.0,50.0,21,6.5,6.5,0.0,3.9,280.0,2017-06-09 15:00,,0.3,19,42,,,,
忠明,臺中市,70,細懸浮微粒,普通,11.0,0.34,33,43.0,28.0,27,19.0,26.0,7.0,2.4,282.0,2017-06-09 15:00,,0.3,23,30,,,,
西屯,臺中市,76,細懸浮微粒,普通,11.0,0.29,34,44.0,50.0,19,17.0,23.0,6.1,2.4,286.0,2017-06-09 15:00,,0.3,26,48,,,,
彰化,彰化縣,85,細懸浮微粒,普通,3.8,0.25,42,42.0,26.0,21,3.6,4.4,0.8,3.2,300.0,2017-06-09 15:00,,0.3,30,47,,,,
線西,彰化縣,104,細懸浮微粒,對敏感族群不良,1.3,0.36,54,49.0,43.0,33,-0.1,0.7,0.8,2.6,93.0,2017-06-09 15:00,,0.4,37,53,,,,
二林,彰化縣,83,細懸浮微粒,普通,2.5,0.15,45,42.0,34.0,20,1.3,1.7,0.4,2.6,309.0,2017-06-09 15:00,,0.2,28,54,,,,
南投,南投縣,64,細懸浮微粒,普通,2.6,0.24,52,43.0,48.0,32,7.9,9.8,1.9,3.7,296.0,2017-06-09 15:00,,0.3,21,44,,,,
斗六,雲林縣,76,細懸浮微粒,普通,3.8,0.18,60,52.0,45.0,29,5.5,7.3,1.8,1.7,141.0,2017-06-09 15:00,,0.2,26,46,,,,
崙背,雲林縣,91,細懸浮微粒,普通,3.6,0.23,47,44.0,57.0,31,5.7,6.7,1.0,2.9,303.0,2017-06-09 15:00,,0.2,32,64,,,,
新港,嘉義縣,77,細懸浮微粒,普通,3.0,0.18,45,38.0,58.0,20,3.8,5.5,1.7,3.6,293.0,2017-06-09 15:00,,0.2,26,66,,,,
朴子,嘉義縣,63,細懸浮微粒,普通,4.5,0.19,60,44.0,36.0,16,3.6,4.9,1.4,3.2,296.0,2017-06-09 15:00,,0.2,20,52,,,,
臺西,雲林縣,93,細懸浮微粒,普通,5.2,0.16,50,46.0,37.0,24,4.4,5.5,1.1,5.0,330.0,2017-06-09 15:00,,0.2,33,45,,,,
嘉義,嘉義市,52,細懸浮微粒,普通,4.6,0.13,56,45.0,42.0,17,6.5,7.7,1.3,3.3,297.0,2017-06-09 15:00,,0.1,16,37,,,,
新營,臺南市,62,細懸浮微粒,普通,5.0,0.24,62,44.0,65.0,24,5.4,6.7,1.3,2.9,282.0,2017-06-09 15:00,,0.2,20,56,,,,
善化,臺南市,46,,良好,4.3,0.2,65,50.0,39.0,20,5.6,6.5,0.9,3.9,275.0,2017-06-09 15:00,,0.2,12,35,,,,
安南,臺南市,58,臭氧八小時,普通,3.7,0.17,57,57.0,38.0,22,4.1,4.4,0.3,4.0,249.0,2017-06-09 15:00,,0.3,17,42,,,,
臺南,臺南市,67,臭氧八小時,普通,3.7,0.18,63,60.0,21.0,18,,,,3.3,272.0,2017-06-09 15:00,,0.3,20,32,,,,
美濃,高雄市,64,細懸浮微粒,普通,3.9,0.32,93,50.0,46.0,34,8.2,9.6,1.4,1.4,294.0,2017-06-09 15:00,,0.2,21,27,,,,
橋頭,高雄市,52,細懸浮微粒,普通,2.4,0.09,20,38.0,12.0,8,2.8,6.4,3.6,5.7,222.0,2017-06-09 15:00,,0.2,16,26,,,,
仁武,高雄市,73,細懸浮微粒,普通,3.5,0.17,,37.0,,,8.8,15.0,5.8,3.6,211.0,2017-06-09 15:00,,0.3,24,58,,,,
鳳山,高雄市,40,,良好,2.9,0.3,15,25.0,39.0,5,9.7,17.0,7.4,3.2,258.0,2017-06-09 15:00,,0.5,11,43,,,,
大寮,高雄市,28,,良好,1.2,0.07,17,28.0,22.0,ND,2.7,4.2,1.5,4.3,217.0,2017-06-09 15:00,,0.2,4,30,,,,
林園,高雄市,31,,良好,1.4,0.04,15,27.0,5.0,ND,1.3,2.9,1.6,3.6,179.0,2017-06-09 15:00,,0.1,10,15,,,,
楠梓,高雄市,68,細懸浮微粒,普通,2.4,0.12,18,40.0,41.0,8,7.8,17.0,9.6,3.3,246.0,2017-06-09 15:00,,0.3,22,58,,,,
左營,高雄市,45,,良好,1.9,0.14,18,38.0,27.0,11,6.4,8.9,2.5,4.1,216.0,2017-06-09 15:00,,0.3,14,43,,,,
前金,高雄市,44,,良好,,,17,34.0,13.0,,,,,3.5,222.0,2017-06-09 15:00,,0.4,14,25,,,,
前鎮,高雄市,28,,良好,3.5,0.1,15,27.0,17.0,2,4.7,6.9,2.2,1.7,170.0,2017-06-09 15:00,,0.3,9,25,,,,
小港,高雄市,36,,良好,5.2,0.1,12,22.0,32.0,9,5.3,11.0,5.4,3.2,208.0,2017-06-09 15:00,,0.2,9,39,,,,
屏東,屏東縣,48,,良好,3.3,0.25,36,38.0,20.0,9,7.0,7.9,0.9,3.9,207.0,2017-06-09 15:00,,0.3,15,28,,,,
潮州,屏東縣,30,,良好,1.6,0.08,19,28.0,26.0,14,2.0,3.7,1.7,4.7,220.0,2017-06-09 15:00,,0.1,9,24,,,,
恆春,屏東縣,20,,良好,2.4,0.06,23,19.0,15.0,6,1.2,3.1,1.9,3.8,168.0,2017-06-09 15:00,,0.1,6,14,,,,
臺東,臺東縣,19,,良好,1.5,0.21,15,13.0,17.0,4,2.9,6.2,3.3,2.1,168.0,2017-06-09 15:00,,0.3,3,21,,,,
花蓮,花蓮縣,17,,良好,1.2,0.09,21,18.0,15.0,ND,1.8,3.4,1.6,3.3,149.0,2017-06-09 15:00,,0.1,4,17,,,,
陽明,臺北市,43,,良好,1.9,0.09,38,35.0,14.0,12,0.9,1.6,0.6,,,2017-06-09 15:00,,0.1,13,16,,,,
宜蘭,宜蘭縣,28,,良好,1.9,0.13,25,30.0,23.0,2,3.9,5.0,1.1,2.8,156.0,2017-06-09 15:00,,0.2,9,28,,,,
冬山,宜蘭縣,37,,良好,3.0,0.2,28,25.0,29.0,23,11.0,15.0,4.1,3.4,291.0,2017-06-09 15:00,,0.4,11,36,,,,
三重,新北市,85,細懸浮微粒,普通,3.5,0.99,-,,75.0,34,36.0,88.0,52.0,,,2017-06-09 15:00,,1.4,30,71,,,,
中壢,桃園市,78,細懸浮微粒,普通,0.9,0.91,27,23.0,63.0,20,,,,1.6,164.0,2017-06-09 15:00,,1.4,27,69,,,,
竹山,南投縣,82,細懸浮微粒,普通,2.1,0.2,59,50.0,48.0,38,7.0,7.5,0.5,2.4,152.0,2017-06-09 15:00,,0.2,28,42,,,,
永和,新北市,84,細懸浮微粒,普通,2.5,0.98,40,36.0,55.0,33,33.0,49.0,16.0,2.0,41.0,2017-06-09 15:00,,1.4,29,54,,,,
復興,高雄市,32,,良好,4.0,0.12,16,30.0,19.0,4,4.0,8.2,4.2,1.5,208.0,2017-06-09 15:00,,0.4,10,29,,,,
埔里,南投縣,65,細懸浮微粒,普通,1.4,0.25,77,46.0,37.0,28,6.6,7.2,0.7,4.9,211.0,2017-06-09 15:00,,0.2,21,30,,,,
馬祖,連江縣,83,細懸浮微粒,普通,2.5,0.29,63,59.0,49.0,25,1.3,1.7,0.4,3.5,193.0,2017-06-09 15:00,,0.3,28,55,,,,
金門,金門縣,78,細懸浮微粒,普通,1.6,0.18,50,49.0,32.0,24,4.2,5.4,1.2,3.2,171.0,2017-06-09 15:00,,0.3,27,34,,,,
馬公,澎湖縣,61,細懸浮微粒,普通,1.7,0.22,45,43.0,30.0,23,1.9,2.7,0.8,2.9,316.0,2017-06-09 15:00,,0.2,20,31,,,,
關山,臺東縣,19,,良好,0.6,,17,15.0,15.0,3,0.4,1.3,0.9,4.1,221.0,2017-06-09 15:00,,,5,20,,,,
麥寮,雲林縣,71,細懸浮微粒,普通,5.7,0.18,42,39.0,64.0,23,11.0,14.0,2.6,2.9,307.0,2017-06-09 15:00,,0.2,24,55,,,,
陽明,臺北市,38,,良好,1.7,0.07,29,36.0,5.0,4,0.9,1.4,0.5,,,2017-06-09 16:00,,0.1,12,14,,,,
基隆,基隆市,85,細懸浮微粒,普通,1.4,0.29,55,54.0,44.0,34,5.1,7.1,2.0,1.0,101.0,2017-06-09 16:00,,0.3,29,43,,,,
汐止,新北市,110,細懸浮微粒,對敏感族群不良,26.0,0.34,45,51.0,69.0,49,38.0,45.0,7.1,2.0,47.0,2017-06-09 16:00,,0.5,39,56,,,,
萬里,新北市,86,細懸浮微粒,普通,4.0,0.25,62,52.0,,34,4.8,5.9,1.0,2.0,57.0,2017-06-09 16:00,,0.3,30,47,,,,
新店,新北市,82,細懸浮微粒,普通,3.6,0.3,57,58.0,41.0,23,12.0,14.0,1.9,1.7,286.0,2017-06-09 16:00,,0.4,28,42,,,,
土城,新北市,70,細懸浮微粒,普通,2.6,0.26,55,60.0,42.0,23,9.7,11.0,1.4,1.8,220.0,2017-06-09 16:00,,0.4,23,44,,,,
板橋,新北市,78,細懸浮微粒,普通,3.2,0.3,48,54.0,45.0,25,14.0,17.0,2.3,2.6,315.0,2017-06-09 16:00,,0.4,27,49,,,,
新莊,新北市,62,細懸浮微粒,普通,4.2,0.34,46,47.0,42.0,19,,,,2.2,214.0,2017-06-09 16:00,,0.4,20,43,,,,
菜寮,新北市,70,細懸浮微粒,普通,2.8,0.3,45,49.0,42.0,19,11.0,13.0,2.7,2.1,318.0,2017-06-09 16:00,,0.4,23,46,,,,
林口,新北市,85,細懸浮微粒,普通,1.0,0.2,42,46.0,51.0,29,,,,2.1,278.0,2017-06-09 16:00,,0.2,30,50,,,,
淡水,新北市,76,細懸浮微粒,普通,4.5,0.18,40,45.0,43.0,25,6.1,15.0,8.5,,,2017-06-09 16:00,,0.2,26,45,,,,
士林,臺北市,78,細懸浮微粒,普通,3.1,0.2,39,49.0,37.0,24,7.0,8.9,1.9,2.6,311.0,2017-06-09 16:00,,0.3,26,42,,,,
中山,臺北市,75,細懸浮微粒,普通,2.0,0.45,40,50.0,43.0,29,17.0,24.0,6.1,3.0,353.0,2017-06-09 16:00,,0.7,25,43,,,,
萬華,臺北市,89,細懸浮微粒,普通,3.5,0.5,39,50.0,36.0,31,20.0,25.0,4.2,2.1,36.0,2017-06-09 16:00,,0.6,31,41,,,,
古亭,臺北市,74,細懸浮微粒,普通,2.7,0.36,55,60.0,40.0,25,15.0,18.0,2.1,2.1,328.0,2017-06-09 16:00,,0.5,25,41,,,,
松山,臺北市,89,細懸浮微粒,普通,2.0,0.32,42,55.0,52.0,31,12.0,14.0,2.3,1.7,283.0,2017-06-09 16:00,,0.6,31,51,,,,
大同,臺北市,84,細懸浮微粒,普通,2.8,0.9,-,,49.0,37,26.0,40.0,13.0,,,2017-06-09 16:00,,1.4,29,61,,,,
桃園,桃園市,84,細懸浮微粒,普通,1.8,0.21,40,44.0,32.0,29,9.9,12.0,1.8,1.7,263.0,2017-06-09 16:00,,0.3,29,42,,,,
大園,桃園市,87,細懸浮微粒,普通,9.6,0.29,46,48.0,64.0,34,18.0,21.0,3.0,2.1,295.0,2017-06-09 16:00,,0.3,30,52,,,,
觀音,桃園市,74,細懸浮微粒,普通,1.3,0.21,41,50.0,46.0,23,10.0,12.0,2.3,1.9,233.0,2017-06-09 16:00,,0.3,25,49,,,,
平鎮,桃園市,63,細懸浮微粒,普通,0.9,0.18,36,41.0,47.0,17,5.5,7.5,1.9,2.4,258.0,2017-06-09 16:00,,0.3,20,51,,,,
