SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林口,新北市,37,,良好,1.0,0.1,14,15.0,16,9,5.1,6.2,1.1,1.7,166.0,2017-09-06 04:00,,0.2,12,23,,,,
淡水,新北市,16,,良好,2.2,0.08,14,17.0,2,2,1.7,2.2,0.5,,,2017-09-06 04:00,,0.1,4,10,,,,
士林,臺北市,24,,良好,1.7,0.08,16,18.0,20,2,1.5,1.8,0.3,2.0,100.0,2017-09-06 04:00,,0.1,8,21,,,,
中山,臺北市,44,,良好,0.7,0.21,10,8.0,17,,7.0,9.4,2.4,0.9,241.0,2017-09-06 04:00,,0.4,14,26,,,,
萬華,臺北市,41,,良好,1.2,0.17,12,9.0,13,10,3.5,5.7,2.3,1.0,60.0,2017-09-06 04:00,,0.5,13,22,,,,
古亭,臺北市,34,,良好,1.3,0.12,17,15.0,7,5,1.9,3.3,1.3,2.8,108.0,2017-09-06 04:00,,0.2,10,10,,,,
松山,臺北市,33,,良好,1.3,0.13,13,9.0,12,4,4.0,5.8,1.8,0.5,221.0,2017-09-06 04:00,,0.3,10,15,,,,
大同,臺北市,32,,良好,2.0,0.34,-,,37,11,7.8,12.0,4.7,,,2017-09-06 04:00,,0.6,7,35,,,,
桃園,桃園市,52,細懸浮微粒,普通,9.7,0.43,2.5,9.0,29,13,23.0,28.0,4.9,0.7,112.0,2017-09-06 04:00,,0.4,16,33,,,,
大園,桃園市,57,細懸浮微粒,普通,3.7,0.34,7.3,8.0,45,28,17.0,19.0,1.9,1.1,213.0,2017-09-06 04:00,,0.4,18,41,,,,
馬公,澎湖縣,53,細懸浮微粒,普通,3.2,0.12,46,39.0,19,16,1.4,2.3,0.8,2.6,333.0,2017-09-06 00:00,,0.2,16,21,,,,
關山,臺東縣,35,,良好,0.6,,15,21.0,28,13,2.6,2.6,0.0,1.0,357.0,2017-09-06 00:00,,,11,23,,,,
麥寮,雲林縣,71,細懸浮微粒,普通,1.5,0.34,34,30.0,52,27,2.9,4.4,1.4,2.0,358.0,2017-09-06 00:00,,0.4,24,47,,,,
基隆,基隆市,32,,良好,1.0,0.09,16,15.0,8,5.0,2.0,2.9,0.9,1.9,108.0,2017-09-06 02:00,,0.2,10,13,,,,
汐止,新北市,38,,良好,1.5,0.14,12,13.0,18,14.0,5.4,7.5,2.1,1.5,45.0,2017-09-06 02:00,,0.2,12,19,,,,
古亭,臺北市,48,,良好,1.0,0.19,15,12.0,9,9,8.5,11.0,2.8,3.1,108.0,2017-09-06 00:00,,0.4,15,18,,,,
松山,臺北市,45,,良好,3.2,0.31,6.3,8.0,17,10,15.0,19.0,4.3,1.5,70.0,2017-09-06 00:00,,0.4,14,20,,,,
大同,臺北市,36,,良好,0.8,0.6,-,,35,2,14.0,30.0,15.0,,,2017-09-06 00:00,,0.9,3,39,,,,
桃園,桃園市,56,細懸浮微粒,普通,3.5,0.29,13,14.0,24,10,12.0,14.0,1.4,0.9,144.0,2017-09-06 00:00,,0.5,17,32,,,,
大園,桃園市,56,細懸浮微粒,普通,3.5,0.3,12,10.0,31,11,13.0,14.0,1.2,0.8,198.0,2017-09-06 00:00,,0.3,18,35,,,,
觀音,桃園市,77,細懸浮微粒,普通,3.5,0.43,2.8,9.0,24,18,21.0,23.0,2.3,1.4,219.0,2017-09-06 00:00,,0.4,26,43,,,,
平鎮,桃園市,75,細懸浮微粒,普通,5.7,0.53,9,12.0,43,21,27.0,31.0,4.2,1.4,199.0,2017-09-06 00:00,,0.5,25,49,,,,
龍潭,桃園市,89,細懸浮微粒,普通,2.1,0.33,17,29.0,59,31,13.0,14.0,1.2,2.1,191.0,2017-09-06 00:00,,0.4,31,60,,,,
湖口,新竹縣,71,細懸浮微粒,普通,2.5,0.36,8.2,17.0,47,24,16.0,18.0,1.5,1.3,174.0,2017-09-06 00:00,,0.3,24,42,,,,
竹東,新竹縣,108,細懸浮微粒,對敏感族群不良,1.9,0.27,12,22.0,57,32,5.1,5.9,0.9,1.8,136.0,2017-09-06 00:00,,0.4,38,56,,,,
新竹,新竹市,48,,良好,2.2,0.31,15,20.0,30,13,11.0,12.0,1.1,1.0,177.0,2017-09-06 00:00,,0.4,15,31,,,,
頭份,苗栗縣,64,細懸浮微粒,普通,2.2,0.21,14,26.0,38,19,9.9,11.0,1.0,1.1,201.0,2017-09-06 00:00,,0.3,21,40,,,,
苗栗,苗栗縣,59,細懸浮微粒,普通,1.5,0.19,21,31.0,28,16,3.0,4.1,1.1,1.4,193.0,2017-09-06 00:00,,0.3,19,37,,,,
三義,苗栗縣,60,細懸浮微粒,普通,2.0,0.22,28,38.0,45,19,5.8,6.2,0.4,1.1,230.0,2017-09-06 00:00,,0.2,19,39,,,,
豐原,臺中市,74,細懸浮微粒,普通,0.0,0.28,19,34.0,50,23,6.0,6.3,0.3,1.6,121.0,2017-09-06 00:00,,0.3,25,47,,,,
沙鹿,臺中市,50,,良好,2.1,0.2,28,41.0,28,12,7.2,8.4,1.2,1.6,360.0,2017-09-06 00:00,,0.2,15,32,,,,
大里,臺中市,87,細懸浮微粒,普通,2.9,0.48,22,37.0,56,36,11.0,13.0,1.7,0.9,110.0,2017-09-06 00:00,,0.5,30,55,,,,
忠明,臺中市,67,細懸浮微粒,普通,2.3,0.35,28,39.0,45,26,10.0,12.0,1.1,0.9,8.8,2017-09-06 00:00,,0.4,22,39,,,,
西屯,臺中市,52,細懸浮微粒,普通,2.9,0.21,28,40.0,38,13,9.6,14.0,4.2,0.9,357.0,2017-09-06 00:00,,0.2,16,41,,,,
彰化,彰化縣,79,細懸浮微粒,普通,3.5,0.25,27,35.0,32,22,9.1,9.4,0.2,4.2,5.4,2017-09-06 00:00,,0.3,27,39,,,,
線西,彰化縣,58,細懸浮微粒,普通,5.0,0.17,27,39.0,31,15,8.9,10.0,1.1,1.3,34.0,2017-09-06 00:00,,0.2,19,35,,,,
二林,彰化縣,99,細懸浮微粒,普通,5.7,0.39,25,29.0,68,33,6.5,7.4,0.9,1.2,1.1,2017-09-06 00:00,,0.3,35,58,,,,
南投,南投縣,84,細懸浮微粒,普通,2.7,0.41,12,26.0,61,34,11.0,12.0,0.6,1.2,156.0,2017-09-06 00:00,,0.4,29,53,,,,
斗六,雲林縣,85,細懸浮微粒,普通,4.9,0.43,23,26.0,47,38,12.0,12.0,0.8,1.1,42.0,2017-09-06 00:00,,0.4,30,47,,,,
崙背,雲林縣,55,細懸浮微粒,普通,4.0,0.21,31,30.0,33,19,6.2,6.7,0.6,1.3,355.0,2017-09-06 00:00,,0.2,17,36,,,,
新港,嘉義縣,52,細懸浮微粒,普通,3.1,0.22,25,29.0,39,23,4.2,4.6,0.4,1.6,351.0,2017-09-06 00:00,,0.2,16,35,,,,
朴子,嘉義縣,57,細懸浮微粒,普通,1.9,0.16,24,30.0,31,15,3.9,4.2,0.3,0.7,32.0,2017-09-06 00:00,,0.2,18,41,,,,
臺西,雲林縣,60,細懸浮微粒,普通,5.5,0.19,37,34.0,29,20,12.0,15.0,3.1,4.1,356.0,2017-09-06 00:00,,0.1,19,26,,,,
嘉義,嘉義市,61,細懸浮微粒,普通,7.4,0.4,14,22.0,44,25,19.0,20.0,0.7,1.0,36.0,2017-09-06 00:00,,0.3,20,39,,,,
新營,臺南市,64,細懸浮微粒,普通,2.2,0.19,18,25.0,34,20,7.6,8.1,0.5,1.2,351.0,2017-09-06 00:00,,0.2,21,32,,,,
善化,臺南市,63,細懸浮微粒,普通,2.8,0.18,18,27.0,40,20,7.7,10.0,2.3,1.6,325.0,2017-09-06 00:00,,0.2,20,31,,,,
安南,臺南市,61,細懸浮微粒,普通,0.3,0.17,28,33.0,28,20,4.3,5.7,1.4,1.6,341.0,2017-09-06 00:00,,0.2,20,34,,,,
臺南,臺南市,51,細懸浮微粒,普通,2.5,0.22,26,30.0,22,10,6.9,7.3,0.4,1.6,7.4,2017-09-06 00:00,,0.3,16,26,,,,
美濃,高雄市,61,細懸浮微粒,普通,2.0,0.21,12,29.0,28,20,2.7,3.4,0.7,1.0,40.0,2017-09-06 00:00,,0.2,20,25,,,,
橋頭,高雄市,69,細懸浮微粒,普通,3.0,0.29,16,24.0,38,26,13.0,14.0,0.6,1.3,55.0,2017-09-06 00:00,,0.3,23,37,,,,
仁武,高雄市,58,細懸浮微粒,普通,3.2,0.27,20,23.0,40,19,11.0,12.0,0.6,2.0,334.0,2017-09-06 00:00,,0.3,19,43,,,,
鳳山,高雄市,52,細懸浮微粒,普通,7.6,0.33,13,20.0,43,16,18.0,19.0,0.3,1.9,2.4,2017-09-06 00:00,,0.5,16,50,,,,
大寮,高雄市,66,細懸浮微粒,普通,3.6,0.26,17,19.0,41,22,9.3,11.0,1.7,2.0,333.0,2017-09-06 00:00,,0.3,22,46,,,,
林園,高雄市,69,細懸浮微粒,普通,3.4,0.26,19,22.0,25,23,11.0,11.0,0.7,2.0,37.0,2017-09-06 00:00,,0.4,23,28,,,,
楠梓,高雄市,67,細懸浮微粒,普通,2.2,0.26,17,23.0,17,,11.0,13.0,1.9,1.1,358.0,2017-09-06 00:00,,0.3,22,32,,,,
左營,高雄市,53,細懸浮微粒,普通,3.9,0.3,17,26.0,47,12,18.0,19.0,0.4,1.9,358.0,2017-09-06 00:00,,0.2,16,39,,,,
前金,高雄市,49,,良好,4.4,0.34,16,26.0,35,12,17.0,18.0,1.0,1.7,330.0,2017-09-06 00:00,,0.3,15,33,,,,
前鎮,高雄市,58,細懸浮微粒,普通,4.6,0.38,16,21.0,44,18,14.0,15.0,1.5,1.2,341.0,2017-09-06 00:00,,0.4,18,38,,,,
小港,高雄市,59,細懸浮微粒,普通,4.0,0.34,15,21.0,39,17,18.0,19.0,0.9,2.3,9.7,2017-09-06 00:00,,0.3,19,41,,,,
屏東,屏東縣,62,細懸浮微粒,普通,2.4,0.37,16,24.0,35,12,8.4,8.8,0.4,0.7,260.0,2017-09-06 00:00,,0.5,20,39,,,,
潮州,屏東縣,66,細懸浮微粒,普通,1.8,0.19,17,33.0,42,17,4.8,5.8,0.9,1.0,112.0,2017-09-06 00:00,,0.2,21,45,,,,
恆春,屏東縣,27,,良好,1.6,0.1,26,27.0,31,8,2.5,2.6,0.1,7.8,15.0,2017-09-06 00:00,,0.1,7,29,,,,
臺東,臺東縣,38,,良好,0.9,0.17,18,20.0,22,10,2.9,2.9,0.1,2.2,317.0,2017-09-06 00:00,,0.3,12,26,,,,
花蓮,花蓮縣,48,,良好,2.1,0.27,9.7,19.0,23,13,8.1,8.8,0.7,2.2,235.0,2017-09-06 00:00,,0.3,15,24,,,,
陽明,臺北市,19,,良好,1.5,0.08,18,21.0,10,3,,,,,,2017-09-06 00:00,,0.1,6,12,,,,
宜蘭,宜蘭縣,37,,良好,1.9,0.09,24,23.0,28,10,1.6,1.9,0.3,1.1,50.0,2017-09-06 00:00,,0.2,12,27,,,,
冬山,宜蘭縣,41,,良好,2.0,0.18,11,15.0,37,6,5.6,8.9,3.3,1.0,204.0,2017-09-06 00:00,,0.2,13,39,,,,
三重,新北市,53,細懸浮微粒,普通,3.3,0.77,-,,35,11,17.0,52.0,35.0,,,2017-09-06 00:00,,1.5,17,39,,,,
中壢,桃園市,73,細懸浮微粒,普通,5.2,1.13,5.6,5.0,64,24,30.0,42.0,12.0,0.8,196.0,2017-09-06 00:00,,1.8,24,66,,,,
竹山,南投縣,90,細懸浮微粒,普通,2.4,0.46,7.8,17.0,53,30,7.5,7.3,-0.2,1.2,170.0,2017-09-06 00:00,,0.5,31,46,,,,
永和,新北市,53,細懸浮微粒,普通,1.3,0.24,14,12.0,19,13,5.2,6.5,1.3,2.6,105.0,2017-09-06 00:00,,0.6,17,25,,,,
復興,高雄市,59,細懸浮微粒,普通,3.5,0.46,20,20.0,27,20,15.0,17.0,1.7,0.8,244.0,2017-09-06 00:00,,0.5,19,28,,,,
埔里,南投縣,81,細懸浮微粒,普通,2.5,0.34,22,44.0,42,28,7.7,8.3,0.6,1.0,212.0,2017-09-06 00:00,,0.4,28,40,,,,
馬祖,連江縣,54,細懸浮微粒,普通,2.5,0.05,29,36.0,28,13,3.5,4.0,0.4,2.1,347.0,2017-09-06 00:00,,0.1,17,29,,,,
金門,金門縣,37,,良好,2.4,0.13,14,20.0,21,13,6.9,7.4,0.6,0.4,143.0,2017-09-06 00:00,,0.1,12,25,,,,
中壢,桃園市,73,細懸浮微粒,普通,4.0,0.7,13,5.0,67.0,28,19.0,25.0,6.1,0.5,49.0,2017-09-06 01:00,,1.7,24,64,,,,
竹山,南投縣,89,細懸浮微粒,普通,2.5,0.42,7.4,13.0,55.0,31,5.6,5.8,0.2,0.9,159.0,2017-09-06 01:00,,0.5,31,48,,,,
永和,新北市,49,,良好,0.9,0.16,17,12.0,12.0,10,3.1,3.9,0.8,1.9,103.0,2017-09-06 01:00,,0.5,15,22,,,,
復興,高雄市,59,細懸浮微粒,普通,3.6,0.36,17,20.0,27.0,19,15.0,15.0,0.6,1.9,101.0,2017-09-06 01:00,,0.5,19,28,,,,
埔里,南投縣,81,細懸浮微粒,普通,2.8,0.34,18,38.0,44.0,25,6.9,7.6,0.7,1.5,139.0,2017-09-06 01:00,,0.3,28,42,,,,
馬祖,連江縣,53,細懸浮微粒,普通,2.5,0.04,30,34.0,30.0,15,3.4,3.9,0.4,2.2,18.0,2017-09-06 01:00,,0.1,17,29,,,,
金門,金門縣,38,,良好,1.8,0.14,13,20.0,21.0,13,8.4,9.1,0.7,0.4,89.0,2017-09-06 01:00,,0.1,12,24,,,,
馬公,澎湖縣,53,細懸浮微粒,普通,4.3,0.12,40,40.0,19.0,18,2.0,2.7,0.7,2.3,330.0,2017-09-06 01:00,,0.1,16,21,,,,
基隆,基隆市,34,,良好,0.2,0.14,15,16.0,14.0,9,3.9,5.6,1.7,1.5,105.0,2017-09-06 01:00,,0.3,11,15,,,,
汐止,新北市,37,,良好,1.8,0.17,11,14.0,17.0,9,7.7,9.5,1.8,1.6,57.0,2017-09-06 01:00,,0.2,11,19,,,,
萬里,新北市,50,,良好,1.5,0.17,6.7,13.0,20.0,11,5.3,6.7,1.4,2.0,192.0,2017-09-06 01:00,,0.2,15,25,,,,
新店,新北市,25,,良好,1.5,0.11,21,17.0,23.0,3,2.5,3.5,1.0,3.9,130.0,2017-09-06 01:00,,0.3,8,23,,,,
土城,新北市,38,,良好,1.8,0.2,14,13.0,21.0,9,7.5,8.5,1.1,0.9,164.0,2017-09-06 01:00,,0.4,12,19,,,,
板橋,新北市,40,,良好,2.3,0.25,15,9.0,17.0,9,5.7,7.0,1.4,2.1,70.0,2017-09-06 01:00,,0.5,12,25,,,,
新莊,新北市,24,,良好,1.9,0.24,13,11.0,11.0,5,8.3,9.9,1.7,2.6,44.0,2017-09-06 01:00,,0.4,7,20,,,,
菜寮,新北市,33,,良好,1.2,0.2,15,14.0,16.0,5,6.3,8.5,2.2,2.7,96.0,2017-09-06 01:00,,0.3,10,23,,,,
林口,新北市,45,,良好,0.4,0.16,16,15.0,28.0,13,7.4,8.4,1.0,2.5,108.0,2017-09-06 01:00,,0.2,14,27,,,,
淡水,新北市,18,,良好,2.1,0.1,15,19.0,15.0,2,1.9,2.9,0.9,,,2017-09-06 01:00,,0.1,4,11,,,,
士林,臺北市,32,,良好,0.8,0.1,17,17.0,19.0,8,1.6,2.5,0.9,2.0,115.0,2017-09-06 01:00,,0.2,10,24,,,,
中山,臺北市,47,,良好,,0.33,9.7,6.0,21.0,10,8.7,12.0,3.5,1.1,248.0,2017-09-06 01:00,,0.7,15,37,,,,
萬華,臺北市,47,,良好,1.6,0.42,10,6.0,21.0,13,9.4,16.0,7.0,0.7,164.0,2017-09-06 01:00,,0.8,14,27,,,,
古亭,臺北市,42,,良好,0.9,0.12,16,12.0,6.0,10,4.7,6.8,2.0,3.3,110.0,2017-09-06 01:00,,0.3,13,16,,,,
松山,臺北市,44,,良好,2.5,0.22,8.4,7.0,15.0,12,10.0,13.0,2.8,1.7,45.0,2017-09-06 01:00,,0.4,13,19,,,,
大同,臺北市,34,,良好,0.9,0.61,-,,34.0,5,9.6,18.0,8.5,,,2017-09-06 01:00,,0.9,4,37,,,,
桃園,桃園市,55,細懸浮微粒,普通,5.8,0.36,8.9,11.0,27.0,15,21.0,23.0,1.7,0.4,117.0,2017-09-06 01:00,,0.5,17,32,,,,
大園,桃園市,49,,良好,5.7,0.39,7.3,8.0,32.0,6,18.0,18.0,0.9,1.3,207.0,2017-09-06 01:00,,0.4,15,34,,,,
觀音,桃園市,69,細懸浮微粒,普通,2.2,0.34,4.1,5.0,39.0,16,17.0,20.0,2.6,1.3,185.0,2017-09-06 01:00,,0.4,23,41,,,,
平鎮,桃園市,72,細懸浮微粒,普通,2.5,0.28,15,11.0,49.0,27,12.0,14.0,1.3,1.2,228.0,2017-09-06 01:00,,0.5,24,47,,,,
龍潭,桃園市,89,細懸浮微粒,普通,1.8,0.33,12,24.0,59.0,33,12.0,14.0,1.5,0.9,225.0,2017-09-06 01:00,,0.4,31,60,,,,
湖口,新竹縣,69,細懸浮微粒,普通,3.0,0.33,5.9,12.0,46.0,21,19.0,21.0,1.8,1.0,163.0,2017-09-06 01:00,,0.3,23,43,,,,
竹東,新竹縣,100,細懸浮微粒,普通,1.1,0.26,12,18.0,48.0,25,4.7,5.7,1.0,0.6,93.0,2017-09-06 01:00,,0.4,35,55,,,,
新竹,新竹市,51,細懸浮微粒,普通,1.8,0.25,16,17.0,30.0,14,9.3,10.0,0.9,1.0,170.0,2017-09-06 01:00,,0.4,16,32,,,,
頭份,苗栗縣,64,細懸浮微粒,普通,1.8,0.2,14,21.0,40.0,21,8.1,9.3,1.2,0.7,158.0,2017-09-06 01:00,,0.3,21,40,,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,1.5,0.19,19,26.0,33.0,13,4.1,5.2,1.2,0.7,173.0,2017-09-06 01:00,,0.3,18,36,,,,
三義,苗栗縣,63,細懸浮微粒,普通,2.0,0.25,14,34.0,48.0,27,12.0,13.0,0.7,0.6,180.0,2017-09-06 01:00,,0.2,20,40,,,,
豐原,臺中市,73,細懸浮微粒,普通,2.2,0.26,19,32.0,48.0,23,5.8,5.9,0.2,1.7,124.0,2017-09-06 01:00,,0.3,25,48,,,,
沙鹿,臺中市,46,,良好,2.3,0.19,25,40.0,26.0,12,7.9,8.9,1.1,0.7,357.0,2017-09-06 01:00,,0.2,14,30,,,,
大里,臺中市,91,細懸浮微粒,普通,3.3,0.46,17,33.0,53.0,40,11.0,12.0,0.9,1.1,97.0,2017-09-06 01:00,,0.5,32,55,,,,
忠明,臺中市,68,細懸浮微粒,普通,3.4,0.32,22,37.0,38.0,27,12.0,13.0,1.0,0.8,294.0,2017-09-06 01:00,,0.4,22,39,,,,
西屯,臺中市,50,,良好,3.8,0.23,21,37.0,31.0,13,14.0,18.0,4.0,0.5,128.0,2017-09-06 01:00,,0.2,15,39,,,,
彰化,彰化縣,77,細懸浮微粒,普通,2.8,0.23,25,34.0,37.0,24,9.0,9.3,0.3,2.3,344.0,2017-09-06 01:00,,0.3,26,39,,,,
線西,彰化縣,56,細懸浮微粒,普通,6.3,0.18,23,37.0,29.0,15,12.0,13.0,1.2,1.5,323.0,2017-09-06 01:00,,0.2,18,33,,,,
二林,彰化縣,100,細懸浮微粒,普通,4.0,0.36,17,27.0,46.0,28,6.6,7.6,1.0,0.7,316.0,2017-09-06 01:00,,0.4,35,59,,,,
南投,南投縣,87,細懸浮微粒,普通,2.2,0.4,11,22.0,63.0,35,9.8,10.0,0.2,0.8,206.0,2017-09-06 01:00,,0.4,30,55,,,,
斗六,雲林縣,91,細懸浮微粒,普通,3.8,0.46,11,23.0,49.0,37,13.0,14.0,0.8,1.3,31.0,2017-09-06 01:00,,0.4,32,47,,,,
崙背,雲林縣,54,細懸浮微粒,普通,3.5,0.26,27,29.0,43.0,14,6.1,6.5,0.4,0.7,323.0,2017-09-06 01:00,,0.2,17,36,,,,
新港,嘉義縣,58,細懸浮微粒,普通,3.0,0.25,28,28.0,38.0,28,3.6,4.2,0.7,1.7,338.0,2017-09-06 01:00,,0.2,18,36,,,,
朴子,嘉義縣,56,細懸浮微粒,普通,1.9,0.17,25,29.0,37.0,14,4.1,4.0,0.0,1.7,338.0,2017-09-06 01:00,,0.2,17,39,,,,
臺西,雲林縣,62,細懸浮微粒,普通,29.0,0.35,2.4,30.0,34.0,23,45.0,77.0,33.0,3.9,358.0,2017-09-06 01:00,,0.2,20,27,,,,
嘉義,嘉義市,62,細懸浮微粒,普通,5.9,0.38,17,20.0,50.0,27,17.0,17.0,0.6,1.0,341.0,2017-09-06 01:00,,0.4,20,42,,,,
新營,臺南市,65,細懸浮微粒,普通,2.2,0.2,18,23.0,38.0,23,8.8,9.4,0.6,1.8,10.0,2017-09-06 01:00,,0.2,21,33,,,,
善化,臺南市,60,細懸浮微粒,普通,2.4,0.18,18,25.0,38.0,14,7.4,9.7,2.3,2.1,340.0,2017-09-06 01:00,,0.2,19,32,,,,
安南,臺南市,62,細懸浮微粒,普通,0.0,0.17,28,33.0,23.0,24,4.2,5.4,1.3,2.2,339.0,2017-09-06 01:00,,0.2,20,33,,,,
臺南,臺南市,44,,良好,2.4,0.2,27,30.0,20.0,9,5.6,6.0,0.4,2.0,8.2,2017-09-06 01:00,,0.3,14,24,,,,
美濃,高雄市,60,細懸浮微粒,普通,2.3,0.2,11,24.0,26.0,17,2.3,2.8,0.5,1.1,17.0,2017-09-06 01:00,,0.2,19,26,,,,
橋頭,高雄市,70,細懸浮微粒,普通,3.1,0.29,14,22.0,33.0,26,13.0,14.0,0.5,1.2,47.0,2017-09-06 01:00,,0.4,23,37,,,,
仁武,高雄市,61,細懸浮微粒,普通,3.2,0.27,17,21.0,50.0,24,12.0,12.0,0.5,2.1,343.0,2017-09-06 01:00,,0.3,20,45,,,,
鳳山,高雄市,54,細懸浮微粒,普通,6.2,0.33,13,17.0,42.0,21,15.0,16.0,0.1,1.6,42.0,2017-09-06 01:00,,0.4,17,48,,,,
大寮,高雄市,67,細懸浮微粒,普通,2.9,0.23,16,17.0,34.0,22,8.7,11.0,2.1,1.9,321.0,2017-09-06 01:00,,0.3,22,45,,,,
林園,高雄市,65,細懸浮微粒,普通,5.3,0.28,17,21.0,20.0,15,13.0,14.0,1.0,4.4,348.0,2017-09-06 01:00,,0.4,21,27,,,,
楠梓,高雄市,66,細懸浮微粒,普通,,,16,21.0,,20,,,,0.7,34.0,2017-09-06 01:00,,0.3,21,30,,,,
左營,高雄市,52,細懸浮微粒,普通,4.5,0.3,14,23.0,49.0,17,17.0,18.0,0.3,1.8,7.4,2017-09-06 01:00,,0.3,16,41,,,,
前金,高雄市,48,,良好,4.5,0.32,17,24.0,34.0,18,15.0,16.0,1.0,2.1,14.0,2017-09-06 01:00,,0.3,15,33,,,,
前鎮,高雄市,58,細懸浮微粒,普通,3.9,0.35,14,20.0,48.0,17,13.0,15.0,1.5,1.5,318.0,2017-09-06 01:00,,0.4,18,39,,,,
小港,高雄市,59,細懸浮微粒,普通,4.6,0.29,14,19.0,37.0,20,17.0,19.0,1.6,1.5,12.0,2017-09-06 01:00,,0.4,19,42,,,,
屏東,屏東縣,58,細懸浮微粒,普通,2.7,0.35,14,20.0,27.0,11,8.2,8.4,0.2,1.8,334.0,2017-09-06 01:00,,0.5,18,38,,,,
潮州,屏東縣,67,細懸浮微粒,普通,1.8,0.18,13,28.0,43.0,22,5.6,6.8,1.2,1.0,51.0,2017-09-06 01:00,,0.2,22,45,,,,
恆春,屏東縣,26,,良好,2.2,0.1,24,27.0,28.0,7,2.8,2.7,0.0,7.2,20.0,2017-09-06 01:00,,0.1,7,28,,,,
臺東,臺東縣,38,,良好,1.0,0.15,19,20.0,25.0,12,1.8,2.9,1.1,1.2,339.0,2017-09-06 01:00,,0.2,12,26,,,,
花蓮,花蓮縣,48,,良好,1.8,0.18,12,17.0,25.0,13,,,,2.2,235.0,2017-09-06 01:00,,0.3,15,24,,,,
陽明,臺北市,19,,良好,1.8,0.08,15,20.0,8.0,4,,,,,,2017-09-06 01:00,,0.1,5,10,,,,
宜蘭,宜蘭縣,35,,良好,1.6,0.08,22,23.0,28.0,11,1.3,1.7,0.4,1.2,47.0,2017-09-06 01:00,,0.2,11,27,,,,
冬山,宜蘭縣,40,,良好,1.7,0.24,5.7,13.0,40.0,12,11.0,15.0,3.5,0.8,143.0,2017-09-06 01:00,,0.2,12,38,,,,
三重,新北市,47,,良好,3.2,0.59,-,,28.0,5,14.0,40.0,25.0,,,2017-09-06 01:00,,1.3,15,37,,,,
關山,臺東縣,35,,良好,0.7,,14,19.0,25.0,10,3.0,2.9,-0.2,1.1,334.0,2017-09-06 01:00,,,11,23,,,,
麥寮,雲林縣,74,細懸浮微粒,普通,1.5,0.3,36,30.0,45.0,25,1.4,3.7,2.2,2.3,353.0,2017-09-06 01:00,,0.4,25,48,,,,
基隆,基隆市,29,,良好,1.0,0.09,16,15.0,13.0,7.0,1.9,3.1,1.2,1.8,92.0,2017-09-06 03:00,,0.2,9,12,,,,
汐止,新北市,38,,良好,1.4,0.12,14,13.0,13.0,10.0,4.2,5.9,1.7,1.5,66.0,2017-09-06 03:00,,0.2,12,18,,,,
萬里,新北市,47,,良好,2.6,0.11,7,9.0,25.0,15.0,3.8,5.6,1.8,0.8,199.0,2017-09-06 03:00,,0.2,15,25,,,,
新店,新北市,24,,良好,1.2,0.12,18,18.0,17.0,9.0,0.8,1.7,0.9,1.4,155.0,2017-09-06 03:00,,0.2,7,21,,,,
竹山,南投縣,90,細懸浮微粒,普通,2.2,0.33,7.5,11.0,55,33.0,4.7,4.7,0.0,0.8,193.0,2017-09-06 02:00,,0.5,31,50,,,,
永和,新北市,44,,良好,-0.2,0.12,16,13.0,13,5.0,2.7,3.8,1.1,2.2,107.0,2017-09-06 02:00,,0.4,14,21,,,,
復興,高雄市,57,細懸浮微粒,普通,4.1,0.37,14,19.0,26,13.0,15.0,17.0,1.5,0.6,176.0,2017-09-06 02:00,,0.5,18,26,,,,
埔里,南投縣,81,細懸浮微粒,普通,1.7,0.28,15,32.0,43,25.0,5.4,6.0,0.6,0.5,221.0,2017-09-06 02:00,,0.3,28,42,,,,
馬祖,連江縣,54,細懸浮微粒,普通,3.2,0.07,26,32.0,33,19.0,4.8,5.2,0.4,1.7,3.4,2017-09-06 02:00,,0.1,17,29,,,,
金門,金門縣,41,,良好,2.4,0.09,14,19.0,26,16.0,7.7,7.9,0.2,0.4,128.0,2017-09-06 02:00,,0.1,13,24,,,,
馬公,澎湖縣,55,細懸浮微粒,普通,2.9,0.1,33,40.0,21,21.0,2.3,3.2,0.9,2.7,330.0,2017-09-06 02:00,,0.1,17,21,,,,
關山,臺東縣,35,,良好,1.2,,13,18.0,24,9.0,1.4,1.8,0.4,0.7,3.3,2017-09-06 02:00,,,11,24,,,,
麥寮,雲林縣,74,細懸浮微粒,普通,1.6,0.32,28,29.0,51,23.0,3.5,5.0,1.5,1.8,350.0,2017-09-06 02:00,,0.4,25,50,,,,
基隆,基隆市,23,,良好,0.9,0.13,15,15.0,7,4,2.4,3.7,1.4,2.2,120.0,2017-09-06 06:00,,0.1,7.0,10,,,,
汐止,新北市,31,,良好,1.1,0.13,16,14.0,8,9,4.1,6.8,2.7,2.0,123.0,2017-09-06 06:00,,0.1,10.0,11,,,,
萬里,新北市,41,,良好,2.7,0.11,9.5,7.0,20,9,3.2,5.0,1.8,1.5,194.0,2017-09-06 06:00,,0.1,13.0,22,,,,
