SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,34.0,,良好,,,,14.0,,,,,,1.1,191.0,2017-08-25 14:00,,0.8,11.0,23.0,,,,
古亭,臺北市,26.0,,良好,2.1,0.34,68,25.0,12.0,11.0,17.0,20.0,3.3,2.1,260.0,2017-08-25 14:00,,0.3,8.0,13.0,,,,
松山,臺北市,19.0,,良好,0.8,0.24,21,16.0,12.0,9.0,6.7,12.0,5.2,1.8,51.0,2017-08-25 14:00,,0.4,6.0,13.0,,,,
大同,臺北市,33.0,,良好,,,-,,,,,,,,,2017-08-25 14:00,,1.3,6.0,36.0,,,,
桃園,桃園市,47.0,,良好,5.2,0.3,65,41.0,43.0,23.0,14.0,16.0,1.4,2.1,259.0,2017-08-25 14:00,,0.3,15.0,30.0,,,,
大園,桃園市,37.0,,良好,7.5,0.2,57,40.0,28.0,5.0,15.0,18.0,2.2,4.3,306.0,2017-08-25 14:00,,0.2,11.0,30.0,,,,
觀音,桃園市,53.0,細懸浮微粒,普通,1.9,0.13,40,29.0,43.0,17.0,4.5,4.4,-0.1,2.9,271.0,2017-08-25 14:00,,0.2,16.0,39.0,,,,
平鎮,桃園市,63.0,細懸浮微粒,普通,3.3,0.22,66,46.0,53.0,31.0,8.8,10.0,1.5,2.3,271.0,2017-08-25 14:00,,0.3,20.0,40.0,,,,
龍潭,桃園市,58.0,細懸浮微粒,普通,2.1,0.18,54,37.0,43.0,27.0,5.6,6.8,1.2,3.3,246.0,2017-08-25 14:00,,0.3,18.0,38.0,,,,
湖口,新竹縣,46.0,,良好,2.0,0.16,,31.0,35.0,23.0,3.0,3.9,0.9,2.3,317.0,2017-08-25 14:00,,0.2,14.0,29.0,,,,
竹東,新竹縣,41.0,,良好,0.2,0.13,38,25.0,22.0,14.0,3.2,4.4,1.1,2.9,227.0,2017-08-25 14:00,,0.2,13.0,21.0,,,,
新竹,新竹市,23.0,,良好,1.8,0.25,42,25.0,24.0,10.0,,,,2.5,257.0,2017-08-25 14:00,,0.3,6.0,22.0,,,,
頭份,苗栗縣,42.0,,良好,2.3,0.14,45,28.0,28.0,16.0,3.0,4.8,1.8,2.2,303.0,2017-08-25 14:00,,0.2,13.0,26.0,,,,
苗栗,苗栗縣,45.0,,良好,2.6,0.17,39,24.0,29.0,15.0,2.9,4.1,1.2,2.2,344.0,2017-08-25 14:00,,0.2,14.0,29.0,,,,
三義,苗栗縣,44.0,,良好,2.4,0.1,36,30.0,23.0,14.0,4.8,6.2,1.4,2.3,335.0,2017-08-25 14:00,,0.1,13.0,23.0,,,,
豐原,臺中市,54.0,細懸浮微粒,普通,2.5,0.14,41,27.0,27.0,25.0,6.1,8.1,2.0,2.7,333.0,2017-08-25 14:00,,0.2,17.0,31.0,,,,
沙鹿,臺中市,32.0,,良好,2.9,0.17,34,29.0,24.0,14.0,7.0,8.5,1.5,2.4,334.0,2017-08-25 14:00,,0.2,10.0,26.0,,,,
大里,臺中市,58.0,細懸浮微粒,普通,1.9,0.31,37,24.0,41.0,14.0,11.0,14.0,2.4,2.2,324.0,2017-08-25 14:00,,0.5,18.0,38.0,,,,
忠明,臺中市,55.0,細懸浮微粒,普通,1.7,0.18,35,23.0,32.0,24.0,7.9,10.0,2.3,2.7,312.0,2017-08-25 14:00,,0.3,17.0,28.0,,,,
西屯,臺中市,40.0,,良好,3.6,0.11,39,28.0,41.0,14.0,,,,4.0,346.0,2017-08-25 14:00,,0.2,12.0,39.0,,,,
彰化,彰化縣,53.0,細懸浮微粒,普通,9.8,0.42,30,28.0,24.0,23.0,12.0,14.0,3.0,6.1,332.0,2017-08-25 14:00,,0.4,16.0,32.0,,,,
線西,彰化縣,44.0,,良好,2.2,0.09,39,31.0,21.0,14.0,1.6,2.7,1.1,4.2,328.0,2017-08-25 14:00,,0.2,13.0,28.0,,,,
二林,彰化縣,52.0,細懸浮微粒,普通,2.6,0.08,34,27.0,18.0,,0.2,1.4,1.3,2.8,305.0,2017-08-25 14:00,,0.1,16.0,23.0,,,,
南投,南投縣,43.0,,良好,3.1,0.32,48,33.0,46.0,20.0,10.0,12.0,1.2,2.1,6.7,2017-08-25 14:00,,0.3,13.0,35.0,,,,
斗六,雲林縣,55.0,細懸浮微粒,普通,2.5,0.13,52,38.0,106.0,33.0,4.5,5.2,0.7,2.6,339.0,2017-08-25 14:00,,0.2,17.0,44.0,,,,
崙背,雲林縣,61.0,細懸浮微粒,普通,1.6,0.11,36,28.0,30.0,23.0,2.4,3.3,0.9,2.9,359.0,2017-08-25 14:00,,0.2,19.0,35.0,,,,
新港,嘉義縣,53.0,細懸浮微粒,普通,3.6,0.16,53,33.0,42.0,24.0,5.8,8.9,3.2,3.3,305.0,2017-08-25 14:00,,0.2,16.0,34.0,,,,
朴子,嘉義縣,56.0,細懸浮微粒,普通,3.7,0.17,46,35.0,41.0,15.0,3.4,4.5,1.1,2.6,318.0,2017-08-25 14:00,,0.2,17.0,35.0,,,,
臺西,雲林縣,57.0,細懸浮微粒,普通,1.7,0.1,33,30.0,19.0,14.0,0.2,0.6,0.4,4.9,320.0,2017-08-25 14:00,,0.2,18.0,27.0,,,,
嘉義,嘉義市,54.0,細懸浮微粒,普通,4.2,0.21,58,36.0,45.0,21.0,,,,3.6,320.0,2017-08-25 14:00,,0.3,17.0,32.0,,,,
新營,臺南市,32.0,,良好,3.0,0.17,47,33.0,41.0,11.0,5.2,6.7,1.5,2.6,335.0,2017-08-25 14:00,,0.2,10.0,32.0,,,,
善化,臺南市,47.0,,良好,2.0,0.16,58,34.0,33.0,21.0,3.4,4.0,0.7,4.1,337.0,2017-08-25 14:00,,0.2,15.0,34.0,,,,
安南,臺南市,48.0,,良好,0.0,0.16,61,37.0,40.0,22.0,4.0,5.0,1.1,4.4,315.0,2017-08-25 14:00,,0.3,15.0,40.0,,,,
臺南,臺南市,73.0,細懸浮微粒,普通,2.9,0.3,57,38.0,44.0,29.0,7.2,8.1,0.9,3.2,339.0,2017-08-25 14:00,,0.4,24.0,43.0,,,,
美濃,高雄市,46.0,,良好,1.1,0.14,45,33.0,19.0,15.0,0.9,1.5,0.6,1.0,311.0,2017-08-25 14:00,,0.2,14.0,21.0,,,,
橋頭,高雄市,71.0,細懸浮微粒,普通,3.5,0.21,63,44.0,46.0,30.0,9.4,11.0,1.3,4.0,272.0,2017-08-25 14:00,,0.3,24.0,40.0,,,,
仁武,高雄市,62.0,細懸浮微粒,普通,2.7,0.26,75,48.0,50.0,26.0,12.0,13.0,0.6,2.8,293.0,2017-08-25 14:00,,0.3,20.0,45.0,,,,
鳳山,高雄市,65.0,細懸浮微粒,普通,2.6,0.42,86,48.0,57.0,32.0,14.0,15.0,1.1,2.6,300.0,2017-08-25 14:00,,0.4,21.0,47.0,,,,
大寮,高雄市,63.0,細懸浮微粒,普通,14.0,0.42,66,41.0,63.0,29.0,19.0,20.0,1.9,2.8,284.0,2017-08-25 14:00,,0.3,20.0,46.0,,,,
林園,高雄市,43.0,,良好,,,89,46.0,,,,,,3.2,264.0,2017-08-25 14:00,,,,,,,,
楠梓,高雄市,,,設備維護,,,,,,,,,,,,2017-08-25 14:00,,,,,,,,
左營,高雄市,67.0,細懸浮微粒,普通,2.5,0.2,68,50.0,47.0,31.0,8.1,8.9,0.8,4.8,303.0,2017-08-25 14:00,,0.3,22.0,43.0,,,,
前金,高雄市,44.0,,良好,2.6,0.22,75,47.0,43.0,14.0,5.6,5.7,0.1,3.8,343.0,2017-08-25 14:00,,0.3,12.0,38.0,,,,
前鎮,高雄市,72.0,細懸浮微粒,普通,4.0,0.28,77,41.0,44.0,27.0,13.0,14.0,0.8,2.1,318.0,2017-08-25 14:00,,0.4,24.0,40.0,,,,
小港,高雄市,65.0,細懸浮微粒,普通,7.0,0.27,83,43.0,56.0,30.0,16.0,18.0,1.7,4.1,266.0,2017-08-25 14:00,,0.3,21.0,48.0,,,,
屏東,屏東縣,34.0,,良好,1.7,0.2,55,37.0,26.0,3.0,4.7,5.2,0.4,1.4,312.0,2017-08-25 14:00,,0.3,6.0,24.0,,,,
潮州,屏東縣,46.0,,良好,3.1,0.19,72,49.0,55.0,25.0,7.0,7.1,0.1,3.3,239.0,2017-08-25 14:00,,0.3,14.0,47.0,,,,
恆春,屏東縣,20.0,,良好,1.6,0.05,25,22.0,20.0,5.0,1.6,2.7,1.1,4.5,35.0,2017-08-25 14:00,,0.1,6.0,21.0,,,,
臺東,臺東縣,19.0,,良好,1.5,0.2,21,15.0,18.0,3.0,3.4,6.8,3.4,2.2,69.0,2017-08-25 14:00,,0.2,4.0,20.0,,,,
花蓮,花蓮縣,19.0,,良好,1.2,0.09,26,20.0,12.0,2.0,1.0,1.4,0.4,1.9,168.0,2017-08-25 14:00,,0.1,5.0,15.0,,,,
陽明,臺北市,23.0,,良好,1.4,0.07,27,22.0,7.0,5.0,3.3,3.4,0.1,,,2017-08-25 14:00,,0.1,7.0,8.0,,,,
宜蘭,宜蘭縣,26.0,,良好,2.0,0.13,33,24.0,32.0,10.0,3.0,4.0,1.0,3.3,87.0,2017-08-25 14:00,,0.2,6.0,28.0,,,,
冬山,宜蘭縣,32.0,,良好,1.3,0.14,32,25.0,34.0,10.0,7.7,11.0,3.6,3.4,108.0,2017-08-25 14:00,,0.2,9.0,35.0,,,,
三重,新北市,56.0,二氧化氮,普通,5.3,1.48,-,,37.0,11.0,59.0,117.0,58.0,,,2017-08-25 14:00,,1.2,9.0,36.0,,,,
中壢,桃園市,55.0,細懸浮微粒,普通,1.5,1.17,34,23.0,59.0,23.0,34.0,55.0,21.0,1.4,71.0,2017-08-25 14:00,,1.4,17.0,44.0,,,,
復興,高雄市,56.0,細懸浮微粒,普通,4.5,0.38,71,40.0,40.0,17.0,16.0,19.0,3.2,1.2,218.0,2017-08-25 14:00,,0.7,18.0,36.0,,,,
馬祖,連江縣,58.0,細懸浮微粒,普通,3.0,0.1,33,29.0,24.0,18.0,1.9,2.9,1.0,2.9,48.0,2017-08-25 14:00,,0.2,18.0,29.0,,,,
金門,金門縣,44.0,,良好,3.0,0.17,71,36.0,53.0,2.0,7.3,8.4,1.1,2.7,202.0,2017-08-25 14:00,,0.2,2.0,48.0,,,,
馬公,澎湖縣,25.0,,良好,0.8,0.09,29,27.0,8.0,3.0,1.5,2.5,1.0,2.4,326.0,2017-08-25 14:00,,0.1,6.0,6.0,,,,
關山,臺東縣,18.0,,良好,1.1,,17,13.0,12.0,7.0,1.0,2.9,1.9,2.2,178.0,2017-08-25 14:00,,,6.0,18.0,,,,
麥寮,雲林縣,64.0,細懸浮微粒,普通,1.2,0.11,32,25.0,23.0,18.0,3.3,5.3,2.0,3.1,352.0,2017-08-25 14:00,,0.2,21.0,37.0,,,,
基隆,基隆市,21.0,,良好,1.1,0.18,18,19.0,16,9,3.8,6.5,2.7,2.8,103.0,2017-08-25 18:00,,0.1,7.0,15.0,,,,
汐止,新北市,43.0,,良好,0.5,0.22,16,19.0,9,14,7.6,12.0,4.6,1.8,172.0,2017-08-25 18:00,,0.2,13.0,11.0,,,,
萬里,新北市,36.0,,良好,1.9,,19,22.0,9,7,3.4,4.5,1.1,3.2,120.0,2017-08-25 18:00,,0.1,11.0,19.0,,,,
西屯,臺中市,44.0,,良好,,,,,,,,,,,,2017-08-25 15:00,,,13.0,39.0,,,,
楠梓,高雄市,,,設備維護,,,,,,,,,,,,2017-08-25 15:00,,,,,,,,
關山,臺東縣,18.0,,良好,1.2,,16,14.0,13.0,5,1.2,3.2,2.0,2.9,203.0,2017-08-25 15:00,,,6.0,16.0,,,,
麥寮,雲林縣,61.0,細懸浮微粒,普通,1.3,0.09,30,29.0,31.0,17,3.0,4.4,1.4,2.9,330.0,2017-08-25 15:00,,0.2,20.0,35.0,,,,
萬里,新北市,44.0,,良好,2.5,0.09,25,22.0,30.0,12,3.7,5.8,2.1,7.0,73.0,2017-08-25 15:00,,0.1,14.0,30.0,,,,
新店,新北市,34.0,,良好,,0.28,78,37.0,39.0,21,12.0,14.0,1.4,1.6,173.0,2017-08-25 15:00,,0.3,,28.0,,,,
土城,新北市,53.0,細懸浮微粒,普通,4.8,0.28,82,49.0,53.0,28,15.0,16.0,1.4,2.2,248.0,2017-08-25 15:00,,0.3,16.0,34.0,,,,
板橋,新北市,45.0,,良好,6.2,0.29,81,43.0,57.0,27,14.0,14.0,-0.1,3.4,275.0,2017-08-25 15:00,,0.4,14.0,30.0,,,,
新莊,新北市,42.0,,良好,6.5,0.32,79,45.0,44.0,21,15.0,16.0,1.3,3.1,249.0,2017-08-25 15:00,,0.3,11.0,27.0,,,,
菜寮,新北市,34.0,,良好,5.4,0.35,70,37.0,38.0,17,22.0,25.0,2.4,2.2,286.0,2017-08-25 15:00,,0.4,11.0,24.0,,,,
林口,新北市,59.0,細懸浮微粒,普通,3.3,0.16,73,45.0,44.0,24,10.0,12.0,1.9,2.8,281.0,2017-08-25 15:00,,0.2,19.0,37.0,,,,
淡水,新北市,31.0,,良好,4.3,0.18,69,33.0,25.0,15,5.5,7.0,1.5,,,2017-08-25 15:00,,0.2,10.0,19.0,,,,
士林,臺北市,31.0,,良好,4.1,0.24,72,34.0,30.0,12,11.0,14.0,2.3,3.2,265.0,2017-08-25 15:00,,0.2,9.0,21.0,,,,
中山,臺北市,36.0,,良好,5.4,0.91,56,24.0,28.0,20,38.0,45.0,6.7,0.9,23.0,2017-08-25 15:00,,0.6,10.0,28.0,,,,
萬華,臺北市,32.0,,良好,,0.8,73,24.0,11.0,,,,,0.9,171.0,2017-08-25 15:00,,0.8,10.0,20.0,,,,
古亭,臺北市,34.0,,良好,4.0,0.4,96,36.0,33.0,23,21.0,23.0,1.9,1.8,272.0,2017-08-25 15:00,,0.3,10.0,16.0,,,,
松山,臺北市,24.0,,良好,1.0,0.29,28,19.0,16.0,15,11.0,15.0,4.5,1.4,53.0,2017-08-25 15:00,,0.3,7.0,13.0,,,,
大同,臺北市,39.0,,良好,,,-,,65.0,36,,,,,,2017-08-25 15:00,,1.3,12.0,42.0,,,,
桃園,桃園市,57.0,細懸浮微粒,普通,3.6,0.3,67,48.0,56.0,34,12.0,13.0,1.1,1.1,265.0,2017-08-25 15:00,,0.3,18.0,35.0,,,,
大園,桃園市,43.0,,良好,6.4,0.16,50,46.0,31.0,14,13.0,15.0,2.4,3.7,285.0,2017-08-25 15:00,,0.2,12.0,30.0,,,,
觀音,桃園市,52.0,細懸浮微粒,普通,1.9,0.11,34,32.0,54.0,13,4.6,4.8,0.2,2.8,286.0,2017-08-25 15:00,,0.2,16.0,42.0,,,,
平鎮,桃園市,70.0,細懸浮微粒,普通,3.0,0.21,63,52.0,56.0,31,8.5,9.7,1.3,2.3,283.0,2017-08-25 15:00,,0.3,23.0,43.0,,,,
龍潭,桃園市,61.0,細懸浮微粒,普通,1.9,0.15,53,43.0,44.0,21,4.6,5.8,1.2,3.3,259.0,2017-08-25 15:00,,0.3,20.0,41.0,,,,
湖口,新竹縣,52.0,細懸浮微粒,普通,,,62,39.0,,,,,,2.8,301.0,2017-08-25 15:00,,0.2,16.0,29.0,,,,
竹東,新竹縣,45.0,,良好,0.8,0.14,39,29.0,24.0,19,2.9,4.2,1.4,2.5,234.0,2017-08-25 15:00,,0.2,14.0,22.0,,,,
新竹,新竹市,28.0,,良好,1.8,0.23,44,30.0,27.0,6,5.7,6.5,0.9,2.2,239.0,2017-08-25 15:00,,0.3,7.0,23.0,,,,
頭份,苗栗縣,44.0,,良好,1.8,0.13,45,33.0,30.0,16,3.1,4.8,1.7,3.1,302.0,2017-08-25 15:00,,0.2,14.0,27.0,,,,
苗栗,苗栗縣,47.0,,良好,2.5,0.19,39,28.0,25.0,20,3.0,3.9,0.9,1.9,313.0,2017-08-25 15:00,,0.2,15.0,28.0,,,,
三義,苗栗縣,44.0,,良好,3.3,0.11,36,32.0,21.0,10,6.1,7.8,1.7,2.0,3.0,2017-08-25 15:00,,0.1,14.0,23.0,,,,
豐原,臺中市,54.0,細懸浮微粒,普通,2.2,0.12,42,31.0,29.0,14,5.4,7.4,2.0,1.9,11.0,2017-08-25 15:00,,0.2,17.0,30.0,,,,
沙鹿,臺中市,33.0,,良好,2.1,0.15,39,32.0,24.0,14,5.7,7.2,1.6,3.6,355.0,2017-08-25 15:00,,0.2,10.0,25.0,,,,
大里,臺中市,53.0,細懸浮微粒,普通,1.7,0.37,36,29.0,40.0,12,12.0,14.0,1.9,1.4,0.5,2017-08-25 15:00,,0.5,16.0,38.0,,,,
忠明,臺中市,53.0,細懸浮微粒,普通,2.0,0.18,,26.0,20.0,13,8.4,11.0,2.5,2.5,307.0,2017-08-25 15:00,,0.3,16.0,27.0,,,,
彰化,彰化縣,56.0,細懸浮微粒,普通,8.9,0.33,31,31.0,26.0,25,11.0,14.0,3.0,5.9,348.0,2017-08-25 15:00,,0.4,17.0,31.0,,,,
線西,彰化縣,44.0,,良好,2.1,0.22,41,35.0,22.0,15,1.6,2.6,1.0,3.8,346.0,2017-08-25 15:00,,0.2,14.0,26.0,,,,
二林,彰化縣,48.0,,良好,2.4,0.09,34,31.0,25.0,16,0.1,1.5,1.4,3.5,319.0,2017-08-25 15:00,,0.1,15.0,22.0,,,,
南投,南投縣,49.0,,良好,7.0,0.43,37,36.0,42.0,20,15.0,18.0,2.6,2.0,351.0,2017-08-25 15:00,,0.3,15.0,37.0,,,,
斗六,雲林縣,64.0,細懸浮微粒,普通,2.2,0.15,51,44.0,105.0,36,4.6,5.3,0.7,3.3,357.0,2017-08-25 15:00,,0.2,21.0,56.0,,,,
崙背,雲林縣,56.0,細懸浮微粒,普通,1.4,0.1,34,32.0,24.0,12,2.2,2.9,0.7,3.5,331.0,2017-08-25 15:00,,0.2,18.0,31.0,,,,
新港,嘉義縣,57.0,細懸浮微粒,普通,2.0,0.13,44,38.0,40.0,24,4.1,11.0,6.5,3.1,324.0,2017-08-25 15:00,,0.2,18.0,36.0,,,,
朴子,嘉義縣,52.0,細懸浮微粒,普通,3.2,0.16,41,39.0,42.0,10,3.5,4.4,0.9,3.0,314.0,2017-08-25 15:00,,0.2,16.0,38.0,,,,
臺西,雲林縣,54.0,細懸浮微粒,普通,2.3,0.11,30,32.0,20.0,15,0.4,0.8,0.4,5.1,319.0,2017-08-25 15:00,,0.2,17.0,25.0,,,,
嘉義,嘉義市,49.0,,良好,3.2,0.2,49,41.0,46.0,7,5.1,4.9,-0.3,3.9,310.0,2017-08-25 15:00,,0.3,15.0,36.0,,,,
新營,臺南市,35.0,,良好,2.7,0.16,42,38.0,35.0,9,5.0,6.5,1.5,2.6,308.0,2017-08-25 15:00,,0.2,10.0,35.0,,,,
善化,臺南市,53.0,細懸浮微粒,普通,1.7,0.13,51,40.0,34.0,20,3.3,4.0,0.7,4.2,322.0,2017-08-25 15:00,,0.2,16.0,34.0,,,,
安南,臺南市,52.0,細懸浮微粒,普通,-0.1,0.13,54,43.0,42.0,15,3.5,4.7,1.2,4.9,311.0,2017-08-25 15:00,,0.2,16.0,41.0,,,,
臺南,臺南市,75.0,細懸浮微粒,普通,2.8,0.25,51,43.0,39.0,29,6.1,6.7,0.7,4.0,326.0,2017-08-25 15:00,,0.4,25.0,43.0,,,,
美濃,高雄市,44.0,,良好,1.0,0.14,36,36.0,15.0,11,0.9,1.6,0.7,1.7,272.0,2017-08-25 15:00,,0.2,13.0,20.0,,,,
橋頭,高雄市,73.0,細懸浮微粒,普通,5.1,0.2,55,50.0,40.0,27,11.0,13.0,1.7,4.6,305.0,2017-08-25 15:00,,0.3,24.0,41.0,,,,
仁武,高雄市,66.0,細懸浮微粒,普通,2.9,0.23,59,54.0,36.0,26,11.0,12.0,1.1,2.5,321.0,2017-08-25 15:00,,0.3,22.0,45.0,,,,
鳳山,高雄市,66.0,細懸浮微粒,普通,2.8,0.39,72,55.0,42.0,18,13.0,15.0,1.6,2.3,323.0,2017-08-25 15:00,,0.4,22.0,47.0,,,,
大寮,高雄市,67.0,細懸浮微粒,普通,4.7,0.22,64,48.0,53.0,25,16.0,18.0,2.0,2.2,300.0,2017-08-25 15:00,,0.3,22.0,48.0,,,,
林園,高雄市,61.0,臭氧八小時,普通,4.6,0.21,89,58.0,26.0,,,,,3.5,273.0,2017-08-25 15:00,,0.2,,,,,,
左營,高雄市,68.0,細懸浮微粒,普通,2.7,0.17,,55.0,48.0,25,6.3,7.0,0.6,4.2,303.0,2017-08-25 15:00,,0.3,22.0,43.0,,,,
前金,高雄市,50.0,,良好,3.0,0.19,64,54.0,38.0,20,4.3,4.2,-0.1,4.8,303.0,2017-08-25 15:00,,0.3,14.0,38.0,,,,
前鎮,高雄市,74.0,細懸浮微粒,普通,3.4,0.22,60,47.0,46.0,28,9.9,11.0,1.3,2.8,309.0,2017-08-25 15:00,,0.4,25.0,41.0,,,,
小港,高雄市,69.0,細懸浮微粒,普通,7.1,0.25,72,50.0,52.0,26,14.0,16.0,2.0,4.2,285.0,2017-08-25 15:00,,0.3,23.0,49.0,,,,
屏東,屏東縣,42.0,,良好,3.5,0.32,66,45.0,36.0,15,12.0,13.0,0.5,3.4,275.0,2017-08-25 15:00,,0.3,7.0,26.0,,,,
潮州,屏東縣,58.0,臭氧八小時,普通,3.6,0.19,72,57.0,51.0,21,6.6,6.9,0.3,2.3,232.0,2017-08-25 15:00,,0.3,16.0,48.0,,,,
恆春,屏東縣,21.0,,良好,1.9,0.05,25,23.0,19.0,3,1.5,2.6,1.1,4.6,45.0,2017-08-25 15:00,,0.1,6.0,20.0,,,,
臺東,臺東縣,18.0,,良好,1.5,0.21,21,17.0,13.0,6,3.6,7.3,3.7,2.4,80.0,2017-08-25 15:00,,0.2,4.0,19.0,,,,
花蓮,花蓮縣,20.0,,良好,1.2,0.1,25,22.0,14.0,6,1.6,2.2,0.6,1.8,119.0,2017-08-25 15:00,,0.1,4.0,14.0,,,,
陽明,臺北市,28.0,,良好,3.2,0.15,66,28.0,20.0,17,5.1,5.6,0.4,,,2017-08-25 15:00,,0.1,9.0,12.0,,,,
宜蘭,宜蘭縣,26.0,,良好,1.9,0.11,32,27.0,24.0,8,2.4,3.3,0.9,2.9,79.0,2017-08-25 15:00,,0.2,7.0,28.0,,,,
冬山,宜蘭縣,31.0,,良好,2.7,0.12,21,26.0,31.0,ND,8.0,14.0,6.2,3.9,89.0,2017-08-25 15:00,,0.2,8.0,34.0,,,,
三重,新北市,62.0,二氧化氮,普通,5.5,1.38,-,,41.0,22,64.0,114.0,50.0,,,2017-08-25 15:00,,1.3,11.0,37.0,,,,
中壢,桃園市,57.0,細懸浮微粒,普通,,,,26.0,,,,,,1.3,130.0,2017-08-25 15:00,,1.4,18.0,46.0,,,,
竹山,南投縣,61.0,細懸浮微粒,普通,2.3,0.22,52,41.0,46.0,29,7.5,7.8,0.3,2.2,155.0,2017-08-25 15:00,,0.2,20.0,33.0,,,,
永和,新北市,48.0,,良好,5.6,0.7,80,33.0,48.0,30,27.0,30.0,3.6,2.8,251.0,2017-08-25 15:00,,0.6,15.0,23.0,,,,
復興,高雄市,60.0,細懸浮微粒,普通,3.3,0.37,73,47.0,42.0,22,9.9,13.0,2.9,1.2,224.0,2017-08-25 15:00,,0.6,19.0,37.0,,,,
埔里,南投縣,29.0,,良好,1.9,0.24,65,31.0,26.0,17,6.8,7.4,0.6,4.3,260.0,2017-08-25 15:00,,0.2,8.0,18.0,,,,
馬祖,連江縣,55.0,細懸浮微粒,普通,3.2,0.1,34,31.0,22.0,12,2.4,3.9,1.4,3.7,44.0,2017-08-25 15:00,,0.2,17.0,27.0,,,,
金門,金門縣,44.0,,良好,1.9,0.12,53,41.0,41.0,2,3.5,4.2,0.7,2.7,149.0,2017-08-25 15:00,,0.2,2.0,48.0,,,,
馬公,澎湖縣,26.0,,良好,0.9,0.08,32,28.0,6.0,2,1.8,3.2,1.4,2.9,329.0,2017-08-25 15:00,,0.1,5.0,5.0,,,,
二林,彰化縣,46.0,,良好,2.5,0.08,33,33.0,28.0,13,,,,3.1,315.0,2017-08-25 16:00,,0.1,14.0,23.0,,,,
楠梓,高雄市,,,設備維護,,,,,,,,,,,,2017-08-25 16:00,,,,,,,,
基隆,基隆市,19.0,,良好,1.2,0.14,18,19.0,18.0,7,3.7,7.0,3.3,3.3,115.0,2017-08-25 16:00,,0.1,6.0,13.0,,,,
汐止,新北市,38.0,,良好,0.5,0.19,20,19.0,10.0,12,6.5,12.0,5.7,2.2,140.0,2017-08-25 16:00,,0.2,12.0,12.0,,,,
萬里,新北市,42.0,,良好,4.1,0.09,20,23.0,16.0,8,5.2,8.3,3.1,4.3,94.0,2017-08-25 16:00,,0.1,13.0,28.0,,,,
新店,新北市,37.0,,良好,3.3,0.19,31,40.0,26.0,13,6.7,8.8,2.2,4.1,142.0,2017-08-25 16:00,,0.2,,28.0,,,,
土城,新北市,58.0,臭氧八小時,普通,3.6,0.25,74,57.0,48.0,23,13.0,15.0,1.5,1.7,180.0,2017-08-25 16:00,,0.3,18.0,38.0,,,,
板橋,新北市,56.0,細懸浮微粒,普通,5.6,0.3,78,52.0,52.0,29,13.0,13.0,-0.2,1.2,229.0,2017-08-25 16:00,,0.3,17.0,36.0,,,,
新莊,新北市,48.0,,良好,5.3,0.28,74,52.0,44.0,21,13.0,15.0,1.2,1.9,252.0,2017-08-25 16:00,,0.3,14.0,31.0,,,,
菜寮,新北市,43.0,,良好,5.9,0.32,68,44.0,43.0,24,20.0,22.0,2.0,2.8,6.8,2017-08-25 16:00,,0.3,13.0,28.0,,,,
林口,新北市,62.0,細懸浮微粒,普通,3.5,0.13,64,52.0,46.0,22,8.9,11.0,1.9,2.3,340.0,2017-08-25 16:00,,0.2,20.0,40.0,,,,
淡水,新北市,36.0,,良好,3.0,0.15,63,39.0,21.0,11,4.6,6.3,1.7,,,2017-08-25 16:00,,0.1,11.0,21.0,,,,
士林,臺北市,38.0,,良好,5.1,0.25,73,41.0,32.0,15,15.0,18.0,2.4,2.5,307.0,2017-08-25 16:00,,0.2,10.0,23.0,,,,
中山,臺北市,42.0,,良好,5.8,0.64,63,31.0,32.0,24,33.0,37.0,3.3,1.1,340.0,2017-08-25 16:00,,0.6,13.0,29.0,,,,
萬華,臺北市,30.0,,良好,3.5,0.81,62,32.0,18.0,,,,,1.6,30.0,2017-08-25 16:00,,0.8,,19.0,,,,
古亭,臺北市,47.0,,良好,3.3,0.39,82,46.0,52.0,30,21.0,23.0,1.9,0.8,151.0,2017-08-25 16:00,,0.3,15.0,23.0,,,,
松山,臺北市,31.0,,良好,1.0,0.34,22,21.0,13.0,14,13.0,18.0,5.4,1.4,75.0,2017-08-25 16:00,,0.3,10.0,13.0,,,,
大同,臺北市,48.0,,良好,5.4,0.93,-,,59.0,19,38.0,46.0,7.5,,,2017-08-25 16:00,,1.2,15.0,47.0,,,,
桃園,桃園市,68.0,細懸浮微粒,普通,3.0,0.28,63,54.0,50.0,34,11.0,12.0,1.2,1.0,307.0,2017-08-25 16:00,,0.3,22.0,40.0,,,,
大園,桃園市,45.0,,良好,6.1,0.15,42,49.0,33.0,12,12.0,15.0,2.6,3.7,288.0,2017-08-25 16:00,,0.2,12.0,31.0,,,,
觀音,桃園市,53.0,細懸浮微粒,普通,1.8,0.12,36,35.0,39.0,18,5.3,5.8,0.5,2.7,259.0,2017-08-25 16:00,,0.2,16.0,42.0,,,,
平鎮,桃園市,76.0,細懸浮微粒,普通,3.0,0.21,59,57.0,51.0,32,9.4,11.0,1.6,2.0,265.0,2017-08-25 16:00,,0.3,26.0,45.0,,,,
