SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
恆春,屏東縣,,,設備維護,1.6,0.17,49,48.0,19.0,17,2.3,2.9,0.5,12.0,31.0,2017-12-01 17:00,,0.2,,23.0,2.0,,,
臺東,臺東縣,53.0,懸浮微粒,普通,0.9,0.4,29,34.0,44.0,6,9.0,12.0,3.4,2.2,327.0,2017-12-01 17:00,,0.3,7.0,58.0,1.0,,,
花蓮,花蓮縣,39.0,,良好,1.4,0.26,41,42.0,20.0,ND,4.9,5.5,0.6,3.2,58.0,2017-12-01 17:00,,0.3,5.0,19.0,1.0,,,
陽明,臺北市,38.0,,良好,1.3,0.17,42,41.0,5.0,2,1.2,1.7,0.5,,,2017-12-01 17:00,,0.2,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,33.0,,良好,1.6,0.4,30,36.0,24.0,9,13.0,14.0,1.0,0.7,226.0,2017-12-01 17:00,,0.3,7.0,22.0,1.0,,,
竹山,南投縣,87.0,細懸浮微粒,普通,2.4,0.35,31,46.0,76.0,45,,,,1.5,242.0,2017-12-01 17:00,,0.3,30.0,54.0,2.0,,,
永和,新北市,31.0,,良好,2.6,0.44,27,27.0,22.0,10,20.0,27.0,7.1,3.1,97.0,2017-12-01 17:00,,0.5,10.0,20.0,3.0,,,
復興,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.8,0.77,40,37.0,129.0,38,25.0,28.0,2.4,0.8,251.0,2017-12-01 17:00,,0.8,36.0,82.0,3.0,,,
埔里,南投縣,54.0,細懸浮微粒,普通,0.6,0.42,60,46.0,36.0,19,14.0,15.0,0.2,2.5,282.0,2017-12-01 17:00,,0.3,17.0,30.0,2.0,,,
馬祖,連江縣,65.0,細懸浮微粒,普通,2.2,0.22,41,41.0,39.0,23,6.2,7.1,1.0,6.3,36.0,2017-12-01 17:00,,0.2,21.0,35.0,2.0,,,
金門,金門縣,57.0,細懸浮微粒,普通,2.0,0.26,44,45.0,50.0,19,9.4,11.0,1.1,4.4,57.0,2017-12-01 17:00,,0.3,18.0,47.0,2.0,,,
馬公,澎湖縣,42.0,,良好,1.3,0.2,41,41.0,27.0,12,2.6,3.9,1.3,9.1,19.0,2017-12-01 17:00,,0.2,13.0,27.0,1.0,,,
關山,臺東縣,52.0,懸浮微粒,普通,0.9,,31,34.0,31.0,6,5.3,5.8,0.5,2.7,40.0,2017-12-01 17:00,,,8.0,57.0,1.0,,,
麥寮,雲林縣,111.0,懸浮微粒,對敏感族群不健康,1.7,0.25,37,40.0,73.0,25,6.4,7.2,0.8,6.9,11.0,2017-12-01 17:00,,0.2,23.0,151.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-12-01 18:00,,,,,,,,
左營,高雄市,90.0,細懸浮微粒,普通,3.8,0.67,30,45.0,189.0,39.0,34.0,35.0,0.5,3.5,2.5,2017-12-01 18:00,,0.5,31.0,111.0,3.0,,,
林口,新北市,39.0,,良好,1.8,0.33,28,26.0,34.0,14.0,15.0,19.0,3.5,3.4,52.0,2017-12-01 18:00,,0.3,12.0,28.0,1.0,,,
淡水,新北市,31.0,,良好,1.0,0.31,34,34.0,13.0,10.0,6.9,8.3,1.4,,,2017-12-01 18:00,,0.2,7.0,15.0,1.0,,,
士林,臺北市,36.0,,良好,1.0,0.3,36,39.0,12.0,11.0,9.4,9.5,0.2,3.5,103.0,2017-12-01 18:00,,0.2,5.0,9.0,1.0,,,
中山,臺北市,40.0,,良好,2.2,0.72,15,23.0,31.0,20.0,31.0,43.0,11.0,2.7,127.0,2017-12-01 18:00,,0.5,12.0,15.0,2.0,,,
萬華,臺北市,30.0,,良好,4.0,0.52,12,23.0,15.0,12.0,32.0,41.0,8.5,3.4,114.0,2017-12-01 18:00,,0.4,7.0,19.0,2.0,,,
古亭,臺北市,37.0,,良好,1.9,0.47,22,25.0,15.0,14.0,24.0,29.0,5.1,2.8,93.0,2017-12-01 18:00,,0.4,11.0,16.0,2.0,,,
松山,臺北市,27.0,,良好,2.6,0.41,15,21.0,15.0,5.0,29.0,37.0,7.5,1.9,58.0,2017-12-01 18:00,,0.3,8.0,8.0,2.0,,,
大同,臺北市,38.0,,良好,3.4,1.42,-,,30.0,7.0,40.0,95.0,55.0,,,2017-12-01 18:00,,0.9,3.0,28.0,2.0,,,
桃園,桃園市,34.0,,良好,6.4,0.54,19,27.0,29.0,12.0,25.0,30.0,4.3,2.6,79.0,2017-12-01 18:00,,0.4,10.0,24.0,5.0,,,
大園,桃園市,34.0,,良好,3.4,0.3,35,32.0,43.0,12.0,15.0,19.0,3.7,7.6,36.0,2017-12-01 18:00,,0.3,8.0,37.0,3.0,,,
觀音,桃園市,48.0,,良好,3.9,0.23,34,34.0,41.0,17.0,8.8,9.4,0.7,8.1,80.0,2017-12-01 18:00,,0.2,15.0,36.0,4.0,,,
平鎮,桃園市,29.0,,良好,3.3,0.59,23,31.0,16.0,15.0,23.0,27.0,4.7,4.3,67.0,2017-12-01 18:00,,0.4,6.0,20.0,2.0,,,
龍潭,桃園市,33.0,,良好,1.5,0.34,34,36.0,15.0,6.0,9.8,12.0,1.7,7.7,61.0,2017-12-01 18:00,,0.3,7.0,19.0,2.0,,,
湖口,新竹縣,36.0,,良好,2.3,0.25,39,39.0,28.0,14.0,6.4,7.2,0.8,9.0,48.0,2017-12-01 18:00,,0.2,11.0,25.0,2.0,,,
竹東,新竹縣,38.0,,良好,1.0,0.21,32,38.0,15.0,12.0,5.9,6.8,0.9,6.9,33.0,2017-12-01 18:00,,0.2,12.0,13.0,1.0,,,
新竹,新竹市,33.0,,良好,1.9,0.29,28,30.0,25.0,14.0,13.0,15.0,1.0,4.1,53.0,2017-12-01 18:00,,0.3,10.0,23.0,2.0,,,
頭份,苗栗縣,38.0,,良好,2.7,0.34,30,37.0,25.0,14.0,15.0,16.0,1.1,3.6,56.0,2017-12-01 18:00,,0.3,12.0,20.0,2.0,,,
苗栗,苗栗縣,34.0,,良好,2.1,0.4,30,35.0,22.0,11.0,,,,4.6,22.0,2017-12-01 18:00,,0.3,11.0,23.0,2.0,,,
三義,苗栗縣,34.0,,良好,1.8,0.24,32,37.0,21.0,8.0,11.0,12.0,1.0,4.8,23.0,2017-12-01 18:00,,0.2,8.0,19.0,1.0,,,
豐原,臺中市,32.0,,良好,1.4,0.26,29,35.0,23.0,8.0,12.0,13.0,1.0,2.0,29.0,2017-12-01 18:00,,0.2,10.0,29.0,1.0,,,
沙鹿,臺中市,31.0,,良好,2.8,0.28,26,34.0,31.0,8.0,16.0,17.0,1.0,6.0,4.7,2017-12-01 18:00,,0.2,10.0,30.0,2.0,,,
大里,臺中市,30.0,,良好,1.9,0.48,17,32.0,31.0,5.0,22.0,25.0,2.7,2.3,30.0,2017-12-01 18:00,,0.3,3.0,21.0,2.0,,,
忠明,臺中市,31.0,,良好,1.5,0.5,20,33.0,19.0,6.0,23.0,24.0,1.1,2.0,11.0,2017-12-01 18:00,,0.4,4.0,22.0,1.0,,,
西屯,臺中市,36.0,,良好,2.2,0.33,30,39.0,32.0,4.0,16.0,17.0,1.0,4.1,8.4,2017-12-01 18:00,,0.3,4.0,29.0,2.0,,,
彰化,彰化縣,41.0,,良好,2.5,0.64,16,28.0,33.0,10.0,23.0,25.0,2.1,5.9,5.0,2017-12-01 18:00,,0.4,11.0,44.0,2.0,,,
二林,彰化縣,49.0,,良好,3.1,0.28,28,35.0,52.0,21.0,13.0,14.0,0.3,4.7,31.0,2017-12-01 18:00,,0.3,15.0,53.0,3.0,,,
南投,南投縣,38.0,,良好,2.3,0.5,14,37.0,33.0,16.0,28.0,31.0,3.3,2.4,329.0,2017-12-01 18:00,,0.4,12.0,35.0,2.0,,,
斗六,雲林縣,51.0,細懸浮微粒,普通,2.9,0.36,23,43.0,48.0,16.0,22.0,23.0,0.8,1.7,17.0,2017-12-01 18:00,,0.3,16.0,43.0,3.0,,,
崙背,雲林縣,127.0,懸浮微粒,對敏感族群不健康,2.4,0.32,28,33.0,159.0,29.0,13.0,14.0,0.9,4.1,2.7,2017-12-01 18:00,,0.4,25.0,194.0,3.0,,,
新港,嘉義縣,102.0,懸浮微粒,對敏感族群不健康,3.3,0.37,24,40.0,145.0,16.0,17.0,20.0,2.1,3.3,347.0,2017-12-01 18:00,,0.3,17.0,128.0,2.0,,,
朴子,嘉義縣,148.0,懸浮微粒,對敏感族群不健康,3.1,0.34,31,43.0,219.0,15.0,14.0,15.0,1.6,2.9,4.0,2017-12-01 18:00,,0.3,19.0,249.0,3.0,,,
臺西,雲林縣,54.0,懸浮微粒,普通,1.3,0.2,39,45.0,54.0,13.0,6.0,6.8,0.7,12.0,15.0,2017-12-01 18:00,,0.2,15.0,60.0,1.0,,,
嘉義,嘉義市,65.0,懸浮微粒,普通,2.9,0.55,19,40.0,103.0,21.0,26.0,28.0,2.2,2.4,355.0,2017-12-01 18:00,,0.4,19.0,75.0,2.0,,,
新營,臺南市,108.0,懸浮微粒,對敏感族群不健康,5.4,0.47,22,38.0,205.0,26.0,20.0,22.0,1.2,3.1,7.5,2017-12-01 18:00,,0.4,20.0,145.0,3.0,,,
善化,臺南市,99.0,懸浮微粒,普通,3.1,0.37,28,41.0,226.0,39.0,16.0,16.0,0.6,4.5,343.0,2017-12-01 18:00,,0.3,24.0,123.0,3.0,,,
安南,臺南市,106.0,懸浮微粒,對敏感族群不健康,2.4,0.36,34,46.0,194.0,18.0,13.0,14.0,0.8,3.5,344.0,2017-12-01 18:00,,0.3,21.0,139.0,3.0,,,
臺南,臺南市,109.0,懸浮微粒,對敏感族群不健康,2.5,0.57,30,41.0,210.0,25.0,18.0,20.0,1.7,2.4,11.0,2017-12-01 18:00,,0.5,24.0,146.0,3.0,,,
美濃,高雄市,87.0,細懸浮微粒,普通,2.1,0.38,45,45.0,68.0,31.0,11.0,12.0,0.7,0.5,292.0,2017-12-01 18:00,,0.3,30.0,57.0,2.0,,,
橋頭,高雄市,96.0,細懸浮微粒,普通,3.3,0.62,24,39.0,197.0,40.0,30.0,33.0,3.6,2.9,347.0,2017-12-01 18:00,,0.5,34.0,98.0,3.0,,,
仁武,高雄市,99.0,細懸浮微粒,普通,4.2,0.64,27,43.0,149.0,41.0,34.0,35.0,1.4,2.1,325.0,2017-12-01 18:00,,0.5,35.0,90.0,3.0,,,
鳳山,高雄市,92.0,細懸浮微粒,普通,6.1,0.87,20,35.0,165.0,41.0,44.0,46.0,1.8,1.8,352.0,2017-12-01 18:00,,0.7,32.0,95.0,7.0,,,
大寮,高雄市,89.0,細懸浮微粒,普通,4.0,0.49,42,44.0,92.0,34.0,23.0,25.0,2.1,1.6,320.0,2017-12-01 18:00,,0.5,31.0,73.0,4.0,,,
林園,高雄市,97.0,細懸浮微粒,普通,4.2,0.37,60,53.0,98.0,43.0,,,,2.0,286.0,2017-12-01 18:00,,0.4,34.0,73.0,8.0,,,
楠梓,高雄市,98.0,細懸浮微粒,普通,3.2,0.51,29,44.0,156.0,42.0,27.0,28.0,1.5,3.2,340.0,2017-12-01 18:00,,0.4,34.0,101.0,2.0,,,
前金,高雄市,82.0,懸浮微粒,普通,3.0,0.71,29,44.0,181.0,41.0,30.0,30.0,0.5,2.3,332.0,2017-12-01 18:00,,0.5,27.0,99.0,3.0,,,
前鎮,高雄市,99.0,細懸浮微粒,普通,3.3,0.79,28,40.0,157.0,36.0,34.0,37.0,3.4,1.4,326.0,2017-12-01 18:00,,0.5,35.0,91.0,3.0,,,
小港,高雄市,93.0,細懸浮微粒,普通,8.1,0.68,23,39.0,99.0,40.0,48.0,48.0,0.7,1.9,303.0,2017-12-01 18:00,,0.5,33.0,72.0,4.0,,,
屏東,屏東縣,103.0,細懸浮微粒,對敏感族群不健康,4.7,0.9,42,42.0,99.0,43.0,28.0,29.0,1.1,1.3,158.0,2017-12-01 18:00,,0.6,36.0,76.0,2.0,,,
潮州,屏東縣,119.0,細懸浮微粒,對敏感族群不健康,3.7,0.42,59,60.0,101.0,49.0,16.0,17.0,1.0,0.9,219.0,2017-12-01 18:00,,0.5,43.0,98.0,3.0,,,
恆春,屏東縣,,,設備維護,1.7,0.17,48,48.0,20.0,,2.3,2.9,0.6,11.0,22.0,2017-12-01 18:00,,0.2,,23.0,2.0,,,
臺東,臺東縣,52.0,懸浮微粒,普通,1.0,0.5,28,34.0,59.0,8.0,10.0,13.0,3.3,1.9,333.0,2017-12-01 18:00,,0.3,8.0,56.0,1.0,,,
花蓮,花蓮縣,39.0,,良好,1.3,0.28,41,42.0,17.0,10.0,5.1,5.4,0.3,4.5,46.0,2017-12-01 18:00,,0.3,6.0,19.0,1.0,,,
陽明,臺北市,38.0,,良好,1.3,0.17,42,41.0,5.0,3.0,1.1,1.4,0.3,,,2017-12-01 18:00,,0.2,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,32.0,,良好,2.2,0.38,32,35.0,20.0,7.0,10.0,11.0,1.2,0.8,313.0,2017-12-01 18:00,,0.3,7.0,22.0,1.0,,,
冬山,宜蘭縣,32.0,,良好,0.5,0.3,35,35.0,10.0,3.0,8.3,8.9,0.7,1.9,43.0,2017-12-01 18:00,,0.3,6.0,15.0,1.0,,,
三重,新北市,38.0,,良好,3.3,1.84,-,,42.0,11.0,40.0,107.0,68.0,,,2017-12-01 18:00,,1.3,8.0,29.0,2.0,,,
中壢,桃園市,31.0,,良好,3.7,1.15,15,20.0,46.0,4.0,31.0,57.0,26.0,1.6,355.0,2017-12-01 18:00,,0.8,8.0,33.0,3.0,,,
竹山,南投縣,95.0,細懸浮微粒,普通,2.1,0.34,25,45.0,76.0,45.0,21.0,22.0,0.6,1.9,31.0,2017-12-01 18:00,,0.3,34.0,60.0,2.0,,,
永和,新北市,31.0,,良好,2.5,0.57,25,27.0,20.0,7.0,22.0,29.0,7.6,2.9,100.0,2017-12-01 18:00,,0.5,9.0,21.0,3.0,,,
復興,高雄市,99.0,細懸浮微粒,普通,3.6,1.16,22,38.0,163.0,40.0,41.0,45.0,4.1,1.1,247.0,2017-12-01 18:00,,0.9,35.0,98.0,3.0,,,
埔里,南投縣,57.0,細懸浮微粒,普通,0.8,0.44,44,49.0,38.0,21.0,17.0,18.0,0.4,2.4,281.0,2017-12-01 18:00,,0.3,18.0,33.0,2.0,,,
馬祖,連江縣,67.0,細懸浮微粒,普通,2.1,0.24,41,42.0,48.0,25.0,5.8,6.9,1.1,6.8,37.0,2017-12-01 18:00,,0.2,22.0,38.0,2.0,,,
金門,金門縣,58.0,細懸浮微粒,普通,2.0,0.28,40,46.0,48.0,19.0,9.9,11.0,0.6,4.4,54.0,2017-12-01 18:00,,0.3,18.0,47.0,2.0,,,
馬公,澎湖縣,43.0,,良好,1.1,0.2,40,41.0,28.0,13.0,2.6,3.8,1.2,8.5,15.0,2017-12-01 18:00,,0.2,13.0,27.0,1.0,,,
關山,臺東縣,45.0,,良好,1.0,,29,33.0,24.0,5.0,6.2,7.0,0.8,2.7,27.0,2017-12-01 18:00,,,7.0,49.0,1.0,,,
麥寮,雲林縣,103.0,懸浮微粒,對敏感族群不健康,1.7,0.29,33,40.0,64.0,17.0,8.6,9.3,0.7,6.6,13.0,2017-12-01 18:00,,0.2,22.0,130.0,2.0,,,
前鎮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,3.3,0.98,16,39.0,186.0,36,40.0,45.0,5.4,1.8,355.0,2017-12-01 19:00,,0.6,36.0,111.0,3.0,,,
小港,高雄市,102.0,細懸浮微粒,對敏感族群不健康,4.0,0.89,18,38.0,143.0,49,45.0,45.0,0.7,1.9,330.0,2017-12-01 19:00,,0.5,36.0,86.0,4.0,,,
恆春,屏東縣,,,設備維護,1.6,0.17,48,48.0,25.0,23,2.3,3.0,0.7,12.0,27.0,2017-12-01 19:00,,0.2,,23.0,2.0,,,
大園,桃園市,34.0,,良好,4.0,0.28,36,33.0,34.0,14,13.0,16.0,3.1,7.2,33.0,2017-12-01 19:00,,0.3,10.0,37.0,3.0,,,
觀音,桃園市,49.0,,良好,3.4,0.23,35,34.0,41.0,13,7.9,8.4,0.5,8.3,71.0,2017-12-01 19:00,,0.2,15.0,37.0,4.0,,,
平鎮,桃園市,29.0,,良好,3.3,0.62,24,30.0,19.0,21,21.0,25.0,4.2,5.3,75.0,2017-12-01 19:00,,0.4,9.0,20.0,3.0,,,
龍潭,桃園市,33.0,,良好,1.3,0.32,33,36.0,17.0,8,10.0,12.0,1.6,6.7,62.0,2017-12-01 19:00,,0.3,7.0,19.0,2.0,,,
湖口,新竹縣,36.0,,良好,2.1,0.25,40,39.0,31.0,12,5.9,6.7,0.8,7.6,50.0,2017-12-01 19:00,,0.2,11.0,26.0,2.0,,,
竹東,新竹縣,39.0,,良好,0.8,0.21,39,38.0,11.0,13,5.3,6.1,0.8,7.4,36.0,2017-12-01 19:00,,0.2,12.0,13.0,1.0,,,
新竹,新竹市,36.0,,良好,1.8,0.34,27,30.0,28.0,15,14.0,15.0,1.2,4.4,47.0,2017-12-01 19:00,,0.3,11.0,24.0,2.0,,,
頭份,苗栗縣,40.0,,良好,2.5,0.33,33,36.0,19.0,15,14.0,15.0,0.7,3.8,60.0,2017-12-01 19:00,,0.3,12.0,21.0,2.0,,,
苗栗,苗栗縣,35.0,,良好,1.7,0.36,33,35.0,13.0,12,10.0,12.0,2.2,4.2,19.0,2017-12-01 19:00,,0.3,11.0,21.0,2.0,,,
三義,苗栗縣,33.0,,良好,2.0,0.24,32,36.0,22.0,5,9.7,10.0,0.7,4.8,20.0,2017-12-01 19:00,,0.2,8.0,20.0,2.0,,,
豐原,臺中市,31.0,,良好,1.2,0.24,27,34.0,12.0,4,9.9,11.0,1.4,2.2,22.0,2017-12-01 19:00,,0.2,8.0,26.0,1.0,,,
沙鹿,臺中市,31.0,,良好,2.7,0.28,25,33.0,26.0,10,16.0,17.0,1.2,5.8,8.7,2017-12-01 19:00,,0.2,10.0,30.0,2.0,,,
大里,臺中市,27.0,,良好,1.9,0.64,11,29.0,26.0,4,26.0,29.0,3.2,2.6,8.8,2017-12-01 19:00,,0.4,4.0,22.0,2.0,,,
忠明,臺中市,28.0,,良好,1.7,0.54,17,30.0,17.0,6,25.0,27.0,1.9,2.1,346.0,2017-12-01 19:00,,0.4,5.0,20.0,1.0,,,
西屯,臺中市,35.0,,良好,1.9,0.32,32,38.0,30.0,6,15.0,16.0,1.0,4.2,5.5,2017-12-01 19:00,,0.3,5.0,31.0,2.0,,,
彰化,彰化縣,40.0,,良好,2.5,0.57,15,27.0,25.0,13,22.0,25.0,2.1,6.3,1.8,2017-12-01 19:00,,0.4,12.0,40.0,2.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-12-01 19:00,,,,,,,,
二林,彰化縣,52.0,細懸浮微粒,普通,3.4,0.28,25,34.0,54.0,20,15.0,16.0,0.5,4.3,25.0,2017-12-01 19:00,,0.3,16.0,54.0,3.0,,,
南投,南投縣,42.0,,良好,2.9,0.56,12,34.0,31.0,19,29.0,32.0,3.2,1.1,13.0,2017-12-01 19:00,,0.4,13.0,34.0,2.0,,,
斗六,雲林縣,52.0,細懸浮微粒,普通,3.4,0.46,17,40.0,54.0,17,25.0,26.0,1.1,1.9,3.6,2017-12-01 19:00,,0.3,16.0,44.0,3.0,,,
崙背,雲林縣,121.0,懸浮微粒,對敏感族群不健康,1.7,0.29,24,31.0,110.0,26,15.0,16.0,1.1,4.0,356.0,2017-12-01 19:00,,0.3,25.0,178.0,3.0,,,
新港,嘉義縣,100.0,懸浮微粒,普通,1.7,0.31,24,38.0,97.0,19,15.0,17.0,1.9,3.8,354.0,2017-12-01 19:00,,0.3,16.0,125.0,2.0,,,
朴子,嘉義縣,140.0,懸浮微粒,對敏感族群不健康,4.2,0.42,22,41.0,149.0,10,18.0,19.0,1.6,2.6,6.8,2017-12-01 19:00,,0.3,18.0,229.0,3.0,,,
臺西,雲林縣,53.0,懸浮微粒,普通,1.4,0.21,38,44.0,55.0,21,6.0,6.4,0.4,10.0,17.0,2017-12-01 19:00,,0.2,16.0,58.0,1.0,,,
嘉義,嘉義市,68.0,懸浮微粒,普通,3.1,0.59,13,38.0,90.0,33,30.0,34.0,3.1,2.4,349.0,2017-12-01 19:00,,0.4,22.0,79.0,2.0,,,
新營,臺南市,111.0,懸浮微粒,對敏感族群不健康,3.7,0.48,17,37.0,156.0,31,23.0,24.0,1.3,2.6,9.5,2017-12-01 19:00,,0.4,22.0,152.0,3.0,,,
善化,臺南市,108.0,懸浮微粒,對敏感族群不健康,4.7,0.43,18,40.0,197.0,32,21.0,21.0,0.6,3.3,345.0,2017-12-01 19:00,,0.3,27.0,144.0,3.0,,,
安南,臺南市,109.0,懸浮微粒,對敏感族群不健康,3.0,0.39,27,45.0,168.0,20,15.0,16.0,0.7,2.5,348.0,2017-12-01 19:00,,0.3,20.0,148.0,3.0,,,
臺南,臺南市,112.0,懸浮微粒,對敏感族群不健康,2.8,0.57,23,40.0,174.0,28,20.0,21.0,1.8,2.7,16.0,2017-12-01 19:00,,0.5,25.0,156.0,3.0,,,
美濃,高雄市,85.0,細懸浮微粒,普通,2.4,0.38,36,47.0,89.0,26,13.0,14.0,0.3,1.3,278.0,2017-12-01 19:00,,0.3,30.0,63.0,2.0,,,
橋頭,高雄市,100.0,細懸浮微粒,普通,3.6,0.54,24,39.0,210.0,39,24.0,27.0,3.1,2.7,358.0,2017-12-01 19:00,,0.5,35.0,122.0,3.0,,,
仁武,高雄市,103.0,細懸浮微粒,對敏感族群不健康,4.4,0.56,25,42.0,182.0,39,26.0,27.0,1.0,2.4,332.0,2017-12-01 19:00,,0.5,36.0,108.0,3.0,,,
鳳山,高雄市,96.0,細懸浮微粒,普通,6.4,0.82,13,34.0,205.0,41,43.0,45.0,2.2,1.7,315.0,2017-12-01 19:00,,0.7,34.0,120.0,7.0,,,
大寮,高雄市,94.0,細懸浮微粒,普通,3.9,0.63,21,43.0,168.0,40,34.0,37.0,2.3,2.7,329.0,2017-12-01 19:00,,0.5,33.0,90.0,4.0,,,
林園,高雄市,102.0,細懸浮微粒,對敏感族群不健康,4.6,0.45,45,55.0,118.0,37,19.0,19.0,0.3,1.8,352.0,2017-12-01 19:00,,0.4,36.0,82.0,8.0,,,
楠梓,高雄市,101.0,細懸浮微粒,對敏感族群不健康,3.2,0.47,26,43.0,217.0,40,21.0,23.0,1.9,2.3,359.0,2017-12-01 19:00,,0.4,36.0,122.0,2.0,,,
左營,高雄市,104.0,懸浮微粒,對敏感族群不健康,3.7,0.61,24,44.0,216.0,35,29.0,30.0,0.3,1.6,350.0,2017-12-01 19:00,,0.5,32.0,134.0,3.0,,,
前金,高雄市,100.0,懸浮微粒,普通,3.2,0.63,24,44.0,207.0,42,29.0,30.0,1.3,2.8,342.0,2017-12-01 19:00,,0.5,30.0,125.0,3.0,,,
屏東,屏東縣,108.0,細懸浮微粒,對敏感族群不健康,3.7,0.71,36,44.0,92.0,39,24.0,25.0,0.8,2.1,312.0,2017-12-01 19:00,,0.6,38.0,81.0,2.0,,,
潮州,屏東縣,126.0,細懸浮微粒,對敏感族群不健康,3.4,0.43,52,63.0,101.0,59,16.0,17.0,1.1,0.7,159.0,2017-12-01 19:00,,0.5,45.0,97.0,3.0,,,
臺東,臺東縣,56.0,懸浮微粒,普通,1.1,0.38,30,33.0,95.0,9,7.8,10.0,2.6,2.8,319.0,2017-12-01 19:00,,0.4,8.0,62.0,1.0,,,
花蓮,花蓮縣,39.0,,良好,1.4,0.28,39,42.0,16.0,10,5.7,5.9,0.2,3.0,45.0,2017-12-01 19:00,,0.3,7.0,19.0,1.0,,,
陽明,臺北市,38.0,,良好,1.2,0.18,43,41.0,5.0,3,1.1,1.4,0.3,,,2017-12-01 19:00,,0.2,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,31.0,,良好,1.8,0.48,30,34.0,21.0,9,14.0,15.0,1.4,1.3,183.0,2017-12-01 19:00,,0.4,8.0,22.0,1.0,,,
冬山,宜蘭縣,32.0,,良好,0.5,0.28,34,35.0,10.0,5,9.4,9.8,0.4,1.3,247.0,2017-12-01 19:00,,0.3,5.0,14.0,1.0,,,
三重,新北市,37.0,,良好,3.3,1.9,-,,42.0,9,39.0,97.0,58.0,,,2017-12-01 19:00,,1.4,9.0,32.0,2.0,,,
中壢,桃園市,33.0,,良好,3.5,0.98,15,19.0,42.0,4,32.0,56.0,24.0,1.5,347.0,2017-12-01 19:00,,0.8,7.0,36.0,3.0,,,
竹山,南投縣,97.0,細懸浮微粒,普通,1.7,0.37,17,43.0,62.0,33,24.0,25.0,1.0,2.0,33.0,2017-12-01 19:00,,0.3,34.0,60.0,2.0,,,
永和,新北市,29.0,,良好,2.2,0.64,25,27.0,20.0,7,21.0,28.0,7.4,2.5,92.0,2017-12-01 19:00,,0.5,9.0,21.0,3.0,,,
復興,高雄市,96.0,細懸浮微粒,普通,3.7,0.97,18,37.0,196.0,32,38.0,42.0,3.2,1.3,272.0,2017-12-01 19:00,,0.9,34.0,120.0,3.0,,,
埔里,南投縣,60.0,細懸浮微粒,普通,1.1,0.45,35,47.0,37.0,21,19.0,19.0,0.3,1.2,298.0,2017-12-01 19:00,,0.3,19.0,35.0,2.0,,,
馬祖,連江縣,70.0,細懸浮微粒,普通,2.3,0.23,40,42.0,53.0,27,5.5,6.2,0.7,6.9,37.0,2017-12-01 19:00,,0.2,23.0,41.0,2.0,,,
金門,金門縣,58.0,細懸浮微粒,普通,2.0,0.27,38,45.0,42.0,19,9.3,9.9,0.6,4.6,44.0,2017-12-01 19:00,,0.3,19.0,47.0,2.0,,,
馬公,澎湖縣,44.0,,良好,1.2,0.22,40,41.0,21.0,15,2.4,3.5,1.1,9.4,19.0,2017-12-01 19:00,,0.2,13.0,26.0,1.0,,,
關山,臺東縣,40.0,,良好,0.9,,29,33.0,18.0,4,5.0,5.7,0.7,2.9,25.0,2017-12-01 19:00,,,7.0,43.0,1.0,,,
麥寮,雲林縣,90.0,懸浮微粒,普通,2.1,0.3,31,39.0,54.0,15,9.1,9.4,0.3,6.2,11.0,2017-12-01 19:00,,0.3,21.0,110.0,2.0,,,
基隆,基隆市,37.0,,良好,0.9,0.22,42,40.0,21.0,11,3.3,3.5,0.2,2.3,81.0,2017-12-01 20:00,,0.2,9.0,18.0,1.0,,,
汐止,新北市,41.0,,良好,2.9,0.29,36,28.0,25.0,11,12.0,13.0,0.5,3.3,34.0,2017-12-01 20:00,,0.3,13.0,22.0,3.0,,,
萬里,新北市,47.0,,良好,2.2,0.22,48,46.0,40.0,15,1.6,2.4,0.9,6.7,42.0,2017-12-01 20:00,,0.2,15.0,47.0,2.0,,,
新店,新北市,32.0,,良好,1.2,0.51,24,26.0,14.0,10,19.0,22.0,2.3,0.5,213.0,2017-12-01 20:00,,0.4,10.0,17.0,2.0,,,
土城,新北市,31.0,,良好,1.7,0.48,29,30.0,15.0,11,17.0,17.0,0.8,1.5,16.0,2017-12-01 20:00,,0.4,10.0,19.0,2.0,,,
板橋,新北市,30.0,,良好,4.3,0.53,20,22.0,23.0,8,26.0,31.0,5.2,3.3,94.0,2017-12-01 20:00,,0.5,9.0,22.0,3.0,,,
新莊,新北市,27.0,,良好,1.8,0.51,26,29.0,17.0,2,19.0,21.0,2.0,3.5,71.0,2017-12-01 20:00,,0.4,2.0,20.0,2.0,,,
菜寮,新北市,27.0,,良好,1.3,0.54,26,29.0,24.0,7,20.0,25.0,4.2,2.9,99.0,2017-12-01 20:00,,0.4,6.0,25.0,1.0,,,
線西,彰化縣,,,設備維護,,,,,,,,,,,,2017-12-01 20:00,,,,,,,,
