SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
汐止,新北市,36.0,,良好,1.2,0.24,13,18.0,6.0,11,7.6,12.0,4.3,1.5,207.0,2017-07-06 17:00,,0.1,11.0,11.0,,,,
萬里,新北市,30.0,,良好,2.9,0.08,20,22.0,9.0,8,3.4,5.5,2.1,5.1,99.0,2017-07-06 17:00,,0.1,9.0,13.0,,,,
新店,新北市,30.0,,良好,1.8,0.21,28,32.0,11.0,7,11.0,14.0,3.0,1.6,224.0,2017-07-06 17:00,,0.2,9.0,18.0,,,,
復興,高雄市,,,設備維護,,,,,,,,,,,,2017-07-06 17:00,,,,,,,,
金門,金門縣,33.0,,良好,1.7,0.12,39,33.0,18.0,12,2.4,3.6,1.2,3.1,138.0,2017-07-06 17:00,,0.1,10.0,20.0,,,,
馬公,澎湖縣,37.0,,良好,4.1,0.17,16,32.0,16.0,7,7.5,13.0,5.7,2.3,170.0,2017-07-06 17:00,,0.2,11.0,15.0,,,,
關山,臺東縣,18.0,,良好,5.7,,13,16.0,10.0,5,2.7,5.1,2.4,3.4,208.0,2017-07-06 17:00,,,6.0,17.0,,,,
麥寮,雲林縣,55.0,細懸浮微粒,普通,2.7,0.14,41,44.0,35.0,17,5.1,6.6,1.5,1.3,283.0,2017-07-06 17:00,,0.2,17.0,45.0,,,,
土城,新北市,43.0,,良好,2.7,0.22,32,46.0,21.0,5,12.0,14.0,1.7,1.5,209.0,2017-07-06 17:00,,0.3,8.0,28.0,,,,
板橋,新北市,30.0,,良好,4.5,0.28,28,32.0,22.0,ND,17.0,18.0,1.0,3.1,219.0,2017-07-06 17:00,,0.3,4.0,23.0,,,,
新莊,新北市,31.0,,良好,2.7,0.22,29,33.0,21.0,6,16.0,17.0,1.0,2.7,205.0,2017-07-06 17:00,,0.2,8.0,25.0,,,,
菜寮,新北市,28.0,,良好,1.9,0.33,22,25.0,14.0,7,16.0,17.0,1.4,2.9,199.0,2017-07-06 17:00,,0.3,9.0,17.0,,,,
林口,新北市,32.0,,良好,2.7,0.32,21,27.0,25.0,15,18.0,23.0,5.3,2.3,197.0,2017-07-06 17:00,,0.1,10.0,24.0,,,,
淡水,新北市,24.0,,良好,2.6,0.15,23,26.0,12.0,2,7.4,9.1,1.7,,,2017-07-06 17:00,,0.1,4.0,15.0,,,,
士林,臺北市,32.0,,良好,1.9,0.22,24,,15.0,12,11.0,14.0,2.8,4.5,190.0,2017-07-06 17:00,,0.2,10.0,28.0,,,,
中山,臺北市,37.0,,良好,1.0,0.34,21,23.0,23.0,,15.0,22.0,6.7,2.5,178.0,2017-07-06 17:00,,0.4,12.0,25.0,,,,
萬華,臺北市,41.0,,良好,0.1,0.61,19,18.0,21.0,6,20.0,28.0,9.0,1.1,188.0,2017-07-06 17:00,,0.7,13.0,25.0,,,,
古亭,臺北市,27.0,,良好,0.4,0.28,24,29.0,7.0,9,14.0,19.0,5.3,1.3,225.0,2017-07-06 17:00,,0.3,7.0,13.0,,,,
松山,臺北市,40.0,,良好,1.6,0.26,12,18.0,19.0,16,11.0,19.0,8.6,2.4,216.0,2017-07-06 17:00,,0.2,12.0,24.0,,,,
大同,臺北市,35.0,,良好,,2.63,-,,37.0,ND,33.0,112.0,79.0,,,2017-07-06 17:00,,1.4,5.0,38.0,,,,
桃園,桃園市,31.0,,良好,2.4,0.24,23,29.0,22.0,10,15.0,16.0,1.4,1.3,131.0,2017-07-06 17:00,,0.2,10.0,24.0,,,,
大園,桃園市,35.0,,良好,3.1,0.13,20,26.0,24.0,6,6.3,11.0,4.8,2.4,220.0,2017-07-06 17:00,,0.1,11.0,23.0,,,,
觀音,桃園市,29.0,,良好,1.1,0.09,20,29.0,16.0,7,2.5,3.5,1.0,2.5,342.0,2017-07-06 17:00,,0.1,9.0,22.0,,,,
平鎮,桃園市,25.0,,良好,2.5,0.19,24,26.0,28.0,6,8.0,11.0,2.5,2.5,125.0,2017-07-06 17:00,,0.2,6.0,27.0,,,,
龍潭,桃園市,41.0,,良好,1.7,0.2,25,36.0,24.0,9,12.0,14.0,2.3,1.9,237.0,2017-07-06 17:00,,0.2,13.0,31.0,,,,
湖口,新竹縣,33.0,,良好,1.1,0.17,25,28.0,21.0,3,6.1,8.8,2.7,3.5,223.0,2017-07-06 17:00,,0.1,10.0,26.0,,,,
竹東,新竹縣,33.0,,良好,0.2,0.25,19,35.0,17.0,2,7.8,8.2,0.4,1.4,134.0,2017-07-06 17:00,,0.2,10.0,22.0,,,,
新竹,新竹市,31.0,,良好,1.9,0.36,27,34.0,16.0,3,15.0,16.0,1.0,1.6,222.0,2017-07-06 17:00,,0.3,6.0,22.0,,,,
頭份,苗栗縣,34.0,,良好,0.7,0.24,26,37.0,15.0,9,9.8,12.0,2.0,1.0,222.0,2017-07-06 17:00,,0.2,10.0,30.0,,,,
苗栗,苗栗縣,34.0,,良好,1.4,0.32,21,34.0,30.0,12,13.0,15.0,1.6,2.5,186.0,2017-07-06 17:00,,0.2,11.0,30.0,,,,
三義,苗栗縣,41.0,,良好,6.8,0.22,29,44.0,20.0,9,9.3,9.7,0.4,0.7,78.0,2017-07-06 17:00,,0.2,11.0,23.0,,,,
豐原,臺中市,62.0,細懸浮微粒,普通,1.4,0.21,29,48.0,11.0,,8.2,10.0,1.8,2.1,123.0,2017-07-06 17:00,,0.2,20.0,24.0,,,,
沙鹿,臺中市,49.0,,良好,2.2,0.19,32,51.0,25.0,21,13.0,14.0,1.1,2.7,51.0,2017-07-06 17:00,,0.2,15.0,25.0,,,,
大里,臺中市,51.0,臭氧八小時,普通,1.8,0.27,17,55.0,34.0,19,14.0,18.0,4.0,1.7,104.0,2017-07-06 17:00,,0.4,15.0,31.0,,,,
忠明,臺中市,69.0,細懸浮微粒,普通,1.5,0.43,12,44.0,,21,17.0,24.0,7.2,1.5,129.0,2017-07-06 17:00,,0.3,23.0,,,,,
西屯,臺中市,60.0,細懸浮微粒,普通,2.6,0.39,8.3,48.0,44.0,14,29.0,44.0,15.0,1.4,188.0,2017-07-06 17:00,,0.3,19.0,39.0,,,,
彰化,彰化縣,81.0,細懸浮微粒,普通,3.5,0.39,28,48.0,53.0,30,,,,1.4,278.0,2017-07-06 17:00,,0.4,28.0,49.0,,,,
線西,彰化縣,63.0,細懸浮微粒,普通,3.4,0.26,30,52.0,31.0,16,16.0,18.0,2.4,2.4,24.0,2017-07-06 17:00,,0.2,21.0,32.0,,,,
二林,彰化縣,75.0,細懸浮微粒,普通,5.7,0.25,46,55.0,76.0,44,9.3,9.7,0.4,2.6,179.0,2017-07-06 17:00,,0.2,25.0,51.0,,,,
南投,南投縣,54.0,細懸浮微粒,普通,0.5,0.35,30,,29.0,12,15.0,17.0,2.1,1.6,58.0,2017-07-06 17:00,,,17.0,35.0,,,,
斗六,雲林縣,53.0,細懸浮微粒,普通,3.3,0.26,42,55.0,28.0,9,13.0,15.0,1.4,1.7,176.0,2017-07-06 17:00,,0.3,16.0,35.0,,,,
崙背,雲林縣,62.0,細懸浮微粒,普通,1.3,0.22,34,51.0,29.0,14,12.0,13.0,0.7,1.6,95.0,2017-07-06 17:00,,0.2,20.0,38.0,,,,
新港,嘉義縣,59.0,細懸浮微粒,普通,1.8,0.15,33,44.0,55.0,18,6.3,7.6,1.3,3.6,269.0,2017-07-06 17:00,,0.2,19.0,44.0,,,,
朴子,嘉義縣,47.0,,良好,1.7,0.18,14,37.0,38.0,9,7.1,11.0,3.4,3.5,191.0,2017-07-06 17:00,,0.2,15.0,40.0,,,,
臺西,雲林縣,63.0,細懸浮微粒,普通,3.5,0.09,53,57.0,22.0,18,2.7,3.3,0.5,2.6,289.0,2017-07-06 17:00,,0.1,20.0,28.0,,,,
嘉義,嘉義市,39.0,,良好,2.4,0.22,25,41.0,13.0,11,9.8,11.0,1.2,1.9,99.0,2017-07-06 17:00,,0.2,12.0,32.0,,,,
新營,臺南市,45.0,,良好,1.6,0.19,24,30.0,24.0,8,7.2,8.6,1.4,1.0,198.0,2017-07-06 17:00,,0.2,14.0,30.0,,,,
善化,臺南市,53.0,細懸浮微粒,普通,0.6,0.14,23,37.0,24.0,11,5.0,5.8,0.8,2.4,121.0,2017-07-06 17:00,,0.2,16.0,28.0,,,,
安南,臺南市,41.0,,良好,2.0,0.29,8.1,29.0,30.0,10,18.0,25.0,7.4,4.2,111.0,2017-07-06 17:00,,0.2,13.0,31.0,,,,
臺南,臺南市,26.0,,良好,2.0,0.28,17,23.0,27.0,ND,13.0,14.0,1.2,2.6,134.0,2017-07-06 17:00,,0.2,8.0,28.0,,,,
美濃,高雄市,49.0,,良好,0.6,0.16,29,45.0,10.0,7,6.4,7.2,0.9,1.1,88.0,2017-07-06 17:00,,0.2,15.0,26.0,,,,
橋頭,高雄市,45.0,,良好,8.2,0.45,9.5,26.0,35.0,11,17.0,20.0,3.5,3.9,167.0,2017-07-06 17:00,,0.3,14.0,37.0,,,,
仁武,高雄市,50.0,,良好,12.0,0.7,11,35.0,47.0,5,19.0,25.0,6.6,4.0,157.0,2017-07-06 17:00,,0.4,14.0,54.0,,,,
鳳山,高雄市,44.0,,良好,0.7,0.35,12,25.0,55.0,6,13.0,16.0,3.4,2.9,158.0,2017-07-06 17:00,,0.3,11.0,47.0,,,,
大寮,高雄市,148.0,懸浮微粒,對敏感族群不良,1.5,0.05,19,21.0,80.0,17,3.0,4.5,1.6,3.8,165.0,2017-07-06 17:00,,0.1,16.0,249.0,,,,
林園,高雄市,25.0,,良好,,0.06,23,17.0,11.0,ND,1.6,3.1,1.5,3.7,167.0,2017-07-06 17:00,,0.1,8.0,26.0,,,,
楠梓,高雄市,51.0,細懸浮微粒,普通,10.0,0.56,3.8,22.0,51.0,14,22.0,34.0,11.0,2.9,175.0,2017-07-06 17:00,,0.4,16.0,51.0,,,,
左營,高雄市,56.0,懸浮微粒,普通,3.7,0.24,11,15.0,,,,,,4.1,176.0,2017-07-06 17:00,,0.3,8.0,62.0,,,,
前金,高雄市,72.0,懸浮微粒,普通,3.9,0.19,13,12.0,130.0,15,14.0,17.0,3.3,3.4,157.0,2017-07-06 17:00,,0.2,15.0,85.0,,,,
前鎮,高雄市,60.0,懸浮微粒,普通,3.9,0.17,9.8,10.0,95.0,6,14.0,18.0,3.7,4.6,148.0,2017-07-06 17:00,,0.1,8.0,68.0,,,,
小港,高雄市,59.0,懸浮微粒,普通,18.0,0.47,13,14.0,77.0,10,12.0,17.0,4.9,3.2,166.0,2017-07-06 17:00,,0.2,9.0,66.0,,,,
屏東,屏東縣,65.0,細懸浮微粒,普通,2.1,0.29,17,43.0,25.0,18,9.6,11.0,1.9,2.1,169.0,2017-07-06 17:00,,0.3,21.0,31.0,,,,
潮州,屏東縣,71.0,細懸浮微粒,普通,3.0,0.1,22,41.0,37.0,12,2.7,4.5,1.8,2.6,198.0,2017-07-06 17:00,,0.2,24.0,40.0,,,,
恆春,屏東縣,40.0,,良好,0.3,0.06,25,21.0,4.0,11,2.1,2.1,0.0,1.6,25.0,2017-07-06 17:00,,0.1,12.0,9.0,,,,
臺東,臺東縣,14.0,,良好,1.2,0.27,13,15.0,11.0,7,4.1,7.9,3.8,2.5,221.0,2017-07-06 17:00,,0.3,3.0,13.0,,,,
花蓮,花蓮縣,17.0,,良好,1.4,0.09,18,18.0,27.0,7,1.4,2.6,1.1,3.4,199.0,2017-07-06 17:00,,0.1,3.0,17.0,,,,
陽明,臺北市,23.0,,良好,2.7,0.06,15,21.0,9.0,5,2.6,3.8,1.3,,,2017-07-06 17:00,,0.1,7.0,10.0,,,,
宜蘭,宜蘭縣,22.0,,良好,1.2,0.15,16,18.0,22.0,2,3.4,4.6,1.1,3.8,116.0,2017-07-06 17:00,,0.2,4.0,24.0,,,,
冬山,宜蘭縣,35.0,,良好,2.1,0.17,10,17.0,18.0,9,9.1,19.0,10.0,4.2,134.0,2017-07-06 17:00,,0.2,11.0,26.0,,,,
三重,新北市,43.0,,良好,3.0,1.65,-,,36.0,3,35.0,111.0,76.0,,,2017-07-06 17:00,,1.1,13.0,38.0,,,,
中壢,桃園市,28.0,,良好,1.6,0.69,15,17.0,29.0,6,21.0,41.0,19.0,2.0,192.0,2017-07-06 17:00,,0.6,8.0,30.0,,,,
竹山,南投縣,62.0,細懸浮微粒,普通,1.5,0.25,35,52.0,19.0,14,9.3,9.4,0.1,1.7,193.0,2017-07-06 17:00,,0.2,20.0,29.0,,,,
永和,新北市,32.0,,良好,2.4,0.53,22,26.0,15.0,7,16.0,26.0,11.0,2.5,247.0,2017-07-06 17:00,,0.7,10.0,18.0,,,,
埔里,南投縣,56.0,細懸浮微粒,普通,1.7,0.43,49,50.0,34.0,26,12.0,13.0,1.6,1.3,134.0,2017-07-06 17:00,,0.3,17.0,24.0,,,,
馬祖,連江縣,49.0,,良好,3.7,0.1,62,53.0,38.0,13,2.7,4.1,1.4,2.6,188.0,2017-07-06 17:00,,0.1,11.0,33.0,,,,
基隆,基隆市,22.0,,良好,1.1,0.19,16,17.0,,4,4.5,7.1,2.6,1.7,111.0,2017-07-06 18:00,,0.1,5.0,24.0,,,,
汐止,新北市,35.0,,良好,1.2,0.34,11,17.0,9.0,9,11.0,18.0,6.9,1.6,213.0,2017-07-06 18:00,,0.2,11.0,9.0,,,,
萬里,新北市,28.0,,良好,5.5,0.1,14,21.0,8.0,6,7.4,11.0,3.1,2.7,123.0,2017-07-06 18:00,,0.1,9.0,12.0,,,,
新店,新北市,30.0,,良好,1.8,0.35,25,31.0,11.0,13,17.0,21.0,3.2,0.8,204.0,2017-07-06 18:00,,0.2,9.0,16.0,,,,
土城,新北市,41.0,,良好,4.9,0.52,17,44.0,24.0,6,28.0,33.0,5.1,1.1,188.0,2017-07-06 18:00,,0.3,8.0,26.0,,,,
板橋,新北市,29.0,,良好,5.5,0.57,20,31.0,27.0,3,28.0,30.0,2.4,1.3,231.0,2017-07-06 18:00,,0.3,3.0,23.0,,,,
新莊,新北市,31.0,,良好,2.5,0.42,27,34.0,23.0,7,18.0,20.0,1.2,1.7,245.0,2017-07-06 18:00,,0.2,8.0,25.0,,,,
菜寮,新北市,27.0,,良好,2.4,0.54,25,26.0,17.0,8,20.0,22.0,1.3,2.4,185.0,2017-07-06 18:00,,0.3,8.0,17.0,,,,
林口,新北市,35.0,,良好,1.9,0.34,23,28.0,17.0,13,21.0,25.0,4.1,2.2,205.0,2017-07-06 18:00,,0.1,11.0,24.0,,,,
淡水,新北市,25.0,,良好,2.5,0.3,28,27.0,17.0,5,15.0,17.0,1.6,,,2017-07-06 18:00,,0.2,4.0,16.0,,,,
士林,臺北市,32.0,,良好,2.3,0.44,30,,15.0,10,19.0,22.0,3.0,1.4,236.0,2017-07-06 18:00,,0.2,10.0,26.0,,,,
中山,臺北市,38.0,,良好,1.2,0.56,24,23.0,19.0,,23.0,30.0,7.0,2.2,174.0,2017-07-06 18:00,,0.4,12.0,24.0,,,,
萬華,臺北市,36.0,,良好,0.3,0.82,20,19.0,26.0,6,26.0,39.0,14.0,0.7,181.0,2017-07-06 18:00,,0.7,11.0,25.0,,,,
古亭,臺北市,26.0,,良好,0.7,0.58,23,28.0,10.0,11,23.0,29.0,5.5,1.1,122.0,2017-07-06 18:00,,0.3,7.0,11.0,,,,
松山,臺北市,41.0,,良好,3.2,0.52,14,18.0,5.0,,24.0,38.0,15.0,1.1,317.0,2017-07-06 18:00,,0.2,13.0,21.0,,,,
大同,臺北市,37.0,,良好,,3.14,-,,35.0,9,39.0,99.0,60.0,,,2017-07-06 18:00,,1.6,6.0,38.0,,,,
桃園,桃園市,30.0,,良好,4.5,0.51,18,29.0,32.0,6,27.0,31.0,4.0,0.7,151.0,2017-07-06 18:00,,0.2,9.0,25.0,,,,
大園,桃園市,34.0,,良好,5.5,0.12,24,26.0,22.0,10,6.1,9.5,3.4,3.0,217.0,2017-07-06 18:00,,0.1,11.0,23.0,,,,
觀音,桃園市,28.0,,良好,1.6,0.11,17,27.0,22.0,7,4.2,5.9,1.7,2.0,300.0,2017-07-06 18:00,,0.1,9.0,21.0,,,,
平鎮,桃園市,26.0,,良好,2.4,0.3,27,27.0,29.0,5,15.0,18.0,3.0,2.9,225.0,2017-07-06 18:00,,0.2,6.0,28.0,,,,
龍潭,桃園市,42.0,,良好,1.6,0.31,16,35.0,22.0,13,16.0,21.0,4.7,2.2,212.0,2017-07-06 18:00,,0.2,13.0,29.0,,,,
湖口,新竹縣,33.0,,良好,1.1,0.28,21,28.0,24.0,9,16.0,20.0,4.6,2.7,224.0,2017-07-06 18:00,,0.1,10.0,26.0,,,,
竹東,新竹縣,31.0,,良好,0.8,0.31,14,34.0,19.0,5,9.0,10.0,1.1,0.8,116.0,2017-07-06 18:00,,0.2,9.0,21.0,,,,
新竹,新竹市,31.0,,良好,2.1,0.44,21,34.0,18.0,3,18.0,20.0,2.8,1.5,239.0,2017-07-06 18:00,,0.3,6.0,21.0,,,,
頭份,苗栗縣,33.0,,良好,2.3,0.29,20,35.0,20.0,11,16.0,19.0,3.3,1.2,168.0,2017-07-06 18:00,,0.2,10.0,27.0,,,,
苗栗,苗栗縣,37.0,,良好,1.4,0.51,18,32.0,26.0,14,14.0,16.0,2.0,0.9,201.0,2017-07-06 18:00,,0.3,11.0,29.0,,,,
三義,苗栗縣,40.0,,良好,6.6,0.23,27,43.0,20.0,10,6.5,6.8,0.3,1.6,200.0,2017-07-06 18:00,,0.2,11.0,22.0,,,,
豐原,臺中市,44.0,,良好,1.6,0.26,28,47.0,13.0,,7.4,8.7,1.3,1.0,142.0,2017-07-06 18:00,,0.2,,21.0,,,,
沙鹿,臺中市,52.0,細懸浮微粒,普通,2.2,0.34,28,50.0,31.0,21,19.0,20.0,1.3,1.9,213.0,2017-07-06 18:00,,0.2,16.0,26.0,,,,
大里,臺中市,54.0,細懸浮微粒,普通,3.1,0.66,7.6,47.0,31.0,20,23.0,32.0,9.1,2.1,208.0,2017-07-06 18:00,,0.4,17.0,31.0,,,,
忠明,臺中市,69.0,細懸浮微粒,普通,2.2,0.75,7.6,40.0,11.0,18,25.0,35.0,9.4,2.1,181.0,2017-07-06 18:00,,0.4,23.0,,,,,
西屯,臺中市,54.0,細懸浮微粒,普通,3.0,0.65,3.2,43.0,43.0,8,27.0,50.0,23.0,2.6,187.0,2017-07-06 18:00,,0.3,17.0,40.0,,,,
彰化,彰化縣,75.0,細懸浮微粒,普通,4.0,0.41,30,43.0,36.0,14,13.0,15.0,1.3,3.1,178.0,2017-07-06 18:00,,0.4,25.0,46.0,,,,
線西,彰化縣,63.0,細懸浮微粒,普通,1.9,0.25,27,51.0,29.0,20,17.0,19.0,2.4,3.9,165.0,2017-07-06 18:00,,0.2,20.0,30.0,,,,
二林,彰化縣,85.0,細懸浮微粒,普通,5.2,0.2,34,53.0,78.0,43,9.3,9.8,0.6,4.1,249.0,2017-07-06 18:00,,0.2,29.0,57.0,,,,
南投,南投縣,49.0,,良好,0.6,0.35,30,,27.0,12,11.0,13.0,1.6,1.4,146.0,2017-07-06 18:00,,,15.0,32.0,,,,
斗六,雲林縣,49.0,,良好,2.4,0.28,35,53.0,32.0,11,9.9,11.0,1.3,2.8,190.0,2017-07-06 18:00,,0.3,14.0,34.0,,,,
崙背,雲林縣,60.0,細懸浮微粒,普通,1.4,0.23,31,48.0,32.0,19,11.0,12.0,0.7,5.3,166.0,2017-07-06 18:00,,0.2,19.0,37.0,,,,
新港,嘉義縣,57.0,細懸浮微粒,普通,1.1,0.18,25,40.0,,13,6.9,8.6,1.7,1.6,95.0,2017-07-06 18:00,,0.2,18.0,47.0,,,,
朴子,嘉義縣,47.0,,良好,1.4,0.17,24,33.0,39.0,12,9.0,10.0,1.2,2.2,133.0,2017-07-06 18:00,,0.2,14.0,40.0,,,,
臺西,雲林縣,62.0,細懸浮微粒,普通,2.7,0.09,37,55.0,23.0,18,3.2,4.1,0.9,6.9,159.0,2017-07-06 18:00,,0.1,20.0,27.0,,,,
嘉義,嘉義市,35.0,,良好,2.1,0.25,24,38.0,19.0,7,10.0,12.0,1.3,2.7,89.0,2017-07-06 18:00,,0.2,11.0,28.0,,,,
新營,臺南市,44.0,,良好,1.6,0.24,23,28.0,36.0,10,11.0,12.0,1.3,1.3,82.0,2017-07-06 18:00,,0.2,14.0,29.0,,,,
善化,臺南市,52.0,細懸浮微粒,普通,0.6,0.15,24,35.0,14.0,11,9.4,9.9,0.6,2.2,106.0,2017-07-06 18:00,,0.2,16.0,26.0,,,,
安南,臺南市,39.0,,良好,1.0,0.44,17,28.0,33.0,9,18.0,22.0,3.9,4.0,106.0,2017-07-06 18:00,,0.2,12.0,31.0,,,,
臺南,臺南市,27.0,,良好,2.0,0.34,15,21.0,33.0,8,12.0,13.0,1.2,2.6,113.0,2017-07-06 18:00,,0.2,7.0,29.0,,,,
美濃,高雄市,43.0,,良好,0.7,0.16,28,44.0,7.0,11,4.7,5.3,0.5,2.1,34.0,2017-07-06 18:00,,0.2,13.0,22.0,,,,
橋頭,高雄市,41.0,,良好,7.5,0.43,7.4,22.0,26.0,11,18.0,22.0,3.6,3.4,139.0,2017-07-06 18:00,,0.3,13.0,36.0,,,,
仁武,高雄市,48.0,,良好,2.5,0.3,20,31.0,52.0,5,9.3,11.0,1.4,3.1,147.0,2017-07-06 18:00,,0.4,12.0,52.0,,,,
鳳山,高雄市,44.0,,良好,1.1,0.42,15,23.0,40.0,6,11.0,13.0,2.4,1.8,158.0,2017-07-06 18:00,,0.3,10.0,47.0,,,,
大寮,高雄市,137.0,懸浮微粒,對敏感族群不良,1.5,0.07,20,19.0,26.0,3,2.6,3.6,1.0,3.4,164.0,2017-07-06 18:00,,0.1,16.0,219.0,,,,
林園,高雄市,21.0,,良好,,0.06,,18.0,7.0,ND,1.5,2.8,1.3,3.4,147.0,2017-07-06 18:00,,0.1,6.0,23.0,,,,
楠梓,高雄市,50.0,,良好,4.9,0.34,8.1,18.0,39.0,13,18.0,23.0,4.7,2.5,139.0,2017-07-06 18:00,,0.4,15.0,49.0,,,,
左營,高雄市,44.0,,良好,8.5,0.56,6.4,12.0,17.0,,23.0,26.0,2.8,4.2,177.0,2017-07-06 18:00,,0.3,,48.0,,,,
前金,高雄市,75.0,懸浮微粒,普通,2.9,0.26,12,13.0,77.0,ND,15.0,18.0,3.5,2.8,157.0,2017-07-06 18:00,,0.2,14.0,89.0,,,,
前鎮,高雄市,59.0,懸浮微粒,普通,4.1,0.32,10,10.0,25.0,4,15.0,19.0,3.6,4.3,146.0,2017-07-06 18:00,,0.2,7.0,66.0,,,,
小港,高雄市,59.0,懸浮微粒,普通,26.0,1.39,10,14.0,65.0,6,16.0,27.0,11.0,2.6,166.0,2017-07-06 18:00,,0.4,9.0,66.0,,,,
屏東,屏東縣,54.0,細懸浮微粒,普通,2.7,0.54,13,38.0,27.0,5,15.0,18.0,3.0,1.1,94.0,2017-07-06 18:00,,0.3,17.0,30.0,,,,
潮州,屏東縣,62.0,細懸浮微粒,普通,2.4,0.1,21,37.0,27.0,3,2.5,3.6,1.1,3.8,185.0,2017-07-06 18:00,,0.1,20.0,38.0,,,,
恆春,屏東縣,36.0,,良好,0.3,0.07,17,21.0,9.0,9,2.1,2.3,0.3,2.2,38.0,2017-07-06 18:00,,0.1,11.0,8.0,,,,
臺東,臺東縣,14.0,,良好,1.3,0.42,12,15.0,16.0,4,6.8,12.0,5.4,3.0,213.0,2017-07-06 18:00,,0.3,4.0,15.0,,,,
花蓮,花蓮縣,19.0,,良好,1.3,0.12,18,18.0,34.0,10,1.9,3.5,1.7,3.7,186.0,2017-07-06 18:00,,0.1,4.0,21.0,,,,
陽明,臺北市,22.0,,良好,2.1,0.22,22,21.0,9.0,5,9.0,11.0,1.6,,,2017-07-06 18:00,,0.1,7.0,9.0,,,,
宜蘭,宜蘭縣,22.0,,良好,1.3,0.24,11,17.0,22.0,3,6.4,8.1,1.6,2.2,326.0,2017-07-06 18:00,,0.2,3.0,24.0,,,,
冬山,宜蘭縣,32.0,,良好,2.0,0.14,13,15.0,17.0,7,4.6,8.5,3.9,2.2,137.0,2017-07-06 18:00,,0.2,10.0,24.0,,,,
三重,新北市,42.0,,良好,4.7,2.61,-,,36.0,11,44.0,146.0,102.0,,,2017-07-06 18:00,,1.3,12.0,38.0,,,,
中壢,桃園市,29.0,,良好,3.2,1.38,15,18.0,34.0,9,29.0,52.0,24.0,1.3,211.0,2017-07-06 18:00,,0.7,7.0,31.0,,,,
竹山,南投縣,59.0,細懸浮微粒,普通,1.5,0.27,33,51.0,19.0,14,9.8,9.8,0.0,1.3,212.0,2017-07-06 18:00,,0.2,19.0,26.0,,,,
永和,新北市,31.0,,良好,2.8,1.19,17,25.0,19.0,8,28.0,44.0,16.0,1.5,88.0,2017-07-06 18:00,,0.7,10.0,18.0,,,,
復興,高雄市,,,設備維護,,,,,,,,,,,,2017-07-06 18:00,,,,,,,,
埔里,南投縣,62.0,細懸浮微粒,普通,3.0,0.48,37,51.0,35.0,26,15.0,16.0,1.6,1.3,203.0,2017-07-06 18:00,,0.3,20.0,27.0,,,,
馬祖,連江縣,58.0,臭氧八小時,普通,3.7,0.1,55,57.0,35.0,7,2.6,4.0,1.5,2.6,189.0,2017-07-06 18:00,,0.1,10.0,34.0,,,,
金門,金門縣,33.0,,良好,1.8,0.15,35,35.0,16.0,12,3.1,4.1,1.0,2.7,138.0,2017-07-06 18:00,,0.1,10.0,19.0,,,,
馬公,澎湖縣,34.0,,良好,3.0,0.2,16,30.0,18.0,5,6.3,9.3,2.9,2.6,164.0,2017-07-06 18:00,,0.2,11.0,16.0,,,,
關山,臺東縣,18.0,,良好,5.0,,12,16.0,7.0,5,3.3,5.5,2.2,1.4,176.0,2017-07-06 18:00,,,6.0,14.0,,,,
麥寮,雲林縣,59.0,細懸浮微粒,普通,2.4,0.22,31,42.0,48.0,21,8.6,11.0,2.4,5.7,167.0,2017-07-06 18:00,,0.2,19.0,46.0,,,,
沙鹿,臺中市,,,設備維護,,,,,,,,,,,,2017-07-06 19:00,,,,,,,,
基隆,基隆市,15.0,,良好,1.0,0.2,13,16.0,1.0,5,5.4,8.4,3.0,0.7,251.0,2017-07-06 19:00,,0.1,5.0,15.0,,,,
汐止,新北市,33.0,,良好,1.4,0.41,7.7,15.0,12.0,9,13.0,20.0,7.5,1.7,179.0,2017-07-06 19:00,,0.2,10.0,9.0,,,,
萬里,新北市,26.0,,良好,1.4,0.15,12,20.0,9.0,5,6.7,8.5,1.9,1.4,186.0,2017-07-06 19:00,,0.1,8.0,10.0,,,,
新店,新北市,33.0,,良好,1.7,0.46,13,27.0,15.0,12,18.0,23.0,4.4,1.4,171.0,2017-07-06 19:00,,0.2,10.0,15.0,,,,
土城,新北市,36.0,,良好,7.6,0.79,7.7,39.0,32.0,12,36.0,43.0,7.0,1.2,288.0,2017-07-06 19:00,,0.4,9.0,27.0,,,,
板橋,新北市,37.0,,良好,6.1,0.95,6.6,27.0,32.0,9,39.0,45.0,5.7,2.5,239.0,2017-07-06 19:00,,0.4,4.0,25.0,,,,
新莊,新北市,31.0,,良好,3.1,0.52,22,33.0,24.0,6,22.0,23.0,1.2,1.0,233.0,2017-07-06 19:00,,0.3,7.0,24.0,,,,
菜寮,新北市,29.0,,良好,2.7,0.92,15,24.0,19.0,12,31.0,34.0,2.6,1.2,230.0,2017-07-06 19:00,,0.4,9.0,17.0,,,,
林口,新北市,38.0,,良好,2.7,0.39,19,27.0,21.0,13,23.0,27.0,4.3,1.5,169.0,2017-07-06 19:00,,0.2,12.0,23.0,,,,
