SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
善化,臺南市,28.0,,良好,2.3,0.12,11,9.0,21.0,6.0,4.4,6.8,2.4,1.3,120.0,2017-06-30 07:00,,0.1,9.0,19.0,,,,
安南,臺南市,35.0,,良好,2.4,0.28,8.1,10.0,31.0,9.0,15.0,23.0,8.9,1.5,116.0,2017-06-30 07:00,,0.2,11.0,28.0,,,,
臺南,臺南市,38.0,,良好,3.8,0.27,17,17.0,25.0,2.0,11.0,13.0,2.3,1.0,167.0,2017-06-30 07:00,,0.2,12.0,22.0,,,,
美濃,高雄市,48.0,,良好,1.0,0.26,9.8,9.0,27.0,20.0,5.6,7.7,2.1,0.8,47.0,2017-06-30 07:00,,0.1,15.0,20.0,,,,
橋頭,高雄市,52.0,細懸浮微粒,普通,6.1,0.37,8.1,10.0,41.0,21.0,15.0,24.0,9.7,1.2,100.0,2017-06-30 07:00,,0.2,16.0,31.0,,,,
仁武,高雄市,37.0,,良好,5.5,0.39,18,19.0,47.0,13.0,13.0,18.0,4.9,1.7,92.0,2017-06-30 07:00,,0.2,11.0,40.0,,,,
鳳山,高雄市,42.0,,良好,2.8,0.29,14,9.0,34.0,7.0,9.0,12.0,2.9,1.5,102.0,2017-06-30 07:00,,0.3,13.0,37.0,,,,
大寮,高雄市,49.0,,良好,5.9,0.24,5.7,3.0,38.0,16.0,9.3,17.0,7.8,1.1,78.0,2017-06-30 07:00,,0.3,15.0,37.0,,,,
林園,高雄市,29.0,,良好,4.4,0.15,8.5,9.0,20.0,8.0,4.9,8.3,3.3,1.3,41.0,2017-06-30 07:00,,0.2,9.0,20.0,,,,
楠梓,高雄市,35.0,,良好,2.4,0.31,8.3,12.0,43.0,11.0,18.0,29.0,11.0,0.9,84.0,2017-06-30 07:00,,0.2,11.0,34.0,,,,
左營,高雄市,44.0,,良好,3.9,0.42,10,10.0,45.0,28.0,16.0,22.0,5.3,1.7,127.0,2017-06-30 07:00,,0.3,14.0,37.0,,,,
前金,高雄市,36.0,,良好,3.6,0.36,13,9.0,52.0,9.0,12.0,16.0,3.3,1.8,156.0,2017-06-30 07:00,,0.4,11.0,36.0,,,,
前鎮,高雄市,49.0,,良好,3.5,0.45,9.7,7.0,31.0,18.0,14.0,19.0,4.4,1.8,150.0,2017-06-30 07:00,,0.4,15.0,35.0,,,,
小港,高雄市,45.0,,良好,2.0,0.28,9.2,7.0,26.0,15.0,11.0,19.0,8.3,1.0,61.0,2017-06-30 07:00,,0.3,14.0,36.0,,,,
屏東,屏東縣,22.0,,良好,2.0,0.22,9.3,8.0,23.0,5.0,7.0,10.0,3.3,1.5,21.0,2017-06-30 07:00,,0.2,4.0,24.0,,,,
潮州,屏東縣,54.0,細懸浮微粒,普通,1.7,0.26,10,10.0,34.0,23.0,8.3,12.0,4.1,0.9,109.0,2017-06-30 07:00,,0.2,17.0,35.0,,,,
恆春,屏東縣,25.0,,良好,2.4,0.05,13,15.0,19.0,9.0,1.7,2.6,1.0,2.7,47.0,2017-06-30 07:00,,0.1,8.0,17.0,,,,
臺東,臺東縣,22.0,,良好,1.6,0.22,5.9,9.0,27.0,6.0,3.0,6.4,3.4,1.6,300.0,2017-06-30 07:00,,0.1,6.0,24.0,,,,
花蓮,花蓮縣,26.0,,良好,0.8,0.12,5.9,10.0,25.0,13.0,2.5,5.0,2.5,2.3,213.0,2017-06-30 07:00,,0.1,8.0,22.0,,,,
陽明,臺北市,67.0,細懸浮微粒,普通,1.4,0.15,39,31.0,31.0,29.0,2.5,2.7,0.2,,,2017-06-30 07:00,,0.1,22.0,24.0,,,,
宜蘭,宜蘭縣,47.0,,良好,2.3,0.31,17,15.0,42.0,17.0,6.1,7.1,1.0,0.5,228.0,2017-06-30 07:00,,0.2,15.0,36.0,,,,
冬山,宜蘭縣,56.0,細懸浮微粒,普通,1.4,0.24,10,14.0,40.0,20.0,6.8,10.0,3.7,1.4,314.0,2017-06-30 07:00,,0.2,17.0,43.0,,,,
馬公,澎湖縣,36.0,,良好,3.2,0.29,17,19.0,18.0,13.0,11.0,14.0,2.9,1.7,117.0,2017-06-30 07:00,,0.2,11.0,16.0,,,,
關山,臺東縣,36.0,,良好,3.7,,5.1,4.0,29.0,7.0,3.9,6.5,2.6,1.2,111.0,2017-06-30 07:00,,,10.0,39.0,,,,
麥寮,雲林縣,102.0,細懸浮微粒,對敏感族群不良,2.2,0.32,9.4,7.0,72.0,35.0,12.0,21.0,8.6,0.8,64.0,2017-06-30 07:00,,0.3,36.0,67.0,,,,
基隆,基隆市,74.0,細懸浮微粒,普通,4.1,0.51,18,7.0,44.0,29.0,20.0,29.0,8.5,1.6,258.0,2017-06-30 08:00,,0.4,25.0,33.0,,,,
汐止,新北市,68.0,細懸浮微粒,普通,3.8,0.62,18,4.0,44.0,,19.0,28.0,9.2,1.4,209.0,2017-06-30 08:00,,0.5,22.0,35.0,,,,
萬里,新北市,64.0,細懸浮微粒,普通,3.6,0.29,21,15.0,33.0,25.0,11.0,15.0,4.1,2.0,41.0,2017-06-30 08:00,,0.2,21.0,30.0,,,,
新店,新北市,73.0,細懸浮微粒,普通,2.0,0.41,20,17.0,43.0,25.0,11.0,16.0,5.4,1.2,151.0,2017-06-30 08:00,,0.3,25.0,43.0,,,,
土城,新北市,72.0,細懸浮微粒,普通,9.2,0.68,13,6.0,48.0,27.0,25.0,42.0,16.0,0.7,168.0,2017-06-30 08:00,,0.4,24.0,49.0,,,,
板橋,新北市,72.0,細懸浮微粒,普通,6.3,0.58,19,11.0,42.0,26.0,21.0,30.0,8.4,1.0,167.0,2017-06-30 08:00,,0.4,24.0,43.0,,,,
新莊,新北市,66.0,細懸浮微粒,普通,7.5,0.59,19,6.0,57.0,26.0,22.0,32.0,9.6,1.0,202.0,2017-06-30 08:00,,0.5,22.0,47.0,,,,
菜寮,新北市,72.0,細懸浮微粒,普通,4.2,0.62,24,11.0,46.0,29.0,21.0,28.0,6.4,1.1,247.0,2017-06-30 08:00,,0.5,24.0,41.0,,,,
林口,新北市,75.0,細懸浮微粒,普通,6.8,0.38,18,7.0,47.0,27.0,24.0,37.0,13.0,1.0,256.0,2017-06-30 08:00,,0.4,25.0,47.0,,,,
大同,臺北市,53.0,懸浮微粒,普通,5.0,2.16,-,,54.0,12.0,42.0,99.0,57.0,,,2017-06-30 08:00,,1.1,11.0,58.0,,,,
宜蘭,宜蘭縣,51.0,細懸浮微粒,普通,2.8,0.35,19,15.0,45.0,18.0,6.6,8.7,2.1,1.2,174.0,2017-06-30 08:00,,0.2,16.0,38.0,,,,
冬山,宜蘭縣,57.0,細懸浮微粒,普通,2.6,0.34,13,13.0,45.0,22.0,11.0,19.0,7.9,1.3,63.0,2017-06-30 08:00,,0.2,18.0,43.0,,,,
淡水,新北市,48.0,,良好,6.1,0.5,17,6.0,39.0,22.0,18.0,23.0,4.9,,,2017-06-30 08:00,,0.4,15.0,36.0,,,,
士林,臺北市,52.0,細懸浮微粒,普通,4.3,0.6,20,8.0,33.0,23.0,24.0,32.0,7.8,1.2,238.0,2017-06-30 08:00,,0.5,16.0,31.0,,,,
中山,臺北市,28.0,,良好,4.8,0.91,21,8.0,45.0,29.0,27.0,40.0,13.0,1.1,147.0,2017-06-30 08:00,,0.5,,30.0,,,,
古亭,臺北市,58.0,細懸浮微粒,普通,1.7,0.62,18,12.0,33.0,22.0,19.0,30.0,11.0,1.1,189.0,2017-06-30 08:00,,0.4,19.0,32.0,,,,
松山,臺北市,62.0,細懸浮微粒,普通,4.3,0.59,18,8.0,15.0,,22.0,37.0,15.0,1.0,195.0,2017-06-30 08:00,,0.5,20.0,21.0,,,,
桃園,桃園市,82.0,細懸浮微粒,普通,11.0,0.55,22,9.0,63.0,35.0,25.0,36.0,10.0,1.1,239.0,2017-06-30 08:00,,0.5,28.0,50.0,,,,
大園,桃園市,62.0,細懸浮微粒,普通,5.5,0.29,26,14.0,44.0,24.0,11.0,16.0,5.0,1.0,230.0,2017-06-30 08:00,,0.3,20.0,38.0,,,,
觀音,桃園市,45.0,,良好,5.2,0.21,16,11.0,45.0,12.0,9.5,13.0,3.7,1.1,223.0,2017-06-30 08:00,,0.2,14.0,42.0,,,,
平鎮,桃園市,54.0,細懸浮微粒,普通,5.0,0.44,25,20.0,46.0,23.0,20.0,27.0,7.2,1.0,320.0,2017-06-30 08:00,,0.3,17.0,40.0,,,,
龍潭,桃園市,68.0,細懸浮微粒,普通,2.8,0.37,24,22.0,52.0,24.0,12.0,17.0,5.3,1.9,136.0,2017-06-30 08:00,,0.2,22.0,50.0,,,,
湖口,新竹縣,62.0,細懸浮微粒,普通,3.4,0.2,19,12.0,38.0,21.0,7.5,13.0,5.7,1.0,159.0,2017-06-30 08:00,,0.2,20.0,32.0,,,,
竹東,新竹縣,67.0,細懸浮微粒,普通,0.9,0.29,20,21.0,39.0,23.0,6.2,8.5,2.3,2.0,140.0,2017-06-30 08:00,,0.2,22.0,34.0,,,,
新竹,新竹市,52.0,細懸浮微粒,普通,2.9,0.45,21,14.0,41.0,21.0,21.0,28.0,6.9,1.6,28.0,2017-06-30 08:00,,0.3,16.0,32.0,,,,
頭份,苗栗縣,49.0,,良好,2.1,0.39,22,18.0,33.0,15.0,12.0,16.0,5.0,1.5,113.0,2017-06-30 08:00,,0.2,15.0,30.0,,,,
苗栗,苗栗縣,45.0,,良好,3.1,0.4,12,13.0,37.0,14.0,15.0,24.0,9.5,0.8,241.0,2017-06-30 08:00,,0.3,14.0,35.0,,,,
三義,苗栗縣,47.0,,良好,4.0,0.22,23,16.0,21.0,10.0,6.3,9.7,3.4,2.0,35.0,2017-06-30 08:00,,0.2,15.0,25.0,,,,
豐原,臺中市,35.0,,良好,2.7,0.31,15,14.0,24.0,15.0,11.0,17.0,5.7,1.6,53.0,2017-06-30 08:00,,0.2,11.0,23.0,,,,
沙鹿,臺中市,46.0,,良好,2.5,0.49,16,14.0,34.0,22.0,25.0,37.0,12.0,1.2,327.0,2017-06-30 08:00,,0.3,14.0,26.0,,,,
大里,臺中市,26.0,,良好,3.6,0.68,10,9.0,27.0,8.0,15.0,26.0,11.0,1.1,139.0,2017-06-30 08:00,,0.3,7.0,28.0,,,,
忠明,臺中市,33.0,,良好,2.1,0.4,16,11.0,22.0,10.0,15.0,24.0,8.7,0.8,98.0,2017-06-30 08:00,,0.3,10.0,23.0,,,,
西屯,臺中市,27.0,,良好,1.7,0.36,14,10.0,33.0,3.0,20.0,32.0,13.0,1.0,51.0,2017-06-30 08:00,,0.2,8.0,29.0,,,,
彰化,彰化縣,57.0,細懸浮微粒,普通,1.8,0.41,16,19.0,25.0,15.0,6.7,9.9,3.2,1.1,133.0,2017-06-30 08:00,,0.2,18.0,27.0,,,,
線西,彰化縣,53.0,細懸浮微粒,普通,1.5,0.3,16,11.0,29.0,15.0,,,,1.4,94.0,2017-06-30 08:00,,0.2,16.0,31.0,,,,
二林,彰化縣,65.0,細懸浮微粒,普通,4.0,0.19,19,10.0,36.0,16.0,8.0,12.0,3.8,1.9,76.0,2017-06-30 08:00,,0.2,21.0,48.0,,,,
南投,南投縣,31.0,,良好,1.9,0.31,13,8.0,32.0,8.0,6.7,11.0,4.4,0.9,69.0,2017-06-30 08:00,,0.2,8.0,34.0,,,,
斗六,雲林縣,39.0,,良好,2.2,0.32,21,13.0,25.0,20.0,11.0,17.0,5.6,0.7,89.0,2017-06-30 08:00,,0.2,12.0,28.0,,,,
崙背,雲林縣,70.0,細懸浮微粒,普通,2.4,0.31,22,8.0,68.0,36.0,9.4,14.0,4.6,1.6,40.0,2017-06-30 08:00,,0.3,23.0,55.0,,,,
新港,嘉義縣,73.0,細懸浮微粒,普通,2.7,0.39,17,7.0,60.0,23.0,12.0,20.0,7.2,0.9,67.0,2017-06-30 08:00,,0.3,25.0,59.0,,,,
朴子,嘉義縣,50.0,,良好,2.9,0.26,25,12.0,40.0,16.0,9.8,12.0,2.6,1.6,202.0,2017-06-30 08:00,,0.2,15.0,45.0,,,,
臺西,雲林縣,92.0,細懸浮微粒,普通,3.7,0.26,23,9.0,60.0,30.0,9.8,15.0,4.8,1.3,194.0,2017-06-30 08:00,,0.3,32.0,58.0,,,,
嘉義,嘉義市,38.0,,良好,2.9,0.4,27,16.0,33.0,13.0,10.0,14.0,3.7,0.9,53.0,2017-06-30 08:00,,0.2,12.0,31.0,,,,
新營,臺南市,12.0,,良好,1.8,0.28,15,12.0,9.0,,13.0,21.0,7.9,0.7,83.0,2017-06-30 08:00,,0.2,,6.0,,,,
善化,臺南市,24.0,,良好,3.4,0.18,15,10.0,23.0,5.0,6.0,11.0,4.7,1.2,156.0,2017-06-30 08:00,,0.1,8.0,20.0,,,,
安南,臺南市,35.0,,良好,3.3,0.47,14,11.0,38.0,14.0,15.0,25.0,10.0,1.1,64.0,2017-06-30 08:00,,0.2,11.0,30.0,,,,
臺南,臺南市,34.0,,良好,7.8,0.26,14,17.0,23.0,4.0,11.0,18.0,6.9,1.6,211.0,2017-06-30 08:00,,0.2,10.0,22.0,,,,
美濃,高雄市,51.0,細懸浮微粒,普通,1.1,0.3,18,10.0,30.0,18.0,6.2,9.1,2.9,1.1,160.0,2017-06-30 08:00,,0.2,16.0,22.0,,,,
橋頭,高雄市,56.0,細懸浮微粒,普通,5.2,0.34,15,12.0,35.0,22.0,14.0,22.0,7.9,1.5,150.0,2017-06-30 08:00,,0.2,18.0,32.0,,,,
仁武,高雄市,40.0,,良好,2.7,0.3,24,20.0,56.0,4.0,6.9,11.0,3.7,2.0,101.0,2017-06-30 08:00,,0.3,10.0,43.0,,,,
鳳山,高雄市,39.0,,良好,2.9,0.46,17,10.0,38.0,8.0,11.0,17.0,6.0,1.7,77.0,2017-06-30 08:00,,0.3,12.0,37.0,,,,
大寮,高雄市,48.0,,良好,5.4,0.29,14,4.0,37.0,13.0,10.0,17.0,6.8,1.4,90.0,2017-06-30 08:00,,0.3,15.0,36.0,,,,
林園,高雄市,31.0,,良好,4.8,0.2,19,9.0,28.0,13.0,5.0,8.6,3.6,1.5,56.0,2017-06-30 08:00,,0.2,9.0,21.0,,,,
楠梓,高雄市,36.0,,良好,3.6,0.31,16,13.0,43.0,15.0,11.0,15.0,4.2,1.3,168.0,2017-06-30 08:00,,0.2,11.0,36.0,,,,
左營,高雄市,46.0,,良好,2.9,0.49,19,11.0,38.0,15.0,15.0,22.0,6.9,2.2,125.0,2017-06-30 08:00,,0.3,14.0,38.0,,,,
前金,高雄市,35.0,,良好,4.7,0.64,18,10.0,38.0,9.0,15.0,22.0,6.6,1.9,138.0,2017-06-30 08:00,,0.4,11.0,38.0,,,,
前鎮,高雄市,52.0,細懸浮微粒,普通,3.4,0.53,14,8.0,33.0,18.0,15.0,20.0,5.8,2.2,147.0,2017-06-30 08:00,,0.4,16.0,34.0,,,,
小港,高雄市,44.0,,良好,7.6,0.53,13,7.0,33.0,13.0,15.0,29.0,13.0,2.9,105.0,2017-06-30 08:00,,0.4,13.0,34.0,,,,
屏東,屏東縣,23.0,,良好,2.2,0.42,18,9.0,28.0,9.0,8.7,13.0,4.5,1.1,61.0,2017-06-30 08:00,,0.2,5.0,25.0,,,,
潮州,屏東縣,55.0,細懸浮微粒,普通,1.8,0.14,24,12.0,38.0,20.0,4.1,5.9,1.8,0.7,146.0,2017-06-30 08:00,,0.2,17.0,35.0,,,,
恆春,屏東縣,26.0,,良好,2.7,0.04,18,15.0,13.0,8.0,1.5,2.5,1.1,4.6,50.0,2017-06-30 08:00,,0.1,8.0,17.0,,,,
臺東,臺東縣,23.0,,良好,1.6,0.29,9.3,10.0,20.0,8.0,3.4,7.9,4.5,1.2,298.0,2017-06-30 08:00,,0.1,6.0,25.0,,,,
花蓮,花蓮縣,35.0,,良好,4.4,0.18,9.2,10.0,114.0,9.0,3.4,7.5,4.1,2.5,211.0,2017-06-30 08:00,,0.1,9.0,38.0,,,,
陽明,臺北市,62.0,細懸浮微粒,普通,1.5,0.13,31,33.0,19.0,13.0,3.0,3.4,0.4,,,2017-06-30 08:00,,0.1,20.0,23.0,,,,
三重,新北市,60.0,細懸浮微粒,普通,6.1,2.29,-,,65.0,26.0,46.0,138.0,92.0,,,2017-06-30 08:00,,1.2,19.0,51.0,,,,
中壢,桃園市,77.0,細懸浮微粒,普通,3.3,2.35,10,15.0,63.0,37.0,33.0,76.0,44.0,0.9,195.0,2017-06-30 08:00,,0.7,26.0,54.0,,,,
竹山,南投縣,58.0,細懸浮微粒,普通,2.5,0.41,16,11.0,38.0,18.0,9.7,13.0,3.3,0.8,33.0,2017-06-30 08:00,,0.2,18.0,32.0,,,,
永和,新北市,78.0,細懸浮微粒,普通,4.6,1.92,14,11.0,35.0,27.0,25.0,53.0,28.0,1.7,96.0,2017-06-30 08:00,,0.7,27.0,40.0,,,,
復興,高雄市,43.0,,良好,3.4,0.67,17,10.0,28.0,15.0,14.0,23.0,8.6,1.2,80.0,2017-06-30 08:00,,0.4,13.0,36.0,,,,
埔里,南投縣,,,設備維護,,,,,,,,,,,,2017-06-30 08:00,,,,,,,,
馬祖,連江縣,32.0,,良好,2.4,0.23,13,24.0,29.0,2.0,12.0,18.0,6.0,0.8,55.0,2017-06-30 08:00,,0.1,9.0,35.0,,,,
金門,金門縣,49.0,,良好,3.0,0.07,19,17.0,16.0,14.0,5.0,6.9,2.0,1.1,252.0,2017-06-30 08:00,,0.1,15.0,18.0,,,,
馬公,澎湖縣,39.0,,良好,4.0,0.35,24,19.0,27.0,16.0,13.0,18.0,4.6,2.1,147.0,2017-06-30 08:00,,0.2,12.0,19.0,,,,
關山,臺東縣,34.0,,良好,1.7,,7.1,5.0,28.0,7.0,3.9,8.3,4.4,0.9,156.0,2017-06-30 08:00,,,9.0,37.0,,,,
麥寮,雲林縣,104.0,細懸浮微粒,對敏感族群不良,2.5,0.31,23,8.0,65.0,37.0,11.0,19.0,7.6,0.8,248.0,2017-06-30 08:00,,0.3,37.0,66.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-30 09:00,,,,,,,,
恆春,屏東縣,24.0,,良好,2.7,0.04,20,16.0,11.0,5,1.3,2.2,0.9,4.6,55.0,2017-06-30 09:00,,0.1,7.0,16.0,,,,
基隆,基隆市,75.0,細懸浮微粒,普通,3.1,0.38,36,11.0,37.0,27,15.0,19.0,3.8,1.4,276.0,2017-06-30 09:00,,0.4,25.0,35.0,,,,
汐止,新北市,70.0,細懸浮微粒,普通,3.5,0.58,33,8.0,42.0,28,19.0,26.0,6.2,1.7,234.0,2017-06-30 09:00,,0.5,23.0,37.0,,,,
萬里,新北市,65.0,細懸浮微粒,普通,8.4,0.25,31,17.0,33.0,21,13.0,17.0,4.4,2.8,15.0,2017-06-30 09:00,,0.2,21.0,30.0,,,,
新店,新北市,73.0,細懸浮微粒,普通,3.1,0.41,38,19.0,42.0,25,13.0,16.0,3.0,1.5,259.0,2017-06-30 09:00,,0.3,25.0,43.0,,,,
土城,新北市,72.0,細懸浮微粒,普通,7.0,0.62,28,8.0,47.0,25,25.0,34.0,9.5,1.6,259.0,2017-06-30 09:00,,0.5,24.0,48.0,,,,
板橋,新北市,74.0,細懸浮微粒,普通,4.5,0.55,38,16.0,43.0,27,19.0,23.0,4.3,1.3,295.0,2017-06-30 09:00,,0.4,25.0,44.0,,,,
新莊,新北市,68.0,細懸浮微粒,普通,5.2,0.67,39,11.0,54.0,25,21.0,27.0,5.3,1.5,271.0,2017-06-30 09:00,,0.5,23.0,50.0,,,,
菜寮,新北市,75.0,細懸浮微粒,普通,4.5,0.7,40,14.0,45.0,29,24.0,29.0,5.1,1.8,303.0,2017-06-30 09:00,,0.5,25.0,42.0,,,,
林口,新北市,74.0,細懸浮微粒,普通,5.0,0.22,34,11.0,45.0,21,10.0,14.0,3.9,1.7,347.0,2017-06-30 09:00,,0.4,25.0,47.0,,,,
淡水,新北市,55.0,細懸浮微粒,普通,6.8,0.46,39,10.0,39.0,27,20.0,23.0,3.4,,,2017-06-30 09:00,,0.4,17.0,37.0,,,,
士林,臺北市,59.0,細懸浮微粒,普通,4.2,0.52,42,12.0,39.0,33,21.0,24.0,3.9,1.6,274.0,2017-06-30 09:00,,0.5,19.0,32.0,,,,
中山,臺北市,68.0,細懸浮微粒,普通,5.0,1.28,35,12.0,50.0,25,33.0,47.0,14.0,1.1,241.0,2017-06-30 09:00,,0.6,22.0,34.0,,,,
古亭,臺北市,64.0,細懸浮微粒,普通,2.9,0.81,39,16.0,40.0,28,28.0,36.0,7.9,1.5,242.0,2017-06-30 09:00,,0.4,21.0,33.0,,,,
松山,臺北市,27.0,,良好,3.8,0.72,27,11.0,19.0,,29.0,40.0,11.0,1.5,189.0,2017-06-30 09:00,,0.5,,20.0,,,,
大同,臺北市,54.0,二氧化氮,普通,6.2,4.38,-,,48.0,17,57.0,143.0,85.0,,,2017-06-30 09:00,,1.5,12.0,56.0,,,,
桃園,桃園市,85.0,細懸浮微粒,普通,5.1,0.43,37,13.0,52.0,31,14.0,18.0,3.3,1.3,279.0,2017-06-30 09:00,,0.4,30.0,51.0,,,,
大園,桃園市,63.0,細懸浮微粒,普通,5.3,0.29,34,16.0,46.0,24,18.0,23.0,5.9,1.3,222.0,2017-06-30 09:00,,0.3,21.0,41.0,,,,
觀音,桃園市,46.0,,良好,5.6,0.23,25,11.0,38.0,18,11.0,15.0,4.3,1.2,217.0,2017-06-30 09:00,,0.2,14.0,42.0,,,,
平鎮,桃園市,57.0,細懸浮微粒,普通,4.2,0.32,29,20.0,43.0,21,14.0,19.0,5.1,1.9,231.0,2017-06-30 09:00,,0.3,18.0,41.0,,,,
龍潭,桃園市,69.0,細懸浮微粒,普通,3.2,0.31,31,23.0,49.0,27,6.8,10.0,3.5,2.1,241.0,2017-06-30 09:00,,0.3,23.0,50.0,,,,
湖口,新竹縣,61.0,細懸浮微粒,普通,3.8,0.23,32,16.0,31.0,19,7.7,12.0,4.8,1.2,271.0,2017-06-30 09:00,,0.2,20.0,32.0,,,,
竹東,新竹縣,68.0,細懸浮微粒,普通,1.7,0.25,26,21.0,38.0,24,8.8,13.0,4.0,1.4,237.0,2017-06-30 09:00,,0.2,22.0,35.0,,,,
新竹,新竹市,54.0,細懸浮微粒,普通,3.6,0.49,31,18.0,44.0,18,18.0,23.0,4.8,1.1,243.0,2017-06-30 09:00,,0.3,17.0,34.0,,,,
頭份,苗栗縣,51.0,細懸浮微粒,普通,3.5,0.32,31,19.0,35.0,17,9.9,14.0,3.6,1.6,312.0,2017-06-30 09:00,,0.2,16.0,30.0,,,,
苗栗,苗栗縣,44.0,,良好,4.0,0.33,26,14.0,32.0,13,10.0,15.0,4.9,1.8,58.0,2017-06-30 09:00,,0.3,13.0,35.0,,,,
三義,苗栗縣,44.0,,良好,3.7,0.2,31,18.0,17.0,9,5.7,8.6,3.0,1.5,349.0,2017-06-30 09:00,,0.2,14.0,24.0,,,,
豐原,臺中市,43.0,,良好,6.3,0.21,28,16.0,19.0,22,9.4,13.0,3.2,1.8,33.0,2017-06-30 09:00,,0.2,13.0,22.0,,,,
沙鹿,臺中市,53.0,細懸浮微粒,普通,3.1,0.37,35,16.0,33.0,21,15.0,19.0,4.2,1.7,18.0,2017-06-30 09:00,,0.3,16.0,28.0,,,,
大里,臺中市,26.0,,良好,3.0,0.6,26,10.0,29.0,10,18.0,24.0,5.7,1.9,228.0,2017-06-30 09:00,,0.3,7.0,28.0,,,,
忠明,臺中市,31.0,,良好,2.5,0.6,30,14.0,14.0,9,22.0,31.0,8.5,1.5,56.0,2017-06-30 09:00,,0.3,10.0,22.0,,,,
西屯,臺中市,28.0,,良好,2.4,0.41,29,12.0,33.0,11,22.0,33.0,11.0,1.2,85.0,2017-06-30 09:00,,0.2,8.0,30.0,,,,
彰化,彰化縣,53.0,細懸浮微粒,普通,2.3,0.38,32,20.0,32.0,12,8.6,10.0,1.9,1.5,331.0,2017-06-30 09:00,,0.2,16.0,27.0,,,,
線西,彰化縣,52.0,細懸浮微粒,普通,1.5,0.25,34,14.0,22.0,17,,,,0.9,80.0,2017-06-30 09:00,,0.2,16.0,29.0,,,,
二林,彰化縣,63.0,細懸浮微粒,普通,3.9,0.21,41,14.0,48.0,21,7.6,10.0,2.4,1.8,35.0,2017-06-30 09:00,,0.2,21.0,48.0,,,,
南投,南投縣,31.0,,良好,2.0,0.23,21,9.0,32.0,10,6.7,11.0,4.2,0.9,88.0,2017-06-30 09:00,,0.2,9.0,34.0,,,,
斗六,雲林縣,46.0,,良好,2.3,0.27,43,16.0,30.0,22,9.0,12.0,3.0,1.6,353.0,2017-06-30 09:00,,0.2,14.0,29.0,,,,
崙背,雲林縣,76.0,細懸浮微粒,普通,2.6,0.19,41,13.0,52.0,34,5.2,6.4,1.2,1.2,332.0,2017-06-30 09:00,,0.2,26.0,56.0,,,,
新港,嘉義縣,70.0,細懸浮微粒,普通,2.9,0.25,37,11.0,53.0,19,8.0,11.0,3.1,1.1,158.0,2017-06-30 09:00,,0.3,23.0,59.0,,,,
朴子,嘉義縣,47.0,,良好,4.2,0.29,34,15.0,46.0,9,11.0,14.0,2.4,1.4,234.0,2017-06-30 09:00,,0.2,15.0,46.0,,,,
臺西,雲林縣,93.0,細懸浮微粒,普通,3.4,0.18,39,12.0,43.0,32,5.7,7.8,2.1,2.4,285.0,2017-06-30 09:00,,0.3,32.0,57.0,,,,
嘉義,嘉義市,43.0,,良好,2.8,0.35,45,20.0,38.0,23,9.3,11.0,2.1,1.0,262.0,2017-06-30 09:00,,0.3,13.0,32.0,,,,
新營,臺南市,13.0,,良好,3.0,0.34,26,14.0,13.0,,12.0,17.0,5.1,1.0,121.0,2017-06-30 09:00,,0.2,,7.0,,,,
善化,臺南市,25.0,,良好,3.5,0.21,26,12.0,25.0,10,9.0,12.0,3.4,1.2,44.0,2017-06-30 09:00,,0.1,8.0,22.0,,,,
安南,臺南市,37.0,,良好,10.0,0.42,17,12.0,30.0,10,15.0,26.0,11.0,2.1,311.0,2017-06-30 09:00,,0.2,11.0,31.0,,,,
臺南,臺南市,28.0,,良好,12.0,0.43,22,19.0,31.0,9,13.0,22.0,8.9,2.1,199.0,2017-06-30 09:00,,0.2,9.0,24.0,,,,
美濃,高雄市,52.0,細懸浮微粒,普通,1.2,0.23,30,13.0,26.0,14,4.4,5.6,1.2,0.8,143.0,2017-06-30 09:00,,0.2,16.0,23.0,,,,
橋頭,高雄市,57.0,細懸浮微粒,普通,5.3,0.22,23,13.0,25.0,18,11.0,17.0,6.0,2.5,119.0,2017-06-30 09:00,,0.2,18.0,32.0,,,,
仁武,高雄市,43.0,,良好,2.4,0.22,29,20.0,57.0,8,6.2,9.5,3.2,1.9,175.0,2017-06-30 09:00,,0.3,9.0,46.0,,,,
鳳山,高雄市,38.0,,良好,2.5,0.35,26,12.0,34.0,12,9.6,14.0,4.3,1.5,89.0,2017-06-30 09:00,,0.3,12.0,36.0,,,,
大寮,高雄市,46.0,,良好,2.6,0.18,27,7.0,40.0,13,6.3,9.1,2.8,1.4,85.0,2017-06-30 09:00,,0.3,14.0,37.0,,,,
林園,高雄市,34.0,,良好,4.8,0.14,32,12.0,,9,4.9,7.3,2.4,2.0,169.0,2017-06-30 09:00,,0.2,10.0,22.0,,,,
楠梓,高雄市,41.0,,良好,5.0,0.25,23,14.0,40.0,19,11.0,16.0,4.2,1.7,150.0,2017-06-30 09:00,,0.2,13.0,37.0,,,,
左營,高雄市,46.0,,良好,2.6,0.58,25,12.0,39.0,13,18.0,25.0,7.3,1.6,103.0,2017-06-30 09:00,,0.4,14.0,38.0,,,,
