SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
線西,彰化縣,130,細懸浮微粒,對敏感族群不良,2.4,0.39,73,52.0,69.0,36,6.8,7.5,0.7,3.4,355.0,2017-10-11 14:00,,0.5,47.0,81.0,5,,,
二林,彰化縣,122,細懸浮微粒,對敏感族群不良,4.4,0.23,63,49.0,89.0,45,3.6,3.6,0.0,2.1,286.0,2017-10-11 14:00,,0.3,44.0,87.0,5,,,
南投,南投縣,110,細懸浮微粒,對敏感族群不良,3.3,0.51,87,47.0,80.0,54,13.0,14.0,0.9,1.8,325.0,2017-10-11 14:00,,0.5,39.0,71.0,3,,,
斗六,雲林縣,84,細懸浮微粒,普通,3.7,0.32,86,56.0,59.0,39,6.3,6.9,0.6,2.7,357.0,2017-10-11 14:00,,0.3,29.0,48.0,4,,,
崙背,雲林縣,106,細懸浮微粒,對敏感族群不良,3.2,,61,49.0,70.0,48,5.0,7.3,2.3,2.5,302.0,2017-10-11 14:00,,0.3,38.0,67.0,4,,,
朴子,嘉義縣,64,細懸浮微粒,普通,2.2,0.35,90,51.0,73.0,34,6.5,7.5,1.0,2.7,319.0,2017-10-11 14:00,,0.3,21.0,61.0,3,,,
基隆,基隆市,32,,良好,1.4,0.11,24,19.0,29.0,12,3.8,4.5,0.7,2.2,71.0,2017-10-11 14:00,,0.1,10.0,17.0,1,,,
汐止,新北市,19,,良好,2.0,0.14,23,17.0,13.0,3,5.1,7.6,2.5,3.9,37.0,2017-10-11 14:00,,0.2,6.0,13.0,2,,,
萬里,新北市,33,,良好,2.4,0.09,26,22.0,29.0,9,2.6,4.2,1.6,4.1,116.0,2017-10-11 14:00,,0.1,10.0,30.0,2,,,
新店,新北市,22,,良好,1.6,0.2,24,20.0,21.0,8,5.1,8.6,3.5,3.7,69.0,2017-10-11 14:00,,0.2,7.0,19.0,2,,,
土城,新北市,26,,良好,0.9,0.2,25,19.0,20.0,6,6.2,8.1,1.8,2.1,11.0,2017-10-11 14:00,,0.3,8.0,23.0,1,,,
板橋,新北市,19,,良好,1.8,0.23,22,17.0,15.0,5,9.5,16.0,6.5,3.3,79.0,2017-10-11 14:00,,0.3,6.0,17.0,2,,,
新莊,新北市,18,,良好,1.8,0.15,25,19.0,18.0,ND,5.4,8.7,3.3,7.2,70.0,2017-10-11 14:00,,0.2,3.0,18.0,2,,,
菜寮,新北市,19,,良好,2.5,0.2,24,20.0,20.0,5,7.3,11.0,4.1,4.2,84.0,2017-10-11 14:00,,0.3,4.0,21.0,1,,,
林口,新北市,38,,良好,2.4,0.17,25,19.0,29.0,12,7.3,13.0,6.2,4.3,74.0,2017-10-11 14:00,,0.2,12.0,25.0,2,,,
淡水,新北市,21,,良好,2.8,0.1,22,17.0,11.0,4,1.1,2.5,1.3,,,2017-10-11 14:00,,0.1,7.0,18.0,5,,,
士林,臺北市,52,懸浮微粒,普通,6.9,0.11,20,18.0,73.0,7,8.1,12.0,4.4,4.0,95.0,2017-10-11 14:00,,0.1,7.0,57.0,3,,,
中山,臺北市,26,,良好,4.5,0.41,13,9.0,23.0,14,17.0,30.0,13.0,1.0,211.0,2017-10-11 14:00,,0.6,8.0,21.0,2,,,
萬華,臺北市,37,,良好,2.7,0.43,15,11.0,16.0,13,14.0,34.0,20.0,1.8,213.0,2017-10-11 14:00,,0.7,11.0,17.0,2,,,
古亭,臺北市,27,,良好,1.0,0.19,22,17.0,7.0,11,4.8,9.2,4.4,4.9,91.0,2017-10-11 14:00,,0.3,8.0,14.0,1,,,
松山,臺北市,22,,良好,2.0,0.18,20,14.0,13.0,7,7.8,13.0,5.4,2.5,39.0,2017-10-11 14:00,,0.3,7.0,18.0,2,,,
大同,臺北市,32,,良好,3.8,0.42,-,,35.0,,14.0,35.0,21.0,,,2017-10-11 14:00,,0.9,5.0,35.0,2,,,
桃園,桃園市,28,,良好,2.1,0.19,25,19.0,21.0,10,8.5,12.0,3.3,3.9,81.0,2017-10-11 14:00,,0.3,9.0,22.0,3,,,
大園,桃園市,31,,良好,4.3,0.13,25,21.0,37.0,16,12.0,18.0,5.4,7.8,55.0,2017-10-11 14:00,,0.2,8.0,34.0,2,,,
觀音,桃園市,32,,良好,6.8,0.12,22,20.0,41.0,9,8.6,13.0,4.5,8.3,66.0,2017-10-11 14:00,,0.2,9.0,35.0,5,,,
平鎮,桃園市,25,,良好,2.1,0.2,30,20.0,24.0,6,,,,4.6,91.0,2017-10-11 14:00,,0.3,8.0,25.0,2,,,
三義,苗栗縣,118,細懸浮微粒,對敏感族群不良,6.4,0.43,100,66.0,72.0,41,7.6,8.1,0.5,2.1,347.0,2017-10-11 14:00,,0.5,42.0,72.0,4,,,
豐原,臺中市,116,細懸浮微粒,對敏感族群不良,5.1,0.39,94,61.0,88.0,40,7.1,8.2,1.1,2.9,314.0,2017-10-11 14:00,,0.5,41.0,76.0,4,,,
沙鹿,臺中市,137,細懸浮微粒,對敏感族群不良,17.0,0.63,68,55.0,88.0,48,24.0,28.0,3.5,2.6,298.0,2017-10-11 14:00,,0.6,49.0,89.0,7,,,
大里,臺中市,146,細懸浮微粒,對敏感族群不良,7.6,0.48,98,63.0,141.0,57,13.0,13.0,0.0,3.0,262.0,2017-10-11 14:00,,0.6,53.0,110.0,6,,,
忠明,臺中市,152,細懸浮微粒,對所有族群不良,12.0,0.51,77,56.0,71.0,59,22.0,24.0,1.8,2.1,295.0,2017-10-11 14:00,,0.6,56.0,75.0,7,,,
新港,嘉義縣,84,細懸浮微粒,普通,5.1,0.4,119,52.0,65.0,36,11.0,12.0,0.9,3.7,292.0,2017-10-11 14:00,,0.4,29.0,57.0,4,,,
臺西,雲林縣,110,細懸浮微粒,對敏感族群不良,8.2,,45,46.0,,,13.0,15.0,2.3,4.4,331.0,2017-10-11 14:00,,0.3,39.0,,4,,,
嘉義,嘉義市,62,細懸浮微粒,普通,3.8,0.29,80,47.0,38.0,18,9.6,10.0,0.9,4.2,332.0,2017-10-11 14:00,,0.3,20.0,45.0,4,,,
新營,臺南市,67,細懸浮微粒,普通,3.8,0.27,67,42.0,50.0,25,7.3,8.0,0.7,2.9,343.0,2017-10-11 14:00,,0.3,22.0,45.0,3,,,
善化,臺南市,58,細懸浮微粒,普通,1.7,0.17,57,40.0,43.0,14,4.5,6.0,1.5,4.2,338.0,2017-10-11 14:00,,0.2,18.0,43.0,3,,,
安南,臺南市,85,細懸浮微粒,普通,3.0,0.16,56,50.0,43.0,22,4.1,5.1,1.0,4.5,307.0,2017-10-11 14:00,,0.4,29.0,52.0,4,,,
臺南,臺南市,47,,良好,3.3,0.18,51,41.0,,,4.8,6.3,1.5,2.5,323.0,2017-10-11 14:00,,0.3,15.0,39.0,3,,,
美濃,高雄市,47,,良好,1.7,0.18,53,37.0,31.0,10,2.5,4.4,1.8,1.7,294.0,2017-10-11 14:00,,0.2,15.0,36.0,3,,,
橋頭,高雄市,55,細懸浮微粒,普通,2.9,0.13,44,35.0,32.0,15,4.6,6.2,1.6,4.6,255.0,2017-10-11 14:00,,0.3,17.0,39.0,3,,,
仁武,高雄市,62,細懸浮微粒,普通,3.6,0.17,42,39.0,69.0,20,9.6,13.0,3.1,3.0,288.0,2017-10-11 14:00,,0.3,20.0,58.0,3,,,
鳳山,高雄市,66,細懸浮微粒,普通,,0.33,44,37.0,41.0,14,,,,3.1,252.0,2017-10-11 14:00,,0.5,21.0,54.0,4,,,
大寮,高雄市,65,細懸浮微粒,普通,4.1,0.18,44,34.0,39.0,17,9.0,14.0,4.5,3.0,276.0,2017-10-11 14:00,,0.3,21.0,46.0,5,,,
林園,高雄市,42,,良好,3.2,0.12,45,35.0,21.0,3,3.6,4.4,0.8,3.3,227.0,2017-10-11 14:00,,0.2,13.0,26.0,5,,,
楠梓,高雄市,54,懸浮微粒,普通,2.7,0.17,40,36.0,67.0,14,9.9,13.0,2.6,2.9,262.0,2017-10-11 14:00,,0.3,16.0,59.0,3,,,
左營,高雄市,40,,良好,3.9,0.13,44,39.0,34.0,18,5.9,6.9,1.0,4.2,287.0,2017-10-11 14:00,,0.2,12.0,39.0,3,,,
前金,高雄市,58,細懸浮微粒,普通,3.3,0.18,45,38.0,41.0,22,4.6,6.5,1.9,4.1,270.0,2017-10-11 14:00,,0.2,19.0,34.0,3,,,
前鎮,高雄市,71,細懸浮微粒,普通,3.1,0.17,35,30.0,38.0,31,12.0,15.0,3.5,1.7,310.0,2017-10-11 14:00,,0.2,24.0,38.0,4,,,
小港,高雄市,49,,良好,5.5,0.14,34,30.0,38.0,13,10.0,14.0,3.4,3.4,256.0,2017-10-11 14:00,,0.2,15.0,43.0,6,,,
屏東,屏東縣,59,細懸浮微粒,普通,4.0,0.28,68,46.0,45.0,17,8.8,9.6,0.8,2.8,253.0,2017-10-11 14:00,,0.3,19.0,42.0,4,,,
潮州,屏東縣,50,,良好,3.9,0.18,47,41.0,48.0,15,5.8,8.3,2.4,2.9,229.0,2017-10-11 14:00,,0.2,15.0,47.0,3,,,
恆春,屏東縣,31,,良好,0.4,0.08,30,27.0,30.0,10,2.3,2.4,0.1,9.1,32.0,2017-10-11 14:00,,0.1,10.0,29.0,1,,,
臺東,臺東縣,22,,良好,0.9,0.22,22,18.0,29.0,6,3.4,8.5,5.1,4.4,41.0,2017-10-11 14:00,,0.3,5.0,24.0,1,,,
花蓮,花蓮縣,15,,良好,1.3,0.15,27,16.0,9.0,,1.5,2.6,1.2,4.4,68.0,2017-10-11 14:00,,0.3,,16.0,2,,,
陽明,臺北市,19,,良好,2.3,0.08,22,20.0,6.0,2,0.9,1.1,0.2,,,2017-10-11 14:00,,0.1,3.0,6.0,4,,,
宜蘭,宜蘭縣,23,,良好,1.8,0.19,29,20.0,35.0,4,3.5,4.8,1.3,2.3,93.0,2017-10-11 14:00,,0.2,3.0,25.0,1,,,
冬山,宜蘭縣,29,,良好,,0.17,24,17.0,,,7.2,14.0,7.2,2.0,74.0,2017-10-11 14:00,,0.3,9.0,16.0,1,,,
三重,新北市,31,,良好,4.0,0.98,-,,38.0,5,24.0,74.0,50.0,,,2017-10-11 14:00,,1.2,3.0,34.0,3,,,
中壢,桃園市,31,,良好,2.8,0.72,19,14.0,30.0,9,17.0,36.0,19.0,2.7,288.0,2017-10-11 14:00,,0.8,5.0,33.0,3,,,
竹山,南投縣,100,細懸浮微粒,普通,2.3,0.24,83,49.0,55.0,39,4.1,4.7,0.7,2.6,275.0,2017-10-11 14:00,,0.2,35.0,57.0,3,,,
永和,新北市,20,,良好,0.4,0.26,23,17.0,12.0,5,5.9,12.0,6.1,4.5,97.0,2017-10-11 14:00,,0.5,6.0,13.0,1,,,
復興,高雄市,40,,良好,3.5,0.26,36,29.0,30.0,12,13.0,18.0,5.3,1.3,224.0,2017-10-11 14:00,,0.4,12.0,35.0,5,,,
埔里,南投縣,81,細懸浮微粒,普通,,,85,42.0,,,,,,3.6,282.0,2017-10-11 14:00,,0.3,28.0,38.0,2,,,
馬祖,連江縣,52,細懸浮微粒,普通,2.3,0.11,44,29.0,40.0,20,1.7,2.3,0.7,5.4,40.0,2017-10-11 14:00,,0.1,16.0,38.0,2,,,
金門,金門縣,34,,良好,2.0,0.13,40,30.0,40.0,8,2.6,3.2,0.6,4.1,58.0,2017-10-11 14:00,,0.1,8.0,37.0,2,,,
馬公,澎湖縣,48,,良好,3.1,0.12,30,33.0,29.0,12,1.4,1.9,0.5,6.2,14.0,2017-10-11 14:00,,0.2,15.0,37.0,2,,,
關山,臺東縣,17,,良好,0.4,,24,17.0,15.0,6,2.0,2.6,0.6,2.3,30.0,2017-10-11 14:00,,,5.0,17.0,1,,,
麥寮,雲林縣,119,細懸浮微粒,對敏感族群不良,4.6,0.2,49,43.0,61.0,39,5.1,7.3,2.3,2.5,339.0,2017-10-11 14:00,,0.3,43.0,75.0,4,,,
基隆,基隆市,38,,良好,1.8,0.1,22,20.0,35.0,19,3.8,4.7,0.9,3.0,76.0,2017-10-11 15:00,,0.1,12.0,20.0,1,,,
汐止,新北市,17,,良好,2.3,0.16,20,18.0,14.0,4,7.6,11.0,3.4,3.1,38.0,2017-10-11 15:00,,0.2,5.0,14.0,2,,,
萬里,新北市,34,,良好,2.9,0.12,20,22.0,35.0,13,5.0,7.1,2.1,3.0,37.0,2017-10-11 15:00,,0.1,11.0,30.0,2,,,
新店,新北市,23,,良好,1.7,0.2,23,21.0,17.0,6,5.2,9.0,3.8,2.7,74.0,2017-10-11 15:00,,0.2,7.0,19.0,2,,,
土城,新北市,24,,良好,0.9,0.18,23,20.0,10.0,4,6.3,8.3,2.0,2.4,178.0,2017-10-11 15:00,,0.3,8.0,22.0,1,,,
板橋,新北市,18,,良好,2.2,0.23,21,18.0,20.0,5,11.0,16.0,5.8,4.1,96.0,2017-10-11 15:00,,0.3,5.0,18.0,2,,,
二林,彰化縣,125,細懸浮微粒,對敏感族群不良,6.4,0.3,76,57.0,70.0,44,4.7,4.9,0.2,2.0,293.0,2017-10-11 15:00,,0.3,45.0,86.0,5,,,
南投,南投縣,123,細懸浮微粒,對敏感族群不良,5.0,0.49,90,58.0,92.0,61,12.0,13.0,0.6,2.0,323.0,2017-10-11 15:00,,0.5,44.0,75.0,3,,,
斗六,雲林縣,88,細懸浮微粒,普通,4.1,0.28,81,64.0,66.0,42,6.0,6.6,0.6,2.4,322.0,2017-10-11 15:00,,0.3,31.0,51.0,4,,,
崙背,雲林縣,115,細懸浮微粒,對敏感族群不良,4.6,0.51,71,57.0,90.0,44,3.7,5.5,1.8,2.5,286.0,2017-10-11 15:00,,0.3,41.0,72.0,4,,,
冬山,宜蘭縣,31,,良好,0.9,0.17,23,19.0,28.0,,6.2,11.0,5.2,3.2,127.0,2017-10-11 15:00,,0.3,9.0,19.0,1,,,
三重,新北市,31,,良好,8.9,1.05,-,,32.0,4,24.0,81.0,56.0,,,2017-10-11 15:00,,1.2,3.0,34.0,3,,,
中壢,桃園市,30,,良好,2.9,0.73,18,15.0,31.0,9,18.0,40.0,23.0,2.3,312.0,2017-10-11 15:00,,0.8,6.0,32.0,3,,,
竹山,南投縣,107,細懸浮微粒,對敏感族群不良,2.7,0.27,89,59.0,72.0,47,4.4,5.4,1.0,2.5,307.0,2017-10-11 15:00,,0.2,38.0,58.0,3,,,
永和,新北市,22,,良好,0.6,0.26,21,18.0,20.0,7,8.0,15.0,6.9,2.9,88.0,2017-10-11 15:00,,0.5,7.0,15.0,1,,,
埔里,南投縣,88,細懸浮微粒,普通,,,109,54.0,71.0,43,,,,3.3,285.0,2017-10-11 15:00,,0.3,31.0,45.0,2,,,
新莊,新北市,19,,良好,3.2,0.17,23,20.0,21.0,ND,7.3,11.0,3.9,6.8,89.0,2017-10-11 15:00,,0.2,2.0,19.0,2,,,
菜寮,新北市,19,,良好,7.0,0.22,18,20.0,21.0,8,11.0,18.0,6.9,5.0,102.0,2017-10-11 15:00,,0.3,5.0,21.0,2,,,
林口,新北市,40,,良好,5.9,0.16,20,20.0,35.0,15,9.1,17.0,7.8,5.4,73.0,2017-10-11 15:00,,0.2,12.0,27.0,2,,,
淡水,新北市,20,,良好,2.1,0.1,19,17.0,15.0,4,1.7,3.0,1.3,,,2017-10-11 15:00,,0.1,6.0,17.0,4,,,
士林,臺北市,47,,良好,6.3,0.11,18,19.0,30.0,13,8.7,14.0,4.9,3.7,81.0,2017-10-11 15:00,,0.1,8.0,51.0,3,,,
中山,臺北市,30,,良好,7.3,0.42,8.6,9.0,33.0,16,18.0,35.0,17.0,1.1,226.0,2017-10-11 15:00,,0.6,9.0,22.0,2,,,
萬華,臺北市,30,,良好,2.9,0.49,13,11.0,23.0,4,16.0,35.0,18.0,1.6,142.0,2017-10-11 15:00,,0.7,9.0,19.0,2,,,
古亭,臺北市,29,,良好,1.2,0.2,21,18.0,13.0,9,7.0,12.0,5.4,3.6,84.0,2017-10-11 15:00,,0.3,9.0,13.0,1,,,
松山,臺北市,20,,良好,2.5,0.21,16,16.0,15.0,4,12.0,19.0,6.4,1.4,73.0,2017-10-11 15:00,,0.3,6.0,17.0,2,,,
大同,臺北市,33,,良好,7.8,0.48,-,,38.0,,16.0,41.0,25.0,,,2017-10-11 15:00,,0.9,5.0,36.0,2,,,
桃園,桃園市,28,,良好,2.2,0.21,22,20.0,24.0,9,9.6,14.0,4.3,3.3,76.0,2017-10-11 15:00,,0.3,9.0,22.0,3,,,
大園,桃園市,35,,良好,4.9,0.12,24,22.0,41.0,19,12.0,18.0,5.5,7.9,59.0,2017-10-11 15:00,,0.2,11.0,35.0,2,,,
觀音,桃園市,33,,良好,9.3,0.13,17,20.0,41.0,8,13.0,20.0,7.3,8.2,65.0,2017-10-11 15:00,,0.2,9.0,36.0,5,,,
平鎮,桃園市,31,,良好,2.0,0.2,28,22.0,27.0,18,,,,6.2,77.0,2017-10-11 15:00,,0.3,9.0,25.0,2,,,
龍潭,桃園市,35,,良好,1.5,0.13,25,23.0,30.0,17,5.5,9.2,3.7,6.3,81.0,2017-10-11 15:00,,0.2,11.0,24.0,2,,,
湖口,新竹縣,26,,良好,1.6,0.12,31,28.0,34.0,3,2.8,4.7,1.8,8.1,59.0,2017-10-11 15:00,,0.2,5.0,27.0,2,,,
竹東,新竹縣,25,,良好,0.5,0.12,27,24.0,30.0,3,2.4,5.1,2.8,4.7,61.0,2017-10-11 15:00,,0.2,8.0,23.0,2,,,
新竹,新竹市,28,,良好,1.8,0.17,29,26.0,35.0,14,4.7,6.5,1.8,5.2,60.0,2017-10-11 15:00,,0.2,9.0,21.0,2,,,
頭份,苗栗縣,54,細懸浮微粒,普通,0.0,0.16,32,31.0,13.0,12,6.2,8.7,2.5,3.9,68.0,2017-10-11 15:00,,0.2,17.0,22.0,2,,,
苗栗,苗栗縣,108,細懸浮微粒,對敏感族群不良,1.6,0.19,37,50.0,23.0,18,5.9,7.4,1.5,3.4,1.7,2017-10-11 15:00,,0.5,38.0,52.0,4,,,
三義,苗栗縣,118,臭氧八小時,對敏感族群不良,4.1,0.33,93,76.0,61.0,35,6.2,6.7,0.5,2.5,333.0,2017-10-11 15:00,,0.5,41.0,70.0,4,,,
豐原,臺中市,113,細懸浮微粒,對敏感族群不良,5.5,0.39,100,71.0,87.0,34,7.5,8.2,0.7,2.0,292.0,2017-10-11 15:00,,0.5,40.0,77.0,4,,,
沙鹿,臺中市,131,細懸浮微粒,對敏感族群不良,7.0,0.38,84,64.0,74.0,39,13.0,14.0,1.2,1.6,345.0,2017-10-11 15:00,,0.6,47.0,85.0,7,,,
大里,臺中市,144,細懸浮微粒,對敏感族群不良,7.7,0.42,76,70.0,114.0,46,13.0,14.0,0.5,2.2,270.0,2017-10-11 15:00,,0.6,52.0,113.0,6,,,
忠明,臺中市,152,細懸浮微粒,對所有族群不良,15.0,0.51,63,62.0,57.0,54,27.0,30.0,3.1,2.1,322.0,2017-10-11 15:00,,0.6,56.0,72.0,7,,,
西屯,臺中市,149,細懸浮微粒,對敏感族群不良,18.0,0.57,65,65.0,100.0,53,28.0,31.0,3.3,2.3,301.0,2017-10-11 15:00,,0.6,54.0,105.0,8,,,
彰化,彰化縣,156,細懸浮微粒,對所有族群不良,6.1,0.33,80,65.0,80.0,71,7.3,7.8,0.5,4.7,305.0,2017-10-11 15:00,,0.5,64.0,81.0,6,,,
線西,彰化縣,122,細懸浮微粒,對敏感族群不良,2.7,0.45,78,60.0,59.0,33,6.1,6.6,0.5,3.0,4.0,2017-10-11 15:00,,0.5,44.0,76.0,5,,,
新港,嘉義縣,86,細懸浮微粒,普通,5.6,0.27,112,65.0,68.0,37,11.0,12.0,1.0,2.9,302.0,2017-10-11 15:00,,0.3,30.0,59.0,4,,,
朴子,嘉義縣,69,細懸浮微粒,普通,2.1,0.26,85,59.0,72.0,34,6.4,7.9,1.5,2.8,298.0,2017-10-11 15:00,,0.3,23.0,63.0,3,,,
臺西,雲林縣,102,細懸浮微粒,對敏感族群不良,4.8,0.18,44,50.0,44.0,21,10.0,12.0,2.0,4.2,321.0,2017-10-11 15:00,,0.3,36.0,,4,,,
嘉義,嘉義市,67,臭氧八小時,普通,5.9,0.4,117,60.0,58.0,35,14.0,15.0,0.5,3.4,302.0,2017-10-11 15:00,,0.3,22.0,46.0,4,,,
新營,臺南市,69,細懸浮微粒,普通,4.5,0.33,74,49.0,54.0,28,7.7,8.2,0.5,2.7,322.0,2017-10-11 15:00,,0.3,23.0,47.0,3,,,
善化,臺南市,56,細懸浮微粒,普通,2.3,0.22,69,48.0,58.0,13,4.6,5.8,1.2,3.4,312.0,2017-10-11 15:00,,0.2,17.0,45.0,3,,,
安南,臺南市,82,細懸浮微粒,普通,3.8,0.2,74,57.0,41.0,20,4.5,5.2,0.7,4.2,307.0,2017-10-11 15:00,,0.3,28.0,50.0,4,,,
臺南,臺南市,45,,良好,2.7,0.23,50,45.0,41.0,17,6.1,7.4,1.3,3.1,316.0,2017-10-11 15:00,,0.3,14.0,38.0,3,,,
美濃,高雄市,52,細懸浮微粒,普通,2.3,0.2,67,45.0,38.0,23,3.7,5.3,1.6,1.4,294.0,2017-10-11 15:00,,0.2,16.0,36.0,3,,,
橋頭,高雄市,54,細懸浮微粒,普通,2.8,0.16,44,39.0,38.0,15,5.5,7.5,2.0,4.4,265.0,2017-10-11 15:00,,0.2,17.0,39.0,3,,,
仁武,高雄市,66,細懸浮微粒,普通,3.0,0.17,44,42.0,41.0,23,9.2,12.0,3.0,2.6,309.0,2017-10-11 15:00,,0.3,21.0,57.0,3,,,
鳳山,高雄市,64,細懸浮微粒,普通,,,,39.0,,,,,,3.0,256.0,2017-10-11 15:00,,0.5,21.0,53.0,5,,,
大寮,高雄市,64,細懸浮微粒,普通,7.5,0.21,29,37.0,55.0,19,15.0,21.0,6.6,3.3,278.0,2017-10-11 15:00,,0.3,21.0,47.0,5,,,
林園,高雄市,35,,良好,3.1,0.12,42,38.0,20.0,ND,3.1,3.9,0.8,2.7,242.0,2017-10-11 15:00,,0.2,10.0,25.0,5,,,
楠梓,高雄市,54,懸浮微粒,普通,1.6,0.17,42,40.0,,,,,,3.4,281.0,2017-10-11 15:00,,0.2,15.0,59.0,3,,,
左營,高雄市,41,,良好,4.1,0.14,47,41.0,37.0,12,6.2,6.9,0.7,4.0,294.0,2017-10-11 15:00,,0.2,13.0,39.0,3,,,
前金,高雄市,61,細懸浮微粒,普通,3.5,0.17,46,39.0,40.0,24,3.5,5.3,1.8,3.4,281.0,2017-10-11 15:00,,0.2,19.0,36.0,3,,,
前鎮,高雄市,71,細懸浮微粒,普通,2.8,0.19,39,31.0,46.0,22,11.0,13.0,2.2,2.3,312.0,2017-10-11 15:00,,0.2,24.0,39.0,4,,,
小港,高雄市,51,細懸浮微粒,普通,5.9,0.14,38,32.0,41.0,18,10.0,13.0,2.2,3.5,274.0,2017-10-11 15:00,,0.2,16.0,42.0,6,,,
屏東,屏東縣,62,細懸浮微粒,普通,5.4,0.29,51,51.0,53.0,22,14.0,15.0,1.0,2.7,233.0,2017-10-11 15:00,,0.3,20.0,43.0,4,,,
潮州,屏東縣,43,,良好,2.2,0.15,43,45.0,41.0,9,3.4,5.4,2.0,2.3,225.0,2017-10-11 15:00,,0.2,13.0,45.0,2,,,
恆春,屏東縣,32,,良好,0.8,0.07,30,27.0,30.0,13,2.5,2.8,0.3,9.4,37.0,2017-10-11 15:00,,0.1,10.0,29.0,1,,,
臺東,臺東縣,23,,良好,0.9,0.25,21,20.0,26.0,4,4.0,9.6,5.6,4.8,30.0,2017-10-11 15:00,,0.3,5.0,25.0,1,,,
花蓮,花蓮縣,18,,良好,1.4,0.16,30,19.0,14.0,6,2.0,3.2,1.2,4.4,57.0,2017-10-11 15:00,,0.3,,15.0,2,,,
陽明,臺北市,19,,良好,2.0,0.07,22,20.0,3.0,ND,0.9,1.1,0.2,,,2017-10-11 15:00,,0.1,3.0,6.0,4,,,
宜蘭,宜蘭縣,26,,良好,1.8,0.19,27,22.0,35.0,5,3.9,5.2,1.3,4.0,113.0,2017-10-11 15:00,,0.2,4.0,28.0,1,,,
復興,高雄市,46,,良好,3.0,0.3,38,31.0,30.0,18,12.0,16.0,4.2,1.0,226.0,2017-10-11 15:00,,0.4,14.0,34.0,4,,,
馬祖,連江縣,53,細懸浮微粒,普通,2.2,0.1,37,31.0,39.0,19,1.2,1.9,0.6,5.2,44.0,2017-10-11 15:00,,0.1,16.0,37.0,2,,,
金門,金門縣,35,,良好,1.9,0.13,39,32.0,44.0,12,2.8,3.5,0.7,4.4,61.0,2017-10-11 15:00,,0.1,9.0,38.0,3,,,
馬公,澎湖縣,49,,良好,2.9,0.12,30,35.0,32.0,14,1.5,2.1,0.6,5.7,19.0,2017-10-11 15:00,,0.2,15.0,35.0,2,,,
關山,臺東縣,18,,良好,0.5,,25,19.0,13.0,4,2.7,3.5,0.8,2.9,18.0,2017-10-11 15:00,,,5.0,16.0,1,,,
麥寮,雲林縣,114,細懸浮微粒,對敏感族群不良,6.1,0.22,59,49.0,68.0,27,9.2,11.0,2.2,1.9,319.0,2017-10-11 15:00,,0.3,41.0,75.0,4,,,
基隆,基隆市,37,,良好,1.5,0.11,21,21.0,19,15,4.1,4.5,0.4,2.8,78.0,2017-10-11 19:00,,0.1,11.0,16.0,1,,,
汐止,新北市,20,,良好,2.0,0.22,16,20.0,13,3,11.0,13.0,2.5,4.0,32.0,2017-10-11 19:00,,0.2,6.0,16.0,2,,,
萬里,新北市,39,,良好,2.5,0.09,24,23.0,38,10,1.2,2.5,1.4,2.8,84.0,2017-10-11 19:00,,0.1,12.0,36.0,3,,,
新店,新北市,19,,良好,1.8,0.46,13,20.0,11,2,14.0,18.0,4.1,1.9,111.0,2017-10-11 19:00,,0.3,5.0,16.0,2,,,
土城,新北市,20,,良好,1.0,0.47,12,20.0,20,6,15.0,17.0,1.2,1.5,289.0,2017-10-11 19:00,,0.3,6.0,20.0,1,,,
板橋,新北市,20,,良好,2.4,0.64,7.7,17.0,21,10,20.0,31.0,11.0,2.6,53.0,2017-10-11 19:00,,0.3,6.0,21.0,2,,,
新莊,新北市,19,,良好,2.2,0.39,12,19.0,21,2,15.0,17.0,2.3,5.0,47.0,2017-10-11 19:00,,0.2,4.0,21.0,2,,,
菜寮,新北市,29,,良好,1.9,0.34,15,19.0,21,8,12.0,14.0,1.9,3.1,74.0,2017-10-11 19:00,,0.3,9.0,24.0,2,,,
林口,新北市,53,細懸浮微粒,普通,3.5,0.2,17,19.0,26,18,9.7,14.0,3.9,3.8,62.0,2017-10-11 19:00,,0.2,16.0,31.0,3,,,
觀音,桃園市,35,,良好,8.8,0.13,15,21.0,43.0,11,13.0,21.0,8.1,7.2,56.0,2017-10-11 16:00,,0.2,10.0,38.0,5.0,,,
大寮,高雄市,63,細懸浮微粒,普通,5.0,0.17,33,40.0,49.0,19,11.0,16.0,5.1,2.0,265.0,2017-10-11 16:00,,0.2,20.0,48.0,5.0,,,
林園,高雄市,38,,良好,4.1,0.14,46,41.0,25.0,13,4.1,4.9,0.8,1.8,251.0,2017-10-11 16:00,,0.1,10.0,24.0,5.0,,,
楠梓,高雄市,56,細懸浮微粒,普通,2.4,0.19,48,43.0,46.0,24,,,,2.8,294.0,2017-10-11 16:00,,0.2,18.0,57.0,3.0,,,
基隆,基隆市,40,,良好,1.7,0.12,19,21.0,16.0,12,4.4,5.4,1.1,3.3,75.0,2017-10-11 16:00,,0.1,12.0,21.0,1.0,,,
汐止,新北市,18,,良好,2.1,0.14,20,19.0,16.0,4,6.5,9.7,3.2,3.4,29.0,2017-10-11 16:00,,0.2,5.0,15.0,2.0,,,
