SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
二林,彰化縣,57.0,細懸浮微粒,普通,4.1,0.31,43,24.0,62.0,24,11.0,13.0,2.5,3.7,2.7,2017-11-14 13:00,,0.3,18.0,48.0,4.0,,,
南投,南投縣,81.0,細懸浮微粒,普通,1.3,0.5,51,14.0,54.0,29,17.0,21.0,3.5,1.7,338.0,2017-11-14 13:00,,0.7,28.0,53.0,3.0,,,
斗六,雲林縣,73.0,細懸浮微粒,普通,2.2,0.35,56,23.0,33.0,14,15.0,16.0,0.7,1.9,308.0,2017-11-14 13:00,,0.4,24.0,48.0,3.0,,,
臺西,雲林縣,52.0,細懸浮微粒,普通,1.1,0.14,50,36.0,51.0,19,5.2,5.8,0.5,7.3,12.0,2017-11-14 13:00,,0.2,16.0,36.0,2.0,,,
嘉義,嘉義市,117.0,細懸浮微粒,對敏感族群不健康,4.9,0.38,57,26.0,72.0,50,16.0,17.0,1.0,2.9,316.0,2017-11-14 13:00,,0.6,42.0,70.0,4.0,,,
新營,臺南市,90.0,細懸浮微粒,普通,2.1,0.33,56,19.0,92.0,36,11.0,13.0,1.3,1.7,338.0,2017-11-14 13:00,,0.4,32.0,76.0,2.0,,,
善化,臺南市,106.0,細懸浮微粒,對敏感族群不健康,3.2,0.31,58,23.0,52.0,24,11.0,13.0,2.0,2.2,310.0,2017-11-14 13:00,,0.4,37.0,63.0,2.0,,,
安南,臺南市,86.0,細懸浮微粒,普通,2.4,,55,21.0,55.0,20,8.5,9.6,1.1,4.1,319.0,2017-11-14 13:00,,0.5,30.0,56.0,2.0,,,
臺南,臺南市,114.0,細懸浮微粒,對敏感族群不健康,3.4,0.34,54,26.0,74.0,44,11.0,13.0,2.2,2.9,290.0,2017-11-14 13:00,,0.5,41.0,69.0,3.0,,,
美濃,高雄市,92.0,細懸浮微粒,普通,2.5,0.33,59,27.0,48.0,39,5.6,6.5,0.8,2.4,213.0,2017-11-14 13:00,,0.4,32.0,48.0,2.0,,,
橋頭,高雄市,136.0,細懸浮微粒,對敏感族群不健康,3.8,0.48,86,30.0,90.0,60,15.0,16.0,1.1,3.0,262.0,2017-11-14 13:00,,0.5,49.0,81.0,2.0,,,
仁武,高雄市,153.0,細懸浮微粒,對所有族群不健康,4.7,0.61,94,33.0,127.0,87,21.0,22.0,1.6,2.1,267.0,2017-11-14 13:00,,0.6,58.0,110.0,4.0,,,
鳳山,高雄市,156.0,細懸浮微粒,對所有族群不健康,11.0,0.93,80,28.0,153.0,69,35.0,38.0,2.9,2.3,273.0,2017-11-14 13:00,,0.8,64.0,122.0,5.0,,,
大寮,高雄市,132.0,細懸浮微粒,對敏感族群不健康,8.4,0.5,86,31.0,80.0,54,15.0,16.0,0.6,1.8,198.0,2017-11-14 13:00,,0.6,48.0,82.0,4.0,,,
林園,高雄市,143.0,細懸浮微粒,對敏感族群不健康,8.9,0.44,87,36.0,85.0,39,14.0,16.0,2.1,2.4,229.0,2017-11-14 13:00,,0.5,52.0,105.0,6.0,,,
楠梓,高雄市,148.0,細懸浮微粒,對敏感族群不健康,3.6,0.57,89,33.0,127.0,70,17.0,19.0,1.9,2.3,267.0,2017-11-14 13:00,,0.5,54.0,104.0,2.0,,,
左營,高雄市,159.0,細懸浮微粒,對所有族群不健康,3.5,0.49,96,33.0,135.0,90,16.0,18.0,1.3,3.1,283.0,2017-11-14 13:00,,0.6,71.0,105.0,2.0,,,
前金,高雄市,160.0,細懸浮微粒,對所有族群不健康,7.0,0.65,91,33.0,115.0,97,18.0,19.0,1.2,2.5,240.0,2017-11-14 13:00,,0.8,72.0,105.0,4.0,,,
前鎮,高雄市,157.0,細懸浮微粒,對所有族群不健康,6.3,0.56,75,28.0,100.0,59,,,,2.1,319.0,2017-11-14 13:00,,0.8,66.0,92.0,4.0,,,
小港,高雄市,153.0,細懸浮微粒,對所有族群不健康,12.0,0.59,77,26.0,149.0,60,30.0,33.0,3.6,3.3,261.0,2017-11-14 13:00,,0.7,58.0,111.0,7.0,,,
屏東,屏東縣,130.0,細懸浮微粒,對敏感族群不健康,6.7,0.57,71,30.0,76.0,64,19.0,19.0,0.3,1.9,246.0,2017-11-14 13:00,,0.5,47.0,67.0,3.0,,,
潮州,屏東縣,154.0,細懸浮微粒,對所有族群不健康,5.6,0.43,81,28.0,122.0,88,13.0,14.0,1.3,2.5,245.0,2017-11-14 13:00,,0.5,60.0,98.0,3.0,,,
恆春,屏東縣,31.0,,良好,2.0,0.08,35,33.0,21.0,9,2.1,2.5,0.4,6.2,28.0,2017-11-14 13:00,,0.1,8.0,27.0,2.0,,,
臺東,臺東縣,19.0,,良好,1.4,0.27,28,20.0,9.0,4,4.4,7.3,2.9,2.5,59.0,2017-11-14 13:00,,0.3,3.0,14.0,1.0,,,
花蓮,花蓮縣,15.0,,良好,2.1,0.17,33,15.0,17.0,5,5.5,7.4,2.0,3.0,88.0,2017-11-14 13:00,,0.3,5.0,16.0,2.0,,,
陽明,臺北市,31.0,,良好,0.8,0.15,40,34.0,1.0,ND,1.2,1.5,0.3,,,2017-11-14 13:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,19.0,,良好,1.2,0.31,33,21.0,21.0,5,8.5,9.8,1.3,0.7,73.0,2017-11-14 13:00,,0.3,4.0,20.0,2.0,,,
冬山,宜蘭縣,16.0,,良好,1.6,0.21,33,15.0,8.0,9,7.3,11.0,3.5,1.9,287.0,2017-11-14 13:00,,0.3,5.0,16.0,3.0,,,
三重,新北市,32.0,,良好,2.7,1.24,-,,34.0,4,30.0,69.0,39.0,,,2017-11-14 13:00,,1.7,8.0,35.0,5.0,,,
中壢,桃園市,31.0,,良好,3.1,0.77,12,7.0,37.0,11,31.0,52.0,21.0,1.1,38.0,2017-11-14 13:00,,0.8,7.0,34.0,3.0,,,
竹山,南投縣,116.0,細懸浮微粒,對敏感族群不健康,3.8,0.44,62,21.0,67.0,52,14.0,15.0,1.1,2.5,312.0,2017-11-14 13:00,,0.5,41.0,59.0,3.0,,,
永和,新北市,25.0,,良好,5.0,0.45,27,15.0,10.0,8,19.0,27.0,7.8,2.9,91.0,2017-11-14 13:00,,0.9,8.0,11.0,3.0,,,
復興,高雄市,153.0,細懸浮微粒,對所有族群不健康,7.5,0.65,69,25.0,99.0,72,31.0,35.0,3.2,0.9,227.0,2017-11-14 13:00,,1.0,58.0,85.0,5.0,,,
埔里,南投縣,45.0,,良好,1.8,0.23,32,13.0,20.0,13,5.6,7.8,2.2,2.6,282.0,2017-11-14 13:00,,0.3,14.0,30.0,,,,
馬祖,連江縣,71.0,細懸浮微粒,普通,2.3,0.2,49,42.0,36.0,22,2.9,3.8,0.9,3.3,39.0,2017-11-14 13:00,,0.2,24.0,42.0,3.0,,,
金門,金門縣,86.0,細懸浮微粒,普通,,,,16.0,40.0,23,,,,2.4,60.0,2017-11-14 13:00,,0.4,30.0,34.0,6.0,,,
馬公,澎湖縣,36.0,,良好,1.6,0.21,39,34.0,21.0,7,2.5,4.1,1.7,4.3,18.0,2017-11-14 13:00,,0.2,11.0,23.0,1.0,,,
關山,臺東縣,30.0,,良好,1.6,,30,15.0,15.0,13,1.7,2.7,1.0,1.1,153.0,2017-11-14 13:00,,,9.0,22.0,1.0,,,
麥寮,雲林縣,72.0,細懸浮微粒,普通,2.1,0.2,43,30.0,71.0,27,6.6,8.3,1.8,3.9,358.0,2017-11-14 13:00,,0.2,24.0,62.0,2.0,,,
復興,高雄市,153.0,細懸浮微粒,對所有族群不健康,5.0,0.6,86,35.0,86.0,58.0,19.0,22.0,2.7,0.7,212.0,2017-11-14 14:00,,1.0,59.0,86.0,5.0,,,
埔里,南投縣,44.0,,良好,0.9,0.28,39,18.0,22.0,12.0,6.6,8.3,1.7,3.4,283.0,2017-11-14 14:00,,0.3,14.0,27.0,,,,
馬祖,連江縣,68.0,細懸浮微粒,普通,2.2,0.2,49,43.0,32.0,21.0,2.9,3.8,0.8,3.7,40.0,2017-11-14 14:00,,0.2,23.0,39.0,3.0,,,
金門,金門縣,,,設備維護,,,,19.0,,,,,,2.4,61.0,2017-11-14 14:00,,0.4,30.0,,6.0,,,
馬公,澎湖縣,34.0,,良好,1.7,0.19,39,35.0,19.0,10.0,3.1,4.9,1.8,4.2,13.0,2017-11-14 14:00,,0.2,11.0,22.0,1.0,,,
關山,臺東縣,32.0,,良好,1.4,,29,18.0,12.0,12.0,2.6,4.0,1.4,0.7,332.0,2017-11-14 14:00,,,10.0,20.0,1.0,,,
麥寮,雲林縣,72.0,細懸浮微粒,普通,1.5,0.17,48,33.0,68.0,25.0,4.8,5.6,0.8,5.7,9.7,2017-11-14 14:00,,0.2,24.0,64.0,2.0,,,
土城,新北市,30.0,,良好,5.0,0.33,,18.0,,,17.0,20.0,3.0,1.3,127.0,2017-11-14 15:00,,0.5,9.0,17.0,3.0,,,
板橋,新北市,18.0,,良好,2.8,0.38,25,16.0,14.0,7,18.0,22.0,4.5,2.5,102.0,2017-11-14 15:00,,0.7,6.0,15.0,4.0,,,
新莊,新北市,19.0,,良好,1.9,0.42,26,20.0,12.0,2,19.0,24.0,5.6,3.0,77.0,2017-11-14 15:00,,0.5,5.0,12.0,3.0,,,
菜寮,新北市,21.0,,良好,1.9,0.37,30,23.0,20.0,3,13.0,16.0,2.4,3.3,97.0,2017-11-14 15:00,,0.5,4.0,19.0,3.0,,,
士林,臺北市,28.0,,良好,1.3,0.23,34,19.0,13.0,7.0,8.9,10.0,1.2,2.1,71.0,2017-11-14 14:00,,0.4,9.0,16.0,2.0,,,
中山,臺北市,21.0,,良好,3.0,0.49,22,13.0,5.0,5.0,22.0,30.0,8.2,2.9,128.0,2017-11-14 14:00,,0.8,5.0,10.0,4.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 14:00,,,,,,,,
古亭,臺北市,30.0,,良好,5.5,0.32,25,17.0,12.0,9.0,20.0,26.0,5.6,2.8,70.0,2017-11-14 14:00,,0.5,9.0,8.0,4.0,,,
松山,臺北市,23.0,,良好,2.4,0.24,23,15.0,11.0,4.0,,,,2.5,53.0,2017-11-14 14:00,,0.4,7.0,8.0,2.0,,,
大同,臺北市,30.0,,良好,2.3,0.82,-,,26.0,2.0,31.0,63.0,31.0,,,2017-11-14 14:00,,1.6,4.0,32.0,4.0,,,
桃園,桃園市,22.0,,良好,4.2,0.35,28,17.0,15.0,9.0,15.0,19.0,3.8,1.5,89.0,2017-11-14 14:00,,0.5,7.0,16.0,5.0,,,
大園,桃園市,30.0,,良好,2.4,0.16,35,31.0,24.0,10.0,12.0,15.0,2.3,6.8,42.0,2017-11-14 14:00,,0.2,9.0,23.0,4.0,,,
觀音,桃園市,32.0,,良好,3.1,0.13,31,30.0,25.0,8.0,5.9,7.6,1.7,5.3,54.0,2017-11-14 14:00,,0.2,10.0,32.0,3.0,,,
平鎮,桃園市,31.0,,良好,3.7,0.26,27,19.0,28.0,5.0,16.0,20.0,4.4,3.5,22.0,2017-11-14 14:00,,0.3,7.0,33.0,3.0,,,
龍潭,桃園市,39.0,,良好,4.5,0.27,35,20.0,25.0,9.0,11.0,14.0,3.1,5.3,62.0,2017-11-14 14:00,,0.4,12.0,25.0,3.0,,,
湖口,新竹縣,31.0,,良好,2.3,0.18,39,34.0,23.0,10.0,6.3,7.7,1.5,4.9,51.0,2017-11-14 14:00,,0.2,7.0,23.0,3.0,,,
竹東,新竹縣,37.0,,良好,0.9,0.24,25,17.0,18.0,,13.0,15.0,2.1,2.0,348.0,2017-11-14 14:00,,0.3,12.0,17.0,2.0,,,
新竹,新竹市,43.0,,良好,2.0,0.27,31,23.0,23.0,15.0,13.0,15.0,1.7,2.7,51.0,2017-11-14 14:00,,0.3,13.0,19.0,3.0,,,
頭份,苗栗縣,53.0,細懸浮微粒,普通,2.1,0.25,32,22.0,22.0,18.0,11.0,15.0,4.2,2.7,52.0,2017-11-14 14:00,,0.4,16.0,27.0,3.0,,,
苗栗,苗栗縣,63.0,細懸浮微粒,普通,3.1,0.32,29,16.0,29.0,20.0,14.0,17.0,3.3,3.2,18.0,2017-11-14 14:00,,0.4,21.0,34.0,3.0,,,
三義,苗栗縣,48.0,,良好,2.7,0.25,32,18.0,28.0,16.0,13.0,17.0,3.5,4.5,16.0,2017-11-14 14:00,,0.3,15.0,31.0,2.0,,,
豐原,臺中市,26.0,,良好,2.1,0.24,,21.0,13.0,15.0,9.7,12.0,2.6,3.2,344.0,2017-11-14 14:00,,0.3,8.0,16.0,2.0,,,
沙鹿,臺中市,39.0,,良好,1.7,0.17,44,23.0,28.0,13.0,8.6,11.0,2.3,6.0,360.0,2017-11-14 14:00,,0.3,12.0,31.0,2.0,,,
大里,臺中市,34.0,,良好,1.5,0.37,50,11.0,42.0,9.0,,,,1.9,277.0,2017-11-14 14:00,,0.6,10.0,37.0,2.0,,,
忠明,臺中市,45.0,,良好,1.9,0.28,43,21.0,22.0,15.0,12.0,16.0,3.4,3.3,312.0,2017-11-14 14:00,,0.4,14.0,25.0,2.0,,,
西屯,臺中市,42.0,,良好,2.6,0.22,46,24.0,37.0,18.0,13.0,16.0,3.5,4.5,351.0,2017-11-14 14:00,,0.3,13.0,36.0,2.0,,,
彰化,彰化縣,55.0,細懸浮微粒,普通,1.7,0.27,42,18.0,32.0,27.0,11.0,13.0,2.0,8.1,345.0,2017-11-14 14:00,,0.5,17.0,33.0,2.0,,,
線西,彰化縣,68.0,細懸浮微粒,普通,6.6,0.38,41,27.0,54.0,31.0,13.0,16.0,3.0,5.7,27.0,2017-11-14 14:00,,0.4,22.0,39.0,4.0,,,
二林,彰化縣,60.0,細懸浮微粒,普通,3.8,0.26,46,27.0,57.0,21.0,8.9,11.0,1.9,5.3,0.3,2017-11-14 14:00,,0.3,19.0,50.0,4.0,,,
南投,南投縣,81.0,細懸浮微粒,普通,0.9,0.4,52,21.0,56.0,28.0,17.0,20.0,2.8,2.5,29.0,2017-11-14 14:00,,0.7,28.0,54.0,3.0,,,
斗六,雲林縣,71.0,細懸浮微粒,普通,2.5,0.31,59,30.0,64.0,29.0,13.0,14.0,0.6,1.8,0.4,2017-11-14 14:00,,0.4,24.0,50.0,3.0,,,
崙背,雲林縣,58.0,細懸浮微粒,普通,,,40,28.0,,,,,,3.9,338.0,2017-11-14 14:00,,0.3,19.0,45.0,3.0,,,
新港,嘉義縣,68.0,細懸浮微粒,普通,2.0,0.26,53,28.0,55.0,19.0,7.0,8.6,1.6,3.2,302.0,2017-11-14 14:00,,0.3,23.0,49.0,2.0,,,
朴子,嘉義縣,75.0,細懸浮微粒,普通,3.5,0.27,52,34.0,65.0,33.0,7.7,9.9,2.2,2.8,335.0,2017-11-14 14:00,,0.3,25.0,51.0,3.0,,,
臺西,雲林縣,53.0,細懸浮微粒,普通,1.1,0.14,53,39.0,49.0,21.0,5.2,5.6,0.3,7.8,12.0,2017-11-14 14:00,,0.2,16.0,38.0,2.0,,,
嘉義,嘉義市,123.0,細懸浮微粒,對敏感族群不健康,4.7,0.31,53,32.0,73.0,43.0,13.0,14.0,0.8,2.4,306.0,2017-11-14 14:00,,0.6,44.0,72.0,4.0,,,
新營,臺南市,95.0,細懸浮微粒,普通,2.3,0.3,52,26.0,86.0,42.0,10.0,11.0,1.0,2.6,334.0,2017-11-14 14:00,,0.4,34.0,80.0,2.0,,,
善化,臺南市,105.0,細懸浮微粒,對敏感族群不健康,2.8,0.24,61,30.0,73.0,41.0,8.9,10.0,1.5,2.4,297.0,2017-11-14 14:00,,0.4,37.0,63.0,2.0,,,
安南,臺南市,85.0,細懸浮微粒,普通,2.7,1.19,65,30.0,50.0,29.0,7.7,8.6,0.9,3.9,313.0,2017-11-14 14:00,,0.6,30.0,54.0,2.0,,,
臺南,臺南市,112.0,細懸浮微粒,對敏感族群不健康,3.2,0.3,,29.0,74.0,36.0,8.6,10.0,1.9,2.2,323.0,2017-11-14 14:00,,0.5,40.0,70.0,3.0,,,
美濃,高雄市,94.0,細懸浮微粒,普通,2.1,0.34,63,35.0,57.0,34.0,6.2,7.0,0.8,1.3,275.0,2017-11-14 14:00,,0.4,33.0,49.0,2.0,,,
橋頭,高雄市,141.0,細懸浮微粒,對敏感族群不健康,5.0,0.48,90,41.0,86.0,55.0,13.0,14.0,0.7,3.5,259.0,2017-11-14 14:00,,0.5,51.0,83.0,2.0,,,
仁武,高雄市,154.0,細懸浮微粒,對所有族群不健康,,,86,43.0,,,,,,2.2,267.0,2017-11-14 14:00,,0.6,61.0,111.0,4.0,,,
鳳山,高雄市,158.0,細懸浮微粒,對所有族群不健康,7.3,0.79,84,39.0,104.0,99.0,25.0,27.0,1.5,2.5,256.0,2017-11-14 14:00,,0.8,69.0,121.0,5.0,,,
大寮,高雄市,136.0,細懸浮微粒,對敏感族群不健康,11.0,0.62,80,41.0,101.0,56.0,25.0,26.0,0.8,2.2,289.0,2017-11-14 14:00,,0.6,49.0,86.0,5.0,,,
林園,高雄市,130.0,細懸浮微粒,對敏感族群不健康,7.5,0.5,109,49.0,81.0,39.0,13.0,15.0,1.8,2.5,268.0,2017-11-14 14:00,,0.5,47.0,98.0,6.0,,,
楠梓,高雄市,153.0,細懸浮微粒,對所有族群不健康,4.2,0.52,94,44.0,133.0,80.0,13.0,15.0,1.9,2.2,269.0,2017-11-14 14:00,,0.5,59.0,111.0,2.0,,,
左營,高雄市,161.0,細懸浮微粒,對所有族群不健康,3.2,0.34,81,43.0,127.0,73.0,9.9,10.0,0.5,3.3,306.0,2017-11-14 14:00,,0.6,73.0,111.0,2.0,,,
前金,高雄市,163.0,細懸浮微粒,對所有族群不健康,5.1,0.51,92,44.0,110.0,94.0,8.7,9.3,0.6,2.0,297.0,2017-11-14 14:00,,0.8,77.0,106.0,4.0,,,
前鎮,高雄市,157.0,細懸浮微粒,對所有族群不健康,3.8,,87,38.0,75.0,60.0,,,,2.1,322.0,2017-11-14 14:00,,0.8,66.0,90.0,4.0,,,
小港,高雄市,153.0,細懸浮微粒,對所有族群不健康,7.8,0.48,93,37.0,147.0,52.0,23.0,25.0,2.0,2.7,286.0,2017-11-14 14:00,,0.7,59.0,119.0,7.0,,,
屏東,屏東縣,143.0,細懸浮微粒,對敏感族群不健康,6.6,0.64,87,40.0,94.0,72.0,24.0,24.0,0.5,3.7,265.0,2017-11-14 14:00,,0.6,52.0,73.0,3.0,,,
潮州,屏東縣,157.0,細懸浮微粒,對所有族群不健康,5.0,0.39,84,38.0,122.0,87.0,12.0,13.0,1.5,2.3,242.0,2017-11-14 14:00,,0.5,65.0,102.0,3.0,,,
恆春,屏東縣,31.0,,良好,1.9,0.09,36,34.0,18.0,10.0,2.1,2.4,0.4,6.8,16.0,2017-11-14 14:00,,0.1,8.0,26.0,2.0,,,
臺東,臺東縣,19.0,,良好,1.5,0.26,29,21.0,11.0,4.0,4.3,7.6,3.4,2.9,73.0,2017-11-14 14:00,,0.3,3.0,13.0,1.0,,,
花蓮,花蓮縣,18.0,,良好,2.0,0.16,38,19.0,13.0,3.0,4.4,5.7,1.2,3.4,79.0,2017-11-14 14:00,,0.3,5.0,16.0,2.0,,,
陽明,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 14:00,,,2.0,5.0,,,,
宜蘭,宜蘭縣,22.0,,良好,1.4,0.26,37,24.0,19.0,6.0,7.5,8.5,1.0,1.9,69.0,2017-11-14 14:00,,0.3,4.0,20.0,2.0,,,
冬山,宜蘭縣,17.0,,良好,1.7,0.21,32,18.0,8.0,2.0,11.0,19.0,7.7,2.2,357.0,2017-11-14 14:00,,0.3,4.0,14.0,3.0,,,
三重,新北市,31.0,,良好,2.5,1.07,-,,29.0,5.0,30.0,71.0,42.0,,,2017-11-14 14:00,,1.7,7.0,34.0,5.0,,,
中壢,桃園市,32.0,,良好,4.5,0.74,11,8.0,41.0,15.0,34.0,59.0,25.0,1.3,16.0,2017-11-14 14:00,,0.8,8.0,35.0,3.0,,,
竹山,南投縣,119.0,細懸浮微粒,對敏感族群不健康,2.5,0.41,76,30.0,68.0,49.0,12.0,12.0,0.1,2.5,309.0,2017-11-14 14:00,,0.5,43.0,60.0,3.0,,,
永和,新北市,26.0,,良好,4.9,0.45,25,17.0,15.0,9.0,20.0,28.0,8.5,2.7,85.0,2017-11-14 14:00,,0.9,8.0,11.0,3.0,,,
士林,臺北市,25.0,,良好,1.4,0.2,38,23.0,5.0,5,6.5,7.6,1.1,2.7,64.0,2017-11-14 15:00,,0.4,8.0,14.0,2.0,,,
中山,臺北市,22.0,,良好,3.2,0.55,21,15.0,6.0,7,23.0,32.0,8.7,2.2,121.0,2017-11-14 15:00,,0.8,6.0,8.0,4.0,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-11-14 15:00,,,,,,,,
古亭,臺北市,29.0,,良好,2.2,0.34,26,19.0,11.0,8,19.0,24.0,4.6,3.3,84.0,2017-11-14 15:00,,0.5,9.0,9.0,4.0,,,
松山,臺北市,23.0,,良好,0.4,0.22,27,17.0,11.0,8,15.0,20.0,4.4,2.4,54.0,2017-11-14 15:00,,0.4,7.0,9.0,2.0,,,
大同,臺北市,31.0,,良好,2.6,1.03,-,,20.0,ND,33.0,70.0,38.0,,,2017-11-14 15:00,,1.6,4.0,29.0,4.0,,,
桃園,桃園市,24.0,,良好,4.4,0.36,28,20.0,16.0,8,15.0,20.0,4.5,2.2,86.0,2017-11-14 15:00,,0.5,7.0,16.0,5.0,,,
大園,桃園市,32.0,,良好,,,,30.0,,,,,,7.1,48.0,2017-11-14 15:00,,0.2,10.0,23.0,4.0,,,
觀音,桃園市,32.0,,良好,4.7,0.13,29,29.0,30.0,11,9.6,12.0,1.9,7.3,51.0,2017-11-14 15:00,,0.2,10.0,31.0,3.0,,,
埔里,南投縣,44.0,,良好,0.8,0.34,61,27.0,32.0,15,6.9,8.0,1.1,1.9,295.0,2017-11-14 15:00,,0.3,14.0,28.0,,,,
馬祖,連江縣,65.0,細懸浮微粒,普通,1.9,0.18,47,43.0,31.0,20,3.8,4.8,0.9,3.5,43.0,2017-11-14 15:00,,0.2,21.0,36.0,3.0,,,
金門,金門縣,,,設備維護,2.4,0.24,56,31.0,,,,,,2.8,99.0,2017-11-14 15:00,,0.4,29.0,,6.0,,,
馬公,澎湖縣,34.0,,良好,1.5,0.17,41,36.0,22.0,13,2.1,3.6,1.5,5.7,15.0,2017-11-14 15:00,,0.2,11.0,21.0,1.0,,,
關山,臺東縣,32.0,,良好,1.6,,27,21.0,16.0,9,4.6,6.3,1.7,1.9,200.0,2017-11-14 15:00,,,10.0,19.0,1.0,,,
麥寮,雲林縣,71.0,細懸浮微粒,普通,1.8,0.16,46,35.0,71.0,23,4.6,5.5,0.9,5.0,11.0,2017-11-14 15:00,,0.2,24.0,64.0,2.0,,,
基隆,基隆市,33.0,,良好,0.7,0.25,35,36.0,12.0,9,9.7,11.0,1.5,0.6,118.0,2017-11-14 17:00,,0.2,7.0,10.0,1.0,,,
汐止,新北市,22.0,,良好,3.4,0.23,29,24.0,9.0,5,17.0,19.0,2.0,2.1,31.0,2017-11-14 17:00,,0.2,6.0,8.0,4.0,,,
萬里,新北市,39.0,,良好,1.8,0.2,43,42.0,25.0,12,5.2,6.9,1.7,3.1,18.0,2017-11-14 17:00,,0.2,11.0,23.0,2.0,,,
新店,新北市,24.0,,良好,4.4,0.41,24,24.0,18.0,9,23.0,26.0,3.0,1.8,37.0,2017-11-14 17:00,,0.4,8.0,16.0,2.0,,,
土城,新北市,31.0,,良好,2.0,0.43,27,24.0,14.0,9,18.0,19.0,1.2,1.7,152.0,2017-11-14 17:00,,0.4,10.0,15.0,3.0,,,
板橋,新北市,20.0,,良好,2.4,0.42,24,22.0,17.0,5,21.0,24.0,3.4,2.1,100.0,2017-11-14 17:00,,0.5,6.0,15.0,4.0,,,
新莊,新北市,23.0,,良好,1.7,0.49,21,23.0,20.0,5,24.0,29.0,4.2,3.2,96.0,2017-11-14 17:00,,0.4,4.0,15.0,3.0,,,
菜寮,新北市,25.0,,良好,2.1,0.52,27,27.0,21.0,5,18.0,19.0,1.1,3.1,117.0,2017-11-14 17:00,,0.5,4.0,19.0,3.0,,,
林口,新北市,52.0,細懸浮微粒,普通,0.9,0.27,25,28.0,36.0,17,19.0,24.0,5.7,1.9,35.0,2017-11-14 17:00,,0.2,16.0,28.0,2.0,,,
淡水,新北市,30.0,,良好,1.7,0.22,33,32.0,14.0,6,6.3,6.9,0.6,,,2017-11-14 17:00,,0.2,4.0,8.0,2.0,,,
士林,臺北市,28.0,,良好,1.4,0.29,33,30.0,10.0,8,12.0,13.0,1.2,2.6,105.0,2017-11-14 17:00,,0.3,8.0,11.0,2.0,,,
中山,臺北市,26.0,,良好,2.9,0.62,17,19.0,16.0,,28.0,37.0,8.9,2.3,123.0,2017-11-14 17:00,,0.6,7.0,12.0,4.0,,,
林口,新北市,48.0,,良好,0.8,0.18,31,28.0,28.0,19,11.0,14.0,3.3,2.4,46.0,2017-11-14 15:00,,0.2,15.0,26.0,2.0,,,
淡水,新北市,28.0,,良好,1.6,0.18,32,30.0,5.0,4,4.7,5.9,1.2,,,2017-11-14 15:00,,0.2,4.0,9.0,1.0,,,
平鎮,桃園市,31.0,,良好,3.7,0.27,25,22.0,30.0,3,18.0,22.0,3.9,3.2,35.0,2017-11-14 15:00,,0.3,6.0,33.0,3.0,,,
龍潭,桃園市,38.0,,良好,4.2,0.27,33,24.0,18.0,12,12.0,15.0,3.0,4.8,65.0,2017-11-14 15:00,,0.4,12.0,24.0,3.0,,,
湖口,新竹縣,32.0,,良好,3.0,0.19,38,35.0,13.0,15,6.8,8.0,1.2,5.3,49.0,2017-11-14 15:00,,0.2,8.0,21.0,3.0,,,
竹東,新竹縣,42.0,,良好,0.6,0.21,,19.0,23.0,15,11.0,13.0,1.8,2.2,37.0,2017-11-14 15:00,,0.3,13.0,18.0,2.0,,,
新竹,新竹市,44.0,,良好,2.1,0.26,,26.0,21.0,15,14.0,15.0,1.5,4.0,43.0,2017-11-14 15:00,,0.3,13.0,19.0,3.0,,,
頭份,苗栗縣,52.0,細懸浮微粒,普通,1.7,0.26,34,26.0,20.0,13,11.0,14.0,3.5,2.8,39.0,2017-11-14 15:00,,0.3,16.0,26.0,3.0,,,
苗栗,苗栗縣,62.0,細懸浮微粒,普通,2.7,0.31,28,19.0,32.0,19,13.0,16.0,2.9,3.2,27.0,2017-11-14 15:00,,0.4,20.0,33.0,3.0,,,
三義,苗栗縣,49.0,,良好,2.7,0.24,30,21.0,31.0,17,14.0,17.0,2.9,4.2,20.0,2017-11-14 15:00,,0.3,15.0,31.0,2.0,,,
豐原,臺中市,27.0,,良好,,,36,25.0,,,,,,3.5,336.0,2017-11-14 15:00,,0.3,8.0,16.0,2.0,,,
沙鹿,臺中市,39.0,,良好,1.5,0.16,40,27.0,23.0,11,8.6,11.0,2.0,6.2,1.9,2017-11-14 15:00,,0.3,12.0,29.0,2.0,,,
大里,臺中市,38.0,,良好,1.7,0.36,45,20.0,46.0,11,15.0,17.0,1.7,2.0,331.0,2017-11-14 15:00,,0.6,10.0,41.0,2.0,,,
忠明,臺中市,46.0,,良好,2.0,0.29,41,26.0,26.0,15,15.0,18.0,3.3,2.8,0.5,2017-11-14 15:00,,0.4,14.0,26.0,2.0,,,
西屯,臺中市,48.0,,良好,3.0,0.24,45,29.0,37.0,20,13.0,16.0,3.1,3.7,14.0,2017-11-14 15:00,,0.3,15.0,36.0,3.0,,,
