SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
花蓮,花蓮縣,35,,良好,0.7,0.22,18,19.0,25.0,12,4.8,5.6,0.8,1.9,253.0,2017-12-16 01:00,,0.4,11,25,1,,,
陽明,臺北市,37,,良好,1.2,0.13,40,40.0,8.0,3,0.9,0.9,-0.1,,,2017-12-16 01:00,,0.1,3,5,2,,,
宜蘭,宜蘭縣,43,,良好,1.5,0.23,26,16.0,23.0,10,4.1,4.8,0.8,1.1,287.0,2017-12-16 01:00,,0.5,13,30,2,,,
冬山,宜蘭縣,22,,良好,1.9,0.17,20,20.0,25.0,7,3.0,4.3,1.4,1.2,252.0,2017-12-16 01:00,,0.2,6,24,2,,,
金門,金門縣,67,細懸浮微粒,普通,4.5,0.28,23,19.0,35.0,21,11.0,11.0,0.2,2.4,76.0,2017-12-16 01:00,,0.4,22,44,5,,,
馬公,澎湖縣,50,,良好,1.8,0.24,29,34.0,26.0,16,3.5,4.3,0.9,4.9,9.7,2017-12-16 01:00,,0.3,15,29,2,,,
關山,臺東縣,33,,良好,1.5,,12,20.0,21.0,10,5.7,7.1,1.4,0.8,19.0,2017-12-16 01:00,,,10,20,1,,,
麥寮,雲林縣,67,細懸浮微粒,普通,2.0,0.17,29,33.0,64.0,23,4.9,7.3,2.4,5.1,5.2,2017-12-16 01:00,,0.2,22,62,2,,,
富貴角,新北市,36,,良好,0.6,0.21,20,33.0,30.0,12,13.0,14.0,1.0,2.7,221.0,2017-12-16 01:00,,0.2,10,39,1,,,
新莊,新北市,28,,良好,4.3,0.85,1.4,3.0,23.0,8,30.0,40.0,11.0,0.9,185.0,2017-12-16 02:00,,1.2,7,27,2,,,
菜寮,新北市,34,,良好,4.8,1.47,2.3,4.0,15.0,12,36.0,115.0,79.0,0.7,293.0,2017-12-16 02:00,,1.1,10,12,3,,,
林口,新北市,42,,良好,9.0,0.78,2.4,12.0,32.0,15,44.0,68.0,25.0,1.1,252.0,2017-12-16 02:00,,0.6,10,30,2,,,
淡水,新北市,32,,良好,1.8,0.89,2.6,11.0,25.0,9,31.0,53.0,22.0,,,2017-12-16 02:00,,0.7,10,22,2,,,
士林,臺北市,30,,良好,3.6,1.01,1.5,16.0,17.0,8,32.0,58.0,27.0,0.4,307.0,2017-12-16 02:00,,0.5,9,17,1,,,
基隆,基隆市,28,,良好,1.9,0.84,1,6.0,18.0,8,21.0,34.0,13.0,0.7,91.0,2017-12-16 02:00,,0.9,9,19,1,,,
汐止,新北市,55,細懸浮微粒,普通,1.4,0.61,3.4,5.0,23.0,17,24.0,43.0,19.0,1.0,20.0,2017-12-16 02:00,,0.8,17,24,2,,,
萬里,新北市,35,,良好,1.4,0.16,24,20.0,6.0,9,1.1,2.1,1.0,3.3,209.0,2017-12-16 02:00,,0.2,11,10,3,,,
新店,新北市,26,,良好,1.4,0.23,21,16.0,9.0,6,5.8,7.1,1.2,0.7,145.0,2017-12-16 02:00,,0.7,8,11,1,,,
土城,新北市,31,,良好,4.1,0.62,2,8.0,32.0,17,24.0,43.0,19.0,0.5,72.0,2017-12-16 02:00,,0.7,10,20,3,,,
板橋,新北市,43,,良好,6.3,0.81,1.8,4.0,42.0,25,25.0,44.0,19.0,0.8,227.0,2017-12-16 02:00,,1.1,13,27,3,,,
陽明,臺北市,37,,良好,1.3,0.18,39,40.0,12.0,9,1.9,2.4,0.6,,,2017-12-16 02:00,,0.1,4,6,2,,,
埔里,南投縣,154,細懸浮微粒,對所有族群不健康,1.9,0.45,9,11.0,72.0,56,13.0,14.0,0.8,0.4,79.0,2017-12-16 02:00,,0.6,61,79,2,,,
馬祖,連江縣,29,,良好,2.1,0.14,35,31.0,9.0,7,1.9,2.4,0.6,4.5,21.0,2017-12-16 02:00,,0.2,8,11,3,,,
金門,金門縣,66,細懸浮微粒,普通,5.7,0.29,22,19.0,38.0,25,11.0,12.0,0.4,2.3,78.0,2017-12-16 02:00,,0.3,22,41,5,,,
馬公,澎湖縣,48,,良好,1.9,0.2,28,33.0,23.0,11,4.0,4.8,0.8,5.2,16.0,2017-12-16 02:00,,0.2,15,28,2,,,
關山,臺東縣,33,,良好,0.9,,16,18.0,19.0,9,2.1,3.4,1.3,1.3,2.8,2017-12-16 02:00,,,10,20,1,,,
麥寮,雲林縣,67,細懸浮微粒,普通,1.4,0.17,30,33.0,74.0,18,4.1,5.3,1.2,4.9,3.3,2017-12-16 02:00,,0.2,22,66,2,,,
富貴角,新北市,36,,良好,1.2,0.46,11,30.0,28.0,13,27.0,27.0,0.5,2.7,209.0,2017-12-16 02:00,,0.2,11,39,1,,,
中山,臺北市,31,,良好,3.2,0.96,2,3.0,5.0,7,31.0,51.0,20.0,0.7,278.0,2017-12-16 02:00,,1.0,10,18,3,,,
萬華,臺北市,29,,良好,3.7,1.1,0.3,2.0,14.0,3,31.0,60.0,29.0,0.7,311.0,2017-12-16 02:00,,0.9,5,20,2,,,
古亭,臺北市,28,,良好,1.1,0.34,15,9.0,5.0,6,12.0,15.0,2.5,0.8,182.0,2017-12-16 02:00,,0.8,9,14,1,,,
松山,臺北市,43,,良好,2.0,0.7,5.2,5.0,5.0,11,25.0,32.0,6.5,1.0,229.0,2017-12-16 02:00,,0.8,13,8,2,,,
大同,臺北市,35,,良好,4.8,1.76,-,,38.0,4,33.0,87.0,54.0,,,2017-12-16 02:00,,2.1,7,38,3,,,
桃園,桃園市,53,細懸浮微粒,普通,8.0,1.0,1.7,4.0,52.0,16,40.0,67.0,26.0,0.5,299.0,2017-12-16 02:00,,1.2,16,44,7,,,
大園,桃園市,45,,良好,3.5,0.19,36,11.0,52.0,13,8.7,9.0,0.4,4.0,359.0,2017-12-16 02:00,,0.7,14,42,4,,,
觀音,桃園市,55,懸浮微粒,普通,1.8,0.18,37,16.0,47.0,8,2.2,2.6,0.4,4.4,18.0,2017-12-16 02:00,,0.5,14,61,3,,,
平鎮,桃園市,61,細懸浮微粒,普通,3.0,0.34,13,4.0,53.0,26,23.0,25.0,2.1,0.7,240.0,2017-12-16 02:00,,1.0,19,49,3,,,
龍潭,桃園市,109,細懸浮微粒,對敏感族群不健康,3.7,0.43,14,10.0,,45,22.0,23.0,0.7,1.4,301.0,2017-12-16 02:00,,0.9,39,49,3,,,
湖口,新竹縣,88,細懸浮微粒,普通,2.6,0.16,41,25.0,28.0,16,1.8,2.5,0.7,3.0,31.0,2017-12-16 02:00,,0.7,31,67,2,,,
竹東,新竹縣,101,細懸浮微粒,對敏感族群不健康,1.2,0.28,11,13.0,33.0,27,6.8,8.4,1.6,0.7,47.0,2017-12-16 02:00,,0.6,36,47,2,,,
新竹,新竹市,67,細懸浮微粒,普通,1.8,0.17,38,21.0,23.0,11,3.7,4.1,0.4,1.0,51.0,2017-12-16 02:00,,0.7,22,46,3,,,
頭份,苗栗縣,67,細懸浮微粒,普通,1.4,0.18,40,18.0,30.0,12,3.5,4.4,0.9,2.7,11.0,2017-12-16 02:00,,0.4,22,51,3,,,
苗栗,苗栗縣,67,細懸浮微粒,普通,2.1,0.18,35,22.0,36.0,10,5.1,6.1,1.0,2.4,11.0,2017-12-16 02:00,,0.4,22,51,2,,,
三義,苗栗縣,95,細懸浮微粒,普通,1.5,0.16,34,22.0,41.0,24,5.7,6.0,0.3,3.9,13.0,2017-12-16 02:00,,0.3,33,60,3,,,
豐原,臺中市,79,細懸浮微粒,普通,1.3,0.33,18,18.0,66.0,38,9.5,12.0,2.0,1.0,5.1,2017-12-16 02:00,,0.4,27,70,3,,,
沙鹿,臺中市,36,,良好,1.5,0.16,34,33.0,29.0,10,4.3,5.2,0.9,5.1,5.1,2017-12-16 02:00,,0.2,11,39,3,,,
大里,臺中市,61,細懸浮微粒,普通,1.5,0.25,25,19.0,48.0,19,8.4,11.0,3.0,2.4,3.3,2017-12-16 02:00,,0.6,20,68,4,,,
忠明,臺中市,69,細懸浮微粒,普通,1.5,0.26,27,22.0,49.0,9,,,,1.7,315.0,2017-12-16 02:00,,0.4,23,49,3,,,
西屯,臺中市,61,細懸浮微粒,普通,0.8,0.2,32,32.0,49.0,15,12.0,13.0,0.6,4.0,0.6,2017-12-16 02:00,,0.3,20,53,3,,,
彰化,彰化縣,44,,良好,2.0,0.2,28,21.0,50.0,7,5.4,6.1,0.7,6.7,360.0,2017-12-16 02:00,,0.4,12,48,3,,,
線西,彰化縣,56,細懸浮微粒,普通,1.8,0.2,32,35.0,40.0,20,6.1,6.5,0.4,1.7,54.0,2017-12-16 02:00,,0.2,18,41,4,,,
二林,彰化縣,44,,良好,2.5,0.2,29,30.0,26.0,12,6.1,6.7,0.6,3.7,14.0,2017-12-16 02:00,,0.2,13,34,4,,,
南投,南投縣,103,細懸浮微粒,對敏感族群不健康,1.5,0.25,18,8.0,67.0,28,12.0,12.0,0.2,1.3,3.9,2017-12-16 02:00,,0.6,36,83,3,,,
斗六,雲林縣,73,細懸浮微粒,普通,2.3,0.21,22,20.0,39.0,7,16.0,17.0,0.6,2.7,10.0,2017-12-16 02:00,,0.4,24,65,4,,,
崙背,雲林縣,65,細懸浮微粒,普通,2.6,0.26,26,32.0,56.0,18,7.5,8.2,0.7,4.4,359.0,2017-12-16 02:00,,0.2,21,50,3,,,
新港,嘉義縣,75,細懸浮微粒,普通,2.6,0.31,21,28.0,61.0,26,9.0,9.7,0.7,3.6,353.0,2017-12-16 02:00,,0.3,25,61,2,,,
朴子,嘉義縣,51,懸浮微粒,普通,1.4,0.2,31,34.0,63.0,10,4.0,5.7,1.7,3.4,0.2,2017-12-16 02:00,,0.2,13,55,3,,,
臺西,雲林縣,61,細懸浮微粒,普通,1.8,0.21,33,34.0,34.0,14,3.9,4.2,0.3,7.4,6.4,2017-12-16 02:00,,0.1,19,39,3,,,
嘉義,嘉義市,98,細懸浮微粒,普通,3.3,0.35,19,21.0,61.0,40,11.0,12.0,1.0,2.5,12.0,2017-12-16 02:00,,0.4,35,77,4,,,
新營,臺南市,59,懸浮微粒,普通,1.4,0.25,18,26.0,66.0,12,9.6,9.9,0.3,2.5,6.6,2017-12-16 02:00,,0.3,18,66,3,,,
善化,臺南市,67,細懸浮微粒,普通,1.6,0.23,19,25.0,46.0,20,11.0,12.0,1.7,3.6,346.0,2017-12-16 02:00,,0.3,22,44,4,,,
安南,臺南市,70,細懸浮微粒,普通,1.8,0.18,29,31.0,53.0,24,7.9,8.9,1.1,3.3,348.0,2017-12-16 02:00,,0.3,23,58,3,,,
臺南,臺南市,58,細懸浮微粒,普通,1.7,0.21,26,30.0,35.0,13,8.8,11.0,1.8,2.3,24.0,2017-12-16 02:00,,0.4,18,43,3,,,
美濃,高雄市,92,細懸浮微粒,普通,0.8,0.27,13,25.0,69.0,37,9.8,9.8,0.0,0.7,127.0,2017-12-16 02:00,,0.3,32,70,2,,,
橋頭,高雄市,94,細懸浮微粒,普通,1.9,0.22,32,26.0,66.0,28,8.6,9.0,0.4,1.4,3.4,2017-12-16 02:00,,0.3,33,69,3,,,
仁武,高雄市,79,細懸浮微粒,普通,2.9,0.25,33,28.0,92.0,33,9.9,12.0,2.3,1.7,323.0,2017-12-16 02:00,,0.3,27,85,4,,,
鳳山,高雄市,84,細懸浮微粒,普通,2.3,0.27,26,20.0,92.0,38,11.0,12.0,1.1,1.7,354.0,2017-12-16 02:00,,0.5,29,87,3,,,
大寮,高雄市,106,細懸浮微粒,對敏感族群不健康,1.6,0.33,21,23.0,75.0,47,15.0,16.0,1.1,2.1,343.0,2017-12-16 02:00,,0.3,37,71,7,,,
林園,高雄市,87,細懸浮微粒,普通,5.0,0.37,18,22.0,89.0,41,18.0,19.0,1.0,2.9,4.1,2017-12-16 02:00,,0.5,30,78,7,,,
楠梓,高雄市,110,細懸浮微粒,對敏感族群不健康,1.4,0.27,32,29.0,106.0,41,6.7,7.7,1.0,2.0,348.0,2017-12-16 02:00,,0.3,39,94,3,,,
左營,高雄市,112,細懸浮微粒,對敏感族群不健康,1.3,0.28,35,29.0,84.0,45,11.0,12.0,0.2,1.8,352.0,2017-12-16 02:00,,0.4,40,78,3,,,
前金,高雄市,111,細懸浮微粒,對敏感族群不健康,1.8,0.27,34,28.0,91.0,40,9.3,10.0,0.8,3.3,351.0,2017-12-16 02:00,,0.4,39,72,3,,,
前鎮,高雄市,126,細懸浮微粒,對敏感族群不健康,1.6,0.31,35,24.0,91.0,47,11.0,13.0,2.2,1.8,350.0,2017-12-16 02:00,,0.5,45,80,5,,,
小港,高雄市,110,細懸浮微粒,對敏感族群不健康,2.0,0.3,30,23.0,78.0,41,16.0,16.0,0.3,1.6,355.0,2017-12-16 02:00,,0.5,39,77,6,,,
屏東,屏東縣,100,細懸浮微粒,普通,1.4,0.33,19,24.0,79.0,47,11.0,13.0,1.2,1.2,355.0,2017-12-16 02:00,,0.4,35,69,4,,,
潮州,屏東縣,81,細懸浮微粒,普通,1.0,0.3,14,23.0,70.0,24,11.0,13.0,1.1,1.3,62.0,2017-12-16 02:00,,0.3,28,79,3,,,
恆春,屏東縣,39,,良好,2.3,0.14,41,42.0,23.0,10,2.2,2.9,0.6,2.3,20.0,2017-12-16 02:00,,0.1,9,24,2,,,
臺東,臺東縣,24,,良好,1.0,0.2,26,25.0,12.0,5,2.4,2.8,0.4,2.7,312.0,2017-12-16 02:00,,0.3,7,19,1,,,
花蓮,花蓮縣,36,,良好,1.2,0.17,18,19.0,18.0,10,2.6,3.3,0.8,1.7,239.0,2017-12-16 02:00,,0.4,11,24,1,,,
宜蘭,宜蘭縣,41,,良好,1.1,0.18,27,18.0,26.0,9,2.0,2.1,0.1,0.8,255.0,2017-12-16 02:00,,0.5,13,28,2,,,
冬山,宜蘭縣,22,,良好,1.4,0.2,19,19.0,25.0,5,5.6,6.7,1.2,1.0,284.0,2017-12-16 02:00,,0.2,6,24,2,,,
三重,新北市,32,,良好,3.1,1.33,-,,25.0,2,34.0,90.0,55.0,,,2017-12-16 02:00,,1.8,5,32,2,,,
中壢,桃園市,59,懸浮微粒,普通,3.7,0.51,12,3.0,56.0,22,22.0,25.0,3.2,1.2,25.0,2017-12-16 02:00,,2.1,16,66,3,,,
竹山,南投縣,155,細懸浮微粒,對所有族群不健康,2.2,0.45,3.7,11.0,91.0,58,22.0,24.0,1.3,1.6,31.0,2017-12-16 02:00,,0.5,63,104,2,,,
永和,新北市,25,,良好,1.8,0.8,4,7.0,16.0,10,27.0,40.0,14.0,0.8,145.0,2017-12-16 02:00,,1.1,7,16,1,,,
復興,高雄市,86,細懸浮微粒,普通,2.0,0.27,33,21.0,84.0,33,13.0,12.0,-0.3,1.1,235.0,2017-12-16 02:00,,0.7,30,80,5,,,
基隆,基隆市,28,,良好,2.9,0.6,1.3,2.0,17,9,26.0,33.0,6.7,1.6,277.0,2017-12-16 04:00,,0.9,9,18,1,,,
汐止,新北市,54,細懸浮微粒,普通,1.6,0.49,4.9,4.0,23,17,20.0,35.0,15.0,0.5,310.0,2017-12-16 04:00,,0.8,17,24,2,,,
陽明,臺北市,35,,良好,1.8,0.21,27,38.0,12.0,8,5.1,5.4,0.4,,,2017-12-16 03:00,,0.2,5,7,2,,,
基隆,基隆市,29,,良好,2.1,0.71,1.1,3.0,18.0,9,25.0,34.0,9.3,1.4,268.0,2017-12-16 03:00,,0.9,9,18,1,,,
汐止,新北市,54,細懸浮微粒,普通,1.9,0.68,4.5,5.0,22.0,15,21.0,51.0,29.0,0.5,223.0,2017-12-16 03:00,,0.8,17,24,2,,,
萬里,新北市,34,,良好,1.6,0.16,23,22.0,8.0,10,0.8,1.7,0.9,1.4,200.0,2017-12-16 03:00,,0.2,11,9,3,,,
新店,新北市,23,,良好,1.4,0.22,19,15.0,10.0,6,6.4,7.5,1.1,0.8,197.0,2017-12-16 03:00,,0.6,7,10,1,,,
土城,新北市,37,,良好,4.6,0.53,2.6,6.0,31.0,17,24.0,34.0,10.0,0.7,97.0,2017-12-16 03:00,,0.7,11,23,3,,,
板橋,新北市,53,細懸浮微粒,普通,9.1,0.85,2,4.0,43.0,25,28.0,48.0,20.0,0.7,249.0,2017-12-16 03:00,,1.0,16,31,3,,,
新莊,新北市,29,,良好,8.9,1.0,2.1,2.0,27.0,11,31.0,56.0,25.0,0.5,196.0,2017-12-16 03:00,,1.2,8,26,3,,,
菜寮,新北市,36,,良好,4.2,1.09,2.2,3.0,20.0,17,37.0,83.0,47.0,0.6,322.0,2017-12-16 03:00,,1.1,11,13,3,,,
林口,新北市,39,,良好,6.1,0.55,6,11.0,41.0,19,38.0,46.0,8.3,0.9,51.0,2017-12-16 03:00,,0.6,12,32,2,,,
淡水,新北市,29,,良好,3.3,0.68,2.4,7.0,27.0,5,31.0,44.0,13.0,,,2017-12-16 03:00,,0.7,9,24,2,,,
士林,臺北市,27,,良好,3.7,1.08,1.5,13.0,13.0,8,29.0,64.0,35.0,0.6,348.0,2017-12-16 03:00,,0.6,8,16,1,,,
中山,臺北市,33,,良好,3.9,1.22,1.3,3.0,9.0,8,35.0,73.0,39.0,0.5,265.0,2017-12-16 03:00,,1.0,10,15,3,,,
萬華,臺北市,30,,良好,16.0,1.2,0.4,2.0,26.0,11,32.0,67.0,34.0,0.4,45.0,2017-12-16 03:00,,0.9,6,21,3,,,
古亭,臺北市,25,,良好,1.0,0.37,12,9.0,2.0,2,13.0,16.0,2.1,1.1,177.0,2017-12-16 03:00,,0.8,8,12,1,,,
松山,臺北市,39,,良好,2.3,0.67,4.3,4.0,5.0,5,25.0,31.0,6.3,1.3,204.0,2017-12-16 03:00,,0.8,12,7,2,,,
大同,臺北市,35,,良好,4.0,1.39,-,,33.0,11,36.0,93.0,57.0,,,2017-12-16 03:00,,2.0,8,38,3,,,
桃園,桃園市,58,細懸浮微粒,普通,7.2,1.13,1.6,3.0,52.0,29,35.0,69.0,34.0,0.4,59.0,2017-12-16 03:00,,1.2,18,45,7,,,
大園,桃園市,40,,良好,1.4,0.17,41,15.0,48.0,3,5.0,5.1,0.2,5.5,20.0,2017-12-16 03:00,,0.6,12,43,4,,,
觀音,桃園市,52,懸浮微粒,普通,1.6,0.17,38,20.0,37.0,10,2.0,2.2,0.2,4.0,29.0,2017-12-16 03:00,,0.4,13,56,3,,,
平鎮,桃園市,62,細懸浮微粒,普通,3.1,0.21,28,7.0,46.0,21,12.0,14.0,1.5,1.4,25.0,2017-12-16 03:00,,0.9,20,49,3,,,
龍潭,桃園市,112,細懸浮微粒,對敏感族群不健康,3.3,0.33,21,11.0,,41,16.0,17.0,0.8,0.8,341.0,2017-12-16 03:00,,0.8,40,50,3,,,
湖口,新竹縣,74,細懸浮微粒,普通,2.6,0.16,43,24.0,25.0,5,1.5,2.2,0.7,3.7,30.0,2017-12-16 03:00,,0.6,25,57,2,,,
竹東,新竹縣,94,細懸浮微粒,普通,0.7,0.27,8.3,12.0,22.0,23,7.3,9.1,1.9,0.9,100.0,2017-12-16 03:00,,0.5,33,42,2,,,
新竹,新竹市,57,細懸浮微粒,普通,1.7,0.16,40,22.0,23.0,4,3.5,3.5,0.0,1.2,61.0,2017-12-16 03:00,,0.6,18,41,3,,,
頭份,苗栗縣,59,細懸浮微粒,普通,0.7,0.18,43,22.0,26.0,6,2.3,3.8,1.5,2.9,11.0,2017-12-16 03:00,,0.4,19,47,3,,,
苗栗,苗栗縣,59,細懸浮微粒,普通,2.0,0.18,37,24.0,35.0,10,4.6,5.5,0.9,2.6,25.0,2017-12-16 03:00,,0.4,19,47,2,,,
三義,苗栗縣,86,細懸浮微粒,普通,1.4,0.15,38,25.0,19.0,13,4.4,4.7,0.3,4.9,10.0,2017-12-16 03:00,,0.3,30,52,3,,,
豐原,臺中市,85,細懸浮微粒,普通,0.8,0.21,27,20.0,,38,6.9,8.7,1.9,1.7,355.0,2017-12-16 03:00,,0.4,29,70,3,,,
沙鹿,臺中市,37,,良好,1.1,0.15,38,35.0,25.0,9,3.4,4.1,0.7,6.0,5.8,2017-12-16 03:00,,0.2,11,37,3,,,
大里,臺中市,61,細懸浮微粒,普通,1.1,0.21,31,21.0,50.0,17,5.1,7.7,2.6,2.2,13.0,2017-12-16 03:00,,0.5,19,64,4,,,
忠明,臺中市,65,細懸浮微粒,普通,1.2,0.23,32,25.0,46.0,18,7.0,6.7,-0.3,2.4,348.0,2017-12-16 03:00,,0.4,21,48,3,,,
西屯,臺中市,56,細懸浮微粒,普通,0.8,0.2,35,34.0,45.0,11,9.9,11.0,0.8,3.9,354.0,2017-12-16 03:00,,0.3,18,52,3,,,
彰化,彰化縣,45,,良好,2.2,0.19,31,24.0,46.0,ND,4.3,5.1,0.8,6.8,4.4,2017-12-16 03:00,,0.3,11,49,3,,,
線西,彰化縣,56,細懸浮微粒,普通,1.6,0.2,34,35.0,33.0,17,6.3,6.8,0.5,1.5,96.0,2017-12-16 03:00,,0.2,17,40,4,,,
二林,彰化縣,44,,良好,2.8,0.22,30,31.0,33.0,11,6.3,7.0,0.7,4.8,18.0,2017-12-16 03:00,,0.2,13,34,4,,,
南投,南投縣,94,細懸浮微粒,普通,0.9,0.23,18,9.0,59.0,21,12.0,12.0,0.3,1.2,354.0,2017-12-16 03:00,,0.5,33,78,3,,,
斗六,雲林縣,66,細懸浮微粒,普通,1.8,0.19,25,20.0,33.0,14,13.0,14.0,0.5,3.7,6.6,2017-12-16 03:00,,0.4,22,58,4,,,
崙背,雲林縣,67,細懸浮微粒,普通,2.3,0.24,28,31.0,60.0,27,6.3,6.4,0.0,4.2,360.0,2017-12-16 03:00,,0.2,22,53,3,,,
新港,嘉義縣,76,細懸浮微粒,普通,2.2,0.27,24,28.0,59.0,27,7.9,8.5,0.6,4.4,356.0,2017-12-16 03:00,,0.3,26,62,2,,,
朴子,嘉義縣,52,懸浮微粒,普通,1.6,0.21,31,34.0,59.0,14,4.2,5.8,1.6,2.3,356.0,2017-12-16 03:00,,0.2,13,57,3,,,
臺西,雲林縣,60,細懸浮微粒,普通,1.8,0.2,33,33.0,35.0,15,3.3,3.7,0.5,9.2,14.0,2017-12-16 03:00,,0.2,19,38,3,,,
嘉義,嘉義市,99,細懸浮微粒,普通,6.4,0.31,19,21.0,58.0,35,11.0,12.0,0.8,2.6,10.0,2017-12-16 03:00,,0.4,35,73,4,,,
新營,臺南市,59,懸浮微粒,普通,1.8,0.3,19,25.0,74.0,20,12.0,12.0,0.4,2.5,6.7,2017-12-16 03:00,,0.3,17,67,3,,,
善化,臺南市,66,細懸浮微粒,普通,1.5,0.25,18,23.0,45.0,21,11.0,12.0,1.5,3.1,356.0,2017-12-16 03:00,,0.3,22,44,4,,,
安南,臺南市,69,細懸浮微粒,普通,1.8,0.21,28,30.0,50.0,21,7.7,8.5,0.8,2.8,358.0,2017-12-16 03:00,,0.3,23,55,3,,,
臺南,臺南市,55,細懸浮微粒,普通,1.6,0.22,26,29.0,43.0,16,7.5,9.1,1.6,2.2,20.0,2017-12-16 03:00,,0.3,17,42,3,,,
美濃,高雄市,94,細懸浮微粒,普通,0.9,0.27,16,21.0,77.0,35,9.0,8.9,-0.2,0.4,116.0,2017-12-16 03:00,,0.3,33,71,2,,,
橋頭,高雄市,92,細懸浮微粒,普通,1.8,0.23,25,26.0,55.0,33,9.0,9.4,0.4,2.3,328.0,2017-12-16 03:00,,0.3,32,66,3,,,
仁武,高雄市,78,細懸浮微粒,普通,2.7,0.25,30,28.0,82.0,28,9.7,12.0,2.1,2.6,325.0,2017-12-16 03:00,,0.3,27,84,4,,,
鳳山,高雄市,91,細懸浮微粒,普通,3.8,0.27,22,20.0,83.0,41,15.0,16.0,1.1,1.7,347.0,2017-12-16 03:00,,0.4,32,86,3,,,
大寮,高雄市,106,細懸浮微粒,對敏感族群不健康,2.6,0.28,24,22.0,57.0,40,12.0,13.0,0.9,2.5,2.7,2017-12-16 03:00,,0.3,38,68,7,,,
林園,高雄市,83,細懸浮微粒,普通,5.8,0.35,19,21.0,79.0,23,20.0,21.0,1.0,3.2,44.0,2017-12-16 03:00,,0.4,29,79,7,,,
楠梓,高雄市,104,細懸浮微粒,對敏感族群不健康,1.3,0.26,28,28.0,96.0,30,7.7,8.8,1.1,2.2,316.0,2017-12-16 03:00,,0.3,37,94,3,,,
左營,高雄市,110,細懸浮微粒,對敏感族群不健康,1.2,0.26,31,29.0,77.0,37,12.0,12.0,0.3,3.1,3.3,2017-12-16 03:00,,0.4,39,77,3,,,
前金,高雄市,109,細懸浮微粒,對敏感族群不健康,1.7,0.25,31,29.0,82.0,36,11.0,12.0,1.3,3.6,353.0,2017-12-16 03:00,,0.4,38,74,3,,,
前鎮,高雄市,121,細懸浮微粒,對敏感族群不健康,1.4,0.31,30,24.0,77.0,39,12.0,14.0,2.4,1.9,350.0,2017-12-16 03:00,,0.5,43,79,5,,,
小港,高雄市,106,細懸浮微粒,對敏感族群不健康,1.2,0.27,35,24.0,67.0,32,11.0,11.0,0.4,1.7,335.0,2017-12-16 03:00,,0.5,38,75,6,,,
屏東,屏東縣,106,細懸浮微粒,對敏感族群不健康,1.2,0.35,17,22.0,71.0,49,11.0,12.0,1.2,2.1,340.0,2017-12-16 03:00,,0.4,38,71,4,,,
潮州,屏東縣,81,細懸浮微粒,普通,0.9,0.29,15,20.0,66.0,33,10.0,11.0,1.5,1.4,6.4,2017-12-16 03:00,,0.3,28,77,3,,,
恆春,屏東縣,38,,良好,2.4,0.14,39,41.0,23.0,9,2.2,2.9,0.7,3.5,0.3,2017-12-16 03:00,,0.1,9,24,2,,,
臺東,臺東縣,23,,良好,1.0,0.19,24,25.0,14.0,5,2.3,2.8,0.5,1.6,325.0,2017-12-16 03:00,,0.3,7,18,1,,,
花蓮,花蓮縣,33,,良好,1.1,0.16,16,17.0,15.0,5,2.1,2.9,0.8,2.4,233.0,2017-12-16 03:00,,0.3,10,22,1,,,
宜蘭,宜蘭縣,39,,良好,0.7,0.18,27,19.0,26.0,10,2.0,2.4,0.4,0.6,180.0,2017-12-16 03:00,,0.4,12,28,2,,,
冬山,宜蘭縣,22,,良好,1.5,0.19,16,19.0,23.0,6,4.8,7.4,2.6,0.6,219.0,2017-12-16 03:00,,0.2,6,24,2,,,
三重,新北市,35,,良好,4.3,1.51,-,,27.0,2,37.0,127.0,91.0,,,2017-12-16 03:00,,1.7,4,31,2,,,
中壢,桃園市,57,懸浮微粒,普通,2.8,0.34,26,6.0,53.0,17,11.0,14.0,2.6,0.8,358.0,2017-12-16 03:00,,1.8,16,63,3,,,
竹山,南投縣,155,細懸浮微粒,對所有族群不健康,1.8,0.39,11,9.0,88.0,54,18.0,18.0,0.4,1.9,35.0,2017-12-16 03:00,,0.5,61,101,2,,,
永和,新北市,26,,良好,1.7,0.63,4.8,5.0,20.0,11,22.0,31.0,9.1,0.7,111.0,2017-12-16 03:00,,1.0,8,17,1,,,
復興,高雄市,86,細懸浮微粒,普通,2.0,0.26,29,22.0,81.0,35,,,,1.4,266.0,2017-12-16 03:00,,0.6,30,79,4,,,
埔里,南投縣,154,細懸浮微粒,對所有族群不健康,1.7,0.39,12,10.0,68.0,50,11.0,12.0,0.8,0.8,133.0,2017-12-16 03:00,,0.6,60,78,2,,,
馬祖,連江縣,30,,良好,2.2,0.16,35,32.0,4.0,4,1.8,2.3,0.5,5.0,29.0,2017-12-16 03:00,,0.2,7,10,3,,,
金門,金門縣,67,細懸浮微粒,普通,4.2,0.29,22,20.0,35.0,24,9.9,10.0,0.3,2.1,69.0,2017-12-16 03:00,,0.3,22,40,5,,,
馬公,澎湖縣,45,,良好,1.6,0.19,28,32.0,20.0,10,4.0,4.9,0.9,5.4,15.0,2017-12-16 03:00,,0.2,14,26,2,,,
