SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
板橋,新北市,57,細懸浮微粒,普通,3.5,0.4,53,34.0,47.0,25.0,18.0,19.0,1.0,1.7,310.0,2017-09-04 14:00,,0.8,18.0,40,,,,
新莊,新北市,45,,良好,4.6,0.24,53,34.0,39.0,15.0,12.0,14.0,1.9,2.8,15.0,2017-09-04 14:00,,0.6,14.0,37,,,,
菜寮,新北市,47,,良好,3.7,0.26,51,34.0,34.0,18.0,8.8,10.0,1.2,2.2,0.3,2017-09-04 14:00,,0.7,15.0,32,,,,
林口,新北市,74,細懸浮微粒,普通,2.5,0.16,,24.0,60.0,31.0,6.5,7.9,1.4,2.4,346.0,2017-09-04 14:00,,0.4,25.0,53,,,,
淡水,新北市,37,,良好,1.9,0.16,42,24.0,21.0,14.0,1.7,2.4,0.8,,,2017-09-04 14:00,,0.4,12.0,23,,,,
士林,臺北市,23,,良好,2.6,0.2,51,25.0,15.0,,5.4,7.5,2.1,2.6,267.0,2017-09-04 14:00,,0.4,,19,,,,
中山,臺北市,53,細懸浮微粒,普通,7.4,0.73,24,24.0,41.0,24.0,35.0,43.0,8.3,0.8,247.0,2017-09-04 14:00,,1.1,16.0,35,,,,
萬華,臺北市,61,細懸浮微粒,普通,11.0,1.05,22,26.0,45.0,33.0,47.0,68.0,21.0,0.9,254.0,2017-09-04 14:00,,1.3,20.0,37,,,,
古亭,臺北市,57,細懸浮微粒,普通,,,36,37.0,45.0,26.0,,,,2.1,77.0,2017-09-04 14:00,,0.8,18.0,31,,,,
松山,臺北市,49,,良好,4.7,0.29,40,28.0,24.0,16.0,12.0,15.0,2.3,2.6,41.0,2017-09-04 14:00,,0.6,15.0,21,,,,
大同,臺北市,42,,良好,8.0,0.92,-,,,,29.0,45.0,16.0,,,2017-09-04 14:00,,2.2,8.0,45,,,,
桃園,桃園市,54,細懸浮微粒,普通,7.4,0.31,54,27.0,37.0,19.0,17.0,19.0,1.8,1.3,339.0,2017-09-04 14:00,,0.6,17.0,32,,,,
大園,桃園市,52,細懸浮微粒,普通,3.8,0.23,53,27.0,37.0,21.0,10.0,12.0,1.7,3.6,354.0,2017-09-04 14:00,,0.4,16.0,33,,,,
觀音,桃園市,54,細懸浮微粒,普通,2.4,0.16,47,25.0,46.0,17.0,6.9,7.6,0.7,2.8,359.0,2017-09-04 14:00,,0.3,17.0,43,,,,
平鎮,桃園市,51,細懸浮微粒,普通,5.6,0.28,64,31.0,42.0,23.0,15.0,17.0,1.8,2.3,325.0,2017-09-04 14:00,,0.5,16.0,41,,,,
龍潭,桃園市,58,細懸浮微粒,普通,3.1,0.4,,24.0,67.0,25.0,12.0,13.0,1.1,1.7,357.0,2017-09-04 14:00,,0.4,18.0,45,,,,
湖口,新竹縣,63,細懸浮微粒,普通,3.0,0.18,56,33.0,19.0,20.0,1.2,1.6,0.4,2.5,352.0,2017-09-04 14:00,,0.3,21.0,28,,,,
竹東,新竹縣,56,細懸浮微粒,普通,3.8,0.35,54,25.0,40.0,29.0,12.0,12.0,-0.2,2.3,261.0,2017-09-04 14:00,,0.4,18.0,34,,,,
新竹,新竹市,35,,良好,2.5,0.21,52,34.0,21.0,14.0,8.5,9.7,1.3,1.4,40.0,2017-09-04 14:00,,0.3,11.0,27,,,,
頭份,苗栗縣,78,細懸浮微粒,普通,1.7,0.22,,26.0,36.0,34.0,3.6,4.2,0.6,2.2,328.0,2017-09-04 14:00,,0.3,26.0,37,,,,
苗栗,苗栗縣,67,細懸浮微粒,普通,3.8,0.31,60,31.0,42.0,22.0,5.5,6.9,1.4,1.5,341.0,2017-09-04 14:00,,0.4,22.0,43,,,,
三義,苗栗縣,56,細懸浮微粒,普通,4.3,0.32,68,43.0,43.0,26.0,8.2,9.4,1.2,3.2,338.0,2017-09-04 14:00,,0.2,18.0,31,,,,
豐原,臺中市,46,,良好,4.2,0.28,77,45.0,50.0,23.0,9.1,10.0,1.1,3.0,313.0,2017-09-04 14:00,,0.3,14.0,37,,,,
沙鹿,臺中市,39,,良好,4.5,0.27,46,36.0,34.0,5.0,12.0,14.0,3.0,2.3,327.0,2017-09-04 14:00,,0.3,12.0,31,,,,
大里,臺中市,37,,良好,2.4,0.26,68,38.0,40.0,16.0,7.9,10.0,2.3,3.8,237.0,2017-09-04 14:00,,0.4,11.0,39,,,,
忠明,臺中市,45,,良好,1.9,0.29,65,38.0,35.0,25.0,11.0,13.0,1.4,2.6,303.0,2017-09-04 14:00,,0.3,14.0,25,,,,
西屯,臺中市,41,,良好,3.2,0.17,63,37.0,35.0,10.0,9.2,10.0,1.1,3.2,287.0,2017-09-04 14:00,,0.3,13.0,32,,,,
彰化,彰化縣,68,細懸浮微粒,普通,3.0,0.19,52,33.0,30.0,,5.9,6.8,0.9,5.6,295.0,2017-09-04 14:00,,0.3,22.0,34,,,,
線西,彰化縣,53,細懸浮微粒,普通,2.3,0.2,,32.0,22.0,16.0,1.8,2.9,1.2,3.8,308.0,2017-09-04 14:00,,0.3,16.0,28,,,,
二林,彰化縣,27,,良好,1.0,0.14,47,29.0,13.0,,2.7,3.6,0.9,2.4,305.0,2017-09-04 14:00,,0.2,,17,,,,
南投,南投縣,48,,良好,2.1,0.26,49,31.0,33.0,18.0,6.7,7.7,1.0,2.5,320.0,2017-09-04 14:00,,0.4,15.0,35,,,,
斗六,雲林縣,43,,良好,1.4,0.19,49,39.0,25.0,14.0,4.8,5.9,1.1,3.3,323.0,2017-09-04 14:00,,0.3,13.0,35,,,,
崙背,雲林縣,36,,良好,2.8,0.15,43,35.0,21.0,13.0,4.5,5.3,0.8,3.0,307.0,2017-09-04 14:00,,0.2,11.0,20,,,,
新港,嘉義縣,31,,良好,2.4,0.11,37,30.0,25.0,15.0,0.6,1.1,0.5,3.6,282.0,2017-09-04 14:00,,0.2,10.0,23,,,,
朴子,嘉義縣,31,,良好,1.5,0.15,35,33.0,35.0,12.0,2.4,4.2,1.8,3.2,277.0,2017-09-04 14:00,,0.2,9.0,27,,,,
臺西,雲林縣,40,,良好,1.9,0.12,35,30.0,21.0,12.0,1.1,2.4,1.3,4.1,289.0,2017-09-04 14:00,,0.2,12.0,21,,,,
嘉義,嘉義市,29,,良好,1.1,0.24,44,31.0,30.0,5.0,4.7,5.7,1.0,3.2,293.0,2017-09-04 14:00,,0.3,5.0,29,,,,
新營,臺南市,32,,良好,1.6,0.22,40,33.0,39.0,8.0,3.7,5.2,1.5,2.8,312.0,2017-09-04 14:00,,0.3,10.0,30,,,,
善化,臺南市,37,,良好,2.0,0.18,56,37.0,52.0,11.0,5.1,5.5,0.4,3.7,272.0,2017-09-04 14:00,,0.2,11.0,34,,,,
安南,臺南市,39,,良好,0.5,0.17,51,38.0,39.0,12.0,4.2,4.7,0.4,4.2,243.0,2017-09-04 14:00,,0.3,12.0,37,,,,
臺南,臺南市,39,,良好,3.6,0.17,44,33.0,25.0,10.0,4.5,5.1,0.6,2.8,254.0,2017-09-04 14:00,,0.3,12.0,23,,,,
美濃,高雄市,54,細懸浮微粒,普通,1.1,0.18,56,33.0,28.0,20.0,1.6,2.8,1.2,1.5,268.0,2017-09-04 14:00,,0.2,17.0,23,,,,
橋頭,高雄市,58,細懸浮微粒,普通,2.3,0.11,35,38.0,25.0,16.0,3.7,5.1,1.4,4.7,248.0,2017-09-04 14:00,,0.3,18.0,33,,,,
仁武,高雄市,53,細懸浮微粒,普通,,,41,36.0,47.0,16.0,,,,2.7,298.0,2017-09-04 14:00,,0.4,16.0,47,,,,
鳳山,高雄市,53,細懸浮微粒,普通,6.9,0.37,33,30.0,58.0,25.0,16.0,20.0,4.6,3.6,264.0,2017-09-04 14:00,,0.5,16.0,53,,,,
林園,高雄市,42,,良好,2.4,0.12,31,32.0,25.0,19.0,0.4,0.8,0.4,3.8,208.0,2017-09-04 14:00,,0.2,13.0,22,,,,
楠梓,高雄市,63,細懸浮微粒,普通,2.2,0.16,32,31.0,49.0,23.0,8.3,13.0,5.1,3.7,274.0,2017-09-04 14:00,,0.3,21.0,55,,,,
左營,高雄市,49,,良好,1.6,0.13,32,30.0,37.0,17.0,3.3,4.3,1.0,3.0,254.0,2017-09-04 14:00,,0.3,15.0,38,,,,
前金,高雄市,44,,良好,3.2,0.17,34,30.0,22.0,11.0,4.6,5.8,1.3,5.0,245.0,2017-09-04 14:00,,0.3,14.0,33,,,,
前鎮,高雄市,45,,良好,6.3,0.16,27,26.0,38.0,9.0,11.0,15.0,4.5,2.2,167.0,2017-09-04 14:00,,0.3,14.0,39,,,,
小港,高雄市,56,細懸浮微粒,普通,6.8,0.18,31,21.0,54.0,16.0,6.7,9.2,2.5,3.7,252.0,2017-09-04 14:00,,0.3,18.0,49,,,,
屏東,屏東縣,41,,良好,14.0,0.56,77,44.0,47.0,23.0,18.0,19.0,1.1,3.7,227.0,2017-09-04 14:00,,0.4,10.0,31,,,,
潮州,屏東縣,54,細懸浮微粒,普通,2.1,,39,31.0,32.0,3.0,1.8,2.8,1.0,3.5,237.0,2017-09-04 14:00,,0.2,17.0,32,,,,
恆春,屏東縣,30,,良好,1.7,0.1,27,27.0,33.0,7.0,1.9,2.3,0.4,4.0,214.0,2017-09-04 14:00,,0.1,9.0,32,,,,
臺東,臺東縣,29,,良好,1.7,0.29,,20.0,24.0,7.0,4.0,7.2,3.3,2.4,92.0,2017-09-04 14:00,,0.3,8.0,31,,,,
花蓮,花蓮縣,29,,良好,1.9,0.2,40,31.0,17.0,10.0,2.2,3.5,1.3,1.7,59.0,2017-09-04 14:00,,0.2,7.0,21,,,,
宜蘭,宜蘭縣,31,,良好,1.7,0.23,35,32.0,29.0,10.0,3.0,4.0,1.1,3.0,92.0,2017-09-04 14:00,,0.3,10.0,27,,,,
冬山,宜蘭縣,37,,良好,2.2,0.13,31,30.0,25.0,14.0,5.8,10.0,4.4,3.1,61.0,2017-09-04 14:00,,0.2,11.0,27,,,,
三重,新北市,58,細懸浮微粒,普通,2.7,0.76,-,,53.0,22.0,35.0,78.0,43.0,,,2017-09-04 14:00,,1.8,18.0,49,,,,
中壢,桃園市,60,細懸浮微粒,普通,5.5,0.68,,,,,20.0,21.0,1.5,1.3,15.0,2017-09-04 14:00,,1.8,19.0,49,,,,
竹山,南投縣,55,細懸浮微粒,普通,2.4,0.14,55,35.0,28.0,19.0,2.1,3.9,1.7,1.5,308.0,2017-09-04 14:00,,0.2,17.0,31,,,,
永和,新北市,71,細懸浮微粒,普通,9.6,0.9,33,29.0,68.0,30.0,34.0,46.0,12.0,1.8,80.0,2017-09-04 14:00,,1.6,24.0,42,,,,
復興,高雄市,50,,良好,5.4,0.2,29,25.0,23.0,19.0,9.5,15.0,5.3,1.3,214.0,2017-09-04 14:00,,0.5,15.0,30,,,,
埔里,南投縣,38,,良好,1.4,0.19,41,28.0,20.0,12.0,4.7,5.8,1.1,3.6,255.0,2017-09-04 14:00,,0.2,12.0,23,,,,
馬祖,連江縣,38,,良好,3.8,0.12,50,38.0,21.0,10.0,3.9,4.4,0.5,3.3,40.0,2017-09-04 14:00,,0.2,12.0,29,,,,
金門,金門縣,32,,良好,1.3,0.13,36,35.0,15.0,8.0,1.1,1.6,0.5,3.4,150.0,2017-09-04 14:00,,0.2,8.0,18,,,,
馬公,澎湖縣,35,,良好,2.5,0.18,42,30.0,19.0,10.0,3.2,4.9,1.7,1.5,197.0,2017-09-04 14:00,,0.3,11.0,13,,,,
關山,臺東縣,29,,良好,1.1,,28,19.0,20.0,8.0,1.0,1.3,0.4,1.9,190.0,2017-09-04 14:00,,,9.0,24,,,,
麥寮,雲林縣,50,,良好,1.9,0.24,35,29.0,26.0,18.0,3.7,4.8,1.1,2.2,284.0,2017-09-04 14:00,,0.3,15.0,31,,,,
基隆,基隆市,27,,良好,1.4,0.15,34,28.0,15.0,7.0,3.3,4.2,0.9,1.5,94.0,2017-09-04 16:00,,0.2,8.0,17,,,,
汐止,新北市,49,,良好,17.0,0.22,23,26.0,27.0,16.0,17.0,24.0,6.8,2.1,35.0,2017-09-04 16:00,,0.4,15.0,26,,,,
萬里,新北市,52,細懸浮微粒,普通,4.5,0.13,44,36.0,48.0,18.0,1.2,2.1,1.0,1.2,42.0,2017-09-04 16:00,,0.2,16.0,35,,,,
新店,新北市,69,細懸浮微粒,普通,12.0,0.34,39,51.0,41.0,21.0,20.0,24.0,4.1,1.2,129.0,2017-09-04 16:00,,0.5,23.0,42,,,,
土城,新北市,62,細懸浮微粒,普通,4.4,0.48,46,44.0,34.0,19.0,21.0,24.0,2.3,0.9,155.0,2017-09-04 16:00,,0.6,20.0,37,,,,
板橋,新北市,60,細懸浮微粒,普通,2.5,0.5,47,44.0,29.0,19.0,22.0,23.0,1.7,1.4,48.0,2017-09-04 16:00,,0.8,19.0,40,,,,
新莊,新北市,42,,良好,2.4,0.22,49,45.0,34.0,12.0,11.0,13.0,1.9,2.1,29.0,2017-09-04 16:00,,0.5,13.0,36,,,,
菜寮,新北市,47,,良好,2.6,0.29,48,44.0,22.0,13.0,9.6,11.0,1.2,2.1,171.0,2017-09-04 16:00,,0.6,15.0,30,,,,
林口,新北市,78,細懸浮微粒,普通,2.1,0.12,43,35.0,18.0,,4.2,5.4,1.3,1.7,5.3,2017-09-04 16:00,,0.3,26.0,45,,,,
淡水,新北市,36,,良好,1.6,0.15,36,32.0,14.0,12.0,2.8,3.8,1.0,,,2017-09-04 16:00,,0.4,11.0,20,,,,
士林,臺北市,36,,良好,3.1,0.22,43,39.0,22.0,6.0,7.5,9.3,1.8,2.4,226.0,2017-09-04 16:00,,0.4,,18,,,,
萬華,臺北市,66,細懸浮微粒,普通,4.4,0.95,,32.0,33.0,19.0,32.0,54.0,22.0,1.0,169.0,2017-09-04 16:00,,1.3,22.0,36,,,,
古亭,臺北市,64,細懸浮微粒,普通,9.4,0.39,27,44.0,36.0,23.0,23.0,30.0,7.0,2.6,94.0,2017-09-04 16:00,,0.7,21.0,33,,,,
松山,臺北市,48,,良好,3.3,0.26,30,34.0,23.0,18.0,13.0,17.0,3.8,2.0,35.0,2017-09-04 16:00,,0.5,15.0,22,,,,
大同,臺北市,44,,良好,,,-,,45.0,7.0,,,,,,2017-09-04 16:00,,,8.0,47,,,,
桃園,桃園市,61,細懸浮微粒,普通,5.8,0.27,43,41.0,35.0,28.0,16.0,18.0,1.3,0.9,25.0,2017-09-04 16:00,,0.5,19.0,32,,,,
大園,桃園市,53,細懸浮微粒,普通,3.3,0.22,48,33.0,39.0,17.0,9.9,12.0,1.9,3.5,17.0,2017-09-04 15:00,,0.4,16.0,34.0,,,,
觀音,桃園市,54,細懸浮微粒,普通,2.1,0.16,45,30.0,47.0,19.0,5.2,5.6,0.4,2.5,8.8,2017-09-04 15:00,,0.3,17.0,44.0,,,,
線西,彰化縣,54,細懸浮微粒,普通,,,37,36.0,,,,,,3.1,333.0,2017-09-04 15:00,,0.2,17.0,27.0,,,,
二林,彰化縣,31,,良好,0.7,0.12,41,34.0,12.0,10.0,2.1,2.8,0.7,2.6,302.0,2017-09-04 15:00,,0.2,,16.0,,,,
南投,南投縣,50,,良好,1.8,0.28,51,36.0,36.0,18.0,8.1,9.1,1.0,3.4,333.0,2017-09-04 15:00,,0.3,15.0,35.0,,,,
斗六,雲林縣,47,,良好,2.1,0.19,51,44.0,33.0,18.0,5.2,5.9,0.7,2.1,323.0,2017-09-04 15:00,,0.3,15.0,33.0,,,,
崙背,雲林縣,36,,良好,2.8,0.14,39,37.0,16.0,11.0,4.5,5.7,1.2,3.7,318.0,2017-09-04 15:00,,0.2,11.0,19.0,,,,
橋頭,高雄市,61,細懸浮微粒,普通,2.0,0.1,26,40.0,42.0,32.0,2.5,4.1,1.6,5.2,247.0,2017-09-04 15:00,,0.3,20.0,34.0,,,,
汐止,新北市,48,,良好,32.0,0.2,17,24.0,26.0,17.0,21.0,37.0,16.0,2.4,31.0,2017-09-04 15:00,,0.5,15.0,26.0,,,,
萬里,新北市,51,細懸浮微粒,普通,4.6,0.14,40,32.0,43.0,19.0,2.1,3.6,1.5,2.2,38.0,2017-09-04 15:00,,0.2,16.0,32.0,,,,
新店,新北市,66,細懸浮微粒,普通,12.0,0.34,44,47.0,50.0,25.0,21.0,23.0,2.8,2.1,50.0,2017-09-04 15:00,,0.5,22.0,43.0,,,,
土城,新北市,63,細懸浮微粒,普通,3.4,0.47,51,39.0,37.0,25.0,21.0,23.0,2.6,1.1,254.0,2017-09-04 15:00,,0.7,20.0,37.0,,,,
板橋,新北市,59,細懸浮微粒,普通,3.5,0.57,43,39.0,47.0,20.0,25.0,28.0,2.9,1.3,93.0,2017-09-04 15:00,,0.8,19.0,42.0,,,,
新莊,新北市,42,,良好,3.5,0.21,59,41.0,36.0,11.0,9.8,12.0,2.3,2.6,29.0,2017-09-04 15:00,,0.6,13.0,36.0,,,,
菜寮,新北市,49,,良好,2.4,0.24,50,39.0,27.0,13.0,7.6,8.7,1.1,1.2,316.0,2017-09-04 15:00,,0.7,15.0,32.0,,,,
林口,新北市,75,細懸浮微粒,普通,,,43,29.0,,,,,,2.1,321.0,2017-09-04 15:00,,0.4,25.0,54.0,,,,
淡水,新北市,37,,良好,1.8,0.17,40,28.0,17.0,11.0,2.7,3.7,1.1,,,2017-09-04 15:00,,0.4,11.0,22.0,,,,
士林,臺北市,31,,良好,2.4,0.19,48,33.0,10.0,,5.4,7.6,2.3,2.1,222.0,2017-09-04 15:00,,0.4,,17.0,,,,
中山,臺北市,56,細懸浮微粒,普通,4.0,0.67,24,27.0,41.0,16.0,27.0,34.0,6.7,0.9,233.0,2017-09-04 15:00,,0.9,17.0,37.0,,,,
萬華,臺北市,66,細懸浮微粒,普通,4.4,0.84,24,29.0,36.0,24.0,33.0,49.0,16.0,0.8,139.0,2017-09-04 15:00,,1.3,22.0,37.0,,,,
古亭,臺北市,62,細懸浮微粒,普通,3.9,0.43,,41.0,,,19.0,23.0,4.2,1.7,72.0,2017-09-04 15:00,,0.7,20.0,33.0,,,,
松山,臺北市,47,,良好,2.4,0.25,33,31.0,24.0,14.0,10.0,13.0,3.4,2.0,54.0,2017-09-04 15:00,,0.6,15.0,22.0,,,,
大同,臺北市,44,,良好,,,-,,54.0,7.0,,,,,,2017-09-04 15:00,,2.3,8.0,48.0,,,,
桃園,桃園市,57,細懸浮微粒,普通,7.2,0.3,62,35.0,34.0,21.0,15.0,16.0,1.4,1.4,357.0,2017-09-04 15:00,,0.6,18.0,32.0,,,,
平鎮,桃園市,57,細懸浮微粒,普通,4.7,0.23,58,37.0,45.0,20.0,10.0,12.0,1.8,2.1,12.0,2017-09-04 15:00,,0.5,18.0,42.0,,,,
龍潭,桃園市,61,細懸浮微粒,普通,,,59,31.0,,,,,,1.2,183.0,2017-09-04 15:00,,0.4,20.0,47.0,,,,
湖口,新竹縣,60,細懸浮微粒,普通,3.0,0.18,56,38.0,21.0,13.0,1.1,1.5,0.4,2.6,358.0,2017-09-04 15:00,,0.3,19.0,26.0,,,,
竹東,新竹縣,61,細懸浮微粒,普通,2.7,0.3,57,31.0,43.0,27.0,,,,2.3,333.0,2017-09-04 15:00,,0.4,19.0,35.0,,,,
新竹,新竹市,36,,良好,1.8,0.17,47,39.0,21.0,14.0,6.7,8.1,1.4,1.7,313.0,2017-09-04 15:00,,0.3,11.0,26.0,,,,
頭份,苗栗縣,80,細懸浮微粒,普通,0.8,0.18,56,35.0,36.0,29.0,2.5,2.7,0.2,2.0,343.0,2017-09-04 15:00,,0.3,27.0,37.0,,,,
苗栗,苗栗縣,67,細懸浮微粒,普通,3.4,0.34,,35.0,,,8.4,9.9,1.6,1.8,352.0,2017-09-04 15:00,,0.4,22.0,44.0,,,,
三義,苗栗縣,60,細懸浮微粒,普通,5.1,0.28,74,50.0,46.0,26.0,6.7,7.7,1.0,3.0,354.0,2017-09-04 15:00,,0.3,19.0,34.0,,,,
豐原,臺中市,51,細懸浮微粒,普通,3.3,0.24,68,52.0,37.0,19.0,8.5,10.0,1.9,3.3,319.0,2017-09-04 15:00,,0.3,16.0,37.0,,,,
沙鹿,臺中市,36,,良好,3.3,0.18,39,39.0,32.0,2.0,11.0,14.0,3.3,2.9,341.0,2017-09-04 15:00,,0.3,10.0,31.0,,,,
大里,臺中市,46,,良好,2.5,0.24,61,45.0,39.0,27.0,7.7,9.5,1.8,3.3,282.0,2017-09-04 15:00,,0.3,14.0,39.0,,,,
忠明,臺中市,54,細懸浮微粒,普通,7.2,0.4,42,42.0,32.0,27.0,17.0,22.0,4.1,3.5,313.0,2017-09-04 15:00,,0.3,17.0,27.0,,,,
西屯,臺中市,38,,良好,12.0,0.36,38,41.0,33.0,10.0,20.0,25.0,5.4,2.7,314.0,2017-09-04 15:00,,0.3,11.0,33.0,,,,
彰化,彰化縣,72,細懸浮微粒,普通,2.8,0.19,48,38.0,39.0,24.0,6.7,7.5,0.9,6.4,303.0,2017-09-04 15:00,,0.3,24.0,35.0,,,,
新港,嘉義縣,31,,良好,2.6,0.11,34,32.0,20.0,9.0,1.0,1.6,0.6,2.9,281.0,2017-09-04 15:00,,0.2,10.0,22.0,,,,
朴子,嘉義縣,31,,良好,1.5,0.16,33,34.0,26.0,8.0,2.3,4.6,2.2,2.6,296.0,2017-09-04 15:00,,0.2,9.0,28.0,,,,
臺西,雲林縣,40,,良好,3.1,0.13,41,33.0,17.0,14.0,1.4,2.0,0.6,4.2,313.0,2017-09-04 15:00,,0.1,12.0,21.0,,,,
嘉義,嘉義市,31,,良好,0.9,0.22,37,34.0,30.0,8.0,3.8,5.1,1.2,3.0,308.0,2017-09-04 15:00,,0.3,6.0,29.0,,,,
新營,臺南市,32,,良好,1.6,0.21,39,35.0,36.0,13.0,3.2,4.7,1.5,2.5,310.0,2017-09-04 15:00,,0.3,10.0,31.0,,,,
善化,臺南市,39,,良好,2.6,0.17,51,42.0,52.0,11.0,7.6,13.0,5.3,4.0,275.0,2017-09-04 15:00,,0.2,11.0,38.0,,,,
安南,臺南市,41,,良好,,0.13,36,42.0,38.0,14.0,2.8,3.4,0.6,4.5,254.0,2017-09-04 15:00,,0.3,13.0,37.0,,,,
臺南,臺南市,38,,良好,2.9,0.16,31,35.0,18.0,12.0,3.8,4.6,0.8,3.5,256.0,2017-09-04 15:00,,0.3,12.0,23.0,,,,
美濃,高雄市,59,細懸浮微粒,普通,2.3,0.23,76,42.0,40.0,29.0,3.9,4.9,1.1,2.6,272.0,2017-09-04 15:00,,0.2,19.0,27.0,,,,
仁武,高雄市,51,細懸浮微粒,普通,2.5,0.19,36,39.0,43.0,16.0,6.7,8.4,1.7,3.0,253.0,2017-09-04 15:00,,0.4,16.0,48.0,,,,
鳳山,高雄市,56,細懸浮微粒,普通,4.0,0.33,29,32.0,53.0,21.0,9.6,12.0,2.7,2.9,259.0,2017-09-04 15:00,,0.5,18.0,53.0,,,,
大寮,高雄市,27,,良好,2.2,0.09,30,29.0,,,2.7,5.0,2.3,3.2,213.0,2017-09-04 15:00,,0.2,,,,,,
林園,高雄市,44,,良好,2.7,0.14,33,35.0,22.0,12.0,0.3,0.7,0.4,3.6,216.0,2017-09-04 15:00,,0.2,14.0,23.0,,,,
楠梓,高雄市,59,細懸浮微粒,普通,2.3,0.15,,35.0,48.0,3.0,5.8,9.0,3.2,3.3,264.0,2017-09-04 15:00,,0.3,19.0,53.0,,,,
左營,高雄市,45,,良好,1.4,0.14,28,32.0,29.0,9.0,4.1,5.3,1.2,2.7,249.0,2017-09-04 15:00,,0.3,14.0,36.0,,,,
前金,高雄市,40,,良好,2.1,0.17,29,33.0,24.0,9.0,3.5,4.7,1.2,3.6,218.0,2017-09-04 15:00,,0.3,12.0,30.0,,,,
前鎮,高雄市,44,,良好,5.6,0.17,21,28.0,35.0,14.0,13.0,20.0,6.9,2.1,281.0,2017-09-04 15:00,,0.3,14.0,38.0,,,,
小港,高雄市,54,細懸浮微粒,普通,6.2,0.17,28,24.0,39.0,16.0,6.9,9.9,3.0,2.8,244.0,2017-09-04 15:00,,0.3,17.0,48.0,,,,
屏東,屏東縣,48,,良好,14.0,0.5,38,48.0,58.0,34.0,18.0,21.0,2.8,3.3,225.0,2017-09-04 15:00,,0.4,15.0,36.0,,,,
潮州,屏東縣,35,,良好,1.8,0.13,30,34.0,35.0,3.0,1.2,2.8,1.6,3.2,231.0,2017-09-04 15:00,,0.2,11.0,32.0,,,,
恆春,屏東縣,30,,良好,1.7,0.09,25,27.0,34.0,8.0,2.0,2.6,0.6,3.4,203.0,2017-09-04 15:00,,0.1,9.0,32.0,,,,
臺東,臺東縣,27,,良好,1.8,0.31,32,24.0,22.0,5.0,4.2,7.5,3.3,1.7,67.0,2017-09-04 15:00,,0.3,7.0,29.0,,,,
花蓮,花蓮縣,32,,良好,2.4,0.22,44,35.0,20.0,8.0,2.7,3.7,1.1,1.6,47.0,2017-09-04 15:00,,0.2,8.0,22.0,,,,
陽明,臺北市,44,,良好,1.4,0.15,40,36.0,16.0,8.0,1.4,2.0,0.6,,,2017-09-04 15:00,,0.2,14.0,19.0,,,,
宜蘭,宜蘭縣,33,,良好,1.9,0.22,36,34.0,30.0,13.0,3.2,4.1,0.9,2.6,98.0,2017-09-04 15:00,,0.3,10.0,28.0,,,,
冬山,宜蘭縣,42,,良好,1.2,0.14,30,32.0,23.0,18.0,7.0,12.0,4.7,3.0,70.0,2017-09-04 15:00,,0.2,13.0,26.0,,,,
三重,新北市,58,細懸浮微粒,普通,2.6,0.99,-,,43.0,18.0,33.0,75.0,42.0,,,2017-09-04 15:00,,1.8,18.0,48.0,,,,
中壢,桃園市,62,細懸浮微粒,普通,5.1,0.41,,8.0,32.0,21.0,16.0,17.0,1.1,1.1,30.0,2017-09-04 15:00,,1.6,20.0,45.0,,,,
竹山,南投縣,56,細懸浮微粒,普通,2.3,0.2,43,40.0,26.0,19.0,4.8,6.6,1.8,2.7,206.0,2017-09-04 15:00,,0.2,17.0,31.0,,,,
永和,新北市,73,細懸浮微粒,普通,3.6,0.67,36,32.0,62.0,23.0,23.0,29.0,5.6,1.7,69.0,2017-09-04 15:00,,1.6,24.0,47.0,,,,
復興,高雄市,49,,良好,4.4,0.24,25,27.0,33.0,16.0,9.3,15.0,5.6,1.1,267.0,2017-09-04 15:00,,0.5,15.0,29.0,,,,
埔里,南投縣,38,,良好,1.3,0.19,51,33.0,22.0,12.0,4.7,5.6,1.0,3.7,254.0,2017-09-04 15:00,,0.2,12.0,23.0,,,,
馬祖,連江縣,39,,良好,4.0,0.12,47,40.0,31.0,14.0,3.9,4.4,0.5,3.2,42.0,2017-09-04 15:00,,0.2,12.0,29.0,,,,
金門,金門縣,33,,良好,1.9,0.13,35,36.0,21.0,7.0,1.7,2.6,0.9,3.0,152.0,2017-09-04 15:00,,0.2,8.0,19.0,,,,
馬公,澎湖縣,35,,良好,3.5,0.17,46,33.0,25.0,11.0,3.7,5.4,1.8,1.9,258.0,2017-09-04 15:00,,0.2,11.0,15.0,,,,
關山,臺東縣,28,,良好,1.1,,30,23.0,21.0,8.0,1.4,1.8,0.4,3.7,215.0,2017-09-04 15:00,,,9.0,23.0,,,,
麥寮,雲林縣,51,細懸浮微粒,普通,6.0,0.13,36,31.0,29.0,18.0,5.4,7.7,2.2,2.2,303.0,2017-09-04 15:00,,0.2,16.0,31.0,,,,
中山,臺北市,55,細懸浮微粒,普通,3.6,0.6,23,29.0,33.0,19.0,26.0,34.0,7.5,0.7,275.0,2017-09-04 16:00,,0.9,17.0,36,,,,
