SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
小港,高雄市,137.0,細懸浮微粒,對敏感族群不健康,15.0,0.68,29,10.0,70.0,37.0,45.0,58.0,14.0,1.4,235.0,2017-12-11 12:00,,0.8,50,82.0,4,,,
屏東,屏東縣,84.0,細懸浮微粒,普通,3.6,0.46,40,17.0,37.0,21.0,13.0,15.0,2.0,1.2,225.0,2017-12-11 12:00,,0.5,29,50.0,2,,,
潮州,屏東縣,106.0,細懸浮微粒,對敏感族群不健康,2.4,0.37,49,19.0,59.0,43.0,12.0,15.0,2.4,1.9,274.0,2017-12-11 12:00,,0.4,37,69.0,2,,,
恆春,屏東縣,65.0,細懸浮微粒,普通,1.3,0.26,49,50.0,56.0,27.0,4.0,4.7,0.7,11.0,33.0,2017-12-11 12:00,,0.2,21,49.0,2,,,
臺東,臺東縣,54.0,細懸浮微粒,普通,1.5,0.52,29,27.0,82.0,23.0,17.0,24.0,6.9,2.4,321.0,2017-12-11 12:00,,0.4,17,51.0,1,,,
花蓮,花蓮縣,72.0,細懸浮微粒,普通,2.2,0.46,38,42.0,76.0,21.0,11.0,12.0,1.0,3.9,41.0,2017-12-11 12:00,,0.4,24,63.0,2,,,
宜蘭,宜蘭縣,80.0,細懸浮微粒,普通,2.6,0.51,31,33.0,85.0,32.0,12.0,13.0,1.0,1.4,286.0,2017-12-11 12:00,,0.5,27,67.0,2,,,
冬山,宜蘭縣,66.0,細懸浮微粒,普通,3.1,0.51,34,31.0,80.0,23.0,9.0,11.0,1.7,1.0,250.0,2017-12-11 12:00,,0.5,22,71.0,2,,,
三重,新北市,80.0,懸浮微粒,普通,4.6,1.36,-,,118.0,25.0,43.0,122.0,79.0,,,2017-12-11 12:00,,1.3,23,97.0,3,,,
中壢,桃園市,71.0,懸浮微粒,普通,4.2,0.86,,24.0,,,,,,2.1,22.0,2017-12-11 12:00,,0.8,22,84.0,4,,,
竹山,南投縣,83.0,細懸浮微粒,普通,2.4,0.35,44,13.0,48.0,28.0,10.0,13.0,2.8,1.8,244.0,2017-12-11 12:00,,0.4,29,44.0,2,,,
永和,新北市,89.0,細懸浮微粒,普通,4.8,0.61,29,29.0,81.0,36.0,22.0,30.0,7.0,2.6,95.0,2017-12-11 12:00,,0.7,31,72.0,3,,,
復興,高雄市,154.0,細懸浮微粒,對所有族群不健康,6.5,1.13,33,12.0,100.0,58.0,50.0,56.0,6.3,0.7,173.0,2017-12-11 12:00,,1.1,61,99.0,4,,,
埔里,南投縣,52.0,細懸浮微粒,普通,3.3,0.39,31,12.0,31.0,12.0,14.0,19.0,5.0,0.9,231.0,2017-12-11 12:00,,0.5,16,28.0,2,,,
馬祖,連江縣,116.0,細懸浮微粒,對敏感族群不健康,6.1,0.52,43,42.0,95.0,43.0,12.0,15.0,2.7,5.7,47.0,2017-12-11 12:00,,0.5,41,89.0,4,,,
板橋,新北市,85.0,細懸浮微粒,普通,2.6,0.49,39,27.0,80.0,33.0,15.0,18.0,2.8,3.7,81.0,2017-12-11 14:00,,0.6,29.0,78.0,3,,,
新莊,新北市,66.0,細懸浮微粒,普通,2.9,0.43,47,36.0,70.0,23.0,,,,5.8,45.0,2017-12-11 14:00,,0.5,21.0,74.0,3,,,
菜寮,新北市,77.0,細懸浮微粒,普通,2.7,0.46,41,34.0,43.0,26.0,18.0,21.0,3.2,3.5,63.0,2017-12-11 14:00,,0.5,26.0,41.0,3,,,
林口,新北市,95.0,細懸浮微粒,普通,2.4,0.4,38,30.0,82.0,34.0,18.0,23.0,4.5,3.5,56.0,2017-12-11 14:00,,0.5,33.0,89.0,3,,,
淡水,新北市,75.0,細懸浮微粒,普通,2.1,0.36,44,36.0,74.0,27.0,5.6,6.9,1.4,,,2017-12-11 14:00,,0.4,25.0,74.0,2,,,
士林,臺北市,81.0,細懸浮微粒,普通,3.2,0.36,52,42.0,73.0,29.0,7.7,8.8,1.1,3.0,53.0,2017-12-11 14:00,,0.4,28.0,70.0,3,,,
中山,臺北市,70.0,懸浮微粒,普通,2.0,0.56,38,26.0,86.0,29.0,23.0,27.0,4.4,2.4,100.0,2017-12-11 14:00,,0.7,23.0,82.0,2,,,
美濃,高雄市,78.0,細懸浮微粒,普通,,0.3,51,16.0,,28.0,,,,1.0,230.0,2017-12-11 13:00,,0.4,26.0,43.0,1,,,
金門,金門縣,136.0,細懸浮微粒,對敏感族群不健康,5.6,0.47,69,52.0,133.0,53.0,12.0,14.0,1.1,4.0,79.0,2017-12-11 13:00,,0.4,49.0,111.0,5,,,
馬公,澎湖縣,77.0,細懸浮微粒,普通,,0.42,61,50.0,72.0,29.0,5.8,7.2,1.4,9.4,18.0,2017-12-11 13:00,,0.4,26.0,61.0,2,,,
關山,臺東縣,60.0,細懸浮微粒,普通,1.8,,38,34.0,61.0,20.0,6.9,8.8,1.9,2.6,46.0,2017-12-11 13:00,,,19.0,51.0,2,,,
麥寮,雲林縣,103.0,細懸浮微粒,對敏感族群不健康,3.5,0.43,60,39.0,148.0,43.0,8.9,11.0,1.9,9.1,4.9,2017-12-11 13:00,,0.5,36.0,109.0,4,,,
富貴角,新北市,109.0,細懸浮微粒,對敏感族群不健康,1.8,0.29,56,46.0,81.0,42.0,4.6,4.7,0.1,10.0,40.0,2017-12-11 13:00,,0.3,39.0,92.0,1,,,
基隆,基隆市,56,細懸浮微粒,普通,1.4,0.23,47,49.0,31.0,11,5.8,6.3,0.5,2.5,76.0,2017-12-11 21:00,,0.3,18,38,3,,,
汐止,新北市,72,細懸浮微粒,普通,1.9,0.42,37,32.0,41.0,19,18.0,20.0,2.0,1.7,52.0,2017-12-11 21:00,,0.4,24,54,4,,,
萬里,新北市,72,細懸浮微粒,普通,1.9,0.19,55,58.0,47.0,20,2.1,3.0,0.9,9.5,51.0,2017-12-11 21:00,,0.3,24,68,3,,,
新店,新北市,77,細懸浮微粒,普通,1.4,0.35,47,43.0,38.0,19,10.0,11.0,0.9,3.7,135.0,2017-12-11 21:00,,0.4,26,54,3,,,
土城,新北市,67,細懸浮微粒,普通,1.1,0.39,43,36.0,36.0,16,11.0,11.0,0.6,1.5,142.0,2017-12-11 21:00,,0.5,22,53,3,,,
板橋,新北市,72,細懸浮微粒,普通,1.6,0.59,31,31.0,,21,26.0,29.0,2.7,1.8,75.0,2017-12-11 21:00,,0.6,24,57,3,,,
新莊,新北市,49,,良好,1.7,0.53,35,39.0,41.0,9,21.0,24.0,2.2,4.2,86.0,2017-12-11 21:00,,0.5,14,53,3,,,
菜寮,新北市,59,細懸浮微粒,普通,4.9,0.47,35,39.0,22.0,13,21.0,22.0,1.4,3.3,91.0,2017-12-11 21:00,,0.5,19,29,3,,,
林口,新北市,73,細懸浮微粒,普通,2.3,0.35,42,42.0,44.0,16,14.0,15.0,1.3,3.2,88.0,2017-12-11 21:00,,0.4,25,63,2,,,
淡水,新北市,58,細懸浮微粒,普通,0.7,0.28,41,43.0,34.0,15,4.0,5.3,1.3,,,2017-12-11 21:00,,0.3,18,49,2,,,
士林,臺北市,56,細懸浮微粒,普通,1.8,0.24,49,51.0,40.0,13,6.7,7.0,0.3,3.8,98.0,2017-12-11 21:00,,0.3,18,51,3,,,
板橋,新北市,83.0,細懸浮微粒,普通,3.1,0.53,34,27.0,80.0,31.0,18.0,19.0,1.6,3.3,74.0,2017-12-11 13:00,,0.6,29.0,77.0,3,,,
新莊,新北市,65.0,細懸浮微粒,普通,3.3,0.47,43,36.0,76.0,22.0,12.0,13.0,1.0,5.5,53.0,2017-12-11 13:00,,0.5,21.0,74.0,3,,,
菜寮,新北市,75.0,細懸浮微粒,普通,3.2,0.49,39,34.0,45.0,30.0,16.0,19.0,3.2,3.8,74.0,2017-12-11 13:00,,0.5,25.0,40.0,2,,,
林口,新北市,93.0,細懸浮微粒,普通,2.5,0.43,39,30.0,90.0,35.0,15.0,20.0,4.8,3.8,51.0,2017-12-11 13:00,,0.5,33.0,90.0,3,,,
淡水,新北市,73.0,細懸浮微粒,普通,2.5,0.4,40,35.0,79.0,26.0,6.4,8.1,1.6,,,2017-12-11 13:00,,0.4,24.0,74.0,2,,,
士林,臺北市,77.0,細懸浮微粒,普通,3.6,0.39,48,41.0,75.0,34.0,8.3,9.1,0.9,3.6,53.0,2017-12-11 13:00,,0.4,26.0,68.0,2,,,
中山,臺北市,68.0,懸浮微粒,普通,2.4,0.63,33,26.0,88.0,21.0,23.0,31.0,8.4,2.5,113.0,2017-12-11 13:00,,0.7,20.0,80.0,2,,,
萬華,臺北市,78.0,細懸浮微粒,普通,2.9,0.56,36,27.0,58.0,30.0,23.0,27.0,4.7,3.1,82.0,2017-12-11 13:00,,0.5,26.0,62.0,2,,,
古亭,臺北市,90.0,細懸浮微粒,普通,3.5,0.57,33,27.0,87.0,32.0,23.0,27.0,4.6,2.6,66.0,2017-12-11 13:00,,0.6,32.0,71.0,3,,,
松山,臺北市,87.0,細懸浮微粒,普通,2.5,0.48,37,28.0,51.0,33.0,15.0,18.0,2.7,2.7,47.0,2017-12-11 13:00,,0.5,30.0,51.0,3,,,
大同,臺北市,70.0,懸浮微粒,普通,3.8,0.64,-,,85.0,32.0,27.0,42.0,15.0,,,2017-12-11 13:00,,0.7,21.0,82.0,4,,,
桃園,桃園市,82.0,細懸浮微粒,普通,5.1,0.47,39,30.0,86.0,39.0,13.0,16.0,2.8,2.4,68.0,2017-12-11 13:00,,0.5,28.0,70.0,4,,,
大園,桃園市,85.0,細懸浮微粒,普通,7.1,0.41,42,36.0,101.0,38.0,18.0,24.0,5.6,7.1,31.0,2017-12-11 13:00,,0.4,29.0,84.0,4,,,
觀音,桃園市,102.0,細懸浮微粒,對敏感族群不健康,6.4,0.42,40,34.0,89.0,38.0,13.0,15.0,2.1,8.8,57.0,2017-12-11 13:00,,0.4,36.0,87.0,6,,,
平鎮,桃園市,67.0,懸浮微粒,普通,3.9,0.57,39,34.0,81.0,35.0,15.0,19.0,3.9,4.7,73.0,2017-12-11 13:00,,0.6,21.0,78.0,4,,,
龍潭,桃園市,78.0,細懸浮微粒,普通,5.4,0.47,42,40.0,66.0,30.0,12.0,16.0,4.0,8.6,69.0,2017-12-11 13:00,,0.4,26.0,55.0,4,,,
湖口,新竹縣,81.0,細懸浮微粒,普通,3.9,0.44,48,41.0,84.0,34.0,9.1,11.0,1.7,7.5,46.0,2017-12-11 13:00,,0.4,28.0,77.0,4,,,
竹東,新竹縣,83.0,細懸浮微粒,普通,2.2,0.42,45,42.0,77.0,33.0,8.3,11.0,2.3,3.3,47.0,2017-12-11 13:00,,0.4,28.0,63.0,2,,,
新竹,新竹市,84.0,細懸浮微粒,普通,4.0,0.48,43,37.0,83.0,34.0,13.0,15.0,2.5,5.1,47.0,2017-12-11 13:00,,0.5,29.0,74.0,3,,,
頭份,苗栗縣,88.0,細懸浮微粒,普通,4.2,0.45,49,41.0,88.0,36.0,13.0,15.0,2.6,5.5,71.0,2017-12-11 13:00,,0.4,31.0,75.0,3,,,
苗栗,苗栗縣,89.0,細懸浮微粒,普通,4.2,0.46,49,40.0,81.0,35.0,11.0,15.0,3.6,5.5,35.0,2017-12-11 13:00,,0.5,31.0,74.0,4,,,
三義,苗栗縣,69.0,細懸浮微粒,普通,3.3,0.36,56,42.0,65.0,33.0,7.2,8.5,1.3,7.5,15.0,2017-12-11 13:00,,0.3,23.0,54.0,2,,,
豐原,臺中市,48.0,,良好,2.7,0.36,54,39.0,51.0,25.0,5.6,7.1,1.5,2.8,358.0,2017-12-11 13:00,,0.3,15.0,40.0,2,,,
沙鹿,臺中市,67.0,細懸浮微粒,普通,4.2,0.43,57,44.0,73.0,28.0,12.0,15.0,2.5,6.6,3.8,2017-12-11 13:00,,0.4,22.0,61.0,3,,,
大里,臺中市,,,設備維護,2.5,0.45,53,17.0,60.0,16.0,12.0,15.0,2.5,3.7,354.0,2017-12-11 13:00,,0.7,22.0,,2,,,
忠明,臺中市,64.0,細懸浮微粒,普通,2.5,0.47,54,37.0,58.0,19.0,13.0,16.0,3.1,3.2,343.0,2017-12-11 13:00,,0.5,21.0,47.0,2,,,
西屯,臺中市,74.0,細懸浮微粒,普通,2.6,0.39,64,46.0,56.0,29.0,9.6,11.0,1.5,5.9,3.7,2017-12-11 13:00,,0.4,25.0,62.0,2,,,
彰化,彰化縣,69.0,細懸浮微粒,普通,3.7,0.51,53,34.0,72.0,31.0,14.0,15.0,1.0,8.9,2.2,2017-12-11 13:00,,0.5,23.0,58.0,3,,,
線西,彰化縣,106.0,細懸浮微粒,對敏感族群不健康,6.3,0.75,51,39.0,110.0,46.0,16.0,19.0,3.3,2.3,158.0,2017-12-11 13:00,,0.5,38.0,80.0,4,,,
二林,彰化縣,82.0,細懸浮微粒,普通,8.6,0.59,50,40.0,104.0,34.0,17.0,20.0,2.8,7.1,6.4,2017-12-11 13:00,,0.4,28.0,71.0,3,,,
南投,南投縣,84.0,細懸浮微粒,普通,2.6,0.47,54,20.0,72.0,29.0,16.0,20.0,3.5,1.9,359.0,2017-12-11 13:00,,0.6,29.0,56.0,1,,,
斗六,雲林縣,82.0,細懸浮微粒,普通,4.3,0.38,67,26.0,82.0,39.0,13.0,14.0,0.8,2.5,12.0,2017-12-11 13:00,,0.4,28.0,57.0,3,,,
崙背,雲林縣,101.0,細懸浮微粒,對敏感族群不健康,8.1,0.56,56,42.0,104.0,49.0,18.0,22.0,3.3,5.6,4.0,2017-12-11 13:00,,0.4,36.0,70.0,3,,,
新港,嘉義縣,93.0,細懸浮微粒,普通,5.7,0.5,61,38.0,95.0,40.0,14.0,17.0,3.0,4.9,342.0,2017-12-11 13:00,,0.4,33.0,73.0,3,,,
朴子,嘉義縣,90.0,細懸浮微粒,普通,6.8,0.52,58,43.0,149.0,50.0,15.0,19.0,3.9,4.5,353.0,2017-12-11 13:00,,0.4,31.0,91.0,3,,,
臺西,雲林縣,98.0,細懸浮微粒,普通,4.0,0.38,66,44.0,99.0,43.0,9.8,11.0,1.0,12.0,11.0,2017-12-11 13:00,,0.4,35.0,103.0,4,,,
嘉義,嘉義市,88.0,細懸浮微粒,普通,2.5,0.48,55,20.0,71.0,33.0,16.0,18.0,2.7,3.0,25.0,2017-12-11 13:00,,0.6,31.0,62.0,3,,,
新營,臺南市,113.0,細懸浮微粒,對敏感族群不健康,2.8,0.43,58,21.0,83.0,37.0,12.0,14.0,1.4,2.6,346.0,2017-12-11 13:00,,0.5,40.0,73.0,2,,,
善化,臺南市,91.0,細懸浮微粒,普通,2.9,0.33,51,21.0,47.0,23.0,10.0,13.0,3.1,3.4,7.0,2017-12-11 13:00,,0.4,32.0,57.0,2,,,
安南,臺南市,88.0,細懸浮微粒,普通,2.9,0.36,64,29.0,54.0,31.0,9.4,10.0,1.1,3.0,338.0,2017-12-11 13:00,,0.5,31.0,59.0,3,,,
臺南,臺南市,81.0,細懸浮微粒,普通,2.3,0.46,57,27.0,,19.0,9.7,13.0,3.0,2.9,353.0,2017-12-11 13:00,,0.5,28.0,65.0,3,,,
橋頭,高雄市,152.0,細懸浮微粒,對所有族群不健康,2.7,0.44,54,22.0,73.0,45.0,19.0,22.0,3.3,1.6,301.0,2017-12-11 13:00,,0.5,57.0,81.0,2,,,
仁武,高雄市,146.0,細懸浮微粒,對敏感族群不健康,6.5,0.55,52,18.0,83.0,44.0,27.0,32.0,4.7,2.8,264.0,2017-12-11 13:00,,0.6,53.0,93.0,5,,,
鳳山,高雄市,153.0,細懸浮微粒,對所有族群不健康,5.5,0.82,44,16.0,84.0,43.0,41.0,48.0,6.5,2.5,257.0,2017-12-11 13:00,,0.7,59.0,96.0,4,,,
大寮,高雄市,125.0,細懸浮微粒,對敏感族群不健康,11.0,0.76,40,14.0,73.0,37.0,32.0,38.0,5.8,2.6,223.0,2017-12-11 13:00,,0.7,45.0,77.0,5,,,
林園,高雄市,110.0,細懸浮微粒,對敏感族群不健康,12.0,0.77,56,21.0,74.0,31.0,33.0,37.0,4.3,2.2,232.0,2017-12-11 13:00,,0.6,39.0,91.0,8,,,
楠梓,高雄市,131.0,細懸浮微粒,對敏感族群不健康,2.6,0.48,58,19.0,81.0,39.0,19.0,22.0,3.8,1.6,256.0,2017-12-11 13:00,,0.5,47.0,95.0,2,,,
左營,高雄市,129.0,細懸浮微粒,對敏感族群不健康,3.8,0.5,58,22.0,65.0,44.0,24.0,28.0,3.6,3.3,303.0,2017-12-11 13:00,,0.6,46.0,69.0,3,,,
前金,高雄市,148.0,細懸浮微粒,對敏感族群不健康,2.7,0.56,54,19.0,79.0,48.0,20.0,23.0,3.2,2.4,336.0,2017-12-11 13:00,,0.7,54.0,83.0,2,,,
前鎮,高雄市,153.0,細懸浮微粒,對所有族群不健康,8.4,0.56,47,18.0,81.0,50.0,-0.1,0.6,0.7,1.7,313.0,2017-12-11 13:00,,0.9,58.0,91.0,4,,,
小港,高雄市,134.0,細懸浮微粒,對敏感族群不健康,18.0,0.56,39,14.0,73.0,43.0,45.0,51.0,6.6,1.9,251.0,2017-12-11 13:00,,0.8,48.0,80.0,5,,,
屏東,屏東縣,77.0,細懸浮微粒,普通,3.5,0.42,46,21.0,30.0,19.0,14.0,15.0,1.2,1.9,203.0,2017-12-11 13:00,,0.5,26.0,46.0,2,,,
潮州,屏東縣,112.0,細懸浮微粒,對敏感族群不健康,3.0,0.36,57,24.0,62.0,44.0,12.0,14.0,1.7,2.0,250.0,2017-12-11 13:00,,0.4,40.0,67.0,2,,,
恆春,屏東縣,65.0,細懸浮微粒,普通,1.3,0.26,51,50.0,56.0,23.0,3.8,4.6,0.8,9.6,30.0,2017-12-11 13:00,,0.3,21.0,51.0,2,,,
臺東,臺東縣,56.0,細懸浮微粒,普通,1.5,0.49,34,28.0,73.0,19.0,8.4,11.0,2.1,2.0,329.0,2017-12-11 13:00,,0.4,18.0,57.0,1,,,
花蓮,花蓮縣,70.0,細懸浮微粒,普通,2.1,0.47,39,41.0,78.0,23.0,9.7,11.0,1.0,3.5,43.0,2017-12-11 13:00,,0.4,23.0,66.0,2,,,
陽明,臺北市,76.0,細懸浮微粒,普通,2.5,0.31,41,39.0,40.0,26.0,4.9,5.5,0.7,,,2017-12-11 13:00,,0.3,26.0,41.0,2,,,
宜蘭,宜蘭縣,84.0,細懸浮微粒,普通,2.5,0.51,33,32.0,87.0,34.0,10.0,11.0,1.1,1.0,250.0,2017-12-11 13:00,,0.5,29.0,71.0,2,,,
冬山,宜蘭縣,70.0,細懸浮微粒,普通,3.0,0.39,35,31.0,85.0,30.0,8.7,10.0,1.5,1.1,244.0,2017-12-11 13:00,,0.4,23.0,75.0,2,,,
三重,新北市,82.0,懸浮微粒,普通,4.3,1.39,-,,108.0,24.0,43.0,123.0,80.0,,,2017-12-11 13:00,,1.4,24.0,100.0,3,,,
中壢,桃園市,,,設備維護,4.3,0.82,,,94.0,33.0,27.0,40.0,12.0,2.1,18.0,2017-12-11 13:00,,0.9,26.0,85.0,4,,,
竹山,南投縣,85.0,細懸浮微粒,普通,3.1,0.37,59,20.0,56.0,36.0,11.0,12.0,1.8,1.7,279.0,2017-12-11 13:00,,0.4,29.0,45.0,2,,,
永和,新北市,92.0,細懸浮微粒,普通,3.7,0.58,35,28.0,80.0,35.0,19.0,25.0,5.4,3.5,93.0,2017-12-11 13:00,,0.7,32.0,75.0,3,,,
復興,高雄市,154.0,細懸浮微粒,對所有族群不健康,7.0,0.72,45,16.0,83.0,55.0,37.0,40.0,2.5,0.8,224.0,2017-12-11 13:00,,1.1,60.0,96.0,4,,,
埔里,南投縣,45.0,,良好,2.2,0.26,40,16.0,23.0,6.0,7.5,10.0,2.6,3.7,278.0,2017-12-11 13:00,,0.5,14.0,27.0,2,,,
馬祖,連江縣,118.0,細懸浮微粒,對敏感族群不健康,6.0,0.5,48,42.0,100.0,44.0,11.0,13.0,2.1,6.1,44.0,2017-12-11 13:00,,0.5,42.0,91.0,4,,,
復興,高雄市,153.0,細懸浮微粒,對所有族群不健康,5.4,0.45,52,22.0,66.0,46.0,23.0,24.0,0.9,0.6,213.0,2017-12-11 14:00,,1.1,58.0,91.0,4,,,
埔里,南投縣,43.0,,良好,1.7,0.35,60,23.0,25.0,14.0,9.2,11.0,1.7,5.1,283.0,2017-12-11 14:00,,0.5,13.0,27.0,2,,,
馬祖,連江縣,122.0,細懸浮微粒,對敏感族群不健康,5.7,0.53,52,43.0,97.0,48.0,12.0,13.0,2.0,5.7,40.0,2017-12-11 14:00,,0.5,44.0,93.0,4,,,
金門,金門縣,141.0,細懸浮微粒,對敏感族群不健康,5.7,0.46,73,56.0,129.0,55.0,12.0,13.0,0.8,4.5,98.0,2017-12-11 14:00,,0.4,51.0,117.0,5,,,
馬公,澎湖縣,78.0,細懸浮微粒,普通,,0.37,64,52.0,,,5.2,6.4,1.3,8.8,17.0,2017-12-11 14:00,,0.4,27.0,62.0,2,,,
關山,臺東縣,60.0,細懸浮微粒,普通,1.8,,37,36.0,55.0,21.0,7.3,8.9,1.6,2.7,35.0,2017-12-11 14:00,,,19.0,52.0,2,,,
麥寮,雲林縣,109.0,細懸浮微粒,對敏感族群不健康,3.0,0.42,61,42.0,179.0,48.0,7.9,9.1,1.3,9.0,12.0,2017-12-11 14:00,,0.5,39.0,124.0,4,,,
富貴角,新北市,111.0,細懸浮微粒,對敏感族群不健康,1.4,0.27,59,47.0,79.0,41.0,3.7,3.8,0.1,10.0,44.0,2017-12-11 14:00,,0.3,39.0,89.0,2,,,
萬華,臺北市,79.0,細懸浮微粒,普通,,,,25.0,,,,,,3.5,85.0,2017-12-11 14:00,,0.5,27.0,62.0,2,,,
古亭,臺北市,92.0,細懸浮微粒,普通,2.9,0.56,35,26.0,79.0,35.0,24.0,28.0,4.4,3.5,62.0,2017-12-11 14:00,,0.6,32.0,74.0,3,,,
松山,臺北市,91.0,細懸浮微粒,普通,,,,26.0,,,,,,3.1,46.0,2017-12-11 14:00,,0.6,32.0,52.0,3,,,
大同,臺北市,70.0,細懸浮微粒,普通,3.4,0.65,-,,80.0,25.0,29.0,43.0,14.0,,,2017-12-11 14:00,,0.8,23.0,82.0,4,,,
桃園,桃園市,92.0,細懸浮微粒,普通,4.5,0.46,39,31.0,78.0,47.0,16.0,18.0,2.7,3.2,75.0,2017-12-11 14:00,,0.5,32.0,74.0,4,,,
大園,桃園市,91.0,細懸浮微粒,普通,6.7,0.36,44,36.0,97.0,37.0,20.0,26.0,5.3,5.9,44.0,2017-12-11 14:00,,0.4,32.0,89.0,4,,,
觀音,桃園市,104.0,細懸浮微粒,對敏感族群不健康,6.9,0.38,42,35.0,88.0,41.0,13.0,15.0,1.6,7.4,61.0,2017-12-11 14:00,,0.4,37.0,88.0,6,,,
平鎮,桃園市,72.0,細懸浮微粒,普通,4.0,0.55,40,34.0,71.0,33.0,17.0,21.0,3.8,4.9,68.0,2017-12-11 14:00,,0.6,24.0,77.0,4,,,
龍潭,桃園市,79.0,細懸浮微粒,普通,5.6,0.43,44,40.0,72.0,29.0,11.0,15.0,3.7,8.4,67.0,2017-12-11 14:00,,0.4,27.0,59.0,4,,,
湖口,新竹縣,86.0,細懸浮微粒,普通,3.3,0.39,52,42.0,75.0,34.0,7.3,8.7,1.4,8.4,45.0,2017-12-11 14:00,,0.4,30.0,78.0,4,,,
竹東,新竹縣,87.0,細懸浮微粒,普通,2.3,0.4,46,42.0,79.0,34.0,7.4,9.7,2.3,4.9,42.0,2017-12-11 14:00,,0.4,30.0,67.0,2,,,
新竹,新竹市,89.0,細懸浮微粒,普通,3.7,0.46,45,37.0,83.0,38.0,12.0,14.0,2.3,4.7,54.0,2017-12-11 14:00,,0.5,31.0,76.0,3,,,
頭份,苗栗縣,92.0,細懸浮微粒,普通,3.8,0.45,49,42.0,84.0,36.0,13.0,16.0,2.6,4.7,66.0,2017-12-11 14:00,,0.4,32.0,78.0,3,,,
苗栗,苗栗縣,94.0,細懸浮微粒,普通,4.6,0.47,49,42.0,78.0,39.0,12.0,15.0,3.2,6.0,38.0,2017-12-11 14:00,,0.5,33.0,76.0,4,,,
三義,苗栗縣,79.0,細懸浮微粒,普通,3.4,0.37,56,45.0,70.0,35.0,7.4,8.5,1.1,7.7,18.0,2017-12-11 14:00,,0.3,27.0,59.0,2,,,
豐原,臺中市,53.0,細懸浮微粒,普通,2.6,0.37,56,41.0,65.0,19.0,6.4,8.2,1.8,3.3,7.3,2017-12-11 14:00,,0.3,16.0,44.0,2,,,
沙鹿,臺中市,71.0,細懸浮微粒,普通,3.8,0.43,57,46.0,78.0,31.0,12.0,14.0,2.3,7.8,0.3,2017-12-11 14:00,,0.4,24.0,65.0,3,,,
大里,臺中市,,,設備維護,2.8,0.44,57,25.0,67.0,19.0,13.0,15.0,2.4,3.6,352.0,2017-12-11 14:00,,0.7,20.0,,2,,,
忠明,臺中市,66.0,細懸浮微粒,普通,2.7,0.46,57,40.0,58.0,25.0,12.0,14.0,2.5,3.6,353.0,2017-12-11 14:00,,0.5,22.0,49.0,2,,,
西屯,臺中市,80.0,細懸浮微粒,普通,2.9,0.41,66,49.0,67.0,38.0,9.8,11.0,1.3,6.8,357.0,2017-12-11 14:00,,0.4,27.0,62.0,3,,,
彰化,彰化縣,73.0,細懸浮微粒,普通,4.1,0.48,53,37.0,81.0,32.0,14.0,15.0,0.6,7.9,353.0,2017-12-11 14:00,,0.6,25.0,61.0,3,,,
線西,彰化縣,114.0,細懸浮微粒,對敏感族群不健康,6.4,0.71,51,40.0,119.0,48.0,15.0,18.0,2.7,2.0,113.0,2017-12-11 14:00,,0.6,41.0,90.0,4,,,
二林,彰化縣,85.0,細懸浮微粒,普通,9.6,0.6,51,42.0,135.0,34.0,18.0,21.0,2.5,6.8,7.8,2017-12-11 14:00,,0.4,29.0,86.0,3,,,
南投,南投縣,85.0,細懸浮微粒,普通,2.1,0.45,60,27.0,72.0,29.0,14.0,16.0,2.7,2.4,355.0,2017-12-11 14:00,,0.6,30.0,60.0,1,,,
斗六,雲林縣,89.0,細懸浮微粒,普通,4.6,0.4,73,34.0,87.0,37.0,13.0,14.0,0.3,3.0,359.0,2017-12-11 14:00,,0.4,31.0,63.0,3,,,
崙背,雲林縣,109.0,細懸浮微粒,對敏感族群不健康,7.6,0.54,60,44.0,151.0,50.0,16.0,19.0,2.5,6.8,355.0,2017-12-11 14:00,,0.5,39.0,85.0,4,,,
新港,嘉義縣,102.0,細懸浮微粒,對敏感族群不健康,6.5,0.56,64,42.0,126.0,51.0,16.0,19.0,3.1,5.2,352.0,2017-12-11 14:00,,0.5,36.0,82.0,3,,,
朴子,嘉義縣,99.0,細懸浮微粒,普通,5.1,0.45,69,47.0,207.0,51.0,11.0,13.0,2.4,4.6,1.3,2017-12-11 14:00,,0.4,35.0,113.0,3,,,
臺西,雲林縣,103.0,細懸浮微粒,對敏感族群不健康,4.0,0.37,67,47.0,86.0,42.0,9.2,10.0,0.8,13.0,17.0,2017-12-11 14:00,,0.4,36.0,101.0,4,,,
嘉義,嘉義市,91.0,細懸浮微粒,普通,3.1,0.49,66,28.0,80.0,41.0,15.0,17.0,1.4,3.3,342.0,2017-12-11 14:00,,0.6,32.0,66.0,3,,,
新營,臺南市,114.0,細懸浮微粒,對敏感族群不健康,4.8,0.51,65,29.0,103.0,44.0,15.0,17.0,1.5,3.2,354.0,2017-12-11 14:00,,0.5,41.0,79.0,2,,,
善化,臺南市,87.0,細懸浮微粒,普通,3.4,0.35,63,29.0,56.0,25.0,9.0,11.0,1.9,2.6,339.0,2017-12-11 14:00,,0.4,30.0,56.0,3,,,
