SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
潮州,屏東縣,125,細懸浮微粒,對敏感族群不健康,1.7,0.52,1,1.0,67.0,44,19.0,32.0,13.0,1.3,302.0,2018-01-06 03:00,,0.6,45,77,2,,,
恆春,屏東縣,35,,良好,1.3,0.15,38,38.0,12.0,8,2.2,2.6,0.4,12.0,38.0,2018-01-06 03:00,,0.2,7,15,2,,,
臺東,臺東縣,21,,良好,1.4,0.19,25,23.0,11.0,3,2.2,2.8,0.7,2.6,312.0,2018-01-06 03:00,,0.3,4,10,1,,,
花蓮,花蓮縣,30,,良好,1.3,0.25,23,32.0,9.0,5,7.4,7.3,0.0,1.6,292.0,2018-01-06 03:00,,0.2,8,14,2,,,
陽明,臺北市,35,,良好,0.5,0.21,39,38.0,2.0,ND,0.7,2.0,1.3,,,2018-01-06 03:00,,0.2,1,5,1,,,
宜蘭,宜蘭縣,31,,良好,1.5,0.23,36,34.0,16.0,5,1.7,2.0,0.3,1.0,303.0,2018-01-06 03:00,,0.3,7,19,2,,,
冬山,宜蘭縣,30,,良好,1.6,0.22,32,32.0,13.0,ND,3.1,3.5,0.4,1.9,298.0,2018-01-06 03:00,,0.2,3,16,1,,,
三重,新北市,29,,良好,2.6,0.46,-,,29.0,ND,16.0,29.0,13.0,,,2018-01-06 03:00,,0.9,3,31,4,,,
中壢,桃園市,21,,良好,1.3,0.27,32,22.0,20.0,ND,6.1,7.5,1.4,2.4,31.0,2018-01-06 03:00,,0.6,4,23,3,,,
竹山,南投縣,74,細懸浮微粒,普通,2.2,0.4,1.1,1.0,33.0,19,21.0,31.0,10.0,1.2,53.0,2018-01-06 03:00,,0.5,25,38,2,,,
永和,新北市,28,,良好,1.2,0.3,36,30.0,10.0,3,4.2,5.3,1.1,2.5,88.0,2018-01-06 03:00,,0.4,5,10,2,,,
復興,高雄市,101,細懸浮微粒,對敏感族群不健康,2.7,0.57,0.6,1.0,45.0,32,26.0,36.0,11.0,1.1,108.0,2018-01-06 03:00,,0.9,36,61,3,,,
埔里,南投縣,58,細懸浮微粒,普通,1.6,0.44,2.3,3.0,34.0,17,9.8,23.0,13.0,0.5,181.0,2018-01-06 03:00,,0.6,18,32,3,,,
馬祖,連江縣,41,,良好,2.0,0.29,31,30.0,23.0,17,3.2,3.4,0.2,3.2,336.0,2018-01-06 03:00,,0.3,13,26,4,,,
金門,金門縣,54,細懸浮微粒,普通,2.4,0.33,23,27.0,31.0,21,9.0,9.5,0.5,3.6,63.0,2018-01-06 03:00,,0.3,17,34,3,,,
馬公,澎湖縣,31,,良好,1.7,0.26,36,34.0,22.0,8,2.0,3.1,1.1,6.6,20.0,2018-01-06 03:00,,0.3,7,18,2,,,
關山,臺東縣,29,,良好,,,25,26.0,15.0,9,3.1,3.6,0.5,1.0,32.0,2018-01-06 03:00,,,9,12,2,,,
大同,臺北市,24.0,,良好,1.6,0.36,-,,25.0,6,7.3,7.6,0.4,,,2018-01-06 04:00,,0.7,5,26.0,2,,,
基隆,基隆市,35,,良好,0.7,0.19,39,38.0,12.0,5,2.8,3.5,0.7,2.0,70.0,2018-01-06 06:00,,0.2,3,8,2,,,
汐止,新北市,32,,良好,1.4,0.25,36,35.0,9.0,9,7.6,8.8,1.3,2.2,29.0,2018-01-06 06:00,,0.3,8,8,2,,,
萬里,新北市,40,,良好,2.3,0.22,43,43.0,26.0,7,1.4,2.6,1.2,7.0,57.0,2018-01-06 06:00,,0.2,7,32,1,,,
新店,新北市,33,,良好,1.6,0.23,38,36.0,4.0,7,3.8,4.4,0.7,3.2,76.0,2018-01-06 06:00,,0.3,5,6,1,,,
土城,新北市,30,,良好,2.0,0.25,36,32.0,5.0,5,4.6,4.9,0.3,2.2,357.0,2018-01-06 06:00,,0.3,4,6,3,,,
冬山,宜蘭縣,30.0,,良好,1.6,0.23,32,32.0,15.0,2,2.8,3.3,0.5,1.1,297.0,2018-01-06 04:00,,0.2,3,16.0,1,,,
三重,新北市,26.0,,良好,2.6,0.42,-,,23.0,ND,13.0,22.0,8.7,,,2018-01-06 04:00,,0.8,3,28.0,4,,,
中壢,桃園市,23.0,,良好,0.9,0.25,31,25.0,16.0,ND,6.3,7.5,1.1,1.5,3.3,2018-01-06 04:00,,0.5,3,22.0,3,,,
竹山,南投縣,70.0,細懸浮微粒,普通,2.0,0.38,1.3,1.0,33.0,17,20.0,29.0,8.2,1.3,52.0,2018-01-06 04:00,,0.5,23,36.0,2,,,
永和,新北市,29.0,,良好,1.3,0.26,35,31.0,10.0,ND,4.1,4.9,0.8,1.7,96.0,2018-01-06 04:00,,0.3,4,10.0,2,,,
臺東,臺東縣,21.0,,良好,1.2,0.19,26,23.0,12.0,2,1.9,2.7,0.7,1.9,324.0,2018-01-06 04:00,,0.2,4,11.0,1,,,
美濃,高雄市,75.0,細懸浮微粒,普通,1.6,0.35,2.3,3.0,36.0,20,13.0,14.0,1.5,0.7,173.0,2018-01-06 04:00,,0.4,25,53.0,1,,,
橋頭,高雄市,74.0,細懸浮微粒,普通,2.3,0.35,1.2,1.0,36.0,23,19.0,25.0,6.6,1.4,357.0,2018-01-06 04:00,,0.5,25,45.0,2,,,
仁武,高雄市,68.0,細懸浮微粒,普通,2.5,0.4,3.4,3.0,46.0,12,18.0,31.0,14.0,1.0,313.0,2018-01-06 04:00,,0.5,22,59.0,3,,,
鳳山,高雄市,67.0,細懸浮微粒,普通,2.8,0.44,1.4,1.0,40.0,16,21.0,34.0,13.0,1.0,337.0,2018-01-06 04:00,,0.7,22,56.0,4,,,
大寮,高雄市,104.0,細懸浮微粒,對敏感族群不健康,2.4,0.43,0.5,1.0,42.0,30,24.0,38.0,15.0,1.3,313.0,2018-01-06 04:00,,0.6,37,54.0,2,,,
林園,高雄市,70.0,細懸浮微粒,普通,4.2,0.5,0.2,1.0,58.0,9,23.0,47.0,24.0,1.8,43.0,2018-01-06 04:00,,0.7,23,76.0,5,,,
楠梓,高雄市,80.0,細懸浮微粒,普通,1.5,0.39,1.8,2.0,58.0,17,17.0,26.0,8.7,1.5,310.0,2018-01-06 04:00,,0.5,27,66.0,2,,,
左營,高雄市,81.0,細懸浮微粒,普通,2.0,0.43,0.6,1.0,35.0,24,24.0,31.0,6.9,1.9,356.0,2018-01-06 04:00,,0.5,28,55.0,2,,,
前金,高雄市,88.0,細懸浮微粒,普通,1.6,0.48,1.3,1.0,34.0,15,23.0,33.0,9.6,1.9,352.0,2018-01-06 04:00,,0.6,31,51.0,2,,,
前鎮,高雄市,100.0,細懸浮微粒,普通,1.8,0.49,1.7,2.0,47.0,29,22.0,33.0,11.0,1.8,35.0,2018-01-06 04:00,,0.8,35,60.0,2,,,
小港,高雄市,101.0,細懸浮微粒,對敏感族群不健康,3.3,0.51,2.4,3.0,53.0,30,24.0,40.0,16.0,1.1,35.0,2018-01-06 04:00,,0.8,36,61.0,4,,,
屏東,屏東縣,96.0,細懸浮微粒,普通,1.7,0.41,1.5,2.0,32.0,25,18.0,23.0,4.5,1.5,251.0,2018-01-06 04:00,,0.6,34,55.0,2,,,
潮州,屏東縣,125.0,細懸浮微粒,對敏感族群不健康,1.5,0.46,0.9,1.0,56.0,39,18.0,26.0,7.9,1.1,253.0,2018-01-06 04:00,,0.6,45,73.0,2,,,
恆春,屏東縣,35.0,,良好,1.7,0.15,37,38.0,16.0,8,2.0,2.6,0.6,12.0,33.0,2018-01-06 04:00,,0.2,7,15.0,2,,,
花蓮,花蓮縣,28.0,,良好,1.2,0.24,19,30.0,9.0,4,7.3,7.2,-0.1,1.2,270.0,2018-01-06 04:00,,0.2,7,12.0,2,,,
陽明,臺北市,35.0,,良好,0.6,0.2,39,38.0,2.0,ND,0.7,1.9,1.3,,,2018-01-06 04:00,,0.2,1,5.0,1,,,
宜蘭,宜蘭縣,32.0,,良好,1.2,0.23,38,35.0,18.0,5,1.0,1.2,0.2,0.5,197.0,2018-01-06 04:00,,0.3,7,19.0,2,,,
復興,高雄市,98.0,細懸浮微粒,普通,2.1,0.52,0.7,1.0,42.0,32,23.0,33.0,9.5,0.8,130.0,2018-01-06 04:00,,0.8,35,56.0,3,,,
埔里,南投縣,58.0,細懸浮微粒,普通,1.2,0.39,2.1,2.0,30.0,15,8.3,19.0,10.0,0.4,210.0,2018-01-06 04:00,,0.6,18,33.0,3,,,
馬祖,連江縣,45.0,,良好,2.0,0.29,29,30.0,23.0,17,3.7,3.8,0.1,3.2,345.0,2018-01-06 04:00,,0.3,14,25.0,4,,,
金門,金門縣,54.0,細懸浮微粒,普通,2.3,0.32,24,26.0,34.0,17,9.0,9.5,0.5,3.6,65.0,2018-01-06 04:00,,0.3,17,34.0,3,,,
馬公,澎湖縣,32.0,,良好,1.8,0.26,35,35.0,21.0,8,1.2,2.0,0.8,6.5,17.0,2018-01-06 04:00,,0.3,7,19.0,2,,,
關山,臺東縣,28.0,,良好,,,22,25.0,12.0,7,4.0,4.5,0.5,1.2,43.0,2018-01-06 04:00,,,9,12.0,2,,,
麥寮,雲林縣,40.0,,良好,2.9,0.46,15,18.0,42.0,13,16.0,16.0,0.2,2.7,24.0,2018-01-06 04:00,,0.3,12,40.0,3,,,
富貴角,新北市,38.0,,良好,0.1,0.18,41,41.0,38.0,7,1.1,1.1,0.1,10.0,75.0,2018-01-06 04:00,,0.2,8,35.0,0,,,
觀音,桃園市,35.0,,良好,8.9,0.23,27,30.0,29.0,8,11.0,12.0,0.5,7.5,55.0,2018-01-06 05:00,,0.3,11,34.0,4,,,
平鎮,桃園市,29.0,,良好,1.9,0.31,34,31.0,13.0,5,5.2,6.6,1.4,3.4,54.0,2018-01-06 05:00,,0.3,3,14.0,3,,,
龍潭,桃園市,31.0,,良好,1.5,0.29,34,33.0,14.0,2,4.0,4.7,0.7,5.3,63.0,2018-01-06 05:00,,0.3,2,11.0,2,,,
湖口,新竹縣,31.0,,良好,4.2,0.24,36,33.0,13.0,3,5.1,5.3,0.2,4.6,45.0,2018-01-06 05:00,,0.3,3,13.0,3,,,
竹東,新竹縣,27.0,,良好,1.1,0.25,21,26.0,10.0,9,4.4,5.8,1.4,0.7,204.0,2018-01-06 05:00,,0.2,8,8.0,2,,,
新竹,新竹市,25.0,,良好,1.9,0.29,29,27.0,8.0,5,8.1,8.3,0.2,3.6,44.0,2018-01-06 05:00,,0.3,7,10.0,1,,,
頭份,苗栗縣,34.0,,良好,2.1,0.28,28,28.0,10.0,7,10.0,11.0,0.8,1.7,15.0,2018-01-06 05:00,,0.3,10,15.0,3,,,
苗栗,苗栗縣,21.0,,良好,2.7,0.31,14,18.0,19.0,4,15.0,16.0,1.3,1.2,17.0,2018-01-06 05:00,,0.4,7,21.0,3,,,
三義,苗栗縣,23.0,,良好,2.1,0.24,23,25.0,11.0,2,5.5,5.9,0.4,3.1,22.0,2018-01-06 05:00,,0.2,7,15.0,3,,,
豐原,臺中市,19.0,,良好,1.1,0.21,9.7,11.0,16.0,5,7.6,7.7,0.1,0.6,57.0,2018-01-06 05:00,,0.2,6,15.0,2,,,
沙鹿,臺中市,25.0,,良好,1.7,0.26,20,20.0,11.0,6,12.0,12.0,0.4,3.7,5.3,2018-01-06 05:00,,0.3,8,16.0,2,,,
大里,臺中市,17.0,,良好,1.9,0.29,8.2,5.0,18.0,3,14.0,17.0,2.7,1.0,329.0,2018-01-06 05:00,,0.4,3,18.0,2,,,
忠明,臺中市,22.0,,良好,1.9,0.26,14,13.0,2.0,6,13.0,14.0,1.1,1.1,8.7,2018-01-06 05:00,,0.3,7,14.0,3,,,
西屯,臺中市,34.0,,良好,1.9,0.26,20,21.0,25.0,6,11.0,12.0,0.6,2.2,26.0,2018-01-06 05:00,,0.3,10,24.0,2,,,
彰化,彰化縣,25.0,,良好,2.7,0.3,13,12.0,3.0,ND,14.0,15.0,1.2,2.8,358.0,2018-01-06 05:00,,0.4,8,14.0,3,,,
線西,彰化縣,36.0,,良好,2.3,0.29,22,22.0,22.0,11,11.0,12.0,0.4,1.0,80.0,2018-01-06 05:00,,0.3,11,23.0,3,,,
二林,彰化縣,34.0,,良好,3.5,0.28,18,18.0,24.0,8,9.0,9.9,1.0,2.2,30.0,2018-01-06 05:00,,0.3,10,21.0,4,,,
南投,南投縣,43.0,,良好,1.3,0.31,7.6,4.0,23.0,8,17.0,17.0,0.1,0.9,25.0,2018-01-06 05:00,,0.4,13,30.0,2,,,
斗六,雲林縣,24.0,,良好,2.6,0.32,3.2,3.0,19.0,ND,20.0,21.0,1.4,1.4,359.0,2018-01-06 05:00,,0.4,7,26.0,2,,,
崙背,雲林縣,46.0,,良好,1.8,0.25,17,16.0,24.0,9,9.9,12.0,1.6,2.1,1.4,2018-01-06 05:00,,0.3,14,22.0,3,,,
新港,嘉義縣,30.0,,良好,1.7,0.32,9.8,11.0,25.0,ND,12.0,13.0,1.3,1.5,2.0,2018-01-06 05:00,,0.3,6,32.0,3,,,
朴子,嘉義縣,40.0,,良好,1.5,0.27,14,10.0,27.0,ND,8.1,9.3,1.2,1.0,12.0,2018-01-06 05:00,,0.4,10,43.0,3,,,
臺西,雲林縣,31.0,,良好,4.2,0.44,16,26.0,26.0,12,16.0,16.0,0.4,3.8,32.0,2018-01-06 05:00,,0.2,10,26.0,3,,,
嘉義,嘉義市,59.0,細懸浮微粒,普通,2.5,0.38,1.7,2.0,31.0,13,21.0,23.0,2.1,1.7,356.0,2018-01-06 05:00,,0.4,19,38.0,4,,,
新營,臺南市,44.0,,良好,1.5,0.3,5,6.0,48.0,14,17.0,18.0,0.8,1.3,24.0,2018-01-06 05:00,,0.3,13,48.0,3,,,
善化,臺南市,58.0,細懸浮微粒,普通,1.6,0.32,1.2,3.0,39.0,21,18.0,20.0,2.2,1.5,356.0,2018-01-06 05:00,,0.3,18,33.0,3,,,
安南,臺南市,49.0,,良好,0.6,0.38,1.9,4.0,32.0,9,23.0,24.0,1.7,1.2,335.0,2018-01-06 05:00,,0.4,15,44.0,2,,,
臺南,臺南市,48.0,,良好,1.7,0.41,1.1,3.0,27.0,9,22.0,25.0,3.0,0.7,22.0,2018-01-06 05:00,,0.4,15,36.0,2,,,
美濃,高雄市,68.0,細懸浮微粒,普通,1.5,0.35,2.2,3.0,31.0,8,12.0,14.0,1.8,1.2,207.0,2018-01-06 05:00,,0.4,22,50.0,1,,,
橋頭,高雄市,76.0,細懸浮微粒,普通,2.2,0.37,1,1.0,33.0,26,19.0,27.0,8.0,1.1,342.0,2018-01-06 05:00,,0.4,26,43.0,2,,,
仁武,高雄市,61.0,細懸浮微粒,普通,2.3,0.39,2.9,3.0,45.0,4,17.0,30.0,13.0,0.6,314.0,2018-01-06 05:00,,0.5,19,57.0,3,,,
鳳山,高雄市,63.0,細懸浮微粒,普通,3.3,0.44,1.5,1.0,33.0,16,21.0,41.0,20.0,1.0,342.0,2018-01-06 05:00,,0.6,21,52.0,4,,,
大寮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,1.3,0.41,0.1,1.0,34.0,30,23.0,36.0,13.0,2.3,330.0,2018-01-06 05:00,,0.6,36,49.0,2,,,
林園,高雄市,68.0,細懸浮微粒,普通,4.2,0.49,0.6,1.0,61.0,16,22.0,42.0,20.0,0.5,240.0,2018-01-06 05:00,,0.7,22,74.0,5,,,
楠梓,高雄市,77.0,細懸浮微粒,普通,1.4,0.39,1.8,2.0,52.0,25,18.0,25.0,7.5,1.0,344.0,2018-01-06 05:00,,0.4,26,64.0,2,,,
左營,高雄市,80.0,細懸浮微粒,普通,1.8,0.41,0.5,1.0,35.0,24,23.0,28.0,4.7,1.1,294.0,2018-01-06 05:00,,0.5,27,51.0,2,,,
前金,高雄市,80.0,細懸浮微粒,普通,1.5,0.43,1.4,1.0,36.0,18,21.0,29.0,7.7,1.7,358.0,2018-01-06 05:00,,0.6,27,48.0,2,,,
前鎮,高雄市,102.0,細懸浮微粒,對敏感族群不健康,1.9,0.45,1.4,2.0,42.0,39,22.0,33.0,11.0,1.5,2.1,2018-01-06 05:00,,0.7,36,57.0,2,,,
小港,高雄市,99.0,細懸浮微粒,普通,3.7,0.49,2.6,3.0,58.0,32,23.0,52.0,29.0,1.2,4.5,2018-01-06 05:00,,0.8,35,60.0,4,,,
屏東,屏東縣,88.0,細懸浮微粒,普通,1.5,0.41,1.6,2.0,28.0,22,18.0,22.0,4.2,0.9,264.0,2018-01-06 05:00,,0.6,31,49.0,2,,,
潮州,屏東縣,124.0,細懸浮微粒,對敏感族群不健康,1.5,0.45,1,1.0,41.0,41,18.0,27.0,9.6,0.7,351.0,2018-01-06 05:00,,0.6,44,68.0,2,,,
恆春,屏東縣,35.0,,良好,1.7,0.15,37,38.0,13.0,8,1.9,2.4,0.5,12.0,38.0,2018-01-06 05:00,,0.2,7,15.0,2,,,
臺東,臺東縣,22.0,,良好,1.3,0.2,25,24.0,11.0,4,2.1,2.8,0.7,2.2,318.0,2018-01-06 05:00,,0.2,4,11.0,1,,,
花蓮,花蓮縣,26.0,,良好,1.1,0.22,16,28.0,12.0,4,6.5,6.4,-0.1,1.7,247.0,2018-01-06 05:00,,0.2,7,11.0,2,,,
陽明,臺北市,36.0,,良好,0.6,0.19,39,39.0,4.0,ND,0.5,1.8,1.4,,,2018-01-06 05:00,,0.2,1,5.0,1,,,
宜蘭,宜蘭縣,33.0,,良好,1.3,0.22,37,36.0,19.0,3,1.0,1.2,0.3,0.8,200.0,2018-01-06 05:00,,0.3,6,19.0,2,,,
冬山,宜蘭縣,29.0,,良好,1.8,0.24,31,31.0,13.0,6,4.1,4.7,0.6,1.0,322.0,2018-01-06 05:00,,0.2,3,15.0,1,,,
三重,新北市,23.0,,良好,1.8,0.46,-,,16.0,ND,15.0,30.0,15.0,,,2018-01-06 05:00,,0.7,2,25.0,4,,,
中壢,桃園市,26.0,,良好,1.3,0.25,32,28.0,23.0,ND,6.0,7.4,1.4,2.2,35.0,2018-01-06 05:00,,0.4,3,23.0,3,,,
竹山,南投縣,65.0,細懸浮微粒,普通,1.8,0.35,1.3,1.0,28.0,18,20.0,24.0,3.6,1.4,16.0,2018-01-06 05:00,,0.4,21,34.0,2,,,
永和,新北市,30.0,,良好,1.3,0.26,34,32.0,10.0,3,4.6,6.0,1.4,3.0,90.0,2018-01-06 05:00,,0.3,4,10.0,2,,,
復興,高雄市,94.0,細懸浮微粒,普通,2.2,0.46,0.6,1.0,41.0,26,23.0,32.0,9.5,0.9,254.0,2018-01-06 05:00,,0.8,33,53.0,3,,,
埔里,南投縣,59.0,細懸浮微粒,普通,1.1,0.39,2,2.0,31.0,18,9.7,16.0,6.8,0.4,246.0,2018-01-06 05:00,,0.5,19,33.0,3,,,
馬祖,連江縣,47.0,,良好,2.1,0.3,29,30.0,21.0,15,3.3,3.5,0.2,3.8,355.0,2018-01-06 05:00,,0.3,15,24.0,3,,,
金門,金門縣,55.0,細懸浮微粒,普通,2.3,0.32,23,25.0,33.0,18,8.7,9.1,0.5,3.6,59.0,2018-01-06 05:00,,0.3,17,34.0,3,,,
馬公,澎湖縣,32.0,,良好,1.9,0.24,34,35.0,19.0,11,1.5,2.1,0.6,6.9,19.0,2018-01-06 05:00,,0.3,8,19.0,2,,,
關山,臺東縣,27.0,,良好,,,24,25.0,11.0,7,3.5,4.0,0.5,1.3,18.0,2018-01-06 05:00,,,8,12.0,2,,,
麥寮,雲林縣,40.0,,良好,3.0,0.41,16,18.0,33.0,13,16.0,16.0,0.2,3.1,13.0,2018-01-06 05:00,,0.3,12,39.0,3,,,
富貴角,新北市,38.0,,良好,0.1,0.17,41,41.0,43.0,13,1.2,1.3,0.1,9.5,74.0,2018-01-06 05:00,,0.2,9,37.0,0,,,
板橋,新北市,30,,良好,2.1,0.28,35,32.0,13.0,3,5.9,6.2,0.3,3.7,59.0,2018-01-06 06:00,,0.3,5,12,2,,,
新莊,新北市,31,,良好,1.4,0.22,37,34.0,12.0,3,5.3,6.4,1.0,4.7,71.0,2018-01-06 06:00,,0.3,2,7,2,,,
菜寮,新北市,29,,良好,1.3,0.24,34,31.0,9.0,6,4.7,5.8,1.2,4.6,92.0,2018-01-06 06:00,,0.3,4,10,2,,,
林口,新北市,32,,良好,2.2,0.23,37,35.0,13.0,3,4.6,5.6,1.0,3.8,83.0,2018-01-06 06:00,,0.3,6,18,2,,,
淡水,新北市,23,,良好,1.9,0.24,28,25.0,10.0,3,4.3,4.9,0.6,,,2018-01-06 06:00,,0.3,4,9,2,,,
士林,臺北市,35,,良好,3.5,0.2,37,38.0,5.0,ND,3.7,6.3,2.7,3.6,100.0,2018-01-06 06:00,,0.2,2,7,1,,,
中山,臺北市,28,,良好,1.6,0.32,34,30.0,10.0,ND,7.1,8.3,1.1,2.7,125.0,2018-01-06 06:00,,0.4,4,9,1,,,
萬華,臺北市,24,,良好,0.9,0.26,30,26.0,8.0,ND,7.6,7.5,-0.2,3.1,100.0,2018-01-06 06:00,,0.3,2,11,2,,,
古亭,臺北市,31,,良好,1.3,0.22,35,34.0,2.0,5,5.4,6.5,1.1,3.8,80.0,2018-01-06 06:00,,0.3,5,7,1,,,
松山,臺北市,31,,良好,0.5,0.31,34,33.0,4.0,2,5.6,6.6,1.0,2.3,57.0,2018-01-06 06:00,,0.3,3,8,2,,,
大同,臺北市,24,,良好,1.3,0.33,-,,24.0,6,8.9,11.0,2.0,,,2018-01-06 06:00,,0.5,5,26,2,,,
桃園,桃園市,31,,良好,2.6,0.24,34,33.0,3.0,8,5.3,6.1,0.8,3.3,78.0,2018-01-06 06:00,,0.3,4,6,4,,,
大園,桃園市,26,,良好,5.2,0.27,29,28.0,16.0,ND,13.0,15.0,1.5,5.1,46.0,2018-01-06 06:00,,0.3,5,18,3,,,
觀音,桃園市,35,,良好,8.7,0.21,29,30.0,28.0,13,11.0,12.0,0.6,6.5,67.0,2018-01-06 06:00,,0.3,11,33,5,,,
平鎮,桃園市,30,,良好,1.8,0.33,32,32.0,8.0,5,7.8,9.2,1.5,3.5,57.0,2018-01-06 06:00,,0.3,3,14,3,,,
龍潭,桃園市,31,,良好,1.7,0.29,34,34.0,15.0,2,4.4,5.3,0.9,5.7,79.0,2018-01-06 06:00,,0.3,2,11,2,,,
湖口,新竹縣,31,,良好,4.2,0.23,36,33.0,11.0,3,5.0,5.2,0.2,5.1,55.0,2018-01-06 06:00,,0.3,3,14,3,,,
竹東,新竹縣,25,,良好,1.4,0.28,24,26.0,10.0,6,5.1,6.6,1.5,1.3,61.0,2018-01-06 06:00,,0.2,8,8,2,,,
新竹,新竹市,26,,良好,2.0,0.27,30,28.0,7.0,3,8.2,8.2,0.0,3.5,71.0,2018-01-06 06:00,,0.3,7,8,1,,,
頭份,苗栗縣,28,,良好,2.2,0.29,28,29.0,12.0,ND,11.0,12.0,0.9,1.9,68.0,2018-01-06 06:00,,0.3,9,15,3,,,
苗栗,苗栗縣,21,,良好,2.5,0.31,22,19.0,21.0,5,12.0,13.0,1.1,1.3,15.0,2018-01-06 06:00,,0.3,6,21,3,,,
三義,苗栗縣,22,,良好,2.2,0.24,22,24.0,11.0,2,7.5,7.8,0.3,4.1,24.0,2018-01-06 06:00,,0.2,6,14,3,,,
豐原,臺中市,19,,良好,1.7,0.22,11,11.0,24.0,4,11.0,11.0,0.6,1.7,356.0,2018-01-06 06:00,,0.2,6,16,2,,,
沙鹿,臺中市,25,,良好,2.2,0.26,24,21.0,12.0,8,12.0,12.0,0.3,4.7,3.5,2018-01-06 06:00,,0.3,8,16,2,,,
大里,臺中市,16,,良好,1.9,0.32,7.7,6.0,15.0,3,14.0,17.0,2.7,2.3,352.0,2018-01-06 06:00,,0.4,3,17,2,,,
忠明,臺中市,21,,良好,2.0,0.27,14,14.0,8.0,4,13.0,14.0,0.9,2.1,356.0,2018-01-06 06:00,,0.3,7,12,3,,,
西屯,臺中市,31,,良好,1.9,0.29,16,21.0,30.0,8,17.0,18.0,0.7,4.2,8.1,2018-01-06 06:00,,0.3,10,25,2,,,
彰化,彰化縣,22,,良好,2.7,0.31,16,13.0,6.0,5,14.0,15.0,1.2,6.6,3.2,2018-01-06 06:00,,0.3,7,12,3,,,
線西,彰化縣,36,,良好,2.3,0.33,24,22.0,19.0,10,12.0,12.0,0.3,1.3,127.0,2018-01-06 06:00,,0.3,11,22,3,,,
二林,彰化縣,31,,良好,4.9,0.4,16,18.0,21.0,7,11.0,12.0,0.8,3.0,24.0,2018-01-06 06:00,,0.3,10,22,4,,,
南投,南投縣,38,,良好,1.4,0.33,3.8,5.0,26.0,8,19.0,20.0,0.5,1.3,14.0,2018-01-06 06:00,,0.3,12,29,2,,,
斗六,雲林縣,23,,良好,2.8,0.32,3.1,3.0,23.0,ND,22.0,24.0,1.2,1.6,0.6,2018-01-06 06:00,,0.3,5,25,2,,,
崙背,雲林縣,40,,良好,2.0,0.27,16,16.0,22.0,4,10.0,12.0,1.8,2.6,359.0,2018-01-06 06:00,,0.3,12,22,3,,,
新港,嘉義縣,27,,良好,1.7,0.34,8.7,11.0,20.0,7,12.0,13.0,1.3,1.5,330.0,2018-01-06 06:00,,0.3,6,29,3,,,
朴子,嘉義縣,36,,良好,1.6,0.29,12,11.0,24.0,7,8.8,9.8,1.0,1.5,336.0,2018-01-06 06:00,,0.4,8,39,3,,,
臺西,雲林縣,35,,良好,4.3,0.39,20,25.0,29.0,18,15.0,15.0,0.6,6.0,22.0,2018-01-06 06:00,,0.3,11,27,3,,,
嘉義,嘉義市,57,細懸浮微粒,普通,2.9,0.4,1.6,2.0,34.0,15,23.0,27.0,4.3,1.8,41.0,2018-01-06 06:00,,0.4,18,37,4,,,
新營,臺南市,45,,良好,1.8,0.33,1.8,6.0,50.0,12,19.0,20.0,1.1,1.3,14.0,2018-01-06 06:00,,0.3,13,49,3,,,
善化,臺南市,60,細懸浮微粒,普通,1.4,0.32,1,2.0,39.0,23,19.0,21.0,2.3,1.7,331.0,2018-01-06 06:00,,0.3,19,34,3,,,
安南,臺南市,47,,良好,0.5,0.34,2,4.0,34.0,14,22.0,23.0,1.4,1.7,341.0,2018-01-06 06:00,,0.4,14,41,2,,,
臺南,臺南市,44,,良好,1.6,0.39,0.8,2.0,30.0,9,22.0,26.0,4.1,1.1,101.0,2018-01-06 06:00,,0.4,14,33,2,,,
美濃,高雄市,63,細懸浮微粒,普通,1.6,0.35,2.4,2.0,33.0,16,12.0,14.0,2.2,0.8,185.0,2018-01-06 06:00,,0.4,21,46,1,,,
橋頭,高雄市,77,細懸浮微粒,普通,2.0,0.42,1.7,1.0,34.0,26,18.0,27.0,9.3,1.2,25.0,2018-01-06 06:00,,0.4,26,41,2,,,
仁武,高雄市,52,細懸浮微粒,普通,2.3,0.43,2.8,3.0,33.0,6,17.0,32.0,16.0,0.9,322.0,2018-01-06 06:00,,0.5,16,52,3,,,
鳳山,高雄市,63,細懸浮微粒,普通,3.6,0.46,1.6,1.0,36.0,17,21.0,40.0,19.0,1.1,306.0,2018-01-06 06:00,,0.6,20,49,4,,,
大寮,高雄市,100,細懸浮微粒,普通,1.2,0.44,0.2,1.0,33.0,35,22.0,43.0,21.0,0.4,80.0,2018-01-06 06:00,,0.6,35,46,2,,,
林園,高雄市,68,細懸浮微粒,普通,3.0,0.44,0.5,1.0,55.0,20,21.0,37.0,16.0,1.5,45.0,2018-01-06 06:00,,0.7,22,71,5,,,
平鎮,桃園市,30,,良好,2.0,0.34,32,32.0,8,5,7.5,9.5,2.0,4.5,76.0,2018-01-06 07:00,,0.3,3,12,3,,,
