SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
龍潭,桃園市,66,細懸浮微粒,普通,1.8,0.34,48,42.0,64,37,9.7,11.0,1.2,0.9,252.0,2017-06-05 18:00,,0.3,22,46.0,,,,
湖口,新竹縣,59,細懸浮微粒,普通,3.1,0.2,49,47.0,40,25,2.9,2.7,-0.1,2.0,355.0,2017-06-05 18:00,,0.2,19,27.0,,,,
竹東,新竹縣,65,細懸浮微粒,普通,1.9,0.33,30,31.0,42,28,14.0,15.0,0.9,0.5,178.0,2017-06-05 18:00,,0.3,21,36.0,,,,
新竹,新竹市,46,,良好,1.6,0.38,45,45.0,37,18,15.0,16.0,1.3,0.9,4.0,2017-06-05 18:00,,0.3,14,26.0,,,,
頭份,苗栗縣,51,細懸浮微粒,普通,0.6,0.28,55,51.0,38,20,7.4,8.3,0.9,1.4,336.0,2017-06-05 18:00,,0.2,16,28.0,,,,
苗栗,苗栗縣,63,細懸浮微粒,普通,2.5,0.48,39,42.0,47,24,13.0,15.0,1.5,2.1,42.0,2017-06-05 18:00,,0.3,20,39.0,,,,
三義,苗栗縣,49,,良好,4.9,0.24,45,40.0,42,22,15.0,17.0,1.3,2.8,197.0,2017-06-05 18:00,,0.2,15,28.0,,,,
豐原,臺中市,103,細懸浮微粒,對敏感族群不良,4.5,1.01,47,42.0,59,38,26.0,28.0,2.7,1.7,222.0,2017-06-05 18:00,,2.0,36,55.0,,,,
沙鹿,臺中市,65,細懸浮微粒,普通,,,,42.0,36,25,,,,1.8,242.0,2017-06-05 18:00,,0.3,21,31.0,,,,
大里,臺中市,55,細懸浮微粒,普通,3.8,0.6,48,45.0,48,27,22.0,25.0,3.2,1.5,247.0,2017-06-05 18:00,,0.4,17,35.0,,,,
忠明,臺中市,55,細懸浮微粒,普通,2.3,0.52,45,41.0,29,23,17.0,20.0,2.4,1.6,186.0,2017-06-05 18:00,,0.4,17,20.0,,,,
西屯,臺中市,51,細懸浮微粒,普通,2.8,0.29,51,44.0,40,21,13.0,15.0,2.1,1.6,181.0,2017-06-05 18:00,,0.3,16,29.0,,,,
彰化,彰化縣,51,細懸浮微粒,普通,4.0,0.34,57,45.0,46,22,14.0,15.0,1.0,1.1,201.0,2017-06-05 18:00,,0.3,16,36.0,,,,
復興,高雄市,55,細懸浮微粒,普通,,,,23.0,57,19,,,,0.8,231.0,2017-06-05 18:00,,0.3,17,35.0,,,,
線西,彰化縣,66,細懸浮微粒,普通,2.3,0.22,39,46.0,47,22,7.4,8.4,1.0,1.8,239.0,2017-06-05 18:00,,0.3,22,37.0,,,,
二林,彰化縣,43,,良好,4.2,0.09,32,35.0,29,18,9.8,12.0,1.8,0.5,158.0,2017-06-05 18:00,,0.2,13,28.0,,,,
南投,南投縣,42,,良好,1.0,0.39,32,36.0,34,14,8.8,9.9,1.1,3.4,183.0,2017-06-05 18:00,,0.3,13,31.0,,,,
斗六,雲林縣,53,細懸浮微粒,普通,2.6,0.27,28,39.0,24,11,7.4,9.5,2.1,0.8,95.0,2017-06-05 18:00,,0.3,16,35.0,,,,
崙背,雲林縣,44,,良好,2.1,0.1,33,31.0,15,19,1.8,2.5,0.7,1.3,182.0,2017-06-05 18:00,,0.2,13,,,,,
新港,嘉義縣,52,細懸浮微粒,普通,0.5,0.16,37,31.0,35,17,1.5,3.4,1.9,1.5,249.0,2017-06-05 18:00,,0.2,16,35.0,,,,
朴子,嘉義縣,55,細懸浮微粒,普通,2.8,0.34,40,38.0,65,21,7.9,9.9,2.1,1.5,249.0,2017-06-05 18:00,,0.3,17,45.0,,,,
臺西,雲林縣,61,細懸浮微粒,普通,3.3,0.16,42,32.0,40,22,5.7,6.9,1.2,1.8,242.0,2017-06-05 18:00,,0.2,20,31.0,,,,
嘉義,嘉義市,38,,良好,1.8,0.18,32,39.0,42,7,6.4,8.9,2.5,1.4,255.0,2017-06-05 18:00,,0.2,7,41.0,,,,
新營,臺南市,62,細懸浮微粒,普通,2.2,0.32,24,32.0,45,18,6.4,8.5,2.1,1.7,243.0,2017-06-05 18:00,,0.3,20,40.0,,,,
善化,臺南市,44,,良好,0.9,0.17,22,32.0,26,13,7.6,10.0,2.6,2.6,261.0,2017-06-05 18:00,,0.2,13,25.0,,,,
安南,臺南市,35,,良好,1.5,0.17,28,35.0,20,9,2.9,4.0,1.2,2.1,253.0,2017-06-05 18:00,,0.2,11,36.0,,,,
臺南,臺南市,45,,良好,2.5,0.27,24,33.0,34,15,4.8,5.8,1.0,1.6,257.0,2017-06-05 18:00,,0.2,14,34.0,,,,
美濃,高雄市,55,細懸浮微粒,普通,1.3,0.16,29,40.0,26,18,5.1,6.0,0.9,0.7,336.0,2017-06-05 18:00,,0.2,17,29.0,,,,
橋頭,高雄市,44,,良好,2.5,0.19,23,28.0,31,15,6.1,7.8,1.7,2.6,236.0,2017-06-05 18:00,,0.1,14,29.0,,,,
仁武,高雄市,32,,良好,1.7,0.27,23,31.0,27,7,8.0,11.0,3.4,1.5,294.0,2017-06-05 18:00,,0.2,9,35.0,,,,
鳳山,高雄市,44,,良好,3.1,0.58,12,21.0,40,11,20.0,27.0,7.7,1.4,260.0,2017-06-05 18:00,,0.4,14,41.0,,,,
大寮,高雄市,40,,良好,3.7,0.23,16,24.0,39,15,10.0,14.0,3.3,1.8,170.0,2017-06-05 18:00,,0.2,12,42.0,,,,
林園,高雄市,41,,良好,2.1,0.12,25,28.0,20,10,1.9,2.7,0.8,1.5,206.0,2017-06-05 18:00,,0.1,13,24.0,,,,
楠梓,高雄市,66,細懸浮微粒,普通,2.3,0.34,21,29.0,39,24,7.7,12.0,4.1,1.9,271.0,2017-06-05 18:00,,0.2,22,49.0,,,,
左營,高雄市,49,,良好,3.5,0.13,22,26.0,29,12,4.5,5.4,0.9,2.5,302.0,2017-06-05 18:00,,0.2,15,33.0,,,,
前金,高雄市,48,,良好,2.5,0.18,27,28.0,45,13,3.7,4.8,1.1,2.1,229.0,2017-06-05 18:00,,0.2,15,41.0,,,,
前鎮,高雄市,55,細懸浮微粒,普通,4.9,0.23,18,21.0,36,20,13.0,16.0,2.7,1.0,283.0,2017-06-05 18:00,,0.2,17,28.0,,,,
小港,高雄市,57,細懸浮微粒,普通,18.0,0.26,10,17.0,53,18,20.0,29.0,9.5,1.2,232.0,2017-06-05 18:00,,0.2,18,56.0,,,,
屏東,屏東縣,45,,良好,3.2,0.33,23,42.0,31,18,14.0,17.0,3.0,1.7,178.0,2017-06-05 18:00,,0.3,14,37.0,,,,
潮州,屏東縣,42,,良好,2.4,0.13,29,36.0,36,15,4.7,4.7,0.0,0.7,157.0,2017-06-05 18:00,,0.2,13,37.0,,,,
恆春,屏東縣,24,,良好,1.7,0.05,23,26.0,24,5,1.0,2.6,1.6,3.1,273.0,2017-06-05 18:00,,0.1,7,25.0,,,,
臺東,臺東縣,29,,良好,1.5,0.32,26,25.0,25,11,4.2,6.8,2.6,2.1,59.0,2017-06-05 18:00,,0.3,9,25.0,,,,
花蓮,花蓮縣,49,,良好,3.7,0.29,38,41.0,21,17,9.1,11.0,2.2,1.4,122.0,2017-06-05 18:00,,0.2,15,24.0,,,,
陽明,臺北市,57,細懸浮微粒,普通,2.0,0.17,52,42.0,24,21,2.8,3.3,0.5,,,2017-06-05 18:00,,0.2,18,21.0,,,,
宜蘭,宜蘭縣,37,,良好,1.5,0.33,34,39.0,21,13,7.3,8.1,0.9,1.3,16.0,2017-06-05 18:00,,0.3,11,26.0,,,,
冬山,宜蘭縣,41,,良好,1.8,0.29,29,32.0,24,13,12.0,18.0,5.4,1.5,311.0,2017-06-05 18:00,,0.3,13,31.0,,,,
三重,新北市,74,細懸浮微粒,普通,3.7,1.23,-,,56,22,43.0,90.0,47.0,,,2017-06-05 18:00,,1.5,25,67.0,,,,
中壢,桃園市,58,細懸浮微粒,普通,1.6,0.93,25,21.0,43,23,30.0,41.0,12.0,0.8,50.0,2017-06-05 18:00,,1.2,18,47.0,,,,
竹山,南投縣,61,細懸浮微粒,普通,0.8,0.24,24,40.0,23,15,8.6,12.0,3.4,1.3,198.0,2017-06-05 18:00,,0.2,19,33.0,,,,
永和,新北市,75,細懸浮微粒,普通,3.3,1.96,18,30.0,43,30,44.0,67.0,23.0,1.5,106.0,2017-06-05 18:00,,1.4,25,39.0,,,,
永和,新北市,78,細懸浮微粒,普通,4.6,1.54,12,26.0,43,30,37.0,53.0,16.0,1.3,94.0,2017-06-05 19:00,,1.4,27,40.0,,,,
復興,高雄市,54,細懸浮微粒,普通,6.6,0.68,12,21.0,48,13,20.0,25.0,5.0,0.8,184.0,2017-06-05 19:00,,0.3,17,40.0,,,,
埔里,南投縣,41,,良好,1.7,0.46,29,32.0,21,18,11.0,12.0,1.1,0.7,136.0,2017-06-05 19:00,,0.2,13,20.0,,,,
馬祖,連江縣,48,,良好,1.8,0.27,50,52.0,24,11,4.5,5.7,1.2,2.4,65.0,2017-06-05 19:00,,0.2,10,28.0,,,,
金門,金門縣,103,細懸浮微粒,對敏感族群不良,1.6,0.38,46,60.0,43,30,8.7,9.2,0.5,1.3,99.0,2017-06-05 19:00,,0.3,36,47.0,,,,
馬公,澎湖縣,46,,良好,1.9,0.22,22,25.0,24,14,6.0,7.6,1.6,1.3,160.0,2017-06-05 19:00,,0.2,14,23.0,,,,
關山,臺東縣,25,,良好,1.0,,20,24.0,20,8,4.7,6.9,2.2,1.7,95.0,2017-06-05 19:00,,,8,19.0,,,,
麥寮,雲林縣,46,,良好,2.1,0.2,39,35.0,46,17,6.4,8.6,2.2,1.3,249.0,2017-06-05 19:00,,0.2,14,39.0,,,,
基隆,基隆市,59,細懸浮微粒,普通,2.9,0.61,3.2,27.0,26.0,16,19.0,30.0,11.0,0.9,274.0,2017-06-05 21:00,,0.3,19,30,,,,
汐止,新北市,74,細懸浮微粒,普通,4.1,0.51,11,29.0,28.0,25,26.0,30.0,3.7,1.7,29.0,2017-06-05 21:00,,0.4,25,35,,,,
萬里,新北市,69,細懸浮微粒,普通,2.6,0.29,13,33.0,38.0,22,9.3,12.0,3.1,3.1,206.0,2017-06-05 21:00,,0.2,23,41,,,,
新店,新北市,69,細懸浮微粒,普通,1.8,0.6,13,37.0,32.0,17,21.0,25.0,4.2,0.7,104.0,2017-06-05 21:00,,0.5,23,34,,,,
土城,新北市,68,細懸浮微粒,普通,2.8,0.77,8.6,38.0,48.0,23,29.0,32.0,2.9,0.8,294.0,2017-06-05 21:00,,0.5,23,45,,,,
板橋,新北市,73,細懸浮微粒,普通,3.5,1.41,2.3,34.0,42.0,22,42.0,53.0,11.0,1.0,29.0,2017-06-05 21:00,,0.7,24,42,,,,
新莊,新北市,72,細懸浮微粒,普通,4.7,0.91,4.6,31.0,51.0,26,41.0,46.0,4.3,1.1,43.0,2017-06-05 21:00,,0.5,24,44,,,,
菜寮,新北市,66,細懸浮微粒,普通,3.4,1.07,10,34.0,35.0,20,34.0,36.0,1.8,1.4,81.0,2017-06-05 21:00,,0.5,22,37,,,,
林口,新北市,66,細懸浮微粒,普通,2.5,0.56,19,36.0,42.0,27,24.0,27.0,2.9,2.4,124.0,2017-06-05 21:00,,0.3,22,39,,,,
淡水,新北市,55,細懸浮微粒,普通,0.9,0.52,12,37.0,32.0,14,15.0,16.0,1.4,,,2017-06-05 21:00,,0.3,17,29,,,,
松山,臺北市,75,細懸浮微粒,普通,3.9,0.55,25,45.0,41,21,21.0,24.0,2.5,1.5,51.0,2017-06-05 19:00,,0.5,25,42.0,,,,
大同,臺北市,68,細懸浮微粒,普通,5.3,1.52,-,,59,24,39.0,81.0,42.0,,,2017-06-05 19:00,,1.3,23,59.0,,,,
桃園,桃園市,65,細懸浮微粒,普通,4.1,0.63,24,32.0,56,18,28.0,30.0,2.1,0.7,309.0,2017-06-05 19:00,,0.4,21,41.0,,,,
大園,桃園市,55,細懸浮微粒,普通,3.2,0.29,41,42.0,40,22,16.0,17.0,1.5,1.3,49.0,2017-06-05 19:00,,0.3,17,37.0,,,,
觀音,桃園市,61,細懸浮微粒,普通,2.3,0.2,45,48.0,50,28,8.6,9.2,0.7,1.3,70.0,2017-06-05 19:00,,0.2,20,37.0,,,,
平鎮,桃園市,55,細懸浮微粒,普通,2.6,0.41,30,39.0,38,24,23.0,25.0,2.2,1.3,2.0,2017-06-05 19:00,,0.3,17,37.0,,,,
龍潭,桃園市,74,細懸浮微粒,普通,1.7,0.54,37,43.0,70,35,17.0,19.0,1.7,1.3,50.0,2017-06-05 19:00,,0.4,25,51.0,,,,
湖口,新竹縣,62,細懸浮微粒,普通,2.8,0.22,45,47.0,42,24,3.9,4.2,0.4,1.6,38.0,2017-06-05 19:00,,0.2,20,31.0,,,,
竹東,新竹縣,71,細懸浮微粒,普通,1.7,0.3,32,33.0,51,35,10.0,11.0,1.0,0.8,347.0,2017-06-05 19:00,,0.3,24,39.0,,,,
新竹,新竹市,52,細懸浮微粒,普通,1.3,0.44,42,45.0,44,24,16.0,18.0,1.4,0.9,128.0,2017-06-05 19:00,,0.3,16,30.0,,,,
頭份,苗栗縣,55,細懸浮微粒,普通,0.8,0.34,50,52.0,41,25,10.0,11.0,0.8,1.3,32.0,2017-06-05 19:00,,0.2,17,31.0,,,,
苗栗,苗栗縣,66,細懸浮微粒,普通,3.8,0.37,35,43.0,55,28,17.0,19.0,2.2,1.4,42.0,2017-06-05 19:00,,0.3,22,42.0,,,,
三義,苗栗縣,54,細懸浮微粒,普通,4.6,0.35,34,43.0,46,22,24.0,25.0,1.1,1.1,141.0,2017-06-05 19:00,,0.3,17,31.0,,,,
豐原,臺中市,102,細懸浮微粒,對敏感族群不良,6.4,1.35,38,45.0,68,34,22.0,24.0,1.6,1.3,170.0,2017-06-05 19:00,,2.1,36,55.0,,,,
沙鹿,臺中市,70,細懸浮微粒,普通,3.3,0.45,42,45.0,38,28,21.0,23.0,2.2,1.3,233.0,2017-06-05 19:00,,0.3,23,34.0,,,,
大里,臺中市,63,細懸浮微粒,普通,3.3,0.79,38,47.0,54,34,27.0,30.0,2.9,1.2,283.0,2017-06-05 19:00,,0.4,20,39.0,,,,
忠明,臺中市,59,細懸浮微粒,普通,2.7,0.81,32,42.0,36,25,32.0,35.0,3.2,1.2,249.0,2017-06-05 19:00,,0.4,19,24.0,,,,
西屯,臺中市,53,細懸浮微粒,普通,3.6,0.35,49,48.0,43,21,16.0,18.0,2.1,0.9,259.0,2017-06-05 19:00,,0.3,16,33.0,,,,
彰化,彰化縣,58,細懸浮微粒,普通,3.8,0.36,50,48.0,42,30,12.0,13.0,0.6,0.7,240.0,2017-06-05 19:00,,0.3,18,38.0,,,,
線西,彰化縣,66,細懸浮微粒,普通,2.2,0.25,32,47.0,48,21,7.9,8.4,0.5,1.2,241.0,2017-06-05 19:00,,0.2,21,39.0,,,,
二林,彰化縣,45,,良好,3.6,0.11,26,35.0,33,15,9.3,10.0,1.1,0.6,293.0,2017-06-05 19:00,,0.1,14,29.0,,,,
南投,南投縣,43,,良好,1.2,0.52,23,36.0,30,14,12.0,13.0,1.1,1.3,157.0,2017-06-05 19:00,,0.4,13,30.0,,,,
斗六,雲林縣,51,細懸浮微粒,普通,2.8,0.33,25,39.0,29,13,10.0,12.0,1.7,0.6,66.0,2017-06-05 19:00,,0.3,16,33.0,,,,
崙背,雲林縣,48,,良好,2.3,0.14,26,32.0,12,14,3.2,3.5,0.3,1.3,239.0,2017-06-05 19:00,,0.2,15,,,,,
新港,嘉義縣,50,,良好,0.6,0.2,33,33.0,41,10,2.9,4.8,1.9,1.2,266.0,2017-06-05 19:00,,0.2,15,36.0,,,,
朴子,嘉義縣,53,細懸浮微粒,普通,2.8,0.35,36,40.0,65,14,11.0,12.0,1.6,1.3,260.0,2017-06-05 19:00,,0.3,16,50.0,,,,
臺西,雲林縣,65,細懸浮微粒,普通,4.1,0.15,36,34.0,42,24,7.7,8.6,1.0,1.9,238.0,2017-06-05 19:00,,0.2,21,33.0,,,,
嘉義,嘉義市,38,,良好,2.0,0.23,28,41.0,42,2,8.6,11.0,2.0,1.7,260.0,2017-06-05 19:00,,0.2,7,41.0,,,,
新營,臺南市,59,細懸浮微粒,普通,2.4,0.32,20,33.0,46,14,7.6,9.4,1.9,1.8,242.0,2017-06-05 19:00,,0.3,19,41.0,,,,
善化,臺南市,41,,良好,0.7,0.28,15,30.0,41,11,13.0,15.0,2.2,0.8,296.0,2017-06-05 19:00,,0.2,13,28.0,,,,
安南,臺南市,38,,良好,1.2,0.25,22,33.0,20,15,5.0,6.3,1.3,1.8,310.0,2017-06-05 19:00,,0.2,12,32.0,,,,
臺南,臺南市,49,,良好,2.4,0.34,23,31.0,40,17,6.0,6.5,0.5,1.1,239.0,2017-06-05 19:00,,0.2,15,36.0,,,,
美濃,高雄市,55,細懸浮微粒,普通,1.1,0.17,33,40.0,24,18,6.0,7.0,1.0,1.4,97.0,2017-06-05 19:00,,0.2,17,27.0,,,,
橋頭,高雄市,46,,良好,2.1,0.23,19,25.0,28,16,5.4,6.7,1.3,2.0,262.0,2017-06-05 19:00,,0.1,14,29.0,,,,
仁武,高雄市,32,,良好,2.6,0.29,19,27.0,37,8,12.0,14.0,2.3,1.2,307.0,2017-06-05 19:00,,0.2,9,35.0,,,,
鳳山,高雄市,43,,良好,5.0,0.82,6.2,18.0,50,10,26.0,33.0,7.0,1.6,249.0,2017-06-05 19:00,,0.4,13,43.0,,,,
大寮,高雄市,42,,良好,2.7,0.21,17,20.0,45,17,9.4,11.0,2.0,1.2,178.0,2017-06-05 19:00,,0.2,13,43.0,,,,
林園,高雄市,43,,良好,1.8,0.13,22,27.0,27,17,3.5,4.4,0.9,1.3,155.0,2017-06-05 19:00,,0.1,13,24.0,,,,
楠梓,高雄市,69,細懸浮微粒,普通,2.2,0.33,18,26.0,40,26,11.0,14.0,3.3,1.7,264.0,2017-06-05 19:00,,0.2,23,47.0,,,,
左營,高雄市,49,,良好,3.7,0.12,22,23.0,32,13,7.4,8.1,0.7,1.6,303.0,2017-06-05 19:00,,0.1,15,34.0,,,,
前金,高雄市,52,細懸浮微粒,普通,2.8,0.23,26,27.0,43,16,5.0,5.7,0.6,2.2,227.0,2017-06-05 19:00,,0.2,16,43.0,,,,
前鎮,高雄市,53,細懸浮微粒,普通,4.7,0.28,15,19.0,37,12,16.0,17.0,1.9,0.8,296.0,2017-06-05 19:00,,0.2,17,30.0,,,,
小港,高雄市,60,細懸浮微粒,普通,27.0,0.24,6.6,15.0,50,22,25.0,35.0,9.4,1.0,256.0,2017-06-05 19:00,,0.2,19,55.0,,,,
屏東,屏東縣,49,,良好,4.3,0.6,19,39.0,32,17,17.0,20.0,2.9,1.8,170.0,2017-06-05 19:00,,0.3,15,35.0,,,,
潮州,屏東縣,48,,良好,2.1,0.16,25,35.0,37,21,5.1,5.1,0.0,1.3,215.0,2017-06-05 19:00,,0.2,15,37.0,,,,
恆春,屏東縣,24,,良好,2.1,0.05,24,26.0,26,6,1.8,3.4,1.6,0.8,303.0,2017-06-05 19:00,,0.1,7,25.0,,,,
臺東,臺東縣,32,,良好,1.3,0.28,23,25.0,28,15,4.5,6.6,2.2,2.3,80.0,2017-06-05 19:00,,0.3,10,25.0,,,,
花蓮,花蓮縣,50,,良好,4.0,0.3,39,41.0,22,18,8.8,11.0,1.8,1.2,128.0,2017-06-05 19:00,,0.2,15,23.0,,,,
陽明,臺北市,60,細懸浮微粒,普通,1.8,0.18,51,45.0,26,24,2.6,3.1,0.5,,,2017-06-05 19:00,,0.2,19,22.0,,,,
宜蘭,宜蘭縣,38,,良好,1.5,0.36,25,37.0,22,14,8.2,9.0,0.8,1.4,322.0,2017-06-05 19:00,,0.3,12,24.0,,,,
冬山,宜蘭縣,41,,良好,1.6,0.3,26,31.0,26,8,14.0,19.0,5.1,1.2,8.0,2017-06-05 19:00,,0.3,13,30.0,,,,
三重,新北市,74,細懸浮微粒,普通,,2.16,-,,61,24,47.0,118.0,71.0,,,2017-06-05 19:00,,1.6,25,67.0,,,,
中壢,桃園市,62,細懸浮微粒,普通,2.2,0.84,19,23.0,54,25,30.0,35.0,5.1,0.7,325.0,2017-06-05 19:00,,1.1,20,47.0,,,,
竹山,南投縣,57,細懸浮微粒,普通,0.9,0.26,18,39.0,21,11,6.8,9.3,2.5,1.1,216.0,2017-06-05 19:00,,0.2,18,31.0,,,,
淡水,新北市,57,細懸浮微粒,普通,1.1,0.5,20,41.0,24.0,15.0,15.0,16.0,1.0,,,2017-06-05 20:00,,0.2,18,28,,,,
萬里,新北市,69,細懸浮微粒,普通,2.4,0.33,18,35.0,35.0,22.0,12.0,14.0,2.0,1.1,210.0,2017-06-05 20:00,,0.2,23,42,,,,
新店,新北市,72,細懸浮微粒,普通,2.2,0.69,15,43.0,33.0,20.0,24.0,28.0,3.8,0.9,112.0,2017-06-05 20:00,,0.5,24,34,,,,
土城,新北市,67,細懸浮微粒,普通,3.0,0.91,14,43.0,51.0,27.0,35.0,36.0,1.5,0.7,128.0,2017-06-05 20:00,,0.5,22,43,,,,
板橋,新北市,75,細懸浮微粒,普通,4.2,1.17,9.4,39.0,46.0,26.0,38.0,42.0,4.8,1.5,47.0,2017-06-05 20:00,,0.6,25,43,,,,
新莊,新北市,71,細懸浮微粒,普通,4.2,0.57,19,35.0,51.0,25.0,25.0,26.0,0.7,1.7,40.0,2017-06-05 20:00,,0.4,24,42,,,,
菜寮,新北市,67,細懸浮微粒,普通,3.7,0.74,21,38.0,35.0,20.0,25.0,26.0,1.3,0.7,0.8,2017-06-05 20:00,,0.5,22,37,,,,
林口,新北市,64,細懸浮微粒,普通,1.4,0.43,20,39.0,42.0,21.0,21.0,24.0,3.8,1.6,128.0,2017-06-05 20:00,,0.2,21,38,,,,
大園,桃園市,60,細懸浮微粒,普通,11.0,0.39,15,30.0,54,21,32.0,37.0,5.6,1.2,18.0,2017-06-05 22:00,,0.3,19,42,,,,
士林,臺北市,67,細懸浮微粒,普通,3.1,0.53,21,42.0,44.0,19.0,20.0,21.0,0.9,1.0,220.0,2017-06-05 20:00,,0.3,22,41,,,,
中山,臺北市,68,細懸浮微粒,普通,3.6,1.02,13,33.0,53.0,19.0,33.0,45.0,11.0,1.6,132.0,2017-06-05 20:00,,0.8,23,43,,,,
萬華,臺北市,75,細懸浮微粒,普通,4.1,0.89,9.1,30.0,44.0,28.0,36.0,43.0,6.5,0.7,50.0,2017-06-05 20:00,,0.7,25,33,,,,
古亭,臺北市,66,細懸浮微粒,普通,3.4,0.89,9.9,35.0,39.0,20.0,36.0,41.0,4.4,1.7,121.0,2017-06-05 20:00,,0.6,21,37,,,,
松山,臺北市,73,細懸浮微粒,普通,3.5,0.56,21,40.0,38.0,23.0,24.0,28.0,3.7,1.2,103.0,2017-06-05 20:00,,0.5,24,41,,,,
大同,臺北市,69,細懸浮微粒,普通,5.0,1.87,-,,63.0,25.0,39.0,62.0,24.0,,,2017-06-05 20:00,,1.4,23,60,,,,
桃園,桃園市,63,細懸浮微粒,普通,4.7,0.75,12,31.0,51.0,20.0,32.0,34.0,2.2,0.7,67.0,2017-06-05 20:00,,0.5,20,43,,,,
大園,桃園市,56,細懸浮微粒,普通,3.9,0.3,25,40.0,42.0,20.0,23.0,25.0,2.4,1.3,112.0,2017-06-05 20:00,,0.3,17,38,,,,
觀音,桃園市,64,細懸浮微粒,普通,2.3,0.24,36,47.0,53.0,21.0,12.0,13.0,0.6,1.3,97.0,2017-06-05 20:00,,0.2,21,40,,,,
平鎮,桃園市,62,細懸浮微粒,普通,2.2,0.43,24,38.0,41.0,29.0,25.0,26.0,1.7,0.9,66.0,2017-06-05 20:00,,0.3,20,38,,,,
龍潭,桃園市,81,細懸浮微粒,普通,3.3,0.73,20,42.0,67.0,34.0,29.0,31.0,2.3,1.4,62.0,2017-06-05 20:00,,0.4,28,56,,,,
湖口,新竹縣,67,細懸浮微粒,普通,3.1,0.36,33,46.0,45.0,25.0,11.0,11.0,0.3,1.4,73.0,2017-06-05 20:00,,0.2,22,34,,,,
竹東,新竹縣,79,細懸浮微粒,普通,1.9,0.38,26,32.0,52.0,38.0,13.0,14.0,1.0,0.5,115.0,2017-06-05 20:00,,0.3,27,41,,,,
新竹,新竹市,57,細懸浮微粒,普通,1.8,0.42,37,45.0,49.0,23.0,13.0,14.0,1.0,1.5,91.0,2017-06-05 20:00,,0.3,18,34,,,,
頭份,苗栗縣,60,細懸浮微粒,普通,2.4,0.36,39,51.0,48.0,26.0,16.0,17.0,1.2,1.1,71.0,2017-06-05 20:00,,0.2,19,35,,,,
苗栗,苗栗縣,72,細懸浮微粒,普通,2.9,0.42,41,46.0,54.0,35.0,12.0,13.0,1.2,1.2,53.0,2017-06-05 20:00,,0.4,24,45,,,,
三義,苗栗縣,60,細懸浮微粒,普通,2.6,0.41,25,43.0,44.0,27.0,17.0,18.0,0.5,1.1,18.0,2017-06-05 20:00,,0.3,19,34,,,,
豐原,臺中市,102,細懸浮微粒,對敏感族群不良,3.0,0.62,27,45.0,52.0,41.0,21.0,22.0,0.9,0.9,329.0,2017-06-05 20:00,,2.0,36,52,,,,
沙鹿,臺中市,73,細懸浮微粒,普通,5.2,0.43,32,45.0,41.0,29.0,24.0,26.0,2.3,1.7,43.0,2017-06-05 20:00,,0.4,25,35,,,,
大里,臺中市,71,細懸浮微粒,普通,3.6,0.89,26,45.0,58.0,30.0,33.0,36.0,3.2,1.2,256.0,2017-06-05 20:00,,0.5,24,43,,,,
忠明,臺中市,65,細懸浮微粒,普通,3.1,0.69,30,41.0,40.0,26.0,29.0,31.0,2.1,1.3,290.0,2017-06-05 20:00,,0.5,21,27,,,,
西屯,臺中市,55,細懸浮微粒,普通,4.7,0.4,42,50.0,50.0,23.0,22.0,23.0,1.4,1.8,289.0,2017-06-05 20:00,,0.3,17,37,,,,
彰化,彰化縣,65,細懸浮微粒,普通,3.1,0.5,28,47.0,46.0,29.0,18.0,19.0,0.6,1.6,261.0,2017-06-05 20:00,,0.3,21,39,,,,
線西,彰化縣,66,細懸浮微粒,普通,2.3,0.26,31,46.0,,22.0,10.0,10.0,0.3,0.4,282.0,2017-06-05 20:00,,0.2,21,40,,,,
二林,彰化縣,46,,良好,4.3,0.15,20,34.0,42.0,15.0,9.2,10.0,1.0,0.8,296.0,2017-06-05 20:00,,0.1,14,31,,,,
南投,南投縣,41,,良好,1.9,0.67,9.6,34.0,27.0,9.0,21.0,22.0,1.0,1.2,147.0,2017-06-05 20:00,,0.4,13,30,,,,
斗六,雲林縣,45,,良好,2.8,0.43,16,37.0,30.0,9.0,14.0,16.0,1.8,1.2,128.0,2017-06-05 20:00,,0.3,14,32,,,,
崙背,雲林縣,45,,良好,2.3,0.21,25,32.0,30.0,14.0,5.1,5.3,0.2,0.9,326.0,2017-06-05 20:00,,0.2,14,20,,,,
新港,嘉義縣,45,,良好,0.6,0.22,24,34.0,37.0,7.0,6.0,8.3,2.2,0.5,286.0,2017-06-05 20:00,,0.2,14,37,,,,
朴子,嘉義縣,54,細懸浮微粒,普通,2.4,0.37,28,40.0,57.0,18.0,12.0,13.0,1.1,0.7,279.0,2017-06-05 20:00,,0.3,17,53,,,,
臺西,雲林縣,65,細懸浮微粒,普通,3.1,0.17,38,36.0,43.0,24.0,6.9,7.7,0.8,0.8,250.0,2017-06-05 20:00,,0.2,21,35,,,,
嘉義,嘉義市,38,,良好,2.3,0.36,25,41.0,41.0,12.0,14.0,16.0,1.7,0.6,223.0,2017-06-05 20:00,,0.2,8,41,,,,
