SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
頭份,苗栗縣,50,,良好,2.3,0.31,48,54.0,28,16.0,8.3,9.0,0.7,2.5,115.0,2017-09-03 18:00,,0.2,14,24,,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,3.4,0.42,41,50.0,35,19.0,10.0,12.0,1.7,1.3,67.0,2017-09-03 18:00,,0.3,18,32,,,,
三義,苗栗縣,47,,良好,3.6,0.23,49,51.0,23,13.0,3.1,3.3,0.2,2.5,18.0,2017-09-03 18:00,,0.3,9,22,,,,
豐原,臺中市,49,,良好,1.5,0.27,51,53.0,24,15.0,5.9,7.2,1.3,2.6,85.0,2017-09-03 18:00,,0.2,14,27,,,,
沙鹿,臺中市,74,臭氧八小時,普通,1.9,0.29,64,62.0,30,18.0,5.9,7.3,1.4,2.7,9.6,2017-09-03 18:00,,0.3,14,30,,,,
大里,臺中市,54,細懸浮微粒,普通,1.7,0.52,37,53.0,36,13.0,11.0,13.0,1.4,3.0,218.0,2017-09-03 18:00,,0.4,17,35,,,,
忠明,臺中市,50,,良好,2.6,0.5,43,54.0,25,20.0,17.0,17.0,0.6,3.0,190.0,2017-09-03 18:00,,0.4,13,27,,,,
西屯,臺中市,61,臭氧八小時,普通,1.7,0.31,50,58.0,38,22.0,10.0,12.0,1.2,2.5,193.0,2017-09-03 18:00,,0.3,18,38,,,,
彰化,彰化縣,58,細懸浮微粒,普通,2.0,0.53,37,51.0,32,20.0,16.0,18.0,1.2,3.8,16.0,2017-09-03 18:00,,0.3,19,27,,,,
線西,彰化縣,77,臭氧八小時,普通,4.9,0.3,65,63.0,24,20.0,6.1,7.3,1.1,1.4,81.0,2017-09-03 18:00,,0.3,16,27,,,,
二林,彰化縣,51,臭氧八小時,普通,3.6,0.18,53,55.0,32,19.0,3.4,4.2,0.7,1.9,59.0,2017-09-03 18:00,,0.2,13,24,,,,
南投,南投縣,43,,良好,1.3,0.38,31,37.0,21,13.0,11.0,11.0,0.6,1.4,73.0,2017-09-03 18:00,,0.3,13,24,,,,
斗六,雲林縣,49,,良好,3.7,0.29,46,49.0,30,19.0,7.5,8.2,0.6,1.6,39.0,2017-09-03 18:00,,0.3,15,30,,,,
崙背,雲林縣,56,細懸浮微粒,普通,1.8,0.19,42,49.0,29,20.0,5.4,6.3,0.9,2.4,212.0,2017-09-03 18:00,,0.2,18,21,,,,
新港,嘉義縣,39,,良好,2.2,0.27,31,42.0,30,15.0,6.5,7.0,0.5,2.0,148.0,2017-09-03 18:00,,0.2,12,28,,,,
朴子,嘉義縣,44,,良好,2.4,0.29,33,47.0,40,10.0,7.2,9.1,1.9,2.3,166.0,2017-09-03 18:00,,0.2,14,37,,,,
臺西,雲林縣,58,細懸浮微粒,普通,1.6,0.15,37,46.0,29,12.0,3.3,4.3,1.0,3.9,231.0,2017-09-03 18:00,,0.2,18,33,,,,
嘉義,嘉義市,39,,良好,2.6,0.2,30,42.0,36,17.0,5.1,7.8,2.7,2.7,216.0,2017-09-03 18:00,,0.2,10,29,,,,
新營,臺南市,48,,良好,3.0,0.32,25,40.0,39,14.0,6.0,6.6,0.7,2.3,183.0,2017-09-03 18:00,,0.3,15,37,,,,
善化,臺南市,45,,良好,2.7,0.21,24,39.0,33,14.0,6.1,7.6,1.5,3.0,157.0,2017-09-03 18:00,,0.2,14,30,,,,
安南,臺南市,42,,良好,2.2,0.29,26,38.0,27,13.0,7.4,9.5,2.1,2.1,167.0,2017-09-03 18:00,,0.2,13,34,,,,
臺南,臺南市,44,,良好,2.5,0.28,25,33.0,26,21.0,6.0,6.6,0.6,2.3,182.0,2017-09-03 18:00,,0.2,14,25,,,,
美濃,高雄市,57,細懸浮微粒,普通,1.6,0.18,29,36.0,24,18.0,2.0,2.6,0.6,2.4,171.0,2017-09-03 18:00,,0.2,18,26,,,,
橋頭,高雄市,46,,良好,3.3,0.29,24,33.0,28,12.0,9.4,11.0,1.2,2.3,166.0,2017-09-03 18:00,,0.2,14,29,,,,
仁武,高雄市,45,,良好,3.1,0.26,24,30.0,25,13.0,8.5,9.5,1.0,2.6,142.0,2017-09-03 18:00,,0.2,14,33,,,,
鳳山,高雄市,53,細懸浮微粒,普通,2.5,0.5,18,23.0,44,16.0,9.2,11.0,1.8,1.6,152.0,2017-09-03 18:00,,0.5,16,45,,,,
大寮,高雄市,54,細懸浮微粒,普通,1.4,0.12,23,27.0,32,23.0,2.8,4.3,1.5,2.3,168.0,2017-09-03 18:00,,0.1,17,31,,,,
林園,高雄市,49,,良好,2.7,0.2,29,31.0,31,22.0,2.9,3.4,0.4,2.7,180.0,2017-09-03 18:00,,0.1,15,26,,,,
楠梓,高雄市,51,細懸浮微粒,普通,3.8,0.39,17,30.0,31,14.0,17.0,18.0,1.1,2.2,150.0,2017-09-03 18:00,,0.3,16,43,,,,
左營,高雄市,32,,良好,4.7,0.33,18,27.0,31,8.0,19.0,21.0,1.8,3.4,205.0,2017-09-03 18:00,,0.2,10,35,,,,
前金,高雄市,46,,良好,9.0,0.25,14,25.0,36,14.0,20.0,22.0,2.9,1.9,176.0,2017-09-03 18:00,,0.2,14,36,,,,
前鎮,高雄市,35,,良好,6.4,0.24,17,24.0,32,7.0,14.0,15.0,1.5,2.9,164.0,2017-09-03 18:00,,0.2,11,33,,,,
小港,高雄市,50,,良好,16.0,0.34,18,25.0,45,18.0,12.0,14.0,1.3,1.8,178.0,2017-09-03 18:00,,0.2,15,42,,,,
屏東,屏東縣,48,,良好,2.0,0.48,19,27.0,32,11.0,11.0,14.0,2.3,2.0,164.0,2017-09-03 18:00,,0.3,15,31,,,,
潮州,屏東縣,37,,良好,4.5,0.2,25,30.0,46,11.0,4.2,5.6,1.3,2.0,175.0,2017-09-03 18:00,,0.2,7,40,,,,
恆春,屏東縣,38,,良好,0.7,0.08,29,30.0,39,11.0,2.3,2.8,0.5,4.3,199.0,2017-09-03 18:00,,0.1,10,41,,,,
臺東,臺東縣,32,,良好,1.1,0.28,22,25.0,33,8.0,3.6,5.8,2.1,2.7,210.0,2017-09-03 18:00,,0.3,8,35,,,,
花蓮,花蓮縣,31,,良好,2.1,0.18,40,33.0,13,7.0,3.6,4.0,0.5,1.8,97.0,2017-09-03 18:00,,0.2,6,15,,,,
陽明,臺北市,31,,良好,1.7,0.09,36,34.0,12,3.0,1.4,1.5,0.2,,,2017-09-03 18:00,,0.1,4,6,,,,
宜蘭,宜蘭縣,23,,良好,2.2,0.38,19,25.0,19,8.0,14.0,15.0,1.6,1.0,185.0,2017-09-03 18:00,,0.3,7,16,,,,
冬山,宜蘭縣,37,,良好,0.9,0.27,25,23.0,29,19.0,7.6,11.0,3.7,0.9,126.0,2017-09-03 18:00,,0.3,11,23,,,,
三重,新北市,45,,良好,4.2,1.58,-,,27,,41.0,114.0,74.0,,,2017-09-03 18:00,,1.5,14,29,,,,
中壢,桃園市,51,細懸浮微粒,普通,4.4,1.95,9.5,19.0,56,24.0,38.0,79.0,41.0,1.1,293.0,2017-09-03 18:00,,1.5,16,44,,,,
竹山,南投縣,44,,良好,3.2,0.32,39,42.0,22,17.0,9.1,9.7,0.6,1.4,47.0,2017-09-03 18:00,,0.2,14,24,,,,
永和,新北市,29,,良好,1.7,0.68,18,20.0,14,9.0,24.0,30.0,5.6,1.4,81.0,2017-09-03 18:00,,0.7,9,16,,,,
復興,高雄市,46,,良好,6.3,0.35,9.4,23.0,35,12.0,17.0,19.0,2.0,0.9,206.0,2017-09-03 18:00,,0.3,14,31,,,,
埔里,南投縣,32,,良好,1.4,0.24,37,35.0,15,9.0,7.0,7.3,0.3,1.2,74.0,2017-09-03 18:00,,0.2,10,22,,,,
馬祖,連江縣,48,,良好,1.6,0.14,42,45.0,25,12.0,0.8,1.0,0.1,4.1,48.0,2017-09-03 18:00,,0.1,15,28,,,,
金門,金門縣,41,,良好,2.4,0.24,40,44.0,42,15.0,8.9,9.8,0.9,3.0,71.0,2017-09-03 18:00,,0.2,10,30,,,,
馬公,澎湖縣,44,,良好,0.8,0.29,31,34.0,23,12.0,6.7,8.5,1.8,2.3,135.0,2017-09-03 18:00,,0.2,14,27,,,,
關山,臺東縣,29,,良好,1.3,,21,26.0,23,10.0,4.8,5.2,0.4,1.4,349.0,2017-09-03 18:00,,,9,25,,,,
麥寮,雲林縣,55,細懸浮微粒,普通,2.1,0.19,35,44.0,46,13.0,3.6,5.7,2.1,3.0,229.0,2017-09-03 18:00,,0.2,17,44,,,,
屏東,屏東縣,46,,良好,2.3,0.6,15,25.0,32,14.0,14.0,17.0,2.5,2.3,156.0,2017-09-03 19:00,,0.4,14,31,,,,
基隆,基隆市,27,,良好,1.4,0.37,8.2,18.0,16,11.0,17.0,21.0,3.2,0.7,275.0,2017-09-03 19:00,,0.3,8,12,,,,
汐止,新北市,36,,良好,0.6,0.48,8.2,17.0,24,12.0,24.0,29.0,4.2,1.3,41.0,2017-09-03 19:00,,0.4,11,19,,,,
萬里,新北市,36,,良好,2.4,0.31,6.7,26.0,16,11.0,12.0,15.0,3.1,0.5,181.0,2017-09-03 19:00,,0.2,11,19,,,,
新店,新北市,31,,良好,1.6,0.52,18,27.0,25,11.0,22.0,24.0,2.6,1.2,69.0,2017-09-03 19:00,,0.4,10,22,,,,
土城,新北市,37,,良好,2.8,0.55,25,29.0,21,14.0,18.0,19.0,0.9,0.9,339.0,2017-09-03 19:00,,0.5,12,19,,,,
板橋,新北市,38,,良好,3.3,1.08,4.6,18.0,36,18.0,37.0,48.0,11.0,1.3,63.0,2017-09-03 19:00,,0.7,12,26,,,,
新莊,新北市,38,,良好,2.2,0.68,18,25.0,27,19.0,26.0,28.0,1.8,1.4,39.0,2017-09-03 19:00,,0.5,12,23,,,,
菜寮,新北市,37,,良好,2.6,0.9,3.2,14.0,31,14.0,36.0,48.0,12.0,1.6,131.0,2017-09-03 19:00,,0.7,11,25,,,,
林口,新北市,40,,良好,2.9,0.61,13,26.0,29,18.0,31.0,34.0,3.2,2.4,134.0,2017-09-03 19:00,,0.4,12,24,,,,
淡水,新北市,26,,良好,2.2,0.42,8.2,15.0,15,10.0,22.0,23.0,0.8,,,2017-09-03 19:00,,0.3,8,11,,,,
士林,臺北市,39,,良好,1.2,0.28,22,18.0,25,12.0,13.0,14.0,1.3,1.1,103.0,2017-09-03 19:00,,0.3,12,17,,,,
中山,臺北市,32,,良好,3.2,1.0,1.1,9.0,32,3.0,34.0,68.0,35.0,0.5,318.0,2017-09-03 19:00,,0.7,8,23,,,,
萬華,臺北市,36,,良好,3.5,1.25,3.1,10.0,30,13.0,38.0,73.0,36.0,0.6,124.0,2017-09-03 19:00,,0.9,9,23,,,,
古亭,臺北市,25,,良好,1.8,0.53,15,20.0,14,10.0,24.0,26.0,2.4,2.2,103.0,2017-09-03 19:00,,0.5,8,9,,,,
松山,臺北市,29,,良好,3.0,0.57,6.1,19.0,16,,27.0,35.0,8.1,1.1,54.0,2017-09-03 19:00,,0.4,9,12,,,,
大同,臺北市,35,,良好,4.0,1.26,-,,37,15.0,37.0,119.0,82.0,,,2017-09-03 19:00,,1.5,10,31,,,,
桃園,桃園市,53,細懸浮微粒,普通,4.2,0.77,13,25.0,33,18.0,26.0,28.0,1.4,1.2,90.0,2017-09-03 19:00,,0.5,16,24,,,,
大園,桃園市,25,,良好,3.5,0.5,12,27.0,23,3.0,23.0,25.0,2.5,1.8,121.0,2017-09-03 19:00,,0.2,7,23,,,,
觀音,桃園市,30,,良好,5.4,0.28,8.6,27.0,40,4.0,24.0,26.0,2.1,2.2,83.0,2017-09-03 19:00,,0.2,9,31,,,,
平鎮,桃園市,54,細懸浮微粒,普通,3.6,0.6,20,38.0,40,16.0,22.0,23.0,1.0,2.9,98.0,2017-09-03 19:00,,0.5,17,31,,,,
龍潭,桃園市,48,,良好,2.2,0.5,19,37.0,45,20.0,18.0,21.0,2.8,1.6,88.0,2017-09-03 19:00,,0.5,15,33,,,,
湖口,新竹縣,48,,良好,2.7,0.42,26,46.0,25,17.0,18.0,19.0,1.6,1.3,155.0,2017-09-03 19:00,,0.3,15,20,,,,
竹東,新竹縣,42,,良好,0.9,0.34,35,40.0,22,12.0,8.4,9.5,1.1,2.0,127.0,2017-09-03 19:00,,0.3,13,22,,,,
新竹,新竹市,44,,良好,2.3,0.41,33,48.0,25,14.0,18.0,19.0,1.0,1.5,96.0,2017-09-03 19:00,,0.3,12,20,,,,
頭份,苗栗縣,51,臭氧八小時,普通,1.6,0.3,44,55.0,30,19.0,7.6,7.9,0.3,2.2,105.0,2017-09-03 19:00,,0.3,15,26,,,,
苗栗,苗栗縣,59,細懸浮微粒,普通,2.6,0.37,38,50.0,32,16.0,8.8,10.0,1.2,1.1,66.0,2017-09-03 19:00,,0.3,19,32,,,,
三義,苗栗縣,48,,良好,3.5,0.24,50,52.0,26,14.0,3.6,3.8,0.2,2.1,18.0,2017-09-03 19:00,,0.3,10,22,,,,
豐原,臺中市,50,,良好,0.8,0.29,51,54.0,18,11.0,6.5,8.0,1.5,1.5,61.0,2017-09-03 19:00,,0.3,13,25,,,,
沙鹿,臺中市,71,臭氧八小時,普通,1.5,0.37,44,61.0,32,21.0,12.0,13.0,1.7,2.8,9.7,2017-09-03 19:00,,0.3,15,29,,,,
大里,臺中市,48,,良好,1.4,0.45,35,50.0,35,6.0,8.8,11.0,1.8,3.2,88.0,2017-09-03 19:00,,0.4,15,36,,,,
忠明,臺中市,47,,良好,2.1,0.7,26,50.0,28,22.0,24.0,25.0,1.0,1.8,85.0,2017-09-03 19:00,,0.4,15,27,,,,
西屯,臺中市,61,細懸浮微粒,普通,1.4,0.48,31,55.0,40,26.0,20.0,21.0,1.2,0.9,116.0,2017-09-03 19:00,,0.3,19,38,,,,
彰化,彰化縣,59,細懸浮微粒,普通,1.2,0.56,32,51.0,37,19.0,15.0,16.0,1.3,2.2,18.0,2017-09-03 19:00,,0.4,19,28,,,,
線西,彰化縣,80,臭氧八小時,普通,3.3,0.37,51,64.0,27,17.0,9.7,11.0,1.0,2.0,177.0,2017-09-03 19:00,,0.3,16,27,,,,
二林,彰化縣,50,,良好,3.4,0.18,40,54.0,25,17.0,4.0,4.6,0.7,1.4,289.0,2017-09-03 19:00,,0.2,14,25,,,,
南投,南投縣,43,,良好,1.5,0.35,30,36.0,25,15.0,11.0,12.0,0.5,1.9,158.0,2017-09-03 19:00,,0.3,13,24,,,,
斗六,雲林縣,51,細懸浮微粒,普通,3.8,0.32,37,48.0,29,18.0,9.9,10.0,0.5,2.1,39.0,2017-09-03 19:00,,0.3,16,30,,,,
崙背,雲林縣,56,細懸浮微粒,普通,1.2,0.15,32,47.0,40,19.0,5.9,6.7,0.8,0.8,210.0,2017-09-03 19:00,,0.2,18,25,,,,
新港,嘉義縣,41,,良好,2.3,0.27,26,41.0,33,18.0,6.8,7.0,0.2,2.5,192.0,2017-09-03 19:00,,0.2,13,28,,,,
朴子,嘉義縣,43,,良好,2.7,0.3,26,44.0,40,17.0,9.2,11.0,1.5,1.8,161.0,2017-09-03 19:00,,0.3,13,37,,,,
臺西,雲林縣,54,細懸浮微粒,普通,1.5,0.17,31,44.0,30,12.0,3.8,4.4,0.7,2.6,148.0,2017-09-03 19:00,,0.2,17,32,,,,
嘉義,嘉義市,37,,良好,2.7,0.23,27,40.0,31,10.0,6.2,9.1,2.9,3.0,216.0,2017-09-03 19:00,,0.2,11,30,,,,
新營,臺南市,48,,良好,3.1,0.3,20,37.0,42,14.0,6.8,7.3,0.5,2.0,178.0,2017-09-03 19:00,,0.3,15,37,,,,
善化,臺南市,45,,良好,1.2,0.2,19,35.0,37,14.0,5.8,6.8,1.0,3.0,162.0,2017-09-03 19:00,,0.2,14,31,,,,
安南,臺南市,41,,良好,1.6,0.33,27,35.0,31,9.0,9.1,11.0,2.1,3.1,169.0,2017-09-03 19:00,,0.2,13,32,,,,
臺南,臺南市,49,,良好,2.2,0.27,23,29.0,23,19.0,7.4,7.8,0.4,2.1,185.0,2017-09-03 19:00,,0.2,15,25,,,,
美濃,高雄市,57,細懸浮微粒,普通,1.7,0.21,25,35.0,25,18.0,2.6,3.2,0.6,1.8,155.0,2017-09-03 19:00,,0.2,18,27,,,,
橋頭,高雄市,46,,良好,3.8,0.41,18,30.0,31,14.0,14.0,16.0,1.1,2.6,159.0,2017-09-03 19:00,,0.2,14,29,,,,
仁武,高雄市,47,,良好,2.6,0.32,21,29.0,36,16.0,7.9,8.6,0.7,1.9,146.0,2017-09-03 19:00,,0.2,15,32,,,,
鳳山,高雄市,54,細懸浮微粒,普通,1.4,0.5,18,22.0,48,18.0,8.9,9.6,0.7,1.5,153.0,2017-09-03 19:00,,0.5,17,46,,,,
大寮,高雄市,55,細懸浮微粒,普通,1.3,0.1,23,26.0,36,17.0,2.8,4.3,1.5,2.2,157.0,2017-09-03 19:00,,0.1,17,32,,,,
林園,高雄市,62,細懸浮微粒,普通,3.4,0.37,30,30.0,50,43.0,5.5,6.0,0.5,1.9,171.0,2017-09-03 19:00,,0.2,20,30,,,,
楠梓,高雄市,52,細懸浮微粒,普通,2.7,0.4,18,27.0,25,13.0,13.0,13.0,0.3,2.3,151.0,2017-09-03 19:00,,0.3,16,38,,,,
左營,高雄市,32,,良好,4.9,0.32,17,25.0,36,5.0,18.0,19.0,1.3,3.4,200.0,2017-09-03 19:00,,0.2,9,35,,,,
前金,高雄市,46,,良好,10.0,0.23,15,23.0,31,15.0,18.0,20.0,2.0,1.8,172.0,2017-09-03 19:00,,0.2,14,35,,,,
前鎮,高雄市,36,,良好,6.9,0.26,16,22.0,26,12.0,14.0,15.0,1.2,2.4,159.0,2017-09-03 19:00,,0.2,11,32,,,,
小港,高雄市,52,細懸浮微粒,普通,18.0,0.19,21,24.0,33,16.0,11.0,12.0,0.6,1.8,175.0,2017-09-03 19:00,,0.2,16,42,,,,
潮州,屏東縣,38,,良好,3.5,0.26,24,29.0,46,12.0,4.5,5.3,0.8,2.1,148.0,2017-09-03 19:00,,0.2,8,41,,,,
恆春,屏東縣,39,,良好,0.8,0.08,29,30.0,44,15.0,2.3,2.9,0.6,4.5,206.0,2017-09-03 19:00,,0.1,11,42,,,,
臺東,臺東縣,31,,良好,1.2,0.29,21,24.0,34,13.0,4.8,6.9,2.2,2.5,216.0,2017-09-03 19:00,,0.3,9,34,,,,
花蓮,花蓮縣,31,,良好,1.8,0.29,31,34.0,13,6.0,7.1,7.5,0.5,2.1,315.0,2017-09-03 19:00,,0.2,6,15,,,,
陽明,臺北市,32,,良好,1.8,0.09,38,35.0,10,8.0,1.3,1.4,0.2,,,2017-09-03 19:00,,0.1,5,7,,,,
宜蘭,宜蘭縣,25,,良好,2.0,0.28,24,27.0,17,10.0,8.4,9.4,1.0,1.1,171.0,2017-09-03 19:00,,0.3,7,17,,,,
冬山,宜蘭縣,42,,良好,2.4,0.7,6.7,21.0,25,15.0,24.0,35.0,11.0,1.6,107.0,2017-09-03 19:00,,0.4,13,24,,,,
三重,新北市,54,細懸浮微粒,普通,4.3,1.57,-,,35,24.0,38.0,118.0,80.0,,,2017-09-03 19:00,,1.4,17,30,,,,
中壢,桃園市,55,細懸浮微粒,普通,4.4,2.05,4.7,17.0,52,19.0,38.0,85.0,47.0,1.1,244.0,2017-09-03 19:00,,1.5,17,46,,,,
竹山,南投縣,45,,良好,2.9,0.38,34,42.0,20,15.0,9.3,10.0,1.1,1.7,28.0,2017-09-03 19:00,,0.3,14,24,,,,
永和,新北市,31,,良好,1.8,0.7,11,19.0,17,12.0,26.0,31.0,5.0,1.6,98.0,2017-09-03 19:00,,0.6,10,16,,,,
復興,高雄市,49,,良好,5.7,0.29,20,22.0,31,16.0,12.0,13.0,0.8,1.2,210.0,2017-09-03 19:00,,0.3,15,31,,,,
埔里,南投縣,31,,良好,1.5,0.27,37,34.0,15,10.0,7.7,7.8,0.1,2.5,261.0,2017-09-03 19:00,,0.2,10,21,,,,
馬祖,連江縣,47,,良好,1.9,0.13,42,45.0,25,15.0,0.9,1.0,0.0,3.7,42.0,2017-09-03 19:00,,0.1,15,27,,,,
金門,金門縣,41,,良好,1.8,0.22,43,44.0,39,12.0,6.2,6.5,0.3,2.4,60.0,2017-09-03 19:00,,0.2,11,32,,,,
馬公,澎湖縣,42,,良好,0.7,0.3,28,33.0,23,11.0,6.4,7.9,1.6,3.1,158.0,2017-09-03 19:00,,0.2,13,26,,,,
關山,臺東縣,29,,良好,1.2,,14,25.0,28,10.0,4.3,4.7,0.4,2.1,27.0,2017-09-03 19:00,,,9,26,,,,
麥寮,雲林縣,54,細懸浮微粒,普通,1.8,0.24,29,42.0,37,20.0,5.1,7.5,2.4,2.1,179.0,2017-09-03 19:00,,0.2,17,43,,,,
桃園,桃園市,56,細懸浮微粒,普通,5.1,0.93,8.3,22.0,38.0,24.0,31.0,33.0,1.8,0.9,117.0,2017-09-03 20:00,,0.6,18,26,,,,
林園,高雄市,58,細懸浮微粒,普通,2.4,0.17,32,30.0,20.0,3.0,2.4,2.8,0.3,2.1,157.0,2017-09-03 20:00,,0.2,19,29,,,,
楠梓,高雄市,48,,良好,2.6,0.3,17,25.0,38.0,11.0,12.0,12.0,0.3,2.5,143.0,2017-09-03 20:00,,0.3,15,36,,,,
左營,高雄市,32,,良好,4.0,0.32,18,23.0,33.0,11.0,16.0,17.0,1.1,2.6,158.0,2017-09-03 20:00,,0.2,9,35,,,,
前金,高雄市,51,細懸浮微粒,普通,6.8,0.2,20,22.0,36.0,22.0,13.0,14.0,0.9,2.1,152.0,2017-09-03 20:00,,0.2,16,35,,,,
萬里,新北市,36,,良好,2.5,0.24,13,23.0,12.0,10.0,11.0,15.0,4.3,1.2,346.0,2017-09-03 20:00,,0.2,11,18,,,,
新店,新北市,32,,良好,1.4,0.27,33,28.0,20.0,12.0,10.0,12.0,1.6,2.7,62.0,2017-09-03 20:00,,0.4,10,22,,,,
土城,新北市,37,,良好,2.5,0.44,25,28.0,21.0,11.0,16.0,16.0,0.8,1.3,136.0,2017-09-03 20:00,,0.5,11,19,,,,
板橋,新北市,43,,良好,2.3,0.71,11,16.0,22.0,13.0,28.0,33.0,4.7,1.3,153.0,2017-09-03 20:00,,0.7,13,26,,,,
新莊,新北市,41,,良好,2.1,0.58,15,23.0,21.0,13.0,24.0,26.0,2.2,0.6,108.0,2017-09-03 20:00,,0.5,13,23,,,,
菜寮,新北市,40,,良好,2.4,0.86,6.4,12.0,26.0,13.0,32.0,45.0,13.0,1.7,185.0,2017-09-03 20:00,,0.7,12,26,,,,
林口,新北市,45,,良好,3.0,0.45,21,24.0,21.0,17.0,20.0,22.0,1.5,3.3,133.0,2017-09-03 20:00,,0.4,14,24,,,,
淡水,新北市,28,,良好,2.2,0.37,12,14.0,17.0,12.0,16.0,17.0,0.8,,,2017-09-03 20:00,,0.3,9,13,,,,
士林,臺北市,39,,良好,1.3,0.25,21,18.0,19.0,12.0,12.0,13.0,1.1,2.3,158.0,2017-09-03 20:00,,0.3,12,18,,,,
中山,臺北市,28,,良好,2.3,0.68,4.9,8.0,28.0,6.0,30.0,42.0,12.0,0.5,354.0,2017-09-03 20:00,,0.7,8,24,,,,
萬華,臺北市,36,,良好,3.2,0.78,10,10.0,28.0,14.0,27.0,47.0,20.0,1.0,191.0,2017-09-03 20:00,,0.9,11,24,,,,
古亭,臺北市,26,,良好,1.6,0.47,17,19.0,21.0,11.0,21.0,25.0,4.0,1.4,174.0,2017-09-03 20:00,,0.4,8,12,,,,
松山,臺北市,35,,良好,2.7,0.43,11,17.0,21.0,13.0,23.0,27.0,4.9,0.6,17.0,2017-09-03 20:00,,0.4,11,13,,,,
大同,臺北市,36,,良好,3.6,1.85,-,,41.0,14.0,38.0,120.0,83.0,,,2017-09-03 20:00,,1.6,11,33,,,,
大園,桃園市,28,,良好,4.0,0.6,9.8,23.0,29.0,19.0,26.0,28.0,2.0,1.9,127.0,2017-09-03 20:00,,0.3,9,24,,,,
觀音,桃園市,32,,良好,2.6,0.49,8.8,24.0,41.0,16.0,22.0,24.0,1.8,1.8,86.0,2017-09-03 20:00,,0.2,10,34,,,,
平鎮,桃園市,53,細懸浮微粒,普通,3.6,0.57,20,34.0,39.0,13.0,21.0,22.0,0.8,2.2,106.0,2017-09-03 20:00,,0.5,16,32,,,,
龍潭,桃園市,54,細懸浮微粒,普通,1.9,0.44,20,33.0,40.0,23.0,15.0,17.0,2.6,2.0,183.0,2017-09-03 20:00,,0.5,17,35,,,,
湖口,新竹縣,52,細懸浮微粒,普通,1.7,0.43,26,42.0,27.0,18.0,15.0,16.0,1.6,1.6,41.0,2017-09-03 20:00,,0.3,16,21,,,,
竹東,新竹縣,42,,良好,1.2,0.27,34,40.0,18.0,13.0,6.5,7.5,1.0,1.5,115.0,2017-09-03 20:00,,0.3,13,21,,,,
新竹,新竹市,44,,良好,2.1,0.37,36,48.0,24.0,15.0,16.0,17.0,1.0,2.7,78.0,2017-09-03 20:00,,0.3,13,21,,,,
頭份,苗栗縣,50,,良好,1.3,0.27,43,54.0,28.0,19.0,6.7,7.3,0.6,2.9,119.0,2017-09-03 20:00,,0.3,15,26,,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,2.3,0.38,38,49.0,34.0,15.0,10.0,12.0,1.5,1.2,73.0,2017-09-03 20:00,,0.4,18,33,,,,
三義,苗栗縣,49,,良好,2.9,0.28,44,53.0,25.0,14.0,6.2,6.6,0.4,0.7,40.0,2017-09-03 20:00,,0.3,12,23,,,,
豐原,臺中市,51,臭氧八小時,普通,0.3,0.3,43,55.0,15.0,15.0,6.0,7.2,1.2,1.6,79.0,2017-09-03 20:00,,0.3,14,22,,,,
沙鹿,臺中市,64,臭氧八小時,普通,1.3,0.43,38,59.0,34.0,25.0,13.0,15.0,1.6,1.7,253.0,2017-09-03 20:00,,0.3,17,30,,,,
大里,臺中市,43,,良好,1.5,0.44,29,46.0,31.0,11.0,9.0,10.0,1.2,1.9,260.0,2017-09-03 20:00,,0.4,13,35,,,,
忠明,臺中市,55,細懸浮微粒,普通,2.1,0.55,30,48.0,20.0,22.0,17.0,19.0,1.5,1.5,230.0,2017-09-03 20:00,,0.4,17,26,,,,
西屯,臺中市,63,細懸浮微粒,普通,0.8,0.47,30,52.0,37.0,22.0,19.0,21.0,1.5,1.8,275.0,2017-09-03 20:00,,0.3,21,37,,,,
彰化,彰化縣,58,細懸浮微粒,普通,0.7,0.36,34,49.0,32.0,16.0,10.0,11.0,1.1,3.0,345.0,2017-09-03 20:00,,0.4,19,29,,,,
線西,彰化縣,77,臭氧八小時,普通,2.4,0.27,51,63.0,29.0,13.0,6.0,7.3,1.3,2.0,60.0,2017-09-03 20:00,,0.3,16,28,,,,
二林,彰化縣,49,,良好,3.2,0.13,29,52.0,27.0,18.0,2.9,3.4,0.6,2.1,12.0,2017-09-03 20:00,,0.2,15,25,,,,
南投,南投縣,44,,良好,1.7,0.41,27,34.0,27.0,17.0,11.0,12.0,0.4,0.8,235.0,2017-09-03 20:00,,0.3,14,24,,,,
斗六,雲林縣,51,細懸浮微粒,普通,3.4,0.29,32,45.0,24.0,13.0,9.2,10.0,0.8,1.3,35.0,2017-09-03 20:00,,0.3,16,29,,,,
崙背,雲林縣,52,細懸浮微粒,普通,1.5,0.16,29,44.0,34.0,10.0,6.3,6.8,0.5,0.8,143.0,2017-09-03 20:00,,0.2,16,28,,,,
新港,嘉義縣,46,,良好,2.1,0.23,23,38.0,26.0,18.0,5.6,5.8,0.3,2.0,188.0,2017-09-03 20:00,,0.2,14,28,,,,
