SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
平鎮,桃園市,38,,良好,2.2,0.57,6.8,9.0,27,11,22.0,27.0,5.1,1.2,125.0,2017-10-15 18:00,,0.4,12.0,28.0,2,,,
龍潭,桃園市,53,細懸浮微粒,普通,2.0,0.46,3.7,8.0,21,10,19.0,29.0,10.0,1.0,129.0,2017-10-15 18:00,,0.4,16.0,25.0,2,,,
湖口,新竹縣,48,,良好,1.4,0.33,6.2,10.0,20,9,18.0,21.0,3.5,1.3,114.0,2017-10-15 18:00,,0.3,15.0,21.0,2,,,
竹東,新竹縣,32,,良好,1.6,0.31,4.9,8.0,19,14,9.6,12.0,2.7,0.8,129.0,2017-10-15 18:00,,0.3,10.0,15.0,2,,,
新竹,新竹市,34,,良好,2.3,0.61,3.1,6.0,15,12,24.0,36.0,13.0,0.8,67.0,2017-10-15 18:00,,0.5,11.0,21.0,2,,,
頭份,苗栗縣,33,,良好,1.7,0.48,3.1,8.0,39,12,17.0,23.0,5.4,1.2,121.0,2017-10-15 18:00,,0.3,10.0,27.0,3,,,
苗栗,苗栗縣,40,,良好,2.4,0.68,1.1,8.0,19,13,17.0,34.0,17.0,0.5,25.0,2017-10-15 18:00,,0.4,12.0,20.0,2,,,
三義,苗栗縣,14,,良好,0.3,0.33,3.5,12.0,17,8,15.0,20.0,4.5,1.1,40.0,2017-10-15 18:00,,0.2,3.0,10.0,1,,,
豐原,臺中市,29,,良好,1.3,0.23,9,11.0,1,4,7.8,11.0,2.9,1.4,100.0,2017-10-15 18:00,,0.3,9.0,7.0,2,,,
沙鹿,臺中市,30,,良好,0.5,0.44,6.6,16.0,17,13,23.0,26.0,3.1,1.5,348.0,2017-10-15 18:00,,0.4,9.0,17.0,2,,,
大里,臺中市,36,,良好,2.3,0.76,-0.1,9.0,13,11,17.0,32.0,14.0,0.6,130.0,2017-10-15 18:00,,0.4,11.0,9.0,2,,,
忠明,臺中市,36,,良好,1.9,0.66,3.2,11.0,6,17,32.0,37.0,5.0,0.6,62.0,2017-10-15 18:00,,0.6,11.0,8.0,2,,,
西屯,臺中市,29,,良好,1.5,0.69,5.5,14.0,31,13,31.0,38.0,7.0,1.2,340.0,2017-10-15 18:00,,0.6,8.0,25.0,2,,,
彰化,彰化縣,24,,良好,1.2,0.73,3.2,9.0,12,5,25.0,32.0,7.2,1.3,358.0,2017-10-15 18:00,,0.4,3.0,11.0,2,,,
線西,彰化縣,40,,良好,1.1,0.48,16,17.0,22,18,20.0,21.0,1.1,2.5,20.0,2017-10-15 18:00,,0.4,12.0,15.0,1,,,
二林,彰化縣,13,,良好,3.1,0.22,8.7,14.0,11,ND,7.8,8.9,1.1,0.9,20.0,2017-10-15 18:00,,0.2,3.0,9.0,3,,,
南投,南投縣,14,,良好,1.5,0.35,1.8,8.0,14,3,15.0,23.0,8.1,0.4,98.0,2017-10-15 18:00,,0.3,2.0,9.0,1,,,
善化,臺南市,15,,良好,1.2,0.12,8.2,15.0,45,8,3.7,4.8,1.1,1.5,85.0,2017-10-15 18:00,,0.1,5.0,,2,,,
安南,臺南市,18,,良好,1.8,0.24,12,19.0,11,6,7.6,11.0,3.0,1.8,66.0,2017-10-15 18:00,,0.2,3.0,7.0,2,,,
臺南,臺南市,15,,良好,1.8,0.41,7.8,16.0,8,ND,11.0,13.0,2.7,1.2,82.0,2017-10-15 18:00,,0.3,3.0,7.0,2,,,
美濃,高雄市,17,,良好,0.8,0.21,8.9,13.0,12,6,4.4,6.5,2.1,1.0,75.0,2017-10-15 18:00,,0.2,5.0,8.0,1,,,
橋頭,高雄市,20,,良好,0.9,0.2,9.2,16.0,9,6,5.9,7.7,1.8,1.7,57.0,2017-10-15 18:00,,0.1,6.0,6.0,1,,,
仁武,高雄市,18,,良好,2.2,0.19,15,19.0,17,2,2.2,4.9,2.8,1.3,67.0,2017-10-15 18:00,,0.1,3.0,16.0,2,,,
鳳山,高雄市,18,,良好,1.6,0.38,8.7,15.0,23,ND,10.0,12.0,1.9,1.9,67.0,2017-10-15 18:00,,0.3,3.0,19.0,1,,,
大寮,高雄市,18,,良好,2.8,0.2,12,17.0,5,2,7.4,9.5,2.1,2.2,60.0,2017-10-15 18:00,,0.1,6.0,7.0,3,,,
林園,高雄市,20,,良好,2.3,0.17,18,22.0,6,ND,3.1,3.7,0.6,3.2,6.2,2017-10-15 18:00,,0.1,3.0,5.0,2,,,
楠梓,高雄市,14,,良好,1.1,0.28,7.5,15.0,19,ND,12.0,15.0,3.1,1.5,64.0,2017-10-15 18:00,,0.2,2.0,15.0,1,,,
左營,高雄市,16,,良好,1.8,0.32,9.6,17.0,10,7,15.0,18.0,3.5,1.9,97.0,2017-10-15 18:00,,0.2,5.0,16.0,3,,,
前金,高雄市,30,,良好,2.4,0.5,11,19.0,22,10,13.0,15.0,1.8,2.6,64.0,2017-10-15 18:00,,0.4,9.0,20.0,2,,,
前鎮,高雄市,18,,良好,2.2,0.42,9.8,19.0,19,5,12.0,15.0,2.9,1.6,49.0,2017-10-15 18:00,,0.3,3.0,14.0,2,,,
小港,高雄市,20,,良好,2.2,0.3,14,19.0,16,13,9.3,10.0,0.9,1.6,38.0,2017-10-15 18:00,,0.2,6.0,18.0,2,,,
屏東,屏東縣,13,,良好,2.5,0.45,6.4,13.0,8,ND,11.0,15.0,3.9,1.8,7.3,2017-10-15 18:00,,0.3,1.0,14.0,2,,,
潮州,屏東縣,17,,良好,1.0,0.14,14,18.0,19,ND,4.2,4.8,0.7,1.2,51.0,2017-10-15 18:00,,0.1,4.0,16.0,1,,,
恆春,屏東縣,36,,良好,2.8,0.06,19,22.0,34,10,2.1,3.0,0.9,3.6,96.0,2017-10-15 18:00,,0.1,11.0,37.0,2,,,
臺東,臺東縣,41,,良好,1.4,0.48,6.4,13.0,41,8,12.0,20.0,7.7,1.9,99.0,2017-10-15 18:00,,0.3,6.0,44.0,1,,,
花蓮,花蓮縣,13,,良好,1.2,0.46,5.1,13.0,8,5,14.0,18.0,4.3,1.4,147.0,2017-10-15 18:00,,0.3,4.0,5.0,1,,,
陽明,臺北市,16,,良好,1.1,0.08,17,17.0,3,ND,1.2,1.6,0.5,,,2017-10-15 18:00,,0.1,2.0,5.0,2,,,
宜蘭,宜蘭縣,21,,良好,1.9,0.21,13,13.0,26,3,7.4,8.4,1.0,1.6,9.6,2017-10-15 18:00,,0.2,4.0,23.0,2,,,
冬山,宜蘭縣,32,,良好,0.3,0.2,9.6,12.0,5,10,7.3,12.0,5.1,1.7,285.0,2017-10-15 18:00,,0.2,10.0,5.0,2,,,
三重,新北市,31,,良好,4.7,2.59,-,,33,11,33.0,135.0,102.0,,,2017-10-15 18:00,,1.9,9.0,30.0,3,,,
中壢,桃園市,37,,良好,3.9,2.01,1.4,3.0,30,16,29.0,90.0,61.0,0.6,226.0,2017-10-15 18:00,,1.3,11.0,29.0,3,,,
竹山,南投縣,16,,良好,1.4,0.35,2.1,7.0,13,9,10.0,18.0,7.8,0.6,211.0,2017-10-15 18:00,,0.2,5.0,10.0,1,,,
永和,新北市,44,,良好,3.2,1.22,2.1,3.0,18,17,28.0,62.0,34.0,0.7,68.0,2017-10-15 18:00,,1.2,14.0,18.0,2,,,
復興,高雄市,18,,良好,2.6,0.57,9.6,17.0,10,10,14.0,20.0,6.7,1.8,113.0,2017-10-15 18:00,,0.4,6.0,13.0,2,,,
埔里,南投縣,18,,良好,1.8,0.53,3.2,8.0,14,3,19.0,25.0,6.2,0.4,221.0,2017-10-15 18:00,,0.3,5.0,13.0,2,,,
馬祖,連江縣,34,,良好,2.6,0.28,32,37.0,12,6,5.4,6.5,1.1,4.5,20.0,2017-10-15 18:00,,0.3,8.0,18.0,2,,,
金門,金門縣,37,,良好,2.2,0.25,32,40.0,25,10,7.1,7.8,0.7,3.6,65.0,2017-10-15 18:00,,0.2,9.0,20.0,2,,,
馬公,澎湖縣,39,,良好,2.5,0.23,33,29.0,26,15,,,,4.0,35.0,2017-10-15 18:00,,0.2,12.0,16.0,2,,,
關山,臺東縣,14,,良好,0.8,,11,15.0,1,5,4.2,6.3,2.0,1.6,30.0,2017-10-15 18:00,,,,,1,,,
麥寮,雲林縣,31,,良好,1.7,0.22,10,14.0,21,11,5.8,6.8,1.0,1.2,22.0,2017-10-15 18:00,,0.2,10.0,20.0,2,,,
基隆,基隆市,28,,良好,3.5,0.63,1.3,10.0,18,12,15.0,37.0,22.0,0.8,264.0,2017-10-15 19:00,,0.3,9,15.0,2,,,
汐止,新北市,35,,良好,4.1,1.12,3,6.0,16,17,28.0,75.0,47.0,0.4,296.0,2017-10-15 19:00,,0.7,11,13.0,2,,,
萬里,新北市,55,細懸浮微粒,普通,2.4,0.23,4,10.0,12,9,7.4,13.0,5.1,0.8,202.0,2017-10-15 19:00,,0.2,17,23.0,3,,,
新店,新北市,25,,良好,2.3,1.0,2.7,5.0,17,11,27.0,55.0,28.0,0.5,75.0,2017-10-15 19:00,,0.6,7,14.0,2,,,
土城,新北市,46,,良好,2.0,0.75,2.1,4.0,28,17,20.0,41.0,21.0,0.7,61.0,2017-10-15 19:00,,0.6,14,20.0,2,,,
板橋,新北市,27,,良好,3.3,1.45,1.9,5.0,20,7,27.0,71.0,44.0,0.5,310.0,2017-10-15 19:00,,0.7,8,17.0,2,,,
新莊,新北市,40,,良好,3.1,1.16,2.2,6.0,20,18,27.0,53.0,26.0,0.4,286.0,2017-10-15 19:00,,0.7,12,16.0,2,,,
林口,新北市,56,細懸浮微粒,普通,2.7,0.71,3.4,9.0,31,20,29.0,51.0,22.0,0.8,132.0,2017-10-15 19:00,,0.5,17,23.0,2,,,
苗栗,苗栗縣,40,,良好,2.3,0.54,0.9,7.0,18,12,15.0,30.0,15.0,0.9,202.0,2017-10-15 19:00,,0.4,12,20.0,2,,,
三義,苗栗縣,15,,良好,0.2,0.24,5.4,11.0,17,10,11.0,14.0,3.4,1.1,4.0,2017-10-15 19:00,,0.2,5,12.0,1,,,
豐原,臺中市,28,,良好,4.0,0.31,8.3,11.0,8,12,9.0,13.0,4.4,1.1,129.0,2017-10-15 19:00,,0.3,9,7.0,2,,,
沙鹿,臺中市,29,,良好,0.7,0.44,11,16.0,29,7,20.0,22.0,1.6,2.3,348.0,2017-10-15 19:00,,0.4,9,19.0,1,,,
大里,臺中市,37,,良好,2.0,0.85,-0.4,9.0,21,13,15.0,32.0,17.0,1.1,206.0,2017-10-15 19:00,,0.5,12,11.0,2,,,
忠明,臺中市,35,,良好,2.0,0.61,1.7,10.0,18,11,27.0,35.0,8.7,0.7,65.0,2017-10-15 19:00,,0.6,11,10.0,2,,,
西屯,臺中市,29,,良好,1.8,0.68,3.6,13.0,19,12,26.0,32.0,6.2,0.5,52.0,2017-10-15 19:00,,0.6,9,25.0,2,,,
彰化,彰化縣,29,,良好,1.7,,1.8,8.0,22,11,31.0,50.0,19.0,1.0,172.0,2017-10-15 19:00,,0.4,4,13.0,2,,,
線西,彰化縣,41,,良好,1.2,0.25,28,19.0,29,14,8.9,9.6,0.7,2.1,32.0,2017-10-15 19:00,,0.4,13,17.0,1,,,
二林,彰化縣,12,,良好,2.9,0.25,6,13.0,7,ND,9.1,10.0,1.2,0.8,307.0,2017-10-15 19:00,,0.2,2,9.0,3,,,
南投,南投縣,14,,良好,2.0,0.53,1.2,7.0,15,4,15.0,31.0,16.0,0.8,157.0,2017-10-15 19:00,,0.3,3,10.0,1,,,
斗六,雲林縣,21,,良好,2.5,0.32,2.2,7.0,13,ND,22.0,28.0,6.8,1.3,18.0,2017-10-15 19:00,,0.2,2,15.0,2,,,
崙背,雲林縣,34,,良好,1.1,0.25,7.5,13.0,10,4,8.6,9.4,0.8,1.3,24.0,2017-10-15 19:00,,0.2,11,10.0,1,,,
新港,嘉義縣,19,,良好,1.3,0.27,4.9,10.0,9,4,9.8,12.0,2.6,2.2,22.0,2017-10-15 19:00,,0.3,6,18.0,2,,,
臺東,臺東縣,39,,良好,1.2,0.22,11,12.0,32,7,6.5,12.0,5.1,1.0,319.0,2017-10-15 19:00,,0.3,6,42.0,1,,,
花蓮,花蓮縣,15,,良好,1.7,0.38,6.3,12.0,10,5,12.0,16.0,3.8,2.6,302.0,2017-10-15 19:00,,0.3,5,6.0,1,,,
陽明,臺北市,16,,良好,1.1,0.1,15,17.0,4,2,1.8,2.2,0.4,,,2017-10-15 19:00,,0.1,2,5.0,1,,,
菜寮,新北市,33,,良好,2.8,1.14,2.8,6.0,23,14,28.0,48.0,20.0,1.1,126.0,2017-10-15 19:00,,0.8,10,17.0,2,,,
淡水,新北市,38,,良好,0.7,0.65,2.2,6.0,30,13,18.0,29.0,11.0,,,2017-10-15 19:00,,0.6,12,25.0,1,,,
士林,臺北市,28,,良好,2.0,0.88,1.1,7.0,16,11,27.0,53.0,26.0,0.9,95.0,2017-10-15 19:00,,0.6,9,15.0,1,,,
中山,臺北市,29,,良好,3.1,1.5,1,2.0,24,9,29.0,103.0,74.0,0.4,32.0,2017-10-15 19:00,,1.0,9,19.0,2,,,
萬華,臺北市,26,,良好,5.3,1.35,0.9,2.0,16,8,28.0,80.0,52.0,0.4,266.0,2017-10-15 19:00,,1.0,7,19.0,3,,,
古亭,臺北市,39,,良好,3.9,1.0,1.6,4.0,20,16,28.0,59.0,31.0,0.9,96.0,2017-10-15 19:00,,0.8,12,12.0,2,,,
松山,臺北市,40,,良好,2.7,0.98,2.5,5.0,19,,27.0,59.0,33.0,0.7,39.0,2017-10-15 19:00,,0.8,12,16.0,1,,,
大同,臺北市,47,,良好,4.2,1.6,-,,40,19,32.0,148.0,116.0,,,2017-10-15 19:00,,1.8,15,32.0,2,,,
桃園,桃園市,29,,良好,6.7,0.92,1.4,5.0,23,10,23.0,43.0,20.0,0.9,75.0,2017-10-15 19:00,,0.6,9,21.0,4,,,
大園,桃園市,30,,良好,0.8,0.66,1.6,10.0,32,17,21.0,42.0,21.0,1.4,49.0,2017-10-15 19:00,,0.4,9,26.0,2,,,
觀音,桃園市,61,細懸浮微粒,普通,3.9,0.42,2.3,10.0,35,22,20.0,25.0,4.6,1.6,83.0,2017-10-15 19:00,,0.3,20,39.0,4,,,
平鎮,桃園市,37,,良好,2.2,0.78,2.3,9.0,28,12,25.0,35.0,9.9,1.2,117.0,2017-10-15 19:00,,0.5,11,27.0,2,,,
龍潭,桃園市,49,,良好,1.8,0.38,3.4,8.0,20,11,15.0,25.0,10.0,0.8,116.0,2017-10-15 19:00,,0.4,15,24.0,2,,,
湖口,新竹縣,43,,良好,1.4,0.43,5.3,9.0,20,9,18.0,22.0,4.7,1.2,105.0,2017-10-15 19:00,,0.3,13,20.0,2,,,
竹東,新竹縣,33,,良好,1.8,0.39,3.1,8.0,22,12,9.6,15.0,5.0,0.6,108.0,2017-10-15 19:00,,0.3,10,16.0,2,,,
新竹,新竹市,34,,良好,1.9,0.61,1.9,5.0,17,10,21.0,35.0,14.0,1.0,71.0,2017-10-15 19:00,,0.5,11,20.0,2,,,
頭份,苗栗縣,34,,良好,1.9,0.42,2.2,7.0,15,10,14.0,21.0,7.2,1.2,119.0,2017-10-15 19:00,,0.3,11,27.0,3,,,
朴子,嘉義縣,14,,良好,1.8,0.19,11,15.0,8,5,8.1,8.4,0.3,1.4,20.0,2017-10-15 19:00,,0.2,4,11.0,2,,,
臺西,雲林縣,23,,良好,1.1,0.22,11,15.0,18,7,5.9,6.9,1.0,3.9,37.0,2017-10-15 19:00,,0.2,7,13.0,1,,,
嘉義,嘉義市,16,,良好,3.0,0.59,1.6,10.0,16,10,17.0,26.0,9.5,1.3,46.0,2017-10-15 19:00,,0.3,4,11.0,3,,,
新營,臺南市,13,,良好,1.8,0.31,5.7,14.0,10,ND,11.0,13.0,1.9,1.3,60.0,2017-10-15 19:00,,0.2,2,7.0,2,,,
善化,臺南市,19,,良好,1.5,0.14,7.5,13.0,10,10,4.5,5.5,1.0,0.9,33.0,2017-10-15 19:00,,0.1,6,,2,,,
安南,臺南市,16,,良好,2.5,0.25,6,17.0,11,ND,12.0,16.0,3.9,0.8,72.0,2017-10-15 19:00,,0.2,3,8.0,2,,,
臺南,臺南市,14,,良好,1.9,0.58,2.9,14.0,13,ND,15.0,20.0,4.5,0.7,45.0,2017-10-15 19:00,,0.3,2,7.0,2,,,
美濃,高雄市,17,,良好,0.9,0.19,7.5,12.0,11,5,3.8,5.5,1.7,0.4,40.0,2017-10-15 19:00,,0.2,5,9.0,1,,,
橋頭,高雄市,20,,良好,1.0,0.19,7,15.0,12,6,6.0,7.8,1.8,2.2,71.0,2017-10-15 19:00,,0.1,6,6.0,1,,,
仁武,高雄市,17,,良好,1.6,0.25,12,18.0,24,2,4.3,6.7,2.4,0.8,105.0,2017-10-15 19:00,,0.2,3,17.0,2,,,
鳳山,高雄市,18,,良好,1.0,0.5,6.8,14.0,22,7,12.0,14.0,1.8,1.6,84.0,2017-10-15 19:00,,0.3,4,19.0,1,,,
大寮,高雄市,19,,良好,3.5,0.32,5.2,16.0,23,8,12.0,16.0,3.7,1.6,74.0,2017-10-15 19:00,,0.1,6,10.0,3,,,
林園,高雄市,19,,良好,2.3,0.22,15,21.0,10,4,4.2,4.5,0.3,2.1,54.0,2017-10-15 19:00,,0.2,3,6.0,2,,,
楠梓,高雄市,16,,良好,1.1,0.34,5.6,14.0,19,ND,12.0,16.0,4.1,1.3,55.0,2017-10-15 19:00,,0.2,2,17.0,1,,,
左營,高雄市,20,,良好,5.9,0.45,3.1,15.0,14,2,21.0,27.0,5.8,1.2,99.0,2017-10-15 19:00,,0.3,5,16.0,3,,,
前金,高雄市,31,,良好,2.2,0.62,7.2,17.0,18,9,15.0,18.0,2.3,1.6,40.0,2017-10-15 19:00,,0.4,10,21.0,2,,,
前鎮,高雄市,16,,良好,1.4,0.56,7.2,17.0,18,4,14.0,18.0,3.9,1.5,43.0,2017-10-15 19:00,,0.4,4,15.0,2,,,
小港,高雄市,20,,良好,2.1,0.31,8.2,18.0,13,5,11.0,14.0,2.2,1.7,57.0,2017-10-15 19:00,,0.2,6,17.0,2,,,
屏東,屏東縣,12,,良好,2.4,0.48,4.3,11.0,14,6,12.0,18.0,6.0,1.7,31.0,2017-10-15 19:00,,0.3,2,13.0,2,,,
潮州,屏東縣,16,,良好,0.9,0.19,10,16.0,16,7,5.3,5.9,0.6,0.6,158.0,2017-10-15 19:00,,0.1,4,17.0,1,,,
恆春,屏東縣,35,,良好,2.7,0.06,19,21.0,33,11,2.5,3.2,0.7,3.6,90.0,2017-10-15 19:00,,0.1,11,36.0,2,,,
宜蘭,宜蘭縣,23,,良好,2.0,0.3,9.3,13.0,28,2,10.0,12.0,1.6,1.5,7.0,2017-10-15 19:00,,0.2,3,25.0,2,,,
冬山,宜蘭縣,33,,良好,0.0,0.17,11,12.0,11,14,7.2,10.0,3.3,1.0,281.0,2017-10-15 19:00,,0.2,10,6.0,2,,,
三重,新北市,32,,良好,3.6,1.53,-,,37,13,30.0,81.0,51.0,,,2017-10-15 19:00,,2.0,10,31.0,3,,,
中壢,桃園市,41,,良好,3.7,1.97,0.6,3.0,35,14,28.0,97.0,69.0,0.8,277.0,2017-10-15 19:00,,1.4,13,29.0,3,,,
竹山,南投縣,19,,良好,1.4,0.38,1.3,6.0,18,9,10.0,20.0,9.4,0.7,294.0,2017-10-15 19:00,,0.2,6,12.0,1,,,
永和,新北市,47,,良好,3.0,1.43,2.4,3.0,16,17,28.0,65.0,37.0,0.9,83.0,2017-10-15 19:00,,1.3,15,18.0,2,,,
復興,高雄市,17,,良好,1.9,0.76,0.4,15.0,11,4,17.0,25.0,8.5,1.7,105.0,2017-10-15 19:00,,0.5,5,12.0,2,,,
埔里,南投縣,18,,良好,2.6,0.61,2.3,7.0,15,7,19.0,32.0,13.0,0.4,233.0,2017-10-15 19:00,,0.3,6,13.0,2,,,
馬祖,連江縣,33,,良好,2.7,0.25,31,36.0,13,6,5.3,6.0,0.7,4.0,22.0,2017-10-15 19:00,,0.3,7,16.0,2,,,
金門,金門縣,36,,良好,2.4,0.25,31,39.0,24,10,7.2,7.8,0.5,3.4,52.0,2017-10-15 19:00,,0.2,9,22.0,2,,,
馬公,澎湖縣,40,,良好,2.5,0.21,33,31.0,21,10,,,,3.8,35.0,2017-10-15 19:00,,0.2,12,17.0,2,,,
關山,臺東縣,14,,良好,0.6,,12,14.0,4,6,3.3,4.7,1.3,0.6,148.0,2017-10-15 19:00,,,4,,1,,,
麥寮,雲林縣,33,,良好,1.9,0.32,5.9,13.0,36,16,9.4,12.0,2.5,1.7,15.0,2017-10-15 19:00,,0.2,10,22.0,2,,,
美濃,高雄市,17,,良好,0.9,0.2,6.4,11.0,12,5,4.5,6.3,1.8,0.4,315.0,2017-10-15 20:00,,0.2,5,10.0,1,,,
潮州,屏東縣,16,,良好,1.0,0.14,9.8,15.0,21,7,5.5,6.3,0.8,0.6,95.0,2017-10-15 20:00,,0.1,5,17.0,1,,,
恆春,屏東縣,33,,良好,2.9,0.06,19,21.0,33,8,2.6,3.4,0.8,4.1,79.0,2017-10-15 20:00,,0.1,10,35.0,2,,,
麥寮,雲林縣,39,,良好,1.8,0.28,6.7,12.0,31,18,8.2,10.0,2.3,2.6,9.7,2017-10-15 20:00,,0.2,12,24.0,2,,,
菜寮,新北市,35,,良好,3.7,1.34,2.8,5.0,24,14,30.0,76.0,46.0,1.0,1.8,2017-10-15 20:00,,0.9,11,18.0,2,,,
林口,新北市,56,細懸浮微粒,普通,2.6,0.74,2.6,8.0,27,20,27.0,50.0,23.0,1.1,33.0,2017-10-15 20:00,,0.5,18,24.0,2,,,
淡水,新北市,39,,良好,1.0,0.77,2.2,4.0,28,13,18.0,39.0,20.0,,,2017-10-15 20:00,,0.6,12,26.0,1,,,
士林,臺北市,32,,良好,2.0,0.92,1.2,5.0,18,13,24.0,53.0,28.0,1.2,283.0,2017-10-15 20:00,,0.7,10,15.0,1,,,
中山,臺北市,31,,良好,3.4,1.65,1,2.0,29,10,31.0,122.0,91.0,0.4,44.0,2017-10-15 20:00,,1.1,9,22.0,2,,,
萬華,臺北市,25,,良好,5.7,1.31,0.8,2.0,19,7,27.0,79.0,52.0,0.4,218.0,2017-10-15 20:00,,1.0,7,19.0,3,,,
古亭,臺北市,42,,良好,4.2,1.25,1.6,3.0,24,15,29.0,74.0,45.0,0.4,124.0,2017-10-15 20:00,,0.8,13,15.0,2,,,
松山,臺北市,42,,良好,3.1,1.17,2.7,4.0,17,14,25.0,68.0,43.0,1.0,50.0,2017-10-15 20:00,,0.9,13,16.0,1,,,
大同,臺北市,51,細懸浮微粒,普通,4.1,1.65,-,,44,22,32.0,151.0,119.0,,,2017-10-15 20:00,,1.8,16,35.0,2,,,
桃園,桃園市,30,,良好,7.7,0.67,1.5,5.0,27,10,22.0,34.0,12.0,0.5,59.0,2017-10-15 20:00,,0.6,9,23.0,4,,,
大園,桃園市,33,,良好,5.6,0.6,1.8,9.0,32,14,22.0,50.0,27.0,1.7,8.9,2017-10-15 20:00,,0.4,10,27.0,2,,,
觀音,桃園市,62,細懸浮微粒,普通,4.3,0.41,1.7,9.0,41,21,20.0,26.0,5.7,0.7,19.0,2017-10-15 20:00,,0.3,20,39.0,4,,,
平鎮,桃園市,37,,良好,2.3,0.7,1.4,8.0,28,15,23.0,33.0,11.0,1.3,120.0,2017-10-15 20:00,,0.5,12,26.0,2,,,
龍潭,桃園市,42,,良好,1.8,0.48,2.7,7.0,22,7,14.0,24.0,11.0,1.1,114.0,2017-10-15 20:00,,0.4,13,24.0,2,,,
湖口,新竹縣,38,,良好,1.5,0.52,3.3,8.0,22,7,19.0,26.0,7.1,1.4,54.0,2017-10-15 20:00,,0.4,12,21.0,2,,,
竹東,新竹縣,34,,良好,2.1,0.38,1.9,8.0,20,10,8.6,18.0,9.4,0.6,83.0,2017-10-15 20:00,,0.3,10,17.0,2,,,
新竹,新竹市,32,,良好,2.0,0.54,2.7,5.0,11,6,18.0,27.0,8.4,1.0,52.0,2017-10-15 20:00,,0.5,10,17.0,2,,,
頭份,苗栗縣,35,,良好,2.3,0.49,1.9,7.0,13,8,12.0,29.0,17.0,1.1,115.0,2017-10-15 20:00,,0.4,11,26.0,3,,,
苗栗,苗栗縣,38,,良好,2.3,0.55,0.8,6.0,26,9,13.0,28.0,15.0,0.9,185.0,2017-10-15 20:00,,0.4,12,21.0,2,,,
三義,苗栗縣,17,,良好,0.0,0.36,2.8,10.0,21,5,12.0,16.0,4.7,0.4,24.0,2017-10-15 20:00,,0.2,5,14.0,1,,,
豐原,臺中市,32,,良好,2.1,0.31,4.6,10.0,10,19,8.7,15.0,6.2,0.9,103.0,2017-10-15 20:00,,0.3,10,7.0,2,,,
沙鹿,臺中市,26,,良好,0.6,0.33,16,17.0,41,3,16.0,17.0,1.2,1.9,7.1,2017-10-15 20:00,,0.4,8,23.0,1,,,
大里,臺中市,39,,良好,2.0,0.6,-0.6,7.0,26,15,12.0,29.0,17.0,0.9,282.0,2017-10-15 20:00,,0.5,12,14.0,2,,,
忠明,臺中市,38,,良好,2.6,1.25,1.6,9.0,17,16,31.0,65.0,34.0,0.7,179.0,2017-10-15 20:00,,0.7,12,11.0,2,,,
西屯,臺中市,30,,良好,1.7,0.64,2.9,12.0,16,,25.0,31.0,6.1,0.5,313.0,2017-10-15 20:00,,0.6,9,23.0,2,,,
彰化,彰化縣,28,,良好,1.7,1.01,1.5,7.0,26,16,30.0,46.0,16.0,2.3,339.0,2017-10-15 20:00,,0.5,7,15.0,2,,,
線西,彰化縣,41,,良好,1.5,0.22,25,20.0,33,11,11.0,12.0,0.9,2.1,29.0,2017-10-15 20:00,,0.4,13,21.0,1,,,
二林,彰化縣,11,,良好,2.8,0.28,6.4,12.0,14,3,10.0,11.0,1.2,1.9,359.0,2017-10-15 20:00,,0.2,2,10.0,3,,,
南投,南投縣,12,,良好,2.8,0.64,1,6.0,15,4,13.0,35.0,23.0,0.8,280.0,2017-10-15 20:00,,0.3,3,11.0,1,,,
斗六,雲林縣,15,,良好,2.7,0.28,3.9,7.0,17,2,16.0,19.0,3.3,1.0,24.0,2017-10-15 20:00,,0.2,2,15.0,2,,,
崙背,雲林縣,30,,良好,1.2,0.27,6,12.0,20,4,8.9,9.6,0.7,1.6,344.0,2017-10-15 20:00,,0.2,9,12.0,1,,,
新港,嘉義縣,22,,良好,1.6,0.27,6.2,9.0,13,7,9.1,12.0,2.4,1.6,26.0,2017-10-15 20:00,,0.3,7,18.0,2,,,
朴子,嘉義縣,13,,良好,2.0,0.2,8.5,14.0,15,7,8.7,9.3,0.6,1.5,25.0,2017-10-15 20:00,,0.2,4,11.0,2,,,
臺西,雲林縣,26,,良好,1.2,0.19,15,15.0,25,12,5.6,6.6,1.0,4.5,23.0,2017-10-15 20:00,,0.2,8,16.0,1,,,
嘉義,嘉義市,16,,良好,3.5,0.73,1.4,8.0,23,4,17.0,34.0,17.0,2.2,354.0,2017-10-15 20:00,,0.4,5,14.0,3,,,
新營,臺南市,11,,良好,3.0,0.31,3.2,12.0,12,ND,11.0,13.0,2.0,1.3,36.0,2017-10-15 20:00,,0.2,2,7.0,2,,,
善化,臺南市,18,,良好,2.8,0.21,3.2,12.0,10,ND,6.5,7.7,1.2,0.5,161.0,2017-10-15 20:00,,0.1,6,,2,,,
安南,臺南市,14,,良好,2.5,0.35,3.3,15.0,22,4,15.0,21.0,6.0,1.1,30.0,2017-10-15 20:00,,0.2,3,11.0,2,,,
