SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
線西,彰化縣,57.0,細懸浮微粒,普通,3.3,0.33,7.1,17.0,30,20,23.0,27.0,4.4,0.5,104.0,2017-12-13 07:00,,0.3,18.0,25,2,,,
二林,彰化縣,32.0,,良好,2.5,0.31,6.8,16.0,11,5,13.0,14.0,1.9,1.6,71.0,2017-12-13 07:00,,0.3,10.0,19,4,,,
南投,南投縣,77.0,細懸浮微粒,普通,2.3,0.47,1.3,3.0,43,28,18.0,30.0,13.0,0.6,284.0,2017-12-13 07:00,,0.4,26.0,45,4,,,
斗六,雲林縣,65.0,細懸浮微粒,普通,3.2,0.4,1.6,4.0,42,22,21.0,31.0,9.8,1.1,41.0,2017-12-13 07:00,,0.3,21.0,34,3,,,
崙背,雲林縣,64.0,細懸浮微粒,普通,2.4,0.41,11,16.0,35,24,16.0,19.0,3.5,2.3,41.0,2017-12-13 07:00,,0.3,21.0,34,4,,,
新港,嘉義縣,71.0,細懸浮微粒,普通,2.0,0.35,4.5,11.0,46,23,15.0,19.0,4.1,1.0,70.0,2017-12-13 07:00,,0.3,24.0,45,2,,,
朴子,嘉義縣,46.0,,良好,2.4,0.28,18,18.0,47,22,9.4,11.0,1.3,1.4,20.0,2017-12-13 07:00,,0.3,14.0,43,3,,,
臺西,雲林縣,41.0,,良好,2.0,0.16,36,31.0,22,7,4.0,4.9,0.9,5.6,15.0,2017-12-13 07:00,,0.2,13.0,29,3,,,
嘉義,嘉義市,71.0,細懸浮微粒,普通,6.8,0.45,3.4,4.0,38,25,23.0,25.0,2.7,0.8,104.0,2017-12-13 07:00,,0.4,24.0,43,5,,,
新營,臺南市,81.0,細懸浮微粒,普通,2.7,0.37,5.2,9.0,74,35,20.0,22.0,2.2,1.3,36.0,2017-12-13 07:00,,0.3,28.0,61,4,,,
善化,臺南市,67.0,細懸浮微粒,普通,2.4,0.36,8.8,6.0,46,18,14.0,15.0,1.5,2.2,354.0,2017-12-13 07:00,,0.4,22.0,42,3,,,
安南,臺南市,58.0,細懸浮微粒,普通,4.3,0.45,15,14.0,38,16,16.0,17.0,1.1,1.7,357.0,2017-12-13 07:00,,0.4,18.0,43,4,,,
臺南,臺南市,61.0,細懸浮微粒,普通,4.2,0.41,16,13.0,49,22,14.0,15.0,1.1,1.8,10.0,2017-12-13 07:00,,0.3,20.0,44,4,,,
美濃,高雄市,97.0,細懸浮微粒,普通,1.3,0.44,2.8,5.0,53,29,10.0,13.0,3.5,1.0,91.0,2017-12-13 07:00,,0.5,34.0,61,2,,,
橋頭,高雄市,108.0,細懸浮微粒,對敏感族群不健康,3.9,0.49,1.7,3.0,58,43,25.0,36.0,11.0,1.4,54.0,2017-12-13 07:00,,0.4,38.0,52,3,,,
仁武,高雄市,93.0,細懸浮微粒,普通,4.1,0.51,4.7,6.0,65,34,22.0,38.0,16.0,1.5,331.0,2017-12-13 07:00,,0.4,33.0,68,6,,,
鳳山,高雄市,96.0,細懸浮微粒,普通,4.9,0.55,1.6,2.0,45,29,25.0,39.0,14.0,1.2,313.0,2017-12-13 07:00,,0.5,34.0,62,6,,,
大寮,高雄市,96.0,細懸浮微粒,普通,4.2,0.55,0.9,2.0,62,32,24.0,43.0,20.0,1.5,341.0,2017-12-13 07:00,,0.5,34.0,56,5,,,
林園,高雄市,82.0,細懸浮微粒,普通,5.4,0.6,3.1,2.0,74,26,24.0,31.0,6.7,1.6,51.0,2017-12-13 07:00,,0.6,28.0,71,7,,,
楠梓,高雄市,103.0,細懸浮微粒,對敏感族群不健康,3.5,0.47,1.8,3.0,74,45,22.0,33.0,11.0,1.3,12.0,2017-12-13 07:00,,0.4,36.0,69,3,,,
左營,高雄市,96.0,細懸浮微粒,普通,4.8,0.52,2.6,3.0,65,33,28.0,33.0,5.2,1.8,34.0,2017-12-13 07:00,,0.5,34.0,63,4,,,
前金,高雄市,92.0,細懸浮微粒,普通,4.1,0.49,3.3,3.0,52,36,26.0,33.0,6.5,1.4,18.0,2017-12-13 07:00,,0.5,32.0,49,3,,,
前鎮,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.6,0.58,2.3,4.0,64,44,25.0,37.0,12.0,1.2,8.6,2017-12-13 07:00,,0.5,40.0,61,4,,,
小港,高雄市,107.0,細懸浮微粒,對敏感族群不健康,4.5,0.63,2.9,3.0,49,43,28.0,44.0,16.0,1.8,8.0,2017-12-13 07:00,,0.6,38.0,50,5,,,
屏東,屏東縣,99.0,細懸浮微粒,普通,2.4,0.59,2.6,5.0,42,42,17.0,21.0,4.1,0.6,154.0,2017-12-13 07:00,,0.5,35.0,56,3,,,
潮州,屏東縣,101.0,細懸浮微粒,對敏感族群不健康,1.6,0.54,1.6,3.0,63,24,16.0,21.0,4.7,0.6,66.0,2017-12-13 07:00,,0.5,36.0,81,3,,,
恆春,屏東縣,39.0,,良好,3.0,0.08,42,42.0,19,9,2.2,2.6,0.5,13.0,35.0,2017-12-13 07:00,,0.1,9.0,18,2,,,
臺東,臺東縣,23.0,,良好,1.3,0.21,22,25.0,12,5,3.7,4.3,0.6,2.5,316.0,2017-12-13 07:00,,0.2,5.0,16,1,,,
花蓮,花蓮縣,24.0,,良好,2.3,0.23,27,16.0,10,7,11.0,11.0,0.2,2.6,9.2,2017-12-13 07:00,,0.2,8.0,15,2,,,
陽明,臺北市,39.0,,良好,0.1,0.13,42,42.0,3,ND,1.1,1.6,0.5,,,2017-12-13 07:00,,0.1,1.0,5,1,,,
宜蘭,宜蘭縣,33.0,,良好,1.4,0.16,24,35.0,16,10,4.8,5.2,0.4,1.1,192.0,2017-12-13 07:00,,0.2,10.0,18,2,,,
冬山,宜蘭縣,31.0,,良好,1.8,0.29,19,34.0,10,ND,13.0,20.0,7.3,1.8,297.0,2017-12-13 07:00,,0.2,2.0,7,2,,,
三重,新北市,29.0,,良好,3.7,0.91,-,,23,7,31.0,75.0,44.0,,,2017-12-13 07:00,,0.5,5.0,20,3,,,
中壢,桃園市,31.0,,良好,3.1,0.41,23,33.0,18,3,20.0,33.0,13.0,1.7,333.0,2017-12-13 07:00,,0.3,7.0,25,3,,,
竹山,南投縣,99.0,細懸浮微粒,普通,2.4,0.47,1.5,2.0,49,40,17.0,25.0,8.2,1.1,52.0,2017-12-13 07:00,,0.4,35.0,45,3,,,
永和,新北市,34.0,,良好,0.7,0.34,33,37.0,10,2,10.0,15.0,4.4,2.9,90.0,2017-12-13 07:00,,0.2,4.0,7,1,,,
復興,高雄市,95.0,細懸浮微粒,普通,4.4,0.87,1.4,3.0,70,34,25.0,42.0,16.0,0.7,138.0,2017-12-13 07:00,,0.6,33.0,65,5,,,
埔里,南投縣,40.0,,良好,0.6,0.29,5.2,5.0,20,16,8.3,9.9,1.5,0.5,128.0,2017-12-13 07:00,,0.3,12.0,21,2,,,
馬祖,連江縣,65.0,細懸浮微粒,普通,1.7,0.2,40,38.0,32,20,4.7,5.1,0.4,5.6,35.0,2017-12-13 07:00,,0.2,21.0,40,3,,,
金門,金門縣,80.0,細懸浮微粒,普通,5.8,0.24,30,34.0,42,30,11.0,11.0,0.4,3.7,31.0,2017-12-13 07:00,,0.2,27.0,43,4,,,
馬公,澎湖縣,37.0,,良好,0.5,0.18,37,39.0,29,10,2.1,2.7,0.6,6.4,14.0,2017-12-13 07:00,,0.2,11.0,26,1,,,
關山,臺東縣,,,設備維護,1.4,,19,20.0,14,,3.1,4.7,1.6,2.0,19.0,2017-12-13 07:00,,,,15,1,,,
麥寮,雲林縣,56.0,細懸浮微粒,普通,2.4,0.26,26,22.0,35,12,7.5,8.8,1.3,2.1,24.0,2017-12-13 07:00,,0.3,18.0,43,3,,,
富貴角,新北市,41.0,,良好,-0.1,0.12,44,44.0,13,,0.8,0.9,0.1,12.0,55.0,2017-12-13 07:00,,0.1,11.0,34,1,,,
基隆,基隆市,38.0,,良好,0.5,0.23,38,41.0,13,6,5.7,6.4,0.7,3.6,81.0,2017-12-13 08:00,,0.2,5.0,12,1,,,
汐止,新北市,39.0,,良好,1.2,0.26,33,38.0,13,12,15.0,17.0,2.6,3.7,29.0,2017-12-13 08:00,,0.2,12.0,13,1,,,
萬里,新北市,44.0,,良好,1.6,0.15,47,47.0,29,13,1.1,2.0,0.9,11.0,51.0,2017-12-13 08:00,,0.2,10.0,28,2,,,
新店,新北市,31.0,,良好,1.4,0.48,25,34.0,8,10,22.0,31.0,9.5,1.0,58.0,2017-12-13 08:00,,0.3,8.0,7,1,,,
土城,新北市,31.0,,良好,2.0,0.55,26,34.0,11,ND,19.0,20.0,1.6,1.6,332.0,2017-12-13 08:00,,0.3,4.0,7,2,,,
板橋,新北市,32.0,,良好,1.9,0.46,25,35.0,11,8,20.0,25.0,4.5,3.6,78.0,2017-12-13 08:00,,0.2,6.0,11,2,,,
新莊,新北市,33.0,,良好,1.6,0.42,29,36.0,13,ND,15.0,18.0,2.5,4.6,74.0,2017-12-13 08:00,,0.2,1.0,14,3,,,
菜寮,新北市,32.0,,良好,4.4,0.43,27,35.0,9,4,18.0,20.0,2.1,4.1,94.0,2017-12-13 08:00,,0.2,4.0,5,3,,,
林口,新北市,33.0,,良好,5.7,0.34,22,36.0,21,8,25.0,35.0,9.5,2.2,82.0,2017-12-13 08:00,,0.2,7.0,20,3,,,
淡水,新北市,30.0,,良好,1.4,0.28,30,32.0,10,4,7.3,9.2,1.9,,,2017-12-13 08:00,,0.2,4.0,9,2,,,
士林,臺北市,38.0,,良好,2.3,0.22,38,41.0,10,11,7.5,8.3,0.8,4.6,100.0,2017-12-13 08:00,,0.2,8.0,7,3,,,
中山,臺北市,31.0,,良好,2.7,0.64,19,33.0,23,10,26.0,37.0,11.0,3.0,124.0,2017-12-13 08:00,,0.3,8.0,16,4,,,
萬華,臺北市,30.0,,良好,1.1,0.35,23,32.0,20,3,20.0,24.0,4.1,3.4,109.0,2017-12-13 08:00,,0.2,4.0,13,3,,,
古亭,臺北市,33.0,,良好,1.2,0.38,26,36.0,3,6,21.0,25.0,4.6,3.4,88.0,2017-12-13 08:00,,0.2,4.0,9,2,,,
松山,臺北市,31.0,,良好,2.1,0.33,24,34.0,9,10,21.0,25.0,3.9,2.7,65.0,2017-12-13 08:00,,0.2,8.0,6,3,,,
大同,臺北市,33.0,,良好,3.7,1.01,-,,28,4,35.0,72.0,37.0,,,2017-12-13 08:00,,0.5,3.0,30,4,,,
桃園,桃園市,31.0,,良好,5.4,0.53,23,34.0,13,8,21.0,27.0,7.0,2.7,78.0,2017-12-13 08:00,,0.2,7.0,18,6,,,
大園,桃園市,31.0,,良好,5.6,0.25,27,33.0,19,3,21.0,28.0,6.7,6.4,37.0,2017-12-13 08:00,,0.2,5.0,21,5,,,
觀音,桃園市,40.0,,良好,3.3,0.23,32,28.0,34,11,8.9,9.5,0.6,7.6,69.0,2017-12-13 08:00,,0.2,12.0,33,5,,,
平鎮,桃園市,32.0,,良好,2.4,0.48,30,35.0,26,ND,15.0,18.0,3.8,3.9,63.0,2017-12-13 08:00,,0.3,5.0,20,4,,,
龍潭,桃園市,33.0,,良好,1.5,0.34,31,36.0,22,8,11.0,14.0,2.2,6.3,70.0,2017-12-13 08:00,,0.2,9.0,16,2,,,
湖口,新竹縣,35.0,,良好,2.5,0.29,35,38.0,21,5,7.7,9.3,1.6,5.8,53.0,2017-12-13 08:00,,0.2,5.0,16,3,,,
竹東,新竹縣,30.0,,良好,2.3,0.61,5.1,21.0,17,11,10.0,22.0,12.0,1.0,118.0,2017-12-13 08:00,,0.3,9.0,12,2,,,
新竹,新竹市,31.0,,良好,3.7,0.36,25,33.0,13,7,15.0,17.0,1.7,3.6,62.0,2017-12-13 08:00,,0.2,4.0,9,3,,,
頭份,苗栗縣,40.0,,良好,3.2,0.64,7.2,17.0,32,16,18.0,37.0,20.0,2.6,59.0,2017-12-13 08:00,,0.3,12.0,17,3,,,
苗栗,苗栗縣,41.0,,良好,2.1,0.92,0.5,10.0,38,16,14.0,64.0,50.0,0.8,347.0,2017-12-13 08:00,,0.4,13.0,27,2,,,
三義,苗栗縣,27.0,,良好,2.0,0.24,13,14.0,19,ND,9.7,19.0,8.8,2.4,28.0,2017-12-13 08:00,,0.2,8.0,21,2,,,
豐原,臺中市,29.0,,良好,1.9,0.33,13,8.0,21,10,9.5,14.0,4.7,1.1,64.0,2017-12-13 08:00,,0.3,9.0,24,2,,,
沙鹿,臺中市,46.0,,良好,3.2,0.48,7.4,12.0,35,22,21.0,31.0,9.6,2.5,357.0,2017-12-13 08:00,,0.3,14.0,27,2,,,
大里,臺中市,56.0,細懸浮微粒,普通,3.9,0.9,2,4.0,29,22,19.0,43.0,24.0,1.0,83.0,2017-12-13 08:00,,0.5,18.0,26,2,,,
忠明,臺中市,44.0,,良好,3.2,0.75,3.1,9.0,27,19,23.0,53.0,31.0,1.1,319.0,2017-12-13 08:00,,0.4,14.0,17,2,,,
西屯,臺中市,47.0,,良好,2.5,0.67,5.1,12.0,27,18,22.0,43.0,21.0,2.0,19.0,2017-12-13 08:00,,0.4,14.0,26,2,,,
彰化,彰化縣,31.0,,良好,1.7,0.79,3.7,10.0,28,22,20.0,36.0,16.0,3.8,15.0,2017-12-13 08:00,,0.4,10.0,21,3,,,
線西,彰化縣,58.0,細懸浮微粒,普通,2.4,0.5,6.5,15.0,40,21,22.0,34.0,12.0,0.5,57.0,2017-12-13 08:00,,0.3,18.0,27,2,,,
二林,彰化縣,31.0,,良好,3.6,0.44,4.6,14.0,19,7,18.0,30.0,12.0,2.2,21.0,2017-12-13 08:00,,0.3,10.0,18,4,,,
南投,南投縣,79.0,細懸浮微粒,普通,3.0,0.75,2.6,3.0,46,29,20.0,43.0,23.0,1.2,33.0,2017-12-13 08:00,,0.5,27.0,44,4,,,
斗六,雲林縣,68.0,細懸浮微粒,普通,4.0,0.51,3.7,4.0,51,29,18.0,33.0,15.0,0.7,129.0,2017-12-13 08:00,,0.4,23.0,37,3,,,
崙背,雲林縣,66.0,細懸浮微粒,普通,2.5,0.53,5.7,14.0,46,23,18.0,32.0,14.0,1.4,46.0,2017-12-13 08:00,,0.3,22.0,36,4,,,
新港,嘉義縣,69.0,細懸浮微粒,普通,2.5,0.54,2.7,9.0,45,22,17.0,35.0,17.0,1.5,23.0,2017-12-13 08:00,,0.3,23.0,45,2,,,
朴子,嘉義縣,54.0,細懸浮微粒,普通,2.7,0.35,14,18.0,47,28,11.0,14.0,3.4,1.7,21.0,2017-12-13 08:00,,0.3,17.0,44,3,,,
臺西,雲林縣,37.0,,良好,1.8,0.2,29,30.0,22,7,7.5,8.3,0.8,3.8,25.0,2017-12-13 08:00,,0.2,12.0,28,3,,,
嘉義,嘉義市,73.0,細懸浮微粒,普通,3.3,0.56,5.3,4.0,44,29,20.0,27.0,6.8,1.8,53.0,2017-12-13 08:00,,0.4,24.0,43,5,,,
新營,臺南市,81.0,細懸浮微粒,普通,3.4,0.54,4.8,8.0,68,28,21.0,33.0,12.0,1.6,46.0,2017-12-13 08:00,,0.4,28.0,62,4,,,
善化,臺南市,68.0,細懸浮微粒,普通,3.3,0.47,7.5,7.0,46,26,16.0,22.0,6.4,2.5,354.0,2017-12-13 08:00,,0.4,22.0,43,3,,,
安南,臺南市,57.0,細懸浮微粒,普通,3.9,0.64,10,14.0,35,21,20.0,32.0,11.0,1.7,30.0,2017-12-13 08:00,,0.4,18.0,41,4,,,
臺南,臺南市,65.0,細懸浮微粒,普通,4.1,0.63,11,14.0,53,28,20.0,27.0,6.8,2.7,40.0,2017-12-13 08:00,,0.4,21.0,46,4,,,
美濃,高雄市,101.0,細懸浮微粒,對敏感族群不健康,1.5,0.58,4.1,5.0,50,38,10.0,22.0,12.0,1.1,200.0,2017-12-13 08:00,,0.5,36.0,59,2,,,
橋頭,高雄市,110.0,細懸浮微粒,對敏感族群不健康,4.0,0.65,4.5,3.0,61,40,23.0,41.0,18.0,1.9,9.3,2017-12-13 08:00,,0.4,39.0,54,3,,,
仁武,高雄市,96.0,細懸浮微粒,普通,5.3,0.8,6.2,6.0,80,41,23.0,60.0,37.0,2.1,332.0,2017-12-13 08:00,,0.5,34.0,70,6,,,
鳳山,高雄市,99.0,細懸浮微粒,普通,8.6,0.86,3.5,3.0,55,41,29.0,54.0,25.0,0.9,328.0,2017-12-13 08:00,,0.5,35.0,60,6,,,
大寮,高雄市,98.0,細懸浮微粒,普通,6.4,0.8,1.6,2.0,71,37,27.0,61.0,34.0,1.5,325.0,2017-12-13 08:00,,0.5,35.0,60,5,,,
林園,高雄市,83.0,細懸浮微粒,普通,6.7,0.64,4.7,3.0,66,30,25.0,42.0,18.0,1.5,314.0,2017-12-13 08:00,,0.6,28.0,70,7,,,
楠梓,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.8,0.61,4,3.0,77,54,21.0,44.0,23.0,2.6,346.0,2017-12-13 08:00,,0.4,40.0,72,3,,,
左營,高雄市,98.0,細懸浮微粒,普通,5.2,0.75,6.7,3.0,64,39,26.0,38.0,12.0,3.1,0.0,2017-12-13 08:00,,0.5,35.0,63,4,,,
前金,高雄市,97.0,細懸浮微粒,普通,3.9,0.76,6.2,3.0,57,39,25.0,39.0,14.0,2.8,348.0,2017-12-13 08:00,,0.5,34.0,52,3,,,
前鎮,高雄市,117.0,細懸浮微粒,對敏感族群不健康,4.3,0.97,5.4,4.0,75,45,27.0,46.0,20.0,1.5,11.0,2017-12-13 08:00,,0.6,42.0,64,4,,,
小港,高雄市,113.0,細懸浮微粒,對敏感族群不健康,6.3,0.93,5.2,4.0,64,45,31.0,59.0,28.0,2.2,3.0,2017-12-13 08:00,,0.6,40.0,52,5,,,
屏東,屏東縣,104.0,細懸浮微粒,對敏感族群不健康,2.9,0.78,4.4,5.0,43,37,18.0,31.0,12.0,1.0,282.0,2017-12-13 08:00,,0.5,37.0,53,3,,,
潮州,屏東縣,95.0,細懸浮微粒,普通,2.0,0.66,4.3,3.0,63,25,15.0,25.0,9.6,1.9,304.0,2017-12-13 08:00,,0.5,33.0,77,3,,,
恆春,屏東縣,39.0,,良好,3.1,0.09,41,42.0,20,,2.2,2.8,0.6,13.0,39.0,2017-12-13 08:00,,0.1,9.0,18,2,,,
臺東,臺東縣,22.0,,良好,1.4,0.31,21,24.0,17,2,6.5,7.8,1.3,2.1,317.0,2017-12-13 08:00,,0.2,4.0,16,1,,,
花蓮,花蓮縣,24.0,,良好,2.6,0.31,24,18.0,10,9,16.0,18.0,2.4,2.4,29.0,2017-12-13 08:00,,0.2,7.0,13,3,,,
陽明,臺北市,39.0,,良好,-0.1,0.13,42,42.0,4,2,1.0,1.6,0.5,,,2017-12-13 08:00,,0.1,1.0,5,1,,,
宜蘭,宜蘭縣,30.0,,良好,1.4,0.33,17,32.0,19,5,11.0,14.0,2.5,0.9,230.0,2017-12-13 08:00,,0.2,9.0,18,2,,,
冬山,宜蘭縣,29.0,,良好,1.8,0.36,20,31.0,10,2,12.0,17.0,5.7,1.2,261.0,2017-12-13 08:00,,0.2,2.0,8,2,,,
三重,新北市,34.0,,良好,5.6,1.7,-,,29,ND,36.0,101.0,65.0,,,2017-12-13 08:00,,0.6,5.0,21,3,,,
中壢,桃園市,29.0,,良好,2.8,0.89,19,31.0,16,ND,26.0,44.0,18.0,1.8,357.0,2017-12-13 08:00,,0.3,6.0,23,3,,,
竹山,南投縣,103.0,細懸浮微粒,對敏感族群不健康,2.2,0.44,4.5,2.0,52,39,14.0,24.0,10.0,1.6,34.0,2017-12-13 08:00,,0.4,36.0,47,3,,,
永和,新北市,33.0,,良好,1.0,0.76,27,36.0,10,2,18.0,28.0,10.0,3.5,90.0,2017-12-13 08:00,,0.3,3.0,7,1,,,
復興,高雄市,97.0,細懸浮微粒,普通,5.9,1.71,3.2,3.0,87,37,30.0,68.0,38.0,0.8,251.0,2017-12-13 08:00,,0.7,34.0,69,5,,,
埔里,南投縣,41.0,,良好,0.7,0.32,5.3,5.0,19,12,8.2,12.0,3.5,0.7,260.0,2017-12-13 08:00,,0.3,13.0,21,2,,,
馬祖,連江縣,63.0,細懸浮微粒,普通,1.8,0.22,38,38.0,33,15,5.0,5.8,0.8,6.3,33.0,2017-12-13 08:00,,0.2,20.0,38,3,,,
金門,金門縣,81.0,細懸浮微粒,普通,5.3,0.27,29,33.0,48,28,12.0,13.0,0.9,3.9,37.0,2017-12-13 08:00,,0.2,28.0,43,4,,,
馬公,澎湖縣,36.0,,良好,0.8,0.2,37,38.0,23,9,2.6,3.3,0.7,8.0,16.0,2017-12-13 08:00,,0.2,11.0,26,1,,,
關山,臺東縣,,,設備維護,1.4,,17,20.0,16,,6.2,8.4,2.2,1.0,41.0,2017-12-13 08:00,,,,15,1,,,
麥寮,雲林縣,55.0,細懸浮微粒,普通,2.9,0.38,14,20.0,58,17,15.0,20.0,4.7,2.2,19.0,2017-12-13 08:00,,0.3,17.0,45,3,,,
富貴角,新北市,41.0,,良好,-0.1,0.12,44,44.0,29,12,0.8,0.8,0.1,9.9,59.0,2017-12-13 08:00,,0.1,12.0,32,1,,,
基隆,基隆市,35.0,,良好,0.5,0.19,40,38.0,14.0,7,4.7,5.4,0.7,3.3,79.0,2017-12-13 17:00,,0.2,7.0,15.0,1.0,,,
汐止,新北市,49.0,,良好,1.2,0.23,32,33.0,16.0,12,15.0,18.0,3.0,4.0,38.0,2017-12-13 17:00,,0.2,15.0,17.0,1.0,,,
萬里,新北市,43.0,,良好,1.6,0.15,45,46.0,17.0,11,1.1,1.9,0.8,11.0,50.0,2017-12-13 17:00,,0.1,10.0,25.0,2.0,,,
二林,彰化縣,37.0,,良好,,0.45,9.5,12.0,32,22,19.0,31.0,12.0,2.5,33.0,2017-12-13 09:00,,0.3,12.0,20,4,,,
竹山,南投縣,105.0,細懸浮微粒,對敏感族群不健康,2.1,0.45,5.9,3.0,48,38,12.0,23.0,11.0,0.8,124.0,2017-12-13 09:00,,0.4,37.0,47,2,,,
永和,新北市,32.0,,良好,1.1,0.88,25,35.0,12,3,21.0,34.0,13.0,3.2,90.0,2017-12-13 09:00,,0.4,3.0,8,1,,,
復興,高雄市,98.0,細懸浮微粒,普通,5.4,1.45,8.4,3.0,84,37,31.0,51.0,20.0,0.9,107.0,2017-12-13 09:00,,0.8,35.0,71,4,,,
埔里,南投縣,44.0,,良好,1.6,0.51,4.3,5.0,27,16,11.0,27.0,15.0,0.9,218.0,2017-12-13 09:00,,0.3,14.0,22,2,,,
馬祖,連江縣,62.0,細懸浮微粒,普通,1.9,0.21,38,38.0,36,19,5.2,6.3,1.1,6.3,32.0,2017-12-13 09:00,,0.2,20.0,37,3,,,
金門,金門縣,81.0,細懸浮微粒,普通,4.4,0.3,30,32.0,45,28,13.0,14.0,1.2,3.8,44.0,2017-12-13 09:00,,0.2,28.0,43,4,,,
馬公,澎湖縣,35.0,,良好,0.5,0.19,38,38.0,22,7,2.1,3.1,1.0,8.9,19.0,2017-12-13 09:00,,0.2,10.0,25,1,,,
基隆,基隆市,36.0,,良好,0.3,0.19,38,39.0,14.0,5,4.4,4.9,0.5,2.0,72.0,2017-12-13 13:00,,0.2,5.0,12.0,1.0,,,
汐止,新北市,43.0,,良好,1.5,0.23,31,34.0,18.0,17,17.0,21.0,4.6,3.1,27.0,2017-12-13 13:00,,0.2,13.0,13.0,1.0,,,
萬里,新北市,43.0,,良好,1.5,0.14,46,46.0,30.0,12,1.4,2.3,1.0,8.5,53.0,2017-12-13 13:00,,0.1,10.0,25.0,2.0,,,
新店,新北市,30.0,,良好,1.2,0.31,34,30.0,14.0,8,11.0,15.0,3.9,2.3,106.0,2017-12-13 13:00,,0.4,9.0,11.0,1.0,,,
土城,新北市,29.0,,良好,1.6,0.29,34,31.0,14.0,8,11.0,13.0,2.0,2.0,354.0,2017-12-13 13:00,,0.3,7.0,8.0,2.0,,,
板橋,新北市,27.0,,良好,1.8,0.32,30,29.0,15.0,10,16.0,21.0,4.4,3.7,93.0,2017-12-13 13:00,,0.3,8.0,12.0,2.0,,,
新莊,新北市,30.0,,良好,2.7,0.29,34,32.0,15.0,ND,12.0,15.0,3.4,5.9,72.0,2017-12-13 13:00,,0.3,1.0,13.0,3.0,,,
菜寮,新北市,29.0,,良好,4.4,0.29,33,31.0,9.0,5,13.0,16.0,3.2,5.6,94.0,2017-12-13 13:00,,0.3,6.0,7.0,3.0,,,
林口,新北市,29.0,,良好,3.5,0.21,35,31.0,23.0,7,12.0,16.0,4.0,5.9,88.0,2017-12-13 13:00,,0.2,8.0,25.0,3.0,,,
淡水,新北市,29.0,,良好,1.5,0.14,33,31.0,13.0,ND,1.6,2.9,1.3,,,2017-12-13 13:00,,0.2,2.0,9.0,2.0,,,
中山,臺北市,29.0,,良好,3.6,0.74,18,31.0,12,8,27.0,42.0,15.0,3.1,127.0,2017-12-13 09:00,,0.4,8.0,15,4,,,
萬華,臺北市,29.0,,良好,1.3,0.43,19,31.0,22,6,23.0,31.0,8.0,3.4,96.0,2017-12-13 09:00,,0.2,4.0,15,3,,,
古亭,臺北市,32.0,,良好,1.3,0.47,25,35.0,2,9,22.0,28.0,5.8,3.0,84.0,2017-12-13 09:00,,0.2,5.0,7,1,,,
松山,臺北市,31.0,,良好,2.3,0.38,23,33.0,5,10,23.0,29.0,5.6,2.8,41.0,2017-12-13 09:00,,0.2,8.0,6,3,,,
大同,臺北市,35.0,,良好,5.8,1.26,-,,29,7,37.0,87.0,51.0,,,2017-12-13 09:00,,0.6,4.0,30,4,,,
桃園,桃園市,30.0,,良好,4.6,0.46,26,32.0,15,8,17.0,22.0,4.9,2.9,76.0,2017-12-13 09:00,,0.3,8.0,17,6,,,
大園,桃園市,30.0,,良好,6.8,0.27,23,32.0,32,9,28.0,42.0,14.0,6.9,33.0,2017-12-13 09:00,,0.2,5.0,23,5,,,
觀音,桃園市,40.0,,良好,3.3,0.21,33,28.0,27,13,8.9,9.6,0.7,8.5,71.0,2017-12-13 09:00,,0.2,12.0,32,5,,,
平鎮,桃園市,32.0,,良好,1.8,0.48,31,35.0,26,8,15.0,19.0,4.4,4.9,59.0,2017-12-13 09:00,,0.3,5.0,21,4,,,
龍潭,桃園市,32.0,,良好,1.4,0.35,33,35.0,25,8,12.0,15.0,3.3,7.4,66.0,2017-12-13 09:00,,0.2,8.0,18,2,,,
湖口,新竹縣,35.0,,良好,2.7,0.29,35,38.0,25,3,9.1,12.0,2.4,7.2,49.0,2017-12-13 09:00,,0.2,5.0,18,3,,,
竹東,新竹縣,29.0,,良好,2.7,0.33,23,19.0,15,,9.4,13.0,4.0,1.4,71.0,2017-12-13 09:00,,0.3,9.0,13,2,,,
新竹,新竹市,30.0,,良好,3.3,0.38,29,32.0,16,8,14.0,16.0,2.4,4.0,66.0,2017-12-13 09:00,,0.3,5.0,10,3,,,
頭份,苗栗縣,41.0,,良好,3.4,0.33,29,16.0,23,13,18.0,22.0,3.9,3.9,81.0,2017-12-13 09:00,,0.3,13.0,19,3,,,
苗栗,苗栗縣,43.0,,良好,3.0,0.62,4.6,7.0,40,17,18.0,37.0,19.0,1.7,70.0,2017-12-13 09:00,,0.4,13.0,30,2,,,
三義,苗栗縣,24.0,,良好,2.0,0.23,16,12.0,20,5,8.5,11.0,2.9,3.6,22.0,2017-12-13 09:00,,0.2,8.0,20,2,,,
豐原,臺中市,28.0,,良好,3.8,0.63,4.6,6.0,45,8,18.0,42.0,24.0,1.1,2.9,2017-12-13 09:00,,0.4,9.0,27,2,,,
沙鹿,臺中市,47.0,,良好,3.5,0.45,12,11.0,28,12,21.0,29.0,8.6,3.7,3.4,2017-12-13 09:00,,0.4,14.0,28,2,,,
