SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
屏東,屏東縣,23,,良好,4.6,0.33,21,9.0,26.0,11,9.0,12.0,2.8,1.4,309.0,2017-08-15 09:00,,0.2,6,25.0,,,,
潮州,屏東縣,37,,良好,2.1,0.18,23,7.0,51.0,23,4.3,7.0,2.7,1.6,241.0,2017-08-15 09:00,,0.2,12,34.0,,,,
恆春,屏東縣,21,,良好,,,,,,,,,,,,2017-08-15 09:00,,,4,23.0,,,,
臺東,臺東縣,38,,良好,1.7,0.27,26,16.0,34.0,13,4.8,7.6,2.7,2.0,56.0,2017-08-15 09:00,,0.2,12,31.0,,,,
花蓮,花蓮縣,47,,良好,3.3,0.19,23,19.0,32.0,22,4.7,8.6,4.0,2.0,173.0,2017-08-15 09:00,,0.2,14,26.0,,,,
陽明,臺北市,28,,良好,1.7,0.21,26,21.0,30.0,20,6.9,8.3,1.4,,,2017-08-15 09:00,,0.1,9,13.0,,,,
宜蘭,宜蘭縣,41,,良好,2.1,,28,20.0,38.0,15,5.2,7.2,2.0,2.0,126.0,2017-08-15 09:00,,0.2,13,35.0,,,,
冬山,宜蘭縣,60,細懸浮微粒,普通,1.8,0.32,17,13.0,56.0,25,15.0,25.0,10.0,2.2,30.0,2017-08-15 09:00,,0.3,19,39.0,,,,
三重,新北市,48,,良好,4.3,1.94,-,,45.0,16,36.0,120.0,84.0,,,2017-08-15 09:00,,1.1,15,38.0,,,,
中壢,桃園市,36,,良好,5.1,1.18,8.7,8.0,31.0,11,18.0,58.0,40.0,2.3,206.0,2017-08-15 09:00,,0.7,11,32.0,,,,
竹山,南投縣,35,,良好,2.3,0.13,17,8.0,18.0,9,3.5,6.5,3.0,2.1,252.0,2017-08-15 09:00,,0.2,11,17.0,,,,
永和,新北市,42,,良好,2.1,1.91,15,8.0,26.0,13,28.0,62.0,34.0,1.8,270.0,2017-08-15 09:00,,0.6,13,24.0,,,,
新莊,新北市,34,,良好,2.8,0.22,31,12.0,25.0,6,8.5,12.0,3.2,2.6,243.0,2017-08-15 10:00,,0.3,11,30.0,,,,
菜寮,新北市,46,,良好,3.4,0.3,32,15.0,35.0,14,11.0,14.0,3.4,2.1,249.0,2017-08-15 10:00,,0.4,14,31.0,,,,
林口,新北市,37,,良好,4.7,0.28,23,13.0,30.0,16,15.0,26.0,10.0,3.2,261.0,2017-08-15 10:00,,0.2,11,27.0,,,,
淡水,新北市,43,,良好,5.1,0.24,25,11.0,23.0,12,11.0,14.0,2.8,,,2017-08-15 10:00,,0.3,13,24.0,,,,
士林,臺北市,46,,良好,2.8,0.27,34,14.0,46.0,18,13.0,17.0,3.8,2.8,268.0,2017-08-15 10:00,,0.3,14,29.0,,,,
中山,臺北市,48,,良好,3.6,0.66,28,10.0,35.0,17,18.0,30.0,12.0,1.1,181.0,2017-08-15 10:00,,0.6,15,30.0,,,,
萬華,臺北市,42,,良好,2.7,0.67,25,10.0,31.0,17,19.0,36.0,17.0,0.9,199.0,2017-08-15 10:00,,0.6,13,28.0,,,,
古亭,臺北市,38,,良好,2.6,0.41,39,13.0,36.0,15,16.0,20.0,4.2,1.9,251.0,2017-08-15 10:00,,0.4,12,26.0,,,,
松山,臺北市,46,,良好,3.1,0.62,37,12.0,39.0,23,25.0,35.0,9.9,1.7,236.0,2017-08-15 10:00,,0.4,14,25.0,,,,
大同,臺北市,42,,良好,5.9,3.13,-,,60.0,20,44.0,137.0,93.0,,,2017-08-15 10:00,,1.7,13,44.0,,,,
桃園,桃園市,46,,良好,4.9,0.31,24,10.0,30.0,20,10.0,14.0,4.1,1.9,255.0,2017-08-15 10:00,,0.3,14,28.0,,,,
大園,桃園市,37,,良好,3.1,0.14,26,13.0,31.0,9,7.8,11.0,2.8,5.0,244.0,2017-08-15 10:00,,0.2,11,27.0,,,,
觀音,桃園市,29,,良好,3.3,0.14,23,8.0,33.0,8,5.7,7.6,1.9,5.4,244.0,2017-08-15 10:00,,0.2,9,30.0,,,,
平鎮,桃園市,26,,良好,4.1,0.28,23,9.0,27.0,14,11.0,17.0,6.4,4.1,234.0,2017-08-15 10:00,,0.2,8,26.0,,,,
龍潭,桃園市,47,,良好,2.3,0.17,27,11.0,26.0,14,5.0,8.1,3.1,3.7,240.0,2017-08-15 10:00,,0.2,14,32.0,,,,
湖口,新竹縣,45,,良好,3.7,0.16,22,9.0,20.0,19,7.2,11.0,4.2,6.3,244.0,2017-08-15 10:00,,0.2,14,22.0,,,,
竹東,新竹縣,35,,良好,0.6,0.14,27,11.0,20.0,10,3.3,4.5,1.3,3.5,239.0,2017-08-15 10:00,,0.2,11,22.0,,,,
新竹,新竹市,33,,良好,4.9,0.3,18,9.0,21.0,15,11.0,17.0,5.8,3.6,246.0,2017-08-15 10:00,,0.3,10,16.0,,,,
頭份,苗栗縣,54,細懸浮微粒,普通,6.0,0.29,20,9.0,29.0,20,9.0,15.0,6.0,5.2,263.0,2017-08-15 10:00,,0.2,17,27.0,,,,
苗栗,苗栗縣,37,,良好,3.3,0.2,23,14.0,29.0,13,6.0,9.0,3.0,2.8,201.0,2017-08-15 10:00,,0.2,12,24.0,,,,
三義,苗栗縣,24,,良好,1.7,0.21,25,16.0,18.0,9,6.9,10.0,3.1,4.1,199.0,2017-08-15 10:00,,0.1,7,26.0,,,,
豐原,臺中市,38,,良好,4.0,0.29,24,13.0,27.0,13,11.0,16.0,4.8,4.2,211.0,2017-08-15 10:00,,0.2,12,20.0,,,,
沙鹿,臺中市,22,,良好,2.6,0.14,19,9.0,24.0,9,5.7,8.9,3.3,3.5,242.0,2017-08-15 10:00,,0.2,7,17.0,,,,
大里,臺中市,20,,良好,2.3,0.28,22,9.0,8.0,6,8.7,13.0,4.0,2.8,249.0,2017-08-15 10:00,,0.3,6,12.0,,,,
忠明,臺中市,21,,良好,2.5,0.25,21,10.0,13.0,8,12.0,17.0,5.5,2.1,179.0,2017-08-15 10:00,,0.2,7,16.0,,,,
西屯,臺中市,34,,良好,2.5,0.17,25,9.0,30.0,10,8.6,13.0,4.8,2.9,225.0,2017-08-15 10:00,,0.2,11,24.0,,,,
彰化,彰化縣,43,,良好,2.4,0.14,23,10.0,,20,6.3,9.0,2.7,5.4,255.0,2017-08-15 10:00,,0.2,13,,,,,
線西,彰化縣,44,,良好,2.3,0.09,21,10.0,29.0,10,1.5,4.0,2.5,4.6,244.0,2017-08-15 10:00,,0.2,14,22.0,,,,
二林,彰化縣,35,,良好,2.5,0.09,18,7.0,24.0,17,3.6,5.4,1.8,3.6,267.0,2017-08-15 10:00,,0.1,11,26.0,,,,
南投,南投縣,29,,良好,1.4,0.17,21,7.0,,8,4.4,6.4,2.1,2.1,195.0,2017-08-15 10:00,,0.2,9,,,,,
斗六,雲林縣,22,,良好,3.6,0.25,21,10.0,26.0,8,8.5,11.0,2.2,1.9,212.0,2017-08-15 10:00,,0.2,7,21.0,,,,
崙背,雲林縣,43,,良好,2.2,0.08,21,9.0,28.0,19,3.3,4.8,1.5,3.2,249.0,2017-08-15 10:00,,0.1,13,24.0,,,,
新港,嘉義縣,22,,良好,2.6,0.13,21,9.0,28.0,5,1.4,7.4,6.0,2.5,233.0,2017-08-15 10:00,,0.2,7,21.0,,,,
朴子,嘉義縣,28,,良好,2.3,0.2,23,10.0,32.0,6,5.0,7.8,2.8,3.3,250.0,2017-08-15 10:00,,0.2,4,30.0,,,,
臺西,雲林縣,35,,良好,2.7,0.07,19,9.0,19.0,7,2.3,4.0,1.7,5.4,256.0,2017-08-15 10:00,,0.1,11,24.0,,,,
嘉義,嘉義市,19,,良好,2.8,0.08,24,10.0,26.0,8,2.0,2.9,0.9,2.0,206.0,2017-08-15 10:00,,0.1,4,20.0,,,,
新營,臺南市,50,,良好,2.2,0.19,24,10.0,23.0,ND,5.2,6.7,1.5,2.1,222.0,2017-08-15 10:00,,0.2,15,32.0,,,,
善化,臺南市,24,,良好,2.5,0.19,27,9.0,20.0,14,8.0,10.0,2.2,2.5,206.0,2017-08-15 10:00,,0.2,7,18.0,,,,
安南,臺南市,24,,良好,0.9,0.14,27,10.0,26.0,8,2.2,3.3,1.1,3.7,246.0,2017-08-15 10:00,,0.2,8,21.0,,,,
臺南,臺南市,23,,良好,2.7,0.13,22,12.0,20.0,6,3.0,4.2,1.2,3.5,232.0,2017-08-15 10:00,,0.2,7,18.0,,,,
美濃,高雄市,39,,良好,1.8,0.14,28,10.0,12.0,12,1.9,3.0,1.1,1.6,240.0,2017-08-15 10:00,,0.1,12,15.0,,,,
橋頭,高雄市,50,,良好,0.9,0.09,21,10.0,25.0,8,4.1,6.9,2.8,4.4,241.0,2017-08-15 10:00,,0.2,15,43.0,,,,
仁武,高雄市,39,,良好,3.2,0.13,20,13.0,39.0,12,7.9,12.0,4.3,2.5,281.0,2017-08-15 10:00,,0.2,12,42.0,,,,
鳳山,高雄市,29,,良好,4.0,0.44,12,9.0,36.0,16,12.0,22.0,9.7,2.2,248.0,2017-08-15 10:00,,0.3,7,31.0,,,,
大寮,高雄市,44,,良好,11.0,0.19,13,7.0,33.0,19,11.0,20.0,8.7,2.0,222.0,2017-08-15 10:00,,0.2,14,28.0,,,,
林園,高雄市,38,,良好,8.1,0.14,17,11.0,19.0,21,14.0,24.0,11.0,2.6,204.0,2017-08-15 10:00,,0.2,12,18.0,,,,
楠梓,高雄市,37,,良好,2.0,0.16,20,9.0,33.0,8,7.1,14.0,6.5,2.5,282.0,2017-08-15 10:00,,0.2,11,31.0,,,,
左營,高雄市,29,,良好,3.9,0.12,18,11.0,29.0,15,5.8,7.6,1.8,3.6,286.0,2017-08-15 10:00,,0.2,9,25.0,,,,
前金,高雄市,21,,良好,2.5,0.14,18,12.0,25.0,8,2.9,4.6,1.6,2.3,248.0,2017-08-15 10:00,,0.2,3,23.0,,,,
前鎮,高雄市,25,,良好,,,,9.0,,ND,,,,1.0,286.0,2017-08-15 10:00,,0.2,8,20.0,,,,
小港,高雄市,34,,良好,9.4,0.16,18,10.0,31.0,11,6.8,13.0,5.9,2.2,215.0,2017-08-15 10:00,,0.2,11,23.0,,,,
屏東,屏東縣,23,,良好,4.3,0.23,26,11.0,25.0,9,9.0,12.0,2.9,1.4,250.0,2017-08-15 10:00,,0.2,7,25.0,,,,
潮州,屏東縣,44,,良好,3.4,0.19,31,10.0,48.0,16,7.1,9.9,2.8,2.5,242.0,2017-08-15 10:00,,0.2,14,38.0,,,,
恆春,屏東縣,21,,良好,,0.06,17,14.0,22.0,3,1.2,2.9,1.7,3.5,275.0,2017-08-15 10:00,,0.1,4,23.0,,,,
臺東,臺東縣,38,,良好,1.8,0.27,27,17.0,31.0,11,4.7,7.1,2.4,2.2,125.0,2017-08-15 10:00,,0.2,12,31.0,,,,
花蓮,花蓮縣,49,,良好,7.0,0.18,30,19.0,33.0,15,4.9,8.8,3.9,1.9,128.0,2017-08-15 10:00,,0.2,15,27.0,,,,
陽明,臺北市,34,,良好,2.4,0.28,38,24.0,21.0,17,9.8,12.0,2.0,,,2017-08-15 10:00,,0.1,10,15.0,,,,
宜蘭,宜蘭縣,42,,良好,2.2,0.23,36,21.0,35.0,13,5.0,6.8,1.8,2.4,138.0,2017-08-15 10:00,,0.2,13,35.0,,,,
冬山,宜蘭縣,64,細懸浮微粒,普通,0.9,0.17,24,14.0,44.0,23,12.0,20.0,8.1,2.7,29.0,2017-08-15 10:00,,0.3,21,41.0,,,,
三重,新北市,48,,良好,3.9,1.52,-,,45.0,17,35.0,120.0,85.0,,,2017-08-15 10:00,,1.2,15,40.0,,,,
中壢,桃園市,37,,良好,4.3,1.16,13,8.0,37.0,15,23.0,65.0,42.0,2.0,197.0,2017-08-15 10:00,,0.8,11,33.0,,,,
竹山,南投縣,35,,良好,2.3,0.13,24,10.0,21.0,11,3.4,5.8,2.4,1.8,197.0,2017-08-15 10:00,,0.2,11,18.0,,,,
永和,新北市,44,,良好,2.3,1.31,22,10.0,29.0,16,28.0,54.0,26.0,1.8,279.0,2017-08-15 10:00,,0.8,14,25.0,,,,
復興,高雄市,28,,良好,3.7,0.43,17,9.0,26.0,14,9.0,15.0,6.1,1.3,201.0,2017-08-15 10:00,,0.3,9,23.0,,,,
埔里,南投縣,40,,良好,1.8,0.13,27,10.0,19.0,10,4.3,6.4,2.1,1.9,263.0,2017-08-15 10:00,,0.1,12,24.0,,,,
馬祖,連江縣,46,,良好,4.6,0.15,29,19.0,55.0,21,6.8,8.8,1.9,4.4,245.0,2017-08-15 10:00,,0.1,14,42.0,,,,
金門,金門縣,55,細懸浮微粒,普通,9.9,0.23,22,15.0,63.0,26,21.0,39.0,18.0,2.9,204.0,2017-08-15 10:00,,0.1,17,38.0,,,,
馬公,澎湖縣,22,,良好,-0.4,0.1,16,13.0,8.0,3,2.6,5.7,3.1,2.5,221.0,2017-08-15 10:00,,0.1,7,5.0,,,,
關山,臺東縣,32,,良好,1.4,,24,12.0,32.0,10,1.1,2.1,1.0,1.8,197.0,2017-08-15 10:00,,,9,35.0,,,,
麥寮,雲林縣,38,,良好,1.6,0.08,20,9.0,18.0,10,1.5,4.0,2.5,3.6,240.0,2017-08-15 10:00,,0.2,12,31.0,,,,
板橋,新北市,38,,良好,,0.2,44,16.0,30.0,11,8.2,10.0,2.2,2.9,219.0,2017-08-15 11:00,,0.3,12,34.0,,,,
新莊,新北市,31,,良好,3.0,0.26,46,17.0,27.0,5,8.5,10.0,1.9,3.2,235.0,2017-08-15 11:00,,0.3,10,29.0,,,,
菜寮,新北市,46,,良好,,,43,19.0,,,,,,2.5,256.0,2017-08-15 11:00,,0.4,14,32.0,,,,
林口,新北市,40,,良好,3.2,0.2,39,16.0,42.0,19,10.0,14.0,4.0,4.3,254.0,2017-08-15 11:00,,0.3,12,30.0,,,,
淡水,新北市,43,,良好,4.3,0.12,28,13.0,,,6.3,7.9,1.6,,,2017-08-15 11:00,,0.3,13,23.0,,,,
士林,臺北市,49,,良好,,0.26,44,19.0,,,14.0,17.0,3.1,3.2,327.0,2017-08-15 11:00,,0.3,15,31.0,,,,
中山,臺北市,50,,良好,3.5,0.55,45,15.0,40.0,19,19.0,25.0,6.1,0.9,159.0,2017-08-15 11:00,,0.7,15,32.0,,,,
萬華,臺北市,43,,良好,2.8,0.71,36,14.0,31.0,13,25.0,40.0,15.0,1.3,184.0,2017-08-15 11:00,,0.6,13,29.0,,,,
古亭,臺北市,43,,良好,2.4,0.35,56,19.0,33.0,20,16.0,19.0,2.9,2.1,265.0,2017-08-15 11:00,,0.4,13,27.0,,,,
松山,臺北市,53,細懸浮微粒,普通,2.7,0.43,51,17.0,34.0,20,22.0,28.0,5.6,2.0,284.0,2017-08-15 11:00,,0.5,16,27.0,,,,
大同,臺北市,44,,良好,3.9,1.51,-,,50.0,19,36.0,70.0,33.0,,,2017-08-15 11:00,,1.8,14,46.0,,,,
桃園,桃園市,44,,良好,4.7,0.33,34,13.0,32.0,7,13.0,16.0,2.9,2.6,268.0,2017-08-15 11:00,,0.3,14,29.0,,,,
大園,桃園市,38,,良好,3.5,0.14,34,16.0,30.0,14,6.6,8.0,1.5,4.8,225.0,2017-08-15 11:00,,0.2,12,27.0,,,,
觀音,桃園市,28,,良好,2.5,0.1,27,11.0,30.0,8,4.2,4.9,0.8,7.1,239.0,2017-08-15 11:00,,0.2,8,30.0,,,,
平鎮,桃園市,31,,良好,4.3,0.24,28,11.0,32.0,17,11.0,16.0,5.3,3.8,247.0,2017-08-15 11:00,,0.2,10,28.0,,,,
龍潭,桃園市,46,,良好,3.6,0.22,36,15.0,27.0,12,7.2,9.6,2.4,3.8,263.0,2017-08-15 11:00,,0.2,14,31.0,,,,
湖口,新竹縣,49,,良好,3.5,0.12,28,11.0,23.0,18,4.8,7.4,2.6,6.2,242.0,2017-08-15 11:00,,0.2,15,22.0,,,,
竹東,新竹縣,30,,良好,0.5,0.18,39,15.0,26.0,4,5.5,6.9,1.5,3.8,243.0,2017-08-15 11:00,,0.2,9,22.0,,,,
新竹,新竹市,32,,良好,3.7,0.23,24,12.0,22.0,9,6.1,9.1,3.0,4.0,252.0,2017-08-15 11:00,,0.3,10,17.0,,,,
頭份,苗栗縣,54,細懸浮微粒,普通,3.3,0.16,26,11.0,29.0,16,6.1,10.0,3.9,4.5,262.0,2017-08-15 11:00,,0.2,17,27.0,,,,
苗栗,苗栗縣,44,,良好,4.8,0.23,23,15.0,29.0,21,6.7,10.0,3.3,2.3,233.0,2017-08-15 11:00,,0.2,13,25.0,,,,
三義,苗栗縣,23,,良好,2.2,0.19,30,19.0,26.0,9,7.1,9.6,2.5,3.5,204.0,2017-08-15 11:00,,0.2,7,24.0,,,,
豐原,臺中市,40,,良好,6.8,2.42,34,16.0,36.0,15,11.0,14.0,3.6,3.9,207.0,2017-08-15 11:00,,0.5,12,22.0,,,,
沙鹿,臺中市,28,,良好,2.4,0.26,22,11.0,36.0,17,5.6,7.8,2.2,3.5,241.0,2017-08-15 11:00,,0.2,9,21.0,,,,
大里,臺中市,26,,良好,2.2,0.23,33,12.0,20.0,13,7.6,10.0,2.6,3.9,231.0,2017-08-15 11:00,,0.3,8,11.0,,,,
忠明,臺中市,22,,良好,1.8,0.22,22,12.0,15.0,8,10.0,14.0,4.2,1.7,263.0,2017-08-15 11:00,,0.2,7,15.0,,,,
西屯,臺中市,32,,良好,2.2,0.12,27,12.0,26.0,5,5.9,8.9,3.0,4.0,200.0,2017-08-15 11:00,,0.2,10,25.0,,,,
彰化,彰化縣,44,,良好,1.9,0.14,24,12.0,,,5.4,8.2,2.8,6.4,234.0,2017-08-15 11:00,,0.2,14,,,,,
線西,彰化縣,40,,良好,1.7,0.08,23,12.0,14.0,9,1.0,3.2,2.2,4.8,241.0,2017-08-15 11:00,,0.1,12,21.0,,,,
二林,彰化縣,39,,良好,2.7,0.08,20,9.0,16.0,13,3.2,5.1,1.9,4.4,261.0,2017-08-15 11:00,,0.1,12,25.0,,,,
南投,南投縣,31,,良好,1.3,0.18,29,11.0,,14,5.8,8.2,2.4,2.3,240.0,2017-08-15 11:00,,0.2,9,,,,,
斗六,雲林縣,23,,良好,2.8,0.25,32,14.0,20.0,9,7.4,8.8,1.4,2.6,210.0,2017-08-15 11:00,,0.2,7,21.0,,,,
崙背,雲林縣,42,,良好,1.9,0.07,21,11.0,24.0,9,2.6,3.3,0.7,3.8,221.0,2017-08-15 11:00,,0.1,13,24.0,,,,
新港,嘉義縣,20,,良好,2.3,0.11,22,11.0,24.0,6,-0.1,6.2,6.3,2.5,271.0,2017-08-15 11:00,,0.2,6,22.0,,,,
朴子,嘉義縣,28,,良好,2.0,0.19,21,12.0,30.0,4,4.0,6.5,2.6,4.1,245.0,2017-08-15 11:00,,0.2,5,30.0,,,,
臺西,雲林縣,31,,良好,2.8,0.07,21,11.0,14.0,5,2.2,3.7,1.5,5.9,252.0,2017-08-15 11:00,,0.1,10,22.0,,,,
嘉義,嘉義市,20,,良好,2.6,0.08,30,13.0,34.0,18,2.1,2.2,0.1,3.5,232.0,2017-08-15 11:00,,0.1,6,22.0,,,,
新營,臺南市,41,,良好,2.1,0.17,19,12.0,29.0,5,4.5,5.8,1.3,2.1,235.0,2017-08-15 11:00,,0.2,13,30.0,,,,
善化,臺南市,28,,良好,2.4,0.11,27,12.0,32.0,13,4.3,5.8,1.5,4.2,231.0,2017-08-15 11:00,,0.1,9,21.0,,,,
安南,臺南市,22,,良好,0.8,0.11,24,12.0,15.0,5,1.5,2.5,1.0,4.3,230.0,2017-08-15 11:00,,0.2,7,20.0,,,,
臺南,臺南市,19,,良好,2.1,0.11,22,14.0,22.0,2,2.0,3.1,1.1,3.5,228.0,2017-08-15 11:00,,0.2,6,19.0,,,,
美濃,高雄市,42,,良好,2.6,0.15,34,14.0,17.0,16,3.0,4.2,1.1,2.3,200.0,2017-08-15 11:00,,0.1,13,15.0,,,,
橋頭,高雄市,48,,良好,1.0,0.08,25,12.0,19.0,14,2.9,4.7,1.8,4.4,243.0,2017-08-15 11:00,,0.2,15,36.0,,,,
仁武,高雄市,38,,良好,2.8,0.1,23,15.0,35.0,8,6.6,10.0,3.8,3.6,265.0,2017-08-15 11:00,,0.2,11,41.0,,,,
鳳山,高雄市,30,,良好,3.6,0.33,16,10.0,34.0,14,9.3,16.0,7.2,2.4,240.0,2017-08-15 11:00,,0.3,9,32.0,,,,
大寮,高雄市,48,,良好,7.3,0.12,19,8.0,35.0,20,8.7,13.0,4.8,3.2,250.0,2017-08-15 11:00,,0.2,15,29.0,,,,
林園,高雄市,35,,良好,4.2,0.08,32,15.0,15.0,ND,4.0,5.1,1.0,2.7,221.0,2017-08-15 11:00,,0.2,11,18.0,,,,
楠梓,高雄市,31,,良好,1.8,0.11,21,11.0,33.0,2,5.6,11.0,5.6,2.9,264.0,2017-08-15 11:00,,0.2,9,32.0,,,,
左營,高雄市,28,,良好,4.1,0.11,22,13.0,23.0,7,5.8,7.0,1.2,2.7,274.0,2017-08-15 11:00,,0.2,9,25.0,,,,
前金,高雄市,20,,良好,2.6,0.13,20,13.0,22.0,11,2.4,4.1,1.7,3.0,261.0,2017-08-15 11:00,,0.2,4,22.0,,,,
前鎮,高雄市,28,,良好,2.3,,2,7.0,16.0,12,9.6,12.0,2.2,1.3,293.0,2017-08-15 11:00,,0.2,9,20.0,,,,
小港,高雄市,32,,良好,6.5,0.14,20,11.0,26.0,8,5.1,9.4,4.3,2.8,252.0,2017-08-15 11:00,,0.2,10,24.0,,,,
屏東,屏東縣,30,,良好,4.4,0.28,36,15.0,18.0,17,14.0,16.0,2.0,2.7,247.0,2017-08-15 11:00,,0.2,9,24.0,,,,
恆春,屏東縣,20,,良好,1.0,0.05,20,15.0,19.0,15,1.1,2.9,1.8,3.3,276.0,2017-08-15 11:00,,0.1,6,22.0,,,,
臺東,臺東縣,36,,良好,1.8,0.23,28,19.0,24.0,8,3.3,5.3,2.0,2.7,146.0,2017-08-15 11:00,,0.2,11,29.0,,,,
花蓮,花蓮縣,48,,良好,5.6,0.14,36,20.0,34.0,10,5.5,9.6,4.2,1.7,99.0,2017-08-15 11:00,,0.2,15,29.0,,,,
陽明,臺北市,42,,良好,2.6,0.24,41,26.0,32.0,21,9.4,11.0,1.5,,,2017-08-15 11:00,,0.2,13,19.0,,,,
宜蘭,宜蘭縣,42,,良好,1.6,0.17,36,23.0,33.0,10,2.8,4.0,1.2,2.3,136.0,2017-08-15 11:00,,0.2,13,35.0,,,,
冬山,宜蘭縣,65,細懸浮微粒,普通,1.4,0.15,29,16.0,39.0,18,9.5,15.0,5.3,2.9,31.0,2017-08-15 11:00,,0.3,21,43.0,,,,
三重,新北市,49,,良好,3.5,1.25,-,,51.0,15,40.0,97.0,58.0,,,2017-08-15 11:00,,1.3,15,42.0,,,,
中壢,桃園市,41,,良好,4.3,1.16,17,9.0,39.0,14,27.0,67.0,40.0,1.6,115.0,2017-08-15 11:00,,0.9,13,33.0,,,,
竹山,南投縣,36,,良好,2.3,0.15,38,14.0,24.0,15,3.8,5.8,2.0,2.3,210.0,2017-08-15 11:00,,0.2,11,19.0,,,,
永和,新北市,47,,良好,1.8,0.82,41,14.0,30.0,19,27.0,40.0,13.0,2.5,266.0,2017-08-15 11:00,,0.8,15,26.0,,,,
復興,高雄市,33,,良好,3.7,0.29,14,9.0,22.0,14,9.4,16.0,6.4,1.1,257.0,2017-08-15 11:00,,0.4,10,23.0,,,,
埔里,南投縣,39,,良好,1.5,0.12,29,13.0,20.0,10,4.8,7.4,2.6,2.9,258.0,2017-08-15 11:00,,0.1,12,23.0,,,,
馬祖,連江縣,55,細懸浮微粒,普通,4.4,0.16,41,22.0,57.0,29,6.2,7.7,1.5,4.8,237.0,2017-08-15 11:00,,0.1,17,46.0,,,,
金門,金門縣,60,細懸浮微粒,普通,5.2,0.22,44,19.0,62.0,23,10.0,13.0,2.9,3.1,191.0,2017-08-15 11:00,,0.1,19,44.0,,,,
馬公,澎湖縣,19,,良好,-0.3,0.11,18,14.0,8.0,3,3.0,5.7,2.7,2.3,218.0,2017-08-15 11:00,,0.1,6,5.0,,,,
關山,臺東縣,35,,良好,1.4,,26,14.0,49.0,14,1.5,2.5,1.1,2.0,190.0,2017-08-15 11:00,,,10,38.0,,,,
麥寮,雲林縣,37,,良好,1.5,0.07,20,11.0,27.0,12,1.1,3.8,2.7,4.6,238.0,2017-08-15 11:00,,0.2,12,29.0,,,,
金門,金門縣,64,細懸浮微粒,普通,3.8,0.22,55,24.0,59.0,26.0,9.5,11.0,1.8,4.3,194.0,2017-08-15 12:00,,0.2,21,48.0,,,,
馬公,澎湖縣,17,,良好,-0.4,0.1,,14.0,,,2.5,4.7,2.2,3.1,231.0,2017-08-15 12:00,,0.1,5,5.0,,,,
關山,臺東縣,37,,良好,1.3,,28,17.0,50.0,14.0,2.2,3.4,1.2,2.2,167.0,2017-08-15 12:00,,,11,40.0,,,,
麥寮,雲林縣,38,,良好,1.4,0.08,21,13.0,23.0,15.0,1.5,3.9,2.4,4.8,241.0,2017-08-15 12:00,,0.1,12,27.0,,,,
基隆,基隆市,67,臭氧八小時,普通,2.3,0.33,41,60.0,18.0,17,14.0,16.0,1.8,0.8,216.0,2017-08-15 19:00,,0.2,19.0,24.0,,,,
汐止,新北市,67,細懸浮微粒,普通,,,29,57.0,,,,,,0.3,1.5,2017-08-15 19:00,,0.3,22.0,33.0,,,,
萬里,新北市,67,細懸浮微粒,普通,2.9,0.19,47,58.0,36.0,25,8.9,10.0,1.1,1.6,210.0,2017-08-15 19:00,,0.2,22.0,35.0,,,,
土城,新北市,50,,良好,,,,54.0,,,,,,1.8,218.0,2017-08-15 19:00,,0.2,,,,,,
中山,臺北市,53,細懸浮微粒,普通,3.9,0.54,54,21.0,49.0,20.0,22.0,27.0,5.4,1.1,329.0,2017-08-15 12:00,,0.7,16,36.0,,,,
萬華,臺北市,43,,良好,2.8,0.69,48,19.0,37.0,12.0,29.0,44.0,15.0,1.0,177.0,2017-08-15 12:00,,0.7,13,30.0,,,,
古亭,臺北市,48,,良好,2.6,0.31,71,28.0,34.0,21.0,13.0,15.0,1.8,1.9,263.0,2017-08-15 12:00,,0.4,15,29.0,,,,
松山,臺北市,56,細懸浮微粒,普通,2.9,0.4,64,25.0,28.0,24.0,21.0,25.0,4.3,2.9,299.0,2017-08-15 12:00,,0.5,18,28.0,,,,
大同,臺北市,51,細懸浮微粒,普通,4.2,1.58,-,,46.0,21.0,46.0,82.0,36.0,,,2017-08-15 12:00,,1.9,16,47.0,,,,
桃園,桃園市,44,,良好,4.3,0.3,43,18.0,28.0,18.0,13.0,15.0,2.4,3.0,252.0,2017-08-15 12:00,,0.3,14,29.0,,,,
大園,桃園市,38,,良好,3.0,0.12,35,19.0,30.0,15.0,5.7,6.7,1.1,5.8,231.0,2017-08-15 12:00,,0.2,12,28.0,,,,
觀音,桃園市,27,,良好,1.9,0.09,25,14.0,29.0,8.0,3.0,3.3,0.3,6.6,247.0,2017-08-15 12:00,,0.1,8,29.0,,,,
平鎮,桃園市,33,,良好,3.0,0.19,36,16.0,37.0,8.0,,,,4.0,250.0,2017-08-15 12:00,,0.2,10,30.0,,,,
龍潭,桃園市,49,,良好,3.5,0.21,43,19.0,27.0,19.0,7.0,8.8,1.9,4.1,266.0,2017-08-15 12:00,,0.2,15,30.0,,,,
湖口,新竹縣,48,,良好,2.5,0.1,26,14.0,22.0,12.0,2.9,4.9,2.0,6.3,240.0,2017-08-15 12:00,,0.2,15,22.0,,,,
