SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
南投,南投縣,70.0,細懸浮微粒,普通,2.9,0.49,16,43.0,60.0,20,30.0,32.0,2.0,1.3,20.0,2017-11-21 18:00,,0.5,23.0,57.0,3.0,,,
斗六,雲林縣,82.0,細懸浮微粒,普通,4.9,0.42,27,47.0,66.0,27,21.0,23.0,1.4,1.9,3.2,2017-11-21 18:00,,0.4,28.0,63.0,4.0,,,
崙背,雲林縣,66.0,細懸浮微粒,普通,4.0,0.23,31,40.0,59.0,20,14.0,15.0,0.7,3.3,359.0,2017-11-21 18:00,,0.2,22.0,57.0,3.0,,,
新港,嘉義縣,94.0,懸浮微粒,普通,2.3,0.32,34,47.0,115.0,24,12.0,13.0,1.3,2.5,351.0,2017-11-21 18:00,,0.3,24.0,116.0,3.0,,,
朴子,嘉義縣,71.0,懸浮微粒,普通,2.4,0.28,43,51.0,120.0,18,8.6,9.5,0.9,1.8,351.0,2017-11-21 18:00,,0.3,18.0,84.0,4.0,,,
臺西,雲林縣,44.0,,良好,1.6,0.16,44,48.0,19.0,4,5.6,6.7,1.1,7.5,11.0,2017-11-21 18:00,,0.2,11.0,24.0,3.0,,,
嘉義,嘉義市,84.0,細懸浮微粒,普通,4.9,0.57,26,47.0,83.0,29,26.0,28.0,1.7,2.3,6.4,2017-11-21 18:00,,0.4,29.0,81.0,4.0,,,
新營,臺南市,82.0,懸浮微粒,普通,2.2,0.39,33,50.0,137.0,28,19.0,19.0,0.7,2.8,9.3,2017-11-21 18:00,,0.4,26.0,99.0,3.0,,,
善化,臺南市,84.0,細懸浮微粒,普通,1.9,0.32,41,53.0,70.0,22,15.0,16.0,1.2,3.2,339.0,2017-11-21 18:00,,0.3,29.0,60.0,3.0,,,
安南,臺南市,67.0,臭氧八小時,普通,3.6,0.36,46,60.0,68.0,15,16.0,16.0,0.3,2.8,329.0,2017-11-21 18:00,,0.3,19.0,63.0,3.0,,,
臺南,臺南市,63.0,細懸浮微粒,普通,2.6,0.61,41,57.0,59.0,17,21.0,23.0,1.6,1.4,5.9,2017-11-21 18:00,,0.4,20.0,60.0,3.0,,,
美濃,高雄市,104.0,臭氧八小時,對敏感族群不健康,2.4,0.38,57,72.0,81.0,28,14.0,15.0,0.5,1.1,225.0,2017-11-21 18:00,,0.3,34.0,72.0,2.0,,,
橋頭,高雄市,101.0,細懸浮微粒,對敏感族群不健康,2.8,0.45,50,63.0,72.0,30,17.0,19.0,2.2,1.5,293.0,2017-11-21 18:00,,0.4,36.0,71.0,3.0,,,
仁武,高雄市,93.0,臭氧八小時,普通,4.6,0.43,59,68.0,77.0,31,17.0,18.0,1.9,0.9,303.0,2017-11-21 18:00,,0.4,32.0,80.0,5.0,,,
鳳山,高雄市,112.0,細懸浮微粒,對敏感族群不健康,3.2,0.78,47,64.0,78.0,44,26.0,27.0,0.6,1.2,318.0,2017-11-21 18:00,,0.7,40.0,83.0,6.0,,,
大寮,高雄市,91.0,細懸浮微粒,普通,5.3,0.54,43,60.0,87.0,24,38.0,40.0,1.8,0.9,284.0,2017-11-21 18:00,,0.6,32.0,84.0,7.0,,,
林園,高雄市,143.0,臭氧八小時,對敏感族群不健康,5.0,0.34,73,83.0,64.0,9,11.0,12.0,1.1,1.4,260.0,2017-11-21 18:00,,0.4,17.0,71.0,7.0,,,
楠梓,高雄市,101.0,細懸浮微粒,對敏感族群不健康,3.7,0.68,45,66.0,83.0,39,25.0,27.0,1.4,1.0,314.0,2017-11-21 18:00,,0.4,36.0,87.0,3.0,,,
左營,高雄市,97.0,臭氧八小時,普通,4.3,0.36,64,69.0,58.0,20,15.0,15.0,0.3,1.4,348.0,2017-11-21 18:00,,0.3,28.0,75.0,4.0,,,
前金,高雄市,,,設備維護,2.2,0.47,,58.0,49.0,14,,,,1.6,354.0,2017-11-21 18:00,,0.4,23.0,62.0,3.0,,,
前鎮,高雄市,95.0,細懸浮微粒,普通,3.1,0.57,59,59.0,60.0,24,16.0,17.0,1.4,1.4,31.0,2017-11-21 18:00,,0.4,33.0,67.0,4.0,,,
小港,高雄市,99.0,細懸浮微粒,普通,6.1,0.52,43,55.0,83.0,31,37.0,38.0,1.1,1.6,345.0,2017-11-21 18:00,,0.4,35.0,83.0,7.0,,,
屏東,屏東縣,126.0,臭氧八小時,對敏感族群不健康,5.3,0.56,51,78.0,86.0,36,23.0,23.0,0.1,1.5,275.0,2017-11-21 18:00,,0.5,41.0,97.0,3.0,,,
潮州,屏東縣,156.0,臭氧八小時,對所有族群不健康,4.4,0.41,74,88.0,103.0,33,14.0,15.0,0.3,0.9,205.0,2017-11-21 18:00,,0.4,53.0,108.0,4.0,,,
恆春,屏東縣,42.0,,良好,1.3,0.12,45,45.0,24.0,8,2.3,2.9,0.6,3.1,15.0,2017-11-21 18:00,,0.1,9.0,21.0,2.0,,,
臺東,臺東縣,31.0,,良好,1.3,0.41,28,33.0,23.0,5,11.0,13.0,2.5,1.7,23.0,2017-11-21 18:00,,0.3,6.0,26.0,2.0,,,
花蓮,花蓮縣,32.0,,良好,2.4,0.57,26,35.0,21.0,9,18.0,20.0,2.0,0.8,333.0,2017-11-21 18:00,,0.3,5.0,17.0,2.0,,,
陽明,臺北市,34.0,,良好,1.3,0.13,36,37.0,4.0,2,2.1,3.4,1.4,,,2017-11-21 18:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,33.0,,良好,2.3,0.56,24,36.0,24.0,4,15.0,17.0,1.4,0.9,302.0,2017-11-21 18:00,,0.3,3.0,19.0,2.0,,,
冬山,宜蘭縣,35.0,,良好,-0.1,0.24,17,33.0,13.0,7,11.0,13.0,2.0,1.4,219.0,2017-11-21 18:00,,0.2,11.0,16.0,0.0,,,
三重,新北市,38.0,,良好,6.5,2.53,-,,34.0,9,40.0,137.0,97.0,,,2017-11-21 18:00,,1.4,4.0,35.0,,,,
中壢,桃園市,39.0,,良好,5.3,1.29,3.1,13.0,25.0,6,41.0,75.0,34.0,0.9,27.0,2017-11-21 18:00,,1.0,5.0,26.0,4.0,,,
竹山,南投縣,131.0,細懸浮微粒,對敏感族群不健康,4.5,0.35,29,61.0,90.0,48,24.0,24.0,0.6,0.8,270.0,2017-11-21 18:00,,0.4,47.0,82.0,,,,
永和,新北市,25.0,,良好,2.1,0.82,14,23.0,11.0,6,27.0,39.0,12.0,1.8,95.0,2017-11-21 18:00,,0.5,5.0,11.0,2.0,,,
基隆,基隆市,32.0,,良好,7.0,0.8,1.2,27.0,21.0,13,34.0,60.0,27.0,0.5,258.0,2017-11-21 19:00,,0.3,7.0,14.0,2.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,1.4,35.0,2017-11-21 19:00,,,,,,,,
冬山,宜蘭縣,32.0,,良好,-0.4,0.24,16,31.0,10.0,ND,11.0,13.0,2.3,0.6,184.0,2017-11-21 19:00,,0.2,10.0,15.0,0.0,,,
三重,新北市,38.0,,良好,7.7,2.22,-,,35.0,13,40.0,108.0,68.0,,,2017-11-21 19:00,,1.6,6.0,35.0,,,,
中壢,桃園市,39.0,,良好,5.6,1.27,1.1,11.0,29.0,14,41.0,73.0,33.0,0.9,45.0,2017-11-21 19:00,,1.0,7.0,26.0,4.0,,,
竹山,南投縣,127.0,細懸浮微粒,對敏感族群不健康,3.7,0.33,24,60.0,76.0,37,20.0,20.0,0.2,1.0,321.0,2017-11-21 19:00,,0.4,46.0,82.0,,,,
永和,新北市,29.0,,良好,3.1,1.13,8.6,21.0,16.0,7,31.0,46.0,15.0,1.0,118.0,2017-11-21 19:00,,0.6,5.0,12.0,2.0,,,
關山,臺東縣,31.0,,良好,0.6,,28,34.0,29.0,7,6.2,9.4,3.2,0.5,318.0,2017-11-21 19:00,,,8.0,22.0,1.0,,,
基隆,基隆市,29.0,,良好,3.5,1.09,1.3,18.0,20.0,11,31.0,60.0,29.0,0.5,43.0,2017-11-21 21:00,,0.5,9.0,16.0,2.0,,,
汐止,新北市,31.0,,良好,4.6,0.64,3.8,18.0,21.0,11,33.0,47.0,14.0,1.0,27.0,2017-11-21 21:00,,0.4,9.0,13.0,2.0,,,
萬里,新北市,31.0,,良好,3.0,0.22,17,30.0,8.0,5,8.2,9.5,1.3,1.5,221.0,2017-11-21 21:00,,0.2,10.0,34.0,2.0,,,
新店,新北市,25.0,,良好,1.8,1.02,2.4,15.0,19.0,12,27.0,62.0,35.0,0.6,315.0,2017-11-21 21:00,,0.6,7.0,18.0,1.0,,,
土城,新北市,32.0,,良好,2.6,0.94,3,16.0,20.0,14,32.0,42.0,10.0,1.0,186.0,2017-11-21 21:00,,0.6,10.0,17.0,2.0,,,
板橋,新北市,32.0,,良好,2.5,0.97,5.8,14.0,21.0,3,34.0,45.0,10.0,0.9,34.0,2017-11-21 21:00,,0.7,6.0,17.0,2.0,,,
新莊,新北市,35.0,,良好,3.1,1.11,3.1,16.0,18.0,2,37.0,47.0,11.0,1.8,263.0,2017-11-21 21:00,,0.7,2.0,16.0,3.0,,,
菜寮,新北市,34.0,,良好,9.5,1.23,3.6,14.0,22.0,5,36.0,67.0,31.0,0.9,298.0,2017-11-21 21:00,,0.7,6.0,20.0,4.0,,,
林口,新北市,51.0,細懸浮微粒,普通,3.0,0.53,7.2,20.0,35.0,20,27.0,32.0,5.9,0.4,72.0,2017-11-21 21:00,,0.3,16.0,30.0,3.0,,,
淡水,新北市,23.0,,良好,1.2,0.52,3.9,16.0,26.0,10,24.0,30.0,6.0,,,2017-11-21 21:00,,0.4,7.0,18.0,1.0,,,
士林,臺北市,25.0,,良好,2.8,0.82,1.8,20.0,20.0,4,27.0,38.0,11.0,1.6,315.0,2017-11-21 21:00,,0.4,6.0,11.0,4.0,,,
中山,臺北市,33.0,,良好,5.8,0.94,2.7,10.0,10.0,,35.0,55.0,19.0,0.8,98.0,2017-11-21 21:00,,0.9,7.0,14.0,4.0,,,
汐止,新北市,29.0,,良好,3.2,0.6,6.6,25.0,15.0,11,31.0,43.0,11.0,1.2,68.0,2017-11-21 19:00,,0.3,9.0,9.0,2.0,,,
萬里,新北市,43.0,,良好,2.9,0.24,30,36.0,56.0,14,11.0,12.0,0.7,0.5,217.0,2017-11-21 19:00,,0.2,11.0,46.0,2.0,,,
新店,新北市,31.0,,良好,1.8,0.85,7,22.0,18.0,5,33.0,42.0,8.6,1.0,124.0,2017-11-21 19:00,,0.5,5.0,16.0,1.0,,,
土城,新北市,30.0,,良好,2.1,0.86,7.2,24.0,17.0,12,32.0,34.0,2.6,0.5,54.0,2017-11-21 19:00,,0.5,7.0,15.0,2.0,,,
板橋,新北市,35.0,,良好,4.1,0.91,6.2,21.0,19.0,6,37.0,48.0,11.0,1.2,98.0,2017-11-21 19:00,,0.5,7.0,16.0,2.0,,,
新莊,新北市,37.0,,良好,9.0,1.07,2.5,23.0,21.0,3,39.0,52.0,13.0,1.2,84.0,2017-11-21 19:00,,0.5,2.0,13.0,3.0,,,
菜寮,新北市,34.0,,良好,6.9,0.95,4.9,19.0,23.0,9,36.0,45.0,9.5,1.6,89.0,2017-11-21 19:00,,0.5,6.0,18.0,4.0,,,
林口,新北市,42.0,,良好,3.6,0.38,14,25.0,27.0,15,23.0,27.0,3.3,1.0,16.0,2017-11-21 19:00,,0.3,13.0,28.0,3.0,,,
淡水,新北市,21.0,,良好,0.8,0.64,7.8,23.0,22.0,7,22.0,27.0,5.7,,,2017-11-21 19:00,,0.3,6.0,14.0,1.0,,,
士林,臺北市,26.0,,良好,3.4,0.47,19,28.0,5.0,7,19.0,21.0,2.2,1.3,278.0,2017-11-21 19:00,,0.3,8.0,11.0,3.0,,,
中山,臺北市,36.0,,良好,6.9,1.23,2.9,14.0,18.0,,38.0,69.0,31.0,2.0,138.0,2017-11-21 19:00,,0.8,4.0,12.0,4.0,,,
古亭,臺北市,32.0,,良好,3.7,0.86,6.4,19.0,8.0,8,34.0,49.0,15.0,1.4,102.0,2017-11-21 19:00,,0.5,6.0,5.0,,,,
松山,臺北市,92.0,懸浮微粒,普通,4.3,0.83,3.2,16.0,182.0,8,34.0,55.0,21.0,1.4,58.0,2017-11-21 19:00,,0.4,6.0,114.0,2.0,,,
大同,臺北市,40.0,,良好,8.5,2.93,-,,41.0,15,42.0,151.0,109.0,,,2017-11-21 19:00,,1.1,7.0,29.0,4.0,,,
桃園,桃園市,32.0,,良好,9.8,0.85,5.4,21.0,32.0,11,34.0,42.0,7.6,0.7,73.0,2017-11-21 19:00,,0.5,6.0,27.0,4.0,,,
大園,桃園市,30.0,,良好,2.5,0.21,32,32.0,33.0,7,11.0,15.0,3.2,4.6,39.0,2017-11-21 19:00,,0.2,6.0,29.0,3.0,,,
觀音,桃園市,31.0,,良好,4.6,0.16,29,32.0,39.0,6,8.3,8.6,0.3,4.2,58.0,2017-11-21 19:00,,0.2,8.0,34.0,5.0,,,
龍潭,桃園市,32.0,,良好,3.8,0.63,7.2,23.0,36.0,14,34.0,41.0,7.3,1.7,61.0,2017-11-21 19:00,,0.5,10.0,33.0,2.0,,,
湖口,新竹縣,31.0,,良好,1.6,0.26,30,33.0,30.0,7,11.0,12.0,1.2,3.4,53.0,2017-11-21 19:00,,0.3,4.0,22.0,2.0,,,
竹東,新竹縣,32.0,,良好,3.8,0.47,7,23.0,32.0,18,28.0,32.0,3.6,1.0,319.0,2017-11-21 19:00,,0.4,10.0,18.0,2.0,,,
新竹,新竹市,28.0,,良好,3.8,0.43,20,30.0,31.0,8,21.0,22.0,0.8,1.6,62.0,2017-11-21 19:00,,0.4,8.0,24.0,3.0,,,
頭份,苗栗縣,39.0,,良好,5.6,0.44,17,32.0,30.0,12,22.0,25.0,2.9,1.6,78.0,2017-11-21 19:00,,0.3,12.0,26.0,3.0,,,
苗栗,苗栗縣,52.0,細懸浮微粒,普通,4.2,0.42,17,26.0,43.0,14,20.0,22.0,2.0,1.2,18.0,2017-11-21 19:00,,0.3,16.0,34.0,3.0,,,
三義,苗栗縣,49.0,,良好,2.0,0.25,20,33.0,29.0,16,15.0,15.0,0.2,2.3,24.0,2017-11-21 19:00,,0.2,15.0,30.0,2.0,,,
豐原,臺中市,49.0,,良好,2.7,0.28,22,33.0,40.0,16,15.0,17.0,1.4,0.8,29.0,2017-11-21 19:00,,0.3,15.0,44.0,3.0,,,
沙鹿,臺中市,36.0,,良好,1.8,0.29,29,39.0,32.0,5,13.0,14.0,0.7,2.9,2.7,2017-11-21 19:00,,0.3,7.0,32.0,2.0,,,
大里,臺中市,39.0,,良好,2.1,0.56,1.8,9.0,43.0,8,22.0,24.0,2.7,1.8,5.7,2017-11-21 19:00,,0.5,12.0,42.0,3.0,,,
忠明,臺中市,44.0,,良好,1.5,0.47,22,36.0,34.0,10,20.0,22.0,1.7,1.8,351.0,2017-11-21 19:00,,0.4,13.0,34.0,2.0,,,
西屯,臺中市,48.0,,良好,2.5,0.29,30,41.0,32.0,12,16.0,18.0,1.6,2.7,17.0,2017-11-21 19:00,,0.3,15.0,33.0,3.0,,,
彰化,彰化縣,31.0,,良好,2.8,0.5,21,33.0,27.0,6,15.0,16.0,1.0,4.8,0.3,2017-11-21 19:00,,0.4,8.0,30.0,3.0,,,
線西,彰化縣,44.0,,良好,3.4,0.26,35,38.0,38.0,13,10.0,11.0,1.3,4.7,31.0,2017-11-21 19:00,,0.5,14.0,37.0,6.0,,,
二林,彰化縣,35.0,,良好,5.3,0.3,29,35.0,33.0,ND,11.0,12.0,0.9,2.0,20.0,2017-11-21 19:00,,0.3,9.0,38.0,4.0,,,
南投,南投縣,68.0,細懸浮微粒,普通,3.1,0.53,12,42.0,54.0,16,30.0,32.0,2.4,1.3,12.0,2017-11-21 19:00,,0.5,22.0,57.0,3.0,,,
斗六,雲林縣,79.0,細懸浮微粒,普通,3.6,0.34,25,46.0,67.0,22,18.0,19.0,1.1,2.3,5.5,2017-11-21 19:00,,0.4,27.0,63.0,5.0,,,
崙背,雲林縣,66.0,細懸浮微粒,普通,4.6,0.24,26,39.0,48.0,17,15.0,16.0,0.8,3.1,4.7,2017-11-21 19:00,,0.2,21.0,56.0,3.0,,,
新港,嘉義縣,90.0,懸浮微粒,普通,3.7,0.32,25,46.0,89.0,23,16.0,17.0,1.6,2.8,349.0,2017-11-21 19:00,,0.3,24.0,111.0,3.0,,,
朴子,嘉義縣,76.0,懸浮微粒,普通,2.5,0.3,35,51.0,97.0,24,9.6,10.0,0.8,2.5,5.0,2017-11-21 19:00,,0.3,20.0,91.0,3.0,,,
臺西,雲林縣,44.0,,良好,1.5,0.16,42,48.0,19.0,11,5.1,6.1,0.9,6.1,17.0,2017-11-21 19:00,,0.2,10.0,23.0,3.0,,,
嘉義,嘉義市,87.0,細懸浮微粒,普通,7.9,0.71,13,45.0,77.0,36,33.0,35.0,2.8,3.3,349.0,2017-11-21 19:00,,0.4,30.0,80.0,4.0,,,
新營,臺南市,88.0,懸浮微粒,普通,2.0,0.36,29,49.0,122.0,20,16.0,16.0,0.5,1.9,5.4,2017-11-21 19:00,,0.3,26.0,108.0,3.0,,,
善化,臺南市,81.0,細懸浮微粒,普通,1.7,0.32,31,52.0,80.0,21,15.0,16.0,1.1,2.8,334.0,2017-11-21 19:00,,0.3,28.0,65.0,3.0,,,
安南,臺南市,67.0,臭氧八小時,普通,2.5,0.33,41,60.0,65.0,20,13.0,14.0,0.5,3.6,351.0,2017-11-21 19:00,,0.3,19.0,64.0,3.0,,,
臺南,臺南市,63.0,細懸浮微粒,普通,2.1,0.58,35,56.0,59.0,21,19.0,21.0,1.6,1.9,15.0,2017-11-21 19:00,,0.4,20.0,59.0,3.0,,,
美濃,高雄市,101.0,臭氧八小時,對敏感族群不健康,2.4,0.35,47,71.0,75.0,32,15.0,15.0,0.5,1.2,272.0,2017-11-21 19:00,,0.3,35.0,75.0,2.0,,,
橋頭,高雄市,102.0,細懸浮微粒,對敏感族群不健康,2.9,0.72,36,62.0,74.0,36,24.0,27.0,2.2,1.2,345.0,2017-11-21 19:00,,0.4,36.0,73.0,3.0,,,
仁武,高雄市,92.0,細懸浮微粒,普通,4.8,0.65,38,67.0,76.0,30,30.0,32.0,1.9,0.8,292.0,2017-11-21 19:00,,0.4,32.0,80.0,5.0,,,
鳳山,高雄市,120.0,細懸浮微粒,對敏感族群不健康,4.1,0.94,41,62.0,79.0,45,32.0,32.0,0.6,0.9,309.0,2017-11-21 19:00,,0.7,43.0,87.0,6.0,,,
大寮,高雄市,90.0,細懸浮微粒,普通,4.1,0.66,37,58.0,71.0,30,32.0,34.0,1.9,1.0,251.0,2017-11-21 19:00,,0.6,31.0,82.0,7.0,,,
林園,高雄市,140.0,臭氧八小時,對敏感族群不健康,4.9,0.35,82,82.0,70.0,21,11.0,11.0,0.9,1.6,260.0,2017-11-21 19:00,,0.4,18.0,71.0,7.0,,,
楠梓,高雄市,104.0,細懸浮微粒,對敏感族群不健康,2.9,0.71,37,64.0,94.0,35,27.0,28.0,1.0,1.0,331.0,2017-11-21 19:00,,0.5,37.0,89.0,3.0,,,
左營,高雄市,100.0,臭氧八小時,普通,3.8,0.43,53,70.0,60.0,24,19.0,19.0,0.6,1.3,333.0,2017-11-21 19:00,,0.3,27.0,73.0,4.0,,,
前金,高雄市,69.0,細懸浮微粒,普通,2.6,0.44,56,58.0,47.0,23,,,,1.9,303.0,2017-11-21 19:00,,0.4,23.0,62.0,3.0,,,
前鎮,高雄市,94.0,細懸浮微粒,普通,3.4,0.73,54,62.0,61.0,33,21.0,22.0,1.2,1.2,300.0,2017-11-21 19:00,,0.5,33.0,67.0,5.0,,,
小港,高雄市,100.0,細懸浮微粒,普通,4.0,0.77,51,58.0,88.0,34,27.0,28.0,1.0,1.0,267.0,2017-11-21 19:00,,0.4,35.0,85.0,7.0,,,
屏東,屏東縣,118.0,臭氧八小時,對敏感族群不健康,5.8,0.61,43,76.0,80.0,24,26.0,26.0,0.1,1.4,259.0,2017-11-21 19:00,,0.5,38.0,94.0,4.0,,,
潮州,屏東縣,159.0,臭氧八小時,對所有族群不健康,4.2,0.41,68,89.0,99.0,57,16.0,16.0,0.3,1.0,212.0,2017-11-21 19:00,,0.5,51.0,106.0,4.0,,,
恆春,屏東縣,42.0,,良好,1.4,0.12,44,45.0,17.0,5,2.3,2.9,0.6,3.1,359.0,2017-11-21 19:00,,0.1,8.0,20.0,2.0,,,
臺東,臺東縣,30.0,,良好,1.4,0.49,25,32.0,24.0,6,14.0,16.0,2.3,1.2,353.0,2017-11-21 19:00,,0.3,6.0,25.0,2.0,,,
花蓮,花蓮縣,31.0,,良好,2.4,0.66,14,34.0,32.0,14,24.0,27.0,3.8,1.3,312.0,2017-11-21 19:00,,0.3,7.0,20.0,2.0,,,
陽明,臺北市,33.0,,良好,2.7,0.13,34,36.0,6.0,3,3.4,4.5,1.1,,,2017-11-21 19:00,,0.1,2.0,5.0,1.0,,,
宜蘭,宜蘭縣,31.0,,良好,2.8,0.84,11,33.0,26.0,9,20.0,26.0,5.3,0.5,278.0,2017-11-21 19:00,,0.4,5.0,21.0,2.0,,,
復興,高雄市,100.0,細懸浮微粒,普通,3.3,0.87,50,59.0,59.0,19,26.0,28.0,2.6,0.7,226.0,2017-11-21 19:00,,0.6,35.0,86.0,5.0,,,
埔里,南投縣,90.0,細懸浮微粒,普通,3.5,0.55,46,59.0,59.0,33,25.0,26.0,0.4,0.8,288.0,2017-11-21 19:00,,0.4,31.0,52.0,3.0,,,
馬祖,連江縣,38.0,,良好,1.7,0.19,35,34.0,18.0,14,4.2,5.2,1.0,4.3,37.0,2017-11-21 19:00,,0.2,12.0,11.0,2.0,,,
金門,金門縣,52.0,細懸浮微粒,普通,3.3,0.33,26,33.0,40.0,16,14.0,14.0,0.8,1.5,42.0,2017-11-21 19:00,,0.3,16.0,33.0,4.0,,,
馬公,澎湖縣,37.0,,良好,2.5,0.15,37,40.0,16.0,7,3.7,4.8,1.0,5.3,18.0,2017-11-21 19:00,,0.2,8.0,19.0,2.0,,,
麥寮,雲林縣,78.0,懸浮微粒,普通,1.6,0.21,36,43.0,44.0,13,5.3,7.1,1.8,3.6,7.7,2017-11-21 19:00,,0.2,18.0,93.0,3.0,,,
基隆,基隆市,29.0,,良好,2.8,0.97,1.2,13.0,17.0,9,25.0,51.0,25.0,0.6,79.0,2017-11-21 22:00,,0.6,9.0,16.0,2.0,,,
基隆,基隆市,28.0,,良好,3.4,0.95,1.1,22.0,19.0,11,30.0,64.0,34.0,0.5,88.0,2017-11-21 20:00,,0.4,7.0,15.0,2.0,,,
汐止,新北市,30.0,,良好,2.9,0.64,6.2,21.0,18.0,11,31.0,43.0,12.0,1.3,54.0,2017-11-21 20:00,,0.3,9.0,11.0,2.0,,,
萬里,新北市,40.0,,良好,3.1,0.26,17,32.0,29.0,8,13.0,14.0,1.7,1.7,235.0,2017-11-21 20:00,,0.2,11.0,43.0,2.0,,,
新店,新北市,31.0,,良好,2.0,0.91,3.4,19.0,20.0,10,33.0,51.0,18.0,1.3,160.0,2017-11-21 20:00,,0.5,6.0,18.0,1.0,,,
三重,新北市,36.0,,良好,8.1,1.81,-,,36.0,9,38.0,100.0,62.0,,,2017-11-21 20:00,,1.7,7.0,34.0,,,,
土城,新北市,29.0,,良好,2.6,0.78,4.9,20.0,18.0,14,31.0,36.0,4.6,0.6,324.0,2017-11-21 20:00,,0.5,9.0,16.0,2.0,,,
板橋,新北市,35.0,,良好,3.6,1.0,4.6,18.0,16.0,3,37.0,50.0,14.0,1.0,116.0,2017-11-21 20:00,,0.6,6.0,16.0,2.0,,,
新莊,新北市,37.0,,良好,4.7,1.07,2.9,20.0,21.0,2,39.0,52.0,13.0,0.6,164.0,2017-11-21 20:00,,0.6,2.0,15.0,3.0,,,
菜寮,新北市,35.0,,良好,5.7,1.19,4.3,16.0,21.0,7,37.0,54.0,17.0,1.3,127.0,2017-11-21 20:00,,0.6,6.0,19.0,4.0,,,
林口,新北市,47.0,,良好,3.3,0.47,8.2,23.0,31.0,20,26.0,31.0,4.6,2.1,142.0,2017-11-21 20:00,,0.3,15.0,29.0,3.0,,,
淡水,新北市,20.0,,良好,0.8,0.92,3.1,20.0,22.0,7,21.0,40.0,19.0,,,2017-11-21 20:00,,0.4,6.0,15.0,1.0,,,
士林,臺北市,26.0,,良好,2.6,0.8,3.1,24.0,6.0,4,28.0,38.0,9.9,0.6,262.0,2017-11-21 20:00,,0.3,7.0,10.0,3.0,,,
中山,臺北市,34.0,,良好,6.6,0.86,3.2,12.0,23.0,14,36.0,50.0,14.0,2.3,135.0,2017-11-21 20:00,,0.9,7.0,14.0,4.0,,,
古亭,臺北市,25.0,,良好,2.7,0.61,13,17.0,7.0,8,26.0,33.0,6.4,1.6,87.0,2017-11-21 20:00,,0.5,6.0,5.0,,,,
松山,臺北市,75.0,懸浮微粒,普通,3.3,0.75,3.2,15.0,24.0,17,32.0,52.0,20.0,1.3,47.0,2017-11-21 20:00,,0.5,8.0,89.0,2.0,,,
大同,臺北市,41.0,,良好,9.1,3.85,-,,45.0,9,43.0,202.0,159.0,,,2017-11-21 20:00,,1.5,8.0,33.0,5.0,,,
桃園,桃園市,31.0,,良好,11.0,0.77,5.5,18.0,24.0,9,33.0,37.0,4.2,0.5,90.0,2017-11-21 20:00,,0.5,7.0,27.0,4.0,,,
大園,桃園市,30.0,,良好,2.5,0.21,31,32.0,24.0,4,11.0,13.0,2.4,4.0,40.0,2017-11-21 20:00,,0.2,6.0,29.0,3.0,,,
觀音,桃園市,32.0,,良好,5.2,0.16,27,31.0,36.0,9,11.0,11.0,0.5,2.8,46.0,2017-11-21 20:00,,0.2,8.0,35.0,5.0,,,
平鎮,桃園市,,,設備維護,,,,,,,,,,,,2017-11-21 20:00,,,,,,,,
龍潭,桃園市,34.0,,良好,3.1,0.65,7.1,20.0,44.0,12,31.0,38.0,6.5,1.0,48.0,2017-11-21 20:00,,0.5,11.0,36.0,2.0,,,
湖口,新竹縣,30.0,,良好,1.9,0.29,24,32.0,32.0,6,14.0,15.0,1.4,1.3,47.0,2017-11-21 20:00,,0.3,4.0,26.0,2.0,,,
竹東,新竹縣,39.0,,良好,4.3,0.69,3,20.0,33.0,19,30.0,36.0,5.8,0.4,19.0,2017-11-21 20:00,,0.4,12.0,22.0,2.0,,,
新竹,新竹市,28.0,,良好,3.5,0.48,14,27.0,34.0,8,25.0,26.0,1.0,0.5,135.0,2017-11-21 20:00,,0.4,9.0,27.0,3.0,,,
頭份,苗栗縣,38.0,,良好,4.6,0.5,14,29.0,37.0,13,26.0,30.0,3.9,1.0,325.0,2017-11-21 20:00,,0.3,12.0,27.0,3.0,,,
苗栗,苗栗縣,51.0,細懸浮微粒,普通,5.2,0.56,8.7,24.0,41.0,18,26.0,30.0,3.9,1.2,314.0,2017-11-21 20:00,,0.4,16.0,35.0,3.0,,,
三義,苗栗縣,49.0,,良好,1.9,0.24,21,32.0,21.0,13,12.0,12.0,0.0,1.9,30.0,2017-11-21 20:00,,0.2,15.0,29.0,2.0,,,
豐原,臺中市,53.0,細懸浮微粒,普通,2.5,0.3,18,31.0,37.0,21,15.0,16.0,1.5,1.5,345.0,2017-11-21 20:00,,0.3,16.0,42.0,3.0,,,
沙鹿,臺中市,35.0,,良好,2.0,0.29,26,38.0,33.0,4,14.0,15.0,0.6,3.6,11.0,2017-11-21 20:00,,0.3,7.0,32.0,2.0,,,
大里,臺中市,41.0,,良好,2.1,0.66,1.7,8.0,48.0,10,25.0,27.0,2.2,1.3,319.0,2017-11-21 20:00,,0.5,12.0,44.0,3.0,,,
