SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中壢,桃園市,39,nan,良好,2.5,0.85,14,24.0,4.0,ND,41.0,63.0,22.0,1.5,67.0,2017-02-24 18:00,,0.5,4,19.0,,,,
麥寮,雲林縣,55,懸浮微粒,普通,2.3,0.31,31,29.0,57.0,14,15.0,18.0,3.4,4.2,53.0,2017-02-24 18:00,,0.3,14,61.0,,,,
基隆,基隆市,38,nan,良好,1.1,0.28,36,41.0,9.0,5,10.0,11.0,0.5,1.3,82.0,2017-02-24 21:00,,0.2,4.0,9.0,,,,
汐止,新北市,29,nan,良好,1.9,0.45,18,25.0,8.0,11,26.0,30.0,3.2,0.9,43.0,2017-02-24 21:00,,0.3,9.0,6.0,,,,
萬里,新北市,44,nan,良好,0.5,0.15,49,48.0,53.0,12,2.3,3.8,1.4,4.9,46.0,2017-02-24 21:00,,0.2,10.0,47.0,,,,
新店,新北市,25,nan,良好,1.0,0.48,18,21.0,11.0,6,26.0,30.0,4.4,0.9,190.0,2017-02-24 21:00,,0.5,7.0,13.0,,,,
土城,新北市,42,nan,良好,1.3,0.92,3.1,21.0,23.0,11,45.0,58.0,14.0,1.0,299.0,2017-02-24 21:00,,0.5,10.0,17.0,,,,
板橋,新北市,40,nan,良好,2.1,0.84,4,20.0,21.0,10,42.0,55.0,12.0,1.0,16.0,2017-02-24 21:00,,0.6,9.0,18.0,,,,
新莊,新北市,29,nan,良好,2.2,0.4,16,26.0,17.0,6,31.0,34.0,2.4,2.3,20.0,2017-02-24 21:00,,0.4,6.0,16.0,,,,
菜寮,新北市,33,nan,良好,1.7,0.63,9.5,21.0,13.0,5,35.0,40.0,4.7,1.1,290.0,2017-02-24 21:00,,0.5,8.0,15.0,,,,
林口,新北市,35,nan,良好,0.0,0.18,39,38.0,20.0,7,6.3,6.5,0.3,2.8,52.0,2017-02-24 21:00,,0.2,8.0,20.0,,,,
淡水,新北市,24,nan,良好,2.0,0.24,32,26.0,13.0,5,7.6,9.4,1.9,nan,nan,2017-02-24 21:00,,0.3,4.0,11.0,,,,
斗六,雲林縣,51,細懸浮微粒,普通,2.3,0.39,12,20.0,34.0,14,25.0,29.0,4.1,1.7,24.0,2017-02-24 19:00,,0.3,16.0,33.0,,,,
臺東,臺東縣,27,nan,良好,1.0,0.62,25,29.0,15.0,ND,11.0,14.0,2.8,2.3,291.0,2017-02-24 19:00,,0.6,4.0,19.0,,,,
花蓮,花蓮縣,35,nan,良好,1.7,0.49,25,38.0,16.0,13,22.0,25.0,4.0,1.6,296.0,2017-02-24 19:00,,0.4,9.0,21.0,,,,
基隆,基隆市,39,nan,良好,1.1,0.26,39,42.0,10.0,4,8.3,8.8,0.4,0.8,116.0,2017-02-24 19:00,,0.2,4.0,10.0,,,,
汐止,新北市,29,nan,良好,2.0,0.53,13,30.0,9.0,9,31.0,36.0,4.7,0.8,43.0,2017-02-24 19:00,,0.3,8.0,6.0,,,,
萬里,新北市,44,nan,良好,0.7,0.15,49,48.0,55.0,9,2.5,4.0,1.5,5.8,29.0,2017-02-24 19:00,,0.2,9.0,40.0,,,,
新店,新北市,28,nan,良好,1.7,0.62,18,25.0,13.0,6,30.0,35.0,4.9,0.7,134.0,2017-02-24 19:00,,0.4,7.0,14.0,,,,
土城,新北市,28,nan,良好,0.9,0.5,24,26.0,16.0,10,24.0,25.0,1.7,1.3,90.0,2017-02-24 19:00,,0.4,9.0,16.0,,,,
板橋,新北市,24,nan,良好,nan,nan,nan,26.0,nan,nan,nan,nan,nan,2.2,339.0,2017-02-24 19:00,,0.4,7.0,18.0,,,,
新莊,新北市,36,nan,良好,2.1,0.59,11,30.0,18.0,9,38.0,43.0,5.7,2.0,35.0,2017-02-24 19:00,,0.3,5.0,14.0,,,,
菜寮,新北市,43,nan,良好,2.4,1.03,2.9,26.0,19.0,12,46.0,69.0,23.0,1.5,328.0,2017-02-24 19:00,,0.5,7.0,14.0,,,,
林口,新北市,35,nan,良好,0.3,0.23,35,38.0,22.0,11,9.3,10.0,0.7,3.8,43.0,2017-02-24 19:00,,0.2,8.0,20.0,,,,
淡水,新北市,23,nan,良好,2.3,0.48,22,25.0,11.0,5,19.0,23.0,3.6,nan,nan,2017-02-24 19:00,,0.3,3.0,9.0,,,,
士林,臺北市,27,nan,良好,1.2,0.54,15,26.0,13.0,8,29.0,31.0,2.7,1.5,319.0,2017-02-24 19:00,,0.3,6.0,8.0,,,,
中山,臺北市,40,nan,良好,1.5,1.03,5.3,12.0,15.0,nan,42.0,75.0,33.0,1.9,26.0,2017-02-24 19:00,,0.7,nan,16.0,,,,
萬華,臺北市,42,nan,良好,3.4,0.91,4,14.0,8.0,8,44.0,73.0,28.0,0.9,20.0,2017-02-24 19:00,,0.6,8.0,14.0,,,,
古亭,臺北市,35,nan,良好,1.6,0.53,16,17.0,2.0,10,33.0,40.0,7.6,1.1,95.0,2017-02-24 19:00,,0.5,11.0,7.0,,,,
松山,臺北市,35,nan,良好,2.2,0.59,11,21.0,10.0,14,37.0,45.0,8.5,1.1,56.0,2017-02-24 19:00,,0.4,8.0,15.0,,,,
大同,臺北市,45,nan,良好,4.7,2.2,-,nan,43.0,7,48.0,156.0,108.0,nan,nan,2017-02-24 19:00,,1.4,4.0,34.0,,,,
桃園,桃園市,30,nan,良好,2.6,0.58,16,32.0,13.0,ND,30.0,37.0,7.5,0.9,41.0,2017-02-24 19:00,,0.3,6.0,13.0,,,,
大園,桃園市,40,nan,良好,2.5,0.22,46,43.0,35.0,8,7.6,9.4,1.8,7.9,32.0,2017-02-24 19:00,,0.2,7.0,24.0,,,,
觀音,桃園市,43,nan,良好,1.0,0.16,47,46.0,33.0,8,4.3,4.6,0.3,6.7,46.0,2017-02-24 19:00,,0.2,9.0,28.0,,,,
平鎮,桃園市,30,nan,良好,1.7,0.41,20,32.0,13.0,8,29.0,33.0,4.6,3.6,48.0,2017-02-24 19:00,,0.3,6.0,16.0,,,,
龍潭,桃園市,31,nan,良好,1.8,0.53,20,34.0,14.0,9,27.0,30.0,3.4,3.0,59.0,2017-02-24 19:00,,0.4,9.0,17.0,,,,
湖口,新竹縣,41,nan,良好,1.4,0.22,43,44.0,17.0,12,6.5,7.7,1.2,6.2,42.0,2017-02-24 19:00,,0.2,9.0,16.0,,,,
竹東,新竹縣,28,nan,良好,1.2,0.37,21,30.0,14.0,4,20.0,22.0,2.3,1.4,331.0,2017-02-24 19:00,,0.3,8.0,14.0,,,,
新竹,新竹市,36,nan,良好,1.4,0.37,31,34.0,14.0,8,16.0,17.0,1.3,3.7,59.0,2017-02-24 19:00,,0.3,11.0,31.0,,,,
頭份,苗栗縣,33,nan,良好,2.1,0.32,31,36.0,16.0,9,17.0,19.0,2.1,3.2,71.0,2017-02-24 19:00,,0.3,10.0,18.0,,,,
苗栗,苗栗縣,31,nan,良好,1.9,0.42,25,34.0,21.0,8,21.0,24.0,3.0,2.9,52.0,2017-02-24 19:00,,0.3,7.0,22.0,,,,
三義,苗栗縣,31,nan,良好,1.7,0.28,28,34.0,9.0,2,12.0,15.0,3.2,5.4,45.0,2017-02-24 19:00,,0.2,3.0,8.0,,,,
豐原,臺中市,29,nan,良好,1.2,0.3,29,31.0,10.0,7,10.0,12.0,1.1,2.9,129.0,2017-02-24 19:00,,0.2,5.0,11.0,,,,
沙鹿,臺中市,32,nan,良好,1.1,0.3,28,35.0,17.0,4,18.0,19.0,1.1,5.7,55.0,2017-02-24 19:00,,0.2,4.0,15.0,,,,
大里,臺中市,28,nan,良好,1.9,0.63,11,20.0,20.0,6,30.0,36.0,6.5,3.9,311.0,2017-02-24 19:00,,0.4,6.0,17.0,,,,
忠明,臺中市,27,nan,良好,1.1,0.55,13,24.0,21.0,6,29.0,33.0,4.8,3.5,337.0,2017-02-24 19:00,,0.4,8.0,16.0,,,,
西屯,臺中市,31,nan,良好,1.5,0.35,18,27.0,nan,17,25.0,27.0,1.3,4.7,323.0,2017-02-24 19:00,,0.3,10.0,nan,,,,
彰化,彰化縣,37,nan,良好,1.8,0.48,19,26.0,28.0,11,24.0,27.0,3.5,4.4,67.0,2017-02-24 19:00,,0.4,12.0,23.0,,,,
線西,彰化縣,44,nan,良好,2.1,0.45,31,37.0,23.0,15,17.0,19.0,1.5,7.0,42.0,2017-02-24 19:00,,0.3,13.0,24.0,,,,
二林,彰化縣,33,nan,良好,3.7,0.35,26,36.0,31.0,9,18.0,19.0,1.2,4.9,47.0,2017-02-24 19:00,,0.2,7.0,19.0,,,,
南投,南投縣,43,nan,良好,3.3,0.57,10,14.0,33.0,12,31.0,36.0,4.6,1.3,247.0,2017-02-24 19:00,,0.5,13.0,39.0,,,,
崙背,雲林縣,46,nan,良好,0.9,0.29,27,34.0,26.0,16,16.0,17.0,1.3,3.5,36.0,2017-02-24 19:00,,0.2,14.0,30.0,,,,
新港,嘉義縣,36,nan,良好,1.8,0.32,25,29.0,34.0,11,16.0,17.0,1.1,3.6,18.0,2017-02-24 19:00,,0.3,11.0,32.0,,,,
朴子,嘉義縣,48,nan,良好,1.6,0.26,30,35.0,41.0,16,14.0,15.0,1.2,2.7,86.0,2017-02-24 19:00,,0.2,14.0,52.0,,,,
臺西,雲林縣,45,nan,良好,3.3,0.25,32,30.0,40.0,10,12.0,13.0,1.5,8.6,31.0,2017-02-24 19:00,,0.3,14.0,38.0,,,,
嘉義,嘉義市,68,細懸浮微粒,普通,2.6,0.62,11,14.0,51.0,21,29.0,32.0,2.4,2.9,7.8,2017-02-24 19:00,,0.5,22.0,46.0,,,,
新營,臺南市,54,細懸浮微粒,普通,1.9,0.39,15,21.0,42.0,13,26.0,28.0,2.1,3.4,53.0,2017-02-24 19:00,,0.4,17.0,52.0,,,,
善化,臺南市,68,細懸浮微粒,普通,2.4,0.53,12,18.0,44.0,18,28.0,29.0,1.7,5.2,325.0,2017-02-24 19:00,,0.5,23.0,46.0,,,,
安南,臺南市,64,細懸浮微粒,普通,1.2,0.37,17,21.0,38.0,22,23.0,25.0,2.1,3.8,303.0,2017-02-24 19:00,,0.4,21.0,50.0,,,,
臺南,臺南市,65,細懸浮微粒,普通,1.1,0.52,14,23.0,32.0,19,28.0,30.0,2.0,3.5,183.0,2017-02-24 19:00,,0.5,21.0,43.0,,,,
美濃,高雄市,106,細懸浮微粒,對敏感族群不良,2.7,0.49,19,30.0,63.0,33,20.0,22.0,1.8,1.8,281.0,2017-02-24 19:00,,0.6,37.0,66.0,,,,
橋頭,高雄市,126,細懸浮微粒,對敏感族群不良,2.8,0.57,8.5,23.0,73.0,32,34.0,37.0,3.6,3.4,41.0,2017-02-24 19:00,,0.6,45.0,90.0,,,,
仁武,高雄市,136,細懸浮微粒,對敏感族群不良,3.0,0.61,7.6,30.0,82.0,43,39.0,42.0,3.3,2.5,316.0,2017-02-24 19:00,,0.7,49.0,100.0,,,,
鳳山,高雄市,132,細懸浮微粒,對敏感族群不良,2.3,0.75,5.6,29.0,109.0,45,39.0,45.0,5.8,1.7,279.0,2017-02-24 19:00,,0.8,48.0,114.0,,,,
大寮,高雄市,123,細懸浮微粒,對敏感族群不良,3.7,0.74,2.3,34.0,86.0,42,47.0,53.0,5.9,3.1,311.0,2017-02-24 19:00,,0.8,44.0,96.0,,,,
林園,高雄市,47,nan,良好,8.6,0.73,11,48.0,60.0,6,47.0,52.0,5.1,1.7,292.0,2017-02-24 19:00,,0.6,11.0,51.0,,,,
楠梓,高雄市,117,細懸浮微粒,對敏感族群不良,2.4,0.47,8.9,26.0,78.0,42,31.0,35.0,3.5,3.5,322.0,2017-02-24 19:00,,0.6,42.0,96.0,,,,
左營,高雄市,102,細懸浮微粒,對敏感族群不良,3.1,0.58,9.4,29.0,84.0,48,37.0,38.0,1.5,2.2,17.0,2017-02-24 19:00,,0.7,36.0,99.0,,,,
前金,高雄市,121,細懸浮微粒,對敏感族群不良,3.7,0.68,8.3,33.0,90.0,40,37.0,41.0,4.5,3.2,340.0,2017-02-24 19:00,,0.7,43.0,90.0,,,,
前鎮,高雄市,121,細懸浮微粒,對敏感族群不良,2.8,0.86,6.8,32.0,92.0,44,40.0,46.0,6.1,2.0,118.0,2017-02-24 19:00,,0.9,43.0,94.0,,,,
小港,高雄市,144,細懸浮微粒,對敏感族群不良,3.1,0.93,5.7,36.0,97.0,41,47.0,52.0,5.0,2.1,323.0,2017-02-24 19:00,,0.8,52.0,87.0,,,,
屏東,屏東縣,151,細懸浮微粒,對所有族群不良,2.8,0.66,12,36.0,79.0,65,33.0,35.0,1.6,1.9,286.0,2017-02-24 19:00,,0.8,55.0,89.0,,,,
潮州,屏東縣,161,細懸浮微粒,對所有族群不良,3.8,0.69,68,55.0,135.0,70,20.0,21.0,1.1,2.3,252.0,2017-02-24 19:00,,0.9,74.0,141.0,,,,
恆春,屏東縣,44,nan,良好,1.7,0.26,48,48.0,15.0,10,2.3,3.8,1.5,8.5,31.0,2017-02-24 19:00,,0.3,8.0,16.0,,,,
陽明,臺北市,42,nan,良好,1.1,0.11,46,45.0,6.0,5,1.6,2.1,0.4,nan,nan,2017-02-24 19:00,,0.1,2.0,5.0,,,,
宜蘭,宜蘭縣,33,nan,良好,1.6,0.4,30,36.0,22.0,5,15.0,18.0,2.7,1.0,90.0,2017-02-24 19:00,,0.3,6.0,20.0,,,,
冬山,宜蘭縣,34,nan,良好,1.1,0.22,34,37.0,15.0,7,12.0,14.0,1.9,1.1,23.0,2017-02-24 19:00,,0.2,7.0,17.0,,,,
三重,新北市,55,二氧化氮,普通,4.9,2.56,-,nan,26.0,9,58.0,220.0,162.0,nan,nan,2017-02-24 19:00,,1.6,8.0,33.0,,,,
中壢,桃園市,42,nan,良好,3.0,0.93,8.1,22.0,9.0,8,45.0,80.0,35.0,1.6,80.0,2017-02-24 19:00,,0.6,4.0,16.0,,,,
竹山,南投縣,79,細懸浮微粒,普通,2.5,0.46,7.9,12.0,42.0,21,31.0,33.0,1.6,1.5,75.0,2017-02-24 19:00,,0.5,27.0,45.0,,,,
永和,新北市,27,nan,良好,1.8,0.75,18,15.0,11.0,4,29.0,40.0,10.0,1.1,99.0,2017-02-24 19:00,,0.8,7.0,12.0,,,,
復興,高雄市,128,細懸浮微粒,對敏感族群不良,3.1,0.92,6.4,33.0,84.0,39,40.0,47.0,6.4,1.6,257.0,2017-02-24 19:00,,1.0,46.0,90.0,,,,
埔里,南投縣,78,細懸浮微粒,普通,2.3,0.61,4,9.0,38.0,26,21.0,26.0,4.5,0.5,231.0,2017-02-24 19:00,,0.6,27.0,40.0,,,,
馬祖,連江縣,87,細懸浮微粒,普通,1.5,0.31,45,42.0,32.0,24,3.4,5.1,1.7,4.8,45.0,2017-02-24 19:00,,0.4,30.0,44.0,,,,
金門,金門縣,77,細懸浮微粒,普通,1.5,0.47,29,25.0,17.0,14,11.0,13.0,1.8,3.9,74.0,2017-02-24 19:00,,0.5,26.0,33.0,,,,
馬公,澎湖縣,46,nan,良好,1.9,0.2,43,42.0,18.0,12,2.5,3.3,0.8,6.9,100.0,2017-02-24 19:00,,0.2,14.0,21.0,,,,
關山,臺東縣,29,nan,良好,1.0,nan,33,31.0,13.0,6,7.1,8.5,1.4,1.8,56.0,2017-02-24 19:00,,nan,7.0,16.0,,,,
麥寮,雲林縣,51,懸浮微粒,普通,2.1,0.26,29,30.0,35.0,20,14.0,16.0,2.4,6.0,90.0,2017-02-24 19:00,,0.3,14.0,55.0,,,,
基隆,基隆市,38,nan,良好,1.2,0.24,40,41.0,10.0,5,7.1,7.7,0.6,0.5,230.0,2017-02-24 20:00,,0.2,4.0,10.0,,,,
汐止,新北市,27,nan,良好,1.9,0.48,15,28.0,11.0,10,29.0,33.0,4.7,1.1,62.0,2017-02-24 20:00,,0.3,8.0,6.0,,,,
萬里,新北市,44,nan,良好,0.4,0.14,49,48.0,55.0,14,2.1,3.5,1.4,6.1,28.0,2017-02-24 20:00,,0.2,10.0,44.0,,,,
新店,新北市,33,nan,良好,1.4,0.62,12,22.0,14.0,7,35.0,41.0,6.1,1.3,159.0,2017-02-24 20:00,,0.5,7.0,14.0,,,,
土城,新北市,43,nan,良好,1.4,0.88,3.6,24.0,16.0,11,46.0,60.0,14.0,0.9,345.0,2017-02-24 20:00,,0.4,9.0,15.0,,,,
板橋,新北市,38,nan,良好,2.2,0.81,7.1,23.0,18.0,13,40.0,49.0,8.8,1.3,28.0,2017-02-24 20:00,,0.5,8.0,18.0,,,,
新莊,新北市,30,nan,良好,2.0,0.47,15,28.0,20.0,9,32.0,35.0,2.8,2.5,45.0,2017-02-24 20:00,,0.4,6.0,15.0,,,,
菜寮,新北市,29,nan,良好,2.2,0.54,16,24.0,19.0,12,31.0,36.0,4.8,0.9,296.0,2017-02-24 20:00,,0.5,9.0,15.0,,,,
林口,新北市,35,nan,良好,-0.1,0.18,42,38.0,20.0,10,4.6,4.6,0.0,3.5,56.0,2017-02-24 20:00,,0.2,8.0,20.0,,,,
淡水,新北市,23,nan,良好,2.2,0.23,36,25.0,13.0,8,5.8,7.7,1.8,nan,nan,2017-02-24 20:00,,0.3,4.0,10.0,,,,
士林,臺北市,24,nan,良好,1.0,0.44,20,26.0,14.0,7,22.0,24.0,1.2,1.2,164.0,2017-02-24 20:00,,0.3,6.0,9.0,,,,
中山,臺北市,42,nan,良好,1.7,0.93,2.5,10.0,15.0,nan,44.0,74.0,30.0,0.9,250.0,2017-02-24 20:00,,0.7,nan,16.0,,,,
萬華,臺北市,39,nan,良好,3.5,0.84,5.6,13.0,14.0,7,41.0,55.0,14.0,0.8,300.0,2017-02-24 20:00,,0.6,8.0,13.0,,,,
觀音,桃園市,43,nan,良好,0.8,0.14,46,46.0,27.0,3,4.0,4.4,0.3,6.7,55.0,2017-02-24 20:00,,0.2,8.0,29.0,,,,
冬山,宜蘭縣,33,nan,良好,1.0,0.24,36,36.0,11.0,4,11.0,12.0,1.4,1.8,242.0,2017-02-24 20:00,,0.2,7.0,16.0,,,,
三重,新北市,51,二氧化氮,普通,5.0,2.36,-,nan,29.0,9,54.0,224.0,170.0,nan,nan,2017-02-24 20:00,,1.8,8.0,32.0,,,,
中壢,桃園市,34,nan,良好,2.3,0.66,17,21.0,17.0,8,36.0,57.0,21.0,1.9,78.0,2017-02-24 20:00,,0.6,4.0,16.0,,,,
竹山,南投縣,75,細懸浮微粒,普通,2.8,0.5,4.7,12.0,36.0,19,34.0,35.0,1.7,1.6,24.0,2017-02-24 20:00,,0.4,25.0,44.0,,,,
永和,新北市,40,nan,良好,2.6,1.27,4.2,14.0,10.0,5,42.0,90.0,47.0,0.8,257.0,2017-02-24 20:00,,0.9,7.0,11.0,,,,
復興,高雄市,121,細懸浮微粒,對敏感族群不良,2.9,0.96,3.7,29.0,65.0,31,40.0,50.0,10.0,1.7,236.0,2017-02-24 20:00,,1.0,43.0,86.0,,,,
古亭,臺北市,42,nan,良好,2.1,0.93,3.9,15.0,8.0,13,45.0,71.0,26.0,1.1,208.0,2017-02-24 20:00,,0.6,11.0,7.0,,,,
松山,臺北市,42,nan,良好,2.3,0.72,4,19.0,16.0,13,44.0,59.0,15.0,0.8,2.9,2017-02-24 20:00,,0.4,9.0,15.0,,,,
大同,臺北市,42,nan,良好,3.4,1.6,-,nan,37.0,5,44.0,95.0,51.0,nan,nan,2017-02-24 20:00,,1.4,5.0,36.0,,,,
桃園,桃園市,30,nan,良好,2.3,0.3,32,32.0,14.0,ND,14.0,17.0,2.7,0.7,15.0,2017-02-24 20:00,,0.3,4.0,13.0,,,,
大園,桃園市,41,nan,良好,2.5,0.2,47,44.0,30.0,12,4.8,5.9,1.0,6.2,39.0,2017-02-24 20:00,,0.2,8.0,26.0,,,,
平鎮,桃園市,30,nan,良好,1.0,0.28,34,32.0,10.0,8,15.0,18.0,2.9,2.9,44.0,2017-02-24 20:00,,0.3,6.0,15.0,,,,
龍潭,桃園市,34,nan,良好,1.6,0.43,25,32.0,21.0,13,21.0,23.0,2.8,4.1,52.0,2017-02-24 20:00,,0.4,11.0,18.0,,,,
湖口,新竹縣,41,nan,良好,0.9,0.22,45,44.0,15.0,16,4.4,5.7,1.3,4.0,55.0,2017-02-24 20:00,,0.2,10.0,16.0,,,,
竹東,新竹縣,26,nan,良好,1.4,0.41,19,28.0,17.0,5,22.0,23.0,1.5,2.1,62.0,2017-02-24 20:00,,0.3,8.0,14.0,,,,
新竹,新竹市,35,nan,良好,1.3,0.33,34,34.0,17.0,9,13.0,14.0,1.1,3.7,72.0,2017-02-24 20:00,,0.3,11.0,27.0,,,,
頭份,苗栗縣,33,nan,良好,1.1,0.26,38,36.0,16.0,10,14.0,15.0,1.1,3.7,74.0,2017-02-24 20:00,,0.3,10.0,17.0,,,,
苗栗,苗栗縣,30,nan,良好,1.7,0.4,23,32.0,28.0,11,20.0,24.0,3.7,2.5,48.0,2017-02-24 20:00,,0.3,7.0,22.0,,,,
三義,苗栗縣,31,nan,良好,1.8,0.27,29,33.0,11.0,ND,9.8,13.0,2.8,9.5,49.0,2017-02-24 20:00,,0.2,3.0,9.0,,,,
豐原,臺中市,29,nan,良好,1.2,0.26,30,31.0,9.0,7,8.8,9.4,0.6,2.7,78.0,2017-02-24 20:00,,0.2,6.0,11.0,,,,
沙鹿,臺中市,31,nan,良好,1.1,0.27,28,33.0,19.0,7,15.0,15.0,0.8,4.6,54.0,2017-02-24 20:00,,0.2,5.0,15.0,,,,
大里,臺中市,24,nan,良好,1.5,0.4,18,19.0,19.0,8,25.0,26.0,1.5,1.3,69.0,2017-02-24 20:00,,0.4,7.0,18.0,,,,
忠明,臺中市,28,nan,良好,1.4,0.37,19,23.0,14.0,9,22.0,25.0,2.5,2.2,25.0,2017-02-24 20:00,,0.4,9.0,17.0,,,,
西屯,臺中市,35,nan,良好,0.9,0.28,27,27.0,nan,12,15.0,16.0,0.9,3.6,33.0,2017-02-24 20:00,,0.3,11.0,nan,,,,
彰化,彰化縣,41,nan,良好,1.2,0.4,22,25.0,26.0,12,19.0,21.0,2.4,2.2,53.0,2017-02-24 20:00,,0.4,13.0,24.0,,,,
線西,彰化縣,45,nan,良好,0.5,0.26,34,37.0,22.0,15,12.0,13.0,1.4,6.8,44.0,2017-02-24 20:00,,0.3,14.0,24.0,,,,
二林,彰化縣,32,nan,良好,3.1,0.27,32,35.0,33.0,8,13.0,14.0,1.3,5.1,47.0,2017-02-24 20:00,,0.2,7.0,23.0,,,,
南投,南投縣,43,nan,良好,3.7,0.54,7.7,14.0,32.0,11,29.0,34.0,5.2,1.5,318.0,2017-02-24 20:00,,0.5,13.0,38.0,,,,
斗六,雲林縣,54,細懸浮微粒,普通,2.0,0.36,15,20.0,27.0,19,22.0,26.0,3.6,2.7,24.0,2017-02-24 20:00,,0.3,17.0,33.0,,,,
崙背,雲林縣,48,nan,良好,2.8,0.3,27,33.0,26.0,18,17.0,18.0,1.5,3.7,68.0,2017-02-24 20:00,,0.2,15.0,29.0,,,,
新港,嘉義縣,37,nan,良好,2.4,0.34,23,29.0,30.0,14,16.0,17.0,1.0,3.0,28.0,2017-02-24 20:00,,0.3,12.0,33.0,,,,
朴子,嘉義縣,46,nan,良好,2.0,0.27,28,34.0,32.0,14,14.0,15.0,1.5,2.1,72.0,2017-02-24 20:00,,0.2,14.0,48.0,,,,
臺西,雲林縣,39,nan,良好,2.9,0.19,40,32.0,28.0,7,6.2,7.4,1.2,7.6,38.0,2017-02-24 20:00,,0.3,12.0,36.0,,,,
嘉義,嘉義市,66,細懸浮微粒,普通,2.5,0.59,9.2,14.0,51.0,16,28.0,29.0,0.6,2.1,11.0,2017-02-24 20:00,,0.5,22.0,47.0,,,,
新營,臺南市,54,細懸浮微粒,普通,1.7,0.41,13,20.0,41.0,10,25.0,27.0,1.9,2.9,39.0,2017-02-24 20:00,,0.4,17.0,50.0,,,,
善化,臺南市,66,細懸浮微粒,普通,2.0,0.53,11,18.0,45.0,18,27.0,28.0,1.2,3.6,39.0,2017-02-24 20:00,,0.5,22.0,46.0,,,,
安南,臺南市,67,細懸浮微粒,普通,1.1,0.4,16,20.0,41.0,20,23.0,25.0,2.2,2.8,49.0,2017-02-24 20:00,,0.4,22.0,49.0,,,,
臺南,臺南市,64,細懸浮微粒,普通,1.1,0.46,15,22.0,38.0,16,25.0,26.0,1.5,3.2,47.0,2017-02-24 20:00,,0.5,21.0,42.0,,,,
美濃,高雄市,105,細懸浮微粒,對敏感族群不良,2.5,0.47,17,30.0,54.0,34,19.0,21.0,1.7,1.5,267.0,2017-02-24 20:00,,0.6,37.0,65.0,,,,
橋頭,高雄市,120,細懸浮微粒,對敏感族群不良,3.0,0.47,7.9,21.0,70.0,36,31.0,34.0,3.0,4.1,39.0,2017-02-24 20:00,,0.6,43.0,86.0,,,,
仁武,高雄市,130,細懸浮微粒,對敏感族群不良,3.1,0.53,6.6,26.0,56.0,37,37.0,40.0,3.3,4.9,317.0,2017-02-24 20:00,,0.6,47.0,93.0,,,,
鳳山,高雄市,129,細懸浮微粒,對敏感族群不良,2.6,0.74,2.8,24.0,102.0,38,39.0,47.0,8.0,3.0,249.0,2017-02-24 20:00,,0.8,46.0,112.0,,,,
大寮,高雄市,119,細懸浮微粒,對敏感族群不良,3.5,0.68,2.3,31.0,73.0,35,41.0,46.0,5.1,3.2,312.0,2017-02-24 20:00,,0.7,42.0,94.0,,,,
林園,高雄市,51,懸浮微粒,普通,20.0,1.41,0.8,43.0,58.0,12,52.0,78.0,26.0,1.8,282.0,2017-02-24 20:00,,0.7,11.0,55.0,,,,
楠梓,高雄市,118,細懸浮微粒,對敏感族群不良,2.5,0.45,6.8,24.0,63.0,33,30.0,34.0,3.5,2.9,15.0,2017-02-24 20:00,,0.6,42.0,90.0,,,,
左營,高雄市,105,細懸浮微粒,對敏感族群不良,3.4,0.6,6.7,26.0,63.0,37,36.0,38.0,1.6,3.6,36.0,2017-02-24 20:00,,0.6,37.0,92.0,,,,
前金,高雄市,122,細懸浮微粒,對敏感族群不良,2.8,0.63,6.8,29.0,81.0,44,34.0,38.0,3.7,4.4,338.0,2017-02-24 20:00,,0.7,44.0,87.0,,,,
前鎮,高雄市,118,細懸浮微粒,對敏感族群不良,2.6,0.89,4.6,29.0,77.0,38,39.0,46.0,7.5,2.2,82.0,2017-02-24 20:00,,0.9,42.0,92.0,,,,
小港,高雄市,135,細懸浮微粒,對敏感族群不良,3.2,1.01,3.9,32.0,95.0,40,45.0,56.0,11.0,2.0,263.0,2017-02-24 20:00,,0.8,49.0,90.0,,,,
屏東,屏東縣,151,細懸浮微粒,對所有族群不良,2.3,0.59,9.7,35.0,66.0,47,31.0,33.0,1.9,2.2,303.0,2017-02-24 20:00,,0.7,55.0,85.0,,,,
潮州,屏東縣,159,細懸浮微粒,對所有族群不良,2.9,0.63,5.4,51.0,116.0,57,43.0,45.0,1.8,1.7,312.0,2017-02-24 20:00,,0.8,70.0,134.0,,,,
恆春,屏東縣,44,nan,良好,1.7,0.24,47,48.0,17.0,9,1.9,3.7,1.7,8.4,29.0,2017-02-24 20:00,,0.3,8.0,16.0,,,,
臺東,臺東縣,26,nan,良好,0.9,0.44,28,28.0,13.0,ND,8.3,11.0,2.6,2.1,290.0,2017-02-24 20:00,,0.6,3.0,18.0,,,,
花蓮,花蓮縣,34,nan,良好,1.7,0.43,26,37.0,18.0,11,19.0,21.0,2.3,1.4,246.0,2017-02-24 20:00,,0.4,10.0,21.0,,,,
陽明,臺北市,43,nan,良好,1.2,0.12,45,46.0,4.0,3,1.6,1.9,0.3,nan,nan,2017-02-24 20:00,,0.1,3.0,5.0,,,,
