SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,44,,良好,3.1,0.44,15,23.0,15,11.0,23.0,27.0,3.9,2.6,94.0,2017-05-22 20:00,,0.3,14,24.0,,,,
古亭,臺北市,28,,良好,2.6,0.59,15,30.0,25,10.0,25.0,30.0,4.9,2.5,81.0,2017-05-22 20:00,,0.4,7,24.0,,,,
松山,臺北市,38,,良好,2.5,0.5,14,29.0,19,15.0,25.0,31.0,6.2,1.9,58.0,2017-05-22 20:00,,0.3,12,21.0,,,,
大同,臺北市,48,,良好,2.6,1.0,-,,38,13.0,27.0,59.0,33.0,,,2017-05-22 20:00,,0.8,15,43.0,,,,
桃園,桃園市,48,,良好,4.8,0.59,16,34.0,33,18.0,23.0,26.0,2.2,1.9,99.0,2017-05-22 20:00,,0.5,15,27.0,,,,
大園,桃園市,45,,良好,2.6,0.36,19,32.0,35,12.0,19.0,21.0,1.7,3.0,110.0,2017-05-22 20:00,,0.3,14,37.0,,,,
觀音,桃園市,36,,良好,4.5,0.48,17,33.0,44,9.0,21.0,23.0,2.5,2.1,88.0,2017-05-22 20:00,,0.2,10,39.0,,,,
平鎮,桃園市,42,,良好,2.0,0.54,18,45.0,30,10.0,22.0,24.0,2.2,2.5,104.0,2017-05-22 20:00,,0.4,12,36.0,,,,
龍潭,桃園市,54,細懸浮微粒,普通,2.6,0.54,13,51.0,41,12.0,24.0,28.0,3.8,1.5,84.0,2017-05-22 20:00,,0.4,17,44.0,,,,
湖口,新竹縣,65,細懸浮微粒,普通,4.4,0.46,19,47.0,24,21.0,18.0,21.0,3.6,1.9,125.0,2017-05-22 20:00,,0.3,21,31.0,,,,
竹東,新竹縣,74,細懸浮微粒,普通,2.8,0.45,17,42.0,36,15.0,17.0,18.0,1.0,0.9,73.0,2017-05-22 20:00,,0.4,25,41.0,,,,
新竹,新竹市,58,細懸浮微粒,普通,2.3,0.51,18,51.0,37,11.0,22.0,24.0,1.8,1.2,81.0,2017-05-22 20:00,,0.5,19,,,,,
頭份,苗栗縣,84,臭氧八小時,普通,6.5,0.44,26,65.0,50,22.0,27.0,28.0,1.2,1.2,90.0,2017-05-22 20:00,,0.4,25,43.0,,,,
苗栗,苗栗縣,87,臭氧八小時,普通,3.6,0.57,38,66.0,49,21.0,21.0,23.0,2.0,0.5,339.0,2017-05-22 20:00,,0.4,18,51.0,,,,
三義,苗栗縣,77,臭氧八小時,普通,2.1,0.35,49,63.0,48,30.0,8.6,9.8,1.2,0.5,158.0,2017-05-22 20:00,,0.3,26,48.0,,,,
豐原,臺中市,104,臭氧八小時,對敏感族群不良,5.5,0.57,35,72.0,56,24.0,19.0,20.0,1.0,1.9,125.0,2017-05-22 20:00,,0.4,27,51.0,,,,
沙鹿,臺中市,64,臭氧八小時,普通,4.0,0.38,46,59.0,32,16.0,16.0,18.0,1.6,1.6,214.0,2017-05-22 20:00,,0.4,20,42.0,,,,
大里,臺中市,90,臭氧八小時,普通,2.9,0.6,32,67.0,57,25.0,25.0,27.0,1.7,1.4,226.0,2017-05-22 20:00,,0.4,28,58.0,,,,
忠明,臺中市,79,細懸浮微粒,普通,3.6,0.42,47,59.0,46,17.0,18.0,18.0,0.7,1.5,186.0,2017-05-22 20:00,,0.4,27,52.0,,,,
西屯,臺中市,77,臭氧八小時,普通,3.0,0.32,55,63.0,51,16.0,10.0,12.0,1.3,0.5,211.0,2017-05-22 20:00,,0.4,25,56.0,,,,
彰化,彰化縣,74,臭氧八小時,普通,3.5,0.32,45,62.0,42,12.0,12.0,12.0,0.4,1.0,207.0,2017-05-22 20:00,,0.3,20,46.0,,,,
線西,彰化縣,93,臭氧八小時,普通,4.4,0.24,61,68.0,46,27.0,8.2,9.3,1.2,0.4,256.0,2017-05-22 20:00,,0.3,25,40.0,,,,
二林,彰化縣,71,臭氧八小時,普通,2.7,0.17,46,61.0,33,12.0,6.2,7.2,1.0,0.7,279.0,2017-05-22 20:00,,0.2,16,37.0,,,,
南投,南投縣,52,細懸浮微粒,普通,1.0,0.39,24,46.0,28,14.0,15.0,16.0,0.8,1.4,156.0,2017-05-22 20:00,,0.3,16,38.0,,,,
斗六,雲林縣,60,細懸浮微粒,普通,2.8,0.54,45,53.0,49,14.0,15.0,16.0,0.6,1.0,219.0,2017-05-22 20:00,,0.3,19,37.0,,,,
崙背,雲林縣,71,臭氧八小時,普通,1.7,0.21,52,61.0,42,15.0,5.5,6.3,0.8,1.2,303.0,2017-05-22 20:00,,0.2,17,43.0,,,,
新港,嘉義縣,50,,良好,1.9,0.21,45,54.0,48,14.0,5.3,6.1,0.8,1.3,219.0,2017-05-22 20:00,,0.2,15,41.0,,,,
朴子,嘉義縣,61,臭氧八小時,普通,2.1,0.23,55,58.0,46,21.0,7.0,9.0,2.1,1.4,253.0,2017-05-22 20:00,,0.2,15,44.0,,,,
臺西,雲林縣,74,臭氧八小時,普通,7.5,0.17,46,62.0,35,15.0,12.0,12.0,0.8,2.2,320.0,2017-05-22 20:00,,0.2,21,41.0,,,,
嘉義,嘉義市,68,細懸浮微粒,普通,3.9,0.27,45,46.0,41,28.0,9.1,9.7,0.6,2.1,221.0,2017-05-22 20:00,,0.2,22,42.0,,,,
新營,臺南市,49,,良好,2.4,0.31,45,42.0,51,25.0,8.2,9.2,1.0,1.4,257.0,2017-05-22 20:00,,0.3,15,45.0,,,,
善化,臺南市,44,,良好,2.3,0.27,38,38.0,39,11.0,9.1,11.0,1.4,1.5,309.0,2017-05-22 20:00,,0.2,13,38.0,,,,
安南,臺南市,43,,良好,1.8,0.25,49,46.0,41,15.0,7.3,9.7,2.5,1.7,313.0,2017-05-22 20:00,,0.2,13,40.0,,,,
臺南,臺南市,45,,良好,2.5,0.33,47,47.0,31,15.0,7.5,7.9,0.4,1.7,262.0,2017-05-22 20:00,,0.2,14,31.0,,,,
美濃,高雄市,59,細懸浮微粒,普通,1.4,0.23,32,41.0,21,14.0,6.5,7.8,1.3,1.1,284.0,2017-05-22 20:00,,0.2,19,27.0,,,,
橋頭,高雄市,50,,良好,4.2,0.34,28,33.0,31,12.0,9.8,11.0,0.8,1.9,245.0,2017-05-22 20:00,,0.2,15,32.0,,,,
仁武,高雄市,41,,良好,2.3,0.23,39,44.0,46,12.0,8.5,9.4,0.9,1.3,284.0,2017-05-22 20:00,,0.2,10,43.0,,,,
鳳山,高雄市,52,細懸浮微粒,普通,2.6,0.53,28,33.0,40,10.0,13.0,14.0,0.9,1.7,272.0,2017-05-22 20:00,,0.4,16,43.0,,,,
大寮,高雄市,40,,良好,3.1,0.25,21,33.0,36,9.0,21.0,22.0,0.7,1.5,297.0,2017-05-22 20:00,,0.2,10,43.0,,,,
林園,高雄市,49,,良好,2.9,0.12,37,41.0,17,10.0,6.0,6.9,0.9,1.8,266.0,2017-05-22 20:00,,0.1,15,22.0,,,,
楠梓,高雄市,60,細懸浮微粒,普通,2.2,0.25,40,43.0,44,19.0,5.5,6.5,1.0,1.7,261.0,2017-05-22 20:00,,0.2,19,47.0,,,,
左營,高雄市,47,,良好,2.2,0.17,38,42.0,34,17.0,8.0,8.4,0.5,1.9,301.0,2017-05-22 20:00,,0.2,15,39.0,,,,
前金,高雄市,40,,良好,2.2,0.22,38,43.0,33,18.0,5.1,5.8,0.7,1.2,340.0,2017-05-22 20:00,,0.2,12,31.0,,,,
前鎮,高雄市,40,,良好,1.8,0.23,32,35.0,35,8.0,7.6,8.3,0.7,1.4,304.0,2017-05-22 20:00,,0.2,12,32.0,,,,
小港,高雄市,43,,良好,4.2,0.18,33,37.0,35,13.0,13.0,14.0,1.0,2.7,275.0,2017-05-22 20:00,,0.2,13,35.0,,,,
屏東,屏東縣,44,,良好,2.9,0.31,34,44.0,26,14.0,8.9,9.5,0.6,1.7,289.0,2017-05-22 20:00,,0.3,13,33.0,,,,
潮州,屏東縣,62,細懸浮微粒,普通,1.7,0.23,32,48.0,54,25.0,8.9,9.2,0.2,1.7,218.0,2017-05-22 20:00,,0.3,20,53.0,,,,
恆春,屏東縣,32,,良好,1.2,0.07,32,35.0,18,2.0,1.2,2.5,1.3,3.9,34.0,2017-05-22 20:00,,0.1,4,16.0,,,,
臺東,臺東縣,21,,良好,1.3,0.29,18,23.0,14,4.0,6.4,7.9,1.5,1.1,299.0,2017-05-22 20:00,,0.3,5,17.0,,,,
花蓮,花蓮縣,43,,良好,2.2,0.45,21,37.0,26,16.0,13.0,16.0,3.1,1.1,288.0,2017-05-22 20:00,,0.3,13,38.0,,,,
陽明,臺北市,38,,良好,8.9,0.14,20,34.0,19,18.0,15.0,16.0,1.1,,,2017-05-22 20:00,,0.1,12,13.0,,,,
宜蘭,宜蘭縣,31,,良好,1.7,0.33,23,34.0,28,5.0,9.0,9.8,0.9,1.0,224.0,2017-05-22 20:00,,0.2,4,25.0,,,,
冬山,宜蘭縣,26,,良好,1.2,0.15,18,28.0,32,8.0,7.8,9.5,1.8,0.6,187.0,2017-05-22 20:00,,0.2,7,25.0,,,,
三重,新北市,61,細懸浮微粒,普通,3.6,1.76,-,,39,11.0,32.0,76.0,44.0,,,2017-05-22 20:00,,1.4,19,46.0,,,,
中壢,桃園市,46,,良好,3.3,2.15,4.5,23.0,45,6.0,38.0,86.0,48.0,1.0,253.0,2017-05-22 20:00,,1.4,14,48.0,,,,
竹山,南投縣,76,細懸浮微粒,普通,2.4,0.25,44,55.0,39,,9.2,9.9,0.7,1.3,201.0,2017-05-22 20:00,,0.2,26,41.0,,,,
永和,新北市,41,,良好,0.9,0.67,18,30.0,23,11.0,20.0,26.0,5.6,2.6,90.0,2017-05-22 20:00,,0.6,13,23.0,,,,
復興,高雄市,41,,良好,2.6,0.75,31,36.0,27,12.0,14.0,16.0,1.6,1.0,255.0,2017-05-22 20:00,,0.4,13,32.0,,,,
埔里,南投縣,62,細懸浮微粒,普通,2.2,0.43,22,,21,17.0,14.0,15.0,1.5,1.1,166.0,2017-05-22 20:00,,0.3,20,27.0,,,,
馬祖,連江縣,44,,良好,2.1,0.19,53,47.0,45,11.0,3.6,4.5,0.9,2.8,49.0,2017-05-22 20:00,,0.2,10,41.0,,,,
金門,金門縣,52,細懸浮微粒,普通,1.3,0.22,38,47.0,26,18.0,6.4,7.1,0.7,2.9,105.0,2017-05-22 20:00,,0.2,16,27.0,,,,
馬公,澎湖縣,39,,良好,1.5,0.21,43,42.0,29,15.0,5.2,7.0,1.8,2.0,54.0,2017-05-22 20:00,,0.2,11,31.0,,,,
關山,臺東縣,23,,良好,0.8,,19,25.0,11,3.0,4.1,6.5,2.4,0.9,18.0,2017-05-22 20:00,,,4,10.0,,,,
麥寮,雲林縣,66,細懸浮微粒,普通,1.3,0.16,48,58.0,45,19.0,5.4,5.5,0.0,1.1,35.0,2017-05-22 20:00,,0.2,22,53.0,,,,
基隆,基隆市,33,,良好,1.6,0.25,28,36.0,19,9.0,7.5,9.6,2.1,1.8,69.0,2017-05-22 21:00,,0.2,7,16.0,,,,
汐止,新北市,35,,良好,2.2,0.36,16,31.0,18,10.0,15.0,19.0,3.4,0.7,73.0,2017-05-22 21:00,,0.3,11,18.0,,,,
萬里,新北市,39,,良好,0.9,0.22,12,40.0,24,15.0,9.0,13.0,3.5,2.5,121.0,2017-05-22 21:00,,0.1,12,24.0,,,,
新店,新北市,26,,良好,1.6,0.51,15,28.0,22,3.0,20.0,24.0,4.1,1.9,112.0,2017-05-22 21:00,,0.4,5,20.0,,,,
土城,新北市,29,,良好,1.7,0.52,18,31.0,19,9.0,18.0,19.0,1.5,1.5,13.0,2017-05-22 21:00,,0.4,9,24.0,,,,
板橋,新北市,31,,良好,2.1,0.59,12,23.0,26,14.0,23.0,28.0,4.3,2.3,58.0,2017-05-22 21:00,,0.5,10,27.0,,,,
新莊,新北市,30,,良好,2.2,0.5,16,25.0,20,6.0,19.0,21.0,1.9,1.8,66.0,2017-05-22 21:00,,0.4,9,24.0,,,,
菜寮,新北市,41,,良好,2.4,0.45,20,24.0,22,16.0,15.0,16.0,1.3,2.8,98.0,2017-05-22 21:00,,0.4,13,19.0,,,,
林口,新北市,44,,良好,2.4,0.32,21,24.0,20,9.0,15.0,17.0,2.2,3.4,122.0,2017-05-22 21:00,,0.3,14,33.0,,,,
淡水,新北市,60,細懸浮微粒,普通,4.4,0.29,15,22.0,34,17.0,23.0,41.0,18.0,,,2017-05-22 21:00,,0.2,19,32.0,,,,
士林,臺北市,48,,良好,1.4,0.21,28,29.0,33,11.0,8.8,9.2,0.4,2.4,128.0,2017-05-22 21:00,,0.2,15,37.0,,,,
中山,臺北市,34,,良好,2.0,0.55,11,16.0,17,2.0,26.0,33.0,7.4,2.8,121.0,2017-05-22 21:00,,0.6,10,24.0,,,,
萬華,臺北市,39,,良好,3.0,0.36,15,21.0,16,2.0,20.0,24.0,3.6,2.8,96.0,2017-05-22 21:00,,0.4,12,22.0,,,,
古亭,臺北市,25,,良好,2.5,0.49,15,27.0,30,7.0,21.0,26.0,4.3,2.2,85.0,2017-05-22 21:00,,0.4,7,25.0,,,,
松山,臺北市,37,,良好,2.6,0.45,13,26.0,19,8.0,22.0,27.0,4.8,1.2,68.0,2017-05-22 21:00,,0.3,12,20.0,,,,
大同,臺北市,44,,良好,2.7,0.94,-,,45,8.0,26.0,56.0,30.0,,,2017-05-22 21:00,,0.9,13,43.0,,,,
桃園,桃園市,46,,良好,4.6,0.53,14,30.0,29,10.0,22.0,24.0,1.7,1.5,119.0,2017-05-22 21:00,,0.5,14,27.0,,,,
大園,桃園市,43,,良好,3.8,0.54,9.9,27.0,39,10.0,24.0,26.0,1.4,2.4,120.0,2017-05-22 21:00,,0.3,13,37.0,,,,
觀音,桃園市,37,,良好,2.9,0.45,15,30.0,41,12.0,18.0,20.0,1.8,1.9,79.0,2017-05-22 21:00,,0.3,10,40.0,,,,
平鎮,桃園市,38,,良好,1.6,0.5,17,41.0,44,7.0,20.0,22.0,2.1,2.1,98.0,2017-05-22 21:00,,0.4,11,37.0,,,,
龍潭,桃園市,49,,良好,2.5,0.66,8.7,45.0,41,10.0,26.0,33.0,7.3,1.5,62.0,2017-05-22 21:00,,0.4,15,43.0,,,,
湖口,新竹縣,62,細懸浮微粒,普通,5.6,0.45,13,42.0,24,14.0,19.0,22.0,2.9,1.8,107.0,2017-05-22 21:00,,0.3,20,31.0,,,,
竹東,新竹縣,66,細懸浮微粒,普通,3.3,0.46,9.3,37.0,43,13.0,16.0,17.0,0.8,0.6,90.0,2017-05-22 21:00,,0.4,22,42.0,,,,
新竹,新竹市,55,細懸浮微粒,普通,2.0,0.49,11,46.0,27,7.0,22.0,24.0,2.1,1.0,88.0,2017-05-22 21:00,,0.5,17,,,,,
頭份,苗栗縣,74,細懸浮微粒,普通,4.9,0.52,21,58.0,49,25.0,29.0,30.0,1.0,1.1,227.0,2017-05-22 21:00,,0.4,25,45.0,,,,
苗栗,苗栗縣,71,臭氧八小時,普通,3.0,0.61,34,61.0,53,19.0,20.0,22.0,2.0,1.8,189.0,2017-05-22 21:00,,0.4,18,51.0,,,,
三義,苗栗縣,78,細懸浮微粒,普通,1.9,0.4,32,59.0,53,29.0,8.4,9.6,1.2,0.6,162.0,2017-05-22 21:00,,0.3,26,49.0,,,,
豐原,臺中市,87,臭氧八小時,普通,4.0,0.52,27,66.0,48,41.0,17.0,18.0,1.5,2.1,120.0,2017-05-22 21:00,,0.4,29,51.0,,,,
沙鹿,臺中市,63,細懸浮微粒,普通,4.1,0.41,37,56.0,37,20.0,21.0,22.0,1.5,1.3,210.0,2017-05-22 21:00,,0.4,21,41.0,,,,
大里,臺中市,79,細懸浮微粒,普通,5.1,0.61,27,59.0,56,16.0,23.0,25.0,1.7,1.8,211.0,2017-05-22 21:00,,0.4,27,59.0,,,,
忠明,臺中市,75,細懸浮微粒,普通,3.5,0.47,39,55.0,45,20.0,21.0,22.0,0.7,1.9,187.0,2017-05-22 21:00,,0.5,25,50.0,,,,
西屯,臺中市,71,細懸浮微粒,普通,3.3,0.39,41,58.0,51,20.0,17.0,19.0,1.6,1.3,203.0,2017-05-22 21:00,,0.4,24,55.0,,,,
彰化,彰化縣,62,細懸浮微粒,普通,4.0,0.36,39,58.0,42,18.0,16.0,16.0,0.4,1.1,199.0,2017-05-22 21:00,,0.3,20,46.0,,,,
線西,彰化縣,84,臭氧八小時,普通,3.8,0.23,58,65.0,53,21.0,8.1,9.4,1.3,0.4,270.0,2017-05-22 21:00,,0.2,25,42.0,,,,
二林,彰化縣,58,臭氧八小時,普通,2.3,0.16,38,57.0,40,7.0,6.9,8.0,1.2,0.8,212.0,2017-05-22 21:00,,0.2,15,37.0,,,,
南投,南投縣,53,細懸浮微粒,普通,1.3,0.43,18,41.0,36,18.0,16.0,17.0,1.0,1.3,156.0,2017-05-22 21:00,,0.3,16,37.0,,,,
斗六,雲林縣,60,細懸浮微粒,普通,2.9,0.48,38,51.0,63,23.0,17.0,17.0,0.4,1.4,190.0,2017-05-22 21:00,,0.4,19,42.0,,,,
崙背,雲林縣,64,臭氧八小時,普通,1.5,0.16,46,59.0,39,12.0,4.8,5.3,0.5,1.0,222.0,2017-05-22 21:00,,0.2,17,41.0,,,,
新港,嘉義縣,49,,良好,1.8,0.2,37,53.0,45,15.0,7.2,8.2,1.0,1.1,259.0,2017-05-22 21:00,,0.2,15,42.0,,,,
朴子,嘉義縣,64,臭氧八小時,普通,2.0,0.22,53,59.0,46,20.0,7.1,9.3,2.2,1.6,307.0,2017-05-22 21:00,,0.2,17,44.0,,,,
臺西,雲林縣,64,臭氧八小時,普通,2.6,0.16,48,59.0,33,18.0,4.9,5.7,0.9,1.6,152.0,2017-05-22 21:00,,0.2,20,40.0,,,,
嘉義,嘉義市,74,細懸浮微粒,普通,4.1,0.29,45,45.0,34,35.0,10.0,11.0,0.4,1.7,228.0,2017-05-22 21:00,,0.2,25,41.0,,,,
新營,臺南市,58,細懸浮微粒,普通,2.2,0.27,47,43.0,48,29.0,6.8,7.9,1.1,1.1,261.0,2017-05-22 21:00,,0.3,18,48.0,,,,
善化,臺南市,43,,良好,2.3,0.3,36,37.0,34,15.0,9.9,11.0,1.4,0.8,306.0,2017-05-22 21:00,,0.2,13,37.0,,,,
安南,臺南市,43,,良好,1.6,0.23,47,46.0,36,14.0,6.7,7.4,0.7,1.2,311.0,2017-05-22 21:00,,0.2,13,40.0,,,,
臺南,臺南市,46,,良好,2.6,0.25,50,47.0,30,15.0,6.2,6.4,0.2,1.3,257.0,2017-05-22 21:00,,0.2,14,30.0,,,,
美濃,高雄市,58,細懸浮微粒,普通,1.6,0.25,28,38.0,23,16.0,7.8,9.1,1.3,0.7,294.0,2017-05-22 21:00,,0.2,18,25.0,,,,
橋頭,高雄市,51,細懸浮微粒,普通,2.5,0.42,27,32.0,36,17.0,8.5,9.3,0.8,1.6,220.0,2017-05-22 21:00,,0.3,16,33.0,,,,
仁武,高雄市,43,,良好,2.4,0.21,41,43.0,45,15.0,7.7,8.7,1.0,1.0,314.0,2017-05-22 21:00,,0.2,12,46.0,,,,
鳳山,高雄市,52,細懸浮微粒,普通,2.7,0.41,31,31.0,34,20.0,9.4,9.8,0.5,1.2,272.0,2017-05-22 21:00,,0.4,16,42.0,,,,
大寮,高雄市,37,,良好,3.0,0.25,21,30.0,28,8.0,20.0,20.0,0.8,1.2,285.0,2017-05-22 21:00,,0.2,10,40.0,,,,
林園,高雄市,45,,良好,2.8,0.13,37,41.0,18,12.0,6.4,7.0,0.6,1.8,279.0,2017-05-22 21:00,,0.1,14,20.0,,,,
楠梓,高雄市,57,細懸浮微粒,普通,1.4,0.23,40,42.0,44,8.0,4.7,5.1,0.4,1.4,285.0,2017-05-22 21:00,,0.2,18,46.0,,,,
左營,高雄市,51,細懸浮微粒,普通,1.6,0.19,40,41.0,30,19.0,5.7,6.3,0.6,1.0,270.0,2017-05-22 21:00,,0.2,16,37.0,,,,
前金,高雄市,42,,良好,2.6,0.21,39,41.0,30,13.0,6.4,6.9,0.5,1.4,290.0,2017-05-22 21:00,,0.2,13,31.0,,,,
前鎮,高雄市,37,,良好,2.7,0.22,32,33.0,31,10.0,8.1,8.7,0.6,0.8,299.0,2017-05-22 21:00,,0.2,11,32.0,,,,
小港,高雄市,44,,良好,4.2,0.16,33,36.0,36,12.0,12.0,14.0,1.1,1.4,279.0,2017-05-22 21:00,,0.2,13,35.0,,,,
屏東,屏東縣,47,,良好,4.0,0.32,29,40.0,29,18.0,11.0,11.0,0.8,0.5,233.0,2017-05-22 21:00,,0.3,15,33.0,,,,
潮州,屏東縣,66,細懸浮微粒,普通,1.7,0.23,30,43.0,44,22.0,9.4,9.3,-0.1,1.9,72.0,2017-05-22 21:00,,0.2,21,52.0,,,,
恆春,屏東縣,31,,良好,1.1,0.07,31,34.0,19,2.0,1.2,2.4,1.3,5.0,25.0,2017-05-22 21:00,,0.1,4,16.0,,,,
臺東,臺東縣,19,,良好,1.2,0.24,19,21.0,15,2.0,4.8,5.7,0.9,1.1,325.0,2017-05-22 21:00,,0.3,5,16.0,,,,
花蓮,花蓮縣,44,,良好,1.5,0.28,21,34.0,21,,6.9,9.0,2.2,1.7,216.0,2017-05-22 21:00,,0.3,13,35.0,,,,
陽明,臺北市,41,,良好,3.9,0.13,35,34.0,15,10.0,4.7,5.6,0.9,,,2017-05-22 21:00,,0.1,13,15.0,,,,
宜蘭,宜蘭縣,30,,良好,2.2,0.18,24,32.0,27,3.0,4.3,5.1,0.8,0.8,217.0,2017-05-22 21:00,,0.2,4,25.0,,,,
冬山,宜蘭縣,24,,良好,0.7,0.15,16,26.0,29,6.0,6.4,8.2,1.8,0.9,186.0,2017-05-22 21:00,,0.2,7,26.0,,,,
三重,新北市,55,細懸浮微粒,普通,3.6,1.58,-,,41,11.0,30.0,68.0,38.0,,,2017-05-22 21:00,,1.5,17,44.0,,,,
中壢,桃園市,44,,良好,3.3,1.83,4.4,20.0,43,3.0,33.0,69.0,36.0,1.0,301.0,2017-05-22 21:00,,1.5,11,47.0,,,,
竹山,南投縣,76,細懸浮微粒,普通,2.1,0.22,44,52.0,36,23.0,8.1,9.1,0.9,0.6,243.0,2017-05-22 21:00,,0.2,26,41.0,,,,
永和,新北市,39,,良好,0.7,0.56,17,27.0,17,9.0,19.0,24.0,5.9,2.2,91.0,2017-05-22 21:00,,0.6,12,22.0,,,,
復興,高雄市,42,,良好,3.6,0.83,28,34.0,25,13.0,18.0,21.0,2.7,0.6,210.0,2017-05-22 21:00,,0.5,13,30.0,,,,
埔里,南投縣,60,細懸浮微粒,普通,2.3,0.41,21,,27,17.0,12.0,14.0,1.6,1.1,151.0,2017-05-22 21:00,,0.3,19,26.0,,,,
馬祖,連江縣,44,,良好,2.2,0.17,52,48.0,42,17.0,3.1,3.7,0.6,1.9,59.0,2017-05-22 21:00,,0.2,12,41.0,,,,
金門,金門縣,53,細懸浮微粒,普通,1.4,0.2,39,44.0,24,20.0,6.0,6.6,0.6,2.7,110.0,2017-05-22 21:00,,0.2,17,26.0,,,,
馬公,澎湖縣,38,,良好,1.5,0.3,40,41.0,29,15.0,6.1,7.6,1.4,1.3,46.0,2017-05-22 21:00,,0.2,12,31.0,,,,
關山,臺東縣,22,,良好,0.9,,20,24.0,17,7.0,4.0,6.8,2.8,1.2,66.0,2017-05-22 21:00,,,5,11.0,,,,
麥寮,雲林縣,64,細懸浮微粒,普通,1.3,0.21,41,56.0,53,19.0,6.9,7.9,1.0,0.5,64.0,2017-05-22 21:00,,0.2,21,52.0,,,,
金門,金門縣,55,細懸浮微粒,普通,1.6,0.19,38,42.0,24,18,6.1,6.6,0.5,1.9,106.0,2017-05-22 22:00,,0.2,17,26.0,,,,
馬公,澎湖縣,38,,良好,1.6,0.4,37,41.0,30,10,8.7,10.0,1.5,1.1,319.0,2017-05-22 22:00,,0.2,11,30.0,,,,
關山,臺東縣,21,,良好,0.8,,20,23.0,16,7,4.0,6.5,2.5,0.8,61.0,2017-05-22 22:00,,,5,12.0,,,,
麥寮,雲林縣,62,細懸浮微粒,普通,1.6,0.19,40,52.0,44,17,7.4,7.8,0.4,1.1,235.0,2017-05-22 22:00,,0.2,20,50.0,,,,
基隆,基隆市,30.0,,良好,1.6,0.21,29,32.0,15.0,4,5.2,7.3,2.1,2.4,83.0,2017-05-22 23:00,,0.2,6.0,16.0,,,,
汐止,新北市,40.0,,良好,2.0,0.42,8.8,23.0,20.0,14,19.0,24.0,4.8,0.8,60.0,2017-05-22 23:00,,0.3,12.0,18.0,,,,
萬里,新北市,35.0,,良好,0.9,0.14,13,31.0,25.0,8,4.2,5.7,1.5,3.4,160.0,2017-05-22 23:00,,0.2,11.0,25.0,,,,
新店,新北市,19.0,,良好,1.5,0.41,15,21.0,19.0,8,18.0,21.0,2.5,1.3,144.0,2017-05-22 23:00,,0.5,5.0,20.0,,,,
土城,新北市,,,設備維護,,,,,,,,,,,,2017-05-22 23:00,,,,,,,,
板橋,新北市,36.0,,良好,2.1,0.67,6.5,18.0,24.0,12,28.0,35.0,6.9,1.3,86.0,2017-05-22 23:00,,0.6,11.0,26.0,,,,
新莊,新北市,24.0,,良好,1.9,0.45,18,21.0,21.0,6,16.0,18.0,2.0,1.7,58.0,2017-05-22 23:00,,0.4,8.0,23.0,,,,
菜寮,新北市,43.0,,良好,1.9,0.41,20,22.0,16.0,12,15.0,17.0,1.4,1.8,88.0,2017-05-22 23:00,,0.4,13.0,20.0,,,,
林口,新北市,38.0,,良好,2.2,0.27,22,21.0,21.0,9,13.0,14.0,1.3,3.2,126.0,2017-05-22 23:00,,0.3,12.0,27.0,,,,
淡水,新北市,47.0,,良好,2.4,0.27,21,19.0,22.0,6,9.4,11.0,1.8,,,2017-05-22 23:00,,0.2,15.0,29.0,,,,
士林,臺北市,42.0,,良好,1.2,0.25,25,26.0,11.0,10,11.0,11.0,0.6,1.5,112.0,2017-05-22 23:00,,0.2,13.0,28.0,,,,
基隆,基隆市,31,,良好,1.5,0.24,28,34.0,17,6,6.7,8.6,1.9,1.4,83.0,2017-05-22 22:00,,0.2,6,16.0,,,,
汐止,新北市,37,,良好,2.0,0.4,13,27.0,17,13,18.0,22.0,4.0,1.2,69.0,2017-05-22 22:00,,0.3,12,18.0,,,,
萬里,新北市,37,,良好,1.2,0.16,12,35.0,24,10,5.3,7.0,1.7,3.1,157.0,2017-05-22 22:00,,0.1,11,24.0,,,,
新店,新北市,22,,良好,1.6,0.49,14,24.0,21,5,20.0,24.0,4.2,1.7,136.0,2017-05-22 22:00,,0.4,5,20.0,,,,
土城,新北市,28,,良好,1.8,0.56,14,28.0,16,6,20.0,21.0,1.3,0.9,360.0,2017-05-22 22:00,,0.5,9,23.0,,,,
板橋,新北市,34,,良好,2.2,0.65,9.5,22.0,24,12,25.0,31.0,5.9,1.4,63.0,2017-05-22 22:00,,0.5,11,27.0,,,,
新莊,新北市,26,,良好,2.0,0.48,16,22.0,21,4,18.0,20.0,2.1,2.7,68.0,2017-05-22 22:00,,0.4,8,23.0,,,,
菜寮,新北市,42,,良好,1.8,0.44,20,23.0,20,12,15.0,17.0,1.3,2.4,87.0,2017-05-22 22:00,,0.4,13,20.0,,,,
林口,新北市,40,,良好,2.5,0.31,21,22.0,19,8,15.0,17.0,1.9,3.8,127.0,2017-05-22 22:00,,0.3,12,30.0,,,,
淡水,新北市,56,細懸浮微粒,普通,2.5,0.25,21,21.0,24,9,11.0,15.0,4.8,,,2017-05-22 22:00,,0.2,17,31.0,,,,
