SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
麥寮,雲林縣,114,細懸浮微粒,對敏感族群不良,2.4,0.2,66,51.0,62.0,33,4.4,5.9,1.6,4.9,239.0,2017-04-19 13:00,,0.3,40,71.0,,,,
臺東,臺東縣,51,細懸浮微粒,普通,1.3,0.25,28,25.0,39.0,15.0,2.8,5.5,2.7,2.1,102.0,2017-04-19 14:00,,0.3,16.0,36.0,,,,
士林,臺北市,116,細懸浮微粒,對敏感族群不良,1.9,0.32,36,34.0,54.0,18.0,10.0,13.0,2.9,3.3,118.0,2017-04-19 14:00,,0.5,41.0,72.0,,,,
中山,臺北市,120,細懸浮微粒,對敏感族群不良,2.3,0.58,28,22.0,46.0,35.0,24.0,31.0,7.2,3.0,113.0,2017-04-19 14:00,,0.9,43.0,65.0,,,,
萬華,臺北市,82,細懸浮微粒,普通,1.4,0.5,28,21.0,58.0,14.0,25.0,31.0,5.9,2.8,91.0,2017-04-19 14:00,,0.7,28.0,62.0,,,,
古亭,臺北市,102,細懸浮微粒,對敏感族群不良,1.5,0.46,32,30.0,41.0,12.0,20.0,24.0,3.7,3.1,97.0,2017-04-19 14:00,,0.6,36.0,59.0,,,,
松山,臺北市,127,細懸浮微粒,對敏感族群不良,1.3,0.37,37,21.0,22.0,,14.0,16.0,1.7,2.8,61.0,2017-04-19 14:00,,0.5,46.0,41.0,,,,
大同,臺北市,119,細懸浮微粒,對敏感族群不良,2.1,0.74,-,,71.0,7.0,28.0,48.0,19.0,,,2017-04-19 14:00,,1.5,42.0,87.0,,,,
桃園,桃園市,152,細懸浮微粒,對所有族群不良,3.9,0.45,70,46.0,80.0,53.0,19.0,21.0,2.0,1.5,94.0,2017-04-19 14:00,,0.5,57.0,87.0,,,,
大園,桃園市,111,細懸浮微粒,對敏感族群不良,2.6,0.3,71,52.0,70.0,41.0,13.0,14.0,1.8,2.8,329.0,2017-04-19 14:00,,0.3,40.0,75.0,,,,
觀音,桃園市,105,細懸浮微粒,對敏感族群不良,0.8,0.24,65,55.0,82.0,33.0,3.8,4.4,0.7,2.9,50.0,2017-04-19 14:00,,0.3,37.0,74.0,,,,
平鎮,桃園市,152,細懸浮微粒,對所有族群不良,2.1,0.31,74,41.0,94.0,53.0,9.1,12.0,2.9,2.7,303.0,2017-04-19 14:00,,0.5,56.0,92.0,,,,
龍潭,桃園市,146,細懸浮微粒,對敏感族群不良,4.4,0.39,79,43.0,116.0,68.0,13.0,14.0,1.8,3.1,316.0,2017-04-19 14:00,,0.6,53.0,95.0,,,,
湖口,新竹縣,129,細懸浮微粒,對敏感族群不良,2.5,0.24,77,47.0,67.0,47.0,2.5,4.2,1.7,3.0,312.0,2017-04-19 14:00,,0.3,46.0,69.0,,,,
竹東,新竹縣,121,細懸浮微粒,對敏感族群不良,2.6,0.41,67,37.0,76.0,55.0,12.0,14.0,2.0,2.8,261.0,2017-04-19 14:00,,0.4,43.0,63.0,,,,
新竹,新竹市,110,細懸浮微粒,對敏感族群不良,1.3,0.34,62,30.0,129.0,41.0,16.0,22.0,6.1,1.6,59.0,2017-04-19 14:00,,0.5,39.0,79.0,,,,
頭份,苗栗縣,120,細懸浮微粒,對敏感族群不良,2.7,0.29,76,45.0,96.0,49.0,5.7,7.0,1.3,2.7,314.0,2017-04-19 14:00,,0.5,43.0,87.0,,,,
苗栗,苗栗縣,117,細懸浮微粒,對敏感族群不良,3.1,0.32,68,45.0,82.0,44.0,7.8,9.4,1.6,1.9,305.0,2017-04-19 14:00,,0.5,42.0,76.0,,,,
三義,苗栗縣,97,細懸浮微粒,普通,2.6,0.28,68,50.0,75.0,45.0,7.8,9.5,1.7,2.5,276.0,2017-04-19 14:00,,0.3,34.0,62.0,,,,
豐原,臺中市,90,細懸浮微粒,普通,3.8,0.35,89,58.0,65.0,28.0,12.0,13.0,1.1,2.5,307.0,2017-04-19 14:00,,0.4,31.0,57.0,,,,
沙鹿,臺中市,136,細懸浮微粒,對敏感族群不良,,,,56.0,,,,,,3.4,250.0,2017-04-19 14:00,,0.4,49.0,74.0,,,,
大里,臺中市,103,細懸浮微粒,對敏感族群不良,1.7,0.31,2.5,4.0,70.0,46.0,9.7,11.0,1.2,2.7,223.0,2017-04-19 14:00,,0.4,36.0,57.0,,,,
忠明,臺中市,124,細懸浮微粒,對敏感族群不良,2.5,0.31,86,59.0,71.0,49.0,10.0,12.0,1.5,2.5,246.0,2017-04-19 14:00,,0.4,44.0,61.0,,,,
西屯,臺中市,117,細懸浮微粒,對敏感族群不良,4.1,0.21,85,60.0,82.0,47.0,7.7,9.1,1.4,3.7,285.0,2017-04-19 14:00,,0.3,42.0,68.0,,,,
彰化,彰化縣,153,細懸浮微粒,對所有族群不良,3.6,0.25,75,65.0,78.0,49.0,5.8,6.3,0.6,3.0,288.0,2017-04-19 14:00,,0.3,58.0,81.0,,,,
線西,彰化縣,134,細懸浮微粒,對敏感族群不良,3.7,0.2,74,66.0,64.0,36.0,2.6,2.7,0.1,4.4,238.0,2017-04-19 14:00,,0.3,48.0,76.0,,,,
二林,彰化縣,113,細懸浮微粒,對敏感族群不良,3.3,0.19,72,59.0,69.0,36.0,4.9,5.8,0.9,4.8,274.0,2017-04-19 14:00,,0.3,40.0,80.0,,,,
南投,南投縣,106,細懸浮微粒,對敏感族群不良,1.5,0.3,82,45.0,64.0,46.0,6.9,7.9,1.0,2.7,272.0,2017-04-19 14:00,,0.3,38.0,58.0,,,,
斗六,雲林縣,118,細懸浮微粒,對敏感族群不良,3.0,0.41,91,64.0,77.0,41.0,8.9,9.6,0.7,3.1,264.0,2017-04-19 14:00,,0.4,42.0,70.0,,,,
崙背,雲林縣,131,細懸浮微粒,對敏感族群不良,1.4,0.23,77,64.0,69.0,41.0,7.3,7.1,-0.2,4.5,223.0,2017-04-19 14:00,,0.3,47.0,72.0,,,,
新港,嘉義縣,118,細懸浮微粒,對敏感族群不良,,,71,60.0,63.0,42.0,,,,3.5,237.0,2017-04-19 14:00,,0.4,42.0,82.0,,,,
朴子,嘉義縣,112,細懸浮微粒,對敏感族群不良,5.0,0.31,75,62.0,106.0,37.0,3.6,5.7,2.0,4.6,237.0,2017-04-19 14:00,,0.4,40.0,102.0,,,,
臺西,雲林縣,102,細懸浮微粒,對敏感族群不良,3.4,0.2,61,56.0,45.0,26.0,4.5,5.6,1.1,6.3,245.0,2017-04-19 14:00,,0.3,36.0,57.0,,,,
嘉義,嘉義市,122,細懸浮微粒,對敏感族群不良,5.7,0.33,115,68.0,82.0,54.0,9.5,9.8,0.3,4.3,232.0,2017-04-19 14:00,,0.3,44.0,69.0,,,,
新營,臺南市,146,細懸浮微粒,對敏感族群不良,,,,37.0,91.0,60.0,,,,3.3,218.0,2017-04-19 14:00,,0.5,53.0,89.0,,,,
善化,臺南市,126,細懸浮微粒,對敏感族群不良,6.3,0.45,87,63.0,85.0,53.0,13.0,15.0,1.8,4.7,215.0,2017-04-19 14:00,,0.4,45.0,75.0,,,,
安南,臺南市,136,細懸浮微粒,對敏感族群不良,3.8,0.33,77,70.0,67.0,42.0,6.7,7.7,1.0,5.2,230.0,2017-04-19 14:00,,0.4,49.0,79.0,,,,
臺南,臺南市,126,細懸浮微粒,對敏感族群不良,2.6,0.3,70,67.0,72.0,48.0,5.6,7.3,1.7,3.9,218.0,2017-04-19 14:00,,0.4,45.0,69.0,,,,
美濃,高雄市,105,細懸浮微粒,對敏感族群不良,2.8,0.27,86,51.0,54.0,28.0,6.2,7.3,1.2,3.5,204.0,2017-04-19 14:00,,0.3,37.0,65.0,,,,
橋頭,高雄市,117,細懸浮微粒,對敏感族群不良,1.6,0.2,45,37.0,45.0,30.0,4.7,6.2,1.6,6.0,235.0,2017-04-19 14:00,,0.4,42.0,63.0,,,,
仁武,高雄市,123,細懸浮微粒,對敏感族群不良,2.5,0.27,53,47.0,61.0,33.0,12.0,15.0,2.9,3.4,201.0,2017-04-19 14:00,,0.6,44.0,90.0,,,,
鳳山,高雄市,123,細懸浮微粒,對敏感族群不良,8.0,0.47,35,32.0,68.0,34.0,20.0,27.0,6.8,2.2,223.0,2017-04-19 14:00,,0.7,44.0,80.0,,,,
大寮,高雄市,73,細懸浮微粒,普通,1.3,0.19,47,48.0,65.0,18.0,4.7,6.9,2.1,3.9,212.0,2017-04-19 14:00,,0.3,25.0,63.0,,,,
林園,高雄市,47,,良好,-0.5,0.12,50,51.0,,,4.3,6.3,2.0,3.2,200.0,2017-04-19 14:00,,0.2,,,,,,
楠梓,高雄市,145,細懸浮微粒,對敏感族群不良,1.7,0.31,59,47.0,82.0,42.0,6.6,10.0,3.4,2.8,227.0,2017-04-19 14:00,,0.6,52.0,105.0,,,,
左營,高雄市,127,細懸浮微粒,對敏感族群不良,-0.5,0.23,,44.0,41.0,25.0,16.0,17.0,0.4,3.5,204.0,2017-04-19 14:00,,0.5,46.0,63.0,,,,
前金,高雄市,112,細懸浮微粒,對敏感族群不良,2.6,0.26,60,53.0,33.0,27.0,4.6,5.4,0.7,2.6,202.0,2017-04-19 14:00,,0.4,40.0,65.0,,,,
前鎮,高雄市,89,細懸浮微粒,普通,3.1,0.23,53,44.0,38.0,32.0,7.6,9.7,2.1,2.0,161.0,2017-04-19 14:00,,0.4,31.0,54.0,,,,
小港,高雄市,83,細懸浮微粒,普通,7.2,0.21,40,34.0,68.0,19.0,18.0,24.0,5.4,2.4,196.0,2017-04-19 14:00,,0.3,28.0,73.0,,,,
屏東,屏東縣,109,細懸浮微粒,對敏感族群不良,3.6,0.31,71,54.0,56.0,39.0,11.0,12.0,1.7,3.5,193.0,2017-04-19 14:00,,0.4,39.0,62.0,,,,
潮州,屏東縣,93,細懸浮微粒,普通,2.2,0.15,43,45.0,46.0,21.0,4.2,5.7,1.5,3.7,199.0,2017-04-19 14:00,,0.2,33.0,58.0,,,,
恆春,屏東縣,42,,良好,2.1,0.09,42,39.0,38.0,13.0,0.7,2.7,1.9,4.8,143.0,2017-04-19 14:00,,0.1,13.0,36.0,,,,
花蓮,花蓮縣,58,細懸浮微粒,普通,1.5,0.23,43,32.0,38.0,15.0,3.9,5.5,1.5,0.8,131.0,2017-04-19 14:00,,0.2,18.0,32.0,,,,
陽明,臺北市,90,細懸浮微粒,普通,1.9,0.2,40,58.0,3.0,5.0,5.5,6.5,0.9,,,2017-04-19 14:00,,0.3,31.0,31.0,,,,
宜蘭,宜蘭縣,52,細懸浮微粒,普通,,0.32,50,28.0,39.0,13.0,5.8,6.6,0.8,1.4,55.0,2017-04-19 14:00,,0.3,16.0,41.0,,,,
冬山,宜蘭縣,73,細懸浮微粒,普通,3.8,0.37,38,36.0,50.0,14.0,17.0,21.0,3.9,2.1,98.0,2017-04-19 14:00,,0.4,25.0,45.0,,,,
三重,新北市,133,細懸浮微粒,對敏感族群不良,1.7,1.32,-,,71.0,31.0,37.0,90.0,53.0,,,2017-04-19 14:00,,1.6,48.0,107.0,,,,
中壢,桃園市,139,細懸浮微粒,對敏感族群不良,1.9,0.56,56,29.0,151.0,51.0,26.0,33.0,6.7,1.4,150.0,2017-04-19 14:00,,1.0,50.0,135.0,,,,
竹山,南投縣,117,細懸浮微粒,對敏感族群不良,3.0,0.29,102,53.0,72.0,51.0,7.8,8.1,0.3,2.9,266.0,2017-04-19 14:00,,0.3,42.0,62.0,,,,
永和,新北市,108,細懸浮微粒,對敏感族群不良,2.3,0.7,29,24.0,39.0,25.0,22.0,32.0,10.0,2.3,104.0,2017-04-19 14:00,,1.5,38.0,58.0,,,,
復興,高雄市,86,細懸浮微粒,普通,4.9,0.28,53,43.0,53.0,23.0,,,,1.4,254.0,2017-04-19 14:00,,0.4,30.0,54.0,,,,
埔里,南投縣,61,細懸浮微粒,普通,0.4,0.26,71,37.0,41.0,22.0,4.5,5.5,1.1,3.6,291.0,2017-04-19 14:00,,0.3,20.0,33.0,,,,
馬祖,連江縣,104,細懸浮微粒,對敏感族群不良,3.1,0.4,62,47.0,97.0,36.0,12.0,13.0,1.1,3.3,47.0,2017-04-19 14:00,,0.4,37.0,99.0,,,,
金門,金門縣,124,細懸浮微粒,對敏感族群不良,5.2,0.19,34,29.0,69.0,51.0,11.0,14.0,2.2,3.2,163.0,2017-04-19 14:00,,0.3,44.0,56.0,,,,
馬公,澎湖縣,57,細懸浮微粒,普通,1.9,0.24,35,32.0,23.0,10.0,,,,2.8,174.0,2017-04-19 14:00,,0.3,18.0,26.0,,,,
關山,臺東縣,36,,良好,,,,18.0,27.0,12.0,4.5,7.2,2.7,0.9,167.0,2017-04-19 14:00,,,11.0,29.0,,,,
麥寮,雲林縣,110,細懸浮微粒,對敏感族群不良,2.6,0.19,62,55.0,64.0,33.0,3.9,6.0,2.1,4.2,251.0,2017-04-19 14:00,,0.3,39.0,70.0,,,,
沙鹿,臺中市,138,細懸浮微粒,對敏感族群不良,,,44,59.0,,,,,,,,2017-04-19 15:00,,0.4,50.0,75.0,,,,
麥寮,雲林縣,107,細懸浮微粒,對敏感族群不良,3.0,0.18,58,59.0,67.0,31,4.7,6.9,2.1,4.7,241.0,2017-04-19 15:00,,0.3,38.0,70.0,,,,
基隆,基隆市,42,,良好,,,46,44.0,18.0,12.0,,,,,,2017-04-19 16:00,,0.3,13.0,18.0,,,,
汐止,新北市,75,細懸浮微粒,普通,0.3,0.35,32,34.0,13.0,16.0,18.0,21.0,3.2,1.1,345.0,2017-04-19 16:00,,0.4,25.0,31.0,,,,
萬里,新北市,63,細懸浮微粒,普通,4.2,0.26,46,52.0,28.0,15.0,10.0,13.0,2.4,2.6,76.0,2017-04-19 16:00,,0.3,21.0,41.0,,,,
新店,新北市,69,細懸浮微粒,普通,1.6,0.42,37,42.0,18.0,10.0,17.0,21.0,4.3,1.1,133.0,2017-04-19 16:00,,0.5,23.0,37.0,,,,
土城,新北市,79,細懸浮微粒,普通,1.5,0.36,38,47.0,14.0,6.0,12.0,14.0,1.5,1.3,291.0,2017-04-19 16:00,,0.6,27.0,47.0,,,,
板橋,新北市,83,細懸浮微粒,普通,4.2,0.53,29,35.0,,7.0,21.0,25.0,4.2,1.9,112.0,2017-04-19 16:00,,0.8,28.0,,,,,
新莊,新北市,118,細懸浮微粒,對敏感族群不良,2.0,0.62,30,43.0,25.0,13.0,22.0,25.0,2.7,2.3,56.0,2017-04-19 16:00,,0.7,42.0,63.0,,,,
菜寮,新北市,95,細懸浮微粒,普通,1.2,0.51,27,43.0,21.0,13.0,22.0,25.0,3.1,2.9,123.0,2017-04-19 16:00,,0.5,33.0,50.0,,,,
林口,新北市,113,細懸浮微粒,對敏感族群不良,1.8,0.4,34,52.0,31.0,11.0,20.0,24.0,4.7,3.4,120.0,2017-04-19 16:00,,0.3,40.0,85.0,,,,
淡水,新北市,102,細懸浮微粒,對敏感族群不良,1.8,0.24,42,51.0,18.0,12.0,2.6,2.8,0.2,,,2017-04-19 16:00,,0.3,36.0,56.0,,,,
士林,臺北市,80,細懸浮微粒,普通,1.2,0.31,40,42.0,16.0,7.0,8.5,10.0,1.8,1.2,180.0,2017-04-19 16:00,,0.4,27.0,52.0,,,,
中山,臺北市,90,細懸浮微粒,普通,2.3,0.67,22,27.0,17.0,9.0,29.0,37.0,7.8,2.4,135.0,2017-04-19 16:00,,0.8,31.0,50.0,,,,
萬華,臺北市,67,細懸浮微粒,普通,1.1,0.56,22,27.0,27.0,11.0,30.0,33.0,3.9,1.5,97.0,2017-04-19 16:00,,0.7,22.0,48.0,,,,
古亭,臺北市,72,細懸浮微粒,普通,0.9,0.44,34,37.0,2.0,9.0,18.0,21.0,3.4,1.6,84.0,2017-04-19 16:00,,0.6,24.0,39.0,,,,
松山,臺北市,29,,良好,1.1,0.4,32,30.0,13.0,7.0,17.0,19.0,1.8,1.2,80.0,2017-04-19 16:00,,0.5,,31.0,,,,
大同,臺北市,75,細懸浮微粒,普通,2.5,1.2,-,,27.0,4.0,39.0,77.0,37.0,,,2017-04-19 16:00,,1.3,25.0,67.0,,,,
汐止,新北市,85,細懸浮微粒,普通,0.2,0.32,41,30.0,13.0,13,10.0,14.0,3.3,1.8,37.0,2017-04-19 15:00,,0.4,30.0,38.0,,,,
萬里,新北市,65,細懸浮微粒,普通,5.2,0.27,49,50.0,35.0,15,10.0,12.0,2.5,1.4,104.0,2017-04-19 15:00,,0.3,21.0,43.0,,,,
新店,新北市,82,細懸浮微粒,普通,1.5,0.37,40,39.0,17.0,10,13.0,16.0,3.0,2.2,129.0,2017-04-19 15:00,,0.5,28.0,45.0,,,,
土城,新北市,96,細懸浮微粒,普通,1.4,0.35,39,43.0,18.0,6,10.0,12.0,1.6,1.7,326.0,2017-04-19 15:00,,0.7,34.0,57.0,,,,
板橋,新北市,104,細懸浮微粒,對敏感族群不良,4.1,0.51,,30.0,,,20.0,24.0,4.3,2.4,72.0,2017-04-19 15:00,,0.9,37.0,,,,,
新莊,新北市,141,細懸浮微粒,對敏感族群不良,,,,39.0,,,,,,3.2,45.0,2017-04-19 15:00,,0.7,51.0,76.0,,,,
菜寮,新北市,111,細懸浮微粒,對敏感族群不良,1.1,0.43,37,43.0,18.0,15,14.0,17.0,3.0,3.1,84.0,2017-04-19 15:00,,0.6,39.0,59.0,,,,
林口,新北市,133,細懸浮微粒,對敏感族群不良,1.8,0.36,36,52.0,58.0,24,18.0,23.0,5.6,3.7,99.0,2017-04-19 15:00,,0.3,48.0,97.0,,,,
淡水,新北市,117,細懸浮微粒,對敏感族群不良,1.7,0.23,40,51.0,33.0,20,2.4,2.9,0.5,,,2017-04-19 15:00,,0.3,42.0,66.0,,,,
士林,臺北市,97,細懸浮微粒,普通,1.1,0.3,42,38.0,25.0,10,6.7,8.2,1.6,2.6,126.0,2017-04-19 15:00,,0.4,34.0,63.0,,,,
中山,臺北市,108,細懸浮微粒,對敏感族群不良,2.4,0.68,24,25.0,31.0,18,28.0,36.0,8.2,2.1,93.0,2017-04-19 15:00,,0.8,38.0,59.0,,,,
萬華,臺北市,77,細懸浮微粒,普通,1.2,0.53,26,25.0,32.0,14,27.0,32.0,5.0,2.0,91.0,2017-04-19 15:00,,0.7,26.0,56.0,,,,
古亭,臺北市,86,細懸浮微粒,普通,1.0,0.42,34,33.0,17.0,11,17.0,20.0,3.6,2.0,92.0,2017-04-19 15:00,,0.6,30.0,50.0,,,,
松山,臺北市,32,,良好,1.3,0.41,34,26.0,11.0,,17.0,19.0,2.4,1.5,71.0,2017-04-19 15:00,,0.5,,35.0,,,,
大同,臺北市,96,細懸浮微粒,普通,2.3,0.92,-,,44.0,ND,35.0,61.0,26.0,,,2017-04-19 15:00,,1.5,34.0,78.0,,,,
桃園,桃園市,147,細懸浮微粒,對敏感族群不良,1.5,0.49,34,48.0,59.0,38,19.0,22.0,3.2,1.6,96.0,2017-04-19 15:00,,0.5,53.0,83.0,,,,
大園,桃園市,111,細懸浮微粒,對敏感族群不良,3.6,0.31,80,57.0,52.0,35,14.0,15.0,1.8,3.4,320.0,2017-04-19 15:00,,0.3,39.0,72.0,,,,
觀音,桃園市,105,細懸浮微粒,對敏感族群不良,0.8,0.27,69,57.0,75.0,39,4.4,5.1,0.7,2.1,47.0,2017-04-19 15:00,,0.3,37.0,75.0,,,,
平鎮,桃園市,150,細懸浮微粒,對敏感族群不良,2.8,0.34,73,49.0,92.0,53,14.0,17.0,2.9,2.3,301.0,2017-04-19 15:00,,0.4,54.0,93.0,,,,
龍潭,桃園市,149,細懸浮微粒,對敏感族群不良,3.6,0.39,75,52.0,108.0,60,14.0,15.0,1.3,2.5,314.0,2017-04-19 15:00,,0.6,54.0,97.0,,,,
湖口,新竹縣,130,細懸浮微粒,對敏感族群不良,,,,51.0,,,,,,2.9,311.0,2017-04-19 15:00,,0.3,47.0,69.0,,,,
竹東,新竹縣,129,細懸浮微粒,對敏感族群不良,1.7,0.43,60,43.0,84.0,57,12.0,14.0,1.9,2.1,278.0,2017-04-19 15:00,,0.4,46.0,67.0,,,,
新竹,新竹市,110,細懸浮微粒,對敏感族群不良,1.4,0.33,50,37.0,137.0,42,20.0,31.0,11.0,1.7,302.0,2017-04-19 15:00,,0.5,39.0,88.0,,,,
頭份,苗栗縣,119,細懸浮微粒,對敏感族群不良,1.9,0.26,63,52.0,94.0,42,5.7,6.9,1.2,2.1,297.0,2017-04-19 15:00,,0.4,43.0,87.0,,,,
苗栗,苗栗縣,113,細懸浮微粒,對敏感族群不良,2.4,0.27,57,51.0,65.0,33,5.5,6.9,1.4,1.4,264.0,2017-04-19 15:00,,0.4,40.0,74.0,,,,
三義,苗栗縣,100,細懸浮微粒,普通,2.4,0.24,58,55.0,66.0,38,7.0,8.3,1.3,2.4,270.0,2017-04-19 15:00,,0.3,35.0,63.0,,,,
豐原,臺中市,93,細懸浮微粒,普通,4.5,0.28,60,64.0,62.0,44,13.0,14.0,1.0,4.1,316.0,2017-04-19 15:00,,0.4,33.0,59.0,,,,
大里,臺中市,106,細懸浮微粒,對敏感族群不良,2.7,0.29,6.9,4.0,71.0,42,11.0,13.0,1.5,3.3,276.0,2017-04-19 15:00,,0.4,38.0,60.0,,,,
忠明,臺中市,126,細懸浮微粒,對敏感族群不良,3.3,0.29,79,67.0,76.0,47,10.0,12.0,1.5,2.9,308.0,2017-04-19 15:00,,0.4,45.0,64.0,,,,
西屯,臺中市,118,細懸浮微粒,對敏感族群不良,5.0,0.23,78,69.0,81.0,45,8.9,11.0,1.6,4.0,288.0,2017-04-19 15:00,,0.3,42.0,71.0,,,,
彰化,彰化縣,150,細懸浮微粒,對敏感族群不良,4.1,0.26,69,71.0,74.0,39,6.6,7.7,1.2,3.2,277.0,2017-04-19 15:00,,0.3,54.0,79.0,,,,
線西,彰化縣,123,細懸浮微粒,對敏感族群不良,3.7,0.19,68,70.0,58.0,29,2.7,2.8,0.1,4.2,241.0,2017-04-19 15:00,,0.3,44.0,73.0,,,,
二林,彰化縣,109,細懸浮微粒,對敏感族群不良,5.2,0.18,60,65.0,78.0,34,8.3,9.5,1.3,4.6,277.0,2017-04-19 15:00,,0.2,39.0,78.0,,,,
南投,南投縣,111,細懸浮微粒,對敏感族群不良,1.6,0.3,79,54.0,66.0,44,7.2,8.0,0.9,2.5,275.0,2017-04-19 15:00,,0.3,39.0,60.0,,,,
斗六,雲林縣,111,細懸浮微粒,對敏感族群不良,2.6,0.37,81,72.0,72.0,32,8.5,9.2,0.7,2.8,243.0,2017-04-19 15:00,,0.4,40.0,70.0,,,,
崙背,雲林縣,128,細懸浮微粒,對敏感族群不良,1.7,0.23,,71.0,,,7.4,7.4,-0.1,5.3,231.0,2017-04-19 15:00,,0.3,46.0,72.0,,,,
新港,嘉義縣,119,細懸浮微粒,對敏感族群不良,1.9,,72,67.0,,,4.2,5.7,1.5,4.5,239.0,2017-04-19 15:00,,0.3,42.0,81.0,,,,
朴子,嘉義縣,120,細懸浮微粒,對敏感族群不良,9.7,0.33,69,68.0,106.0,54,2.9,4.8,1.9,4.8,235.0,2017-04-19 15:00,,0.4,43.0,103.0,,,,
臺西,雲林縣,96,細懸浮微粒,普通,2.9,0.2,56,60.0,44.0,28,4.3,5.7,1.4,6.1,248.0,2017-04-19 15:00,,0.2,34.0,54.0,,,,
嘉義,嘉義市,124,細懸浮微粒,對敏感族群不良,4.4,0.25,83,76.0,90.0,55,8.6,8.9,0.3,3.9,240.0,2017-04-19 15:00,,0.3,44.0,71.0,,,,
新營,臺南市,147,細懸浮微粒,對敏感族群不良,5.6,0.44,,,,,,,,3.4,254.0,2017-04-19 15:00,,0.5,53.0,89.0,,,,
善化,臺南市,120,細懸浮微粒,對敏感族群不良,6.0,0.38,57,69.0,64.0,44,16.0,19.0,2.8,5.2,224.0,2017-04-19 15:00,,0.4,43.0,71.0,,,,
安南,臺南市,130,細懸浮微粒,對敏感族群不良,1.6,0.25,64,73.0,56.0,39,5.4,6.0,0.7,4.7,226.0,2017-04-19 15:00,,0.4,47.0,75.0,,,,
臺南,臺南市,124,細懸浮微粒,對敏感族群不良,1.8,0.26,63,70.0,69.0,37,5.3,7.1,1.8,3.5,218.0,2017-04-19 15:00,,0.4,44.0,70.0,,,,
美濃,高雄市,97,細懸浮微粒,普通,4.0,0.28,78,60.0,53.0,26,6.9,8.1,1.2,4.2,201.0,2017-04-19 15:00,,0.3,34.0,63.0,,,,
橋頭,高雄市,110,細懸浮微粒,對敏感族群不良,2.3,0.2,44,41.0,51.0,31,5.7,7.4,1.8,5.3,242.0,2017-04-19 15:00,,0.4,39.0,61.0,,,,
仁武,高雄市,113,細懸浮微粒,對敏感族群不良,3.7,0.27,52,52.0,45.0,28,12.0,15.0,3.0,3.7,183.0,2017-04-19 15:00,,0.5,40.0,80.0,,,,
鳳山,高雄市,116,細懸浮微粒,對敏感族群不良,14.0,0.48,31,34.0,63.0,31,21.0,28.0,6.9,2.2,225.0,2017-04-19 15:00,,0.7,41.0,77.0,,,,
大寮,高雄市,69,細懸浮微粒,普通,1.9,0.21,43,51.0,61.0,17,7.5,9.9,2.4,3.3,181.0,2017-04-19 15:00,,0.2,23.0,63.0,,,,
林園,高雄市,47,,良好,,,41,51.0,29.0,26,,,,4.2,181.0,2017-04-19 15:00,,0.2,,,,,,
楠梓,高雄市,132,細懸浮微粒,對敏感族群不良,2.4,0.32,56,52.0,72.0,24,11.0,15.0,4.8,2.8,204.0,2017-04-19 15:00,,0.5,47.0,97.0,,,,
左營,高雄市,111,細懸浮微粒,對敏感族群不良,,0.24,50,48.0,42.0,18,16.0,16.0,0.9,4.6,196.0,2017-04-19 15:00,,0.5,39.0,57.0,,,,
前金,高雄市,99,細懸浮微粒,普通,3.3,0.24,52,54.0,34.0,21,5.8,7.4,1.6,3.5,200.0,2017-04-19 15:00,,0.4,35.0,56.0,,,,
前鎮,高雄市,89,細懸浮微粒,普通,4.9,0.22,45,48.0,44.0,34,10.0,13.0,2.6,2.8,164.0,2017-04-19 15:00,,0.3,31.0,51.0,,,,
小港,高雄市,77,細懸浮微粒,普通,7.9,0.19,39,36.0,52.0,16,11.0,14.0,2.4,3.0,202.0,2017-04-19 15:00,,0.3,26.0,70.0,,,,
屏東,屏東縣,94,細懸浮微粒,普通,2.7,0.3,57,60.0,30.0,12,9.3,11.0,1.9,3.7,188.0,2017-04-19 15:00,,0.4,33.0,55.0,,,,
潮州,屏東縣,86,細懸浮微粒,普通,2.3,0.13,40,47.0,50.0,23,4.3,6.1,1.8,4.0,198.0,2017-04-19 15:00,,0.2,30.0,55.0,,,,
恆春,屏東縣,41,,良好,2.5,0.1,46,40.0,41.0,10,0.9,2.8,1.9,5.3,167.0,2017-04-19 15:00,,0.1,13.0,37.0,,,,
臺東,臺東縣,50,,良好,1.2,,26,26.0,35.0,14,2.8,5.6,2.8,2.3,110.0,2017-04-19 15:00,,,15.0,36.0,,,,
花蓮,花蓮縣,56,細懸浮微粒,普通,1.3,0.24,44,35.0,44.0,19,4.3,5.2,0.9,0.7,147.0,2017-04-19 15:00,,0.2,18.0,34.0,,,,
陽明,臺北市,75,細懸浮微粒,普通,1.4,0.18,42,54.0,3.0,4,3.1,4.0,0.9,,,2017-04-19 15:00,,0.2,25.0,25.0,,,,
宜蘭,宜蘭縣,47,,良好,0.9,0.32,46,33.0,33.0,9,8.9,9.6,0.7,1.7,85.0,2017-04-19 15:00,,0.3,15.0,39.0,,,,
冬山,宜蘭縣,69,細懸浮微粒,普通,6.1,0.35,31,35.0,40.0,23,23.0,27.0,4.3,1.7,243.0,2017-04-19 15:00,,0.4,23.0,45.0,,,,
