SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
臺東,臺東縣,21,,良好,1.0,0.2,12,9.0,26.0,5,2.8,5.1,2.3,1.2,305.0,2017-11-08 06:00,,0.2,7,23,1,,,
花蓮,花蓮縣,19,,良好,1.0,0.22,2.4,6.0,16.0,5,6.4,11.0,4.9,0.4,288.0,2017-11-08 06:00,,0.2,5,21,1,,,
陽明,臺北市,35,,良好,2.0,0.11,39,38.0,3.0,ND,1.0,1.2,0.3,,,2017-11-08 06:00,,0.1,2,6,1,,,
宜蘭,宜蘭縣,25,,良好,1.6,0.24,13,11.0,19.0,9,5.5,5.8,0.3,0.7,196.0,2017-11-08 06:00,,0.2,8,23,2,,,
冬山,宜蘭縣,20,,良好,1.4,0.23,19,10.0,34.0,8,7.5,11.0,3.6,1.5,130.0,2017-11-08 06:00,,0.2,5,22,3,,,
三重,新北市,30,,良好,2.1,0.66,-,,29.0,ND,24.0,50.0,25.0,,,2017-11-08 06:00,,0.7,8,32,4,,,
中壢,桃園市,31,,良好,3.0,0.34,30,29.0,31.0,9,12.0,15.0,3.1,1.0,29.0,2017-11-08 06:00,,0.3,6,34,4,,,
竹山,南投縣,88,細懸浮微粒,普通,0.8,0.26,4.2,10.0,36.0,26,9.3,12.0,3.0,1.2,254.0,2017-11-08 06:00,,0.2,31,45,2,,,
永和,新北市,37,,良好,1.1,0.23,37,23.0,34.0,7,6.1,7.5,1.4,2.3,97.0,2017-11-08 06:00,,0.4,12,30,2,,,
復興,高雄市,118,細懸浮微粒,對敏感族群不健康,2.7,0.37,13,20.0,82.0,50,15.0,18.0,2.8,1.0,239.0,2017-11-08 06:00,,0.4,42,76,4,,,
埔里,南投縣,106,細懸浮微粒,對敏感族群不健康,1.0,0.25,18,18.0,51.0,35,6.5,6.9,0.4,1.4,166.0,2017-11-08 06:00,,0.3,37,59,2,,,
馬祖,連江縣,41,,良好,1.8,0.15,27,29.0,10.0,12,2.6,2.7,0.2,4.2,37.0,2017-11-08 06:00,,0.1,13,10,2,,,
金門,金門縣,49,,良好,2.9,0.18,25,21.0,16.0,12,6.5,7.0,0.5,2.7,79.0,2017-11-08 06:00,,0.3,15,23,6,,,
板橋,新北市,29,,良好,1.5,0.53,22,31.0,15,5,21.0,27.0,6.2,2.3,90.0,2017-11-08 08:00,,0.3,6.0,21,3,,,
新莊,新北市,32,,良好,1.8,0.52,23,35.0,18,4,19.0,24.0,5.1,2.1,77.0,2017-11-08 08:00,,0.2,4.0,20,3,,,
菜寮,新北市,31,,良好,1.8,0.63,24,33.0,13,8,18.0,22.0,3.9,1.9,105.0,2017-11-08 08:00,,0.3,7.0,19,3,,,
林口,新北市,43,,良好,1.9,0.24,23,37.0,22,16,20.0,37.0,16.0,2.5,45.0,2017-11-08 08:00,,0.1,13.0,28,3,,,
淡水,新北市,31,,良好,0.6,0.25,26,33.0,8,3,9.3,12.0,2.6,,,2017-11-08 08:00,,0.1,5.0,19,3,,,
士林,臺北市,23,,良好,2.3,0.5,14,24.0,14,5,24.0,28.0,3.9,1.0,309.0,2017-11-08 08:00,,0.3,6.0,22,3,,,
中山,臺北市,28,,良好,1.3,0.89,13,24.0,10,3,30.0,46.0,15.0,1.8,120.0,2017-11-08 08:00,,0.4,7.0,18,2,,,
萬華,臺北市,31,,良好,1.2,1.14,11,19.0,22,3,33.0,67.0,33.0,1.2,187.0,2017-11-08 08:00,,0.5,5.0,24,4,,,
古亭,臺北市,31,,良好,1.2,0.43,23,28.0,12,9,20.0,25.0,5.2,2.1,84.0,2017-11-08 08:00,,0.3,10.0,14,3,,,
松山,臺北市,29,,良好,1.1,0.46,16,29.0,16,12,25.0,32.0,7.4,1.6,74.0,2017-11-08 08:00,,0.2,9.0,23,2,,,
大同,臺北市,36,,良好,2.8,1.87,-,,34,5,38.0,111.0,73.0,,,2017-11-08 08:00,,0.7,6.0,36,3,,,
大同,臺北市,35,,良好,2.0,0.87,-,,30.0,5,29.0,62.0,33.0,,,2017-11-08 07:00,,0.6,7,38,3,,,
桃園,桃園市,31,,良好,3.6,0.36,20,33.0,36.0,3,19.0,22.0,3.8,1.0,46.0,2017-11-08 07:00,,0.2,6,29,5,,,
大園,桃園市,36,,良好,4.8,0.18,28,39.0,25.0,8,13.0,16.0,3.0,5.1,25.0,2017-11-08 07:00,,0.2,10,27,6,,,
觀音,桃園市,35,,良好,6.7,0.15,24,33.0,34.0,8,10.0,13.0,2.5,5.9,51.0,2017-11-08 07:00,,0.1,9,38,4,,,
橋頭,高雄市,119,細懸浮微粒,對敏感族群不健康,1.8,0.31,12,18.0,71.0,43,10.0,12.0,1.9,2.3,54.0,2017-11-08 07:00,,0.3,43,76,3,,,
仁武,高雄市,116,細懸浮微粒,對敏感族群不健康,2.2,0.35,12,20.0,84.0,33,17.0,20.0,3.2,0.9,346.0,2017-11-08 07:00,,0.3,41,94,3,,,
鳳山,高雄市,138,細懸浮微粒,對敏感族群不健康,2.9,0.4,8.5,16.0,102.0,49,19.0,21.0,1.7,1.1,324.0,2017-11-08 07:00,,0.4,50,105,4,,,
大寮,高雄市,107,細懸浮微粒,對敏感族群不健康,2.1,0.42,7.8,13.0,71.0,40,15.0,19.0,3.9,1.1,327.0,2017-11-08 07:00,,0.4,38,72,4,,,
林園,高雄市,90,細懸浮微粒,普通,3.6,0.35,14,14.0,38.0,36,12.0,14.0,1.6,0.8,54.0,2017-11-08 07:00,,0.4,32,41,7,,,
楠梓,高雄市,99,細懸浮微粒,普通,1.2,0.31,15,20.0,88.0,33,7.8,9.7,1.9,1.8,0.9,2017-11-08 07:00,,0.3,35,103,2,,,
埔里,南投縣,102,細懸浮微粒,對敏感族群不健康,1.5,0.29,13,17.0,45.0,33,9.3,10.0,0.9,0.7,152.0,2017-11-08 07:00,,0.3,36,56,2,,,
馬祖,連江縣,40,,良好,2.3,0.17,25,28.0,23.0,13,4.3,4.8,0.5,4.8,40.0,2017-11-08 07:00,,0.1,12,13,2,,,
金門,金門縣,47,,良好,2.7,0.2,23,21.0,15.0,13,6.9,7.5,0.6,2.7,66.0,2017-11-08 07:00,,0.2,15,21,6,,,
馬公,澎湖縣,33,,良好,1.0,0.12,35,31.0,15.0,10,2.5,3.3,0.8,6.2,21.0,2017-11-08 07:00,,0.1,10,17,2,,,
關山,臺東縣,26,,良好,0.7,,3.7,5.0,27.0,8,3.4,8.0,4.6,0.5,316.0,2017-11-08 07:00,,,8,28,1,,,
麥寮,雲林縣,61,細懸浮微粒,普通,3.2,0.29,26,22.0,50.0,20,11.0,12.0,1.2,4.1,7.9,2017-11-08 07:00,,0.2,19,48,3,,,
基隆,基隆市,31,,良好,1.1,0.22,32,34.0,18,6,7.2,8.2,1.0,1.5,82.0,2017-11-08 08:00,,0.2,7.0,21,3,,,
汐止,新北市,30,,良好,1.5,0.36,21,32.0,8,7,21.0,24.0,3.7,1.6,54.0,2017-11-08 08:00,,0.2,8.0,15,2,,,
萬里,新北市,43,,良好,2.7,0.13,37,44.0,35,8,3.3,4.7,1.3,7.1,27.0,2017-11-08 08:00,,0.1,10.0,46,3,,,
新店,新北市,29,,良好,2.8,0.48,21,31.0,12,8,22.0,27.0,4.5,1.3,89.0,2017-11-08 08:00,,0.2,8.0,21,3,,,
土城,新北市,31,,良好,1.9,0.44,29,33.0,19,6,13.0,14.0,0.9,1.1,204.0,2017-11-08 08:00,,0.2,6.0,22,4,,,
松山,臺北市,28,,良好,1.0,0.26,27,30.0,26.0,5,13.0,15.0,2.2,1.4,55.0,2017-11-08 07:00,,0.2,8,24,2,,,
平鎮,桃園市,31,,良好,2.7,0.31,24,33.0,26.0,7,19.0,20.0,1.1,2.9,33.0,2017-11-08 07:00,,0.2,7,28,4,,,
龍潭,桃園市,38,,良好,1.6,0.22,30,34.0,45.0,4,10.0,12.0,1.9,3.9,51.0,2017-11-08 07:00,,0.2,8,41,3,,,
湖口,新竹縣,36,,良好,2.4,0.18,36,39.0,26.0,3,5.2,6.5,1.3,5.4,47.0,2017-11-08 07:00,,0.2,6,28,3,,,
竹東,新竹縣,47,,良好,0.4,0.19,31,28.0,23.0,12,5.4,7.1,1.7,2.0,22.0,2017-11-08 07:00,,0.2,15,29,2,,,
新竹,新竹市,32,,良好,0.9,0.21,35,35.0,20.0,6,7.4,8.3,0.9,3.1,61.0,2017-11-08 07:00,,0.2,7,21,2,,,
頭份,苗栗縣,45,,良好,1.5,0.21,34,35.0,25.0,14,11.0,13.0,1.5,2.7,53.0,2017-11-08 07:00,,0.2,14,28,2,,,
苗栗,苗栗縣,49,,良好,2.1,0.22,32,28.0,34.0,16,7.7,8.0,0.3,3.5,22.0,2017-11-08 07:00,,0.2,15,36,2,,,
三義,苗栗縣,25,,良好,0.2,0.15,31,27.0,11.0,2,5.1,5.5,0.4,5.4,15.0,2017-11-08 07:00,,0.1,3,16,2,,,
豐原,臺中市,45,,良好,1.6,0.24,16,21.0,8.0,14,9.2,11.0,2.0,1.2,33.0,2017-11-08 07:00,,0.2,14,13,3,,,
沙鹿,臺中市,23,,良好,,,5.8,23.0,,,,,,4.5,13.0,2017-11-08 07:00,,0.1,5,25,2,,,
大里,臺中市,23,,良好,2.4,0.58,3.7,17.0,14.0,9,18.0,32.0,14.0,1.1,253.0,2017-11-08 07:00,,0.3,7,22,3,,,
忠明,臺中市,35,,良好,1.1,0.21,24,22.0,14.0,4,9.6,11.0,1.5,1.5,0.4,2017-11-08 07:00,,0.2,11,18,2,,,
西屯,臺中市,29,,良好,2.0,0.18,33,30.0,32.0,ND,5.4,6.1,0.7,3.6,10.0,2017-11-08 07:00,,0.1,8,31,2,,,
彰化,彰化縣,42,,良好,1.2,0.28,21,23.0,33.0,7,9.6,9.9,0.3,5.3,2.9,2017-11-08 07:00,,0.2,13,35,2,,,
線西,彰化縣,52,細懸浮微粒,普通,2.3,0.14,31,27.0,28.0,17,8.7,9.5,0.8,4.6,28.0,2017-11-08 07:00,,0.1,16,29,2,,,
二林,彰化縣,37,,良好,1.3,0.18,28,25.0,29.0,11,5.7,7.0,1.3,2.9,11.0,2017-11-08 07:00,,0.2,11,40,4,,,
南投,南投縣,55,細懸浮微粒,普通,0.6,0.28,5.9,12.0,30.0,13,16.0,19.0,2.9,0.9,172.0,2017-11-08 07:00,,0.2,17,44,2,,,
斗六,雲林縣,65,細懸浮微粒,普通,2.7,0.22,12,12.0,23.0,16,14.0,16.0,2.7,1.7,8.1,2017-11-08 07:00,,0.2,21,39,2,,,
崙背,雲林縣,47,,良好,1.5,0.22,24,22.0,17.0,8,9.7,10.0,0.7,2.5,355.0,2017-11-08 07:00,,0.2,15,28,2,,,
新港,嘉義縣,51,細懸浮微粒,普通,2.3,0.22,18,18.0,30.0,13,8.0,9.4,1.4,2.0,355.0,2017-11-08 07:00,,0.2,16,43,3,,,
朴子,嘉義縣,46,,良好,2.3,0.19,23,21.0,25.0,10,6.6,7.6,1.0,1.8,3.0,2017-11-08 07:00,,0.2,13,50,3,,,
臺西,雲林縣,45,,良好,3.2,0.15,35,29.0,37.0,17,7.4,8.5,1.1,7.7,15.0,2017-11-08 07:00,,0.1,14,38,4,,,
嘉義,嘉義市,70,細懸浮微粒,普通,1.6,0.23,12,10.0,46.0,18,14.0,14.0,0.0,1.5,6.2,2017-11-08 07:00,,0.3,23,59,3,,,
新營,臺南市,59,細懸浮微粒,普通,2.3,0.21,11,11.0,41.0,6,14.0,15.0,1.1,1.7,21.0,2017-11-08 07:00,,0.2,19,63,3,,,
善化,臺南市,84,細懸浮微粒,普通,2.3,0.28,11,10.0,50.0,24,10.0,12.0,1.3,2.7,15.0,2017-11-08 07:00,,0.3,29,64,2,,,
安南,臺南市,69,細懸浮微粒,普通,1.8,0.3,14,17.0,52.0,18,13.0,18.0,4.1,2.0,22.0,2017-11-08 07:00,,0.3,23,67,2,,,
臺南,臺南市,76,細懸浮微粒,普通,1.6,0.28,14,17.0,36.0,24,11.0,14.0,2.9,2.1,30.0,2017-11-08 07:00,,0.3,26,45,2,,,
美濃,高雄市,78,細懸浮微粒,普通,1.4,0.29,5.1,12.0,46.0,25,7.8,10.0,2.6,0.8,86.0,2017-11-08 07:00,,0.3,26,55,2,,,
左營,高雄市,133,細懸浮微粒,對敏感族群不健康,1.5,0.4,15,21.0,70.0,39,15.0,16.0,0.7,2.0,14.0,2017-11-08 07:00,,0.4,48,81,3,,,
前金,高雄市,140,細懸浮微粒,對敏感族群不健康,1.2,0.39,16,20.0,82.0,41,9.7,10.0,0.7,2.0,342.0,2017-11-08 07:00,,0.4,50,80,3,,,
前鎮,高雄市,138,細懸浮微粒,對敏感族群不健康,1.7,0.48,12,19.0,78.0,47,14.0,18.0,3.7,0.8,343.0,2017-11-08 07:00,,0.4,50,77,4,,,
小港,高雄市,132,細懸浮微粒,對敏感族群不健康,4.9,0.5,4,17.0,84.0,53,27.0,40.0,13.0,1.2,338.0,2017-11-08 07:00,,0.4,48,79,5,,,
屏東,屏東縣,90,細懸浮微粒,普通,1.1,0.39,7.6,17.0,62.0,35,12.0,15.0,2.6,0.8,277.0,2017-11-08 07:00,,0.3,31,62,2,,,
冬山,宜蘭縣,22,,良好,2.2,0.22,31,12.0,28.0,ND,8.4,11.0,2.4,1.6,163.0,2017-11-08 07:00,,0.2,5,24,3,,,
三重,新北市,28,,良好,2.2,0.98,-,,28.0,4,26.0,55.0,29.0,,,2017-11-08 07:00,,0.6,5,30,4,,,
中壢,桃園市,31,,良好,2.8,0.54,14,29.0,34.0,6,27.0,45.0,18.0,1.1,8.6,2017-11-08 07:00,,0.3,5,33,4,,,
竹山,南投縣,88,細懸浮微粒,普通,0.8,0.31,3.2,8.0,40.0,27,10.0,18.0,7.6,0.5,251.0,2017-11-08 07:00,,0.2,31,44,2,,,
永和,新北市,32,,良好,1.2,0.42,32,26.0,9.0,8,10.0,14.0,4.0,2.8,95.0,2017-11-08 07:00,,0.4,10,26,2,,,
潮州,屏東縣,72,細懸浮微粒,普通,1.0,0.34,3.9,9.0,51.0,35,10.0,12.0,1.8,0.8,62.0,2017-11-08 07:00,,0.3,24,68,3,,,
復興,高雄市,123,細懸浮微粒,對敏感族群不健康,2.1,0.85,11,19.0,75.0,51,17.0,27.0,10.0,0.7,119.0,2017-11-08 07:00,,0.4,44,76,4,,,
基隆,基隆市,33,,良好,1.0,0.17,31,36.0,11.0,3,6.0,6.7,0.8,1.9,79.0,2017-11-08 10:00,,0.2,6,18,3,,,
汐止,新北市,28,,良好,1.5,0.24,23,30.0,11.0,8,16.0,19.0,3.0,2.3,41.0,2017-11-08 10:00,,0.2,7,11,2,,,
萬里,新北市,40,,良好,2.2,0.12,38,43.0,31.0,9,2.6,4.0,1.4,5.4,29.0,2017-11-08 10:00,,0.1,9,39,3,,,
新店,新北市,26,,良好,5.0,0.4,16,28.0,18.0,8,23.0,31.0,7.6,1.1,77.0,2017-11-08 10:00,,0.3,8,19,3,,,
土城,新北市,29,,良好,2.4,0.36,25,31.0,16.0,8,14.0,17.0,2.9,1.6,332.0,2017-11-08 10:00,,0.3,7,21,3,,,
恆春,屏東縣,32,,良好,3.1,0.1,24,21.0,34.0,8,2.2,3.0,0.8,5.0,29.0,2017-11-08 07:00,,0.1,10,33,3,,,
臺東,臺東縣,21,,良好,1.0,0.29,4.8,8.0,22.0,7,4.7,9.3,4.6,1.2,311.0,2017-11-08 07:00,,0.2,6,23,1,,,
花蓮,花蓮縣,19,,良好,1.2,0.41,2,6.0,19.0,7,6.5,15.0,8.5,0.4,218.0,2017-11-08 07:00,,0.2,5,20,1,,,
陽明,臺北市,36,,良好,1.9,0.11,39,39.0,3.0,ND,1.1,1.4,0.3,,,2017-11-08 07:00,,0.1,1,5,1,,,
宜蘭,宜蘭縣,24,,良好,1.5,0.34,11,11.0,18.0,7,6.2,7.2,1.0,0.6,314.0,2017-11-08 07:00,,0.2,7,22,2,,,
板橋,新北市,25,,良好,1.5,0.47,19,27.0,16.0,8,22.0,30.0,8.0,3.1,92.0,2017-11-08 10:00,,0.3,6,18,3,,,
頭份,苗栗縣,44,,良好,2.2,0.33,29,35.0,25,14,13.0,17.0,3.5,3.4,55.0,2017-11-08 08:00,,0.2,14.0,28,2,,,
苗栗,苗栗縣,52,細懸浮微粒,普通,2.2,0.33,27,29.0,33,21,10.0,13.0,2.5,3.9,31.0,2017-11-08 08:00,,0.2,16.0,35,2,,,
三義,苗栗縣,26,,良好,0.4,0.17,28,28.0,15,5,5.1,5.9,0.8,5.6,22.0,2017-11-08 08:00,,0.1,3.0,15,2,,,
豐原,臺中市,42,,良好,2.6,0.3,19,21.0,20,13,9.7,14.0,3.8,1.9,38.0,2017-11-08 08:00,,0.2,13.0,12,3,,,
沙鹿,臺中市,21,,良好,2.4,0.31,27,23.0,11,,11.0,11.0,0.9,5.8,8.9,2017-11-08 08:00,,0.2,,20,2,,,
大里,臺中市,27,,良好,2.7,0.7,8.6,16.0,24,16,18.0,29.0,12.0,1.6,58.0,2017-11-08 08:00,,0.3,8.0,21,3,,,
忠明,臺中市,35,,良好,1.4,0.32,23,23.0,17,16,12.0,16.0,3.9,2.0,32.0,2017-11-08 08:00,,0.2,11.0,16,2,,,
楠梓,高雄市,99,細懸浮微粒,普通,1.6,0.48,10,19.0,93,35,11.0,17.0,6.0,1.7,329.0,2017-11-08 08:00,,0.3,35.0,101,2,,,
復興,高雄市,124,細懸浮微粒,對敏感族群不健康,3.7,1.58,9.2,17.0,72,46,28.0,53.0,25.0,1.4,95.0,2017-11-08 08:00,,0.6,45.0,75,4,,,
埔里,南投縣,98,細懸浮微粒,普通,1.4,0.47,14,17.0,41,30,11.0,15.0,3.1,0.8,173.0,2017-11-08 08:00,,0.3,35.0,53,2,,,
馬祖,連江縣,40,,良好,1.8,0.23,26,28.0,22,13,3.8,4.8,1.0,4.0,36.0,2017-11-08 08:00,,0.2,12.0,15,2,,,
金門,金門縣,44,,良好,2.9,0.24,24,22.0,19,12,8.3,9.9,1.6,2.7,47.0,2017-11-08 08:00,,0.2,14.0,20,6,,,
馬公,澎湖縣,31,,良好,0.9,0.14,37,32.0,16,8,2.5,3.6,1.1,6.2,18.0,2017-11-08 08:00,,0.1,9.0,17,2,,,
關山,臺東縣,27,,良好,0.8,,3.9,5.0,26,9,2.9,11.0,8.0,1.5,60.0,2017-11-08 08:00,,,8.0,28,1,,,
麥寮,雲林縣,61,細懸浮微粒,普通,3.6,0.27,30,24.0,52,22,9.6,12.0,2.5,5.2,7.7,2017-11-08 08:00,,0.2,20.0,48,3,,,
桃園,桃園市,30,,良好,3.6,0.62,18,32.0,35,6,22.0,29.0,6.5,1.7,56.0,2017-11-08 08:00,,0.2,6.0,30,4,,,
大園,桃園市,34,,良好,4.0,0.28,19,37.0,25,8,25.0,35.0,9.8,5.0,43.0,2017-11-08 08:00,,0.2,9.0,27,5,,,
觀音,桃園市,32,,良好,6.0,0.16,25,32.0,28,7,9.4,12.0,2.2,5.2,80.0,2017-11-08 08:00,,0.1,9.0,35,4,,,
平鎮,桃園市,30,,良好,2.8,0.43,19,32.0,25,5,22.0,26.0,3.9,2.5,35.0,2017-11-08 08:00,,0.2,6.0,27,4,,,
龍潭,桃園市,37,,良好,1.5,0.29,30,34.0,36,6,12.0,15.0,3.0,4.7,75.0,2017-11-08 08:00,,0.2,7.0,40,3,,,
湖口,新竹縣,36,,良好,2.2,0.21,33,39.0,21,2,6.0,7.6,1.6,6.0,52.0,2017-11-08 08:00,,0.2,5.0,27,3,,,
竹東,新竹縣,46,,良好,0.3,0.23,31,29.0,18,13,6.5,9.0,2.5,2.9,39.0,2017-11-08 08:00,,0.2,14.0,27,2,,,
新竹,新竹市,32,,良好,1.1,0.3,30,35.0,17,7,11.0,12.0,1.6,4.1,52.0,2017-11-08 08:00,,0.2,7.0,20,2,,,
西屯,臺中市,29,,良好,2.0,0.25,31,30.0,32,2,7.8,9.4,1.6,3.8,32.0,2017-11-08 08:00,,0.2,6.0,31,2,,,
彰化,彰化縣,35,,良好,1.5,0.45,21,23.0,33,ND,11.0,12.0,1.3,5.6,13.0,2017-11-08 08:00,,0.2,11.0,34,2,,,
線西,彰化縣,51,細懸浮微粒,普通,2.3,0.18,31,29.0,26,17,9.7,12.0,1.9,5.4,25.0,2017-11-08 08:00,,0.1,16.0,29,2,,,
二林,彰化縣,36,,良好,1.3,0.21,29,26.0,36,15,6.8,8.7,1.9,4.3,31.0,2017-11-08 08:00,,0.2,11.0,38,4,,,
南投,南投縣,52,細懸浮微粒,普通,1.4,0.49,5.3,10.0,38,14,16.0,35.0,19.0,1.3,43.0,2017-11-08 08:00,,0.2,16.0,42,2,,,
斗六,雲林縣,61,細懸浮微粒,普通,3.9,0.31,11,12.0,35,16,16.0,22.0,5.7,1.6,14.0,2017-11-08 08:00,,0.2,20.0,37,3,,,
崙背,雲林縣,45,,良好,2.1,0.26,27,23.0,30,14,11.0,13.0,1.9,3.8,6.3,2017-11-08 08:00,,0.2,14.0,28,2,,,
新港,嘉義縣,47,,良好,2.5,0.25,22,19.0,29,10,9.0,12.0,2.6,2.8,349.0,2017-11-08 08:00,,0.2,15.0,41,3,,,
朴子,嘉義縣,43,,良好,2.6,0.25,26,22.0,36,5,8.0,10.0,2.1,2.2,358.0,2017-11-08 08:00,,0.2,12.0,46,3,,,
臺西,雲林縣,50,,良好,2.8,0.13,38,30.0,35,19,6.3,7.6,1.3,8.4,12.0,2017-11-08 08:00,,0.1,15.0,37,4,,,
嘉義,嘉義市,69,細懸浮微粒,普通,2.5,0.38,12,11.0,40,18,16.0,20.0,3.5,1.4,356.0,2017-11-08 08:00,,0.3,23.0,56,3,,,
新營,臺南市,54,細懸浮微粒,普通,2.5,0.29,12,11.0,51,7,15.0,18.0,3.7,2.6,5.4,2017-11-08 08:00,,0.2,17.0,60,3,,,
善化,臺南市,83,細懸浮微粒,普通,2.4,0.24,12,10.0,53,26,9.9,12.0,2.5,3.7,349.0,2017-11-08 08:00,,0.3,28.0,61,2,,,
安南,臺南市,68,細懸浮微粒,普通,1.7,0.43,15,15.0,56,23,14.0,21.0,6.8,2.1,6.9,2017-11-08 08:00,,0.3,22.0,64,2,,,
臺南,臺南市,75,細懸浮微粒,普通,1.8,0.45,12,15.0,47,27,14.0,20.0,5.4,2.2,26.0,2017-11-08 08:00,,0.3,25.0,44,2,,,
美濃,高雄市,79,細懸浮微粒,普通,1.4,0.33,9.4,11.0,52,29,7.4,11.0,3.9,0.7,65.0,2017-11-08 08:00,,0.3,27.0,54,2,,,
橋頭,高雄市,121,細懸浮微粒,對敏感族群不健康,1.7,0.4,12,18.0,77,47,12.0,16.0,4.2,1.5,2.2,2017-11-08 08:00,,0.3,43.0,76,3,,,
仁武,高雄市,116,細懸浮微粒,對敏感族群不健康,4.0,0.64,8.8,18.0,85,45,22.0,38.0,16.0,1.1,333.0,2017-11-08 08:00,,0.4,41.0,91,3,,,
鳳山,高雄市,137,細懸浮微粒,對敏感族群不健康,3.0,0.62,11,16.0,108,50,21.0,27.0,6.5,1.3,20.0,2017-11-08 08:00,,0.4,49.0,104,4,,,
大寮,高雄市,108,細懸浮微粒,對敏感族群不健康,2.4,0.58,8.5,11.0,83,42,21.0,30.0,9.3,0.9,339.0,2017-11-08 08:00,,0.4,38.0,74,4,,,
林園,高雄市,93,細懸浮微粒,普通,5.5,0.42,15,13.0,43,36,16.0,21.0,4.6,2.0,41.0,2017-11-08 08:00,,0.4,33.0,42,7,,,
左營,高雄市,128,細懸浮微粒,對敏感族群不健康,1.9,0.54,15,19.0,79,45,19.0,22.0,3.4,2.1,16.0,2017-11-08 08:00,,0.4,46.0,79,3,,,
前金,高雄市,128,細懸浮微粒,對敏感族群不健康,1.6,0.6,14,18.0,76,39,14.0,18.0,4.0,1.9,350.0,2017-11-08 08:00,,0.4,46.0,80,3,,,
前鎮,高雄市,141,細懸浮微粒,對敏感族群不健康,2.3,0.77,13,18.0,77,54,20.0,28.0,7.8,1.8,23.0,2017-11-08 08:00,,0.4,51.0,76,4,,,
小港,高雄市,139,細懸浮微粒,對敏感族群不健康,5.3,0.86,7.3,15.0,85,62,32.0,55.0,22.0,1.0,70.0,2017-11-08 08:00,,0.4,50.0,79,5,,,
屏東,屏東縣,91,細懸浮微粒,普通,1.5,0.64,9.1,15.0,67,34,14.0,21.0,7.2,1.5,335.0,2017-11-08 08:00,,0.3,32.0,62,2,,,
潮州,屏東縣,79,細懸浮微粒,普通,1.0,0.36,7.3,8.0,40,32,8.5,12.0,3.9,1.2,20.0,2017-11-08 08:00,,0.3,27.0,62,3,,,
恆春,屏東縣,33,,良好,3.4,0.1,24,21.0,35,13,2.0,2.7,0.7,3.3,61.0,2017-11-08 08:00,,0.1,10.0,33,3,,,
臺東,臺東縣,21,,良好,1.0,0.31,5.6,8.0,23,8,3.7,9.9,6.3,2.1,320.0,2017-11-08 08:00,,0.2,6.0,23,1,,,
花蓮,花蓮縣,19,,良好,1.3,0.45,14,6.0,27,8,9.2,16.0,6.9,0.7,67.0,2017-11-08 08:00,,0.2,6.0,21,1,,,
陽明,臺北市,36,,良好,2.0,0.11,36,39.0,5,2,1.1,1.2,0.1,,,2017-11-08 08:00,,0.1,1.0,5,1,,,
宜蘭,宜蘭縣,26,,良好,2.0,0.37,11,12.0,22,10,7.2,11.0,3.9,0.9,315.0,2017-11-08 08:00,,0.3,8.0,21,2,,,
冬山,宜蘭縣,23,,良好,2.9,0.25,30,15.0,26,ND,9.8,13.0,3.7,1.2,129.0,2017-11-08 08:00,,0.2,4.0,25,3,,,
三重,新北市,34,,良好,3.4,1.96,-,,34,9,36.0,105.0,70.0,,,2017-11-08 08:00,,0.7,6.0,30,4,,,
中壢,桃園市,33,,良好,4.5,1.44,7.9,27.0,37,3,35.0,69.0,35.0,1.2,37.0,2017-11-08 08:00,,0.4,5.0,34,4,,,
竹山,南投縣,90,細懸浮微粒,普通,1.1,0.37,7.4,7.0,52,34,9.3,17.0,7.4,1.2,186.0,2017-11-08 08:00,,0.2,31.0,46,2,,,
永和,新北市,26,,良好,1.2,0.99,23,28.0,12,5,20.0,31.0,12.0,2.3,92.0,2017-11-08 08:00,,0.4,8.0,23,2,,,
汐止,新北市,25,,良好,1.2,0.25,31,27.0,5.0,7,7.6,8.8,1.3,2.8,36.0,2017-11-08 16:00,,0.2,5.0,7,2.0,,,
土城,新北市,30,,良好,2.3,0.45,26,32.0,19,8,15.0,17.0,1.9,1.4,159.0,2017-11-08 09:00,,0.2,6.0,21,4,,,
板橋,新北市,27,,良好,1.7,0.6,17,29.0,16,7,24.0,32.0,8.1,2.1,101.0,2017-11-08 09:00,,0.3,6.0,19,3,,,
新莊,新北市,30,,良好,2.0,0.66,18,32.0,17,2,23.0,31.0,7.8,3.4,81.0,2017-11-08 09:00,,0.3,4.0,20,3,,,
菜寮,新北市,29,,良好,1.8,0.68,21,31.0,13,7,19.0,25.0,5.6,2.2,108.0,2017-11-08 09:00,,0.3,7.0,17,3,,,
林口,新北市,44,,良好,1.9,0.19,26,36.0,22,12,9.6,14.0,4.3,3.3,47.0,2017-11-08 09:00,,0.1,13.0,27,3,,,
淡水,新北市,31,,良好,1.1,0.17,27,33.0,4,8,5.8,8.8,2.9,,,2017-11-08 09:00,,0.1,5.0,15,3,,,
大同,臺北市,35,,良好,3.8,2.22,-,,36,3,37.0,149.0,112.0,,,2017-11-08 09:00,,0.9,5.0,36,3,,,
桃園,桃園市,30,,良好,4.0,0.63,20,30.0,46,14,22.0,29.0,7.0,1.7,81.0,2017-11-08 09:00,,0.3,7.0,32,4,,,
