SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
中壢,桃園市,31.0,,良好,2.3,0.91,10,8.0,23.0,4,33.0,67.0,34.0,0.9,37.0,2018-01-08 17:00,,1.0,3.0,26,3.0,,,
竹山,南投縣,46.0,,良好,0.9,0.36,15,15.0,10.0,7,19.0,22.0,3.5,1.4,63.0,2018-01-08 17:00,,0.4,14.0,27,1.0,,,
永和,新北市,41.0,,良好,3.4,1.49,2.7,4.0,20.0,16,40.0,111.0,71.0,2.8,45.0,2018-01-08 17:00,,1.6,13.0,16,2.0,,,
復興,高雄市,68.0,細懸浮微粒,普通,1.7,0.66,16,21.0,33.0,9,22.0,32.0,10.0,1.3,129.0,2018-01-08 17:00,,0.5,23.0,37,6.0,,,
埔里,南投縣,37.0,,良好,1.6,0.35,16,15.0,8.0,7,18.0,21.0,2.6,0.9,359.0,2018-01-08 17:00,,0.5,11.0,16,3.0,,,
馬祖,連江縣,28.0,,良好,2.1,0.61,5.6,6.0,14.0,6,18.0,21.0,3.3,2.3,333.0,2018-01-08 17:00,,0.5,9.0,13,3.0,,,
板橋,新北市,30,,良好,1.7,0.9,9,8.0,21.0,10,25.0,32.0,6.8,2.0,1.8,2018-01-08 18:00,,0.8,9,17,2.0,,,
新莊,新北市,24,,良好,2.1,0.74,17,13.0,11.0,6,17.0,21.0,3.9,4.1,18.0,2018-01-08 18:00,,0.6,8,12,2.0,,,
菜寮,新北市,34,,良好,1.4,0.8,12,8.0,18.0,10,21.0,26.0,5.9,1.3,322.0,2018-01-08 18:00,,0.9,11,21,2.0,,,
林口,新北市,26,,良好,1.0,0.59,25,13.0,13.0,6,8.6,11.0,2.2,3.3,36.0,2018-01-08 18:00,,0.5,8,19,2.0,,,
淡水,新北市,20,,良好,1.5,0.59,22,11.0,13.0,4,6.6,9.2,2.6,,,2018-01-08 18:00,,0.5,6,12,2.0,,,
士林,臺北市,17,,良好,1.0,0.67,14,10.0,7.0,4,18.0,21.0,2.8,1.7,200.0,2018-01-08 18:00,,0.8,3,6,1.0,,,
中山,臺北市,30,,良好,2.5,1.15,3.2,4.0,27.0,15,31.0,62.0,31.0,1.6,129.0,2018-01-08 18:00,,1.2,9,21,2.0,,,
萬華,臺北市,33,,良好,2.9,0.92,2.5,4.0,17.0,14,29.0,49.0,19.0,2.2,107.0,2018-01-08 18:00,,1.0,10,22,3.0,,,
古亭,臺北市,33,,良好,2.2,0.78,7.3,6.0,22.0,8,27.0,38.0,11.0,2.2,74.0,2018-01-08 18:00,,0.8,7,36,2.0,,,
松山,臺北市,33,,良好,2.2,0.74,9.8,7.0,18.0,15,24.0,32.0,8.2,2.6,46.0,2018-01-08 18:00,,0.7,10,15,2.0,,,
宜蘭,宜蘭縣,25,,良好,2.2,0.52,23,23.0,19.0,9,13.0,14.0,1.1,4.1,63.0,2018-01-08 18:00,,0.3,8,22,2.0,,,
冬山,宜蘭縣,22,,良好,1.3,0.55,22,19.0,19.0,7,12.0,15.0,3.0,3.2,0.2,2018-01-08 18:00,,0.3,7,17,1.0,,,
三重,新北市,30,,良好,5.2,2.67,-,,33.0,ND,32.0,166.0,135.0,,,2018-01-08 18:00,,2.3,8,31,5.0,,,
中壢,桃園市,26,,良好,1.7,1.07,8.8,9.0,30.0,10,27.0,48.0,21.0,1.7,22.0,2018-01-08 18:00,,0.9,5,28,2.0,,,
大同,臺北市,36,,良好,3.2,1.75,-,,36.0,10,32.0,107.0,75.0,,,2018-01-08 18:00,,1.7,11,35,3.0,,,
桃園,桃園市,32,,良好,5.5,0.75,13,10.0,43.0,11,22.0,36.0,14.0,1.2,342.0,2018-01-08 18:00,,0.5,10,30,4.0,,,
大園,桃園市,19,,良好,2.1,0.58,27,20.0,28.0,2,9.5,12.0,2.2,8.8,26.0,2018-01-08 18:00,,0.4,2,19,3.0,,,
觀音,桃園市,27,,良好,2.5,0.57,22,19.0,25.0,6,10.0,11.0,0.6,6.6,49.0,2018-01-08 18:00,,0.3,8,20,3.0,,,
平鎮,桃園市,23,,良好,3.0,0.7,11,16.0,14.0,ND,24.0,33.0,8.2,2.7,28.0,2018-01-08 18:00,,0.4,3,18,2.0,,,
龍潭,桃園市,21,,良好,0.8,0.5,21,23.0,6.0,12,16.0,18.0,2.1,3.5,358.0,2018-01-08 18:00,,0.3,4,12,1.0,,,
湖口,新竹縣,16,,良好,2.5,0.5,15,17.0,13.0,3,17.0,18.0,0.7,4.8,53.0,2018-01-08 18:00,,0.3,2,10,3.0,,,
竹東,新竹縣,29,,良好,2.0,0.63,7.8,18.0,15.0,13,24.0,30.0,6.1,2.0,338.0,2018-01-08 18:00,,0.4,9,9,2.0,,,
新竹,新竹市,29,,良好,1.2,0.7,7.9,14.0,10.0,10,28.0,32.0,3.7,3.5,45.0,2018-01-08 18:00,,0.4,9,10,,,,
頭份,苗栗縣,30,,良好,2.0,0.69,5.6,21.0,14.0,7,32.0,41.0,8.7,0.6,321.0,2018-01-08 18:00,,0.3,2,8,1.0,,,
苗栗,苗栗縣,16,,良好,0.8,0.53,17,17.0,14.0,5,17.0,20.0,2.5,0.7,225.0,2018-01-08 18:00,,0.4,4,16,1.0,,,
三義,苗栗縣,23,,良好,1.9,0.33,23,21.0,21.0,9,15.0,16.0,1.6,1.0,272.0,2018-01-08 18:00,,0.3,7,16,2.0,,,
豐原,臺中市,29,,良好,0.7,0.18,31,26.0,6.0,ND,5.7,5.8,0.2,1.9,100.0,2018-01-08 18:00,,0.3,9,16,2.0,,,
沙鹿,臺中市,36,,良好,0.5,0.38,16,19.0,15.0,9,19.0,22.0,2.1,2.3,139.0,2018-01-08 18:00,,0.4,11,17,2.0,,,
大里,臺中市,37,,良好,2.7,0.82,2.8,9.0,11.0,ND,29.0,32.0,2.1,0.8,236.0,2018-01-08 18:00,,0.8,11,38,3.0,,,
忠明,臺中市,33,,良好,1.5,0.71,3.9,10.0,5.0,3,32.0,46.0,14.0,1.2,172.0,2018-01-08 18:00,,0.6,10,21,2.0,,,
西屯,臺中市,38,,良好,1.8,0.49,4.2,12.0,13.0,7,31.0,42.0,11.0,1.4,188.0,2018-01-08 18:00,,0.4,12,24,2.0,,,
彰化,彰化縣,38,,良好,1.6,0.36,23,19.0,15.0,8,8.8,10.0,1.5,2.9,167.0,2018-01-08 18:00,,0.4,12,26,3.0,,,
線西,彰化縣,44,,良好,1.3,0.46,21,20.0,10.0,3,17.0,19.0,1.8,0.6,18.0,2018-01-08 18:00,,0.4,14,21,2.0,,,
二林,彰化縣,44,,良好,2.0,0.19,21,21.0,11.0,5,7.5,8.5,1.0,2.6,92.0,2018-01-08 18:00,,0.2,14,20,3.0,,,
南投,南投縣,40,,良好,1.5,0.64,7.2,11.0,20.0,12,27.0,33.0,6.3,1.4,248.0,2018-01-08 18:00,,0.6,12,27,3.0,,,
斗六,雲林縣,32,,良好,2.6,0.31,21,21.0,24.0,11,15.0,16.0,1.7,1.7,22.0,2018-01-08 18:00,,0.3,10,35,3.0,,,
崙背,雲林縣,43,,良好,1.7,0.35,23,24.0,2.0,3,15.0,16.0,1.4,2.4,52.0,2018-01-08 18:00,,0.3,13,18,2.0,,,
新港,嘉義縣,26,,良好,0.6,0.26,28,23.0,10.0,ND,8.5,8.7,0.2,3.1,20.0,2018-01-08 18:00,,0.2,8,27,2.0,,,
朴子,嘉義縣,27,,良好,2.0,0.17,31,26.0,6.0,2,5.6,7.1,1.5,2.5,20.0,2018-01-08 18:00,,0.2,8,28,3.0,,,
臺西,雲林縣,32,,良好,2.2,0.21,27,25.0,10.0,4,8.1,11.0,2.5,3.4,77.0,2018-01-08 18:00,,0.2,10,18,3.0,,,
嘉義,嘉義市,25,,良好,2.2,0.32,24,21.0,14.0,ND,12.0,13.0,1.6,3.2,30.0,2018-01-08 18:00,,0.2,8,27,3.0,,,
新營,臺南市,44,,良好,1.1,0.29,23,21.0,34.0,3,13.0,15.0,1.7,2.5,23.0,2018-01-08 18:00,,0.3,9,47,2.0,,,
善化,臺南市,19,,良好,0.8,0.22,23,21.0,10.0,ND,6.3,7.7,1.3,4.1,10.0,2018-01-08 18:00,,0.2,6,20,3.0,,,
安南,臺南市,37,,良好,1.8,0.42,20,22.0,33.0,4,17.0,22.0,4.8,2.6,28.0,2018-01-08 18:00,,0.4,9,40,3.0,,,
臺南,臺南市,32,,良好,1.8,0.5,18,23.0,18.0,6,21.0,24.0,3.4,2.9,26.0,2018-01-08 18:00,,0.3,10,28,3.0,,,
美濃,高雄市,34,,良好,1.2,0.3,17,20.0,24.0,ND,10.0,12.0,1.1,0.9,71.0,2018-01-08 18:00,,0.3,8,37,2.0,,,
橋頭,高雄市,27,,良好,1.1,0.3,22,25.0,10.0,3,13.0,16.0,2.4,3.9,16.0,2018-01-08 18:00,,0.3,7,29,3.0,,,
仁武,高雄市,49,,良好,4.7,0.34,17,25.0,24.0,4,20.0,27.0,6.9,3.3,336.0,2018-01-08 18:00,,0.3,15,41,4.0,,,
鳳山,高雄市,50,,良好,0.7,0.38,20,18.0,47.0,12,13.0,15.0,1.9,1.8,2.8,2018-01-08 18:00,,0.6,12,54,4.0,,,
大寮,高雄市,64,細懸浮微粒,普通,2.1,0.34,15,28.0,19.0,13,19.0,22.0,3.4,1.8,36.0,2018-01-08 18:00,,0.3,21,34,3.0,,,
林園,高雄市,34,,良好,3.6,0.31,16,37.0,26.0,ND,22.0,24.0,2.1,3.4,15.0,2018-01-08 18:00,,0.3,9,34,3.0,,,
楠梓,高雄市,56,細懸浮微粒,普通,1.1,0.27,27,26.0,26.0,11,8.9,12.0,2.9,2.7,360.0,2018-01-08 18:00,,0.4,18,49,4.0,,,
左營,高雄市,40,,良好,1.6,0.32,25,27.0,34.0,6,14.0,17.0,2.3,2.6,13.0,2018-01-08 18:00,,0.3,11,43,3.0,,,
前金,高雄市,55,細懸浮微粒,普通,1.8,0.4,22,27.0,27.0,6,15.0,17.0,1.8,3.8,349.0,2018-01-08 18:00,,0.3,17,38,5.0,,,
前鎮,高雄市,33,,良好,1.4,,17,22.0,26.0,12,21.0,27.0,5.3,2.8,5.5,2018-01-08 18:00,,0.3,10,33,6.0,,,
小港,高雄市,38,,良好,2.3,0.49,11,21.0,28.0,8,30.0,35.0,5.6,2.7,2.9,2018-01-08 18:00,,0.5,12,35,10.0,,,
屏東,屏東縣,43,,良好,0.9,0.36,22,27.0,24.0,3,12.0,13.0,0.9,2.1,4.4,2018-01-08 18:00,,0.4,12,46,3.0,,,
潮州,屏東縣,75,細懸浮微粒,普通,1.8,0.25,22,30.0,40.0,21,8.8,10.0,1.3,2.0,32.0,2018-01-08 18:00,,0.2,25,49,3.0,,,
恆春,屏東縣,36,,良好,1.6,0.11,35,39.0,25.0,10,3.1,3.6,0.5,3.6,6.4,2018-01-08 18:00,,0.1,9,23,1.0,,,
臺東,臺東縣,26,,良好,1.4,0.31,25,26.0,15.0,8,7.1,9.4,2.3,2.1,359.0,2018-01-08 18:00,,0.3,8,16,1.0,,,
花蓮,花蓮縣,21,,良好,2.3,0.56,14,20.0,21.0,3,20.0,24.0,4.0,0.7,195.0,2018-01-08 18:00,,0.3,7,17,2.0,,,
陽明,臺北市,27,,良好,1.0,0.55,26,29.0,,,4.7,5.8,1.1,,,2018-01-08 18:00,,0.3,1,5,1.0,,,
竹山,南投縣,43,,良好,1.1,0.37,16,16.0,14.0,7,18.0,21.0,3.0,1.7,358.0,2018-01-08 18:00,,0.4,13,23,1.0,,,
永和,新北市,41,,良好,2.4,1.28,5.5,5.0,18.0,10,33.0,65.0,32.0,2.1,85.0,2018-01-08 18:00,,1.4,13,17,2.0,,,
復興,高雄市,58,細懸浮微粒,普通,2.0,1.0,12,21.0,30.0,3,27.0,46.0,19.0,1.3,125.0,2018-01-08 18:00,,0.5,18,36,6.0,,,
埔里,南投縣,35,,良好,1.5,0.44,13,16.0,10.0,8,21.0,23.0,1.8,0.7,249.0,2018-01-08 18:00,,0.5,11,14,3.0,,,
馬祖,連江縣,27,,良好,2.2,0.66,3.9,6.0,13.0,5,19.0,21.0,2.1,1.7,327.0,2018-01-08 18:00,,0.6,8,13,3.0,,,
金門,金門縣,36,,良好,2.1,0.58,5.4,7.0,12.0,8,23.0,29.0,6.5,2.3,76.0,2018-01-08 18:00,,0.5,11,17,2.0,,,
馬公,澎湖縣,25,,良好,0.2,0.38,21,27.0,5.0,6,14.0,16.0,2.6,2.5,29.0,2018-01-08 18:00,,0.3,6,11,2.0,,,
關山,臺東縣,28,,良好,0.0,,18,22.0,16.0,11,12.0,13.0,1.0,1.2,13.0,2018-01-08 18:00,,,9,15,,,,
麥寮,雲林縣,40,,良好,1.1,0.31,23,22.0,22.0,7,9.1,12.0,3.2,2.4,43.0,2018-01-08 18:00,,0.3,12,33,2.0,,,
富貴角,新北市,26,,良好,0.2,0.5,29,28.0,36.0,9,6.0,6.0,0.0,10.0,32.0,2018-01-08 18:00,,0.3,7,17,1.0,,,
基隆,基隆市,17,,良好,0.8,0.6,23,18.0,13.0,ND,11.0,12.0,1.6,1.8,73.0,2018-01-08 19:00,,0.4,3,9,2.0,,,
汐止,新北市,44,,良好,1.3,0.69,24,16.0,10.0,11,12.0,15.0,3.0,3.5,53.0,2018-01-08 19:00,,0.6,14,13,2.0,,,
萬里,新北市,27,,良好,2.3,0.5,28,29.0,28.0,5,6.0,7.2,1.2,7.1,12.0,2018-01-08 19:00,,0.5,6,16,2.0,,,
新店,新北市,28,,良好,1.7,0.76,18,13.0,3.0,ND,18.0,22.0,3.3,1.6,56.0,2018-01-08 19:00,,0.7,9,13,2.0,,,
土城,新北市,22,,良好,1.6,0.9,11,10.0,12.0,2,23.0,26.0,3.0,1.4,1.1,2018-01-08 19:00,,0.6,6,17,3.0,,,
板橋,新北市,31,,良好,1.4,1.05,7,9.0,16.0,6,27.0,35.0,7.9,1.0,355.0,2018-01-08 19:00,,0.7,9,18,2.0,,,
新莊,新北市,22,,良好,1.9,0.73,18,15.0,9.0,5,15.0,20.0,4.4,4.5,16.0,2018-01-08 19:00,,0.6,7,12,2.0,,,
菜寮,新北市,33,,良好,1.6,0.98,8.5,9.0,11.0,5,26.0,38.0,13.0,1.1,207.0,2018-01-08 19:00,,0.8,10,20,2.0,,,
林口,新北市,24,,良好,1.1,0.57,25,16.0,7.0,4,7.9,9.2,1.3,4.5,45.0,2018-01-08 19:00,,0.4,8,17,2.0,,,
淡水,新北市,19,,良好,1.4,0.57,22,13.0,11.0,5,6.2,8.5,2.3,,,2018-01-08 19:00,,0.5,6,12,2.0,,,
士林,臺北市,21,,良好,1.1,0.8,9.2,11.0,12.0,ND,22.0,31.0,8.8,1.9,211.0,2018-01-08 19:00,,0.7,3,7,1.0,,,
中山,臺北市,31,,良好,2.1,1.24,3.8,4.0,19.0,7,31.0,60.0,29.0,1.3,114.0,2018-01-08 19:00,,1.2,10,21,2.0,,,
萬華,臺北市,32,,良好,2.1,0.91,3.3,4.0,10.0,8,27.0,40.0,13.0,1.5,93.0,2018-01-08 19:00,,0.9,10,20,3.0,,,
古亭,臺北市,29,,良好,1.8,0.86,11,7.0,13.0,8,23.0,33.0,9.6,1.8,72.0,2018-01-08 19:00,,0.8,7,31,2.0,,,
大同,臺北市,34,,良好,3.5,2.39,-,,29.0,10,32.0,125.0,93.0,,,2018-01-08 19:00,,1.6,11,35,3.0,,,
竹山,南投縣,43,,良好,0.7,0.35,11,16.0,13.0,9,20.0,22.0,2.3,0.8,348.0,2018-01-08 19:00,,0.3,13,22,1.0,,,
永和,新北市,39,,良好,1.8,0.96,11,5.0,13.0,8,24.0,35.0,11.0,2.8,84.0,2018-01-08 19:00,,1.3,12,17,2.0,,,
復興,高雄市,47,,良好,3.1,1.54,5.5,19.0,32.0,ND,31.0,56.0,25.0,1.1,208.0,2018-01-08 19:00,,0.6,15,36,6.0,,,
埔里,南投縣,36,,良好,1.4,0.35,17,18.0,12.0,10,16.0,18.0,1.3,0.5,80.0,2018-01-08 19:00,,0.4,11,15,3.0,,,
馬祖,連江縣,24,,良好,2.0,0.67,2.9,6.0,12.0,5,19.0,20.0,1.2,1.3,331.0,2018-01-08 19:00,,0.6,8,14,3.0,,,
金門,金門縣,32,,良好,1.9,0.56,4.6,6.0,14.0,8,23.0,28.0,4.9,2.8,72.0,2018-01-08 19:00,,0.5,10,15,2.0,,,
馬公,澎湖縣,25,,良好,1.0,0.28,25,27.0,3.0,11,9.6,12.0,2.3,2.6,32.0,2018-01-08 19:00,,0.3,7,11,2.0,,,
關山,臺東縣,31,,良好,-0.3,,17,22.0,18.0,13,9.2,11.0,1.3,1.3,11.0,2018-01-08 19:00,,,10,16,,,,
松山,臺北市,34,,良好,1.8,0.72,14,8.0,11.0,9,20.0,27.0,7.5,3.1,58.0,2018-01-08 19:00,,0.7,11,15,2.0,,,
桃園,桃園市,32,,良好,5.1,0.68,17,12.0,17.0,10,15.0,20.0,4.2,1.4,27.0,2018-01-08 19:00,,0.5,10,30,4.0,,,
大園,桃園市,21,,良好,1.9,0.59,25,23.0,27.0,2,9.1,11.0,1.6,7.5,25.0,2018-01-08 19:00,,0.4,2,20,3.0,,,
觀音,桃園市,26,,良好,2.6,0.57,21,21.0,19.0,7,9.6,9.9,0.3,7.1,52.0,2018-01-08 19:00,,0.3,8,21,3.0,,,
平鎮,桃園市,18,,良好,2.7,0.71,15,17.0,11.0,ND,19.0,24.0,4.7,4.0,30.0,2018-01-08 19:00,,0.4,2,16,2.0,,,
龍潭,桃園市,21,,良好,1.1,0.7,16,23.0,3.0,9,17.0,20.0,2.2,3.7,9.1,2018-01-08 19:00,,0.4,5,11,1.0,,,
湖口,新竹縣,16,,良好,2.0,0.6,20,17.0,15.0,6,10.0,11.0,0.0,6.2,54.0,2018-01-08 19:00,,0.3,3,11,3.0,,,
竹東,新竹縣,30,,良好,2.2,0.56,12,18.0,12.0,10,18.0,22.0,4.3,2.0,329.0,2018-01-08 19:00,,0.4,9,10,2.0,,,
新竹,新竹市,28,,良好,1.6,0.66,16,15.0,9.0,8,17.0,18.0,1.3,3.0,68.0,2018-01-08 19:00,,0.4,9,9,,,,
頭份,苗栗縣,22,,良好,2.2,0.7,12,20.0,15.0,5,23.0,30.0,7.0,3.0,54.0,2018-01-08 19:00,,0.4,3,10,1.0,,,
苗栗,苗栗縣,19,,良好,1.0,0.54,13,17.0,11.0,6,20.0,25.0,4.4,2.9,12.0,2018-01-08 19:00,,0.4,5,16,1.0,,,
三義,苗栗縣,25,,良好,1.9,0.38,16,22.0,16.0,5,19.0,23.0,3.6,2.3,351.0,2018-01-08 19:00,,0.3,8,17,2.0,,,
豐原,臺中市,29,,良好,1.9,0.75,17,28.0,10.0,7,19.0,20.0,1.7,0.7,155.0,2018-01-08 19:00,,0.3,9,16,2.0,,,
沙鹿,臺中市,36,,良好,0.4,0.5,12,20.0,11.0,6,25.0,27.0,2.5,1.6,133.0,2018-01-08 19:00,,0.3,11,17,2.0,,,
大里,臺中市,42,,良好,1.8,0.57,3.2,9.0,13.0,8,,,,0.7,199.0,2018-01-08 19:00,,0.6,13,32,3.0,,,
忠明,臺中市,32,,良好,1.8,0.91,1.7,10.0,2.0,3,34.0,60.0,26.0,0.6,151.0,2018-01-08 19:00,,0.6,9,19,2.0,,,
西屯,臺中市,38,,良好,1.8,0.58,3.3,12.0,14.0,6,31.0,45.0,14.0,1.3,182.0,2018-01-08 19:00,,0.4,12,23,2.0,,,
彰化,彰化縣,39,,良好,1.7,0.39,22,21.0,13.0,9,10.0,12.0,1.9,3.4,133.0,2018-01-08 19:00,,0.4,12,24,3.0,,,
線西,彰化縣,43,,良好,1.2,0.5,15,21.0,7.0,11,22.0,24.0,2.0,0.8,58.0,2018-01-08 19:00,,0.3,13,20,2.0,,,
二林,彰化縣,40,,良好,2.1,0.2,21,22.0,12.0,7,7.5,8.7,1.2,2.3,106.0,2018-01-08 19:00,,0.2,12,19,3.0,,,
南投,南投縣,43,,良好,1.5,0.55,8.1,12.0,22.0,15,23.0,29.0,5.4,0.4,158.0,2018-01-08 19:00,,0.5,13,28,3.0,,,
斗六,雲林縣,31,,良好,2.9,0.28,16,22.0,11.0,3,15.0,16.0,1.9,0.7,74.0,2018-01-08 19:00,,0.3,10,30,3.0,,,
崙背,雲林縣,39,,良好,1.7,0.27,25,25.0,5.0,7,13.0,14.0,0.8,2.7,69.0,2018-01-08 19:00,,0.3,12,16,2.0,,,
新港,嘉義縣,23,,良好,1.0,0.24,27,25.0,11.0,ND,10.0,10.0,0.3,2.6,44.0,2018-01-08 19:00,,0.2,6,24,2.0,,,
朴子,嘉義縣,26,,良好,2.2,0.17,31,28.0,12.0,ND,5.6,6.8,1.2,2.1,36.0,2018-01-08 19:00,,0.2,8,24,3.0,,,
臺西,雲林縣,27,,良好,2.2,0.19,29,25.0,11.0,3,6.8,9.3,2.5,3.8,85.0,2018-01-08 19:00,,0.2,8,17,3.0,,,
嘉義,嘉義市,23,,良好,2.3,0.32,27,24.0,14.0,ND,12.0,13.0,1.6,3.8,40.0,2018-01-08 19:00,,0.2,7,25,3.0,,,
新營,臺南市,41,,良好,1.2,0.23,23,21.0,32.0,6,12.0,13.0,1.5,3.2,29.0,2018-01-08 19:00,,0.3,9,44,2.0,,,
善化,臺南市,20,,良好,1.4,0.2,24,22.0,9.0,2,6.1,7.4,1.3,6.5,26.0,2018-01-08 19:00,,0.2,5,17,3.0,,,
安南,臺南市,35,,良好,1.6,0.32,24,23.0,26.0,6,13.0,16.0,2.7,4.5,8.6,2018-01-08 19:00,,0.3,9,38,3.0,,,
臺南,臺南市,31,,良好,1.8,0.47,19,22.0,22.0,10,18.0,21.0,3.0,3.7,19.0,2018-01-08 19:00,,0.3,10,27,3.0,,,
美濃,高雄市,32,,良好,1.2,0.3,13,21.0,26.0,2,11.0,12.0,1.0,1.3,278.0,2018-01-08 19:00,,0.2,6,35,2.0,,,
橋頭,高雄市,25,,良好,1.0,0.34,18,24.0,12.0,4,14.0,16.0,2.0,3.9,9.0,2018-01-08 19:00,,0.3,6,27,3.0,,,
仁武,高雄市,43,,良好,4.4,0.35,16,23.0,19.0,ND,19.0,24.0,4.8,3.4,332.0,2018-01-08 19:00,,0.3,13,38,4.0,,,
鳳山,高雄市,49,,良好,1.3,0.55,13,17.0,38.0,13,19.0,22.0,2.5,1.4,323.0,2018-01-08 19:00,,0.5,13,53,4.0,,,
大寮,高雄市,61,細懸浮微粒,普通,3.8,0.61,8,25.0,24.0,12,25.0,32.0,7.6,1.2,43.0,2018-01-08 19:00,,0.4,20,32,3.0,,,
林園,高雄市,32,,良好,2.1,0.32,13,32.0,33.0,ND,22.0,23.0,1.2,2.7,5.9,2018-01-08 19:00,,0.3,7,35,3.0,,,
楠梓,高雄市,52,細懸浮微粒,普通,1.1,0.28,22,26.0,23.0,6,10.0,13.0,3.1,3.7,333.0,2018-01-08 19:00,,0.3,16,44,4.0,,,
左營,高雄市,37,,良好,1.5,0.38,20,26.0,19.0,6,16.0,19.0,2.2,3.0,357.0,2018-01-08 19:00,,0.3,9,40,3.0,,,
前金,高雄市,48,,良好,1.6,0.5,18,26.0,30.0,3,17.0,19.0,1.7,3.0,339.0,2018-01-08 19:00,,0.3,15,37,5.0,,,
前鎮,高雄市,35,,良好,1.9,,11,20.0,26.0,10,26.0,33.0,6.7,2.2,1.1,2018-01-08 19:00,,0.3,11,32,6.0,,,
小港,高雄市,33,,良好,3.3,0.54,8.6,17.0,26.0,4,30.0,34.0,4.9,1.7,4.7,2018-01-08 19:00,,0.4,10,34,10.0,,,
屏東,屏東縣,37,,良好,0.9,0.47,14,26.0,10.0,8,19.0,20.0,1.4,1.4,347.0,2018-01-08 19:00,,0.4,11,40,3.0,,,
潮州,屏東縣,72,細懸浮微粒,普通,1.8,0.25,21,29.0,37.0,16,8.8,9.9,1.1,1.6,20.0,2018-01-08 19:00,,0.2,24,47,3.0,,,
恆春,屏東縣,34,,良好,1.5,0.1,33,37.0,24.0,7,3.1,3.5,0.5,4.6,50.0,2018-01-08 19:00,,0.1,9,24,1.0,,,
臺東,臺東縣,24,,良好,1.3,0.32,23,26.0,12.0,2,7.6,9.2,1.6,1.0,327.0,2018-01-08 19:00,,0.3,7,15,1.0,,,
花蓮,花蓮縣,22,,良好,2.4,0.51,13,19.0,23.0,9,20.0,24.0,3.7,1.8,251.0,2018-01-08 19:00,,0.4,7,18,2.0,,,
陽明,臺北市,26,,良好,1.0,0.53,27,28.0,,,4.9,5.7,0.9,,,2018-01-08 19:00,,0.3,1,5,1.0,,,
宜蘭,宜蘭縣,27,,良好,2.0,0.66,22,23.0,11.0,8,10.0,11.0,0.9,3.6,70.0,2018-01-08 19:00,,0.4,8,21,2.0,,,
冬山,宜蘭縣,21,,良好,0.9,0.61,25,20.0,4.0,ND,8.4,11.0,2.4,3.5,24.0,2018-01-08 19:00,,0.4,7,16,1.0,,,
三重,新北市,29,,良好,4.5,2.14,-,,23.0,5,31.0,127.0,96.0,,,2018-01-08 19:00,,2.1,7,31,5.0,,,
中壢,桃園市,27,,良好,1.9,1.11,8.2,10.0,30.0,9,27.0,55.0,28.0,1.7,24.0,2018-01-08 19:00,,0.8,6,29,3.0,,,
麥寮,雲林縣,38,,良好,1.1,0.23,27,23.0,17.0,8,6.2,7.6,1.4,1.9,87.0,2018-01-08 19:00,,0.3,12,31,2.0,,,
富貴角,新北市,25,,良好,0.2,0.5,27,27.0,39.0,8,6.1,6.1,0.0,11.0,22.0,2018-01-08 19:00,,0.3,8,23,1.0,,,
金門,金門縣,30.0,,良好,1.6,0.6,4.5,6.0,16.0,7,21.0,25.0,3.7,2.4,59.0,2018-01-08 20:00,,0.5,9.0,15.0,2.0,,,
馬公,澎湖縣,25.0,,良好,1.0,0.31,21,26.0,,8,9.6,12.0,2.1,4.8,20.0,2018-01-08 20:00,,0.3,8.0,11.0,1.0,,,
關山,臺東縣,34.0,,良好,,,19,22.0,16.0,12,7.1,7.9,0.8,0.5,3.7,2018-01-08 20:00,,,10.0,16.0,,,,
麥寮,雲林縣,35.0,,良好,1.1,0.22,26,24.0,10.0,7,5.3,6.8,1.5,1.3,60.0,2018-01-08 20:00,,0.2,11.0,26.0,2.0,,,
富貴角,新北市,24.0,,良好,0.2,0.52,26,26.0,31.0,8,6.1,6.0,0.0,9.7,32.0,2018-01-08 20:00,,0.4,8.0,26.0,1.0,,,
古亭,臺北市,22.0,,良好,1.5,0.76,13,8.0,5.0,3,21.0,28.0,6.8,2.8,86.0,2018-01-08 20:00,,0.8,7.0,24.0,2.0,,,
松山,臺北市,33.0,,良好,1.8,0.67,14,9.0,4.0,11,19.0,25.0,6.3,2.2,41.0,2018-01-08 20:00,,0.7,10.0,12.0,2.0,,,
大同,臺北市,33.0,,良好,3.6,2.05,-,,22.0,7,32.0,135.0,103.0,,,2018-01-08 20:00,,1.6,10.0,33.0,3.0,,,
桃園,桃園市,30.0,,良好,5.0,0.66,15,14.0,4.0,4,15.0,18.0,3.0,0.8,8.6,2018-01-08 20:00,,0.5,9.0,26.0,4.0,,,
大園,桃園市,21.0,,良好,2.0,0.6,23,23.0,22.0,ND,11.0,13.0,2.3,8.4,30.0,2018-01-08 20:00,,0.4,2.0,22.0,3.0,,,
觀音,桃園市,25.0,,良好,6.9,0.58,14,20.0,23.0,9,17.0,18.0,1.1,6.3,55.0,2018-01-08 20:00,,0.4,8.0,21.0,3.0,,,
平鎮,桃園市,18.0,,良好,2.4,0.7,13,17.0,9.0,2,19.0,24.0,5.3,3.8,32.0,2018-01-08 20:00,,0.4,2.0,14.0,2.0,,,
