SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
苗栗,苗栗縣,33,,良好,2.3,0.36,33,27.0,34,13,11.0,12.0,1.3,4.2,204.0,2017-06-19 18:00,,0.3,10,32,,,,
三義,苗栗縣,29,,良好,2.5,0.17,38,31.0,25,10,5.2,6.3,1.1,5.3,192.0,2017-06-19 18:00,,0.2,9,19,,,,
豐原,臺中市,43,,良好,2.4,0.25,31,27.0,16,15,9.0,12.0,2.9,3.7,182.0,2017-06-19 18:00,,0.2,13,17,,,,
沙鹿,臺中市,38,,良好,2.6,0.39,9.1,20.0,23,5,16.0,22.0,5.6,3.3,182.0,2017-06-19 18:00,,0.4,12,28,,,,
大里,臺中市,49,,良好,4.0,0.86,11,17.0,70,26,28.0,34.0,6.1,1.4,185.0,2017-06-19 18:00,,0.5,15,44,,,,
忠明,臺中市,39,,良好,2.6,0.69,14,23.0,29,16,25.0,30.0,5.0,1.7,175.0,2017-06-19 18:00,,0.5,12,22,,,,
西屯,臺中市,39,,良好,2.7,0.38,14,20.0,38,13,,,,2.8,184.0,2017-06-19 18:00,,0.4,12,38,,,,
彰化,彰化縣,63,細懸浮微粒,普通,2.3,0.29,14,22.0,29,14,8.0,10.0,2.3,2.0,185.0,2017-06-19 18:00,,0.3,20,28,,,,
線西,彰化縣,52,細懸浮微粒,普通,2.5,0.22,12,20.0,39,18,8.7,11.0,2.2,2.7,190.0,2017-06-19 18:00,,0.2,16,36,,,,
二林,彰化縣,21,,良好,3.6,0.14,16,23.0,14,4,3.9,4.9,1.1,3.2,250.0,2017-06-19 18:00,,0.1,6,13,,,,
南投,南投縣,26,,良好,3.6,0.52,16,19.0,33,7,16.0,18.0,2.4,1.3,209.0,2017-06-19 18:00,,0.4,8,28,,,,
斗六,雲林縣,45,,良好,2.9,0.47,12,25.0,30,20,15.0,20.0,4.6,1.7,218.0,2017-06-19 18:00,,0.4,14,31,,,,
崙背,雲林縣,40,,良好,1.2,0.07,17,26.0,20,8,2.1,3.3,1.2,3.3,202.0,2017-06-19 18:00,,0.1,12,28,,,,
新港,嘉義縣,28,,良好,2.4,0.15,14,26.0,26,5,4.9,7.8,3.0,2.3,190.0,2017-06-19 18:00,,0.2,7,30,,,,
朴子,嘉義縣,31,,良好,2.1,0.4,14,20.0,35,5,7.7,14.0,6.1,2.2,200.0,2017-06-19 18:00,,0.3,8,33,,,,
臺西,雲林縣,36,,良好,1.0,0.09,16,21.0,21,11,4.2,5.4,1.3,3.3,192.0,2017-06-19 18:00,,0.1,11,23,,,,
嘉義,嘉義市,39,,良好,2.6,0.21,14,25.0,39,12,9.6,11.0,1.6,2.7,216.0,2017-06-19 18:00,,0.2,12,34,,,,
新營,臺南市,32,,良好,2.0,0.47,8.3,21.0,27,7,12.0,16.0,4.2,1.4,198.0,2017-06-19 18:00,,0.3,10,28,,,,
善化,臺南市,34,,良好,4.1,0.22,13,19.0,17,8,13.0,16.0,3.4,2.7,197.0,2017-06-19 18:00,,0.2,11,25,,,,
安南,臺南市,27,,良好,1.6,0.46,16,17.0,28,5,12.0,15.0,3.2,1.4,184.0,2017-06-19 18:00,,0.3,7,29,,,,
臺南,臺南市,24,,良好,1.6,0.32,23,20.0,25,8,6.8,7.1,0.3,1.0,268.0,2017-06-19 18:00,,0.2,7,21,,,,
美濃,高雄市,44,,良好,0.9,0.2,21,33.0,16,12,5.5,6.5,1.0,0.5,140.0,2017-06-19 18:00,,0.2,14,23,,,,
橋頭,高雄市,32,,良好,2.4,0.22,21,19.0,17,8,6.2,10.0,4.1,2.1,210.0,2017-06-19 18:00,,0.1,10,15,,,,
仁武,高雄市,21,,良好,2.4,0.21,19,23.0,14,9,10.0,13.0,3.1,1.8,199.0,2017-06-19 18:00,,0.1,6,22,,,,
鳳山,高雄市,32,,良好,4.0,0.5,9.9,16.0,38,5,16.0,22.0,6.9,1.3,266.0,2017-06-19 18:00,,0.3,8,35,,,,
大寮,高雄市,27,,良好,2.9,0.13,15,18.0,25,9,6.6,9.6,3.0,1.4,228.0,2017-06-19 18:00,,0.1,7,29,,,,
林園,高雄市,31,,良好,3.3,0.06,16,19.0,12,4,3.3,4.9,1.6,1.7,252.0,2017-06-19 18:00,,0.1,9,18,,,,
楠梓,高雄市,24,,良好,1.4,0.32,17,20.0,26,4,8.0,12.0,4.1,1.5,238.0,2017-06-19 18:00,,0.2,6,26,,,,
左營,高雄市,27,,良好,2.3,0.14,19,18.0,18,ND,7.3,8.1,0.9,1.8,238.0,2017-06-19 18:00,,0.1,7,29,,,,
前金,高雄市,27,,良好,4.0,0.18,15,18.0,20,12,7.7,9.7,2.0,1.7,211.0,2017-06-19 18:00,,0.1,8,21,,,,
前鎮,高雄市,29,,良好,5.2,0.24,9.1,14.0,11,8,12.0,16.0,3.8,1.0,130.0,2017-06-19 18:00,,0.1,9,21,,,,
小港,高雄市,36,,良好,9.8,0.22,11,15.0,34,8,11.0,18.0,6.5,1.2,242.0,2017-06-19 18:00,,0.1,9,39,,,,
屏東,屏東縣,29,,良好,1.8,0.34,18,26.0,30,11,14.0,17.0,3.1,2.2,243.0,2017-06-19 18:00,,0.2,8,31,,,,
潮州,屏東縣,43,,良好,3.4,0.25,19,24.0,33,13,6.7,7.6,0.9,2.2,271.0,2017-06-19 18:00,,0.1,13,27,,,,
恆春,屏東縣,28,,良好,1.8,0.06,24,21.0,24,7,0.7,3.3,2.5,3.3,269.0,2017-06-19 18:00,,0.1,9,22,,,,
臺東,臺東縣,38,,良好,1.2,0.34,14,14.0,36,4,6.2,10.0,4.0,3.3,214.0,2017-06-19 18:00,,0.3,4,41,,,,
花蓮,花蓮縣,30,,良好,2.8,0.33,11,30.0,27,8,16.0,21.0,4.5,2.2,48.0,2017-06-19 18:00,,0.2,9,21,,,,
陽明,臺北市,41,,良好,1.1,0.22,38,27.0,27,23,7.7,8.2,0.5,,,2017-06-19 18:00,,0.2,13,18,,,,
宜蘭,宜蘭縣,21,,良好,2.6,0.45,19,23.0,21,2,12.0,13.0,1.5,0.9,113.0,2017-06-19 18:00,,0.3,2,21,,,,
冬山,宜蘭縣,28,,良好,1.9,0.4,9.2,20.0,35,5,16.0,29.0,13.0,1.3,316.0,2017-06-19 18:00,,0.3,4,30,,,,
三重,新北市,53,二氧化氮,普通,4.9,3.64,-,,63,13,56.0,171.0,115.0,,,2017-06-19 18:00,,2.4,14,49,,,,
中壢,桃園市,44,,良好,4.7,2.19,9,11.0,49,18,42.0,95.0,53.0,1.2,166.0,2017-06-19 18:00,,1.4,14,47,,,,
竹山,南投縣,40,,良好,2.4,0.22,30,25.0,25,17,9.5,11.0,1.4,1.0,249.0,2017-06-19 18:00,,0.2,12,22,,,,
永和,新北市,41,,良好,4.3,1.8,,13.0,30,11,31.0,56.0,24.0,1.1,164.0,2017-06-19 18:00,,1.3,13,27,,,,
復興,高雄市,26,,良好,4.7,0.4,9.2,15.0,23,10,13.0,17.0,4.3,0.5,215.0,2017-06-19 18:00,,0.2,8,24,,,,
基隆,基隆市,48,,良好,1.9,0.78,2.2,18.0,28,17.0,20.0,35.0,15.0,1.2,277.0,2017-06-19 19:00,,0.5,15,26,,,,
汐止,新北市,49,,良好,3.2,1.37,2.9,18.0,26,22.0,29.0,49.0,20.0,0.7,198.0,2017-06-19 19:00,,0.7,15,23,,,,
萬里,新北市,44,,良好,3.7,0.65,3.3,17.0,35,18.0,21.0,33.0,12.0,1.8,173.0,2017-06-19 19:00,,0.4,14,27,,,,
新店,新北市,43,,良好,1.2,0.71,7.9,30.0,26,10.0,20.0,28.0,8.2,1.8,46.0,2017-06-19 19:00,,0.5,13,24,,,,
土城,新北市,45,,良好,1.6,0.61,4,14.0,36,17.0,19.0,31.0,12.0,1.3,130.0,2017-06-19 19:00,,0.4,14,32,,,,
板橋,新北市,38,,良好,5.7,1.31,2.7,15.0,38,11.0,40.0,58.0,18.0,0.6,205.0,2017-06-19 19:00,,0.6,8,29,,,,
新莊,新北市,37,,良好,4.0,1.02,9.7,21.0,34,14.0,33.0,37.0,3.5,0.9,239.0,2017-06-19 19:00,,0.4,11,29,,,,
菜寮,新北市,42,,良好,3.2,1.13,13,20.0,33,16.0,35.0,40.0,5.7,0.9,268.0,2017-06-19 19:00,,0.6,13,26,,,,
林口,新北市,52,細懸浮微粒,普通,3.8,0.56,11,27.0,43,20.0,34.0,41.0,6.5,1.7,193.0,2017-06-19 19:00,,0.3,16,33,,,,
淡水,新北市,46,,良好,2.0,0.22,28,29.0,34,17.0,10.0,11.0,0.9,,,2017-06-19 19:00,,0.2,14,29,,,,
士林,臺北市,52,細懸浮微粒,普通,3.2,0.82,20,26.0,51,23.0,32.0,34.0,2.1,0.9,296.0,2017-06-19 19:00,,0.4,16,34,,,,
中山,臺北市,40,,良好,1.9,1.67,7.4,16.0,24,,42.0,67.0,26.0,1.7,169.0,2017-06-19 19:00,,0.9,12,22,,,,
萬華,臺北市,38,,良好,1.1,1.4,4.3,16.0,23,11.0,40.0,57.0,17.0,1.7,158.0,2017-06-19 19:00,,0.7,11,21,,,,
古亭,臺北市,34,,良好,2.0,1.46,3.7,20.0,35,12.0,30.0,56.0,26.0,1.6,155.0,2017-06-19 19:00,,0.8,11,22,,,,
松山,臺北市,43,,良好,3.0,1.49,4.4,14.0,33,14.0,38.0,77.0,39.0,0.6,204.0,2017-06-19 19:00,,0.8,13,28,,,,
大同,臺北市,50,,良好,3.8,4.14,-,,75,13.0,46.0,114.0,68.0,,,2017-06-19 19:00,,2.6,7,54,,,,
桃園,桃園市,42,,良好,5.5,0.75,10,22.0,26,12.0,34.0,37.0,3.0,0.7,147.0,2017-06-19 19:00,,0.4,13,29,,,,
埔里,南投縣,28,,良好,2.4,0.52,2.7,14.0,27,12.0,12.0,22.0,9.6,1.5,92.0,2017-06-19 19:00,,0.3,9,21,,,,
馬祖,連江縣,40,,良好,2.7,0.14,38,43.0,25,14.0,6.2,6.3,0.1,4.6,209.0,2017-06-19 19:00,,0.2,10,20,,,,
金門,金門縣,38,,良好,2.2,0.12,22,27.0,17,13.0,7.2,8.4,1.2,4.4,192.0,2017-06-19 19:00,,0.1,12,21,,,,
馬公,澎湖縣,34,,良好,1.7,0.36,14,12.0,17,10.0,7.4,12.0,4.2,2.9,160.0,2017-06-19 19:00,,0.3,11,20,,,,
關山,臺東縣,31,,良好,4.4,,18,22.0,29,13.0,5.3,7.7,2.4,1.4,324.0,2017-06-19 19:00,,,10,32,,,,
麥寮,雲林縣,78,細懸浮微粒,普通,1.7,0.35,11,18.0,37,25.0,8.9,13.0,3.6,2.4,211.0,2017-06-19 19:00,,0.2,26,30,,,,
大園,桃園市,49,,良好,2.7,0.2,22,32.0,37,13.0,9.3,11.0,1.5,4.9,217.0,2017-06-19 19:00,,0.2,15,33,,,,
觀音,桃園市,42,,良好,2.3,0.16,17,30.0,39,9.0,9.4,10.0,0.8,4.9,241.0,2017-06-19 19:00,,0.2,13,43,,,,
平鎮,桃園市,47,,良好,1.9,0.37,26,29.0,46,14.0,20.0,22.0,2.0,3.5,213.0,2017-06-19 19:00,,0.3,15,37,,,,
龍潭,桃園市,44,,良好,2.4,0.4,20,22.0,44,8.0,15.0,17.0,2.3,2.1,196.0,2017-06-19 19:00,,0.3,13,36,,,,
湖口,新竹縣,49,,良好,3.7,0.28,28,32.0,31,13.0,13.0,14.0,0.9,5.9,236.0,2017-06-19 19:00,,0.2,15,33,,,,
竹東,新竹縣,53,細懸浮微粒,普通,1.8,0.51,4.1,17.0,24,18.0,12.0,17.0,5.1,2.2,136.0,2017-06-19 19:00,,0.3,16,21,,,,
新竹,新竹市,39,,良好,3.1,0.48,27,32.0,32,13.0,17.0,18.0,1.3,3.5,248.0,2017-06-19 19:00,,0.4,12,26,,,,
頭份,苗栗縣,48,,良好,3.8,0.27,29,32.0,34,14.0,14.0,15.0,0.8,4.0,239.0,2017-06-19 19:00,,0.3,15,30,,,,
苗栗,苗栗縣,35,,良好,2.3,0.28,28,29.0,28,8.0,9.6,11.0,1.1,3.8,200.0,2017-06-19 19:00,,0.3,11,32,,,,
三義,苗栗縣,31,,良好,2.7,0.16,30,33.0,19,8.0,5.6,6.9,1.4,5.6,192.0,2017-06-19 19:00,,0.2,9,19,,,,
豐原,臺中市,44,,良好,2.7,0.26,25,29.0,22,13.0,8.9,11.0,2.3,3.3,166.0,2017-06-19 19:00,,0.2,14,19,,,,
沙鹿,臺中市,34,,良好,2.4,0.37,8.1,20.0,25,6.0,15.0,20.0,4.4,2.5,174.0,2017-06-19 19:00,,0.4,10,27,,,,
大里,臺中市,52,細懸浮微粒,普通,3.7,0.69,6.5,16.0,70,17.0,24.0,29.0,5.0,1.0,257.0,2017-06-19 19:00,,0.6,16,50,,,,
忠明,臺中市,41,,良好,2.2,0.62,7.6,23.0,36,15.0,20.0,25.0,4.9,1.1,116.0,2017-06-19 19:00,,0.5,13,25,,,,
西屯,臺中市,40,,良好,2.5,0.45,6,20.0,35,12.0,21.0,28.0,6.9,2.4,179.0,2017-06-19 19:00,,0.4,12,39,,,,
彰化,彰化縣,58,細懸浮微粒,普通,2.2,0.36,9.6,22.0,41,10.0,11.0,13.0,2.1,1.7,187.0,2017-06-19 19:00,,0.3,18,31,,,,
線西,彰化縣,52,細懸浮微粒,普通,2.5,0.23,11,20.0,42,14.0,10.0,11.0,1.2,2.8,174.0,2017-06-19 19:00,,0.2,16,38,,,,
二林,彰化縣,21,,良好,4.0,0.08,12,23.0,18,4.0,5.1,6.2,1.1,3.0,247.0,2017-06-19 19:00,,0.1,6,14,,,,
南投,南投縣,27,,良好,3.7,0.48,11,19.0,31,9.0,16.0,18.0,1.9,1.3,147.0,2017-06-19 19:00,,0.4,8,29,,,,
斗六,雲林縣,43,,良好,2.7,0.44,7.2,24.0,36,8.0,15.0,20.0,4.7,1.4,205.0,2017-06-19 19:00,,0.4,13,31,,,,
崙背,雲林縣,37,,良好,1.1,0.08,16,25.0,27,5.0,2.6,3.7,1.1,2.7,206.0,2017-06-19 19:00,,0.1,11,28,,,,
新港,嘉義縣,26,,良好,2.5,0.2,12,25.0,20,6.0,6.5,8.6,2.1,1.7,178.0,2017-06-19 19:00,,0.2,7,28,,,,
朴子,嘉義縣,31,,良好,2.1,0.32,12,19.0,44,11.0,8.7,13.0,4.7,1.7,189.0,2017-06-19 19:00,,0.3,8,34,,,,
臺西,雲林縣,36,,良好,1.0,0.1,14,20.0,20,13.0,5.4,6.7,1.3,2.6,197.0,2017-06-19 19:00,,0.1,11,23,,,,
嘉義,嘉義市,35,,良好,3.3,0.27,10,24.0,41,5.0,11.0,13.0,1.8,2.1,214.0,2017-06-19 19:00,,0.2,11,35,,,,
新營,臺南市,33,,良好,2.0,0.56,5.4,19.0,28,11.0,16.0,21.0,5.0,1.3,184.0,2017-06-19 19:00,,0.4,10,28,,,,
善化,臺南市,34,,良好,4.8,0.32,7.6,17.0,18,10.0,18.0,21.0,2.6,1.8,186.0,2017-06-19 19:00,,0.2,11,24,,,,
安南,臺南市,27,,良好,3.1,0.55,14,16.0,27,8.0,16.0,20.0,4.3,1.6,173.0,2017-06-19 19:00,,0.3,7,29,,,,
臺南,臺南市,27,,良好,1.6,0.49,18,20.0,33,14.0,10.0,11.0,0.1,0.9,254.0,2017-06-19 19:00,,0.2,8,23,,,,
美濃,高雄市,44,,良好,0.9,0.23,17,32.0,18,14.0,7.0,7.9,0.8,0.8,52.0,2017-06-19 19:00,,0.2,14,22,,,,
橋頭,高雄市,30,,良好,3.0,0.19,18,18.0,20,6.0,7.1,10.0,3.3,1.8,231.0,2017-06-19 19:00,,0.1,9,15,,,,
仁武,高雄市,22,,良好,2.6,0.21,18,22.0,25,8.0,8.7,10.0,1.5,1.1,301.0,2017-06-19 19:00,,0.2,7,22,,,,
鳳山,高雄市,33,,良好,4.9,0.52,9.8,16.0,36,6.0,18.0,23.0,4.3,1.4,256.0,2017-06-19 19:00,,0.4,7,36,,,,
大寮,高雄市,27,,良好,4.3,0.21,8.4,17.0,30,11.0,12.0,15.0,3.2,1.2,269.0,2017-06-19 19:00,,0.1,8,29,,,,
林園,高雄市,33,,良好,3.5,0.06,16,18.0,16,13.0,3.9,5.1,1.2,1.3,254.0,2017-06-19 19:00,,0.1,10,18,,,,
楠梓,高雄市,25,,良好,1.5,0.3,17,20.0,36,8.0,7.6,11.0,3.4,1.3,249.0,2017-06-19 19:00,,0.2,6,27,,,,
左營,高雄市,25,,良好,2.6,0.16,18,18.0,22,7.0,8.7,9.6,0.9,1.6,260.0,2017-06-19 19:00,,0.1,7,27,,,,
前金,高雄市,31,,良好,4.0,0.19,17,18.0,25,10.0,7.9,9.5,1.6,1.6,224.0,2017-06-19 19:00,,0.1,9,21,,,,
前鎮,高雄市,30,,良好,3.7,0.24,10,14.0,21,6.0,12.0,15.0,2.6,1.2,304.0,2017-06-19 19:00,,0.2,9,20,,,,
小港,高雄市,34,,良好,10.0,0.14,9.8,14.0,27,8.0,14.0,18.0,3.7,1.5,281.0,2017-06-19 19:00,,0.1,9,37,,,,
屏東,屏東縣,29,,良好,1.6,0.41,13,25.0,32,4.0,15.0,18.0,2.9,1.7,274.0,2017-06-19 19:00,,0.3,8,31,,,,
潮州,屏東縣,41,,良好,3.6,0.4,16,24.0,46,5.0,8.5,9.8,1.3,1.3,250.0,2017-06-19 19:00,,0.2,13,30,,,,
恆春,屏東縣,29,,良好,1.8,0.06,22,21.0,24,10.0,0.6,3.4,2.8,3.0,265.0,2017-06-19 19:00,,0.1,9,22,,,,
臺東,臺東縣,35,,良好,1.5,0.3,15,14.0,33,10.0,5.9,9.5,3.6,3.2,218.0,2017-06-19 19:00,,0.3,5,38,,,,
花蓮,花蓮縣,28,,良好,2.6,0.44,5.2,28.0,29,9.0,19.0,25.0,6.1,2.0,320.0,2017-06-19 19:00,,0.2,9,22,,,,
陽明,臺北市,45,,良好,1.5,0.27,30,29.0,23,17.0,11.0,11.0,0.5,,,2017-06-19 19:00,,0.2,14,19,,,,
宜蘭,宜蘭縣,21,,良好,2.4,0.45,13,23.0,25,5.0,15.0,16.0,1.2,0.9,295.0,2017-06-19 19:00,,0.3,3,22,,,,
冬山,宜蘭縣,29,,良好,2.1,0.42,6,18.0,34,11.0,16.0,24.0,7.7,1.1,213.0,2017-06-19 19:00,,0.3,6,31,,,,
三重,新北市,50,,良好,4.9,4.08,-,,71,18.0,53.0,165.0,113.0,,,2017-06-19 19:00,,2.6,15,54,,,,
中壢,桃園市,44,,良好,6.1,1.89,8.2,12.0,50,13.0,38.0,81.0,44.0,1.5,181.0,2017-06-19 19:00,,1.4,14,47,,,,
竹山,南投縣,45,,良好,2.9,0.26,21,26.0,31,17.0,12.0,14.0,1.5,1.0,223.0,2017-06-19 19:00,,0.2,14,24,,,,
永和,新北市,41,,良好,4.7,1.64,,,29,12.0,26.0,52.0,26.0,1.1,142.0,2017-06-19 19:00,,1.2,13,28,,,,
復興,高雄市,26,,良好,4.1,0.53,12,15.0,27,8.0,14.0,16.0,2.2,0.5,215.0,2017-06-19 19:00,,0.3,8,24,,,,
基隆,基隆市,42,,良好,1.6,0.68,3.1,10.0,18,10,17.0,23.0,5.9,0.7,272.0,2017-06-19 22:00,,0.6,13,21,,,,
汐止,新北市,55,細懸浮微粒,普通,3.8,0.75,1.9,11.0,26,15,21.0,36.0,14.0,1.1,145.0,2017-06-19 22:00,,0.8,17,25,,,,
萬里,新北市,51,細懸浮微粒,普通,3.2,0.38,9.7,12.0,26,17,12.0,15.0,2.3,3.6,183.0,2017-06-19 22:00,,0.5,16,30,,,,
新店,新北市,41,,良好,1.0,0.4,7.6,21.0,25,12,12.0,16.0,3.9,0.7,72.0,2017-06-19 22:00,,0.6,13,26,,,,
土城,新北市,44,,良好,1.5,0.76,2.8,7.0,25,13,14.0,28.0,14.0,1.1,330.0,2017-06-19 22:00,,0.6,13,29,,,,
板橋,新北市,33,,良好,2.9,0.87,1.6,9.0,26,8,19.0,30.0,11.0,1.1,338.0,2017-06-19 22:00,,1.0,10,32,,,,
新莊,新北市,46,,良好,2.6,1.0,1.8,16.0,41,14,24.0,35.0,11.0,0.8,137.0,2017-06-19 22:00,,0.8,14,35,,,,
菜寮,新北市,44,,良好,2.4,1.16,0.8,15.0,27,11,27.0,51.0,24.0,0.8,269.0,2017-06-19 22:00,,1.0,14,29,,,,
林口,新北市,51,細懸浮微粒,普通,6.2,0.97,1.5,24.0,26,16,32.0,51.0,19.0,1.6,147.0,2017-06-19 22:00,,0.5,16,31,,,,
淡水,新北市,52,細懸浮微粒,普通,2.5,1.36,2.6,26.0,48,16,32.0,48.0,16.0,,,2017-06-19 22:00,,0.5,16,35,,,,
士林,臺北市,57,細懸浮微粒,普通,2.2,0.91,4,23.0,33,14,28.0,40.0,12.0,1.0,348.0,2017-06-19 22:00,,0.6,18,36,,,,
中山,臺北市,46,,良好,1.9,1.3,1.1,11.0,40,13,30.0,73.0,42.0,1.3,2.3,2017-06-19 22:00,,1.1,14,29,,,,
萬華,臺北市,32,,良好,1.7,1.07,1.2,10.0,29,4,28.0,55.0,27.0,1.0,294.0,2017-06-19 22:00,,0.9,10,23,,,,
古亭,臺北市,37,,良好,1.8,0.77,3.5,12.0,9,11,20.0,36.0,16.0,0.8,264.0,2017-06-19 22:00,,1.0,12,20,,,,
花蓮,花蓮縣,28,,良好,2.9,0.42,2.8,25.0,27,10,19.0,26.0,7.1,2.0,51.0,2017-06-19 20:00,,0.3,9,23,,,,
陽明,臺北市,49,,良好,1.8,0.27,28,31.0,18,13,11.0,11.0,0.5,,,2017-06-19 20:00,,0.2,15,20,,,,
菜寮,新北市,47,,良好,2.8,1.83,1.9,19.0,32,18,36.0,60.0,24.0,1.4,141.0,2017-06-19 20:00,,0.8,15,28,,,,
林口,新北市,54,細懸浮微粒,普通,4.0,0.49,15,28.0,33,16,27.0,31.0,3.4,2.0,169.0,2017-06-19 20:00,,0.3,17,34,,,,
淡水,新北市,50,,良好,2.1,0.6,16,30.0,31,18,22.0,24.0,1.7,,,2017-06-19 20:00,,0.3,15,30,,,,
士林,臺北市,55,細懸浮微粒,普通,3.0,0.7,18,26.0,41,22,27.0,29.0,2.2,1.2,21.0,2017-06-19 20:00,,0.5,17,37,,,,
中山,臺北市,42,,良好,1.0,1.16,2,15.0,31,14,35.0,51.0,16.0,1.4,166.0,2017-06-19 20:00,,0.9,13,23,,,,
萬華,臺北市,35,,良好,1.3,1.27,1.3,14.0,20,9,29.0,57.0,28.0,1.6,154.0,2017-06-19 20:00,,0.8,11,21,,,,
古亭,臺北市,37,,良好,2.4,1.47,1.5,18.0,27,13,24.0,66.0,42.0,1.4,174.0,2017-06-19 20:00,,0.9,11,24,,,,
松山,臺北市,45,,良好,3.5,1.36,2.6,12.0,23,17,31.0,69.0,38.0,1.2,62.0,2017-06-19 20:00,,0.8,14,28,,,,
大同,臺北市,54,懸浮微粒,普通,5.2,5.44,-,,66,12,37.0,191.0,154.0,,,2017-06-19 20:00,,3.1,9,59,,,,
桃園,桃園市,45,,良好,7.3,0.81,4.1,22.0,38,21,35.0,40.0,5.0,0.7,117.0,2017-06-19 20:00,,0.5,14,30,,,,
大園,桃園市,47,,良好,2.6,0.21,24,34.0,38,12,8.2,8.2,0.1,3.7,201.0,2017-06-19 20:00,,0.2,15,34,,,,
觀音,桃園市,41,,良好,1.7,0.2,18,31.0,29,12,11.0,11.0,0.6,5.9,228.0,2017-06-19 20:00,,0.2,13,39,,,,
平鎮,桃園市,47,,良好,1.9,0.51,16,30.0,34,14,24.0,26.0,2.0,1.7,163.0,2017-06-19 20:00,,0.3,15,37,,,,
龍潭,桃園市,42,,良好,2.1,0.4,13,22.0,47,13,13.0,16.0,2.9,1.7,156.0,2017-06-19 20:00,,0.3,13,39,,,,
湖口,新竹縣,47,,良好,3.6,0.24,23,34.0,29,13,11.0,11.0,0.3,7.1,225.0,2017-06-19 20:00,,0.2,14,32,,,,
竹東,新竹縣,53,細懸浮微粒,普通,2.1,0.45,3.1,17.0,26,13,8.0,13.0,5.3,2.5,141.0,2017-06-19 20:00,,0.3,16,22,,,,
新竹,新竹市,39,,良好,3.0,0.38,18,33.0,31,9,13.0,14.0,1.4,2.4,221.0,2017-06-19 20:00,,0.4,12,27,,,,
頭份,苗栗縣,48,,良好,3.4,0.19,19,33.0,26,13,12.0,13.0,1.2,3.9,238.0,2017-06-19 20:00,,0.3,15,30,,,,
苗栗,苗栗縣,34,,良好,1.9,0.22,16,29.0,27,7,7.6,8.8,1.2,4.4,200.0,2017-06-19 20:00,,0.3,11,32,,,,
三義,苗栗縣,31,,良好,2.1,0.11,19,33.0,15,7,4.6,5.7,1.1,6.1,186.0,2017-06-19 20:00,,0.1,9,19,,,,
豐原,臺中市,42,,良好,2.4,0.17,19,28.0,16,13,6.3,8.6,2.3,3.0,166.0,2017-06-19 20:00,,0.2,13,19,,,,
沙鹿,臺中市,31,,良好,2.8,0.3,7.4,20.0,22,7,14.0,17.0,3.0,3.0,155.0,2017-06-19 20:00,,0.3,10,26,,,,
大里,臺中市,54,細懸浮微粒,普通,4.6,0.51,5,16.0,59,19,18.0,22.0,4.4,0.7,74.0,2017-06-19 20:00,,0.6,17,54,,,,
忠明,臺中市,42,,良好,2.0,0.53,4.9,21.0,30,12,19.0,23.0,4.9,1.9,134.0,2017-06-19 20:00,,0.5,13,26,,,,
西屯,臺中市,41,,良好,2.0,0.52,3.8,19.0,26,14,20.0,37.0,17.0,2.4,167.0,2017-06-19 20:00,,0.4,13,37,,,,
彰化,彰化縣,55,細懸浮微粒,普通,2.9,0.49,4.9,21.0,37,15,13.0,16.0,3.1,1.8,168.0,2017-06-19 20:00,,0.3,17,33,,,,
線西,彰化縣,51,細懸浮微粒,普通,2.5,0.22,7.4,19.0,37,11,11.0,13.0,1.5,3.3,165.0,2017-06-19 20:00,,0.2,16,39,,,,
二林,彰化縣,19,,良好,3.9,0.1,11,21.0,23,ND,5.8,6.6,0.9,1.6,141.0,2017-06-19 20:00,,0.1,5,16,,,,
南投,南投縣,28,,良好,3.9,0.7,2.6,17.0,30,11,20.0,27.0,6.9,1.2,171.0,2017-06-19 20:00,,0.4,9,30,,,,
斗六,雲林縣,44,,良好,3.0,0.44,7.5,22.0,35,13,17.0,20.0,3.6,0.9,151.0,2017-06-19 20:00,,0.4,14,31,,,,
崙背,雲林縣,35,,良好,1.4,0.08,15,23.0,17,12,3.4,4.5,1.1,2.0,197.0,2017-06-19 20:00,,0.1,11,26,,,,
新港,嘉義縣,25,,良好,2.4,0.19,11,22.0,23,7,6.5,8.5,2.0,2.3,193.0,2017-06-19 20:00,,0.2,7,27,,,,
朴子,嘉義縣,34,,良好,2.9,0.36,11,17.0,43,7,10.0,16.0,5.5,2.2,193.0,2017-06-19 20:00,,0.3,8,37,,,,
臺西,雲林縣,36,,良好,1.0,0.09,12,19.0,23,11,5.4,6.2,0.9,2.6,183.0,2017-06-19 20:00,,0.1,11,22,,,,
嘉義,嘉義市,33,,良好,3.4,0.32,8,22.0,41,7,15.0,17.0,2.2,0.8,145.0,2017-06-19 20:00,,0.2,10,36,,,,
新營,臺南市,33,,良好,2.4,0.51,5.2,15.0,25,8,17.0,21.0,3.8,1.3,177.0,2017-06-19 20:00,,0.4,10,28,,,,
善化,臺南市,31,,良好,6.4,0.5,1.7,13.0,21,6,26.0,30.0,4.8,2.1,173.0,2017-06-19 20:00,,0.2,10,23,,,,
安南,臺南市,27,,良好,2.8,0.61,9.4,15.0,30,10,16.0,21.0,4.4,1.9,180.0,2017-06-19 20:00,,0.3,8,29,,,,
