SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
彰化,彰化縣,64,細懸浮微粒,普通,3.5,0.45,27,19.0,46.0,10.0,20.0,23.0,3.4,5.8,5.6,2017-12-06 11:00,,0.5,21,39,3,,,
線西,彰化縣,70,細懸浮微粒,普通,4.6,0.51,32,28.0,58.0,25.0,17.0,21.0,4.1,0.5,98.0,2017-12-06 11:00,,0.4,23,40,4,,,
二林,彰化縣,89,細懸浮微粒,普通,6.6,0.51,35,29.0,66.0,29.0,15.0,18.0,2.7,5.1,23.0,2017-12-06 11:00,,0.4,31,65,4,,,
南投,南投縣,83,細懸浮微粒,普通,5.1,,12,5.0,74.0,36.0,24.0,40.0,15.0,2.4,37.0,2017-12-06 11:00,,0.7,29,55,2,,,
斗六,雲林縣,84,細懸浮微粒,普通,4.4,0.45,23,9.0,,,22.0,29.0,6.8,1.8,12.0,2017-12-06 11:00,,0.5,29,47,3,,,
崙背,雲林縣,79,細懸浮微粒,普通,4.5,0.33,38,27.0,67.0,36.0,12.0,14.0,2.2,3.9,9.1,2017-12-06 11:00,,0.3,27,47,3,,,
新港,嘉義縣,84,細懸浮微粒,普通,5.2,0.43,32,24.0,60.0,39.0,14.0,18.0,4.6,3.6,2.3,2017-12-06 11:00,,0.3,29,57,2,,,
朴子,嘉義縣,67,細懸浮微粒,普通,5.6,0.44,37,29.0,80.0,20.0,13.0,16.0,3.9,3.5,358.0,2017-12-06 11:00,,0.4,22,62,3,,,
臺西,雲林縣,83,細懸浮微粒,普通,2.9,0.27,43,31.0,43.0,24.0,7.4,8.2,0.8,7.6,12.0,2017-12-06 11:00,,0.4,29,46,4,,,
嘉義,嘉義市,90,細懸浮微粒,普通,4.6,0.55,19,9.0,63.0,41.0,24.0,34.0,10.0,2.4,360.0,2017-12-06 11:00,,0.5,32,58,4,,,
新營,臺南市,92,細懸浮微粒,普通,3.0,0.41,28,14.0,84.0,43.0,15.0,19.0,4.3,2.4,340.0,2017-12-06 11:00,,0.4,32,67,3,,,
善化,臺南市,109,細懸浮微粒,對敏感族群不健康,4.7,0.42,27,13.0,76.0,51.0,18.0,23.0,5.3,3.7,339.0,2017-12-06 11:00,,0.4,39,65,3,,,
安南,臺南市,90,細懸浮微粒,普通,2.9,0.4,36,18.0,73.0,34.0,15.0,18.0,3.4,3.5,342.0,2017-12-06 11:00,,0.5,31,66,3,,,
臺南,臺南市,110,細懸浮微粒,對敏感族群不健康,2.3,0.55,33,16.0,81.0,46.0,17.0,23.0,5.6,3.1,346.0,2017-12-06 11:00,,0.5,39,72,3,,,
美濃,高雄市,98,細懸浮微粒,普通,2.3,0.4,38,14.0,84.0,34.0,9.2,10.0,1.2,1.1,293.0,2017-12-06 11:00,,0.4,34,72,2,,,
橋頭,高雄市,138,細懸浮微粒,對敏感族群不健康,5.3,0.81,17,8.0,117.0,62.0,35.0,54.0,18.0,2.5,326.0,2017-12-06 11:00,,0.6,50,83,4,,,
仁武,高雄市,106,細懸浮微粒,對敏感族群不健康,6.9,0.56,33,12.0,119.0,44.0,34.0,44.0,10.0,1.4,320.0,2017-12-06 11:00,,0.6,37,94,4,,,
鳳山,高雄市,135,細懸浮微粒,對敏感族群不健康,5.6,0.6,41,11.0,119.0,51.0,29.0,35.0,6.0,1.5,16.0,2017-12-06 11:00,,0.7,49,100,6,,,
大寮,高雄市,107,細懸浮微粒,對敏感族群不健康,5.4,0.42,49,14.0,71.0,34.0,18.0,23.0,4.9,1.2,298.0,2017-12-06 11:00,,0.5,38,74,5,,,
林園,高雄市,117,細懸浮微粒,對敏感族群不健康,20.0,0.65,58,16.0,111.0,61.0,38.0,43.0,5.3,1.8,206.0,2017-12-06 11:00,,0.5,42,91,9,,,
楠梓,高雄市,133,細懸浮微粒,對敏感族群不健康,5.6,,26,9.0,126.0,54.0,38.0,52.0,14.0,2.2,327.0,2017-12-06 11:00,,0.5,48,91,4,,,
左營,高雄市,131,細懸浮微粒,對敏感族群不健康,4.4,0.65,35,13.0,63.0,51.0,31.0,39.0,7.9,2.9,299.0,2017-12-06 11:00,,0.6,47,69,4,,,
前金,高雄市,140,細懸浮微粒,對敏感族群不健康,3.2,0.64,39,13.0,,,27.0,32.0,5.1,2.0,348.0,2017-12-06 11:00,,0.7,51,79,3,,,
前鎮,高雄市,148,細懸浮微粒,對敏感族群不健康,5.4,0.94,43,14.0,111.0,60.0,40.0,48.0,7.1,1.8,302.0,2017-12-06 11:00,,0.9,54,92,4,,,
小港,高雄市,121,細懸浮微粒,對敏感族群不健康,5.9,0.72,34,11.0,103.0,36.0,47.0,57.0,9.2,2.0,278.0,2017-12-06 11:00,,0.7,43,91,6,,,
屏東,屏東縣,99,細懸浮微粒,普通,3.2,0.42,48,19.0,91.0,31.0,11.0,13.0,1.5,1.4,319.0,2017-12-06 11:00,,0.5,35,76,3,,,
潮州,屏東縣,124,細懸浮微粒,對敏感族群不健康,3.0,0.48,35,12.0,77.0,44.0,14.0,18.0,4.1,1.3,55.0,2017-12-06 11:00,,0.5,45,86,3,,,
恆春,屏東縣,45,,良好,1.0,0.17,49,49.0,30.0,16.0,2.4,3.0,0.6,10.0,19.0,2017-12-06 11:00,,0.2,13,26,1,,,
臺東,臺東縣,32,,良好,1.9,0.41,32,35.0,27.0,14.0,11.0,13.0,2.3,2.1,359.0,2017-12-06 11:00,,0.3,10,26,2,,,
花蓮,花蓮縣,46,,良好,1.5,0.49,24,29.0,32.0,15.0,20.0,24.0,4.2,1.4,341.0,2017-12-06 11:00,,0.4,14,24,2,,,
陽明,臺北市,37,,良好,,,40,40.0,12.0,9.0,0.5,2.0,1.5,,,2017-12-06 11:00,,0.2,11,16,3,,,
宜蘭,宜蘭縣,60,細懸浮微粒,普通,2.1,0.38,33,37.0,42.0,21.0,8.0,8.9,0.9,1.8,287.0,2017-12-06 11:00,,0.3,19,38,2,,,
永和,新北市,52,細懸浮微粒,普通,3.1,0.44,26,34.0,32.0,17.0,18.0,25.0,7.1,2.6,95.0,2017-12-06 11:00,,0.4,16,32,3,,,
復興,高雄市,137,細懸浮微粒,對敏感族群不健康,6.5,1.28,37,13.0,114.0,56.0,48.0,55.0,6.8,1.0,268.0,2017-12-06 11:00,,1.1,50,95,4,,,
埔里,南投縣,80,細懸浮微粒,普通,3.3,0.44,20,7.0,43.0,28.0,14.0,19.0,5.1,0.8,341.0,2017-12-06 11:00,,0.4,27,44,2,,,
馬祖,連江縣,116,細懸浮微粒,對敏感族群不健康,3.1,0.35,47,44.0,65.0,35.0,6.8,7.7,0.9,5.1,31.0,2017-12-06 11:00,,0.4,41,71,3,,,
金門,金門縣,155,細懸浮微粒,對所有族群不健康,5.1,0.45,48,47.0,117.0,54.0,14.0,16.0,1.6,4.3,38.0,2017-12-06 11:00,,0.5,62,115,4,,,
馬公,澎湖縣,57,細懸浮微粒,普通,2.1,0.29,41,42.0,33.0,19.0,3.7,4.9,1.2,6.8,18.0,2017-12-06 11:00,,0.3,18,38,2,,,
關山,臺東縣,38,,良好,1.4,,35,34.0,26.0,13.0,7.9,10.0,2.2,2.3,59.0,2017-12-06 11:00,,,12,23,1,,,
麥寮,雲林縣,77,細懸浮微粒,普通,3.7,0.31,38,25.0,82.0,21.0,8.1,11.0,2.7,6.0,6.8,2017-12-06 11:00,,0.5,26,61,4,,,
富貴角,新北市,54,細懸浮微粒,普通,0.4,0.14,43,43.0,48.0,15.0,1.7,1.7,0.0,4.8,102.0,2017-12-06 11:00,,0.2,17,54,1,,,
基隆,基隆市,51,細懸浮微粒,普通,1.9,0.42,11,31.0,28.0,16.0,25.0,32.0,6.6,0.8,135.0,2017-12-06 12:00,,0.3,16,32,2,,,
汐止,新北市,71,細懸浮微粒,普通,4.1,0.3,25,23.0,21.0,20.0,19.0,23.0,4.1,2.6,30.0,2017-12-06 12:00,,0.4,24,35,4,,,
萬里,新北市,54,細懸浮微粒,普通,,0.25,24,41.0,,,,,,2.5,202.0,2017-12-06 12:00,,0.2,17,44,2,,,
新店,新北市,54,細懸浮微粒,普通,,0.36,21,33.0,32.0,10.0,17.0,20.0,3.7,2.2,75.0,2017-12-06 12:00,,0.3,17,39,2,,,
土城,新北市,52,細懸浮微粒,普通,1.8,0.38,28,32.0,28.0,15.0,16.0,18.0,2.2,1.9,351.0,2017-12-06 12:00,,0.4,16,36,2,,,
板橋,新北市,45,,良好,2.9,0.4,22,27.0,36.0,14.0,23.0,27.0,4.4,2.0,73.0,2017-12-06 12:00,,0.4,14,37,2,,,
永和,新北市,51,細懸浮微粒,普通,3.4,0.47,20,31.0,32.0,15.0,25.0,35.0,9.9,2.7,97.0,2017-12-06 12:00,,0.4,16,32,3,,,
復興,高雄市,146,細懸浮微粒,對敏感族群不健康,4.8,0.88,44,17.0,112.0,58.0,37.0,41.0,3.8,1.2,231.0,2017-12-06 12:00,,1.2,53,99,4,,,
埔里,南投縣,80,細懸浮微粒,普通,3.0,0.36,32,10.0,39.0,25.0,10.0,12.0,1.8,0.9,286.0,2017-12-06 12:00,,0.4,27,43,2,,,
馬祖,連江縣,114,細懸浮微粒,對敏感族群不健康,,0.36,50,44.0,67.0,37.0,7.2,8.1,0.9,4.3,35.0,2017-12-06 12:00,,0.4,41,70,3,,,
金門,金門縣,153,細懸浮微粒,對所有族群不健康,4.0,0.4,54,47.0,108.0,46.0,13.0,14.0,1.7,3.8,55.0,2017-12-06 12:00,,0.4,59,114,4,,,
馬公,澎湖縣,57,細懸浮微粒,普通,2.3,0.31,41,42.0,36.0,16.0,,,,7.1,16.0,2017-12-06 12:00,,0.3,18,38,2,,,
關山,臺東縣,39,,良好,1.3,,38,35.0,20.0,13.0,5.8,7.3,1.5,2.9,28.0,2017-12-06 12:00,,,12,23,1,,,
麥寮,雲林縣,76,細懸浮微粒,普通,3.2,0.32,41,27.0,,,8.1,11.0,2.9,6.1,7.5,2017-12-06 12:00,,0.5,26,63,4,,,
新莊,新北市,34,,良好,5.8,0.4,25,28.0,32.0,6.0,21.0,25.0,3.5,4.8,74.0,2017-12-06 12:00,,0.4,9,37,3,,,
菜寮,新北市,41,,良好,19.0,0.41,13,27.0,31.0,9.0,35.0,48.0,13.0,3.6,89.0,2017-12-06 12:00,,0.4,13,40,4,,,
林口,新北市,53,細懸浮微粒,普通,9.3,0.29,25,29.0,42.0,13.0,22.0,30.0,7.5,3.4,76.0,2017-12-06 12:00,,0.3,17,46,3,,,
淡水,新北市,42,,良好,2.3,0.23,31,32.0,20.0,12.0,7.0,8.0,1.0,,,2017-12-06 12:00,,0.3,13,31,2,,,
士林,臺北市,37,,良好,1.9,0.23,37,39.0,21.0,12.0,9.3,10.0,0.9,2.9,111.0,2017-12-06 12:00,,0.3,12,26,2,,,
中山,臺北市,47,,良好,10.0,0.55,11,19.0,22.0,15.0,35.0,53.0,18.0,2.3,132.0,2017-12-06 12:00,,0.6,15,38,4,,,
萬華,臺北市,41,,良好,5.5,0.37,15,21.0,39.0,13.0,28.0,37.0,9.1,2.8,110.0,2017-12-06 12:00,,0.4,13,33,4,,,
古亭,臺北市,46,,良好,3.1,0.41,19,30.0,32.0,15.0,27.0,33.0,6.1,3.2,85.0,2017-12-06 12:00,,0.4,14,33,3,,,
松山,臺北市,61,細懸浮微粒,普通,4.1,0.36,16,21.0,30.0,,29.0,36.0,6.9,1.8,51.0,2017-12-06 12:00,,0.4,19,34,4,,,
大同,臺北市,51,細懸浮微粒,普通,13.0,0.8,-,,52.0,16.0,40.0,81.0,41.0,,,2017-12-06 12:00,,0.8,16,54,4,,,
桃園,桃園市,45,,良好,4.3,0.37,21,29.0,46.0,16.0,21.0,26.0,5.4,1.8,68.0,2017-12-06 12:00,,0.4,14,41,4,,,
大園,桃園市,47,,良好,3.3,0.27,27,30.0,45.0,13.0,22.0,33.0,11.0,4.1,50.0,2017-12-06 12:00,,0.3,14,41,3,,,
觀音,桃園市,65,細懸浮微粒,普通,6.0,0.24,31,25.0,43.0,12.0,11.0,13.0,2.1,6.6,69.0,2017-12-06 12:00,,0.3,21,53,6,,,
平鎮,桃園市,46,,良好,3.1,0.43,25,31.0,39.0,10.0,21.0,28.0,6.7,2.8,55.0,2017-12-06 12:00,,0.4,14,39,3,,,
龍潭,桃園市,56,細懸浮微粒,普通,2.6,0.37,33,37.0,37.0,13.0,12.0,15.0,3.2,4.5,54.0,2017-12-06 12:00,,0.3,18,39,2,,,
湖口,新竹縣,43,,良好,4.5,0.3,31,36.0,45.0,11.0,14.0,17.0,3.3,4.8,47.0,2017-12-06 12:00,,0.3,13,44,3,,,
竹東,新竹縣,60,細懸浮微粒,普通,2.4,0.28,32,37.0,36.0,18.0,12.0,15.0,3.2,1.5,58.0,2017-12-06 12:00,,0.3,19,30,2,,,
新竹,新竹市,46,,良好,3.3,0.4,28,32.0,41.0,16.0,15.0,18.0,2.7,3.0,55.0,2017-12-06 12:00,,0.3,14,38,3,,,
頭份,苗栗縣,60,細懸浮微粒,普通,3.5,0.34,34,36.0,39.0,21.0,16.0,19.0,3.1,2.4,41.0,2017-12-06 12:00,,0.3,19,38,3,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,2.5,0.42,32,34.0,45.0,20.0,16.0,20.0,3.5,2.5,7.3,2017-12-06 12:00,,0.4,18,41,2,,,
三義,苗栗縣,52,細懸浮微粒,普通,1.9,0.26,38,35.0,39.0,17.0,8.4,9.5,1.1,4.2,20.0,2017-12-06 12:00,,0.2,16,31,1,,,
豐原,臺中市,43,,良好,4.1,0.35,31,18.0,49.0,20.0,12.0,15.0,2.5,2.2,336.0,2017-12-06 12:00,,0.5,13,45,3,,,
沙鹿,臺中市,57,細懸浮微粒,普通,3.3,0.44,34,31.0,50.0,25.0,18.0,22.0,3.5,4.8,359.0,2017-12-06 12:00,,0.4,18,35,2,,,
大里,臺中市,76,細懸浮微粒,普通,2.8,0.47,34,9.0,56.0,23.0,21.0,25.0,4.1,1.7,352.0,2017-12-06 12:00,,0.7,26,49,2,,,
忠明,臺中市,58,細懸浮微粒,普通,3.0,0.45,30,18.0,42.0,19.0,22.0,28.0,5.1,2.0,319.0,2017-12-06 12:00,,0.5,18,32,3,,,
西屯,臺中市,60,細懸浮微粒,普通,2.6,0.37,38,29.0,63.0,20.0,19.0,23.0,3.9,2.8,359.0,2017-12-06 12:00,,0.4,19,37,2,,,
彰化,彰化縣,65,細懸浮微粒,普通,3.4,0.51,28,19.0,,,,,,6.4,344.0,2017-12-06 12:00,,0.5,21,40,3,,,
線西,彰化縣,72,細懸浮微粒,普通,5.1,0.52,29,28.0,64.0,28.0,21.0,26.0,4.6,0.7,360.0,2017-12-06 12:00,,0.4,24,45,4,,,
二林,彰化縣,89,細懸浮微粒,普通,13.0,0.61,29,29.0,79.0,36.0,23.0,29.0,6.4,4.1,355.0,2017-12-06 12:00,,0.4,31,66,5,,,
南投,南投縣,89,細懸浮微粒,普通,2.4,0.64,20,6.0,74.0,39.0,29.0,42.0,13.0,2.0,30.0,2017-12-06 12:00,,0.7,31,59,2,,,
斗六,雲林縣,89,細懸浮微粒,普通,5.5,0.41,30,11.0,120.0,40.0,18.0,21.0,2.7,1.3,18.0,2017-12-06 12:00,,0.5,31,63,3,,,
崙背,雲林縣,84,細懸浮微粒,普通,4.0,0.37,44,29.0,61.0,33.0,12.0,14.0,1.9,4.5,346.0,2017-12-06 12:00,,0.4,29,51,3,,,
新港,嘉義縣,87,細懸浮微粒,普通,4.6,0.37,42,26.0,60.0,34.0,11.0,15.0,3.5,2.7,355.0,2017-12-06 12:00,,0.4,30,57,2,,,
朴子,嘉義縣,65,細懸浮微粒,普通,4.1,0.34,48,31.0,78.0,19.0,9.1,11.0,2.2,3.3,350.0,2017-12-06 12:00,,0.4,21,66,4,,,
臺西,雲林縣,81,細懸浮微粒,普通,3.0,0.28,45,33.0,46.0,25.0,7.7,8.8,1.1,9.5,15.0,2017-12-06 12:00,,0.4,28,45,4,,,
嘉義,嘉義市,96,細懸浮微粒,普通,4.3,0.44,36,12.0,70.0,40.0,17.0,21.0,3.7,2.4,357.0,2017-12-06 12:00,,0.5,34,60,4,,,
新營,臺南市,100,細懸浮微粒,普通,4.8,0.46,34,16.0,84.0,44.0,17.0,19.0,2.3,2.5,14.0,2017-12-06 12:00,,0.4,35,70,3,,,
善化,臺南市,113,細懸浮微粒,對敏感族群不健康,3.4,0.36,35,16.0,65.0,44.0,15.0,18.0,2.9,4.6,348.0,2017-12-06 12:00,,0.4,40,65,3,,,
安南,臺南市,92,細懸浮微粒,普通,2.9,0.36,45,21.0,74.0,35.0,11.0,13.0,1.8,3.6,351.0,2017-12-06 12:00,,0.5,32,67,3,,,
臺南,臺南市,112,細懸浮微粒,對敏感族群不健康,2.2,0.48,41,19.0,77.0,38.0,15.0,19.0,3.8,3.1,5.8,2017-12-06 12:00,,0.6,40,73,3,,,
美濃,高雄市,96,細懸浮微粒,普通,2.4,0.36,47,19.0,80.0,32.0,6.6,7.3,0.8,1.5,280.0,2017-12-06 12:00,,0.4,34,75,2,,,
橋頭,高雄市,146,細懸浮微粒,對敏感族群不健康,5.0,0.69,38,11.0,126.0,64.0,34.0,42.0,7.9,2.0,332.0,2017-12-06 12:00,,0.6,53,92,4,,,
仁武,高雄市,106,細懸浮微粒,對敏感族群不健康,4.8,0.65,42,16.0,87.0,35.0,31.0,37.0,5.7,2.0,334.0,2017-12-06 12:00,,0.7,38,94,5,,,
鳳山,高雄市,135,細懸浮微粒,對敏感族群不健康,7.5,0.53,44,16.0,112.0,46.0,31.0,36.0,5.1,2.2,25.0,2017-12-06 12:00,,0.7,49,103,6,,,
大寮,高雄市,105,細懸浮微粒,對敏感族群不健康,5.3,0.4,54,20.0,64.0,32.0,17.0,21.0,3.8,1.6,329.0,2017-12-06 12:00,,0.5,37,72,5,,,
林園,高雄市,126,細懸浮微粒,對敏感族群不健康,12.0,0.67,,18.0,105.0,59.0,34.0,39.0,4.8,2.7,247.0,2017-12-06 12:00,,0.5,45,94,9,,,
楠梓,高雄市,143,細懸浮微粒,對敏感族群不健康,5.4,0.69,,9.0,141.0,76.0,43.0,52.0,9.2,2.4,316.0,2017-12-06 12:00,,0.5,52,101,4,,,
左營,高雄市,136,細懸浮微粒,對敏感族群不健康,5.7,0.7,45,17.0,82.0,62.0,41.0,49.0,8.2,3.1,291.0,2017-12-06 12:00,,0.7,49,71,4,,,
前金,高雄市,151,細懸浮微粒,對所有族群不健康,3.0,0.68,47,19.0,141.0,66.0,32.0,37.0,5.3,3.1,332.0,2017-12-06 12:00,,0.7,55,93,3,,,
前鎮,高雄市,151,細懸浮微粒,對所有族群不健康,4.5,0.67,47,19.0,109.0,58.0,32.0,37.0,4.5,1.5,328.0,2017-12-06 12:00,,0.9,55,97,4,,,
小港,高雄市,124,細懸浮微粒,對敏感族群不健康,10.0,0.61,41,16.0,107.0,51.0,47.0,55.0,8.3,2.8,316.0,2017-12-06 12:00,,0.7,45,95,6,,,
屏東,屏東縣,99,細懸浮微粒,普通,2.7,0.38,52,24.0,82.0,37.0,11.0,12.0,1.1,1.5,357.0,2017-12-06 12:00,,0.5,35,78,3,,,
潮州,屏東縣,124,細懸浮微粒,對敏感族群不健康,3.2,0.43,58,18.0,83.0,45.0,11.0,13.0,1.9,1.6,338.0,2017-12-06 12:00,,0.5,44,84,2,,,
恆春,屏東縣,45,,良好,1.0,0.17,50,49.0,30.0,12.0,2.3,3.2,0.9,11.0,28.0,2017-12-06 12:00,,0.2,13,27,1,,,
臺東,臺東縣,32,,良好,1.7,0.37,36,35.0,27.0,11.0,7.6,10.0,2.4,1.6,346.0,2017-12-06 12:00,,0.3,10,27,2,,,
花蓮,花蓮縣,46,,良好,1.8,0.4,31,27.0,38.0,13.0,14.0,16.0,2.0,2.0,4.8,2017-12-06 12:00,,0.4,14,27,2,,,
陽明,臺北市,37,,良好,1.0,0.16,,40.0,9.0,6.0,0.2,1.7,1.5,,,2017-12-06 12:00,,0.2,10,15,3,,,
宜蘭,宜蘭縣,59,細懸浮微粒,普通,2.1,0.37,32,36.0,45.0,17.0,8.7,9.6,0.9,1.3,290.0,2017-12-06 12:00,,0.3,19,39,2,,,
冬山,宜蘭縣,36,,良好,2.1,0.28,25,28.0,32.0,10.0,11.0,13.0,2.3,0.9,253.0,2017-12-06 12:00,,0.3,11,33,2,,,
三重,新北市,52,懸浮微粒,普通,18.0,1.51,-,,61.0,11.0,45.0,134.0,90.0,,,2017-12-06 12:00,,1.1,13,57,5,,,
中壢,桃園市,42,,良好,3.2,0.62,19,23.0,46.0,7.0,29.0,46.0,17.0,1.8,31.0,2017-12-06 12:00,,0.7,13,45,4,,,
竹山,南投縣,115,細懸浮微粒,對敏感族群不健康,2.5,0.42,31,10.0,84.0,48.0,17.0,22.0,5.0,1.5,333.0,2017-12-06 12:00,,0.5,41,65,2,,,
富貴角,新北市,51,細懸浮微粒,普通,0.3,0.14,39,42.0,47.0,13.0,3.2,3.3,0.1,4.8,108.0,2017-12-06 12:00,,0.2,16,52,1,,,
基隆,基隆市,38,,良好,1.9,0.44,7.6,18.0,17.0,12.0,26.0,32.0,6.8,0.7,280.0,2017-12-06 17:00,,0.4,12,20,2,,,
汐止,新北市,61,細懸浮微粒,普通,2.3,0.34,18,16.0,20.0,14.0,24.0,29.0,4.6,1.7,58.0,2017-12-06 17:00,,0.4,20,25,4,,,
萬里,新北市,39,,良好,2.2,0.26,19,33.0,20.0,11.0,11.0,13.0,1.9,2.9,212.0,2017-12-06 17:00,,0.2,12,27,2,,,
新店,新北市,35,,良好,1.0,0.44,20,25.0,19.0,10.0,24.0,28.0,4.2,1.2,105.0,2017-12-06 17:00,,0.4,11,26,2,,,
永和,新北市,50.0,,良好,3.0,0.44,23,29.0,34,13,22.0,30.0,8.3,2.5,96.0,2017-12-06 13:00,,0.4,15,32,3,,,
復興,高雄市,152.0,細懸浮微粒,對所有族群不健康,5.0,0.95,61,23.0,123,72,40.0,43.0,3.0,1.1,275.0,2017-12-06 13:00,,1.2,56,104,4,,,
埔里,南投縣,75.0,細懸浮微粒,普通,2.4,0.3,40,15.0,37,18,7.4,8.5,1.2,0.9,216.0,2017-12-06 13:00,,0.4,25,42,2,,,
馬祖,連江縣,115.0,細懸浮微粒,對敏感族群不健康,,,55,45.0,71,41,6.5,7.5,1.0,4.8,38.0,2017-12-06 13:00,,0.4,41,70,3,,,
金門,金門縣,151.0,細懸浮微粒,對所有族群不健康,3.7,0.4,60,48.0,96,42,12.0,13.0,1.1,4.0,58.0,2017-12-06 13:00,,0.4,55,111,4,,,
馬公,澎湖縣,55.0,細懸浮微粒,普通,2.2,0.33,42,42.0,42,15,,,,6.7,16.0,2017-12-06 13:00,,0.3,17,37,2,,,
關山,臺東縣,41.0,,良好,1.3,,41,36.0,16,15,3.5,5.0,1.5,3.0,37.0,2017-12-06 13:00,,,13,21,1,,,
麥寮,雲林縣,79.0,細懸浮微粒,普通,2.6,0.32,36,29.0,80,34,9.4,12.0,2.3,7.7,12.0,2017-12-06 13:00,,0.5,27,67,4,,,
基隆,基隆市,49.0,,良好,2.0,0.45,15,28.0,17,11,24.0,32.0,8.1,1.3,98.0,2017-12-06 13:00,,0.3,15,29,2,,,
汐止,新北市,68.0,細懸浮微粒,普通,4.1,0.35,12,18.0,24,20,32.0,44.0,12.0,2.5,22.0,2017-12-06 13:00,,0.4,23,32,4,,,
萬里,新北市,49.0,,良好,2.3,0.19,40,40.0,28,9,5.6,6.6,1.0,4.6,52.0,2017-12-06 13:00,,0.2,15,40,2,,,
新店,新北市,47.0,,良好,1.1,0.39,23,31.0,27,8,19.0,23.0,4.5,2.1,113.0,2017-12-06 13:00,,0.3,14,36,2,,,
土城,新北市,50.0,,良好,1.8,0.4,27,30.0,28,15,16.0,19.0,2.5,1.6,349.0,2017-12-06 13:00,,0.4,15,34,2,,,
板橋,新北市,46.0,,良好,2.6,0.44,20,24.0,32,14,26.0,32.0,6.8,3.1,77.0,2017-12-06 13:00,,0.4,14,36,2,,,
新莊,新北市,32.0,,良好,4.2,0.46,23,26.0,28,6,22.0,27.0,4.6,2.8,84.0,2017-12-06 13:00,,0.5,8,35,3,,,
菜寮,新北市,39.0,,良好,11.0,0.44,20,25.0,31,10,28.0,35.0,7.6,3.4,91.0,2017-12-06 13:00,,0.4,12,38,4,,,
林口,新北市,51.0,細懸浮微粒,普通,13.0,0.31,21,26.0,37,12,26.0,38.0,12.0,4.0,96.0,2017-12-06 13:00,,0.3,16,45,4,,,
淡水,新北市,37.0,,良好,2.0,0.23,33,31.0,19,7,5.1,6.3,1.1,,,2017-12-06 13:00,,0.3,11,28,2,,,
士林,臺北市,37.0,,良好,1.5,0.23,37,37.0,14,6,9.3,11.0,1.4,2.9,120.0,2017-12-06 13:00,,0.3,11,25,2,,,
中山,臺北市,46.0,,良好,4.8,0.55,15,16.0,40,13,31.0,46.0,15.0,3.1,128.0,2017-12-06 13:00,,0.6,14,36,4,,,
萬華,臺北市,42.0,,良好,4.5,0.41,16,18.0,42,13,28.0,38.0,9.9,3.4,101.0,2017-12-06 13:00,,0.4,13,35,4,,,
古亭,臺北市,44.0,,良好,2.6,0.38,22,27.0,25,12,23.0,28.0,5.6,3.0,88.0,2017-12-06 13:00,,0.4,14,32,3,,,
松山,臺北市,62.0,細懸浮微粒,普通,3.2,0.39,13,18.0,27,15,31.0,41.0,10.0,2.0,60.0,2017-12-06 13:00,,0.4,20,32,4,,,
大同,臺北市,49.0,,良好,6.0,0.91,-,,50,12,38.0,80.0,42.0,,,2017-12-06 13:00,,0.9,15,53,4,,,
桃園,桃園市,49.0,,良好,4.5,0.39,23,27.0,48,22,20.0,25.0,5.2,2.3,83.0,2017-12-06 13:00,,0.4,15,41,4,,,
大園,桃園市,44.0,,良好,4.7,0.27,25,28.0,45,13,23.0,35.0,12.0,3.9,47.0,2017-12-06 13:00,,0.3,14,42,3,,,
觀音,桃園市,61.0,細懸浮微粒,普通,4.5,0.21,34,25.0,33,15,8.1,9.1,1.0,5.2,66.0,2017-12-06 13:00,,0.3,20,49,6,,,
平鎮,桃園市,45.0,,良好,2.7,0.44,27,30.0,38,13,18.0,26.0,7.4,3.9,60.0,2017-12-06 13:00,,0.4,14,39,3,,,
龍潭,桃園市,49.0,,良好,2.6,0.4,29,34.0,24,7,15.0,20.0,4.4,4.9,58.0,2017-12-06 13:00,,0.4,15,36,2,,,
湖口,新竹縣,40.0,,良好,5.2,0.28,33,34.0,41,4,13.0,17.0,3.6,6.7,61.0,2017-12-06 13:00,,0.3,12,43,3,,,
竹東,新竹縣,59.0,細懸浮微粒,普通,2.2,0.29,29,35.0,35,19,14.0,17.0,3.5,2.2,350.0,2017-12-06 13:00,,0.3,19,31,2,,,
新竹,新竹市,47.0,,良好,4.1,0.38,26,30.0,36,18,18.0,23.0,4.4,3.3,64.0,2017-12-06 13:00,,0.4,15,38,3,,,
頭份,苗栗縣,61.0,細懸浮微粒,普通,4.7,0.39,29,34.0,38,20,20.0,24.0,3.9,2.3,36.0,2017-12-06 13:00,,0.4,19,37,3,,,
苗栗,苗栗縣,58.0,細懸浮微粒,普通,2.9,0.42,30,32.0,44,22,18.0,23.0,4.5,2.5,2.7,2017-12-06 13:00,,0.4,18,41,2,,,
三義,苗栗縣,50.0,,良好,2.1,0.3,35,34.0,38,13,12.0,14.0,1.7,3.2,23.0,2017-12-06 13:00,,0.2,15,32,1,,,
豐原,臺中市,51.0,細懸浮微粒,普通,4.5,0.38,31,20.0,43,19,18.0,21.0,3.4,2.8,343.0,2017-12-06 13:00,,0.5,16,44,3,,,
