SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
林園,高雄市,86.0,細懸浮微粒,普通,5.0,0.41,42,13.0,66.0,26,13.0,15.0,2.2,1.8,39.0,2017-12-20 12:00,,0.6,30,65.0,8,,,
楠梓,高雄市,86.0,細懸浮微粒,普通,2.0,0.4,37,15.0,55.0,27,12.0,15.0,2.9,1.7,285.0,2017-12-20 12:00,,0.4,30,52.0,2,,,
左營,高雄市,80.0,細懸浮微粒,普通,4.8,0.43,35,17.0,64.0,27,17.0,21.0,4.2,2.3,254.0,2017-12-20 12:00,,0.5,27,56.0,3,,,
前金,高雄市,96.0,細懸浮微粒,普通,3.5,0.51,35,16.0,52.0,46,17.0,21.0,3.9,1.3,203.0,2017-12-20 12:00,,0.6,34,44.0,2,,,
前鎮,高雄市,108.0,細懸浮微粒,對敏感族群不健康,3.7,0.55,34,13.0,65.0,36,22.0,26.0,3.7,1.5,155.0,2017-12-20 12:00,,0.7,38,61.0,3,,,
小港,高雄市,97.0,細懸浮微粒,普通,4.4,0.55,30,11.0,62.0,36,26.0,31.0,5.5,1.2,161.0,2017-12-20 12:00,,0.7,34,58.0,4,,,
屏東,屏東縣,,,設備維護,2.5,0.51,35,14.0,77.0,46,14.0,16.0,2.4,2.0,191.0,2017-12-20 12:00,,0.5,35,,2,,,
潮州,屏東縣,111.0,細懸浮微粒,對敏感族群不健康,1.9,0.41,31,11.0,73.0,48,13.0,15.0,2.2,1.8,330.0,2017-12-20 12:00,,0.5,39,69.0,3,,,
恆春,屏東縣,40.0,,良好,1.3,0.18,45,43.0,28.0,10,1.5,2.3,0.8,12.0,29.0,2017-12-20 12:00,,0.2,9,23.0,2,,,
臺東,臺東縣,28.0,,良好,1.2,0.38,33,30.0,40.0,6,6.6,9.4,2.7,4.2,30.0,2017-12-20 12:00,,0.4,7,26.0,1,,,
花蓮,花蓮縣,42.0,,良好,1.6,0.24,41,35.0,37.0,15,4.9,6.3,1.5,3.6,57.0,2017-12-20 12:00,,0.3,13,29.0,1,,,
陽明,臺北市,36.0,,良好,1.1,0.12,38,39.0,19.0,6,0.8,2.4,1.5,,,2017-12-20 12:00,,0.1,8,18.0,1,,,
竹山,南投縣,65.0,細懸浮微粒,普通,3.0,0.34,29,18.0,49.0,31,12.0,15.0,3.1,1.4,113.0,2017-12-20 12:00,,0.3,21,33.0,2,,,
永和,新北市,,,設備維護,1.3,0.38,,28.0,37.0,11,12.0,18.0,6.0,2.9,96.0,2017-12-20 12:00,,0.6,16,36.0,2,,,
復興,高雄市,,,設備維護,4.7,0.75,,7.0,74.0,38,27.0,33.0,6.5,,,2017-12-20 12:00,,0.9,35,68.0,4,,,
埔里,南投縣,71.0,細懸浮微粒,普通,3.3,0.36,43,13.0,42.0,26,8.1,9.9,1.8,1.4,306.0,2017-12-20 12:00,,0.5,24,38.0,2,,,
馬祖,連江縣,124.0,細懸浮微粒,對敏感族群不健康,3.4,0.36,49,40.0,68.0,40,10.0,13.0,2.4,4.7,42.0,2017-12-20 12:00,,0.4,45,74.0,3,,,
金門,金門縣,95.0,細懸浮微粒,普通,3.8,0.31,50,39.0,82.0,27,9.9,12.0,1.9,4.3,53.0,2017-12-20 12:00,,0.3,33,77.0,4,,,
馬公,澎湖縣,58.0,細懸浮微粒,普通,0.9,0.13,45,35.0,,,,,,9.2,15.0,2017-12-20 12:00,,0.1,18,49.0,1,,,
關山,臺東縣,29.0,,良好,0.7,,34,31.0,32.0,10,4.5,6.5,2.0,2.8,45.0,2017-12-20 12:00,,,7,18.0,1,,,
麥寮,雲林縣,102.0,懸浮微粒,對敏感族群不健康,2.8,0.24,39,31.0,241.0,20,7.5,13.0,5.1,9.7,12.0,2017-12-20 12:00,,0.3,19,129.0,3,,,
富貴角,新北市,49.0,,良好,0.2,0.13,44,43.0,47.0,11,1.1,1.2,0.0,9.0,48.0,2017-12-20 12:00,,0.2,15,53.0,1,,,
三重,新北市,52.0,懸浮微粒,普通,2.6,1.19,-,,51,11,,,,,,2017-12-20 13:00,,1.5,13,56.0,3,,,
埔里,南投縣,69.0,細懸浮微粒,普通,4.0,0.36,40,17.0,32,20,9.9,12.0,1.8,2.3,295.0,2017-12-20 13:00,,0.5,23,36.0,2,,,
馬祖,連江縣,123.0,細懸浮微粒,對敏感族群不健康,3.3,0.36,52,42.0,68,43,9.4,11.0,1.6,4.9,45.0,2017-12-20 13:00,,0.4,44,72.0,3,,,
金門,金門縣,93.0,細懸浮微粒,普通,3.9,0.37,58,42.0,94,35,11.0,13.0,1.6,4.1,61.0,2017-12-20 13:00,,0.3,33,79.0,4,,,
馬公,澎湖縣,61.0,細懸浮微粒,普通,0.7,0.12,47,36.0,61,24,,,,9.5,17.0,2017-12-20 13:00,,0.1,20,52.0,1,,,
關山,臺東縣,30.0,,良好,0.8,,36,32.0,30,11,4.1,6.0,1.9,3.8,40.0,2017-12-20 13:00,,,8,21.0,1,,,
麥寮,雲林縣,113.0,懸浮微粒,對敏感族群不健康,2.2,0.19,43,33.0,223,19,4.1,8.0,3.9,9.8,11.0,2017-12-20 13:00,,0.3,19,157.0,3,,,
富貴角,新北市,49.0,,良好,0.3,0.15,44,43.0,53,11,1.4,1.5,0.1,10.0,40.0,2017-12-20 13:00,,0.2,14,53.0,1,,,
基隆,基隆市,36.0,,良好,0.7,0.16,41,39.0,29.0,10.0,3.8,4.7,0.9,2.3,78.0,2017-12-20 15:00,,0.2,9,27,1.0,,,
汐止,新北市,55.0,細懸浮微粒,普通,3.7,0.21,42,31.0,37.0,12.0,8.6,11.0,2.4,2.8,37.0,2017-12-20 15:00,,0.4,17,36,3.0,,,
萬里,新北市,58.0,懸浮微粒,普通,0.0,0.13,47,45.0,63.0,14.0,2.9,3.9,1.0,6.8,25.0,2017-12-20 15:00,,0.1,14,65,1.0,,,
新店,新北市,36.0,,良好,5.8,0.26,35,35.0,39.0,10.0,15.0,18.0,3.5,2.0,76.0,2017-12-20 15:00,,0.3,11,35,2.0,,,
土城,新北市,31.0,,良好,3.1,0.22,38,34.0,41.0,6.0,9.7,12.0,2.3,2.5,346.0,2017-12-20 15:00,,0.3,8,34,2.0,,,
新莊,新北市,31.0,,良好,1.7,0.22,42,32.0,36.0,5.0,7.4,10.0,3.0,6.1,42.0,2017-12-20 15:00,,0.4,4,34,3.0,,,
菜寮,新北市,27.0,,良好,1.3,0.27,34,28.0,23.0,11.0,16.0,21.0,5.9,3.2,76.0,2017-12-20 15:00,,0.4,8,21,1.0,,,
林口,新北市,38.0,,良好,1.5,0.18,39,33.0,44.0,11.0,10.0,14.0,3.9,5.2,55.0,2017-12-20 15:00,,0.3,11,41,2.0,,,
淡水,新北市,37.0,,良好,1.9,0.17,37,29.0,36.0,11.0,2.6,3.0,0.5,,,2017-12-20 15:00,,0.3,8,40,2.0,,,
士林,臺北市,36.0,,良好,1.4,0.17,45,39.0,31.0,7.0,3.7,5.1,1.4,3.8,33.0,2017-12-20 15:00,,0.2,11,33,1.0,,,
士林,臺北市,37.0,,良好,1.0,0.19,42,39.0,29,13,4.2,6.6,2.4,3.0,88.0,2017-12-20 13:00,,0.2,11,35.0,1,,,
中山,臺北市,37.0,,良好,4.7,0.36,31,22.0,28,7,17.0,27.0,9.3,3.0,108.0,2017-12-20 13:00,,0.6,12,29.0,3,,,
萬華,臺北市,38.0,,良好,6.3,0.31,30,22.0,46,4,17.0,24.0,7.8,3.5,92.0,2017-12-20 13:00,,0.4,10,41.0,3,,,
古亭,臺北市,39.0,,良好,3.5,0.26,34,28.0,42,10,15.0,21.0,5.5,3.2,75.0,2017-12-20 13:00,,0.3,12,39.0,3,,,
松山,臺北市,33.0,,良好,8.3,0.23,32,25.0,30,12,15.0,20.0,4.9,3.1,39.0,2017-12-20 13:00,,0.4,10,25.0,3,,,
大同,臺北市,50.0,,良好,2.7,0.59,-,,50,5,25.0,48.0,23.0,,,2017-12-20 13:00,,0.8,8,54.0,2,,,
桃園,桃園市,42.0,,良好,3.7,0.25,36,25.0,40,8,9.9,13.0,3.5,2.8,76.0,2017-12-20 13:00,,0.4,13,42.0,5,,,
大園,桃園市,45.0,,良好,1.7,0.18,40,32.0,46,8,7.4,12.0,5.1,10.0,23.0,2017-12-20 13:00,,0.2,10,49.0,3,,,
觀音,桃園市,52.0,細懸浮微粒,普通,4.4,0.18,36,31.0,60,13,6.4,8.1,1.8,10.0,47.0,2017-12-20 13:00,,0.2,16,56.0,6,,,
平鎮,桃園市,45.0,,良好,2.6,0.35,36,27.0,47,14,11.0,17.0,5.2,4.0,51.0,2017-12-20 13:00,,0.5,11,49.0,3,,,
龍潭,桃園市,53.0,細懸浮微粒,普通,2.0,0.21,42,37.0,22,12,5.5,8.0,2.5,7.7,59.0,2017-12-20 13:00,,0.2,16,21.0,3,,,
湖口,新竹縣,37.0,,良好,1.9,0.17,42,34.0,41,10,5.6,7.4,1.8,9.1,45.0,2017-12-20 13:00,,0.3,11,40.0,3,,,
竹東,新竹縣,48.0,,良好,0.5,0.21,42,39.0,31,11,4.1,6.7,2.5,5.3,34.0,2017-12-20 13:00,,0.2,15,27.0,1,,,
新竹,新竹市,35.0,,良好,2.0,0.27,37,31.0,38,6,9.4,12.0,2.7,4.3,43.0,2017-12-20 13:00,,0.3,11,38.0,2,,,
頭份,苗栗縣,46.0,,良好,2.6,0.26,42,35.0,36,9,8.8,12.0,3.4,5.5,63.0,2017-12-20 13:00,,0.3,14,38.0,2,,,
苗栗,苗栗縣,45.0,,良好,3.0,0.25,41,35.0,42,15,8.8,12.0,3.2,6.1,40.0,2017-12-20 13:00,,0.3,14,41.0,3,,,
三義,苗栗縣,37.0,,良好,1.3,0.18,45,40.0,37,8,3.9,5.3,1.4,8.2,16.0,2017-12-20 13:00,,0.2,8,33.0,2,,,
豐原,臺中市,31.0,,良好,1.7,0.2,41,34.0,34,8,4.0,5.8,1.8,3.8,1.4,2017-12-20 13:00,,0.2,6,25.0,2,,,
沙鹿,臺中市,36.0,,良好,2.4,0.18,43,36.0,57,11,7.0,8.8,1.8,11.0,360.0,2017-12-20 13:00,,0.2,11,34.0,2,,,
大里,臺中市,30.0,,良好,1.8,0.29,39,28.0,39,4,11.0,14.0,2.7,4.0,14.0,2017-12-20 13:00,,0.4,5,32.0,2,,,
忠明,臺中市,35.0,,良好,1.9,0.29,40,31.0,31,11,9.5,15.0,5.1,3.1,330.0,2017-12-20 13:00,,0.3,11,29.0,2,,,
西屯,臺中市,42.0,,良好,2.7,0.21,44,38.0,48,13,8.8,11.0,2.3,6.7,21.0,2017-12-20 13:00,,0.3,11,45.0,2,,,
彰化,彰化縣,41.0,,良好,2.5,0.32,37,30.0,52,12,12.0,14.0,2.4,10.0,353.0,2017-12-20 13:00,,0.4,13,39.0,3,,,
線西,彰化縣,62.0,細懸浮微粒,普通,4.3,0.41,40,33.0,85,24,9.7,13.0,3.5,2.6,158.0,2017-12-20 13:00,,0.3,20,49.0,2,,,
二林,彰化縣,38.0,,良好,7.7,0.27,37,33.0,81,11,11.0,14.0,2.7,7.8,14.0,2017-12-20 13:00,,0.3,12,41.0,4,,,
南投,南投縣,51.0,細懸浮微粒,普通,1.2,,41,19.0,54,17,15.0,18.0,3.0,2.2,327.0,2017-12-20 13:00,,0.4,16,40.0,2,,,
斗六,雲林縣,53.0,細懸浮微粒,普通,3.3,0.39,46,25.0,45,23,13.0,16.0,2.6,0.6,177.0,2017-12-20 13:00,,0.4,16,28.0,3,,,
崙背,雲林縣,71.0,懸浮微粒,普通,4.2,0.29,38,34.0,163,29,11.0,14.0,2.4,8.2,355.0,2017-12-20 13:00,,0.3,23,84.0,3,,,
新港,嘉義縣,65.0,細懸浮微粒,普通,3.3,0.34,42,31.0,94,33,13.0,16.0,2.9,5.2,345.0,2017-12-20 13:00,,0.3,21,56.0,2,,,
朴子,嘉義縣,,,設備維護,3.7,0.3,,34.0,205,27,13.0,16.0,2.7,4.3,346.0,2017-12-20 13:00,,0.3,18,96.0,3,,,
臺西,雲林縣,90.0,懸浮微粒,普通,1.8,0.16,48,39.0,122,23,4.9,5.4,0.5,13.0,17.0,2017-12-20 13:00,,0.2,22,111.0,2,,,
嘉義,嘉義市,63.0,細懸浮微粒,普通,2.3,0.41,40,21.0,57,30,16.0,18.0,2.3,1.9,36.0,2017-12-20 13:00,,0.5,20,42.0,3,,,
新營,臺南市,60.0,細懸浮微粒,普通,3.2,0.34,38,23.0,68,19,15.0,18.0,3.0,2.7,24.0,2017-12-20 13:00,,0.3,19,55.0,2,,,
善化,臺南市,67.0,細懸浮微粒,普通,3.5,0.32,42,21.0,54,21,10.0,12.0,1.5,2.8,350.0,2017-12-20 13:00,,0.3,22,48.0,2,,,
安南,臺南市,68.0,細懸浮微粒,普通,3.1,0.33,45,24.0,67,18,12.0,14.0,2.0,2.1,9.8,2017-12-20 13:00,,0.4,22,45.0,3,,,
臺南,臺南市,,,設備維護,,,,16.0,98,26,,,,2.5,50.0,2017-12-20 13:00,,0.5,24,75.0,3,,,
美濃,高雄市,83.0,細懸浮微粒,普通,1.7,0.36,42,21.0,40,22,6.5,7.0,0.4,1.1,306.0,2017-12-20 13:00,,0.4,29,51.0,2,,,
橋頭,高雄市,106.0,細懸浮微粒,對敏感族群不健康,4.8,0.45,36,18.0,60,41,23.0,28.0,5.0,1.8,300.0,2017-12-20 13:00,,0.4,37,47.0,3,,,
仁武,高雄市,77.0,細懸浮微粒,普通,4.7,0.44,39,17.0,65,28,19.0,24.0,4.6,3.0,258.0,2017-12-20 13:00,,0.5,26,63.0,4,,,
鳳山,高雄市,72.0,細懸浮微粒,普通,3.3,0.7,41,16.0,53,14,24.0,27.0,3.6,2.2,291.0,2017-12-20 13:00,,0.6,24,62.0,4,,,
大寮,高雄市,98.0,細懸浮微粒,普通,4.9,0.43,43,16.0,54,34,16.0,19.0,2.7,1.9,181.0,2017-12-20 13:00,,0.6,35,57.0,4,,,
林園,高雄市,81.0,細懸浮微粒,普通,6.6,0.53,51,18.0,49,17,16.0,18.0,1.5,2.5,207.0,2017-12-20 13:00,,0.6,28,61.0,8,,,
楠梓,高雄市,83.0,細懸浮微粒,普通,4.2,0.48,34,17.0,46,21,22.0,28.0,5.8,2.1,317.0,2017-12-20 13:00,,0.4,29,52.0,2,,,
左營,高雄市,82.0,細懸浮微粒,普通,4.5,0.35,41,20.0,72,30,14.0,17.0,2.7,2.9,300.0,2017-12-20 13:00,,0.5,28,59.0,3,,,
前金,高雄市,104.0,細懸浮微粒,對敏感族群不健康,3.3,0.48,40,19.0,56,44,15.0,19.0,3.2,2.6,339.0,2017-12-20 13:00,,0.6,37,46.0,2,,,
前鎮,高雄市,109.0,細懸浮微粒,對敏感族群不健康,6.5,0.43,37,16.0,53,35,21.0,24.0,3.0,1.8,310.0,2017-12-20 13:00,,0.7,39,60.0,3,,,
小港,高雄市,98.0,細懸浮微粒,普通,14.0,0.51,34,14.0,66,36,34.0,42.0,8.4,3.3,269.0,2017-12-20 13:00,,0.7,35,58.0,4,,,
屏東,屏東縣,103.0,細懸浮微粒,對敏感族群不健康,2.7,0.47,47,19.0,65,35,13.0,14.0,1.4,1.4,289.0,2017-12-20 13:00,,0.5,36,,2,,,
潮州,屏東縣,117.0,細懸浮微粒,對敏感族群不健康,2.1,0.39,49,16.0,71,49,11.0,12.0,0.9,1.2,242.0,2017-12-20 13:00,,0.5,42,70.0,3,,,
恆春,屏東縣,40.0,,良好,1.5,0.16,45,43.0,32,13,1.6,2.5,1.0,13.0,38.0,2017-12-20 13:00,,0.2,10,25.0,2,,,
臺東,臺東縣,30.0,,良好,1.2,0.32,36,30.0,56,10,5.0,6.8,1.9,4.2,27.0,2017-12-20 13:00,,0.4,7,32.0,1,,,
花蓮,花蓮縣,42.0,,良好,1.8,0.24,42,36.0,35,10,5.1,6.7,1.6,3.8,57.0,2017-12-20 13:00,,0.3,13,31.0,1,,,
陽明,臺北市,36.0,,良好,1.2,0.12,39,39.0,17,8,1.0,2.5,1.5,,,2017-12-20 13:00,,0.1,8,18.0,1,,,
宜蘭,宜蘭縣,45.0,,良好,2.1,0.25,43,35.0,46,16,3.9,5.0,1.0,2.5,58.0,2017-12-20 13:00,,0.3,14,38.0,2,,,
冬山,宜蘭縣,38.0,,良好,0.8,0.23,37,35.0,49,8,10.0,14.0,3.4,2.3,1.1,2017-12-20 13:00,,0.2,8,41.0,1,,,
中壢,桃園市,47.0,,良好,4.6,0.51,28,17.0,59,5,21.0,34.0,13.0,2.1,24.0,2017-12-20 13:00,,0.8,10,51.0,5,,,
竹山,南投縣,70.0,細懸浮微粒,普通,3.3,0.37,40,21.0,49,33,14.0,16.0,2.4,1.2,320.0,2017-12-20 13:00,,0.3,23,37.0,2,,,
永和,新北市,46.0,,良好,3.5,0.38,31,27.0,34,11,14.0,19.0,5.6,2.7,89.0,2017-12-20 13:00,,0.6,14,35.0,2,,,
復興,高雄市,100.0,細懸浮微粒,普通,6.4,0.51,33,11.0,60,34,23.0,28.0,4.3,0.7,246.0,2017-12-20 13:00,,0.9,35,68.0,4,,,
基隆,基隆市,35.0,,良好,0.8,0.16,41,38.0,31.0,11,3.5,4.5,1.0,2.5,67.0,2017-12-20 14:00,,0.2,9,27,1,,,
汐止,新北市,57.0,細懸浮微粒,普通,4.7,0.22,40,27.0,38.0,15,9.1,13.0,3.8,2.9,43.0,2017-12-20 14:00,,0.5,18,35,3,,,
萬里,新北市,58.0,懸浮微粒,普通,-0.1,0.14,45,44.0,58.0,14,3.1,4.2,1.1,6.1,28.0,2017-12-20 14:00,,0.1,15,65,1,,,
新店,新北市,37.0,,良好,1.4,0.28,40,34.0,36.0,11,10.0,13.0,2.9,3.2,42.0,2017-12-20 14:00,,0.4,11,34,2,,,
土城,新北市,30.0,,良好,3.5,0.24,38,32.0,39.0,6,11.0,13.0,2.4,1.9,357.0,2017-12-20 14:00,,0.3,8,32,2,,,
板橋,新北市,36.0,,良好,4.5,0.27,36,25.0,31.0,9,13.0,17.0,3.4,4.0,65.0,2017-12-20 14:00,,0.5,11,36,3,,,
新莊,新北市,31.0,,良好,1.6,0.24,41,30.0,32.0,ND,7.0,11.0,3.6,7.2,38.0,2017-12-20 14:00,,0.4,4,33,3,,,
菜寮,新北市,25.0,,良好,1.3,0.28,32,27.0,21.0,7,15.0,21.0,6.7,3.7,67.0,2017-12-20 14:00,,0.4,8,20,1,,,
林口,新北市,38.0,,良好,1.5,0.18,38,33.0,41.0,14,9.3,13.0,3.9,5.6,47.0,2017-12-20 14:00,,0.3,11,41,2,,,
淡水,新北市,37.0,,良好,1.9,0.17,35,28.0,42.0,9,2.5,3.2,0.7,,,2017-12-20 14:00,,0.3,7,40,2,,,
士林,臺北市,38.0,,良好,1.0,0.18,42,39.0,29.0,11,3.8,5.5,1.6,5.2,37.0,2017-12-20 14:00,,0.2,12,34,1,,,
中山,臺北市,32.0,,良好,1.7,0.38,31,22.0,40.0,8,17.0,26.0,9.0,2.4,108.0,2017-12-20 14:00,,0.6,10,29,3,,,
宜蘭,宜蘭縣,47.0,,良好,2.0,0.24,42,36.0,48.0,17,5.0,5.9,0.9,2.2,52.0,2017-12-20 14:00,,0.3,15,40,2,,,
冬山,宜蘭縣,40.0,,良好,0.9,0.21,38,35.0,50.0,7,11.0,15.0,3.6,2.8,354.0,2017-12-20 14:00,,0.2,8,43,1,,,
三重,新北市,50.0,,良好,2.9,1.14,-,,46.0,7,37.0,124.0,87.0,,,2017-12-20 14:00,,1.5,12,54,3,,,
中壢,桃園市,45.0,,良好,3.0,0.53,28,18.0,49.0,7,22.0,39.0,17.0,2.4,27.0,2017-12-20 14:00,,0.8,9,49,4,,,
萬華,臺北市,37.0,,良好,1.5,0.29,33,22.0,39.0,6,14.0,19.0,5.4,3.9,95.0,2017-12-20 14:00,,0.4,9,40,3,,,
古亭,臺北市,37.0,,良好,5.0,0.23,33,28.0,38.0,9,16.0,22.0,5.7,3.9,59.0,2017-12-20 14:00,,0.3,12,39,3,,,
松山,臺北市,35.0,,良好,5.6,0.23,34,25.0,22.0,13,12.0,16.0,3.7,3.8,46.0,2017-12-20 14:00,,0.4,11,25,3,,,
大同,臺北市,48.0,,良好,0.7,0.55,-,,43.0,9,22.0,41.0,19.0,,,2017-12-20 14:00,,0.8,7,52,2,,,
桃園,桃園市,37.0,,良好,2.3,0.25,36,27.0,34.0,6,10.0,14.0,3.5,3.1,78.0,2017-12-20 14:00,,0.4,11,40,5,,,
大園,桃園市,44.0,,良好,2.0,0.17,40,33.0,43.0,9,8.3,13.0,5.0,8.6,27.0,2017-12-20 14:00,,0.2,10,47,3,,,
觀音,桃園市,53.0,懸浮微粒,普通,3.4,0.19,38,32.0,59.0,18,5.4,6.7,1.3,9.4,51.0,2017-12-20 14:00,,0.2,16,58,5,,,
平鎮,桃園市,44.0,,良好,1.5,0.29,36,28.0,47.0,9,11.0,16.0,4.4,5.0,33.0,2017-12-20 14:00,,0.5,12,48,3,,,
龍潭,桃園市,51.0,細懸浮微粒,普通,3.5,0.2,41,38.0,25.0,14,6.6,9.1,2.6,7.0,73.0,2017-12-20 14:00,,0.2,16,20,3,,,
湖口,新竹縣,36.0,,良好,1.7,0.16,44,35.0,39.0,9,4.8,6.4,1.6,8.1,42.0,2017-12-20 14:00,,0.3,10,39,3,,,
竹東,新竹縣,43.0,,良好,0.7,0.2,43,39.0,29.0,8,4.9,7.3,2.4,6.4,39.0,2017-12-20 14:00,,0.2,13,28,1,,,
新竹,新竹市,35.0,,良好,1.9,0.24,38,32.0,39.0,8,8.1,10.0,2.2,6.5,42.0,2017-12-20 14:00,,0.3,10,38,2,,,
頭份,苗栗縣,42.0,,良好,2.4,0.24,43,36.0,39.0,10,7.7,11.0,2.9,4.3,55.0,2017-12-20 14:00,,0.3,13,38,2,,,
苗栗,苗栗縣,45.0,,良好,2.7,0.23,43,36.0,41.0,14,7.9,11.0,2.6,6.7,21.0,2017-12-20 14:00,,0.3,14,40,3,,,
三義,苗栗縣,38.0,,良好,1.2,0.18,48,41.0,34.0,11,4.2,5.6,1.4,8.9,16.0,2017-12-20 14:00,,0.2,9,33,2,,,
豐原,臺中市,32.0,,良好,1.6,0.2,45,35.0,37.0,13,3.8,5.6,1.8,4.1,8.9,2017-12-20 14:00,,0.2,7,28,2,,,
沙鹿,臺中市,39.0,,良好,2.0,0.16,44,37.0,84.0,10,5.4,6.7,1.3,12.0,6.6,2017-12-20 14:00,,0.2,11,42,2,,,
大里,臺中市,31.0,,良好,1.9,0.26,43,29.0,31.0,5,11.0,13.0,2.4,5.4,14.0,2017-12-20 14:00,,0.4,4,33,2,,,
忠明,臺中市,37.0,,良好,2.0,0.29,44,33.0,36.0,12,9.8,14.0,4.6,2.8,20.0,2017-12-20 14:00,,0.3,12,30,2,,,
西屯,臺中市,44.0,,良好,2.5,0.21,50,40.0,50.0,13,8.2,10.0,2.1,5.7,17.0,2017-12-20 14:00,,0.3,12,47,2,,,
彰化,彰化縣,43.0,,良好,1.8,0.25,39,31.0,71.0,ND,8.9,11.0,2.3,12.0,359.0,2017-12-20 14:00,,0.4,11,46,3,,,
線西,彰化縣,63.0,細懸浮微粒,普通,3.1,0.41,42,34.0,89.0,21,7.6,10.0,2.9,2.7,181.0,2017-12-20 14:00,,0.4,20,58,2,,,
二林,彰化縣,49.0,,良好,6.1,0.24,41,34.0,90.0,13,7.8,9.8,2.1,9.1,25.0,2017-12-20 14:00,,0.3,13,53,4,,,
南投,南投縣,49.0,,良好,1.1,0.3,44,23.0,48.0,11,13.0,16.0,2.1,2.2,348.0,2017-12-20 14:00,,0.5,15,43,2,,,
斗六,雲林縣,52.0,細懸浮微粒,普通,2.7,0.25,46,28.0,56.0,17,11.0,13.0,2.5,4.6,12.0,2017-12-20 14:00,,0.4,16,33,3,,,
崙背,雲林縣,99.0,懸浮微粒,普通,4.0,0.23,43,35.0,287.0,26,8.4,10.0,2.1,7.3,0.6,2017-12-20 14:00,,0.3,24,124,3,,,
新港,嘉義縣,71.0,細懸浮微粒,普通,4.2,0.28,42,32.0,153.0,26,12.0,14.0,2.8,6.7,355.0,2017-12-20 14:00,,0.3,24,74,2,,,
朴子,嘉義縣,103.0,懸浮微粒,對敏感族群不健康,2.2,0.21,,34.0,258.0,33,7.6,8.6,1.0,5.0,354.0,2017-12-20 14:00,,0.3,21,132,3,,,
臺西,雲林縣,92.0,懸浮微粒,普通,1.7,0.15,48,40.0,88.0,20,4.6,4.8,0.2,13.0,19.0,2017-12-20 14:00,,0.2,22,113,2,,,
嘉義,嘉義市,68.0,細懸浮微粒,普通,2.6,0.38,47,25.0,69.0,28,17.0,18.0,1.6,4.1,353.0,2017-12-20 14:00,,0.4,23,46,3,,,
新營,臺南市,62.0,細懸浮微粒,普通,3.2,0.32,40,25.0,87.0,20,17.0,19.0,2.2,3.9,356.0,2017-12-20 14:00,,0.3,20,62,3,,,
善化,臺南市,64.0,細懸浮微粒,普通,4.6,0.33,42,24.0,52.0,17,13.0,14.0,1.5,4.2,360.0,2017-12-20 14:00,,0.3,21,48,3,,,
安南,臺南市,64.0,細懸浮微粒,普通,3.8,0.36,44,27.0,88.0,19,15.0,18.0,2.7,2.8,344.0,2017-12-20 14:00,,0.4,21,53,3,,,
臺南,臺南市,,,設備維護,3.2,0.38,,14.0,111.0,23,,,,2.3,38.0,2017-12-20 14:00,,0.5,24,82,3,,,
美濃,高雄市,81.0,細懸浮微粒,普通,1.9,0.37,43,25.0,44.0,31,9.3,10.0,0.8,1.0,311.0,2017-12-20 14:00,,0.4,28,49,2,,,
橋頭,高雄市,113.0,細懸浮微粒,對敏感族群不健康,4.8,0.46,52,23.0,78.0,49,23.0,27.0,3.4,1.9,338.0,2017-12-20 14:00,,0.4,40,53,3,,,
仁武,高雄市,78.0,細懸浮微粒,普通,4.7,0.43,46,21.0,60.0,23,19.0,22.0,3.3,2.3,245.0,2017-12-20 14:00,,0.5,26,63,5,,,
鳳山,高雄市,72.0,細懸浮微粒,普通,2.6,0.59,37,20.0,47.0,29,21.0,25.0,3.6,2.3,273.0,2017-12-20 14:00,,0.6,24,59,4,,,
大寮,高雄市,98.0,細懸浮微粒,普通,9.4,0.6,38,20.0,67.0,35,30.0,35.0,4.9,2.2,260.0,2017-12-20 14:00,,0.6,35,58,4,,,
林園,高雄市,81.0,細懸浮微粒,普通,8.4,0.55,49,24.0,54.0,31,23.0,27.0,3.7,3.2,279.0,2017-12-20 14:00,,0.6,28,60,8,,,
楠梓,高雄市,84.0,細懸浮微粒,普通,4.4,0.48,56,23.0,63.0,30,19.0,23.0,3.2,2.0,346.0,2017-12-20 14:00,,0.4,29,54,3,,,
左營,高雄市,84.0,細懸浮微粒,普通,5.4,0.36,51,25.0,67.0,33,16.0,19.0,2.8,2.1,258.0,2017-12-20 14:00,,0.5,29,62,3,,,
前金,高雄市,107.0,細懸浮微粒,對敏感族群不健康,2.5,0.55,51,24.0,54.0,35,12.0,14.0,1.9,2.2,329.0,2017-12-20 14:00,,0.6,38,49,2,,,
前鎮,高雄市,110.0,細懸浮微粒,對敏感族群不健康,4.9,0.36,42,20.0,59.0,43,20.0,22.0,2.0,1.2,310.0,2017-12-20 14:00,,0.6,39,60,3,,,
小港,高雄市,99.0,細懸浮微粒,普通,7.6,0.39,43,19.0,53.0,36,24.0,26.0,2.6,2.7,284.0,2017-12-20 14:00,,0.7,35,56,4,,,
屏東,屏東縣,103.0,細懸浮微粒,對敏感族群不健康,4.3,0.49,47,25.0,58.0,36,19.0,20.0,1.2,1.8,277.0,2017-12-20 14:00,,0.5,36,64,2,,,
