SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
三義,苗栗縣,46,,良好,2.1,0.19,45,40.0,,17.0,8.9,10.0,1.3,4.8,15.0,2017-11-02 14:00,,0.2,14.0,37.0,2,,,
豐原,臺中市,42,,良好,2.0,0.2,49,41.0,40.0,22.0,7.0,7.4,0.4,3.2,348.0,2017-11-02 14:00,,0.3,13.0,33.0,2,,,
沙鹿,臺中市,34,,良好,1.6,0.15,49,37.0,31.0,,7.6,9.2,1.6,6.5,0.6,2017-11-02 14:00,,0.3,,37.0,2,,,
大里,臺中市,65,細懸浮微粒,普通,2.1,0.31,48,45.0,62.0,11.0,15.0,16.0,1.2,2.9,0.2,2017-11-02 14:00,,0.6,21.0,58.0,2,,,
忠明,臺中市,62,細懸浮微粒,普通,1.3,0.28,45,40.0,33.0,19.0,12.0,14.0,1.9,3.0,323.0,2017-11-02 14:00,,0.4,20.0,33.0,2,,,
西屯,臺中市,61,細懸浮微粒,普通,3.0,0.22,52,44.0,48.0,19.0,11.0,13.0,2.0,4.6,350.0,2017-11-02 14:00,,0.3,19.0,48.0,3,,,
彰化,彰化縣,57,細懸浮微粒,普通,2.3,0.23,44,32.0,33.0,18.0,7.4,8.4,1.0,8.1,2.7,2017-11-02 14:00,,0.4,18.0,40.0,3,,,
線西,彰化縣,31,,良好,4.1,0.18,48,34.0,,,7.1,8.4,1.3,5.6,20.0,2017-11-02 14:00,,0.3,,,5,,,
二林,彰化縣,61,細懸浮微粒,普通,6.4,0.25,46,36.0,37.0,14.0,8.6,9.9,1.3,5.8,11.0,2017-11-02 14:00,,0.3,20.0,47.0,4,,,
南投,南投縣,73,細懸浮微粒,普通,0.8,0.38,66,43.0,61.0,22.0,18.0,19.0,0.8,2.6,344.0,2017-11-02 14:00,,0.5,24.0,54.0,1,,,
斗六,雲林縣,83,細懸浮微粒,普通,3.3,0.23,72,58.0,59.0,29.0,12.0,14.0,1.6,4.3,9.8,2017-11-02 14:00,,0.3,28.0,47.0,3,,,
崙背,雲林縣,78,細懸浮微粒,普通,3.8,0.19,52,39.0,71.0,26.0,8.7,9.1,0.4,5.4,358.0,2017-11-02 14:00,,0.3,27.0,64.0,3,,,
新港,嘉義縣,78,細懸浮微粒,普通,3.8,0.21,55,44.0,91.0,27.0,7.7,8.6,0.9,3.7,346.0,2017-11-02 14:00,,0.3,26.0,68.0,3,,,
朴子,嘉義縣,74,細懸浮微粒,普通,3.4,0.19,59,42.0,129.0,23.0,4.5,5.6,1.1,4.2,347.0,2017-11-02 14:00,,0.3,25.0,87.0,3,,,
臺西,雲林縣,65,細懸浮微粒,普通,1.8,0.1,54,41.0,32.0,17.0,5.6,5.9,0.3,9.0,11.0,2017-11-02 14:00,,0.2,21.0,42.0,3,,,
嘉義,嘉義市,89,細懸浮微粒,普通,4.7,0.38,71,50.0,72.0,32.0,16.0,17.0,0.8,3.9,345.0,2017-11-02 14:00,,0.4,31.0,59.0,3,,,
新營,臺南市,71,細懸浮微粒,普通,3.9,0.3,65,45.0,87.0,25.0,10.0,12.0,1.4,3.6,11.0,2017-11-02 14:00,,0.4,24.0,65.0,3,,,
善化,臺南市,68,細懸浮微粒,普通,3.4,0.25,71,50.0,55.0,16.0,7.8,9.0,1.2,4.2,11.0,2017-11-02 14:00,,0.3,23.0,63.0,3,,,
安南,臺南市,92,細懸浮微粒,普通,4.7,0.26,71,45.0,90.0,30.0,9.5,10.0,0.7,3.1,342.0,2017-11-02 14:00,,0.4,32.0,74.0,3,,,
臺南,臺南市,83,細懸浮微粒,普通,3.4,0.36,63,49.0,75.0,28.0,11.0,13.0,2.7,2.0,319.0,2017-11-02 14:00,,0.5,29.0,84.0,3,,,
美濃,高雄市,68,細懸浮微粒,普通,1.3,0.22,72,49.0,48.0,25.0,5.9,6.8,0.9,3.3,182.0,2017-11-02 14:00,,0.2,22.0,46.0,1,,,
橋頭,高雄市,85,細懸浮微粒,普通,2.6,0.24,77,46.0,46.0,22.0,10.0,11.0,1.0,3.8,246.0,2017-11-02 14:00,,0.3,29.0,58.0,3,,,
仁武,高雄市,66,細懸浮微粒,普通,,0.47,66,36.0,55.0,20.0,32.0,35.0,3.8,3.4,191.0,2017-11-02 14:00,,0.5,22.0,63.0,4,,,
鳳山,高雄市,75,細懸浮微粒,普通,23.0,1.05,51,45.0,84.0,32.0,60.0,64.0,4.0,1.7,248.0,2017-11-02 14:00,,0.6,25.0,67.0,5,,,
大寮,高雄市,91,細懸浮微粒,普通,12.0,0.52,79,58.0,90.0,34.0,21.0,22.0,1.6,2.9,168.0,2017-11-02 14:00,,0.5,32.0,77.0,6,,,
林園,高雄市,143,臭氧八小時,對敏感族群不健康,12.0,0.5,103,83.0,45.0,27.0,19.0,20.0,0.5,2.2,201.0,2017-11-02 14:00,,0.5,45.0,59.0,9,,,
楠梓,高雄市,69,細懸浮微粒,普通,3.2,0.28,,40.0,54.0,26.0,14.0,14.0,0.0,3.5,165.0,2017-11-02 14:00,,0.3,23.0,62.0,2,,,
左營,高雄市,75,細懸浮微粒,普通,8.5,0.43,74,51.0,58.0,25.0,26.0,27.0,1.0,3.1,198.0,2017-11-02 14:00,,0.5,25.0,64.0,3,,,
前金,高雄市,77,細懸浮微粒,普通,33.0,0.72,45,47.0,55.0,26.0,64.0,71.0,7.3,2.6,201.0,2017-11-02 14:00,,0.6,26.0,56.0,4,,,
前鎮,高雄市,118,細懸浮微粒,對敏感族群不健康,25.0,0.76,67,49.0,102.0,63.0,50.0,54.0,3.4,2.8,166.0,2017-11-02 14:00,,0.7,42.0,76.0,5,,,
小港,高雄市,100,細懸浮微粒,普通,17.0,0.59,69,46.0,71.0,38.0,32.0,33.0,1.5,2.3,200.0,2017-11-02 14:00,,0.7,35.0,70.0,6,,,
屏東,屏東縣,109,細懸浮微粒,對敏感族群不健康,,,81,55.0,74.0,41.0,,,,3.4,159.0,2017-11-02 14:00,,0.5,39.0,65.0,3,,,
潮州,屏東縣,92,細懸浮微粒,普通,5.7,0.33,81,54.0,71.0,43.0,11.0,12.0,1.0,2.5,188.0,2017-11-02 14:00,,0.3,32.0,69.0,4,,,
恆春,屏東縣,37,,良好,2.8,0.13,35,40.0,24.0,8.0,2.0,2.9,0.8,6.1,18.0,2017-11-02 14:00,,0.1,11.0,31.0,2,,,
臺東,臺東縣,31,,良好,0.8,0.31,30,26.0,31.0,8.0,6.3,9.2,2.9,2.1,53.0,2017-11-02 14:00,,0.3,8.0,34.0,1,,,
花蓮,花蓮縣,31,,良好,1.8,0.2,44,33.0,28.0,6.0,4.5,4.8,0.3,3.0,45.0,2017-11-02 14:00,,0.2,6.0,27.0,2,,,
陽明,臺北市,32,,良好,1.9,0.13,34,35.0,7.0,5.0,1.8,2.5,0.8,,,2017-11-02 14:00,,0.1,7.0,11.0,2,,,
宜蘭,宜蘭縣,32,,良好,0.9,0.17,40,35.0,20.0,7.0,3.8,5.1,1.3,0.9,131.0,2017-11-02 14:00,,0.2,8.0,27.0,1,,,
冬山,宜蘭縣,42,,良好,0.1,0.19,33,29.0,20.0,7.0,9.3,14.0,5.1,2.0,58.0,2017-11-02 14:00,,0.3,13.0,27.0,1,,,
三重,新北市,47,,良好,4.0,0.9,-,,47.0,11.0,35.0,79.0,44.0,,,2017-11-02 14:00,,1.6,14.0,48.0,4,,,
中壢,桃園市,49,,良好,3.2,0.68,20,13.0,49.0,10.0,28.0,41.0,13.0,0.9,348.0,2017-11-02 14:00,,1.1,15.0,48.0,4,,,
竹山,南投縣,81,細懸浮微粒,普通,2.2,0.27,77,49.0,58.0,33.0,8.7,9.1,0.4,2.7,291.0,2017-11-02 14:00,,0.3,28.0,49.0,2,,,
汐止,新北市,37,,良好,2.9,0.61,6.4,24.0,26,15,31.0,40.0,8.9,1.7,59.0,2017-11-02 19:00,,0.3,11.0,23,3,,,
萬里,新北市,43,,良好,2.1,0.17,38,39.0,27,15,4.6,5.8,1.2,3.8,7.6,2017-11-02 19:00,,0.2,13.0,37,3,,,
新店,新北市,33,,良好,2.5,0.73,9.9,25.0,26,9,30.0,36.0,5.5,1.1,38.0,2017-11-02 19:00,,0.4,10.0,26,1,,,
土城,新北市,54,細懸浮微粒,普通,8.6,0.87,3.6,26.0,32,11,35.0,45.0,9.8,1.2,341.0,2017-11-02 19:00,,0.5,17.0,38,4,,,
板橋,新北市,37,,良好,,1.17,,40.0,39,9,,,,2.4,317.0,2017-11-02 19:00,,0.6,11.0,37,4,,,
新莊,新北市,37,,良好,3.2,0.39,20,33.0,35,8,19.0,21.0,2.4,2.4,14.0,2017-11-02 19:00,,0.3,12.0,34,4,,,
菜寮,新北市,37,,良好,3.2,0.59,18,31.0,28,10,21.0,23.0,1.3,1.4,301.0,2017-11-02 19:00,,0.4,12.0,29,4,,,
林口,新北市,55,細懸浮微粒,普通,1.8,0.15,35,35.0,25,13,6.4,7.9,1.4,2.6,33.0,2017-11-02 19:00,,0.2,17.0,35,3,,,
淡水,新北市,28,,良好,2.1,0.27,29,30.0,19,6,8.6,10.0,1.6,,,2017-11-02 19:00,,0.2,8.0,27,2,,,
士林,臺北市,40,,良好,1.9,0.68,8.5,27.0,44,14,27.0,29.0,2.1,1.1,218.0,2017-11-02 19:00,,0.4,12.0,35,3,,,
中山,臺北市,34,,良好,9.9,1.31,1.9,15.0,32,14,36.0,72.0,36.0,1.6,347.0,2017-11-02 19:00,,0.7,9.0,26,5,,,
萬華,臺北市,38,,良好,11.0,1.62,2.3,12.0,36,18,40.0,100.0,60.0,0.7,162.0,2017-11-02 19:00,,1.0,11.0,30,4,,,
古亭,臺北市,38,,良好,5.7,0.88,6.2,20.0,15,10,36.0,51.0,16.0,1.6,102.0,2017-11-02 19:00,,0.4,12.0,18,3,,,
松山,臺北市,46,,良好,5.3,0.69,4.9,21.0,30,18,33.0,49.0,16.0,1.1,47.0,2017-11-02 19:00,,0.3,14.0,21,4,,,
大同,臺北市,43,,良好,2.9,1.94,-,,54,9,35.0,66.0,31.0,,,2017-11-02 19:00,,1.3,10.0,46,4,,,
桃園,桃園市,34,,良好,4.5,0.36,23,31.0,29,13,16.0,19.0,2.9,1.5,359.0,2017-11-02 19:00,,0.3,11.0,33,7,,,
大園,桃園市,36,,良好,2.5,0.13,40,39.0,27,ND,7.4,8.5,1.1,6.8,20.0,2017-11-02 19:00,,0.2,6.0,33,4,,,
斗六,雲林縣,82,細懸浮微粒,普通,3.3,0.2,63,63.0,64.0,29.0,11.0,12.0,1.6,3.7,12.0,2017-11-02 15:00,,0.3,28.0,50.0,3,,,
崙背,雲林縣,81,細懸浮微粒,普通,5.0,0.22,50,44.0,92.0,30.0,12.0,12.0,0.6,5.0,3.1,2017-11-02 15:00,,0.3,28.0,69.0,4,,,
新港,嘉義縣,77,細懸浮微粒,普通,4.4,0.27,55,50.0,110.0,22.0,12.0,13.0,1.1,4.4,4.6,2017-11-02 15:00,,0.3,26.0,77.0,3,,,
朴子,嘉義縣,85,懸浮微粒,普通,2.6,0.19,55,48.0,160.0,21.0,6.0,6.9,0.9,2.8,353.0,2017-11-02 15:00,,0.3,24.0,103.0,3,,,
臺西,雲林縣,64,細懸浮微粒,普通,2.1,0.1,54,45.0,32.0,18.0,6.4,7.2,0.8,9.0,11.0,2017-11-02 15:00,,0.1,21.0,40.0,3,,,
汐止,新北市,34,,良好,1.5,0.25,30,25.0,16.0,10.0,12.0,14.0,2.9,1.9,33.0,2017-11-02 15:00,,0.5,10.0,22.0,2,,,
萬里,新北市,42,,良好,2.8,0.17,47,39.0,56.0,14.0,4.2,5.5,1.3,1.9,14.0,2017-11-02 15:00,,0.2,13.0,43.0,3,,,
新店,新北市,36,,良好,0.7,0.28,28,28.0,22.0,5.0,11.0,14.0,2.9,1.5,43.0,2017-11-02 15:00,,0.4,11.0,19.0,1,,,
土城,新北市,56,細懸浮微粒,普通,3.0,0.35,29,31.0,29.0,14.0,16.0,19.0,2.6,1.7,322.0,2017-11-02 15:00,,0.6,18.0,37.0,3,,,
板橋,新北市,37,,良好,4.9,0.49,22,30.0,27.0,8.0,,,,1.9,11.0,2017-11-02 15:00,,0.7,11.0,33.0,3,,,
新莊,新北市,43,,良好,4.5,0.23,32,33.0,30.0,11.0,16.0,19.0,2.9,2.0,19.0,2017-11-02 15:00,,0.5,13.0,35.0,4,,,
菜寮,新北市,42,,良好,8.6,0.35,26,31.0,23.0,8.0,21.0,25.0,3.8,2.1,54.0,2017-11-02 15:00,,0.6,13.0,31.0,4,,,
林口,新北市,65,細懸浮微粒,普通,2.7,0.12,37,31.0,37.0,16.0,6.2,8.2,2.1,2.4,18.0,2017-11-02 15:00,,0.3,21.0,39.0,3,,,
淡水,新北市,30,,良好,3.1,0.21,28,26.0,30.0,7.0,9.5,11.0,1.5,,,2017-11-02 15:00,,0.4,9.0,32.0,2,,,
士林,臺北市,43,,良好,2.4,0.25,30,29.0,27.0,8.0,13.0,15.0,1.5,1.4,316.0,2017-11-02 15:00,,0.5,13.0,31.0,3,,,
中山,臺北市,33,,良好,5.1,0.49,15,19.0,27.0,12.0,26.0,36.0,9.7,1.2,267.0,2017-11-02 15:00,,0.7,10.0,22.0,4,,,
萬華,臺北市,36,,良好,2.9,0.72,13,15.0,29.0,11.0,29.0,48.0,19.0,1.3,349.0,2017-11-02 15:00,,1.0,11.0,27.0,3,,,
古亭,臺北市,40,,良好,2.1,0.41,20,24.0,23.0,16.0,24.0,29.0,5.6,1.2,50.0,2017-11-02 15:00,,0.5,12.0,16.0,2,,,
松山,臺北市,34,,良好,2.2,0.23,27,24.0,15.0,13.0,14.0,17.0,2.9,2.4,51.0,2017-11-02 15:00,,0.4,11.0,20.0,3,,,
大同,臺北市,53,細懸浮微粒,普通,,,-,,28.0,13.0,,,,,,2017-11-02 15:00,,2.0,17.0,42.0,4,,,
桃園,桃園市,42,,良好,3.0,0.26,36,28.0,38.0,7.0,9.8,11.0,1.1,1.9,332.0,2017-11-02 15:00,,0.5,13.0,35.0,6,,,
大園,桃園市,35,,良好,4.8,0.16,36,33.0,30.0,5.0,16.0,18.0,2.4,6.1,359.0,2017-11-02 15:00,,0.2,11.0,30.0,4,,,
觀音,桃園市,55,懸浮微粒,普通,,,,38.0,54.0,12.0,,,,4.7,21.0,2017-11-02 15:00,,0.2,11.0,61.0,5,,,
平鎮,桃園市,31,,良好,2.7,0.21,30,27.0,24.0,7.0,18.0,19.0,1.2,2.5,0.7,2017-11-02 15:00,,0.4,7.0,33.0,4,,,
龍潭,桃園市,52,細懸浮微粒,普通,2.6,0.33,32,30.0,34.0,13.0,18.0,20.0,1.9,2.7,14.0,2017-11-02 15:00,,0.5,16.0,34.0,2,,,
湖口,新竹縣,39,,良好,2.9,0.16,47,36.0,22.0,9.0,2.9,4.0,1.1,3.6,25.0,2017-11-02 15:00,,0.3,12.0,31.0,4,,,
竹東,新竹縣,64,細懸浮微粒,普通,0.5,0.2,37,33.0,38.0,20.0,9.8,10.0,0.5,2.1,348.0,2017-11-02 15:00,,0.3,21.0,36.0,2,,,
新竹,新竹市,43,,良好,1.8,0.19,43,31.0,29.0,8.0,7.4,8.5,1.1,2.3,60.0,2017-11-02 15:00,,0.3,13.0,30.0,3,,,
頭份,苗栗縣,63,細懸浮微粒,普通,0.2,0.19,46,35.0,23.0,9.0,6.6,7.6,1.0,2.9,31.0,2017-11-02 15:00,,0.3,21.0,28.0,2,,,
苗栗,苗栗縣,57,細懸浮微粒,普通,2.1,0.21,44,33.0,30.0,12.0,5.2,6.3,1.1,3.3,6.5,2017-11-02 15:00,,0.3,18.0,36.0,3,,,
三義,苗栗縣,46,,良好,1.8,0.16,44,42.0,36.0,16.0,8.4,9.2,0.8,5.0,20.0,2017-11-02 15:00,,0.2,14.0,37.0,2,,,
豐原,臺中市,47,,良好,2.1,0.19,44,44.0,36.0,22.0,8.4,9.4,1.0,2.1,16.0,2017-11-02 15:00,,0.3,15.0,34.0,2,,,
沙鹿,臺中市,38,,良好,1.4,0.16,48,41.0,27.0,,7.3,8.8,1.5,6.8,7.3,2017-11-02 15:00,,0.2,,35.0,2,,,
大里,臺中市,57,細懸浮微粒,普通,1.9,0.27,44,50.0,53.0,11.0,12.0,14.0,1.6,3.2,16.0,2017-11-02 15:00,,0.5,18.0,57.0,2,,,
忠明,臺中市,60,細懸浮微粒,普通,1.2,0.24,43,42.0,40.0,15.0,12.0,14.0,1.8,3.1,340.0,2017-11-02 15:00,,0.4,19.0,34.0,2,,,
西屯,臺中市,57,細懸浮微粒,普通,3.2,0.17,50,48.0,41.0,12.0,11.0,13.0,2.0,4.8,350.0,2017-11-02 15:00,,0.3,18.0,47.0,3,,,
彰化,彰化縣,57,細懸浮微粒,普通,2.7,0.25,43,36.0,24.0,19.0,7.5,8.3,0.8,8.0,3.4,2017-11-02 15:00,,0.4,18.0,36.0,3,,,
線西,彰化縣,35,,良好,5.7,0.33,45,38.0,29.0,22.0,10.0,12.0,1.7,6.5,32.0,2017-11-02 15:00,,0.3,,,5,,,
二林,彰化縣,58,細懸浮微粒,普通,6.3,0.28,45,40.0,36.0,16.0,9.7,11.0,1.1,5.4,21.0,2017-11-02 15:00,,0.3,19.0,45.0,4,,,
南投,南投縣,70,細懸浮微粒,普通,0.8,0.37,41,48.0,64.0,20.0,20.0,21.0,1.4,2.9,338.0,2017-11-02 15:00,,0.5,23.0,55.0,1,,,
嘉義,嘉義市,88,細懸浮微粒,普通,5.5,0.35,54,55.0,84.0,30.0,17.0,18.0,0.9,3.6,4.6,2017-11-02 15:00,,0.4,31.0,64.0,4,,,
新營,臺南市,69,細懸浮微粒,普通,3.5,0.27,56,50.0,108.0,28.0,10.0,12.0,1.3,3.1,6.8,2017-11-02 15:00,,0.4,23.0,72.0,3,,,
善化,臺南市,64,細懸浮微粒,普通,3.3,0.26,70,56.0,59.0,15.0,9.9,11.0,1.1,3.0,337.0,2017-11-02 15:00,,0.3,21.0,61.0,3,,,
安南,臺南市,89,細懸浮微粒,普通,4.2,0.26,65,52.0,111.0,30.0,10.0,11.0,0.4,3.3,328.0,2017-11-02 15:00,,0.4,31.0,82.0,3,,,
臺南,臺南市,84,細懸浮微粒,普通,2.9,0.44,,52.0,,,17.0,19.0,2.6,1.7,272.0,2017-11-02 15:00,,0.5,29.0,82.0,3,,,
美濃,高雄市,74,細懸浮微粒,普通,3.0,0.32,84,57.0,66.0,35.0,9.9,11.0,0.6,2.3,194.0,2017-11-02 15:00,,0.2,25.0,49.0,1,,,
橋頭,高雄市,86,細懸浮微粒,普通,3.5,0.41,72,53.0,66.0,36.0,18.0,19.0,1.1,2.4,181.0,2017-11-02 15:00,,0.4,30.0,58.0,3,,,
仁武,高雄市,71,細懸浮微粒,普通,17.0,0.79,59,43.0,69.0,34.0,52.0,56.0,4.5,0.8,241.0,2017-11-02 15:00,,0.5,24.0,62.0,5,,,
鳳山,高雄市,85,細懸浮微粒,普通,14.0,0.9,49,47.0,96.0,42.0,47.0,50.0,2.8,1.7,266.0,2017-11-02 15:00,,0.7,29.0,74.0,5,,,
大寮,高雄市,96,細懸浮微粒,普通,7.7,0.4,66,63.0,67.0,42.0,19.0,21.0,2.3,1.8,238.0,2017-11-02 15:00,,0.5,34.0,75.0,6,,,
林園,高雄市,159,臭氧八小時,對所有族群不健康,5.9,0.29,75,89.0,21.0,9.0,11.0,12.0,0.5,2.4,182.0,2017-11-02 15:00,,0.5,40.0,54.0,9,,,
楠梓,高雄市,69,細懸浮微粒,普通,,,,43.0,,,,,,2.1,213.0,2017-11-02 15:00,,0.3,23.0,61.0,2,,,
左營,高雄市,78,細懸浮微粒,普通,14.0,0.68,70,56.0,66.0,34.0,37.0,38.0,1.8,1.4,191.0,2017-11-02 15:00,,0.5,27.0,63.0,3,,,
前金,高雄市,77,細懸浮微粒,普通,12.0,0.59,69,52.0,65.0,31.0,30.0,32.0,1.3,1.3,238.0,2017-11-02 15:00,,0.6,26.0,56.0,4,,,
前鎮,高雄市,115,細懸浮微粒,對敏感族群不健康,10.0,0.49,60,52.0,82.0,38.0,32.0,35.0,2.2,0.8,125.0,2017-11-02 15:00,,0.7,41.0,77.0,5,,,
小港,高雄市,100,細懸浮微粒,普通,15.0,0.45,57,50.0,78.0,31.0,37.0,38.0,1.3,1.5,262.0,2017-11-02 15:00,,0.6,35.0,71.0,7,,,
屏東,屏東縣,109,細懸浮微粒,對敏感族群不健康,,,75,65.0,,,,,,1.8,184.0,2017-11-02 15:00,,0.5,39.0,66.0,3,,,
潮州,屏東縣,92,細懸浮微粒,普通,4.8,0.31,78,61.0,70.0,29.0,12.0,12.0,0.7,1.6,158.0,2017-11-02 15:00,,0.3,32.0,69.0,4,,,
恆春,屏東縣,36,,良好,2.5,0.13,34,39.0,25.0,9.0,2.0,3.0,1.0,5.8,11.0,2017-11-02 15:00,,0.1,11.0,29.0,2,,,
臺東,臺東縣,31,,良好,0.7,0.3,29,27.0,36.0,9.0,7.3,9.9,2.6,1.3,79.0,2017-11-02 15:00,,0.3,9.0,33.0,1,,,
花蓮,花蓮縣,32,,良好,1.7,0.22,36,35.0,27.0,6.0,5.0,5.6,0.6,1.9,43.0,2017-11-02 15:00,,0.2,6.0,26.0,2,,,
陽明,臺北市,32,,良好,2.2,0.23,35,35.0,9.0,4.0,1.1,1.7,0.6,,,2017-11-02 15:00,,0.1,6.0,9.0,2,,,
宜蘭,宜蘭縣,34,,良好,0.7,0.19,38,37.0,20.0,6.0,4.5,5.9,1.5,1.3,79.0,2017-11-02 15:00,,0.2,8.0,24.0,1,,,
冬山,宜蘭縣,39,,良好,0.9,0.24,31,30.0,23.0,11.0,13.0,20.0,6.7,1.4,38.0,2017-11-02 15:00,,0.3,12.0,26.0,1,,,
三重,新北市,45,,良好,,,-,,,,,,,,,2017-11-02 15:00,,1.6,14.0,48.0,4,,,
中壢,桃園市,43,,良好,2.9,0.63,15,14.0,43.0,9.0,31.0,46.0,16.0,1.0,356.0,2017-11-02 15:00,,1.0,13.0,46.0,4,,,
竹山,南投縣,84,細懸浮微粒,普通,2.1,0.29,73,56.0,65.0,33.0,10.0,11.0,0.4,2.8,11.0,2017-11-02 15:00,,0.3,29.0,52.0,2,,,
永和,新北市,32,,良好,1.9,0.77,18,20.0,24.0,5.0,27.0,47.0,20.0,1.6,66.0,2017-11-02 15:00,,1.1,10.0,23.0,2,,,
復興,高雄市,87,細懸浮微粒,普通,11.0,0.53,62,46.0,85.0,35.0,31.0,33.0,1.5,0.5,189.0,2017-11-02 15:00,,1.0,30.0,77.0,6,,,
埔里,南投縣,64,細懸浮微粒,普通,0.5,0.23,,39.0,,,10.0,11.0,0.9,1.3,287.0,2017-11-02 15:00,,0.4,21.0,36.0,3,,,
馬祖,連江縣,62,細懸浮微粒,普通,1.6,0.15,54,47.0,39.0,18.0,3.7,4.5,0.8,3.4,50.0,2017-11-02 15:00,,0.2,20.0,39.0,2,,,
金門,金門縣,88,細懸浮微粒,普通,4.7,0.28,76,52.0,59.0,27.0,8.3,8.3,0.1,2.2,89.0,2017-11-02 15:00,,0.4,31.0,70.0,6,,,
馬公,澎湖縣,61,細懸浮微粒,普通,0.9,0.16,52,44.0,39.0,20.0,4.3,5.1,0.9,6.1,14.0,2017-11-02 15:00,,0.2,20.0,41.0,1,,,
關山,臺東縣,49,,良好,0.9,,34,27.0,,15.0,2.2,3.1,0.9,2.3,207.0,2017-11-02 15:00,,,15.0,27.0,1,,,
麥寮,雲林縣,109,懸浮微粒,對敏感族群不健康,1.7,0.14,50,41.0,110.0,23.0,5.4,7.0,1.6,7.5,10.0,2017-11-02 15:00,,0.2,29.0,147.0,2,,,
基隆,基隆市,30,,良好,9.6,0.27,23,25.0,20.0,13.0,27.0,28.0,1.9,0.7,17.0,2017-11-02 16:00,,0.4,9.0,16,2,,,
汐止,新北市,32,,良好,5.9,0.28,20,27.0,16.0,9.0,18.0,22.0,3.7,1.9,39.0,2017-11-02 16:00,,0.4,10.0,21,3,,,
萬里,新北市,44,,良好,2.6,0.19,44,41.0,53.0,15.0,7.0,8.3,1.3,2.4,333.0,2017-11-02 16:00,,0.2,14.0,47,3,,,
新店,新北市,36,,良好,1.4,0.44,20,29.0,30.0,8.0,21.0,27.0,6.3,2.2,352.0,2017-11-02 16:00,,0.4,11.0,21,1,,,
土城,新北市,55,細懸浮微粒,普通,4.9,0.42,20,33.0,36.0,14.0,27.0,30.0,2.7,1.0,106.0,2017-11-02 16:00,,0.5,17.0,36,3,,,
板橋,新北市,35,,良好,,0.51,,33.0,34.0,11.0,,,,2.0,48.0,2017-11-02 16:00,,0.7,11.0,34,3,,,
臺南,臺南市,81,細懸浮微粒,普通,,,34,54.0,91.0,25.0,,,,2.5,336.0,2017-11-02 16:00,,0.4,28.0,80,3,,,
大寮,高雄市,100,細懸浮微粒,普通,4.5,0.29,59,68.0,56.0,40.0,14.0,16.0,2.1,1.8,219.0,2017-11-02 16:00,,0.5,35.0,71,6,,,
林園,高雄市,169,臭氧八小時,對所有族群不健康,3.4,0.23,66,93.0,25.0,26.0,8.3,8.7,0.4,2.7,220.0,2017-11-02 16:00,,0.5,35.0,47,9,,,
楠梓,高雄市,77,細懸浮微粒,普通,,,58,50.0,108.0,37.0,,,,0.6,173.0,2017-11-02 16:00,,0.3,26.0,71,2,,,
左營,高雄市,83,細懸浮微粒,普通,5.5,0.54,70,61.0,65.0,38.0,28.0,29.0,0.8,0.9,138.0,2017-11-02 16:00,,0.5,29.0,63,4,,,
宜蘭,宜蘭縣,35,,良好,0.8,0.27,36,38.0,19.0,6.0,6.0,7.5,1.5,1.0,81.0,2017-11-02 16:00,,0.2,7.0,22,1,,,
冬山,宜蘭縣,36,,良好,0.3,0.24,28,32.0,28.0,14.0,15.0,22.0,7.1,1.4,3.5,2017-11-02 16:00,,0.2,11.0,26,1,,,
三重,新北市,43,,良好,5.9,1.16,-,,41.0,11.0,41.0,111.0,70.0,,,2017-11-02 16:00,,1.4,12.0,46,4,,,
中壢,桃園市,42,,良好,2.7,0.72,15,16.0,46.0,13.0,32.0,45.0,13.0,1.0,335.0,2017-11-02 16:00,,0.7,13.0,45,4,,,
竹山,南投縣,86,細懸浮微粒,普通,2.0,0.3,56,60.0,66.0,34.0,13.0,14.0,0.5,2.0,26.0,2017-11-02 16:00,,0.3,30.0,55,2,,,
基隆,基隆市,33,,良好,9.2,0.3,19,26.0,20.0,12.0,27.0,29.0,1.6,0.6,32.0,2017-11-02 17:00,,0.3,10.0,17,2,,,
汐止,新北市,33,,良好,13.0,0.26,16,28.0,20.0,8.0,23.0,28.0,4.5,2.1,28.0,2017-11-02 17:00,,0.3,10.0,21,3,,,
萬里,新北市,44,,良好,2.7,0.19,35,41.0,37.0,13.0,8.3,9.5,1.1,2.1,329.0,2017-11-02 17:00,,0.2,13.0,45,3,,,
新店,新北市,33,,良好,3.1,0.42,18,29.0,33.0,8.0,22.0,26.0,3.9,1.3,17.0,2017-11-02 17:00,,0.3,10.0,24,1,,,
土城,新北市,57,細懸浮微粒,普通,5.8,0.53,11,33.0,46.0,21.0,32.0,38.0,5.3,1.0,345.0,2017-11-02 17:00,,0.4,18.0,38,4,,,
板橋,新北市,34,,良好,,0.59,,37.0,42.0,9.0,,,,1.8,16.0,2017-11-02 17:00,,0.5,11.0,35,4,,,
新莊,新北市,39,,良好,2.9,0.26,24,37.0,32.0,11.0,17.0,20.0,2.9,1.8,21.0,2017-11-02 17:00,,0.4,12.0,32,4,,,
菜寮,新北市,37,,良好,3.0,0.38,24,34.0,29.0,11.0,16.0,18.0,1.2,1.0,294.0,2017-11-02 17:00,,0.5,11.0,28,5,,,
