SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬里,新北市,34.0,,良好,1.6,0.15,23,37.0,16.0,8,6.0,7.3,1.3,1.5,197.0,2017-06-25 18:00,,0.2,10.0,17.0,,,,
新店,新北市,41.0,,良好,2.9,0.23,27,41.0,21.0,10,8.0,9.7,1.7,1.6,289.0,2017-06-25 18:00,,0.2,13.0,26.0,,,,
土城,新北市,34.0,,良好,3.1,0.26,22,37.0,21.0,6,10.0,13.0,2.9,2.5,180.0,2017-06-25 18:00,,0.2,8.0,26.0,,,,
板橋,新北市,33.0,,良好,3.6,0.23,22,36.0,30.0,8,9.6,13.0,3.6,4.3,244.0,2017-06-25 18:00,,0.2,10.0,31.0,,,,
新莊,新北市,31.0,,良好,2.3,0.16,19,33.0,20.0,4,7.8,10.0,2.2,2.5,244.0,2017-06-25 18:00,,0.1,6.0,23.0,,,,
菜寮,新北市,29.0,,良好,2.8,0.38,15,31.0,17.0,8,11.0,16.0,5.0,2.6,280.0,2017-06-25 18:00,,0.3,7.0,21.0,,,,
林口,新北市,24.0,,良好,1.1,0.13,17,26.0,21.0,4,6.7,8.7,2.0,5.0,251.0,2017-06-25 18:00,,0.1,7.0,19.0,,,,
淡水,新北市,26.0,,良好,1.3,0.08,20,24.0,17.0,6,2.2,3.2,1.0,,,2017-06-25 18:00,,0.1,8.0,18.0,,,,
士林,臺北市,31.0,,良好,1.5,0.17,17,30.0,27.0,6,8.4,11.0,2.2,2.9,287.0,2017-06-25 18:00,,0.2,10.0,29.0,,,,
中山,臺北市,41.0,,良好,3.4,0.72,12,27.0,37.0,19,17.0,35.0,18.0,2.2,272.0,2017-06-25 18:00,,0.5,13.0,32.0,,,,
古亭,臺北市,35.0,,良好,2.8,0.34,21,38.0,24.0,9,13.0,16.0,3.0,2.3,270.0,2017-06-25 18:00,,0.3,10.0,25.0,,,,
松山,臺北市,50.0,,良好,3.0,0.59,14,31.0,17.0,,20.0,35.0,15.0,2.2,246.0,2017-06-25 18:00,,0.4,15.0,20.0,,,,
大同,臺北市,38.0,,良好,2.2,1.28,-,,35.0,18,18.0,42.0,24.0,,,2017-06-25 18:00,,1.1,9.0,41.0,,,,
桃園,桃園市,25.0,,良好,2.1,0.27,16,27.0,14.0,5,11.0,13.0,2.4,2.2,229.0,2017-06-25 18:00,,0.2,8.0,23.0,,,,
大園,桃園市,25.0,,良好,3.0,0.1,26,27.0,20.0,4,3.0,5.3,2.4,6.1,227.0,2017-06-25 18:00,,0.1,6.0,23.0,,,,
觀音,桃園市,38.0,,良好,1.2,0.09,25,26.0,30.0,26,2.4,2.9,0.5,6.6,238.0,2017-06-25 18:00,,0.1,12.0,30.0,,,,
平鎮,桃園市,31.0,,良好,1.3,0.22,17,24.0,33.0,6,8.7,11.0,2.2,3.2,237.0,2017-06-25 18:00,,0.2,5.0,34.0,,,,
龍潭,桃園市,32.0,,良好,3.8,0.24,17,30.0,46.0,4,8.9,11.0,2.3,3.6,231.0,2017-06-25 18:00,,0.2,10.0,35.0,,,,
湖口,新竹縣,28.0,,良好,2.5,0.13,25,24.0,25.0,9,4.8,5.3,0.5,7.1,232.0,2017-06-25 18:00,,0.1,9.0,22.0,,,,
竹東,新竹縣,40.0,,良好,2.6,0.21,19,29.0,25.0,13,8.0,9.8,1.8,2.7,226.0,2017-06-25 18:00,,0.2,12.0,26.0,,,,
新竹,新竹市,23.0,,良好,2.3,0.36,20,25.0,20.0,5,8.8,10.0,1.6,2.6,245.0,2017-06-25 18:00,,0.2,4.0,21.0,,,,
頭份,苗栗縣,27.0,,良好,6.1,0.32,16,24.0,23.0,12,12.0,15.0,3.2,5.0,247.0,2017-06-25 18:00,,0.2,8.0,19.0,,,,
苗栗,苗栗縣,25.0,,良好,3.4,0.2,19,25.0,28.0,5,6.1,7.9,1.8,3.7,200.0,2017-06-25 18:00,,0.2,6.0,27.0,,,,
三義,苗栗縣,29.0,,良好,3.2,0.2,26,31.0,20.0,6,9.0,11.0,1.5,4.6,195.0,2017-06-25 18:00,,0.2,5.0,17.0,,,,
豐原,臺中市,61.0,細懸浮微粒,普通,3.3,0.2,26,33.0,27.0,16,6.5,8.2,1.7,5.2,196.0,2017-06-25 18:00,,0.2,20.0,25.0,,,,
沙鹿,臺中市,27.0,,良好,2.4,0.14,22,29.0,15.0,4,4.8,6.8,2.1,3.9,208.0,2017-06-25 18:00,,0.1,4.0,18.0,,,,
大里,臺中市,47.0,,良好,2.2,0.26,22,28.0,57.0,34,5.9,8.3,2.4,3.5,227.0,2017-06-25 18:00,,0.2,15.0,37.0,,,,
忠明,臺中市,38.0,,良好,2.1,0.18,23,32.0,30.0,16,8.4,11.0,2.5,3.0,186.0,2017-06-25 18:00,,0.2,12.0,22.0,,,,
西屯,臺中市,31.0,,良好,3.3,0.12,27,34.0,45.0,6,7.4,8.7,1.3,3.0,205.0,2017-06-25 18:00,,0.1,6.0,33.0,,,,
彰化,彰化縣,49.0,,良好,3.7,0.17,23,31.0,43.0,7,5.4,6.8,1.4,2.9,209.0,2017-06-25 18:00,,0.1,15.0,32.0,,,,
線西,彰化縣,31.0,,良好,1.6,0.11,23,26.0,30.0,8,3.2,4.0,0.8,4.1,223.0,2017-06-25 18:00,,0.1,9.0,21.0,,,,
二林,彰化縣,27.0,,良好,2.3,0.09,21,26.0,25.0,3,3.0,4.1,1.1,3.8,238.0,2017-06-25 18:00,,0.1,5.0,29.0,,,,
南投,南投縣,41.0,,良好,1.9,0.25,24,27.0,53.0,25,5.9,6.8,0.9,2.2,232.0,2017-06-25 18:00,,0.2,13.0,39.0,,,,
斗六,雲林縣,23.0,,良好,2.1,0.23,20,25.0,22.0,2,6.8,8.8,2.0,2.7,233.0,2017-06-25 18:00,,0.2,6.0,22.0,,,,
崙背,雲林縣,29.0,,良好,2.0,0.11,24,25.0,21.0,8,2.1,2.1,0.0,2.8,214.0,2017-06-25 18:00,,0.1,9.0,23.0,,,,
新港,嘉義縣,22.0,,良好,1.7,0.09,20,24.0,21.0,7,0.5,1.3,0.8,3.2,214.0,2017-06-25 18:00,,0.1,6.0,22.0,,,,
朴子,嘉義縣,28.0,,良好,1.3,0.16,21,25.0,36.0,6,3.8,5.2,1.4,3.1,242.0,2017-06-25 18:00,,0.1,6.0,30.0,,,,
臺西,雲林縣,37.0,,良好,1.8,,22,24.0,21.0,10,2.2,3.6,1.5,4.6,216.0,2017-06-25 18:00,,0.1,11.0,20.0,,,,
嘉義,嘉義市,35.0,,良好,2.2,0.05,21,24.0,24.0,12,3.2,4.6,1.4,3.1,223.0,2017-06-25 18:00,,0.0,11.0,17.0,,,,
新營,臺南市,19.0,,良好,1.6,0.17,17,21.0,24.0,ND,3.0,4.7,1.8,0.9,227.0,2017-06-25 18:00,,0.1,4.0,19.0,,,,
善化,臺南市,27.0,,良好,0.3,0.07,19,23.0,11.0,8,2.1,3.6,1.5,3.8,250.0,2017-06-25 18:00,,0.1,8.0,16.0,,,,
安南,臺南市,22.0,,良好,1.2,0.08,21,24.0,18.0,5,2.3,3.6,1.3,3.4,253.0,2017-06-25 18:00,,0.1,5.0,19.0,,,,
臺南,臺南市,22.0,,良好,1.6,0.14,21,24.0,17.0,ND,0.9,1.3,0.4,2.6,351.0,2017-06-25 18:00,,0.1,3.0,15.0,,,,
美濃,高雄市,41.0,,良好,1.7,0.13,21,27.0,13.0,14,2.8,3.5,0.7,1.2,283.0,2017-06-25 18:00,,0.1,13.0,15.0,,,,
橋頭,高雄市,21.0,,良好,1.8,0.11,20,22.0,13.0,6,2.7,3.8,1.1,3.6,263.0,2017-06-25 18:00,,0.1,7.0,17.0,,,,
仁武,高雄市,24.0,,良好,2.1,0.13,23,26.0,20.0,5,2.3,3.5,1.2,3.0,274.0,2017-06-25 18:00,,0.1,4.0,20.0,,,,
鳳山,高雄市,22.0,,良好,1.8,0.3,19,22.0,20.0,5,5.6,8.6,3.0,2.3,280.0,2017-06-25 18:00,,0.2,4.0,24.0,,,,
大寮,高雄市,22.0,,良好,2.1,0.09,17,22.0,22.0,9,6.4,8.9,2.5,2.9,288.0,2017-06-25 18:00,,0.1,6.0,24.0,,,,
林園,高雄市,22.0,,良好,2.1,0.03,21,24.0,14.0,8,1.6,3.3,1.6,3.0,278.0,2017-06-25 18:00,,0.0,7.0,13.0,,,,
楠梓,高雄市,36.0,,良好,1.2,0.16,19,22.0,28.0,3,2.4,5.3,2.9,2.7,273.0,2017-06-25 18:00,,0.1,6.0,39.0,,,,
左營,高雄市,23.0,,良好,1.7,0.08,19,22.0,23.0,5,3.9,4.5,0.6,2.7,283.0,2017-06-25 18:00,,0.1,3.0,25.0,,,,
前金,高雄市,22.0,,良好,2.3,0.14,19,23.0,18.0,ND,3.6,5.3,1.6,2.7,298.0,2017-06-25 18:00,,0.1,3.0,24.0,,,,
前鎮,高雄市,19.0,,良好,1.6,0.18,14,18.0,23.0,4,6.3,8.7,2.3,1.8,293.0,2017-06-25 18:00,,0.2,6.0,21.0,,,,
小港,高雄市,26.0,,良好,2.9,0.08,21,22.0,15.0,6,3.5,4.4,0.9,2.8,274.0,2017-06-25 18:00,,0.1,6.0,28.0,,,,
屏東,屏東縣,25.0,,良好,2.6,0.18,22,27.0,27.0,3,6.6,9.2,2.6,2.1,305.0,2017-06-25 18:00,,0.1,6.0,26.0,,,,
潮州,屏東縣,29.0,,良好,2.9,0.15,21,31.0,36.0,6,5.4,7.1,1.7,3.5,287.0,2017-06-25 18:00,,0.1,7.0,29.0,,,,
恆春,屏東縣,40.0,,良好,1.7,0.05,23,26.0,19.0,16,0.6,2.6,2.0,6.1,275.0,2017-06-25 18:00,,0.1,12.0,18.0,,,,
臺東,臺東縣,28.0,,良好,1.5,0.25,25,27.0,29.0,9,6.7,10.0,3.8,2.2,80.0,2017-06-25 18:00,,0.2,9.0,24.0,,,,
花蓮,花蓮縣,26.0,,良好,1.3,0.16,23,28.0,24.0,4,3.7,4.2,0.5,2.3,58.0,2017-06-25 18:00,,0.1,6.0,26.0,,,,
陽明,臺北市,25.0,,良好,1.3,0.08,20,27.0,4.0,ND,2.0,3.0,1.0,,,2017-06-25 18:00,,0.1,4.0,8.0,,,,
宜蘭,宜蘭縣,34.0,,良好,2.1,0.2,27,32.0,26.0,10,4.2,5.3,1.1,1.5,70.0,2017-06-25 18:00,,0.1,11.0,26.0,,,,
埔里,南投縣,47.0,,良好,0.8,0.15,28,31.0,34.0,19,3.5,4.0,0.5,1.8,244.0,2017-06-25 18:00,,0.1,15.0,25.0,,,,
馬祖,連江縣,31.0,,良好,2.3,0.04,28,34.0,24.0,ND,2.4,2.9,0.6,7.3,207.0,2017-06-25 18:00,,0.1,3.0,28.0,,,,
金門,金門縣,34.0,,良好,3.6,0.09,27,30.0,27.0,10,6.9,8.4,1.5,7.3,203.0,2017-06-25 18:00,,0.1,10.0,24.0,,,,
馬公,澎湖縣,19.0,,良好,2.7,0.23,17,20.0,18.0,7,6.5,9.3,2.8,2.9,165.0,2017-06-25 18:00,,0.2,5.0,17.0,,,,
關山,臺東縣,59.0,細懸浮微粒,普通,2.6,,27,33.0,36.0,19,6.4,7.7,1.3,2.2,196.0,2017-06-25 18:00,,,19.0,38.0,,,,
麥寮,雲林縣,34.0,,良好,1.7,0.08,21,23.0,21.0,7,2.3,4.2,1.9,3.8,217.0,2017-06-25 18:00,,0.1,11.0,25.0,,,,
基隆,基隆市,34.0,,良好,2.0,0.39,13,35.0,29.0,16,17.0,19.0,2.7,1.1,244.0,2017-06-25 20:00,,0.3,10.0,20.0,,,,
汐止,新北市,36.0,,良好,2.2,0.62,10,31.0,25.0,16,21.0,27.0,6.3,1.1,174.0,2017-06-25 20:00,,0.3,11.0,24.0,,,,
萬里,新北市,33.0,,良好,2.0,0.26,17,32.0,17.0,14,12.0,13.0,1.4,1.3,224.0,2017-06-25 20:00,,0.2,10.0,16.0,,,,
臺南,臺南市,21.0,,良好,1.7,0.15,19,23.0,19.0,10,1.7,1.8,0.2,2.0,348.0,2017-06-25 19:00,,0.1,5.0,15.0,,,,
潮州,屏東縣,27.0,,良好,3.6,0.18,17,28.0,24.0,ND,7.6,8.8,1.2,2.4,287.0,2017-06-25 19:00,,0.1,7.0,29.0,,,,
士林,臺北市,31.0,,良好,1.7,0.22,13,28.0,26.0,8,12.0,14.0,2.0,1.1,333.0,2017-06-25 19:00,,0.2,9.0,28.0,,,,
中山,臺北市,41.0,,良好,3.7,0.8,10,26.0,43.0,13,20.0,41.0,21.0,2.0,247.0,2017-06-25 19:00,,0.6,13.0,35.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-25 19:00,,,,,,,,
古亭,臺北市,33.0,,良好,3.2,0.43,17,36.0,30.0,10,17.0,21.0,3.6,1.3,247.0,2017-06-25 19:00,,0.3,10.0,25.0,,,,
松山,臺北市,53.0,細懸浮微粒,普通,3.3,0.64,11,29.0,12.0,,23.0,42.0,19.0,3.2,204.0,2017-06-25 19:00,,0.4,16.0,18.0,,,,
大同,臺北市,37.0,,良好,3.3,2.05,-,,40.0,11,25.0,71.0,46.0,,,2017-06-25 19:00,,1.2,10.0,40.0,,,,
桃園,桃園市,23.0,,良好,3.5,0.33,14,25.0,12.0,3,15.0,16.0,1.3,1.4,209.0,2017-06-25 19:00,,0.2,7.0,20.0,,,,
大園,桃園市,24.0,,良好,3.8,0.16,22,26.0,29.0,7,4.1,6.0,1.9,4.8,214.0,2017-06-25 19:00,,0.1,6.0,23.0,,,,
觀音,桃園市,49.0,,良好,1.8,0.1,22,25.0,32.0,27,3.2,3.6,0.4,5.6,231.0,2017-06-25 19:00,,0.1,15.0,31.0,,,,
平鎮,桃園市,32.0,,良好,3.5,0.31,12,22.0,38.0,12,15.0,18.0,2.4,3.8,229.0,2017-06-25 19:00,,0.2,6.0,35.0,,,,
龍潭,桃園市,34.0,,良好,3.8,0.27,16,28.0,40.0,8,13.0,15.0,2.3,3.6,236.0,2017-06-25 19:00,,0.2,8.0,37.0,,,,
湖口,新竹縣,30.0,,良好,3.4,0.17,20,23.0,20.0,11,7.0,7.4,0.4,6.2,227.0,2017-06-25 19:00,,0.1,9.0,22.0,,,,
竹東,新竹縣,42.0,,良好,1.3,0.17,23,28.0,21.0,13,6.8,7.7,0.9,2.4,218.0,2017-06-25 19:00,,0.2,13.0,25.0,,,,
新竹,新竹市,21.0,,良好,3.3,0.44,16,23.0,22.0,7,12.0,14.0,1.4,2.9,249.0,2017-06-25 19:00,,0.3,5.0,21.0,,,,
頭份,苗栗縣,29.0,,良好,3.2,0.24,19,23.0,29.0,9,9.7,12.0,1.9,4.2,249.0,2017-06-25 19:00,,0.2,9.0,21.0,,,,
苗栗,苗栗縣,26.0,,良好,2.4,0.16,22,24.0,31.0,6,5.6,6.4,0.8,4.2,203.0,2017-06-25 19:00,,0.2,6.0,28.0,,,,
三義,苗栗縣,28.0,,良好,3.4,0.19,21,30.0,23.0,6,7.8,9.0,1.2,4.3,192.0,2017-06-25 19:00,,0.2,4.0,18.0,,,,
豐原,臺中市,58.0,細懸浮微粒,普通,2.7,0.21,21,32.0,27.0,15,5.5,7.2,1.6,3.9,183.0,2017-06-25 19:00,,0.2,18.0,26.0,,,,
沙鹿,臺中市,24.0,,良好,3.0,0.3,14,26.0,21.0,5,12.0,15.0,3.7,3.1,186.0,2017-06-25 19:00,,0.1,5.0,19.0,,,,
大里,臺中市,59.0,細懸浮微粒,普通,2.5,0.34,19,27.0,70.0,30,8.3,11.0,2.8,3.2,207.0,2017-06-25 19:00,,0.2,19.0,43.0,,,,
忠明,臺中市,42.0,,良好,1.5,0.18,19,30.0,33.0,15,7.5,9.2,1.8,2.5,187.0,2017-06-25 19:00,,0.2,13.0,25.0,,,,
西屯,臺中市,33.0,,良好,1.9,0.14,22,33.0,49.0,8,6.9,7.9,1.0,3.2,191.0,2017-06-25 19:00,,0.1,7.0,36.0,,,,
彰化,彰化縣,41.0,,良好,2.8,0.16,17,30.0,42.0,3,5.6,6.3,0.7,2.0,202.0,2017-06-25 19:00,,0.1,13.0,34.0,,,,
線西,彰化縣,33.0,,良好,2.3,0.17,18,24.0,38.0,12,6.2,7.1,0.9,3.6,200.0,2017-06-25 19:00,,0.1,10.0,24.0,,,,
二林,彰化縣,27.0,,良好,1.9,0.1,20,25.0,35.0,5,3.1,4.3,1.2,3.1,225.0,2017-06-25 19:00,,0.1,5.0,29.0,,,,
南投,南投縣,51.0,細懸浮微粒,普通,1.9,0.28,21,26.0,56.0,26,6.7,7.4,0.7,1.3,189.0,2017-06-25 19:00,,0.2,16.0,43.0,,,,
斗六,雲林縣,23.0,,良好,2.2,0.33,16,23.0,24.0,13,11.0,13.0,2.6,1.7,220.0,2017-06-25 19:00,,0.2,7.0,22.0,,,,
崙背,雲林縣,28.0,,良好,1.8,0.12,21,24.0,19.0,8,2.2,1.7,-0.5,3.1,193.0,2017-06-25 19:00,,0.1,9.0,23.0,,,,
新港,嘉義縣,21.0,,良好,2.0,0.12,18,23.0,18.0,8,2.3,3.1,0.8,2.9,200.0,2017-06-25 19:00,,0.1,6.0,22.0,,,,
朴子,嘉義縣,31.0,,良好,1.7,0.18,19,24.0,46.0,5,5.5,7.2,1.7,2.7,233.0,2017-06-25 19:00,,0.1,6.0,34.0,,,,
臺西,雲林縣,35.0,,良好,2.1,0.08,22,24.0,20.0,7,2.3,3.3,1.0,4.0,210.0,2017-06-25 19:00,,0.1,11.0,20.0,,,,
嘉義,嘉義市,36.0,,良好,2.1,0.13,16,23.0,24.0,12,5.8,7.1,1.3,2.6,225.0,2017-06-25 19:00,,0.1,11.0,18.0,,,,
新營,臺南市,19.0,,良好,1.5,0.2,15,20.0,27.0,2,4.3,6.1,1.8,0.6,211.0,2017-06-25 19:00,,0.1,4.0,21.0,,,,
善化,臺南市,24.0,,良好,0.5,0.08,18,22.0,11.0,ND,5.4,6.6,1.2,3.3,228.0,2017-06-25 19:00,,0.1,7.0,15.0,,,,
安南,臺南市,21.0,,良好,1.2,0.09,20,23.0,18.0,4,2.4,3.5,1.1,3.3,246.0,2017-06-25 19:00,,0.1,5.0,19.0,,,,
美濃,高雄市,48.0,,良好,1.9,0.19,18,25.0,23.0,24,5.0,6.1,1.0,0.9,301.0,2017-06-25 19:00,,0.1,15.0,16.0,,,,
橋頭,高雄市,20.0,,良好,1.7,0.12,18,21.0,16.0,6,3.1,3.8,0.7,3.1,261.0,2017-06-25 19:00,,0.1,6.0,17.0,,,,
仁武,高雄市,24.0,,良好,2.3,0.12,21,26.0,20.0,4,3.7,4.7,1.0,2.9,274.0,2017-06-25 19:00,,0.1,4.0,19.0,,,,
鳳山,高雄市,22.0,,良好,2.1,0.39,14,21.0,24.0,3,8.5,11.0,2.9,2.1,276.0,2017-06-25 19:00,,0.2,4.0,24.0,,,,
大寮,高雄市,22.0,,良好,2.1,0.1,16,21.0,21.0,13,5.8,7.6,1.9,1.8,303.0,2017-06-25 19:00,,0.1,7.0,23.0,,,,
林園,高雄市,26.0,,良好,2.5,0.09,19,22.0,22.0,12,3.0,4.6,1.6,2.8,284.0,2017-06-25 19:00,,0.0,8.0,15.0,,,,
楠梓,高雄市,34.0,,良好,1.3,0.17,18,21.0,27.0,2,2.8,4.8,2.0,2.0,268.0,2017-06-25 19:00,,0.1,5.0,37.0,,,,
左營,高雄市,23.0,,良好,1.7,0.12,17,22.0,30.0,4,5.1,5.7,0.6,2.3,272.0,2017-06-25 19:00,,0.1,3.0,25.0,,,,
前金,高雄市,22.0,,良好,1.7,0.17,18,22.0,19.0,ND,3.9,5.8,1.9,2.3,269.0,2017-06-25 19:00,,0.1,3.0,24.0,,,,
前鎮,高雄市,19.0,,良好,4.6,0.2,12,17.0,21.0,2,8.5,10.0,1.9,1.8,293.0,2017-06-25 19:00,,0.2,6.0,21.0,,,,
小港,高雄市,21.0,,良好,2.9,0.09,17,21.0,9.0,4,5.8,6.5,0.7,2.4,279.0,2017-06-25 19:00,,0.1,6.0,23.0,,,,
屏東,屏東縣,23.0,,良好,1.9,0.2,19,25.0,17.0,4,6.1,8.0,2.0,1.6,301.0,2017-06-25 19:00,,0.1,6.0,25.0,,,,
恆春,屏東縣,38.0,,良好,2.1,0.05,23,25.0,19.0,10,0.4,2.9,2.5,3.6,278.0,2017-06-25 19:00,,0.1,12.0,19.0,,,,
臺東,臺東縣,30.0,,良好,1.4,0.29,21,27.0,30.0,13,6.0,8.4,2.5,1.8,81.0,2017-06-25 19:00,,0.2,9.0,25.0,,,,
花蓮,花蓮縣,25.0,,良好,1.4,0.19,22,27.0,20.0,4,5.0,5.5,0.5,2.3,333.0,2017-06-25 19:00,,0.1,6.0,26.0,,,,
陽明,臺北市,24.0,,良好,1.7,0.12,19,26.0,8.0,4,3.7,4.7,1.0,,,2017-06-25 19:00,,0.1,4.0,7.0,,,,
宜蘭,宜蘭縣,33.0,,良好,2.0,0.21,32,32.0,27.0,8,4.5,5.5,1.0,1.7,135.0,2017-06-25 19:00,,0.2,10.0,26.0,,,,
冬山,宜蘭縣,49.0,,良好,1.2,0.16,25,24.0,26.0,20,6.6,9.4,2.8,1.0,77.0,2017-06-25 19:00,,0.2,15.0,29.0,,,,
三重,新北市,38.0,,良好,4.0,2.02,-,,35.0,6,30.0,123.0,93.0,,,2017-06-25 19:00,,1.5,8.0,41.0,,,,
中壢,桃園市,33.0,,良好,5.2,1.52,4.4,13.0,38.0,9,23.0,67.0,45.0,1.5,198.0,2017-06-25 19:00,,1.0,7.0,36.0,,,,
竹山,南投縣,28.0,,良好,2.8,0.16,21,27.0,20.0,11,5.8,6.3,0.5,1.8,223.0,2017-06-25 19:00,,0.1,9.0,18.0,,,,
永和,新北市,32.0,,良好,3.1,0.69,15,32.0,21.0,9,18.0,28.0,10.0,2.2,264.0,2017-06-25 19:00,,0.5,10.0,22.0,,,,
復興,高雄市,24.0,,良好,3.5,0.23,14,19.0,15.0,13,6.8,10.0,3.2,1.1,189.0,2017-06-25 19:00,,0.2,7.0,21.0,,,,
埔里,南投縣,49.0,,良好,0.9,0.18,22,30.0,35.0,16,4.9,5.4,0.5,1.5,268.0,2017-06-25 19:00,,0.1,15.0,27.0,,,,
馬祖,連江縣,32.0,,良好,2.5,0.04,27,35.0,22.0,ND,3.9,4.5,0.6,6.6,210.0,2017-06-25 19:00,,0.1,3.0,26.0,,,,
金門,金門縣,34.0,,良好,2.9,0.08,25,30.0,23.0,10,5.5,6.4,0.9,6.4,203.0,2017-06-25 19:00,,0.1,10.0,24.0,,,,
馬公,澎湖縣,19.0,,良好,2.4,0.26,16,19.0,15.0,9,6.5,8.5,2.1,3.0,164.0,2017-06-25 19:00,,0.2,6.0,17.0,,,,
關山,臺東縣,59.0,細懸浮微粒,普通,2.8,,25,32.0,38.0,21,5.5,6.4,0.9,1.8,209.0,2017-06-25 19:00,,,19.0,38.0,,,,
麥寮,雲林縣,35.0,,良好,2.0,0.16,19,23.0,40.0,14,4.7,7.0,2.3,3.6,212.0,2017-06-25 19:00,,0.1,11.0,27.0,,,,
三重,新北市,37.0,,良好,4.6,2.09,-,,40.0,15,35.0,131.0,95.0,,,2017-06-25 20:00,,1.6,9.0,40.0,,,,
馬公,澎湖縣,21.0,,良好,2.2,0.24,16,19.0,11.0,8,5.1,6.8,1.7,2.5,169.0,2017-06-25 20:00,,0.2,6.0,16.0,,,,
關山,臺東縣,60.0,細懸浮微粒,普通,2.6,,22,30.0,38.0,18,4.7,5.4,0.7,1.3,207.0,2017-06-25 20:00,,,19.0,38.0,,,,
麥寮,雲林縣,38.0,,良好,2.0,0.24,16,22.0,32.0,19,6.1,9.5,3.4,2.5,201.0,2017-06-25 20:00,,0.1,12.0,28.0,,,,
新店,新北市,34.0,,良好,2.8,0.41,16,37.0,23.0,10,16.0,18.0,2.1,1.3,280.0,2017-06-25 20:00,,0.2,11.0,23.0,,,,
土城,新北市,30.0,,良好,2.6,0.34,17,32.0,30.0,8,15.0,17.0,2.3,1.3,161.0,2017-06-25 20:00,,0.2,7.0,25.0,,,,
板橋,新北市,31.0,,良好,4.5,0.43,13,30.0,29.0,12,19.0,23.0,3.8,1.7,232.0,2017-06-25 20:00,,0.3,10.0,30.0,,,,
新莊,新北市,26.0,,良好,4.2,0.3,15,28.0,23.0,8,15.0,17.0,1.3,1.6,209.0,2017-06-25 20:00,,0.2,6.0,22.0,,,,
菜寮,新北市,24.0,,良好,4.1,0.45,13,26.0,24.0,8,16.0,20.0,3.5,1.6,253.0,2017-06-25 20:00,,0.3,7.0,20.0,,,,
林口,新北市,25.0,,良好,4.3,0.37,1.9,20.0,21.0,7,26.0,33.0,7.8,2.0,243.0,2017-06-25 20:00,,0.1,6.0,20.0,,,,
淡水,新北市,22.0,,良好,1.9,0.21,13,21.0,22.0,7,10.0,11.0,1.0,,,2017-06-25 20:00,,0.1,7.0,19.0,,,,
士林,臺北市,26.0,,良好,2.7,0.3,15,25.0,15.0,ND,15.0,16.0,1.4,2.7,246.0,2017-06-25 20:00,,0.2,8.0,28.0,,,,
中山,臺北市,45.0,,良好,4.2,0.84,7.6,23.0,40.0,19,24.0,46.0,21.0,1.6,294.0,2017-06-25 20:00,,0.6,14.0,36.0,,,,
古亭,臺北市,32.0,,良好,3.1,0.49,17,33.0,33.0,10,18.0,22.0,4.4,1.8,256.0,2017-06-25 20:00,,0.3,10.0,27.0,,,,
松山,臺北市,45.0,,良好,3.3,0.56,13,26.0,11.0,9,21.0,36.0,15.0,2.1,235.0,2017-06-25 20:00,,0.5,14.0,16.0,,,,
大同,臺北市,37.0,,良好,3.4,2.05,-,,45.0,11,27.0,78.0,51.0,,,2017-06-25 20:00,,1.3,10.0,40.0,,,,
桃園,桃園市,21.0,,良好,3.4,0.33,14,23.0,16.0,3,16.0,17.0,0.8,1.1,204.0,2017-06-25 20:00,,0.3,6.0,19.0,,,,
大園,桃園市,23.0,,良好,3.5,0.17,19,24.0,31.0,8,6.1,7.5,1.4,4.6,214.0,2017-06-25 20:00,,0.1,6.0,25.0,,,,
觀音,桃園市,53.0,細懸浮微粒,普通,2.9,0.15,16,23.0,29.0,14,7.4,7.8,0.4,5.7,240.0,2017-06-25 20:00,,0.1,16.0,32.0,,,,
平鎮,桃園市,32.0,,良好,3.4,0.3,13,20.0,34.0,7,16.0,18.0,1.6,3.0,231.0,2017-06-25 20:00,,0.2,7.0,35.0,,,,
龍潭,桃園市,36.0,,良好,2.9,0.26,17,25.0,43.0,14,12.0,14.0,1.8,2.3,234.0,2017-06-25 20:00,,0.2,9.0,39.0,,,,
湖口,新竹縣,32.0,,良好,3.5,0.15,19,22.0,24.0,12,8.0,8.4,0.3,6.2,234.0,2017-06-25 20:00,,0.1,10.0,23.0,,,,
竹東,新竹縣,44.0,,良好,1.1,0.2,21,26.0,24.0,15,7.5,8.3,0.8,1.6,217.0,2017-06-25 20:00,,0.2,14.0,24.0,,,,
新竹,新竹市,20.0,,良好,2.5,0.41,17,22.0,24.0,7,13.0,14.0,1.2,3.2,249.0,2017-06-25 20:00,,0.3,6.0,22.0,,,,
頭份,苗栗縣,31.0,,良好,2.6,0.18,18,22.0,27.0,10,11.0,12.0,1.1,3.8,251.0,2017-06-25 20:00,,0.2,10.0,22.0,,,,
苗栗,苗栗縣,27.0,,良好,2.3,0.21,17,22.0,31.0,8,7.3,8.0,0.7,4.3,204.0,2017-06-25 20:00,,0.2,6.0,29.0,,,,
三義,苗栗縣,26.0,,良好,2.2,0.2,23,28.0,26.0,12,4.7,5.4,0.7,5.4,186.0,2017-06-25 20:00,,0.2,6.0,20.0,,,,
