SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
復興,高雄市,93.0,臭氧八小時,普通,4.4,0.27,64,68.0,25.0,10.0,12.0,14.0,2.0,0.9,204.0,2017-05-17 21:00,,0.3,14.0,28.0,,,,
埔里,南投縣,30.0,,良好,3.9,0.57,9.5,25.0,26.0,13.0,16.0,18.0,2.3,0.4,192.0,2017-05-17 21:00,,0.4,9.0,19.0,,,,
馬祖,連江縣,87.0,臭氧八小時,普通,2.4,0.14,68,66.0,41.0,11.0,3.5,4.3,0.8,3.0,51.0,2017-05-17 21:00,,0.2,11.0,40.0,,,,
金門,金門縣,67.0,臭氧八小時,普通,2.6,0.22,58,60.0,37.0,17.0,6.6,7.6,1.1,2.2,86.0,2017-05-17 21:00,,0.2,20.0,41.0,,,,
馬公,澎湖縣,67.0,臭氧八小時,普通,1.6,0.2,57,60.0,45.0,16.0,3.8,4.2,0.4,4.7,59.0,2017-05-17 21:00,,0.2,14.0,39.0,,,,
關山,臺東縣,39.0,,良好,1.5,,36,42.0,24.0,7.0,3.0,3.9,0.9,0.5,292.0,2017-05-17 21:00,,,7.0,19.0,,,,
麥寮,雲林縣,156.0,細懸浮微粒,對所有族群不良,6.4,0.47,29,64.0,284.0,221.0,26.0,33.0,7.5,1.8,38.0,2017-05-17 21:00,,0.3,65.0,116.0,,,,
中山,臺北市,44.0,,良好,2.9,0.63,27,43.0,51.0,9.0,31.0,38.0,6.6,2.5,117.0,2017-05-17 21:00,,0.5,14.0,42.0,,,,
萬華,臺北市,57.0,細懸浮微粒,普通,2.4,0.44,33,45.0,28.0,17.0,25.0,28.0,2.9,3.3,97.0,2017-05-17 21:00,,0.4,18.0,33.0,,,,
古亭,臺北市,53.0,細懸浮微粒,普通,1.4,0.36,47,51.0,50.0,15.0,12.0,13.0,1.5,3.2,102.0,2017-05-17 21:00,,0.4,16.0,53.0,,,,
松山,臺北市,52.0,細懸浮微粒,普通,1.5,0.39,37,45.0,39.0,16.0,19.0,22.0,2.8,1.8,77.0,2017-05-17 21:00,,0.3,16.0,32.0,,,,
大同,臺北市,52.0,細懸浮微粒,普通,3.7,1.22,-,,57.0,18.0,41.0,73.0,33.0,,,2017-05-17 21:00,,0.8,16.0,51.0,,,,
桃園,桃園市,55.0,細懸浮微粒,普通,3.9,0.38,44,49.0,43.0,11.0,14.0,15.0,1.3,2.9,102.0,2017-05-17 21:00,,0.4,17.0,39.0,,,,
大園,桃園市,51.0,細懸浮微粒,普通,2.5,0.31,43,54.0,52.0,12.0,20.0,21.0,1.7,4.0,55.0,2017-05-17 21:00,,0.2,16.0,45.0,,,,
觀音,桃園市,51.0,懸浮微粒,普通,8.4,0.26,29,52.0,58.0,24.0,30.0,32.0,1.2,4.3,85.0,2017-05-17 21:00,,0.2,15.0,55.0,,,,
平鎮,桃園市,48.0,,良好,1.7,0.39,46,52.0,41.0,16.0,15.0,16.0,0.9,3.6,65.0,2017-05-17 21:00,,0.4,15.0,43.0,,,,
龍潭,桃園市,54.0,臭氧八小時,普通,2.0,0.28,48,56.0,56.0,19.0,11.0,12.0,1.2,4.3,61.0,2017-05-17 21:00,,0.3,17.0,51.0,,,,
湖口,新竹縣,61.0,臭氧八小時,普通,3.9,0.4,45,58.0,51.0,21.0,13.0,14.0,0.9,5.9,61.0,2017-05-17 21:00,,0.3,18.0,41.0,,,,
竹東,新竹縣,56.0,細懸浮微粒,普通,1.3,0.28,37,46.0,40.0,15.0,8.3,10.0,1.7,2.0,132.0,2017-05-17 21:00,,0.2,18.0,38.0,,,,
新竹,新竹市,57.0,細懸浮微粒,普通,2.5,0.34,45,54.0,45.0,14.0,14.0,16.0,1.3,2.8,78.0,2017-05-17 21:00,,0.3,18.0,44.0,,,,
頭份,苗栗縣,74.0,臭氧八小時,普通,2.3,0.3,45,62.0,34.0,20.0,16.0,17.0,1.2,2.4,74.0,2017-05-17 21:00,,0.3,20.0,37.0,,,,
苗栗,苗栗縣,58.0,臭氧八小時,普通,1.6,0.44,40,57.0,41.0,14.0,14.0,16.0,1.5,1.5,51.0,2017-05-17 21:00,,0.4,15.0,42.0,,,,
三義,苗栗縣,58.0,臭氧八小時,普通,1.5,0.19,43,57.0,30.0,14.0,4.7,5.3,0.6,2.7,26.0,2017-05-17 21:00,,0.2,14.0,28.0,,,,
豐原,臺中市,51.0,細懸浮微粒,普通,3.3,0.35,34,51.0,26.0,21.0,12.0,13.0,1.2,1.8,116.0,2017-05-17 21:00,,0.2,16.0,28.0,,,,
沙鹿,臺中市,80.0,臭氧八小時,普通,3.2,0.3,41,64.0,34.0,16.0,18.0,19.0,1.2,2.4,353.0,2017-05-17 21:00,,0.2,17.0,37.0,,,,
大里,臺中市,67.0,臭氧八小時,普通,3.5,0.88,20,60.0,61.0,19.0,37.0,38.0,1.1,1.9,209.0,2017-05-17 21:00,,0.5,17.0,46.0,,,,
忠明,臺中市,61.0,臭氧八小時,普通,3.1,0.54,28,58.0,50.0,18.0,27.0,29.0,1.7,1.7,42.0,2017-05-17 21:00,,0.3,18.0,44.0,,,,
西屯,臺中市,84.0,臭氧八小時,普通,5.1,0.36,41,65.0,49.0,29.0,18.0,20.0,2.2,2.2,33.0,2017-05-17 21:00,,0.3,16.0,48.0,,,,
彰化,彰化縣,69.0,細懸浮微粒,普通,3.5,0.51,32,59.0,45.0,28.0,22.0,23.0,0.8,1.5,359.0,2017-05-17 21:00,,0.4,23.0,43.0,,,,
線西,彰化縣,77.0,臭氧八小時,普通,5.4,0.26,38,63.0,52.0,25.0,22.0,24.0,1.9,2.7,40.0,2017-05-17 21:00,,0.3,25.0,59.0,,,,
二林,彰化縣,74.0,臭氧八小時,普通,4.1,0.24,42,62.0,83.0,17.0,15.0,15.0,0.0,1.9,32.0,2017-05-17 21:00,,0.3,13.0,62.0,,,,
南投,南投縣,52.0,細懸浮微粒,普通,3.4,0.55,24,35.0,59.0,26.0,30.0,32.0,1.5,0.8,143.0,2017-05-17 21:00,,0.4,16.0,37.0,,,,
斗六,雲林縣,73.0,細懸浮微粒,普通,3.8,0.44,32,60.0,75.0,31.0,33.0,35.0,2.2,0.7,67.0,2017-05-17 21:00,,0.3,24.0,51.0,,,,
崙背,雲林縣,90.0,臭氧八小時,普通,3.2,0.33,42,67.0,65.0,27.0,14.0,15.0,0.7,2.0,145.0,2017-05-17 21:00,,0.3,23.0,58.0,,,,
新港,嘉義縣,100.0,臭氧八小時,普通,3.4,0.34,42,70.0,79.0,22.0,14.0,15.0,1.6,1.5,33.0,2017-05-17 21:00,,0.3,26.0,67.0,,,,
朴子,嘉義縣,115.0,臭氧八小時,對敏感族群不良,4.6,0.32,45,75.0,72.0,20.0,13.0,14.0,1.2,1.2,77.0,2017-05-17 21:00,,0.2,18.0,64.0,,,,
臺西,雲林縣,104.0,臭氧八小時,對敏感族群不良,5.8,0.24,46,72.0,51.0,26.0,12.0,12.0,0.3,4.3,34.0,2017-05-17 21:00,,0.2,23.0,52.0,,,,
嘉義,嘉義市,81.0,細懸浮微粒,普通,4.0,0.5,41,62.0,72.0,35.0,21.0,22.0,0.7,1.0,45.0,2017-05-17 21:00,,0.4,28.0,55.0,,,,
新營,臺南市,77.0,臭氧八小時,普通,4.7,0.44,37,63.0,85.0,29.0,18.0,19.0,1.0,1.9,37.0,2017-05-17 21:00,,0.3,24.0,63.0,,,,
善化,臺南市,93.0,臭氧八小時,普通,3.7,0.3,42,68.0,58.0,26.0,14.0,15.0,0.8,2.1,335.0,2017-05-17 21:00,,0.2,22.0,50.0,,,,
安南,臺南市,118.0,臭氧八小時,對敏感族群不良,2.7,0.36,52,76.0,70.0,19.0,13.0,14.0,1.0,1.3,40.0,2017-05-17 21:00,,0.3,20.0,58.0,,,,
臺南,臺南市,129.0,臭氧八小時,對敏感族群不良,3.5,0.38,59,79.0,65.0,16.0,12.0,12.0,-0.1,1.6,39.0,2017-05-17 21:00,,0.4,17.0,55.0,,,,
美濃,高雄市,74.0,臭氧八小時,普通,4.5,0.39,42,62.0,35.0,26.0,12.0,13.0,0.7,0.9,150.0,2017-05-17 21:00,,0.3,23.0,31.0,,,,
橋頭,高雄市,77.0,臭氧八小時,普通,3.1,0.46,59,63.0,27.0,18.0,12.0,13.0,0.6,1.2,160.0,2017-05-17 21:00,,0.4,19.0,35.0,,,,
仁武,高雄市,115.0,臭氧八小時,對敏感族群不良,4.0,0.35,74,75.0,22.0,7.0,13.0,13.0,0.8,1.5,203.0,2017-05-17 21:00,,0.4,15.0,40.0,,,,
鳳山,高雄市,59.0,細懸浮微粒,普通,4.1,0.64,48,45.0,50.0,22.0,18.0,19.0,1.3,1.3,240.0,2017-05-17 21:00,,0.8,19.0,56.0,,,,
大寮,高雄市,61.0,臭氧八小時,普通,1.8,0.23,51,58.0,18.0,6.0,7.8,9.3,1.5,1.1,339.0,2017-05-17 21:00,,0.2,9.0,31.0,,,,
林園,高雄市,87.0,臭氧八小時,普通,1.5,0.11,58,66.0,8.0,4.0,3.7,3.9,0.2,1.9,66.0,2017-05-17 21:00,,0.1,8.0,9.0,,,,
楠梓,高雄市,112.0,臭氧八小時,對敏感族群不良,3.1,0.55,70,74.0,40.0,13.0,15.0,16.0,0.6,1.5,208.0,2017-05-17 21:00,,0.5,14.0,50.0,,,,
左營,高雄市,112.0,臭氧八小時,對敏感族群不良,3.4,0.41,69,74.0,35.0,4.0,17.0,18.0,0.8,1.4,205.0,2017-05-17 21:00,,0.3,15.0,34.0,,,,
前金,高雄市,93.0,臭氧八小時,普通,4.0,0.26,66,68.0,28.0,7.0,10.0,11.0,0.4,1.3,193.0,2017-05-17 21:00,,0.3,7.0,25.0,,,,
前鎮,高雄市,84.0,臭氧八小時,普通,4.1,0.3,58,65.0,31.0,16.0,12.0,13.0,0.6,0.8,151.0,2017-05-17 21:00,,0.3,15.0,31.0,,,,
小港,高雄市,64.0,臭氧八小時,普通,4.8,0.22,57,59.0,23.0,11.0,12.0,13.0,1.0,2.3,248.0,2017-05-17 21:00,,0.3,13.0,24.0,,,,
屏東,屏東縣,58.0,臭氧八小時,普通,3.6,0.39,46,57.0,25.0,4.0,15.0,16.0,1.0,1.2,152.0,2017-05-17 21:00,,0.4,12.0,22.0,,,,
潮州,屏東縣,58.0,臭氧八小時,普通,1.5,0.23,48,57.0,24.0,9.0,7.1,9.0,1.9,1.6,38.0,2017-05-17 21:00,,0.2,10.0,28.0,,,,
恆春,屏東縣,74.0,臭氧八小時,普通,2.1,0.13,61,62.0,25.0,8.0,2.1,2.1,0.1,8.7,27.0,2017-05-17 21:00,,0.1,6.0,17.0,,,,
臺東,臺東縣,34.0,,良好,1.4,0.32,34,37.0,22.0,10.0,6.1,7.1,1.0,2.3,296.0,2017-05-17 21:00,,0.3,8.0,20.0,,,,
花蓮,花蓮縣,44.0,,良好,1.3,0.49,28,47.0,32.0,13.0,16.0,17.0,1.4,1.3,322.0,2017-05-17 21:00,,0.4,13.0,28.0,,,,
陽明,臺北市,67.0,臭氧八小時,普通,0.7,0.13,58,60.0,23.0,13.0,1.3,1.4,0.1,,,2017-05-17 21:00,,0.1,13.0,21.0,,,,
宜蘭,宜蘭縣,48.0,,良好,1.8,0.34,32,52.0,40.0,13.0,8.0,8.6,0.6,1.1,291.0,2017-05-17 21:00,,0.3,10.0,36.0,,,,
冬山,宜蘭縣,48.0,,良好,0.5,0.19,40,52.0,42.0,9.0,3.1,4.2,1.1,0.9,187.0,2017-05-17 21:00,,0.2,12.0,37.0,,,,
三重,新北市,62.0,細懸浮微粒,普通,3.2,1.35,-,,65.0,18.0,37.0,64.0,28.0,,,2017-05-17 21:00,,1.6,20.0,64.0,,,,
中壢,桃園市,50.0,,良好,2.7,1.14,28,32.0,57.0,16.0,34.0,51.0,17.0,1.4,191.0,2017-05-17 21:00,,1.1,14.0,54.0,,,,
基隆,基隆市,49.0,,良好,1.0,0.34,46,53.0,35.0,15.0,8.6,10.0,1.7,0.5,291.0,2017-05-17 22:00,,0.2,13.0,30.0,,,,
汐止,新北市,53.0,細懸浮微粒,普通,3.2,0.33,33,47.0,36.0,18.0,18.0,20.0,1.7,1.8,32.0,2017-05-17 22:00,,0.3,16.0,33.0,,,,
萬里,新北市,74.0,臭氧八小時,普通,0.6,0.17,59,62.0,45.0,15.0,2.1,2.9,0.8,2.0,63.0,2017-05-17 22:00,,0.2,16.0,51.0,,,,
新店,新北市,45.0,,良好,1.9,0.46,38,47.0,36.0,12.0,17.0,19.0,1.8,2.0,129.0,2017-05-17 22:00,,0.4,14.0,37.0,,,,
土城,新北市,44.0,,良好,1.6,0.48,39,48.0,33.0,9.0,16.0,17.0,1.2,1.2,347.0,2017-05-17 22:00,,0.4,12.0,34.0,,,,
板橋,新北市,49.0,,良好,1.4,0.4,40,44.0,40.0,11.0,16.0,19.0,3.2,2.9,78.0,2017-05-17 22:00,,0.5,15.0,39.0,,,,
新莊,新北市,44.0,,良好,1.4,0.42,43,47.0,33.0,10.0,14.0,14.0,0.6,3.8,87.0,2017-05-17 22:00,,0.4,10.0,37.0,,,,
菜寮,新北市,53.0,細懸浮微粒,普通,2.9,0.38,42,51.0,40.0,15.0,14.0,15.0,1.6,3.8,91.0,2017-05-17 22:00,,0.4,16.0,37.0,,,,
林口,新北市,62.0,細懸浮微粒,普通,2.1,0.26,46,50.0,65.0,20.0,11.0,12.0,0.8,3.4,88.0,2017-05-17 22:00,,0.3,20.0,50.0,,,,
淡水,新北市,57.0,細懸浮微粒,普通,1.8,0.72,17,37.0,52.0,17.0,22.0,24.0,2.5,,,2017-05-17 22:00,,0.4,18.0,42.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-05-17 22:00,,,,,,,,
林園,高雄市,84.0,臭氧八小時,普通,1.6,0.1,59,65.0,10.0,6.0,3.9,4.0,0.1,1.9,59.0,2017-05-17 22:00,,0.1,7.0,8.0,,,,
潮州,屏東縣,50.0,,良好,1.5,0.22,42,54.0,21.0,6.0,7.5,9.5,2.0,1.2,46.0,2017-05-17 22:00,,0.2,9.0,26.0,,,,
麥寮,雲林縣,165.0,細懸浮微粒,對所有族群不良,8.9,0.71,22,56.0,99.0,,29.0,32.0,3.2,1.1,36.0,2017-05-17 22:00,,0.3,83.0,122.0,,,,
中山,臺北市,41.0,,良好,2.1,0.58,31,40.0,52.0,7.0,28.0,34.0,6.0,2.5,113.0,2017-05-17 22:00,,0.6,12.0,44.0,,,,
萬華,臺北市,54.0,細懸浮微粒,普通,1.7,0.45,35,42.0,32.0,14.0,24.0,27.0,2.7,2.4,103.0,2017-05-17 22:00,,0.4,17.0,32.0,,,,
古亭,臺北市,51.0,細懸浮微粒,普通,1.4,0.32,49,49.0,38.0,12.0,10.0,12.0,1.7,2.8,99.0,2017-05-17 22:00,,0.4,16.0,51.0,,,,
松山,臺北市,55.0,細懸浮微粒,普通,1.5,0.47,32,44.0,35.0,17.0,23.0,25.0,2.5,1.4,70.0,2017-05-17 22:00,,0.4,17.0,33.0,,,,
大同,臺北市,53.0,細懸浮微粒,普通,2.9,0.97,-,,61.0,19.0,34.0,52.0,18.0,,,2017-05-17 22:00,,0.9,16.0,53.0,,,,
桃園,桃園市,55.0,細懸浮微粒,普通,3.8,0.32,47,47.0,43.0,17.0,9.9,11.0,0.9,2.9,86.0,2017-05-17 22:00,,0.4,17.0,40.0,,,,
大園,桃園市,48.0,,良好,3.2,0.26,46,52.0,52.0,7.0,15.0,16.0,1.4,6.9,84.0,2017-05-17 22:00,,0.3,13.0,47.0,,,,
觀音,桃園市,54.0,細懸浮微粒,普通,7.7,0.29,37,48.0,52.0,18.0,21.0,22.0,0.9,5.3,85.0,2017-05-17 22:00,,0.2,17.0,55.0,,,,
平鎮,桃園市,49.0,,良好,0.6,0.36,47,51.0,42.0,16.0,12.0,13.0,1.2,3.7,59.0,2017-05-17 22:00,,0.4,15.0,43.0,,,,
龍潭,桃園市,53.0,細懸浮微粒,普通,1.7,0.24,49,54.0,49.0,15.0,9.1,10.0,1.2,3.8,62.0,2017-05-17 22:00,,0.3,17.0,51.0,,,,
湖口,新竹縣,58.0,細懸浮微粒,普通,2.6,0.31,48,56.0,39.0,21.0,8.9,9.6,0.7,4.8,60.0,2017-05-17 22:00,,0.3,18.0,42.0,,,,
竹東,新竹縣,53.0,細懸浮微粒,普通,1.2,0.28,35,43.0,40.0,14.0,8.0,9.3,1.4,1.1,123.0,2017-05-17 22:00,,0.2,17.0,39.0,,,,
新竹,新竹市,55.0,細懸浮微粒,普通,2.2,0.3,47,50.0,40.0,12.0,11.0,12.0,1.2,3.6,70.0,2017-05-17 22:00,,0.3,17.0,44.0,,,,
頭份,苗栗縣,63.0,細懸浮微粒,普通,2.0,0.29,42,56.0,32.0,19.0,19.0,20.0,1.1,2.1,71.0,2017-05-17 22:00,,0.3,20.0,37.0,,,,
苗栗,苗栗縣,48.0,,良好,1.6,0.41,37,52.0,45.0,11.0,14.0,15.0,1.2,1.5,53.0,2017-05-17 22:00,,0.4,14.0,43.0,,,,
三義,苗栗縣,50.0,,良好,1.4,0.19,40,54.0,27.0,8.0,3.9,4.7,0.9,1.2,45.0,2017-05-17 22:00,,0.2,13.0,28.0,,,,
豐原,臺中市,51.0,細懸浮微粒,普通,3.1,0.32,29,45.0,29.0,14.0,10.0,11.0,0.8,1.5,121.0,2017-05-17 22:00,,0.2,16.0,28.0,,,,
沙鹿,臺中市,61.0,臭氧八小時,普通,3.3,0.33,36,58.0,34.0,18.0,19.0,20.0,1.3,2.5,20.0,2017-05-17 22:00,,0.3,17.0,36.0,,,,
大里,臺中市,58.0,細懸浮微粒,普通,3.5,0.73,16,51.0,51.0,26.0,35.0,36.0,1.3,0.9,277.0,2017-05-17 22:00,,0.6,18.0,48.0,,,,
忠明,臺中市,56.0,細懸浮微粒,普通,3.2,0.58,22,52.0,54.0,19.0,29.0,30.0,1.3,0.9,18.0,2017-05-17 22:00,,0.4,18.0,46.0,,,,
西屯,臺中市,67.0,臭氧八小時,普通,5.2,0.38,34,60.0,51.0,16.0,20.0,21.0,1.8,1.0,33.0,2017-05-17 22:00,,0.3,17.0,48.0,,,,
彰化,彰化縣,75.0,細懸浮微粒,普通,3.0,0.58,25,52.0,42.0,36.0,25.0,25.0,0.6,0.9,316.0,2017-05-17 22:00,,0.4,25.0,43.0,,,,
線西,彰化縣,74.0,細懸浮微粒,普通,5.8,0.3,32,56.0,52.0,22.0,23.0,25.0,1.8,1.8,32.0,2017-05-17 22:00,,0.3,25.0,59.0,,,,
二林,彰化縣,61.0,臭氧八小時,普通,4.6,0.27,34,58.0,74.0,21.0,16.0,17.0,0.2,1.8,46.0,2017-05-17 22:00,,0.3,15.0,66.0,,,,
南投,南投縣,55.0,細懸浮微粒,普通,2.6,0.52,8.3,31.0,50.0,16.0,19.0,20.0,1.8,0.7,263.0,2017-05-17 22:00,,0.4,17.0,41.0,,,,
斗六,雲林縣,73.0,細懸浮微粒,普通,3.1,0.55,25,55.0,79.0,27.0,27.0,30.0,2.5,0.6,199.0,2017-05-17 22:00,,0.4,25.0,56.0,,,,
崙背,雲林縣,71.0,細懸浮微粒,普通,3.2,0.3,35,60.0,56.0,22.0,14.0,15.0,0.7,2.1,347.0,2017-05-17 22:00,,0.3,24.0,58.0,,,,
新港,嘉義縣,77.0,臭氧八小時,普通,3.2,0.34,35,63.0,79.0,27.0,13.0,15.0,1.7,1.4,331.0,2017-05-17 22:00,,0.3,26.0,69.0,,,,
朴子,嘉義縣,97.0,臭氧八小時,普通,3.5,0.33,40,69.0,72.0,27.0,13.0,14.0,1.3,1.3,39.0,2017-05-17 22:00,,0.3,20.0,65.0,,,,
臺西,雲林縣,84.0,臭氧八小時,普通,8.7,0.32,30,65.0,56.0,29.0,20.0,20.0,0.5,3.6,27.0,2017-05-17 22:00,,0.2,25.0,52.0,,,,
嘉義,嘉義市,80.0,細懸浮微粒,普通,3.7,0.58,33,57.0,70.0,21.0,22.0,23.0,0.6,1.0,103.0,2017-05-17 22:00,,0.5,27.0,58.0,,,,
新營,臺南市,72.0,細懸浮微粒,普通,3.7,0.44,30,58.0,89.0,20.0,21.0,22.0,1.1,1.2,99.0,2017-05-17 22:00,,0.4,24.0,68.0,,,,
善化,臺南市,77.0,臭氧八小時,普通,4.4,0.38,33,63.0,60.0,27.0,15.0,16.0,0.8,0.6,7.7,2017-05-17 22:00,,0.3,23.0,51.0,,,,
安南,臺南市,101.0,臭氧八小時,對敏感族群不良,3.4,0.47,38,71.0,68.0,23.0,19.0,21.0,1.6,1.2,84.0,2017-05-17 22:00,,0.3,20.0,60.0,,,,
臺南,臺南市,115.0,臭氧八小時,對敏感族群不良,4.8,0.53,45,75.0,71.0,21.0,18.0,18.0,-0.1,1.6,68.0,2017-05-17 22:00,,0.4,18.0,58.0,,,,
美濃,高雄市,71.0,細懸浮微粒,普通,2.7,0.34,35,58.0,37.0,26.0,12.0,12.0,0.6,0.5,78.0,2017-05-17 22:00,,0.3,24.0,33.0,,,,
橋頭,高雄市,64.0,臭氧八小時,普通,3.2,0.61,44,59.0,37.0,21.0,19.0,20.0,0.7,0.9,46.0,2017-05-17 22:00,,0.4,20.0,36.0,,,,
仁武,高雄市,104.0,臭氧八小時,對敏感族群不良,4.3,0.39,63,72.0,42.0,18.0,16.0,16.0,0.7,1.1,179.0,2017-05-17 22:00,,0.4,15.0,39.0,,,,
鳳山,高雄市,58.0,細懸浮微粒,普通,3.7,0.59,49,46.0,50.0,17.0,16.0,17.0,1.3,1.0,203.0,2017-05-17 22:00,,0.7,18.0,54.0,,,,
大寮,高雄市,51.0,臭氧八小時,普通,4.8,0.38,42,55.0,40.0,12.0,16.0,18.0,1.1,0.9,143.0,2017-05-17 22:00,,0.2,9.0,30.0,,,,
楠梓,高雄市,100.0,臭氧八小時,普通,3.1,0.53,61,70.0,51.0,10.0,16.0,17.0,0.7,0.9,24.0,2017-05-17 22:00,,0.5,14.0,50.0,,,,
左營,高雄市,101.0,臭氧八小時,對敏感族群不良,3.5,0.46,62,71.0,41.0,14.0,19.0,20.0,0.6,1.0,197.0,2017-05-17 22:00,,0.4,14.0,36.0,,,,
前金,高雄市,93.0,臭氧八小時,普通,5.1,0.37,69,68.0,44.0,10.0,13.0,14.0,0.4,0.9,204.0,2017-05-17 22:00,,0.3,8.0,28.0,,,,
前鎮,高雄市,80.0,臭氧八小時,普通,4.8,0.29,57,64.0,32.0,10.0,12.0,13.0,0.7,0.7,164.0,2017-05-17 22:00,,0.3,14.0,31.0,,,,
小港,高雄市,61.0,臭氧八小時,普通,7.1,0.21,48,58.0,23.0,6.0,15.0,16.0,0.8,1.2,236.0,2017-05-17 22:00,,0.3,12.0,24.0,,,,
屏東,屏東縣,51.0,臭氧八小時,普通,3.3,0.43,53,55.0,29.0,8.0,15.0,15.0,0.9,0.5,196.0,2017-05-17 22:00,,0.4,11.0,24.0,,,,
恆春,屏東縣,74.0,臭氧八小時,普通,2.1,0.13,61,62.0,29.0,11.0,1.9,1.5,-0.4,8.3,27.0,2017-05-17 22:00,,0.1,7.0,19.0,,,,
臺東,臺東縣,32.0,,良好,1.3,0.33,35,35.0,21.0,8.0,6.5,7.4,1.0,1.5,299.0,2017-05-17 22:00,,0.3,8.0,20.0,,,,
花蓮,花蓮縣,42.0,,良好,1.3,0.46,31,43.0,33.0,14.0,15.0,16.0,0.7,1.1,285.0,2017-05-17 22:00,,0.4,13.0,29.0,,,,
陽明,臺北市,67.0,臭氧八小時,普通,0.8,0.13,58,60.0,15.0,9.0,1.3,1.4,0.2,,,2017-05-17 22:00,,0.1,12.0,20.0,,,,
宜蘭,宜蘭縣,44.0,,良好,1.3,0.38,33,48.0,41.0,14.0,8.0,8.8,0.9,1.0,311.0,2017-05-17 22:00,,0.3,11.0,37.0,,,,
冬山,宜蘭縣,46.0,,良好,0.7,0.17,37,50.0,42.0,2.0,5.8,6.6,0.8,1.5,237.0,2017-05-17 22:00,,0.2,11.0,38.0,,,,
三重,新北市,59.0,細懸浮微粒,普通,2.9,1.2,-,,71.0,11.0,40.0,75.0,35.0,,,2017-05-17 22:00,,1.5,19.0,66.0,,,,
中壢,桃園市,51.0,懸浮微粒,普通,3.0,0.94,31,30.0,50.0,14.0,29.0,41.0,13.0,1.2,145.0,2017-05-17 22:00,,1.1,14.0,55.0,,,,
竹山,南投縣,61.0,細懸浮微粒,普通,1.6,0.46,20,36.0,54.0,22.0,15.0,17.0,1.6,1.1,160.0,2017-05-17 22:00,,0.4,20.0,41.0,,,,
永和,新北市,50.0,,良好,1.8,0.33,48,48.0,34.0,14.0,9.8,12.0,1.9,2.5,96.0,2017-05-17 22:00,,0.5,15.0,35.0,,,,
復興,高雄市,90.0,臭氧八小時,普通,5.7,0.38,58,67.0,25.0,14.0,16.0,18.0,2.5,0.6,240.0,2017-05-17 22:00,,0.3,14.0,28.0,,,,
埔里,南投縣,32.0,,良好,4.2,0.49,8.1,22.0,29.0,13.0,15.0,18.0,3.1,0.6,80.0,2017-05-17 22:00,,0.4,10.0,21.0,,,,
馬祖,連江縣,90.0,臭氧八小時,普通,2.8,0.14,67,67.0,41.0,10.0,3.2,4.0,0.8,3.3,48.0,2017-05-17 22:00,,0.2,11.0,40.0,,,,
金門,金門縣,61.0,臭氧八小時,普通,2.5,0.22,58,58.0,40.0,21.0,6.9,7.9,1.0,2.7,73.0,2017-05-17 22:00,,0.2,20.0,39.0,,,,
馬公,澎湖縣,64.0,臭氧八小時,普通,1.6,0.19,57,59.0,45.0,15.0,3.4,3.6,0.2,4.2,83.0,2017-05-17 22:00,,0.2,15.0,41.0,,,,
關山,臺東縣,38.0,,良好,1.6,,31,41.0,25.0,7.0,5.7,7.4,1.7,1.3,85.0,2017-05-17 22:00,,,7.0,19.0,,,,
士林,臺北市,,,設備維護,,,,,,,,,,,,2017-05-17 23:00,,,,,,,,
復興,高雄市,87.0,臭氧八小時,普通,5.6,0.3,59,66.0,32.0,14.0,15.0,17.0,2.0,0.5,211.0,2017-05-17 23:00,,0.3,13.0,28.0,,,,
埔里,南投縣,35.0,,良好,5.0,0.47,3.1,18.0,31.0,13.0,15.0,20.0,5.6,0.4,160.0,2017-05-17 23:00,,0.5,11.0,23.0,,,,
馬祖,連江縣,93.0,臭氧八小時,普通,2.5,0.14,66,68.0,38.0,9.0,2.5,3.1,0.6,2.9,57.0,2017-05-17 23:00,,0.2,10.0,40.0,,,,
金門,金門縣,63.0,細懸浮微粒,普通,2.6,0.22,55,58.0,43.0,25.0,6.3,7.2,0.9,2.5,61.0,2017-05-17 23:00,,0.2,20.0,39.0,,,,
馬公,澎湖縣,64.0,臭氧八小時,普通,1.6,0.17,58,59.0,46.0,14.0,3.0,3.2,0.3,3.9,74.0,2017-05-17 23:00,,0.2,15.0,42.0,,,,
關山,臺東縣,37.0,,良好,1.7,,34,40.0,25.0,8.0,3.3,5.0,1.7,0.6,35.0,2017-05-17 23:00,,,7.0,20.0,,,,
麥寮,雲林縣,170.0,細懸浮微粒,對所有族群不良,5.9,0.62,17,47.0,95.0,53.0,24.0,26.0,1.9,0.9,22.0,2017-05-17 23:00,,0.4,92.0,127.0,,,,
菜寮,新北市,51.0,細懸浮微粒,普通,3.6,0.38,40,49.0,40.0,13.0,15.0,17.0,1.5,2.4,85.0,2017-05-17 23:00,,0.4,16.0,38.0,,,,
林口,新北市,61.0,細懸浮微粒,普通,1.8,0.28,47,49.0,48.0,17.0,11.0,12.0,0.9,4.0,99.0,2017-05-17 23:00,,0.3,19.0,51.0,,,,
