SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
湖口,新竹縣,31.0,,良好,1.2,0.1,19,24.0,22.0,12,2.3,3.9,1.6,6.7,231.0,2017-06-26 18:00,,0.1,10.0,23.0,,,,
竹東,新竹縣,33.0,,良好,2.2,0.25,19,36.0,26.0,20,9.6,12.0,2.0,3.4,229.0,2017-06-26 18:00,,0.2,,25.0,,,,
新竹,新竹市,26.0,,良好,2.3,0.33,16,24.0,25.0,ND,8.5,11.0,2.8,2.5,235.0,2017-06-26 18:00,,0.2,4.0,28.0,,,,
頭份,苗栗縣,29.0,,良好,3.5,0.27,15,31.0,22.0,5,10.0,14.0,3.8,4.3,223.0,2017-06-26 18:00,,0.1,9.0,23.0,,,,
苗栗,苗栗縣,29.0,,良好,5.5,0.37,14,28.0,34.0,2,10.0,15.0,4.9,4.5,191.0,2017-06-26 18:00,,0.2,2.0,31.0,,,,
三義,苗栗縣,36.0,,良好,2.2,0.12,22,39.0,21.0,7,6.8,8.6,1.8,4.2,197.0,2017-06-26 18:00,,0.1,7.0,24.0,,,,
豐原,臺中市,39.0,,良好,8.1,1.2,19,38.0,37.0,9,13.0,19.0,5.3,3.7,201.0,2017-06-26 18:00,,0.3,12.0,30.0,,,,
沙鹿,臺中市,27.0,,良好,1.6,0.21,19,29.0,17.0,2,6.3,8.7,2.3,3.3,210.0,2017-06-26 18:00,,0.1,5.0,20.0,,,,
大里,臺中市,35.0,,良好,3.0,0.35,21,32.0,55.0,11,13.0,17.0,4.1,3.3,244.0,2017-06-26 18:00,,0.2,10.0,38.0,,,,
忠明,臺中市,52.0,細懸浮微粒,普通,2.3,0.33,18,30.0,30.0,17,13.0,18.0,5.1,2.4,188.0,2017-06-26 18:00,,0.2,16.0,27.0,,,,
西屯,臺中市,31.0,,良好,1.8,0.14,20,32.0,35.0,11,5.8,7.4,1.6,2.1,198.0,2017-06-26 18:00,,0.1,9.0,34.0,,,,
彰化,彰化縣,,,設備維護,,,,,,,,,,,,2017-06-26 18:00,,,,,,,,
線西,彰化縣,40.0,,良好,1.5,0.11,21,26.0,34.0,13,2.4,4.3,2.0,4.7,218.0,2017-06-26 18:00,,0.1,12.0,30.0,,,,
二林,彰化縣,48.0,,良好,4.4,0.16,22,26.0,90.0,17,6.4,7.7,1.3,4.2,223.0,2017-06-26 18:00,,0.1,11.0,52.0,,,,
南投,南投縣,40.0,,良好,1.4,0.23,24,33.0,53.0,17,6.1,8.2,2.2,2.4,227.0,2017-06-26 18:00,,0.2,12.0,42.0,,,,
斗六,雲林縣,38.0,,良好,1.6,0.29,19,27.0,25.0,13,8.3,11.0,2.7,2.6,221.0,2017-06-26 18:00,,0.2,12.0,23.0,,,,
崙背,雲林縣,28.0,,良好,1.1,0.08,20,24.0,37.0,9,2.1,3.6,1.5,3.5,205.0,2017-06-26 18:00,,0.1,7.0,30.0,,,,
新港,嘉義縣,25.0,,良好,1.2,0.08,21,24.0,30.0,ND,1.8,3.0,1.2,3.1,220.0,2017-06-26 18:00,,0.1,5.0,27.0,,,,
朴子,嘉義縣,29.0,,良好,1.5,0.21,19,24.0,31.0,8,4.7,7.6,2.9,3.3,253.0,2017-06-26 18:00,,0.2,7.0,31.0,,,,
臺西,雲林縣,39.0,,良好,2.5,0.1,20,22.0,21.0,11,3.2,5.1,1.9,5.0,233.0,2017-06-26 18:00,,0.1,12.0,20.0,,,,
嘉義,嘉義市,26.0,,良好,1.1,0.2,20,28.0,25.0,ND,4.3,6.3,2.0,2.3,209.0,2017-06-26 18:00,,0.3,5.0,25.0,,,,
新營,臺南市,20.0,,良好,1.9,0.24,16,22.0,15.0,6,4.9,7.1,2.2,1.8,240.0,2017-06-26 18:00,,0.2,6.0,17.0,,,,
善化,臺南市,32.0,,良好,1.0,0.1,16,23.0,21.0,7,4.0,6.2,2.2,4.4,266.0,2017-06-26 18:00,,0.1,10.0,19.0,,,,
安南,臺南市,22.0,,良好,1.5,0.15,17,24.0,18.0,3,4.6,6.0,1.4,3.3,274.0,2017-06-26 18:00,,0.1,4.0,20.0,,,,
臺南,臺南市,21.0,,良好,1.7,0.19,18,23.0,21.0,3,2.0,2.9,0.9,2.8,353.0,2017-06-26 18:00,,0.1,4.0,16.0,,,,
美濃,高雄市,43.0,,良好,1.9,0.09,25,34.0,21.0,13,3.3,4.6,1.3,1.9,279.0,2017-06-26 18:00,,0.1,13.0,19.0,,,,
橋頭,高雄市,25.0,,良好,1.6,0.17,21,22.0,20.0,6,3.6,5.2,1.6,4.3,268.0,2017-06-26 18:00,,0.1,8.0,19.0,,,,
仁武,高雄市,28.0,,良好,2.3,0.15,22,25.0,23.0,ND,5.4,8.8,3.4,3.0,298.0,2017-06-26 18:00,,0.1,3.0,30.0,,,,
鳳山,高雄市,28.0,,良好,1.4,0.35,16,23.0,27.0,13,6.8,10.0,3.5,2.8,287.0,2017-06-26 18:00,,0.2,7.0,30.0,,,,
大寮,高雄市,28.0,,良好,2.0,0.13,13,24.0,24.0,9,8.3,13.0,4.5,2.6,296.0,2017-06-26 18:00,,0.1,7.0,30.0,,,,
林園,高雄市,29.0,,良好,2.0,0.07,16,23.0,14.0,12,1.9,3.6,1.7,3.9,283.0,2017-06-26 18:00,,0.1,9.0,16.0,,,,
楠梓,高雄市,35.0,,良好,1.4,0.19,18,22.0,36.0,4,4.2,8.2,3.9,3.2,270.0,2017-06-26 18:00,,0.1,8.0,38.0,,,,
左營,高雄市,28.0,,良好,1.5,0.09,18,23.0,26.0,ND,3.7,5.5,1.8,4.0,288.0,2017-06-26 18:00,,0.1,6.0,30.0,,,,
前金,高雄市,21.0,,良好,2.2,0.2,18,23.0,24.0,5,3.3,6.4,3.1,2.5,294.0,2017-06-26 18:00,,0.1,3.0,23.0,,,,
前鎮,高雄市,31.0,,良好,1.9,0.18,13,18.0,25.0,5,8.7,11.0,2.7,1.9,284.0,2017-06-26 18:00,,0.1,9.0,28.0,,,,
小港,高雄市,27.0,,良好,4.5,0.15,,22.0,28.0,8,8.9,14.0,5.2,3.6,285.0,2017-06-26 18:00,,0.1,8.0,24.0,,,,
屏東,屏東縣,31.0,,良好,2.1,0.24,20,33.0,30.0,5,7.2,9.3,2.1,3.1,303.0,2017-06-26 18:00,,0.2,7.0,30.0,,,,
潮州,屏東縣,43.0,,良好,3.6,0.18,21,37.0,41.0,14,6.9,9.7,2.7,3.6,295.0,2017-06-26 18:00,,0.1,13.0,35.0,,,,
恆春,屏東縣,37.0,,良好,2.4,0.06,26,26.0,18.0,13,1.5,2.5,1.0,3.7,280.0,2017-06-26 18:00,,0.1,11.0,20.0,,,,
臺東,臺東縣,31.0,,良好,1.8,0.38,19,24.0,23.0,11,10.0,18.0,7.9,1.9,77.0,2017-06-26 18:00,,0.3,10.0,23.0,,,,
花蓮,花蓮縣,37.0,,良好,1.4,0.19,22,38.0,31.0,8,5.5,8.2,2.7,2.4,46.0,2017-06-26 18:00,,0.1,12.0,29.0,,,,
宜蘭,宜蘭縣,31.0,,良好,2.4,0.29,25,33.0,34.0,10,6.3,7.7,1.4,1.8,92.0,2017-06-26 18:00,,0.2,9.0,31.0,,,,
冬山,宜蘭縣,43.0,,良好,2.1,0.25,21,27.0,34.0,12,9.7,16.0,6.2,1.4,58.0,2017-06-26 18:00,,0.2,13.0,35.0,,,,
三重,新北市,46.0,,良好,4.1,2.37,-,,59.0,14,35.0,138.0,103.0,,,2017-06-26 18:00,,1.6,14.0,50.0,,,,
中壢,桃園市,45.0,,良好,4.3,1.85,6.8,19.0,52.0,5,22.0,73.0,52.0,2.1,190.0,2017-06-26 18:00,,1.1,9.0,49.0,,,,
竹山,南投縣,45.0,,良好,1.8,0.12,24,37.0,33.0,9,4.3,5.5,1.3,2.2,223.0,2017-06-26 18:00,,0.1,14.0,27.0,,,,
永和,新北市,47.0,,良好,2.6,0.85,19,40.0,28.0,14,20.0,31.0,11.0,2.1,284.0,2017-06-26 18:00,,0.6,14.0,30.0,,,,
復興,高雄市,26.0,,良好,2.4,0.34,,20.0,27.0,6,6.4,12.0,5.6,1.2,253.0,2017-06-26 18:00,,0.2,8.0,28.0,,,,
埔里,南投縣,49.0,,良好,0.6,0.17,33,38.0,42.0,23,4.7,6.0,1.3,2.9,252.0,2017-06-26 18:00,,0.1,15.0,31.0,,,,
馬祖,連江縣,43.0,,良好,1.5,0.27,65,46.0,25.0,ND,3.9,4.4,0.6,5.4,57.0,2017-06-26 18:00,,0.1,5.0,33.0,,,,
菜寮,新北市,39.0,,良好,,0.51,16,42.0,28.0,9,,,,1.7,261.0,2017-06-26 19:00,,0.4,12.0,30.0,,,,
三重,新北市,47.0,,良好,4.6,3.1,-,,47.0,15,36.0,145.0,109.0,,,2017-06-26 19:00,,1.8,15.0,51.0,,,,
麥寮,雲林縣,38.0,,良好,1.6,0.17,16,21.0,33.0,11,5.1,6.4,1.4,3.0,210.0,2017-06-26 19:00,,0.1,12.0,32.0,,,,
汐止,新北市,51.0,細懸浮微粒,普通,1.3,0.28,12,20.0,19.0,13,13.0,16.0,3.2,0.8,143.0,2017-06-26 22:00,,0.3,16.0,26.0,,,,
萬里,新北市,48.0,,良好,1.8,0.17,12,30.0,21.0,14,6.4,7.3,0.9,0.8,216.0,2017-06-26 22:00,,0.2,15.0,32.0,,,,
新店,新北市,49.0,,良好,1.6,0.28,17,33.0,22.0,17,11.0,13.0,1.5,0.9,292.0,2017-06-26 22:00,,0.3,15.0,26.0,,,,
土城,新北市,33.0,,良好,2.0,0.48,8.8,23.0,33.0,9,21.0,23.0,2.3,1.3,288.0,2017-06-26 22:00,,0.3,10.0,33.0,,,,
板橋,新北市,37.0,,良好,5.3,0.66,3.8,25.0,33.0,12,26.0,31.0,5.2,2.4,302.0,2017-06-26 22:00,,0.4,12.0,33.0,,,,
新莊,新北市,31.0,,良好,4.7,0.65,2.1,23.0,34.0,11,24.0,31.0,6.6,1.1,326.0,2017-06-26 22:00,,0.3,9.0,31.0,,,,
菜寮,新北市,37.0,,良好,4.2,0.79,4,21.0,28.0,13,,,,3.2,304.0,2017-06-26 22:00,,0.5,12.0,30.0,,,,
林口,新北市,31.0,,良好,2.5,0.17,11,17.0,38.0,7,11.0,13.0,1.9,2.2,305.0,2017-06-26 22:00,,0.2,9.0,33.0,,,,
淡水,新北市,33.0,,良好,2.6,0.14,13,18.0,29.0,10,10.0,11.0,1.2,,,2017-06-26 22:00,,0.2,10.0,26.0,,,,
士林,臺北市,31.0,,良好,3.2,0.31,8.4,23.0,40.0,6,16.0,19.0,3.1,3.0,304.0,2017-06-26 22:00,,0.3,10.0,33.0,,,,
中山,臺北市,49.0,,良好,3.4,0.47,4.9,19.0,32.0,17,20.0,26.0,6.1,2.5,6.9,2017-06-26 22:00,,0.7,15.0,34.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 22:00,,,,,,,,
古亭,臺北市,43.0,,良好,1.9,0.3,18,30.0,27.0,11,13.0,16.0,2.8,0.9,89.0,2017-06-26 22:00,,0.4,13.0,32.0,,,,
松山,臺北市,63.0,細懸浮微粒,普通,2.6,0.39,12,20.0,28.0,14,18.0,22.0,4.1,1.5,69.0,2017-06-26 22:00,,0.4,20.0,30.0,,,,
大同,臺北市,51.0,懸浮微粒,普通,3.3,1.03,-,,57.0,2,22.0,46.0,25.0,,,2017-06-26 22:00,,1.6,2.0,55.0,,,,
桃園,桃園市,47.0,,良好,3.6,0.38,8.7,19.0,38.0,21,17.0,20.0,3.0,1.3,236.0,2017-06-26 22:00,,0.3,15.0,33.0,,,,
大園,桃園市,31.0,,良好,2.3,0.13,17,21.0,29.0,9,5.3,6.3,1.1,1.4,19.0,2017-06-26 22:00,,0.1,9.0,33.0,,,,
觀音,桃園市,40.0,,良好,2.2,0.11,14,20.0,43.0,7,5.3,5.8,0.6,6.1,255.0,2017-06-26 22:00,,0.1,7.0,43.0,,,,
林口,新北市,29.0,,良好,1.6,0.28,10,31.0,25.0,7,18.0,25.0,7.0,1.5,241.0,2017-06-26 19:00,,0.1,8.0,31.0,,,,
淡水,新北市,33.0,,良好,1.4,0.11,18,29.0,18.0,10,5.0,6.0,1.1,,,2017-06-26 19:00,,0.1,10.0,27.0,,,,
士林,臺北市,40.0,,良好,2.3,0.38,12,40.0,28.0,14,18.0,22.0,4.1,1.4,278.0,2017-06-26 19:00,,0.2,12.0,27.0,,,,
中山,臺北市,47.0,,良好,2.6,1.16,11,36.0,35.0,13,27.0,48.0,21.0,1.3,225.0,2017-06-26 19:00,,0.7,15.0,35.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 19:00,,,,,,,,
古亭,臺北市,45.0,,良好,3.0,0.62,16,43.0,37.0,18,26.0,31.0,5.5,2.2,104.0,2017-06-26 19:00,,0.3,14.0,32.0,,,,
松山,臺北市,66.0,細懸浮微粒,普通,4.2,0.6,9.7,35.0,36.0,33,29.0,37.0,8.6,1.3,67.0,2017-06-26 19:00,,0.4,22.0,27.0,,,,
大同,臺北市,48.0,,良好,3.0,2.39,-,,46.0,3,28.0,66.0,38.0,,,2017-06-26 19:00,,1.7,3.0,52.0,,,,
桃園,桃園市,45.0,,良好,3.4,0.37,14,35.0,33.0,13,16.0,18.0,2.0,1.1,189.0,2017-06-26 19:00,,0.3,14.0,29.0,,,,
大園,桃園市,30.0,,良好,2.5,0.15,19,29.0,35.0,6,4.8,7.1,2.3,4.3,219.0,2017-06-26 19:00,,0.1,9.0,32.0,,,,
觀音,桃園市,40.0,,良好,0.8,0.1,18,25.0,46.0,5,2.9,3.5,0.6,5.2,232.0,2017-06-26 19:00,,0.1,8.0,43.0,,,,
平鎮,桃園市,33.0,,良好,2.6,0.32,13,25.0,32.0,5,17.0,21.0,3.3,2.5,250.0,2017-06-26 19:00,,0.2,10.0,32.0,,,,
龍潭,桃園市,43.0,,良好,3.9,0.32,15,33.0,42.0,19,13.0,17.0,3.5,3.3,230.0,2017-06-26 19:00,,0.2,13.0,38.0,,,,
湖口,新竹縣,32.0,,良好,3.1,0.23,10,20.0,23.0,11,11.0,14.0,3.0,5.7,235.0,2017-06-26 19:00,,0.1,10.0,23.0,,,,
竹東,新竹縣,52.0,細懸浮微粒,普通,1.7,0.25,21,33.0,26.0,13,10.0,11.0,0.8,2.4,237.0,2017-06-26 19:00,,0.2,16.0,26.0,,,,
新竹,新竹市,26.0,,良好,4.0,0.52,10,20.0,19.0,6,17.0,21.0,4.0,2.6,247.0,2017-06-26 19:00,,0.3,4.0,28.0,,,,
頭份,苗栗縣,27.0,,良好,4.1,0.29,15,27.0,27.0,6,14.0,17.0,3.2,4.5,248.0,2017-06-26 19:00,,0.2,8.0,24.0,,,,
苗栗,苗栗縣,30.0,,良好,2.5,0.32,15,27.0,32.0,3,11.0,14.0,2.8,3.4,204.0,2017-06-26 19:00,,0.2,2.0,32.0,,,,
三義,苗栗縣,33.0,,良好,2.5,0.19,23,36.0,21.0,7,8.7,10.0,1.6,4.3,182.0,2017-06-26 19:00,,0.1,7.0,24.0,,,,
豐原,臺中市,41.0,,良好,3.6,0.34,22,35.0,45.0,17,12.0,14.0,2.5,2.9,179.0,2017-06-26 19:00,,0.3,13.0,32.0,,,,
沙鹿,臺中市,25.0,,良好,2.9,0.36,13,27.0,22.0,5,14.0,18.0,3.7,2.7,199.0,2017-06-26 19:00,,0.2,5.0,20.0,,,,
大里,臺中市,39.0,,良好,2.1,0.32,19,30.0,56.0,11,11.0,13.0,1.7,4.0,202.0,2017-06-26 19:00,,0.2,11.0,42.0,,,,
忠明,臺中市,52.0,細懸浮微粒,普通,2.2,0.35,15,28.0,44.0,13,14.0,18.0,3.6,2.4,186.0,2017-06-26 19:00,,0.2,16.0,30.0,,,,
西屯,臺中市,34.0,,良好,1.9,0.2,17,30.0,46.0,19,10.0,12.0,1.6,3.2,196.0,2017-06-26 19:00,,0.1,11.0,36.0,,,,
彰化,彰化縣,,,設備維護,,,,,,,,,,,,2017-06-26 19:00,,,,,,,,
線西,彰化縣,37.0,,良好,1.4,0.13,16,24.0,39.0,8,6.1,8.3,2.2,3.0,222.0,2017-06-26 19:00,,0.1,11.0,31.0,,,,
二林,彰化縣,57.0,懸浮微粒,普通,4.1,0.28,20,24.0,101.0,34,5.9,6.5,0.6,2.6,231.0,2017-06-26 19:00,,0.1,16.0,64.0,,,,
南投,南投縣,44.0,,良好,1.8,0.24,20,30.0,48.0,15,6.7,8.3,1.6,1.7,249.0,2017-06-26 19:00,,0.2,14.0,44.0,,,,
斗六,雲林縣,39.0,,良好,1.6,0.35,16,24.0,31.0,13,10.0,13.0,2.8,1.6,219.0,2017-06-26 19:00,,0.2,12.0,25.0,,,,
崙背,雲林縣,29.0,,良好,1.3,0.08,19,23.0,34.0,9,2.1,2.8,0.7,2.8,200.0,2017-06-26 19:00,,0.1,7.0,31.0,,,,
新港,嘉義縣,26.0,,良好,1.4,0.12,16,22.0,31.0,9,4.6,5.9,1.3,2.3,206.0,2017-06-26 19:00,,0.1,5.0,28.0,,,,
朴子,嘉義縣,29.0,,良好,1.3,0.2,18,23.0,30.0,6,5.7,8.2,2.5,2.7,241.0,2017-06-26 19:00,,0.2,7.0,31.0,,,,
臺西,雲林縣,36.0,,良好,2.9,0.09,19,22.0,19.0,7,3.8,5.8,2.0,3.6,218.0,2017-06-26 19:00,,0.1,11.0,20.0,,,,
嘉義,嘉義市,23.0,,良好,1.2,0.26,17,25.0,29.0,ND,5.6,7.0,1.4,2.2,215.0,2017-06-26 19:00,,0.3,4.0,25.0,,,,
新營,臺南市,22.0,,良好,1.8,0.26,15,19.0,4.0,9,6.1,7.9,1.8,0.8,207.0,2017-06-26 19:00,,0.2,7.0,17.0,,,,
善化,臺南市,34.0,,良好,0.5,0.13,14,21.0,20.0,12,5.0,6.5,1.4,1.5,270.0,2017-06-26 19:00,,0.1,11.0,19.0,,,,
安南,臺南市,20.0,,良好,1.4,0.16,17,22.0,17.0,3,5.6,6.8,1.1,2.9,277.0,2017-06-26 19:00,,0.1,3.0,20.0,,,,
臺南,臺南市,20.0,,良好,1.8,0.18,20,22.0,19.0,6,2.2,2.5,0.3,2.6,356.0,2017-06-26 19:00,,0.1,4.0,17.0,,,,
美濃,高雄市,45.0,,良好,2.2,0.18,17,33.0,26.0,21,5.0,6.2,1.3,1.1,295.0,2017-06-26 19:00,,0.1,14.0,20.0,,,,
橋頭,高雄市,24.0,,良好,1.7,0.17,18,21.0,20.0,8,4.0,5.1,1.1,3.4,261.0,2017-06-26 19:00,,0.1,8.0,20.0,,,,
仁武,高雄市,27.0,,良好,2.2,0.17,18,24.0,27.0,ND,5.7,8.2,2.5,2.2,301.0,2017-06-26 19:00,,0.1,2.0,29.0,,,,
鳳山,高雄市,28.0,,良好,1.1,0.4,13,21.0,29.0,12,7.9,10.0,2.3,1.4,264.0,2017-06-26 19:00,,0.2,8.0,30.0,,,,
大寮,高雄市,28.0,,良好,1.2,0.16,10,20.0,24.0,11,9.5,12.0,2.8,2.3,308.0,2017-06-26 19:00,,0.1,8.0,30.0,,,,
林園,高雄市,24.0,,良好,2.1,0.06,16,21.0,11.0,ND,,,,3.3,296.0,2017-06-26 19:00,,0.1,7.0,15.0,,,,
楠梓,高雄市,34.0,,良好,1.5,0.2,17,20.0,28.0,ND,5.2,8.6,3.4,2.1,280.0,2017-06-26 19:00,,0.1,7.0,37.0,,,,
左營,高雄市,27.0,,良好,1.3,0.08,16,22.0,25.0,ND,2.7,3.9,1.1,2.9,291.0,2017-06-26 19:00,,0.1,5.0,29.0,,,,
前金,高雄市,22.0,,良好,2.2,0.2,15,21.0,29.0,4,3.8,6.4,2.6,1.7,291.0,2017-06-26 19:00,,0.1,3.0,24.0,,,,
前鎮,高雄市,26.0,,良好,1.9,0.2,9.6,17.0,20.0,ND,9.3,11.0,1.7,1.9,287.0,2017-06-26 19:00,,0.2,8.0,27.0,,,,
小港,高雄市,26.0,,良好,5.1,0.11,14,21.0,20.0,6,8.2,10.0,2.1,4.1,281.0,2017-06-26 19:00,,0.1,8.0,25.0,,,,
屏東,屏東縣,29.0,,良好,1.4,0.24,18,31.0,29.0,ND,6.3,7.5,1.2,1.9,309.0,2017-06-26 19:00,,0.2,7.0,30.0,,,,
潮州,屏東縣,44.0,,良好,2.4,0.18,17,33.0,37.0,13,6.1,7.9,1.8,2.0,277.0,2017-06-26 19:00,,0.1,14.0,36.0,,,,
恆春,屏東縣,35.0,,良好,2.1,0.06,21,25.0,20.0,8,1.2,1.9,0.8,2.4,308.0,2017-06-26 19:00,,0.1,11.0,20.0,,,,
臺東,臺東縣,34.0,,良好,1.8,0.37,17,23.0,30.0,15,11.0,18.0,6.8,1.8,64.0,2017-06-26 19:00,,0.3,11.0,25.0,,,,
花蓮,花蓮縣,36.0,,良好,1.5,0.22,21,36.0,24.0,11,5.7,8.1,2.4,2.2,58.0,2017-06-26 19:00,,0.2,11.0,28.0,,,,
陽明,臺北市,34.0,,良好,2.6,0.15,22,37.0,11.0,5,6.4,7.2,0.8,,,2017-06-26 19:00,,0.1,7.0,12.0,,,,
宜蘭,宜蘭縣,31.0,,良好,1.8,0.28,21,30.0,33.0,10,7.9,9.0,1.1,1.3,61.0,2017-06-26 19:00,,0.2,9.0,32.0,,,,
冬山,宜蘭縣,45.0,,良好,2.3,0.19,22,25.0,36.0,14,9.2,13.0,4.1,1.7,50.0,2017-06-26 19:00,,0.2,14.0,35.0,,,,
中壢,桃園市,45.0,,良好,5.3,1.74,6.5,17.0,49.0,9,30.0,76.0,47.0,1.5,191.0,2017-06-26 19:00,,1.2,9.0,49.0,,,,
竹山,南投縣,44.0,,良好,2.1,0.13,19,34.0,23.0,11,5.7,6.6,0.9,0.9,267.0,2017-06-26 19:00,,0.1,14.0,27.0,,,,
永和,新北市,45.0,,良好,3.7,1.5,11,37.0,26.0,12,30.0,52.0,22.0,1.0,19.0,2017-06-26 19:00,,0.7,14.0,29.0,,,,
復興,高雄市,27.0,,良好,3.0,0.62,10,19.0,28.0,7,11.0,20.0,8.3,1.2,185.0,2017-06-26 19:00,,0.3,7.0,29.0,,,,
埔里,南投縣,53.0,細懸浮微粒,普通,0.7,0.17,27,38.0,39.0,20,5.8,7.2,1.4,0.6,247.0,2017-06-26 19:00,,0.1,17.0,33.0,,,,
馬祖,連江縣,47.0,,良好,1.5,0.25,69,51.0,28.0,10,3.5,4.3,0.8,4.3,59.0,2017-06-26 19:00,,0.2,6.0,31.0,,,,
金門,金門縣,39.0,,良好,1.7,,29,30.0,32.0,11,6.6,8.4,1.9,5.8,220.0,2017-06-26 19:00,,0.1,12.0,29.0,,,,
馬公,澎湖縣,19.0,,良好,1.8,0.21,15,17.0,21.0,4,4.6,7.0,2.5,2.1,175.0,2017-06-26 19:00,,0.2,5.0,20.0,,,,
關山,臺東縣,62.0,細懸浮微粒,普通,2.0,,22,28.0,49.0,25,6.3,7.5,1.2,1.9,202.0,2017-06-26 19:00,,,20.0,42.0,,,,
土城,新北市,34.0,,良好,2.0,0.41,16,37.0,36.0,12,19.0,22.0,2.9,1.3,144.0,2017-06-26 20:00,,0.3,10.0,32.0,,,,
板橋,新北市,35.0,,良好,5.3,0.5,13,37.0,33.0,13,23.0,25.0,2.6,1.6,20.0,2017-06-26 20:00,,0.3,11.0,34.0,,,,
新莊,新北市,33.0,,良好,5.0,0.35,16,36.0,32.0,11,17.0,19.0,1.4,0.9,257.0,2017-06-26 20:00,,0.2,8.0,29.0,,,,
菜寮,新北市,35.0,,良好,3.5,0.56,11,36.0,29.0,9,,,,1.6,65.0,2017-06-26 20:00,,0.4,11.0,30.0,,,,
林口,新北市,29.0,,良好,2.6,0.33,9.3,27.0,27.0,9,22.0,26.0,4.0,1.7,326.0,2017-06-26 20:00,,0.2,8.0,31.0,,,,
淡水,新北市,33.0,,良好,1.6,0.56,4.8,25.0,21.0,10,19.0,27.0,8.0,,,2017-06-26 20:00,,0.1,10.0,24.0,,,,
士林,臺北市,36.0,,良好,2.5,0.37,15,36.0,38.0,5,18.0,21.0,2.4,2.1,136.0,2017-06-26 20:00,,0.2,11.0,28.0,,,,
中山,臺北市,46.0,,良好,3.5,0.74,6.3,31.0,37.0,14,31.0,41.0,10.0,1.6,108.0,2017-06-26 20:00,,0.7,14.0,34.0,,,,
萬華,臺北市,,,設備維護,,,,,,,,,,,,2017-06-26 20:00,,,,,,,,
竹山,南投縣,40.0,,良好,1.9,0.19,15,30.0,21.0,9,8.2,9.0,0.8,1.6,160.0,2017-06-26 20:00,,0.1,12.0,26.0,,,,
永和,新北市,46.0,,良好,3.0,0.74,16,34.0,26.0,16,20.0,26.0,6.4,1.8,108.0,2017-06-26 20:00,,0.7,14.0,28.0,,,,
復興,高雄市,27.0,,良好,3.0,0.61,8.7,17.0,28.0,6,10.0,18.0,7.8,0.9,207.0,2017-06-26 20:00,,0.3,7.0,29.0,,,,
埔里,南投縣,55.0,細懸浮微粒,普通,1.0,0.24,23,37.0,35.0,17,7.1,8.5,1.4,0.5,184.0,2017-06-26 20:00,,0.1,17.0,34.0,,,,
馬祖,連江縣,51.0,臭氧八小時,普通,1.6,0.25,71,55.0,34.0,14,2.6,3.0,0.4,4.5,58.0,2017-06-26 20:00,,0.2,8.0,31.0,,,,
金門,金門縣,39.0,,良好,1.8,0.08,24,30.0,33.0,10,5.0,5.9,0.9,5.0,205.0,2017-06-26 20:00,,0.1,12.0,30.0,,,,
馬公,澎湖縣,18.0,,良好,1.8,0.24,16,17.0,16.0,ND,5.1,6.9,1.8,2.5,164.0,2017-06-26 20:00,,0.2,4.0,19.0,,,,
關山,臺東縣,62.0,細懸浮微粒,普通,1.8,,20,27.0,30.0,15,4.6,5.5,0.9,0.8,259.0,2017-06-26 20:00,,,20.0,41.0,,,,
麥寮,雲林縣,37.0,,良好,1.5,0.19,15,20.0,36.0,13,5.8,7.6,1.8,2.5,210.0,2017-06-26 20:00,,0.1,12.0,32.0,,,,
古亭,臺北市,44.0,,良好,2.8,0.42,18,40.0,33.0,12,18.0,22.0,4.0,1.2,115.0,2017-06-26 20:00,,0.4,14.0,33.0,,,,
松山,臺北市,69.0,細懸浮微粒,普通,4.3,0.56,8.2,30.0,32.0,22,26.0,35.0,9.0,2.0,42.0,2017-06-26 20:00,,0.4,23.0,28.0,,,,
大同,臺北市,49.0,,良好,3.9,2.03,-,,55.0,ND,32.0,88.0,56.0,,,2017-06-26 20:00,,1.8,3.0,53.0,,,,
桃園,桃園市,42.0,,良好,4.0,0.35,15,30.0,36.0,10,17.0,18.0,1.6,0.6,230.0,2017-06-26 20:00,,0.3,13.0,30.0,,,,
大園,桃園市,31.0,,良好,3.1,0.21,14,25.0,37.0,7,8.7,10.0,1.8,4.6,243.0,2017-06-26 20:00,,0.1,8.0,34.0,,,,
觀音,桃園市,40.0,,良好,2.1,0.17,14,22.0,46.0,8,8.6,9.2,0.6,6.6,250.0,2017-06-26 20:00,,0.1,8.0,43.0,,,,
平鎮,桃園市,30.0,,良好,3.3,0.38,7.3,23.0,35.0,3,22.0,26.0,4.0,2.3,269.0,2017-06-26 20:00,,0.2,9.0,32.0,,,,
龍潭,桃園市,50.0,,良好,3.1,0.33,17,29.0,45.0,19,13.0,16.0,2.9,2.3,230.0,2017-06-26 20:00,,0.2,15.0,39.0,,,,
湖口,新竹縣,31.0,,良好,2.7,0.2,11,19.0,23.0,8,10.0,12.0,1.7,5.4,250.0,2017-06-26 20:00,,0.1,10.0,23.0,,,,
