SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
萬華,臺北市,61.0,細懸浮微粒,普通,3.9,0.54,,53.0,43.0,20,32.0,38.0,6.3,1.7,99.0,2017-06-22 18:00,,0.5,20.0,30.0,,,,
古亭,臺北市,60.0,細懸浮微粒,普通,36.0,0.6,12,50.0,43.0,20,46.0,61.0,16.0,1.4,88.0,2017-06-22 18:00,,0.5,19.0,38.0,,,,
松山,臺北市,71.0,細懸浮微粒,普通,17.0,0.46,20,45.0,36.0,23,33.0,37.0,4.7,2.0,75.0,2017-06-22 18:00,,0.4,24.0,39.0,,,,
大同,臺北市,52.0,懸浮微粒,普通,5.0,2.32,-,,65.0,12,48.0,118.0,70.0,,,2017-06-22 18:00,,1.3,9.0,56.0,,,,
桃園,桃園市,64.0,細懸浮微粒,普通,1.6,0.34,13,39.0,26.0,18,13.0,16.0,3.2,2.2,257.0,2017-06-22 18:00,,0.3,21.0,33.0,,,,
大園,桃園市,41.0,,良好,3.3,0.13,23,30.0,14.0,15,4.4,7.1,2.8,4.1,231.0,2017-06-22 18:00,,0.1,13.0,21.0,,,,
觀音,桃園市,36.0,,良好,1.5,0.16,21,30.0,25.0,11,3.1,3.6,0.5,4.5,247.0,2017-06-22 18:00,,0.1,11.0,26.0,,,,
平鎮,桃園市,31.0,,良好,2.4,0.21,14,31.0,28.0,8,9.4,14.0,5.1,3.6,262.0,2017-06-22 18:00,,0.2,7.0,33.0,,,,
龍潭,桃園市,43.0,,良好,2.2,0.21,17,44.0,40.0,7,5.4,7.5,2.1,4.4,255.0,2017-06-22 18:00,,0.2,13.0,40.0,,,,
湖口,新竹縣,35.0,,良好,0.7,0.09,20,26.0,19.0,8,3.2,4.8,1.6,4.9,242.0,2017-06-22 18:00,,0.1,11.0,24.0,,,,
竹東,新竹縣,61.0,細懸浮微粒,普通,2.0,0.21,17,39.0,27.0,22,8.0,10.0,2.5,3.0,258.0,2017-06-22 18:00,,0.2,20.0,32.0,,,,
新竹,新竹市,27.0,,良好,2.9,0.34,18,29.0,13.0,6,10.0,12.0,2.2,3.0,255.0,2017-06-22 18:00,,0.3,8.0,23.0,,,,
頭份,苗栗縣,33.0,,良好,0.9,0.17,21,35.0,16.0,6,3.4,6.0,2.6,4.8,255.0,2017-06-22 18:00,,0.2,10.0,23.0,,,,
苗栗,苗栗縣,31.0,,良好,3.5,0.23,17,34.0,19.0,4,5.7,8.4,2.6,2.9,198.0,2017-06-22 18:00,,0.2,5.0,25.0,,,,
三義,苗栗縣,44.0,,良好,3.2,0.19,,48.0,30.0,10,7.8,11.0,3.0,3.4,213.0,2017-06-22 18:00,,0.2,9.0,26.0,,,,
豐原,臺中市,46.0,,良好,2.5,0.32,25,43.0,21.0,15,12.0,16.0,3.3,3.4,212.0,2017-06-22 18:00,,0.3,14.0,25.0,,,,
沙鹿,臺中市,28.0,,良好,1.8,0.14,15,30.0,20.0,4,6.3,9.6,3.3,3.7,224.0,2017-06-22 18:00,,0.1,8.0,20.0,,,,
大里,臺中市,41.0,,良好,3.2,0.33,19,35.0,22.0,6,12.0,16.0,4.0,3.0,253.0,2017-06-22 18:00,,0.2,13.0,25.0,,,,
西屯,臺中市,33.0,,良好,2.2,0.14,20,36.0,24.0,ND,5.9,7.7,1.8,2.9,220.0,2017-06-22 18:00,,0.1,9.0,30.0,,,,
彰化,彰化縣,56.0,細懸浮微粒,普通,2.8,0.23,14,29.0,19.0,16,6.3,9.3,2.9,1.9,261.0,2017-06-22 18:00,,0.2,18.0,32.0,,,,
線西,彰化縣,33.0,,良好,1.4,0.11,19,28.0,27.0,7,2.6,5.0,2.4,4.0,240.0,2017-06-22 18:00,,0.1,10.0,26.0,,,,
二林,彰化縣,35.0,,良好,2.8,0.06,17,25.0,86.0,4,2.1,3.7,1.6,2.7,265.0,2017-06-22 18:00,,0.1,7.0,38.0,,,,
南投,南投縣,32.0,,良好,1.2,0.21,19,35.0,29.0,7,6.7,8.8,2.2,2.0,229.0,2017-06-22 18:00,,0.2,7.0,28.0,,,,
斗六,雲林縣,31.0,,良好,1.6,0.29,17,33.0,21.0,4,8.4,11.0,2.7,2.2,276.0,2017-06-22 18:00,,0.2,8.0,22.0,,,,
崙背,雲林縣,25.0,,良好,1.6,0.08,18,25.0,20.0,10,3.8,4.9,1.1,3.0,238.0,2017-06-22 18:00,,0.1,8.0,24.0,,,,
新港,嘉義縣,31.0,,良好,1.4,0.11,22,33.0,32.0,5,1.8,3.1,1.3,2.2,241.0,2017-06-22 18:00,,0.1,7.0,32.0,,,,
朴子,嘉義縣,32.0,,良好,2.4,0.22,21,27.0,33.0,8,4.5,8.5,4.0,2.5,254.0,2017-06-22 18:00,,0.2,5.0,35.0,,,,
臺西,雲林縣,44.0,,良好,4.5,0.13,19,27.0,14.0,11,6.4,10.0,3.8,4.3,250.0,2017-06-22 18:00,,0.1,14.0,15.0,,,,
嘉義,嘉義市,31.0,,良好,2.5,0.14,21,34.0,27.0,8,5.1,7.2,2.1,2.5,240.0,2017-06-22 18:00,,0.1,9.0,24.0,,,,
新營,臺南市,27.0,,良好,2.1,0.21,17,29.0,18.0,5,4.1,6.3,2.2,1.9,260.0,2017-06-22 18:00,,0.2,8.0,23.0,,,,
善化,臺南市,34.0,,良好,1.1,0.1,18,29.0,9.0,10,3.3,4.4,1.1,3.4,258.0,2017-06-22 18:00,,0.1,11.0,16.0,,,,
安南,臺南市,25.0,,良好,1.5,0.13,21,24.0,17.0,7,2.9,4.2,1.3,3.8,255.0,2017-06-22 18:00,,0.1,8.0,22.0,,,,
臺南,臺南市,22.0,,良好,1.9,0.19,23,23.0,10.0,10,1.6,3.1,1.5,2.7,341.0,2017-06-22 18:00,,0.1,7.0,15.0,,,,
美濃,高雄市,45.0,,良好,5.0,0.15,19,41.0,12.0,14,11.0,14.0,3.2,1.7,277.0,2017-06-22 18:00,,0.1,14.0,19.0,,,,
橋頭,高雄市,28.0,,良好,2.1,0.14,26,22.0,14.0,11,3.0,5.2,2.1,4.2,256.0,2017-06-22 18:00,,0.1,9.0,12.0,,,,
仁武,高雄市,25.0,,良好,1.9,0.14,24,27.0,26.0,3,6.5,9.6,3.1,2.4,290.0,2017-06-22 18:00,,0.1,6.0,27.0,,,,
鳳山,高雄市,42.0,,良好,2.9,0.54,17,21.0,28.0,16,12.0,18.0,5.7,2.9,260.0,2017-06-22 18:00,,0.3,13.0,29.0,,,,
大寮,高雄市,34.0,,良好,3.6,0.13,15,18.0,22.0,8,11.0,17.0,5.3,2.5,293.0,2017-06-22 18:00,,0.2,10.0,32.0,,,,
林園,高雄市,36.0,,良好,1.4,0.07,19,26.0,15.0,8,3.2,4.4,1.2,3.2,276.0,2017-06-22 18:00,,0.1,11.0,13.0,,,,
楠梓,高雄市,46.0,,良好,1.8,0.19,26,22.0,37.0,11,5.1,7.5,2.4,2.8,288.0,2017-06-22 18:00,,0.1,7.0,50.0,,,,
左營,高雄市,22.0,,良好,0.5,0.11,23,24.0,21.0,2,4.8,6.2,1.4,3.4,270.0,2017-06-22 18:00,,0.1,5.0,23.0,,,,
前金,高雄市,24.0,,良好,1.8,0.17,24,26.0,,ND,3.5,5.8,2.3,3.3,277.0,2017-06-22 18:00,,0.1,5.0,22.0,,,,
前鎮,高雄市,38.0,,良好,5.8,0.22,19,19.0,21.0,14,9.7,12.0,2.6,1.4,279.0,2017-06-22 18:00,,0.2,12.0,26.0,,,,
小港,高雄市,31.0,,良好,4.2,0.15,20,19.0,29.0,6,14.0,17.0,3.7,3.5,275.0,2017-06-22 18:00,,0.1,10.0,33.0,,,,
屏東,屏東縣,40.0,,良好,3.2,0.27,20,43.0,32.0,11,9.3,12.0,2.5,2.7,281.0,2017-06-22 18:00,,0.2,8.0,29.0,,,,
潮州,屏東縣,33.0,,良好,5.6,0.22,16,36.0,28.0,6,7.2,9.1,1.9,3.0,251.0,2017-06-22 18:00,,0.2,10.0,28.0,,,,
恆春,屏東縣,29.0,,良好,1.7,0.06,22,26.0,18.0,3,1.0,3.1,2.1,6.7,247.0,2017-06-22 18:00,,0.1,9.0,15.0,,,,
臺東,臺東縣,31.0,,良好,1.2,0.25,21,19.0,29.0,9,4.8,7.4,2.6,3.5,92.0,2017-06-22 18:00,,0.3,9.0,29.0,,,,
花蓮,花蓮縣,42.0,,良好,1.2,0.18,21,30.0,22.0,16,4.5,6.0,1.5,2.1,71.0,2017-06-22 18:00,,0.1,13.0,22.0,,,,
陽明,臺北市,38.0,,良好,1.6,0.09,23,41.0,8.0,5,4.2,4.6,0.4,,,2017-06-22 18:00,,0.1,10.0,13.0,,,,
宜蘭,宜蘭縣,42.0,,良好,1.3,0.27,32,45.0,26.0,10,5.2,6.6,1.5,1.6,71.0,2017-06-22 18:00,,0.2,11.0,29.0,,,,
冬山,宜蘭縣,55.0,細懸浮微粒,普通,2.0,0.27,32,39.0,34.0,15,12.0,16.0,4.6,1.6,41.0,2017-06-22 18:00,,0.2,17.0,39.0,,,,
三重,新北市,55.0,細懸浮微粒,普通,4.7,2.07,-,,53.0,22,39.0,82.0,43.0,,,2017-06-22 18:00,,1.5,17.0,58.0,,,,
中壢,桃園市,42.0,,良好,4.2,1.97,5,17.0,48.0,16,21.0,85.0,64.0,1.6,140.0,2017-06-22 18:00,,1.4,12.0,45.0,,,,
竹山,南投縣,38.0,,良好,,,26,41.0,21.0,7,5.9,7.5,1.6,1.4,248.0,2017-06-22 18:00,,,11.0,23.0,,,,
永和,新北市,65.0,細懸浮微粒,普通,38.0,0.91,9.8,37.0,38.0,25,46.0,69.0,23.0,1.8,101.0,2017-06-22 18:00,,0.9,21.0,36.0,,,,
復興,高雄市,38.0,,良好,5.7,0.32,20,20.0,20.0,10,12.0,14.0,2.6,1.4,212.0,2017-06-22 18:00,,0.3,12.0,30.0,,,,
埔里,南投縣,52.0,細懸浮微粒,普通,0.5,0.23,44,46.0,23.0,17,5.8,6.9,1.0,1.8,207.0,2017-06-22 18:00,,0.2,16.0,23.0,,,,
馬祖,連江縣,25.0,,良好,2.9,0.07,18,25.0,22.0,2,3.7,4.5,0.8,5.6,209.0,2017-06-22 18:00,,0.1,5.0,27.0,,,,
金門,金門縣,34.0,,良好,3.5,0.09,26,24.0,20.0,9,5.5,7.2,1.7,6.1,190.0,2017-06-22 18:00,,0.1,10.0,19.0,,,,
馬公,澎湖縣,22.0,,良好,1.7,0.27,15,18.0,13.0,5,7.1,11.0,3.8,1.4,169.0,2017-06-22 18:00,,0.2,7.0,11.0,,,,
關山,臺東縣,35.0,,良好,5.4,,23,27.0,39.0,12,6.9,7.8,0.9,2.6,60.0,2017-06-22 18:00,,,11.0,31.0,,,,
麥寮,雲林縣,43.0,,良好,3.8,0.09,18,24.0,25.0,14,4.2,6.1,1.8,3.7,238.0,2017-06-22 18:00,,0.1,13.0,24.0,,,,
埔里,南投縣,52.0,細懸浮微粒,普通,0.5,0.26,32,47.0,24.0,16,6.9,7.8,0.9,1.8,216.0,2017-06-22 19:00,,0.2,16.0,22.0,,,,
馬祖,連江縣,24.0,,良好,3.5,0.07,13,24.0,,3,4.2,4.6,0.4,6.2,204.0,2017-06-22 19:00,,0.1,5.0,26.0,,,,
金門,金門縣,32.0,,良好,2.7,0.08,20,24.0,21.0,7,5.5,6.7,1.2,6.0,199.0,2017-06-22 19:00,,0.1,10.0,20.0,,,,
馬公,澎湖縣,23.0,,良好,1.4,0.28,14,17.0,15.0,8,7.1,9.9,2.9,2.1,172.0,2017-06-22 19:00,,0.2,7.0,12.0,,,,
關山,臺東縣,36.0,,良好,5.0,,24,26.0,37.0,13,6.8,7.1,0.3,1.9,53.0,2017-06-22 19:00,,,11.0,32.0,,,,
麥寮,雲林縣,45.0,,良好,2.9,0.15,19,23.0,31.0,18,4.0,5.5,1.5,2.5,224.0,2017-06-22 19:00,,0.1,14.0,24.0,,,,
基隆,基隆市,81.0,細懸浮微粒,普通,8.0,0.53,5.3,36.0,41.0,30,33.0,38.0,5.1,0.6,284.0,2017-06-22 21:00,,0.3,28.0,37.0,,,,
汐止,新北市,68.0,細懸浮微粒,普通,7.1,0.6,6.1,25.0,38.0,24,36.0,40.0,4.0,1.1,43.0,2017-06-22 21:00,,0.4,22.0,36.0,,,,
萬里,新北市,56.0,細懸浮微粒,普通,1.4,0.2,24,36.0,35.0,20,6.0,7.6,1.7,2.1,223.0,2017-06-22 21:00,,0.2,18.0,34.0,,,,
新店,新北市,,,設備維護,,,,,,,,,,,,2017-06-22 21:00,,,,,,,,
土城,新北市,63.0,細懸浮微粒,普通,8.7,0.69,2.2,28.0,43.0,16,33.0,46.0,13.0,1.1,147.0,2017-06-22 21:00,,0.5,20.0,43.0,,,,
板橋,新北市,62.0,細懸浮微粒,普通,15.0,0.69,5.5,25.0,42.0,20,35.0,40.0,4.8,0.7,138.0,2017-06-22 21:00,,0.6,20.0,44.0,,,,
古亭,臺北市,61.0,細懸浮微粒,普通,42.0,0.81,4.5,39.0,38.0,21,54.0,74.0,21.0,1.8,126.0,2017-06-22 19:00,,0.5,19.0,39.0,,,,
松山,臺北市,69.0,細懸浮微粒,普通,12.0,0.75,10,41.0,33.0,18,43.0,52.0,9.3,1.3,80.0,2017-06-22 19:00,,0.4,23.0,38.0,,,,
大同,臺北市,53.0,懸浮微粒,普通,6.3,3.61,-,,61.0,8,54.0,166.0,112.0,,,2017-06-22 19:00,,1.6,10.0,58.0,,,,
桃園,桃園市,63.0,細懸浮微粒,普通,1.7,0.32,8.7,35.0,27.0,18,13.0,16.0,2.6,1.7,233.0,2017-06-22 19:00,,0.3,20.0,32.0,,,,
大園,桃園市,45.0,,良好,3.7,0.13,19,28.0,20.0,20,4.6,7.3,2.7,3.1,210.0,2017-06-22 19:00,,0.1,14.0,20.0,,,,
觀音,桃園市,35.0,,良好,1.8,0.11,20,28.0,28.0,7,2.8,3.1,0.3,3.7,225.0,2017-06-22 19:00,,0.1,11.0,26.0,,,,
平鎮,桃園市,30.0,,良好,2.6,0.23,12,27.0,31.0,8,9.8,14.0,3.9,2.6,244.0,2017-06-22 19:00,,0.2,7.0,32.0,,,,
龍潭,桃園市,41.0,,良好,1.9,0.19,14,41.0,34.0,12,5.3,7.1,1.8,3.1,220.0,2017-06-22 19:00,,0.2,13.0,38.0,,,,
湖口,新竹縣,33.0,,良好,2.0,0.12,18,25.0,16.0,8,6.6,7.8,1.2,4.8,225.0,2017-06-22 19:00,,0.1,10.0,22.0,,,,
竹東,新竹縣,60.0,細懸浮微粒,普通,2.5,0.26,6.7,34.0,19.0,17,10.0,12.0,2.1,1.6,245.0,2017-06-22 19:00,,0.2,19.0,30.0,,,,
新竹,新竹市,25.0,,良好,2.9,0.41,17,27.0,13.0,7,11.0,12.0,1.3,3.4,244.0,2017-06-22 19:00,,0.3,7.0,20.0,,,,
頭份,苗栗縣,30.0,,良好,2.0,0.2,14,32.0,21.0,5,7.3,9.4,2.1,3.3,263.0,2017-06-22 19:00,,0.2,9.0,22.0,,,,
苗栗,苗栗縣,28.0,,良好,4.9,0.29,12,30.0,27.0,8,8.9,11.0,1.8,2.6,207.0,2017-06-22 19:00,,0.2,6.0,24.0,,,,
三義,苗栗縣,38.0,,良好,4.3,0.18,12,41.0,18.0,9,11.0,12.0,1.8,3.2,198.0,2017-06-22 19:00,,0.2,9.0,25.0,,,,
豐原,臺中市,44.0,,良好,2.4,0.37,14,40.0,21.0,5,15.0,18.0,3.1,3.0,220.0,2017-06-22 19:00,,0.3,14.0,24.0,,,,
沙鹿,臺中市,26.0,,良好,1.7,0.18,16,28.0,15.0,8,7.1,9.6,2.4,2.4,219.0,2017-06-22 19:00,,0.1,8.0,20.0,,,,
大里,臺中市,36.0,,良好,2.9,0.33,11,32.0,20.0,4,15.0,19.0,4.1,2.9,252.0,2017-06-22 19:00,,0.2,11.0,24.0,,,,
忠明,臺中市,37.0,,良好,2.3,0.32,10,29.0,,4,13.0,17.0,4.4,2.8,252.0,2017-06-22 19:00,,0.2,12.0,,,,,
西屯,臺中市,31.0,,良好,2.5,0.16,15,33.0,25.0,ND,7.8,9.1,1.4,1.8,226.0,2017-06-22 19:00,,0.1,7.0,29.0,,,,
彰化,彰化縣,53.0,細懸浮微粒,普通,2.4,0.2,13,27.0,15.0,10,7.0,8.2,1.1,1.8,204.0,2017-06-22 19:00,,0.2,17.0,28.0,,,,
線西,彰化縣,30.0,,良好,1.4,0.12,20,27.0,31.0,8,3.5,4.9,1.4,2.3,209.0,2017-06-22 19:00,,0.1,9.0,26.0,,,,
二林,彰化縣,46.0,,良好,3.0,0.07,14,23.0,83.0,6,4.0,5.6,1.6,1.8,261.0,2017-06-22 19:00,,0.1,6.0,50.0,,,,
南投,南投縣,30.0,,良好,1.0,0.23,15,32.0,21.0,5,7.5,9.5,2.0,1.3,225.0,2017-06-22 19:00,,0.2,7.0,27.0,,,,
斗六,雲林縣,28.0,,良好,1.8,0.32,15,30.0,22.0,10,9.6,12.0,2.0,1.9,280.0,2017-06-22 19:00,,0.2,8.0,22.0,,,,
崙背,雲林縣,28.0,,良好,1.9,0.09,16,22.0,17.0,12,4.6,5.1,0.4,1.9,219.0,2017-06-22 19:00,,0.1,9.0,23.0,,,,
新港,嘉義縣,29.0,,良好,1.3,0.12,17,29.0,29.0,8,2.2,3.1,0.9,1.6,231.0,2017-06-22 19:00,,0.1,7.0,31.0,,,,
朴子,嘉義縣,31.0,,良好,2.1,0.23,16,25.0,28.0,5,6.8,11.0,4.4,2.2,247.0,2017-06-22 19:00,,0.2,6.0,33.0,,,,
臺西,雲林縣,43.0,,良好,2.7,0.13,20,26.0,16.0,12,4.0,5.5,1.6,3.4,237.0,2017-06-22 19:00,,0.1,13.0,15.0,,,,
嘉義,嘉義市,28.0,,良好,2.5,0.18,17,30.0,19.0,4,6.1,8.0,1.9,2.1,262.0,2017-06-22 19:00,,0.1,9.0,24.0,,,,
新營,臺南市,24.0,,良好,2.8,0.19,16,26.0,19.0,5,5.8,7.5,1.8,2.1,246.0,2017-06-22 19:00,,0.2,7.0,22.0,,,,
善化,臺南市,32.0,,良好,1.2,0.14,14,25.0,19.0,7,6.7,8.1,1.5,1.4,289.0,2017-06-22 19:00,,0.1,10.0,16.0,,,,
安南,臺南市,27.0,,良好,2.0,0.13,23,23.0,19.0,10,3.7,4.8,1.1,2.0,267.0,2017-06-22 19:00,,0.1,8.0,21.0,,,,
臺南,臺南市,24.0,,良好,2.1,0.17,25,23.0,17.0,6,1.6,2.8,1.2,2.2,334.0,2017-06-22 19:00,,0.1,8.0,14.0,,,,
美濃,高雄市,42.0,,良好,2.3,0.12,22,40.0,14.0,12,5.5,6.3,0.8,1.3,292.0,2017-06-22 19:00,,0.1,13.0,17.0,,,,
橋頭,高雄市,30.0,,良好,2.4,0.15,20,23.0,15.0,12,4.1,5.8,1.8,2.9,258.0,2017-06-22 19:00,,0.1,9.0,13.0,,,,
仁武,高雄市,26.0,,良好,1.9,0.15,20,25.0,26.0,7,7.7,10.0,2.5,2.4,292.0,2017-06-22 19:00,,0.1,6.0,28.0,,,,
鳳山,高雄市,42.0,,良好,2.7,0.64,11,20.0,31.0,13,13.0,18.0,4.7,1.5,274.0,2017-06-22 19:00,,0.4,13.0,29.0,,,,
大寮,高雄市,33.0,,良好,2.0,0.13,14,17.0,23.0,13,11.0,14.0,3.5,1.7,296.0,2017-06-22 19:00,,0.2,10.0,30.0,,,,
林園,高雄市,32.0,,良好,2.2,0.08,19,25.0,12.0,3,4.8,5.8,1.0,2.5,278.0,2017-06-22 19:00,,0.1,10.0,13.0,,,,
楠梓,高雄市,43.0,,良好,1.9,0.21,19,22.0,28.0,13,6.0,7.9,1.9,2.0,272.0,2017-06-22 19:00,,0.1,9.0,46.0,,,,
左營,高雄市,22.0,,良好,1.3,0.13,18,24.0,18.0,6,6.9,8.2,1.3,1.9,285.0,2017-06-22 19:00,,0.1,5.0,22.0,,,,
前金,高雄市,24.0,,良好,2.1,0.19,20,26.0,,ND,4.9,6.6,1.7,1.5,243.0,2017-06-22 19:00,,0.1,4.0,,,,,
前鎮,高雄市,36.0,,良好,6.6,0.26,11,18.0,18.0,6,12.0,15.0,2.8,1.3,290.0,2017-06-22 19:00,,0.2,11.0,24.0,,,,
小港,高雄市,28.0,,良好,3.6,0.12,17,19.0,14.0,7,11.0,12.0,1.1,2.8,264.0,2017-06-22 19:00,,0.1,9.0,29.0,,,,
屏東,屏東縣,37.0,,良好,3.3,0.27,16,40.0,27.0,11,11.0,12.0,1.7,1.8,297.0,2017-06-22 19:00,,0.2,9.0,29.0,,,,
潮州,屏東縣,32.0,,良好,5.8,0.24,15,35.0,35.0,9,9.6,11.0,1.3,2.2,283.0,2017-06-22 19:00,,0.2,10.0,29.0,,,,
恆春,屏東縣,26.0,,良好,1.6,0.06,20,26.0,21.0,5,0.8,2.8,1.9,2.2,276.0,2017-06-22 19:00,,0.1,8.0,16.0,,,,
臺東,臺東縣,31.0,,良好,1.4,0.19,19,19.0,24.0,10,3.0,4.8,1.8,2.5,161.0,2017-06-22 19:00,,0.3,10.0,29.0,,,,
花蓮,花蓮縣,39.0,,良好,1.2,0.23,21,27.0,24.0,9,5.9,6.3,0.4,2.1,310.0,2017-06-22 19:00,,0.1,12.0,23.0,,,,
陽明,臺北市,34.0,,良好,1.2,0.08,18,37.0,2.0,ND,2.9,3.2,0.3,,,2017-06-22 19:00,,0.1,8.0,11.0,,,,
宜蘭,宜蘭縣,40.0,,良好,1.6,0.31,33,43.0,28.0,10,6.0,7.0,1.1,1.4,68.0,2017-06-22 19:00,,0.2,11.0,29.0,,,,
冬山,宜蘭縣,54.0,細懸浮微粒,普通,2.2,0.24,35,39.0,33.0,16,10.0,13.0,2.9,1.1,29.0,2017-06-22 19:00,,0.2,17.0,38.0,,,,
三重,新北市,59.0,細懸浮微粒,普通,4.6,2.3,-,,50.0,22,45.0,102.0,57.0,,,2017-06-22 19:00,,1.6,19.0,55.0,,,,
中壢,桃園市,44.0,,良好,5.2,1.76,4,16.0,43.0,12,20.0,85.0,65.0,1.3,186.0,2017-06-22 19:00,,1.4,13.0,45.0,,,,
竹山,南投縣,34.0,,良好,2.3,0.1,18,36.0,18.0,10,6.4,8.0,1.6,0.9,252.0,2017-06-22 19:00,,,11.0,21.0,,,,
永和,新北市,67.0,細懸浮微粒,普通,43.0,1.14,3.2,29.0,33.0,24,53.0,78.0,25.0,1.2,127.0,2017-06-22 19:00,,0.9,22.0,35.0,,,,
復興,高雄市,38.0,,良好,5.1,0.37,15,19.0,21.0,10,11.0,14.0,3.5,1.2,181.0,2017-06-22 19:00,,0.3,12.0,31.0,,,,
花蓮,花蓮縣,40,,良好,1.3,0.32,17,23.0,23.0,11,11.0,13.0,1.3,1.9,27.0,2017-06-22 20:00,,0.2,12,23.0,,,,
基隆,基隆市,78,細懸浮微粒,普通,7.4,0.49,14,44.0,57.0,43,30.0,34.0,4.3,0.8,273.0,2017-06-22 20:00,,0.2,27,37.0,,,,
汐止,新北市,67,細懸浮微粒,普通,8.9,0.54,11,34.0,39.0,24,,,,1.5,51.0,2017-06-22 20:00,,0.3,22,36.0,,,,
萬里,新北市,52,細懸浮微粒,普通,1.3,0.25,22,36.0,38.0,20,10.0,12.0,2.0,2.0,219.0,2017-06-22 20:00,,0.2,16,34.0,,,,
新店,新北市,71,細懸浮微粒,普通,9.5,0.65,15,36.0,45.0,26,39.0,43.0,4.2,1.0,165.0,2017-06-22 20:00,,0.5,24,40.0,,,,
土城,新北市,67,細懸浮微粒,普通,17.0,0.64,5.7,37.0,41.0,20,39.0,48.0,8.9,1.4,214.0,2017-06-22 20:00,,0.4,22,44.0,,,,
板橋,新北市,60,細懸浮微粒,普通,28.0,0.94,3.7,33.0,45.0,21,51.0,65.0,14.0,1.1,145.0,2017-06-22 20:00,,0.6,19,45.0,,,,
新莊,新北市,42,,良好,13.0,0.5,5.6,35.0,23.0,10,33.0,37.0,3.8,2.4,202.0,2017-06-22 20:00,,0.4,13,32.0,,,,
菜寮,新北市,52,細懸浮微粒,普通,4.3,0.76,7.5,31.0,24.0,12,29.0,34.0,4.7,1.7,117.0,2017-06-22 20:00,,0.5,16,33.0,,,,
林口,新北市,26,,良好,3.0,0.22,3.3,28.0,8.0,5,17.0,24.0,6.7,2.1,237.0,2017-06-22 20:00,,0.1,6,22.0,,,,
淡水,新北市,40,,良好,2.4,0.16,9.8,19.0,18.0,6,6.3,7.7,1.3,,,2017-06-22 20:00,,0.1,12,28.0,,,,
士林,臺北市,42,,良好,1.9,0.36,6.7,29.0,29.0,14,16.0,18.0,2.2,1.0,300.0,2017-06-22 20:00,,0.3,13,31.0,,,,
中山,臺北市,65,細懸浮微粒,普通,5.5,0.93,9.4,30.0,48.0,24,43.0,54.0,11.0,1.6,100.0,2017-06-22 20:00,,0.7,21,45.0,,,,
萬華,臺北市,60,細懸浮微粒,普通,8.8,1.01,1.7,31.0,36.0,17,50.0,68.0,19.0,1.0,140.0,2017-06-22 20:00,,0.6,19,36.0,,,,
古亭,臺北市,61,細懸浮微粒,普通,15.0,0.68,15,30.0,37.0,18,39.0,45.0,5.5,1.4,120.0,2017-06-22 20:00,,0.5,19,39.0,,,,
松山,臺北市,67,細懸浮微粒,普通,9.4,0.82,6.1,31.0,36.0,18,48.0,59.0,12.0,1.2,50.0,2017-06-22 20:00,,0.5,22,38.0,,,,
大同,臺北市,52,懸浮微粒,普通,6.5,1.39,-,,49.0,13,43.0,103.0,60.0,,,2017-06-22 20:00,,1.5,10,57.0,,,,
桃園,桃園市,59,細懸浮微粒,普通,2.5,0.3,8.2,29.0,20.0,11,13.0,14.0,1.5,1.1,159.0,2017-06-22 20:00,,0.3,19,29.0,,,,
大園,桃園市,47,,良好,3.6,0.12,15,25.0,21.0,12,5.2,6.5,1.3,3.2,194.0,2017-06-22 20:00,,0.1,15,20.0,,,,
觀音,桃園市,31,,良好,1.7,0.08,18,24.0,31.0,6,3.8,3.8,0.0,4.1,225.0,2017-06-22 20:00,,0.1,9,26.0,,,,
平鎮,桃園市,30,,良好,3.5,0.27,7.9,21.0,36.0,7,15.0,18.0,3.9,2.1,226.0,2017-06-22 20:00,,0.2,8,32.0,,,,
龍潭,桃園市,39,,良好,3.1,0.3,6.4,34.0,27.0,8,13.0,16.0,3.1,2.5,249.0,2017-06-22 20:00,,0.2,12,36.0,,,,
湖口,新竹縣,31,,良好,1.2,0.15,19,22.0,16.0,8,5.9,7.0,1.1,4.7,228.0,2017-06-22 20:00,,0.1,10,20.0,,,,
竹東,新竹縣,60,細懸浮微粒,普通,3.7,0.27,9.5,28.0,19.0,17,12.0,13.0,1.8,1.3,260.0,2017-06-22 20:00,,0.2,19,27.0,,,,
新竹,新竹市,22,,良好,2.0,0.42,17,24.0,15.0,6,9.9,10.0,0.5,2.0,233.0,2017-06-22 20:00,,0.3,7,19.0,,,,
頭份,苗栗縣,25,,良好,3.4,0.26,9.2,27.0,23.0,5,15.0,17.0,2.1,3.9,265.0,2017-06-22 20:00,,0.2,8,22.0,,,,
苗栗,苗栗縣,24,,良好,5.2,0.37,6.2,26.0,28.0,7,13.0,15.0,1.7,2.8,204.0,2017-06-22 20:00,,0.2,6,25.0,,,,
三義,苗栗縣,29,,良好,3.6,0.24,7.4,31.0,13.0,5,14.0,18.0,4.1,2.8,194.0,2017-06-22 20:00,,0.2,8,23.0,,,,
豐原,臺中市,43,,良好,3.4,0.4,5.5,35.0,25.0,15,15.0,18.0,3.0,2.0,181.0,2017-06-22 20:00,,0.3,13,24.0,,,,
