SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
竹東,新竹縣,65,細懸浮微粒,普通,1.9,0.15,26,36.0,28,19,4.8,5.4,0.6,2.5,233.0,2017-06-10 18:00,,0.2,21,35,,,,
新竹,新竹市,44,,良好,0.7,0.37,32,47.0,31,12,9.1,12.0,2.5,3.4,254.0,2017-06-10 18:00,,0.3,13,37,,,,
頭份,苗栗縣,48,,良好,0.8,0.16,28,38.0,26,13,4.0,5.5,1.5,4.1,261.0,2017-06-10 18:00,,0.2,15,30,,,,
苗栗,苗栗縣,36,,良好,1.9,0.17,23,39.0,26,7,3.8,6.0,2.2,2.1,229.0,2017-06-10 18:00,,0.2,11,33,,,,
三義,苗栗縣,53,細懸浮微粒,普通,3.7,0.22,30,41.0,30,10,5.9,8.7,2.9,1.6,183.0,2017-06-10 18:00,,0.3,16,33,,,,
豐原,臺中市,67,細懸浮微粒,普通,1.7,0.21,39,53.0,24,26,6.4,9.0,2.6,1.7,177.0,2017-06-10 18:00,,0.3,22,30,,,,
沙鹿,臺中市,61,細懸浮微粒,普通,1.1,0.18,23,46.0,21,10,6.3,8.7,2.4,2.9,180.0,2017-06-10 18:00,,0.2,20,24,,,,
大里,臺中市,60,細懸浮微粒,普通,2.6,0.28,31,55.0,53,8,12.0,14.0,1.1,1.5,231.0,2017-06-10 18:00,,0.2,19,49,,,,
忠明,臺中市,58,細懸浮微粒,普通,1.2,0.29,34,48.0,30,12,10.0,13.0,2.6,2.5,181.0,2017-06-10 18:00,,0.2,19,37,,,,
西屯,臺中市,46,,良好,1.2,0.27,35,49.0,43,8,10.0,14.0,3.5,3.2,169.0,2017-06-10 18:00,,0.2,14,43,,,,
彰化,彰化縣,67,細懸浮微粒,普通,3.0,0.15,18,44.0,38,7,5.6,6.9,1.4,2.6,132.0,2017-06-10 18:00,,0.2,22,45,,,,
線西,彰化縣,48,,良好,1.4,0.06,20,43.0,38,10,0.9,2.3,1.4,4.4,241.0,2017-06-10 18:00,,0.1,15,36,,,,
二林,彰化縣,48,,良好,1.9,0.08,17,40.0,56,8,1.7,2.9,1.2,3.3,255.0,2017-06-10 18:00,,0.1,13,52,,,,
南投,南投縣,52,細懸浮微粒,普通,1.1,0.34,26,42.0,19,7,11.0,13.0,1.6,1.8,168.0,2017-06-10 18:00,,0.3,16,34,,,,
斗六,雲林縣,43,,良好,3.0,0.2,31,44.0,30,4,8.9,10.0,1.2,2.1,50.0,2017-06-10 18:00,,0.2,13,29,,,,
崙背,雲林縣,41,,良好,2.3,0.07,17,35.0,35,7,2.2,3.9,1.8,3.7,201.0,2017-06-10 18:00,,0.1,13,43,,,,
新港,嘉義縣,38,,良好,0.9,0.06,16,31.0,31,10,1.1,2.9,1.8,3.6,223.0,2017-06-10 18:00,,0.1,12,37,,,,
朴子,嘉義縣,39,,良好,2.2,0.17,19,29.0,34,7,3.3,5.7,2.3,3.4,251.0,2017-06-10 18:00,,0.2,12,38,,,,
臺西,雲林縣,49,,良好,2.3,0.08,17,36.0,22,13,2.9,5.1,2.1,4.9,229.0,2017-06-10 18:00,,0.1,15,31,,,,
嘉義,嘉義市,50,,良好,2.3,0.06,26,44.0,19,7,6.4,7.9,1.5,2.2,201.0,2017-06-10 18:00,,0.1,15,31,,,,
新營,臺南市,44,,良好,1.6,0.21,14,31.0,25,17,3.5,5.9,2.5,2.2,232.0,2017-06-10 18:00,,0.2,13,30,,,,
善化,臺南市,33,,良好,4.5,0.11,11,29.0,11,11,6.9,11.0,3.8,5.0,195.0,2017-06-10 18:00,,0.1,10,25,,,,
安南,臺南市,29,,良好,2.1,0.2,14,21.0,20,8,4.9,7.9,3.1,3.5,217.0,2017-06-10 18:00,,0.2,9,30,,,,
臺南,臺南市,41,,良好,2.4,0.17,14,17.0,20,8,2.3,3.5,1.2,2.6,212.0,2017-06-10 18:00,,0.2,13,30,,,,
美濃,高雄市,73,懸浮微粒,普通,0.9,0.16,19,33.0,50,13,3.7,4.9,1.2,1.5,90.0,2017-06-10 18:00,,0.2,14,87,,,,
橋頭,高雄市,27,,良好,2.3,0.15,15,18.0,13,7,3.6,6.2,2.6,4.5,220.0,2017-06-10 18:00,,0.2,8,19,,,,
仁武,高雄市,40,,良好,3.0,0.2,14,18.0,42,14,6.6,11.0,4.2,3.6,192.0,2017-06-10 18:00,,0.2,10,43,,,,
鳳山,高雄市,51,懸浮微粒,普通,5.0,0.5,6.9,12.0,40,6,14.0,25.0,11.0,1.6,231.0,2017-06-10 18:00,,0.5,12,55,,,,
大寮,高雄市,40,,良好,2.1,0.25,14,15.0,25,9,5.8,7.8,2.0,2.7,184.0,2017-06-10 18:00,,0.2,5,43,,,,
林園,高雄市,30,,良好,1.5,0.02,14,13.0,19,12,1.9,3.6,1.8,3.6,178.0,2017-06-10 18:00,,0.1,9,17,,,,
楠梓,高雄市,40,,良好,2.0,0.28,12,17.0,34,9,6.9,13.0,6.1,2.6,211.0,2017-06-10 18:00,,0.2,10,43,,,,
左營,高雄市,40,,良好,2.2,0.2,12,13.0,30,16,8.4,12.0,3.7,2.9,207.0,2017-06-10 18:00,,0.2,12,34,,,,
前金,高雄市,28,,良好,4.0,0.12,11,13.0,7,10,6.4,11.0,4.8,2.5,205.0,2017-06-10 18:00,,0.1,9,23,,,,
前鎮,高雄市,28,,良好,4.9,0.16,11,13.0,13,5,6.6,10.0,3.8,2.7,159.0,2017-06-10 18:00,,0.1,6,30,,,,
小港,高雄市,29,,良好,6.0,0.1,11,11.0,18,7,6.2,10.0,3.9,2.3,199.0,2017-06-10 18:00,,0.1,8,31,,,,
屏東,屏東縣,90,懸浮微粒,普通,1.6,0.25,14,21.0,88,12,4.2,6.9,2.6,2.3,199.0,2017-06-10 18:00,,0.2,14,111,,,,
潮州,屏東縣,27,,良好,1.8,0.11,18,19.0,26,2,2.1,3.5,1.3,2.9,220.0,2017-06-10 18:00,,0.1,8,29,,,,
恆春,屏東縣,24,,良好,1.4,0.05,21,18.0,21,7,0.3,2.2,1.9,2.1,105.0,2017-06-10 18:00,,0.1,8,19,,,,
臺東,臺東縣,22,,良好,1.8,0.36,11,12.0,28,4,4.5,7.6,3.1,2.0,193.0,2017-06-10 18:00,,0.3,3,24,,,,
花蓮,花蓮縣,20,,良好,1.3,0.13,14,18.0,18,8,3.0,5.4,2.5,2.6,175.0,2017-06-10 18:00,,0.1,6,22,,,,
陽明,臺北市,57,細懸浮微粒,普通,1.8,0.14,39,45.0,20,20,4.0,4.4,0.3,,,2017-06-10 18:00,,0.1,18,20,,,,
宜蘭,宜蘭縣,31,,良好,1.6,0.21,25,31.0,26,9,8.0,9.4,1.5,1.2,79.0,2017-06-10 18:00,,0.2,10,28,,,,
冬山,宜蘭縣,52,細懸浮微粒,普通,4.6,0.16,24,42.0,23,14,4.5,6.1,1.6,2.4,283.0,2017-06-10 18:00,,0.2,16,29,,,,
三重,新北市,78,細懸浮微粒,普通,2.7,1.47,-,,72,30,40.0,55.0,15.0,,,2017-06-10 18:00,,1.1,27,71,,,,
中壢,桃園市,70,細懸浮微粒,普通,3.9,1.5,12,24.0,54,12,21.0,67.0,46.0,1.5,165.0,2017-06-10 18:00,,1.1,23,51,,,,
竹山,南投縣,52,細懸浮微粒,普通,1.7,0.26,28,45.0,14,7,11.0,13.0,2.1,1.2,289.0,2017-06-10 18:00,,0.2,16,33,,,,
永和,新北市,83,細懸浮微粒,普通,3.1,1.06,35,39.0,31,26,27.0,34.0,6.5,1.3,93.0,2017-06-10 18:00,,0.9,29,39,,,,
復興,高雄市,32,,良好,5.8,0.2,13,13.0,23,6,5.3,11.0,5.4,1.2,268.0,2017-06-10 18:00,,0.2,8,35,,,,
埔里,南投縣,59,細懸浮微粒,普通,1.4,0.29,39,43.0,22,13,9.6,11.0,1.2,0.9,216.0,2017-06-10 18:00,,0.2,19,27,,,,
馬祖,連江縣,42,,良好,2.6,0.08,21,45.0,22,ND,4.2,5.1,0.9,6.4,207.0,2017-06-10 18:00,,0.1,10,37,,,,
金門,金門縣,42,,良好,2.8,0.1,21,21.0,21,15,4.7,7.1,2.4,4.8,190.0,2017-06-10 18:00,,0.1,13,19,,,,
馬公,澎湖縣,19,,良好,2.6,0.13,16,19.0,15,4,3.7,6.2,2.5,1.5,192.0,2017-06-10 18:00,,0.1,6,15,,,,
基隆,基隆市,64,細懸浮微粒,普通,1.4,0.43,26,46.0,4,,17.0,19.0,2.0,1.1,198.0,2017-06-10 19:00,,0.3,21.0,24,,,,
汐止,新北市,89,細懸浮微粒,普通,4.9,0.47,20,50.0,32,31,25.0,28.0,3.2,0.9,34.0,2017-06-10 19:00,,0.4,31.0,38,,,,
萬里,新北市,75,細懸浮微粒,普通,7.5,0.23,20,53.0,36,26,13.0,15.0,1.5,3.1,197.0,2017-06-10 19:00,,0.3,25.0,42,,,,
新店,新北市,85,細懸浮微粒,普通,2.7,0.5,43,55.0,41,29,19.0,20.0,1.7,2.1,150.0,2017-06-10 19:00,,0.4,29.0,41,,,,
土城,新北市,71,細懸浮微粒,普通,2.5,0.56,37,52.0,33,24,21.0,22.0,1.5,0.9,172.0,2017-06-10 19:00,,0.4,24.0,40,,,,
板橋,新北市,71,細懸浮微粒,普通,3.9,0.89,28,45.0,38,21,,,,1.5,135.0,2017-06-10 19:00,,0.5,24.0,42,,,,
新莊,新北市,63,細懸浮微粒,普通,2.8,0.66,38,45.0,33,21,23.0,24.0,1.1,2.0,99.0,2017-06-10 19:00,,0.4,20.0,37,,,,
菜寮,新北市,67,細懸浮微粒,普通,3.5,0.69,28,40.0,38,24,26.0,28.0,2.0,1.7,109.0,2017-06-10 19:00,,0.4,22.0,38,,,,
林口,新北市,50,,良好,-0.4,0.18,21,38.0,17,12,8.4,9.9,1.5,2.1,238.0,2017-06-10 19:00,,0.1,15.0,28,,,,
淡水,新北市,65,細懸浮微粒,普通,3.7,0.37,32,36.0,36,16,17.0,18.0,0.8,,,2017-06-10 19:00,,0.2,21.0,34,,,,
士林,臺北市,68,細懸浮微粒,普通,3.7,0.36,36,42.0,35,22,16.0,17.0,1.4,1.9,143.0,2017-06-10 19:00,,0.3,23.0,32,,,,
中山,臺北市,36,,良好,3.5,0.86,16,38.0,27,,38.0,45.0,7.7,1.3,104.0,2017-06-10 19:00,,0.5,,38,,,,
萬華,臺北市,71,細懸浮微粒,普通,2.9,0.92,11,35.0,16,,47.0,54.0,7.1,1.5,161.0,2017-06-10 19:00,,0.6,24.0,30,,,,
古亭,臺北市,74,細懸浮微粒,普通,2.9,0.65,27,48.0,24,25,30.0,33.0,2.7,1.6,95.0,2017-06-10 19:00,,0.5,25.0,36,,,,
松山,臺北市,82,細懸浮微粒,普通,3.4,0.63,18,50.0,33,30,35.0,38.0,3.5,1.1,63.0,2017-06-10 19:00,,0.4,28.0,40,,,,
大同,臺北市,58,懸浮微粒,普通,4.5,1.63,-,,63,11,47.0,93.0,46.0,,,2017-06-10 19:00,,1.3,10.0,65,,,,
桃園,桃園市,66,細懸浮微粒,普通,2.0,0.3,21,38.0,38,16,11.0,13.0,1.8,1.6,236.0,2017-06-10 19:00,,0.2,21.0,39,,,,
大園,桃園市,57,細懸浮微粒,普通,3.2,0.14,34,39.0,34,9,3.7,4.6,0.9,3.0,208.0,2017-06-10 19:00,,0.1,18.0,33,,,,
觀音,桃園市,53,細懸浮微粒,普通,2.2,0.1,33,35.0,31,11,2.6,3.2,0.6,3.7,244.0,2017-06-10 19:00,,0.1,16.0,37,,,,
平鎮,桃園市,43,,良好,3.1,0.22,22,38.0,31,11,9.3,12.0,2.2,2.2,244.0,2017-06-10 19:00,,0.2,13.0,39,,,,
龍潭,桃園市,69,細懸浮微粒,普通,2.0,0.19,25,44.0,31,15,7.0,8.3,1.3,2.7,269.0,2017-06-10 19:00,,0.2,23.0,36,,,,
湖口,新竹縣,57,細懸浮微粒,普通,2.0,0.12,29,38.0,27,15,2.4,4.0,1.6,4.1,232.0,2017-06-10 19:00,,0.1,18.0,27,,,,
竹東,新竹縣,64,細懸浮微粒,普通,2.1,0.16,19,33.0,26,15,6.3,6.9,0.7,1.5,226.0,2017-06-10 19:00,,0.2,21.0,33,,,,
新竹,新竹市,44,,良好,0.7,0.43,52,47.0,29,10,8.0,10.0,2.2,2.3,251.0,2017-06-10 19:00,,0.4,13.0,34,,,,
頭份,苗栗縣,47,,良好,0.9,0.16,22,37.0,24,12,5.1,6.1,1.0,4.6,244.0,2017-06-10 19:00,,0.2,14.0,29,,,,
苗栗,苗栗縣,35,,良好,2.5,0.21,18,38.0,29,12,6.2,8.2,1.9,1.8,209.0,2017-06-10 19:00,,0.2,10.0,31,,,,
三義,苗栗縣,43,,良好,1.9,0.21,37,41.0,24,4,3.8,5.3,1.6,2.0,212.0,2017-06-10 19:00,,0.3,13.0,31,,,,
豐原,臺中市,67,細懸浮微粒,普通,1.6,0.2,34,51.0,15,18,5.9,8.3,2.4,2.0,157.0,2017-06-10 19:00,,0.3,22.0,26,,,,
沙鹿,臺中市,54,細懸浮微粒,普通,1.1,0.31,23,45.0,20,9,14.0,16.0,1.8,2.1,184.0,2017-06-10 19:00,,0.2,17.0,23,,,,
大里,臺中市,53,細懸浮微粒,普通,1.6,0.47,22,52.0,51,6,18.0,19.0,1.2,2.0,247.0,2017-06-10 19:00,,0.3,16.0,49,,,,
忠明,臺中市,55,細懸浮微粒,普通,1.1,0.35,26,47.0,31,15,14.0,17.0,2.6,2.1,182.0,2017-06-10 19:00,,0.2,17.0,36,,,,
西屯,臺中市,44,,良好,1.2,0.24,29,48.0,37,11,9.5,12.0,3.0,1.1,202.0,2017-06-10 19:00,,0.2,13.0,42,,,,
彰化,彰化縣,55,細懸浮微粒,普通,1.8,0.3,19,42.0,38,3,6.1,7.2,1.0,1.9,140.0,2017-06-10 19:00,,0.2,17.0,43,,,,
線西,彰化縣,42,,良好,1.5,0.07,19,41.0,37,8,1.5,2.6,1.2,4.2,238.0,2017-06-10 19:00,,0.1,13.0,35,,,,
二林,彰化縣,45,,良好,1.7,0.1,15,36.0,36,8,2.0,3.1,1.1,3.0,243.0,2017-06-10 19:00,,0.1,12.0,49,,,,
南投,南投縣,42,,良好,1.1,0.36,24,40.0,22,6,11.0,12.0,1.1,1.4,141.0,2017-06-10 19:00,,0.3,13.0,30,,,,
斗六,雲林縣,38,,良好,2.2,0.21,25,41.0,39,11,9.6,11.0,1.2,1.5,64.0,2017-06-10 19:00,,0.2,12.0,31,,,,
崙背,雲林縣,36,,良好,2.1,0.07,17,32.0,29,3,2.1,4.0,1.9,3.0,200.0,2017-06-10 19:00,,0.1,11.0,39,,,,
新港,嘉義縣,33,,良好,0.7,0.07,15,28.0,28,6,2.0,3.6,1.7,2.6,220.0,2017-06-10 19:00,,0.1,10.0,34,,,,
朴子,嘉義縣,36,,良好,2.2,0.21,16,27.0,47,5,5.3,7.4,2.2,3.1,252.0,2017-06-10 19:00,,0.2,10.0,39,,,,
臺西,雲林縣,47,,良好,2.6,0.08,17,31.0,22,12,3.5,5.2,1.7,3.8,219.0,2017-06-10 19:00,,0.1,15.0,29,,,,
嘉義,嘉義市,40,,良好,2.3,0.12,17,41.0,22,ND,7.8,9.6,1.8,2.6,220.0,2017-06-10 19:00,,0.1,12.0,28,,,,
新營,臺南市,45,,良好,1.9,0.28,10,28.0,22,12,5.2,7.5,2.3,1.4,224.0,2017-06-10 19:00,,0.2,14.0,29,,,,
善化,臺南市,31,,良好,2.2,0.11,11,24.0,12,5,7.0,8.9,1.9,4.5,192.0,2017-06-10 19:00,,0.1,10.0,22,,,,
安南,臺南市,28,,良好,11.0,0.3,4.3,15.0,29,ND,15.0,25.0,9.7,3.2,193.0,2017-06-10 19:00,,0.2,8.0,30,,,,
臺南,臺南市,39,,良好,2.4,0.19,13,15.0,16,10,3.6,4.2,0.6,1.9,194.0,2017-06-10 19:00,,0.1,12.0,27,,,,
美濃,高雄市,64,懸浮微粒,普通,0.8,0.18,18,30.0,37,13,4.2,5.3,1.0,0.7,96.0,2017-06-10 19:00,,0.2,14.0,73,,,,
橋頭,高雄市,29,,良好,2.8,0.18,12,17.0,14,11,6.0,7.9,1.9,3.7,229.0,2017-06-10 19:00,,0.2,9.0,18,,,,
仁武,高雄市,39,,良好,4.6,0.28,9,15.0,33,13,11.0,14.0,3.1,2.2,191.0,2017-06-10 19:00,,0.2,11.0,42,,,,
鳳山,高雄市,45,,良好,6.9,0.65,4.9,10.0,31,6,15.0,23.0,8.0,1.4,189.0,2017-06-10 19:00,,0.5,11.0,49,,,,
大寮,高雄市,35,,良好,1.9,0.25,16,15.0,24,9,4.5,5.6,1.1,2.5,184.0,2017-06-10 19:00,,0.2,6.0,38,,,,
林園,高雄市,26,,良好,1.6,0.02,16,13.0,16,ND,1.8,3.5,1.7,3.6,169.0,2017-06-10 19:00,,0.1,8.0,16,,,,
楠梓,高雄市,37,,良好,3.5,0.4,6.8,15.0,29,2,10.0,16.0,6.1,1.9,197.0,2017-06-10 19:00,,0.3,9.0,40,,,,
左營,高雄市,45,,良好,2.8,0.21,7.6,12.0,32,19,12.0,15.0,3.0,3.0,203.0,2017-06-10 19:00,,0.2,14.0,34,,,,
前金,高雄市,24,,良好,5.1,0.14,7.2,12.0,14,ND,10.0,16.0,5.5,2.1,201.0,2017-06-10 19:00,,0.1,7.0,21,,,,
前鎮,高雄市,24,,良好,4.0,0.16,12,13.0,15,4,6.3,8.7,2.4,3.0,161.0,2017-06-10 19:00,,0.1,5.0,26,,,,
小港,高雄市,27,,良好,8.3,0.09,9.9,11.0,18,6,9.2,12.0,2.9,2.8,182.0,2017-06-10 19:00,,0.1,7.0,29,,,,
屏東,屏東縣,80,懸浮微粒,普通,1.6,0.28,12,16.0,34,6,6.8,9.2,2.4,2.0,198.0,2017-06-10 19:00,,0.2,12.0,97,,,,
潮州,屏東縣,27,,良好,2.2,0.14,16,17.0,32,2,3.2,4.4,1.3,1.9,198.0,2017-06-10 19:00,,0.1,7.0,29,,,,
恆春,屏東縣,23,,良好,1.6,0.04,20,18.0,18,5,0.6,2.7,2.1,1.9,91.0,2017-06-10 19:00,,0.1,7.0,18,,,,
臺東,臺東縣,22,,良好,2.1,0.47,8.2,12.0,23,6,6.2,11.0,4.4,2.1,179.0,2017-06-10 19:00,,0.3,4.0,24,,,,
花蓮,花蓮縣,20,,良好,1.3,0.17,12,17.0,19,5,4.7,7.4,2.8,2.5,179.0,2017-06-10 19:00,,0.1,6.0,21,,,,
陽明,臺北市,57,細懸浮微粒,普通,1.9,0.15,32,43.0,17,15,6.0,6.6,0.5,,,2017-06-10 19:00,,0.1,18.0,20,,,,
宜蘭,宜蘭縣,30,,良好,1.4,0.22,18,29.0,28,9,8.0,9.3,1.2,1.2,330.0,2017-06-10 19:00,,0.2,9.0,27,,,,
冬山,宜蘭縣,54,細懸浮微粒,普通,4.8,0.17,25,40.0,24,13,4.6,6.3,1.7,1.3,282.0,2017-06-10 19:00,,0.2,17.0,28,,,,
三重,新北市,79,細懸浮微粒,普通,3.4,1.77,-,,66,27,43.0,77.0,34.0,,,2017-06-10 19:00,,1.2,27.0,71,,,,
中壢,桃園市,64,細懸浮微粒,普通,4.7,1.84,8,22.0,56,16,26.0,80.0,54.0,0.8,146.0,2017-06-10 19:00,,1.2,21.0,52,,,,
竹山,南投縣,43,,良好,1.3,0.22,25,43.0,16,9,8.2,9.6,1.4,0.9,237.0,2017-06-10 19:00,,0.2,13.0,28,,,,
永和,新北市,86,細懸浮微粒,普通,3.4,1.01,26,38.0,36,31,31.0,36.0,4.7,1.3,81.0,2017-06-10 19:00,,0.9,30.0,39,,,,
復興,高雄市,30,,良好,4.7,0.22,11,13.0,25,8,5.4,9.6,4.3,1.1,195.0,2017-06-10 19:00,,0.2,8.0,32,,,,
埔里,南投縣,56,細懸浮微粒,普通,1.8,0.32,29,42.0,21,13,13.0,14.0,1.3,1.2,248.0,2017-06-10 19:00,,0.2,17.0,26,,,,
馬祖,連江縣,38,,良好,2.6,0.08,17,41.0,21,ND,4.1,4.6,0.4,6.7,215.0,2017-06-10 19:00,,0.1,8.0,33,,,,
金門,金門縣,45,,良好,5.6,0.1,12,21.0,16,16,14.0,18.0,3.5,4.0,187.0,2017-06-10 19:00,,0.1,14.0,19,,,,
馬公,澎湖縣,17,,良好,2.6,0.17,16,17.0,16,4,4.0,5.3,1.4,1.2,187.0,2017-06-10 19:00,,0.1,5.0,15,,,,
關山,臺東縣,19,,良好,0.9,,12,13.0,13,3,2.3,4.8,2.5,1.7,234.0,2017-06-10 19:00,,,6.0,17,,,,
麥寮,雲林縣,36,,良好,2.5,0.1,16,30.0,33,6,2.8,4.2,1.3,3.5,225.0,2017-06-10 19:00,,0.1,10.0,39,,,,
金門,金門縣,45,,良好,3.8,0.1,17,20.0,15,14,9.9,11.0,1.5,2.9,184.0,2017-06-10 20:00,,0.1,14.0,18,,,,
馬公,澎湖縣,17,,良好,2.9,0.25,14,16.0,15,6,5.7,7.6,1.9,1.4,163.0,2017-06-10 20:00,,0.2,5.0,16,,,,
關山,臺東縣,18,,良好,1.0,,11,12.0,12,5,2.3,5.2,2.9,2.0,228.0,2017-06-10 20:00,,,6.0,16,,,,
麥寮,雲林縣,35,,良好,2.8,0.15,14,25.0,33,7,5.7,7.4,1.7,2.7,227.0,2017-06-10 20:00,,0.1,9.0,38,,,,
松山,臺北市,83,細懸浮微粒,普通,2.8,0.65,14,43.0,36,25,31.0,35.0,3.7,0.9,91.0,2017-06-10 20:00,,0.4,28.0,40,,,,
大同,臺北市,58,懸浮微粒,普通,5.1,2.47,-,,61,10,51.0,129.0,78.0,,,2017-06-10 20:00,,1.5,10.0,65,,,,
桃園,桃園市,58,細懸浮微粒,普通,2.8,0.33,18,35.0,22,7,14.0,15.0,1.4,0.9,164.0,2017-06-10 20:00,,0.3,18.0,37,,,,
大園,桃園市,49,,良好,3.4,0.15,26,37.0,30,6,4.4,4.8,0.4,2.9,192.0,2017-06-10 20:00,,0.1,15.0,32,,,,
觀音,桃園市,47,,良好,2.0,0.1,28,34.0,36,5,2.7,3.2,0.4,3.7,223.0,2017-06-10 20:00,,0.1,15.0,37,,,,
平鎮,桃園市,41,,良好,3.2,0.24,15,34.0,29,10,12.0,14.0,1.6,2.4,215.0,2017-06-10 20:00,,0.2,13.0,36,,,,
龍潭,桃園市,64,細懸浮微粒,普通,2.1,0.21,19,40.0,44,14,8.9,10.0,1.5,1.8,252.0,2017-06-10 20:00,,0.2,21.0,36,,,,
湖口,新竹縣,55,細懸浮微粒,普通,1.7,0.12,22,36.0,20,14,3.0,4.7,1.7,5.3,230.0,2017-06-10 20:00,,0.1,17.0,26,,,,
竹東,新竹縣,61,細懸浮微粒,普通,2.4,0.17,15,31.0,26,16,8.0,8.7,0.7,1.3,217.0,2017-06-10 20:00,,0.2,20.0,31,,,,
新竹,新竹市,43,,良好,0.7,0.4,30,46.0,24,8,7.6,10.0,2.4,2.6,249.0,2017-06-10 20:00,,0.4,12.0,32,,,,
頭份,苗栗縣,45,,良好,1.5,0.19,20,36.0,21,13,7.4,8.7,1.3,2.1,234.0,2017-06-10 20:00,,0.2,14.0,27,,,,
苗栗,苗栗縣,34,,良好,1.7,0.25,25,37.0,35,8,8.2,10.0,1.8,2.4,211.0,2017-06-10 20:00,,0.2,10.0,31,,,,
三義,苗栗縣,37,,良好,1.6,0.21,28,40.0,22,3,4.3,5.4,1.1,2.5,204.0,2017-06-10 20:00,,0.3,11.0,29,,,,
豐原,臺中市,62,細懸浮微粒,普通,1.9,0.24,21,48.0,21,11,7.9,11.0,2.8,1.1,207.0,2017-06-10 20:00,,0.3,20.0,24,,,,
沙鹿,臺中市,46,,良好,1.3,0.31,18,40.0,22,9,14.0,15.0,1.6,2.1,169.0,2017-06-10 20:00,,0.2,14.0,22,,,,
大里,臺中市,46,,良好,1.4,0.41,16,48.0,45,5,19.0,20.0,1.5,1.3,218.0,2017-06-10 20:00,,0.3,14.0,48,,,,
忠明,臺中市,52,細懸浮微粒,普通,1.2,0.45,16,43.0,25,11,20.0,24.0,3.5,1.1,207.0,2017-06-10 20:00,,0.3,16.0,34,,,,
西屯,臺中市,42,,良好,1.3,0.37,21,45.0,35,11,17.0,20.0,2.9,1.4,177.0,2017-06-10 20:00,,0.2,13.0,40,,,,
彰化,彰化縣,44,,良好,2.9,0.33,13,38.0,33,7,8.0,8.9,0.9,1.3,170.0,2017-06-10 20:00,,0.2,14.0,41,,,,
線西,彰化縣,38,,良好,1.4,0.09,14,36.0,26,9,4.3,5.7,1.4,2.7,220.0,2017-06-10 20:00,,0.1,12.0,33,,,,
二林,彰化縣,40,,良好,1.8,0.11,13,30.0,23,10,3.4,4.1,0.6,1.6,250.0,2017-06-10 20:00,,0.1,11.0,43,,,,
南投,南投縣,34,,良好,1.6,0.46,17,37.0,23,4,15.0,16.0,0.9,1.4,209.0,2017-06-10 20:00,,0.3,10.0,27,,,,
斗六,雲林縣,35,,良好,2.1,0.3,20,38.0,41,6,12.0,14.0,1.3,1.0,64.0,2017-06-10 20:00,,0.2,10.0,33,,,,
崙背,雲林縣,35,,良好,2.7,0.08,18,27.0,23,10,3.3,4.6,1.3,1.9,208.0,2017-06-10 20:00,,0.1,11.0,35,,,,
新港,嘉義縣,33,,良好,0.8,0.11,7.2,23.0,26,11,7.7,18.0,11.0,2.6,209.0,2017-06-10 20:00,,0.1,10.0,32,,,,
朴子,嘉義縣,38,,良好,2.1,0.27,12,20.0,48,7,7.1,11.0,4.2,2.5,219.0,2017-06-10 20:00,,0.2,9.0,41,,,,
臺西,雲林縣,45,,良好,2.8,0.08,16,26.0,24,10,5.2,6.8,1.6,3.9,219.0,2017-06-10 20:00,,0.1,14.0,28,,,,
嘉義,嘉義市,38,,良好,2.3,0.16,7.2,37.0,30,14,10.0,12.0,2.0,2.6,226.0,2017-06-10 20:00,,0.1,12.0,27,,,,
新營,臺南市,47,,良好,2.8,0.35,5.8,22.0,20,18,9.1,12.0,2.6,1.8,206.0,2017-06-10 20:00,,0.2,15.0,27,,,,
善化,臺南市,25,,良好,3.1,0.12,10,17.0,21,ND,7.7,8.9,1.2,3.5,186.0,2017-06-10 20:00,,0.1,8.0,21,,,,
安南,臺南市,29,,良好,6.4,0.25,6.1,13.0,34,5,13.0,17.0,3.3,3.1,194.0,2017-06-10 20:00,,0.2,7.0,31,,,,
臺南,臺南市,33,,良好,3.4,0.19,12,14.0,16,6,5.1,5.4,0.3,2.4,202.0,2017-06-10 20:00,,0.1,10.0,24,,,,
美濃,高雄市,52,懸浮微粒,普通,0.8,0.2,9.1,25.0,23,12,5.5,6.4,1.0,0.9,81.0,2017-06-10 20:00,,0.2,14.0,56,,,,
橋頭,高雄市,31,,良好,3.6,0.28,8.7,15.0,20,11,9.3,12.0,2.4,2.3,169.0,2017-06-10 20:00,,0.2,9.0,18,,,,
仁武,高雄市,37,,良好,8.4,0.38,4.8,13.0,36,9,17.0,20.0,3.6,1.9,177.0,2017-06-10 20:00,,0.2,11.0,40,,,,
鳳山,高雄市,42,,良好,4.4,0.5,6.7,9.0,35,10,13.0,18.0,4.2,1.8,174.0,2017-06-10 20:00,,0.5,10.0,45,,,,
大寮,高雄市,34,,良好,1.0,0.08,15,15.0,29,5,3.5,4.3,0.8,1.8,193.0,2017-06-10 20:00,,0.2,6.0,37,,,,
林園,高雄市,26,,良好,1.7,0.03,15,13.0,14,9,1.8,3.3,1.5,3.1,168.0,2017-06-10 20:00,,0.1,8.0,16,,,,
