SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
斗六,雲林縣,28,,良好,2.6,0.19,26,24.0,11.0,16,6.2,7.8,1.6,1.3,313.0,2017-06-04 16:00,,0.2,9.0,16.0,,,,
崙背,雲林縣,27,,良好,1.2,0.16,30,29.0,,9,4.1,5.3,1.2,2.5,178.0,2017-06-04 16:00,,0.1,7.0,,,,,
新港,嘉義縣,22,,良好,1.2,0.15,32,23.0,27.0,2,1.5,4.3,2.8,2.2,227.0,2017-06-04 16:00,,0.2,7.0,19.0,,,,
朴子,嘉義縣,30,,良好,1.9,0.18,32,29.0,35.0,13,4.1,5.3,1.3,3.1,219.0,2017-06-04 16:00,,0.2,9.0,23.0,,,,
臺西,雲林縣,23,,良好,1.2,0.11,27,25.0,18.0,7,1.8,3.2,1.3,4.6,213.0,2017-06-04 16:00,,0.1,6.0,12.0,,,,
嘉義,嘉義市,21,,良好,1.1,0.1,25,23.0,22.0,7,,,,4.8,269.0,2017-06-04 16:00,,0.2,5.0,13.0,,,,
新營,臺南市,26,,良好,1.9,0.22,23,22.0,28.0,9,4.9,6.3,1.4,2.3,208.0,2017-06-04 16:00,,0.2,8.0,22.0,,,,
善化,臺南市,19,,良好,2.2,0.19,19,20.0,9.0,5,8.9,12.0,3.2,4.2,209.0,2017-06-04 16:00,,0.1,3.0,9.0,,,,
安南,臺南市,25,,良好,1.5,0.24,24,24.0,27.0,4,10.0,11.0,0.8,1.3,245.0,2017-06-04 16:00,,0.2,8.0,23.0,,,,
臺南,臺南市,23,,良好,2.1,0.23,22,21.0,19.0,10,9.7,11.0,1.2,0.7,68.0,2017-06-04 16:00,,0.3,7.0,15.0,,,,
美濃,高雄市,33,,良好,1.2,0.19,21,22.0,9.0,11,3.9,5.7,1.8,1.2,295.0,2017-06-04 16:00,,0.2,10.0,8.0,,,,
橋頭,高雄市,20,,良好,1.5,0.17,23,20.0,9.0,6,6.2,7.3,1.2,2.6,34.0,2017-06-04 16:00,,0.2,6.0,10.0,,,,
仁武,高雄市,24,,良好,5.2,0.2,25,25.0,16.0,ND,11.0,11.0,0.9,1.0,343.0,2017-06-04 16:00,,0.2,2.0,26.0,,,,
鳳山,高雄市,26,,良好,1.4,0.26,21,19.0,27.0,8,9.1,11.0,1.5,1.5,52.0,2017-06-04 16:00,,0.3,8.0,27.0,,,,
大寮,高雄市,19,,良好,2.4,0.17,23,21.0,22.0,4,8.4,10.0,1.9,2.4,71.0,2017-06-04 16:00,,0.2,4.0,21.0,,,,
林園,高雄市,26,,良好,3.5,0.62,21,20.0,15.0,5,9.0,13.0,3.9,4.4,314.0,2017-06-04 16:00,,0.2,8.0,14.0,,,,
楠梓,高雄市,19,,良好,1.3,0.17,25,21.0,14.0,ND,6.3,8.3,2.0,1.5,47.0,2017-06-04 16:00,,0.2,3.0,21.0,,,,
左營,高雄市,23,,良好,2.2,0.2,25,17.0,20.0,12,7.3,9.0,1.7,2.0,56.0,2017-06-04 16:00,,0.3,6.0,25.0,,,,
前金,高雄市,18,,良好,1.1,0.28,25,18.0,21.0,4,8.5,9.5,1.1,1.7,12.0,2017-06-04 16:00,,0.4,3.0,19.0,,,,
小港,高雄市,25,,良好,2.2,0.28,18,16.0,25.0,9,15.0,17.0,2.6,2.5,56.0,2017-06-04 16:00,,0.3,8.0,19.0,,,,
屏東,屏東縣,18,,良好,0.7,0.23,24,19.0,11.0,5,7.6,9.4,1.8,1.2,255.0,2017-06-04 16:00,,0.3,5.0,13.0,,,,
潮州,屏東縣,20,,良好,1.0,0.19,27,20.0,23.0,6,5.6,6.4,0.8,2.6,297.0,2017-06-04 16:00,,0.2,6.0,22.0,,,,
恆春,屏東縣,31,,良好,1.9,0.1,28,27.0,27.0,8,2.1,2.8,0.7,2.1,313.0,2017-06-04 16:00,,0.1,9.0,33.0,,,,
臺東,臺東縣,23,,良好,1.5,0.47,22,18.0,34.0,14,4.4,6.3,1.9,2.4,70.0,2017-06-04 16:00,,0.4,7.0,23.0,,,,
花蓮,花蓮縣,30,,良好,1.8,0.22,37,32.0,33.0,12,3.9,4.3,0.4,1.9,49.0,2017-06-04 16:00,,0.2,9.0,15.0,,,,
陽明,臺北市,41,,良好,1.9,0.14,45,44.0,5.0,3,1.9,2.4,0.5,,,2017-06-04 16:00,,0.2,2.0,5.0,,,,
宜蘭,宜蘭縣,38,,良好,2.2,0.23,48,41.0,22.0,15,4.7,6.2,1.5,0.6,319.0,2017-06-04 16:00,,0.2,8.0,17.0,,,,
冬山,宜蘭縣,33,,良好,3.5,0.31,24,36.0,13.0,10,14.0,18.0,4.2,1.7,28.0,2017-06-04 16:00,,0.3,8.0,17.0,,,,
三重,新北市,44,,良好,3.1,2.0,-,,54.0,15,42.0,117.0,76.0,,,2017-06-04 16:00,,1.7,13.0,42.0,,,,
中壢,桃園市,29,,良好,1.7,0.9,19,22.0,36.0,8,29.0,61.0,32.0,1.3,143.0,2017-06-04 16:00,,1.0,9.0,29.0,,,,
竹山,南投縣,21,,良好,1.1,0.12,25,23.0,8.0,7,3.8,4.5,0.7,1.6,2.0,2017-06-04 16:00,,0.2,7.0,10.0,,,,
永和,新北市,47,,良好,2.0,1.27,17,16.0,26.0,19,31.0,49.0,17.0,0.9,54.0,2017-06-04 16:00,,1.5,14.0,22.0,,,,
復興,高雄市,20,,良好,2.0,0.46,19,18.0,7.0,8,15.0,17.0,2.4,1.5,122.0,2017-06-04 16:00,,0.5,6.0,8.0,,,,
埔里,南投縣,22,,良好,3.2,0.24,21,24.0,15.0,8,8.5,11.0,2.6,0.9,87.0,2017-06-04 16:00,,0.3,5.0,10.0,,,,
馬祖,連江縣,51,臭氧八小時,普通,1.7,0.19,57,55.0,31.0,9,2.3,3.0,0.8,4.4,53.0,2017-06-04 16:00,,0.2,5.0,22.0,,,,
金門,金門縣,52,細懸浮微粒,普通,2.9,0.23,46,38.0,21.0,17,5.3,5.9,0.6,2.9,99.0,2017-06-04 16:00,,0.3,16.0,20.0,,,,
基隆,基隆市,30,,良好,0.5,0.23,47,28.0,13.0,8,6.3,7.0,0.7,0.8,100.0,2017-06-04 17:00,,0.3,9.0,14.0,,,,
汐止,新北市,52,細懸浮微粒,普通,1.8,0.31,34,28.0,19.0,17,12.0,13.0,0.9,1.5,53.0,2017-06-04 17:00,,0.5,16.0,18.0,,,,
萬里,新北市,39,,良好,2.8,0.18,52,38.0,30.0,16,4.3,5.7,1.3,2.0,46.0,2017-06-04 17:00,,0.2,12.0,20.0,,,,
新店,新北市,49,,良好,1.6,0.51,30,32.0,31.0,17,20.0,22.0,1.8,1.4,352.0,2017-06-04 17:00,,0.6,15.0,27.0,,,,
土城,新北市,47,,良好,1.9,0.41,31,35.0,26.0,14,14.0,15.0,1.4,1.0,285.0,2017-06-04 17:00,,0.5,15.0,27.0,,,,
板橋,新北市,36,,良好,3.7,0.48,26,34.0,27.0,11,19.0,21.0,2.4,1.8,297.0,2017-06-04 17:00,,0.4,11.0,27.0,,,,
新莊,新北市,44,,良好,1.9,0.3,28,34.0,19.0,11,13.0,16.0,2.6,1.4,237.0,2017-06-04 17:00,,0.3,13.0,21.0,,,,
林口,新北市,36,,良好,1.2,0.16,40,39.0,6.0,7,5.3,6.3,1.1,2.0,281.0,2017-06-04 17:00,,0.2,10.0,12.0,,,,
淡水,新北市,26,,良好,0.8,0.28,30,28.0,12.0,8,8.3,9.8,1.5,,,2017-06-04 17:00,,0.3,8.0,14.0,,,,
士林,臺北市,30,,良好,1.6,0.39,28,32.0,10.0,11,15.0,16.0,1.6,0.9,294.0,2017-06-04 17:00,,0.3,7.0,7.0,,,,
中山,臺北市,28,,良好,1.0,0.72,19,21.0,24.0,16,30.0,40.0,9.4,1.3,335.0,2017-06-04 17:00,,0.8,,16.0,,,,
萬華,臺北市,43,,良好,1.6,0.63,19,24.0,17.0,11,30.0,33.0,3.5,1.0,11.0,2017-06-04 17:00,,0.8,13.0,19.0,,,,
古亭,臺北市,26,,良好,1.2,0.49,26,28.0,18.0,,23.0,25.0,2.1,0.7,328.0,2017-06-04 17:00,,0.6,,19.0,,,,
松山,臺北市,49,,良好,1.2,0.42,27,29.0,26.0,17,21.0,24.0,2.8,1.2,71.0,2017-06-04 17:00,,0.5,15.0,21.0,,,,
大同,臺北市,36,,良好,1.6,1.08,-,,37.0,15,32.0,48.0,16.0,,,2017-06-04 17:00,,1.0,11.0,34.0,,,,
桃園,桃園市,41,,良好,2.9,0.33,29,33.0,14.0,10,16.0,18.0,1.9,1.1,283.0,2017-06-04 17:00,,0.3,13.0,18.0,,,,
大園,桃園市,40,,良好,4.0,0.28,40,43.0,14.0,12,12.0,13.0,1.0,1.7,280.0,2017-06-04 17:00,,0.3,9.0,18.0,,,,
宜蘭,宜蘭縣,40,,良好,2.1,0.37,39,43.0,23.0,14,9.1,11.0,1.9,1.0,101.0,2017-06-04 17:00,,0.2,9.0,18.0,,,,
冬山,宜蘭縣,31,,良好,3.3,0.37,14,34.0,15.0,9,23.0,31.0,8.6,1.2,92.0,2017-06-04 17:00,,0.3,9.0,17.0,,,,
三重,新北市,42,,良好,2.1,1.06,-,,38.0,11,37.0,85.0,48.0,,,2017-06-04 17:00,,1.6,13.0,42.0,,,,
中壢,桃園市,27,,良好,1.0,0.73,16,22.0,34.0,6,25.0,50.0,25.0,0.8,58.0,2017-06-04 17:00,,0.9,8.0,29.0,,,,
竹山,南投縣,21,,良好,1.1,0.14,23,23.0,15.0,7,5.3,6.3,1.1,2.3,203.0,2017-06-04 17:00,,0.2,7.0,11.0,,,,
永和,新北市,49,,良好,1.7,1.33,14,17.0,28.0,18,33.0,57.0,24.0,0.7,238.0,2017-06-04 17:00,,1.5,15.0,23.0,,,,
汐止,新北市,50,,良好,3.6,0.31,25,30.0,39.0,24,17.0,17.0,0.7,1.5,61.0,2017-06-04 23:00,,0.3,15.0,26.0,,,,
萬里,新北市,56,細懸浮微粒,普通,2.9,0.19,41,50.0,33.0,24,4.8,6.1,1.3,1.1,325.0,2017-06-04 23:00,,0.2,18.0,42.0,,,,
新店,新北市,55,細懸浮微粒,普通,1.9,0.4,28,25.0,34.0,22,16.0,17.0,1.0,0.7,140.0,2017-06-04 23:00,,0.5,17.0,27.0,,,,
土城,新北市,40,,良好,2.1,0.41,29,23.0,34.0,16,15.0,15.0,0.8,1.0,150.0,2017-06-04 23:00,,0.5,12.0,22.0,,,,
板橋,新北市,43,,良好,5.2,0.61,20,21.0,38.0,20,25.0,27.0,2.2,0.7,157.0,2017-06-04 23:00,,0.6,13.0,27.0,,,,
新莊,新北市,43,,良好,3.1,0.55,22,23.0,35.0,17,21.0,24.0,2.3,1.2,199.0,2017-06-04 23:00,,0.5,13.0,21.0,,,,
菜寮,新北市,52,細懸浮微粒,普通,1.1,0.56,24,24.0,30.0,20,21.0,22.0,1.0,1.5,95.0,2017-06-04 23:00,,0.6,16.0,20.0,,,,
林口,新北市,36,,良好,3.3,0.43,21,25.0,34.0,21,22.0,23.0,1.4,2.5,131.0,2017-06-04 23:00,,0.4,11.0,17.0,,,,
淡水,新北市,27,,良好,0.7,0.52,10,17.0,28.0,10,18.0,20.0,1.5,,,2017-06-04 23:00,,0.4,8.0,20.0,,,,
士林,臺北市,28,,良好,1.7,0.78,5.2,21.0,16.0,,30.0,33.0,3.0,0.8,215.0,2017-06-04 23:00,,0.5,,11.0,,,,
中山,臺北市,39,,良好,0.7,0.6,23,21.0,29.0,16,25.0,28.0,2.1,1.3,130.0,2017-06-04 23:00,,0.6,12.0,22.0,,,,
萬華,臺北市,34,,良好,1.2,0.42,26,21.0,33.0,13,22.0,24.0,1.6,1.6,97.0,2017-06-04 23:00,,0.5,11.0,24.0,,,,
觀音,桃園市,44,,良好,1.7,0.19,46,47.0,31.0,9,6.2,6.8,0.6,1.0,298.0,2017-06-04 17:00,,0.2,7.0,29.0,,,,
平鎮,桃園市,35,,良好,0.7,0.29,29,38.0,25.0,9,14.0,15.0,1.0,1.1,293.0,2017-06-04 17:00,,0.3,10.0,26.0,,,,
龍潭,桃園市,37,,良好,0.9,0.21,23,36.0,27.0,8,5.5,8.0,2.5,1.2,248.0,2017-06-04 17:00,,0.3,12.0,36.0,,,,
湖口,新竹縣,45,,良好,2.6,0.18,46,44.0,17.0,10,3.7,4.5,0.8,1.3,355.0,2017-06-04 17:00,,0.2,14.0,20.0,,,,
竹東,新竹縣,55,細懸浮微粒,普通,0.5,0.19,16,26.0,11.0,6,7.0,8.1,1.1,0.8,54.0,2017-06-04 17:00,,0.2,17.0,23.0,,,,
新竹,新竹市,33,,良好,0.8,0.31,29,36.0,10.0,ND,15.0,17.0,1.7,1.1,70.0,2017-06-04 17:00,,0.3,6.0,17.0,,,,
頭份,苗栗縣,37,,良好,0.9,0.23,43,40.0,12.0,5,7.1,8.5,1.4,1.2,356.0,2017-06-04 17:00,,0.2,9.0,15.0,,,,
苗栗,苗栗縣,33,,良好,1.6,0.36,25,27.0,16.0,15,9.3,11.0,2.2,1.3,331.0,2017-06-04 17:00,,0.3,10.0,19.0,,,,
三義,苗栗縣,22,,良好,1.7,0.16,19,24.0,10.0,ND,3.7,4.9,1.2,1.5,230.0,2017-06-04 17:00,,0.2,3.0,8.0,,,,
豐原,臺中市,27,,良好,1.4,0.19,21,24.0,8.0,11,3.5,5.5,2.0,2.7,168.0,2017-06-04 17:00,,0.2,8.0,5.0,,,,
沙鹿,臺中市,25,,良好,1.8,0.28,34,27.0,16.0,16,9.2,11.0,1.6,2.6,332.0,2017-06-04 17:00,,0.3,7.0,10.0,,,,
大里,臺中市,23,,良好,1.6,0.28,18,20.0,11.0,6,8.1,12.0,4.1,0.6,115.0,2017-06-04 17:00,,0.3,7.0,14.0,,,,
忠明,臺中市,20,,良好,1.1,0.27,20,22.0,10.0,5,7.8,11.0,2.9,1.4,162.0,2017-06-04 17:00,,0.4,6.0,7.0,,,,
西屯,臺中市,23,,良好,1.8,0.25,21,25.0,25.0,5,11.0,13.0,2.4,1.0,202.0,2017-06-04 17:00,,0.2,4.0,16.0,,,,
彰化,彰化縣,22,,良好,0.8,0.33,20,24.0,13.0,2,5.7,7.1,1.4,1.5,147.0,2017-06-04 17:00,,0.3,7.0,15.0,,,,
線西,彰化縣,39,,良好,3.8,0.23,39,34.0,16.0,18,8.7,11.0,1.9,2.1,300.0,2017-06-04 17:00,,0.2,12.0,17.0,,,,
二林,彰化縣,26,,良好,1.4,0.12,28,28.0,22.0,5,2.7,3.4,0.6,5.6,252.0,2017-06-04 17:00,,0.1,5.0,11.0,,,,
南投,南投縣,18,,良好,2.2,0.25,19,19.0,14.0,4,7.4,9.5,2.1,1.4,230.0,2017-06-04 17:00,,0.3,3.0,13.0,,,,
斗六,雲林縣,30,,良好,2.2,0.17,33,25.0,12.0,9,6.2,7.5,1.3,1.8,189.0,2017-06-04 17:00,,0.2,9.0,15.0,,,,
崙背,雲林縣,27,,良好,1.2,0.1,38,29.0,,9,2.2,3.0,0.9,3.1,178.0,2017-06-04 17:00,,0.1,7.0,,,,,
新港,嘉義縣,21,,良好,1.1,0.16,30,23.0,25.0,6,3.1,6.1,2.9,1.9,192.0,2017-06-04 17:00,,0.2,7.0,21.0,,,,
朴子,嘉義縣,32,,良好,2.1,0.3,29,29.0,30.0,8,7.1,10.0,3.1,1.8,196.0,2017-06-04 17:00,,0.2,10.0,25.0,,,,
臺西,雲林縣,24,,良好,1.0,0.1,31,26.0,17.0,7,1.5,2.7,1.2,3.8,208.0,2017-06-04 17:00,,0.1,7.0,13.0,,,,
嘉義,嘉義市,24,,良好,1.4,0.13,26,23.0,26.0,12,,,,1.2,110.0,2017-06-04 17:00,,0.1,7.0,16.0,,,,
新營,臺南市,26,,良好,2.0,0.24,19,22.0,25.0,6,7.3,9.0,1.7,2.0,175.0,2017-06-04 17:00,,0.2,8.0,23.0,,,,
善化,臺南市,19,,良好,2.0,0.22,18,20.0,11.0,3,9.9,13.0,3.1,1.7,136.0,2017-06-04 17:00,,0.1,3.0,10.0,,,,
安南,臺南市,23,,良好,1.5,0.29,19,23.0,21.0,4,13.0,14.0,0.8,1.9,99.0,2017-06-04 17:00,,0.2,7.0,23.0,,,,
臺南,臺南市,26,,良好,2.1,0.53,12,20.0,13.0,9,20.0,22.0,2.1,1.0,114.0,2017-06-04 17:00,,0.3,8.0,16.0,,,,
美濃,高雄市,33,,良好,1.1,0.21,19,21.0,10.0,10,3.1,3.9,0.8,1.2,76.0,2017-06-04 17:00,,0.2,10.0,9.0,,,,
橋頭,高雄市,21,,良好,1.7,0.29,16,20.0,9.0,8,13.0,15.0,1.9,1.3,351.0,2017-06-04 17:00,,0.2,7.0,10.0,,,,
鳳山,高雄市,24,,良好,1.3,0.36,17,18.0,21.0,3,11.0,13.0,1.4,1.1,92.0,2017-06-04 17:00,,0.3,8.0,26.0,,,,
大寮,高雄市,19,,良好,3.5,0.14,23,21.0,11.0,5,8.1,9.9,1.8,2.3,71.0,2017-06-04 17:00,,0.2,4.0,20.0,,,,
林園,高雄市,21,,良好,2.9,0.11,21,20.0,6.0,ND,5.5,7.1,1.6,2.8,32.0,2017-06-04 17:00,,0.2,6.0,12.0,,,,
楠梓,高雄市,19,,良好,1.5,0.27,17,21.0,17.0,ND,13.0,16.0,2.4,1.6,356.0,2017-06-04 17:00,,0.2,2.0,20.0,,,,
左營,高雄市,21,,良好,2.2,0.3,18,17.0,20.0,5,14.0,16.0,2.3,1.1,6.7,2017-06-04 17:00,,0.3,6.0,23.0,,,,
前金,高雄市,19,,良好,1.6,0.42,17,18.0,27.0,6,15.0,16.0,1.7,1.8,5.2,2017-06-04 17:00,,0.4,3.0,20.0,,,,
前鎮,高雄市,18,,良好,2.3,0.47,13,16.0,12.0,6,19.0,22.0,3.6,1.3,45.0,2017-06-04 17:00,,0.5,5.0,15.0,,,,
小港,高雄市,22,,良好,1.9,0.23,17,17.0,18.0,4,13.0,15.0,2.2,2.0,56.0,2017-06-04 17:00,,0.3,7.0,19.0,,,,
屏東,屏東縣,18,,良好,0.6,0.42,18,19.0,14.0,5,13.0,16.0,2.8,1.3,58.0,2017-06-04 17:00,,0.3,4.0,13.0,,,,
潮州,屏東縣,20,,良好,0.9,0.12,28,21.0,18.0,ND,3.7,4.2,0.5,1.2,80.0,2017-06-04 17:00,,0.2,6.0,22.0,,,,
恆春,屏東縣,31,,良好,2.1,0.1,29,27.0,30.0,5,2.0,3.1,1.1,1.6,317.0,2017-06-04 17:00,,0.1,8.0,33.0,,,,
臺東,臺東縣,29,,良好,1.5,0.51,23,19.0,39.0,17,5.7,7.3,1.7,2.8,62.0,2017-06-04 17:00,,0.4,9.0,25.0,,,,
花蓮,花蓮縣,32,,良好,1.9,0.25,37,34.0,42.0,12,5.7,5.7,0.0,1.5,60.0,2017-06-04 17:00,,0.2,10.0,20.0,,,,
陽明,臺北市,41,,良好,1.9,0.13,39,44.0,3.0,ND,2.2,2.6,0.5,,,2017-06-04 17:00,,0.1,2.0,5.0,,,,
復興,高雄市,24,,良好,4.0,0.75,8.3,17.0,3.0,5,25.0,38.0,13.0,1.0,92.0,2017-06-04 17:00,,0.6,6.0,8.0,,,,
埔里,南投縣,21,,良好,3.2,0.21,21,23.0,14.0,6,6.6,8.1,1.5,0.6,151.0,2017-06-04 17:00,,0.3,6.0,11.0,,,,
馬祖,連江縣,54,臭氧八小時,普通,1.7,0.2,59,56.0,32.0,11,3.4,3.9,0.5,4.4,59.0,2017-06-04 17:00,,0.2,6.0,24.0,,,,
金門,金門縣,54,細懸浮微粒,普通,3.7,0.27,44,40.0,27.0,19,6.8,7.5,0.7,2.8,95.0,2017-06-04 17:00,,0.3,17.0,21.0,,,,
馬公,澎湖縣,27,,良好,2.0,0.2,24,29.0,19.0,7,12.0,15.0,2.9,1.1,177.0,2017-06-04 17:00,,0.3,7.0,16.0,,,,
關山,臺東縣,19,,良好,1.4,,28,21.0,19.0,6,1.4,4.2,2.8,2.1,59.0,2017-06-04 17:00,,,6.0,15.0,,,,
麥寮,雲林縣,25,,良好,1.0,0.15,33,27.0,15.0,9,2.5,4.3,1.8,4.3,216.0,2017-06-04 17:00,,0.2,7.0,22.0,,,,
土城,新北市,45,,良好,1.6,0.46,17,35.0,18.0,10,20.0,22.0,1.7,1.1,142.0,2017-06-04 18:00,,0.4,14.0,26.0,,,,
板橋,新北市,33,,良好,3.7,0.44,24,34.0,17.0,8,19.0,21.0,1.9,0.4,185.0,2017-06-04 18:00,,0.4,10.0,26.0,,,,
新莊,新北市,43,,良好,1.8,0.34,27,34.0,10.0,11,16.0,19.0,2.2,0.7,113.0,2017-06-04 18:00,,0.3,13.0,19.0,,,,
菜寮,新北市,47,,良好,0.8,0.43,24,32.0,17.0,13,19.0,21.0,1.7,0.9,298.0,2017-06-04 18:00,,0.4,15.0,17.0,,,,
林口,新北市,37,,良好,1.4,0.21,36,40.0,4.0,2,10.0,11.0,1.1,0.8,41.0,2017-06-04 18:00,,0.2,9.0,10.0,,,,
淡水,新北市,26,,良好,0.7,0.3,21,28.0,16.0,9,13.0,14.0,1.4,,,2017-06-04 18:00,,0.3,8.0,14.0,,,,
士林,臺北市,31,,良好,1.6,0.27,31,34.0,18.0,13,11.0,12.0,0.9,0.5,114.0,2017-06-04 18:00,,0.3,8.0,9.0,,,,
中山,臺北市,32,,良好,0.7,0.68,14,22.0,22.0,14,34.0,42.0,8.3,1.0,349.0,2017-06-04 18:00,,0.7,,17.0,,,,
萬華,臺北市,40,,良好,1.4,0.66,14,25.0,15.0,8,32.0,38.0,5.1,0.7,55.0,2017-06-04 18:00,,0.7,12.0,19.0,,,,
古亭,臺北市,28,,良好,1.0,0.6,18,30.0,10.0,,29.0,32.0,3.0,0.6,64.0,2017-06-04 18:00,,0.5,,17.0,,,,
松山,臺北市,52,細懸浮微粒,普通,1.1,0.45,21,31.0,15.0,,26.0,29.0,3.1,1.1,69.0,2017-06-04 18:00,,0.4,16.0,21.0,,,,
大同,臺北市,37,,良好,2.1,1.34,-,,31.0,13,37.0,78.0,41.0,,,2017-06-04 18:00,,1.0,11.0,34.0,,,,
桃園,桃園市,42,,良好,2.7,0.38,30,33.0,8.0,11,17.0,18.0,1.4,0.5,85.0,2017-06-04 18:00,,0.3,13.0,16.0,,,,
大園,桃園市,40,,良好,4.9,0.23,41,43.0,15.0,12,14.0,16.0,1.4,3.1,31.0,2017-06-04 18:00,,0.3,10.0,17.0,,,,
觀音,桃園市,44,,良好,2.6,0.2,44,47.0,30.0,8,7.6,8.1,0.5,2.4,64.0,2017-06-04 18:00,,0.2,8.0,29.0,,,,
平鎮,桃園市,35,,良好,0.6,0.33,33,38.0,18.0,11,15.0,16.0,1.0,0.9,277.0,2017-06-04 18:00,,0.3,11.0,25.0,,,,
龍潭,桃園市,39,,良好,1.0,0.33,22,35.0,22.0,16,13.0,16.0,2.7,0.5,316.0,2017-06-04 18:00,,0.3,12.0,33.0,,,,
湖口,新竹縣,43,,良好,2.6,0.2,49,46.0,13.0,7,4.0,4.4,0.4,0.4,115.0,2017-06-04 18:00,,0.2,12.0,19.0,,,,
竹東,新竹縣,46,,良好,0.4,0.24,14,25.0,11.0,4,8.3,9.1,0.8,0.5,124.0,2017-06-04 18:00,,0.2,14.0,20.0,,,,
新營,臺南市,24,,良好,1.9,0.28,16,21.0,19.0,5,8.9,11.0,1.6,1.1,96.0,2017-06-04 18:00,,0.2,8.0,23.0,,,,
善化,臺南市,18,,良好,1.4,0.14,17,19.0,15.0,8,6.1,8.7,2.6,0.8,106.0,2017-06-04 18:00,,0.1,4.0,10.0,,,,
安南,臺南市,21,,良好,1.6,0.4,14,22.0,28.0,6,14.0,17.0,2.8,2.6,106.0,2017-06-04 18:00,,0.3,7.0,23.0,,,,
臺南,臺南市,24,,良好,1.9,0.61,8.7,19.0,15.0,3,21.0,24.0,2.8,1.8,104.0,2017-06-04 18:00,,0.4,8.0,16.0,,,,
美濃,高雄市,34,,良好,1.3,0.26,16,20.0,11.0,12,6.0,6.9,0.9,0.7,82.0,2017-06-04 18:00,,0.2,11.0,9.0,,,,
橋頭,高雄市,22,,良好,1.7,0.28,14,19.0,16.0,8,12.0,14.0,2.1,2.1,88.0,2017-06-04 18:00,,0.2,7.0,11.0,,,,
仁武,高雄市,23,,良好,3.2,0.32,19,24.0,27.0,9,14.0,16.0,1.5,1.5,98.0,2017-06-04 18:00,,0.2,3.0,25.0,,,,
鳳山,高雄市,22,,良好,1.3,0.43,14,18.0,23.0,ND,13.0,15.0,1.9,1.8,49.0,2017-06-04 18:00,,0.3,6.0,24.0,,,,
大寮,高雄市,19,,良好,4.8,0.22,19,21.0,17.0,6,12.0,14.0,2.1,2.0,60.0,2017-06-04 18:00,,0.2,4.0,18.0,,,,
林園,高雄市,19,,良好,1.7,0.1,23,20.0,,ND,4.0,5.0,1.0,2.6,31.0,2017-06-04 18:00,,0.2,6.0,13.0,,,,
楠梓,高雄市,19,,良好,1.5,0.3,15,20.0,16.0,ND,14.0,17.0,2.8,1.2,73.0,2017-06-04 18:00,,0.2,2.0,18.0,,,,
左營,高雄市,21,,良好,2.7,0.42,12,17.0,16.0,ND,22.0,25.0,3.3,1.9,133.0,2017-06-04 18:00,,0.3,6.0,21.0,,,,
前金,高雄市,21,,良好,2.2,0.57,11,18.0,15.0,ND,22.0,26.0,3.9,1.6,24.0,2017-06-04 18:00,,0.4,3.0,20.0,,,,
前鎮,高雄市,24,,良好,2.5,0.62,7.3,15.0,12.0,5,25.0,30.0,5.7,2.0,39.0,2017-06-04 18:00,,0.5,5.0,14.0,,,,
小港,高雄市,21,,良好,2.1,0.27,15,17.0,14.0,5,13.0,15.0,1.9,1.5,56.0,2017-06-04 18:00,,0.3,6.0,17.0,,,,
屏東,屏東縣,18,,良好,0.7,0.4,16,19.0,13.0,ND,14.0,16.0,2.1,1.7,49.0,2017-06-04 18:00,,0.3,4.0,13.0,,,,
潮州,屏東縣,20,,良好,0.9,0.2,23,22.0,23.0,3,6.1,6.7,0.7,2.2,54.0,2017-06-04 18:00,,0.2,5.0,22.0,,,,
恆春,屏東縣,29,,良好,2.1,0.1,30,28.0,28.0,8,2.1,2.9,0.8,7.6,331.0,2017-06-04 18:00,,0.1,8.0,31.0,,,,
臺東,臺東縣,30,,良好,1.3,0.31,23,19.0,22.0,9,5.1,6.5,1.4,1.8,56.0,2017-06-04 18:00,,0.4,9.0,25.0,,,,
花蓮,花蓮縣,33,,良好,1.8,0.39,28,35.0,24.0,10,12.0,12.0,0.7,1.2,282.0,2017-06-04 18:00,,0.2,10.0,22.0,,,,
陽明,臺北市,42,,良好,1.8,0.13,40,45.0,3.0,ND,2.7,3.2,0.4,,,2017-06-04 18:00,,0.1,2.0,5.0,,,,
宜蘭,宜蘭縣,41,,良好,1.9,0.42,39,44.0,21.0,13,10.0,12.0,1.9,1.7,135.0,2017-06-04 18:00,,0.3,10.0,19.0,,,,
冬山,宜蘭縣,31,,良好,4.1,0.32,23,33.0,23.0,12,20.0,24.0,4.3,1.6,46.0,2017-06-04 18:00,,0.3,9.0,18.0,,,,
三重,新北市,43,,良好,1.8,1.08,-,,36.0,14,38.0,72.0,35.0,,,2017-06-04 18:00,,1.5,13.0,41.0,,,,
中壢,桃園市,28,,良好,1.1,0.62,21,22.0,30.0,2,25.0,36.0,11.0,0.6,118.0,2017-06-04 18:00,,0.9,7.0,30.0,,,,
竹山,南投縣,21,,良好,0.9,0.13,28,23.0,20.0,5,5.5,6.1,0.6,1.7,37.0,2017-06-04 18:00,,0.2,6.0,13.0,,,,
