SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
恆春,屏東縣,37.0,,良好,0.0,0.18,42,40.0,10.0,7,2.1,2.3,0.3,11.0,32.0,2018-01-07 09:00,,0.2,7,12.0,1.0,,,
臺東,臺東縣,17.0,,良好,0.9,0.39,16,18.0,12.0,6,7.3,9.5,2.3,1.4,311.0,2018-01-07 09:00,,0.3,4,7.0,1.0,,,
花蓮,花蓮縣,24.0,,良好,1.9,0.34,21,18.0,12.0,10,11.0,13.0,2.6,4.8,36.0,2018-01-07 09:00,,0.3,7,10.0,2.0,,,
宜蘭,宜蘭縣,37.0,,良好,1.3,0.21,41,40.0,15.0,5,4.1,4.5,0.4,1.2,186.0,2018-01-07 09:00,,0.2,6,18.0,1.0,,,
冬山,宜蘭縣,25.0,,良好,1.5,0.27,32,27.0,10.0,ND,12.0,14.0,2.1,1.5,171.0,2018-01-07 09:00,,0.3,5,10.0,2.0,,,
三重,新北市,31.0,,良好,3.2,1.17,-,,21.0,3,33.0,98.0,66.0,,,2018-01-07 09:00,,0.8,4,18.0,3.0,,,
中壢,桃園市,26.0,,良好,2.1,0.74,24,28.0,16.0,2,23.0,47.0,24.0,1.5,214.0,2018-01-07 09:00,,0.4,2,14.0,3.0,,,
竹山,南投縣,26.0,,良好,0.7,0.24,28,10.0,12.0,6,9.0,10.0,1.0,1.7,10.0,2018-01-07 09:00,,0.4,8,13.0,2.0,,,
永和,新北市,29.0,,良好,1.5,0.37,31,31.0,2.0,3,13.0,18.0,4.7,1.2,151.0,2018-01-07 09:00,,0.3,4,6.0,2.0,,,
復興,高雄市,52.0,細懸浮微粒,普通,2.6,0.9,8,10.0,41.0,16,18.0,35.0,17.0,1.3,102.0,2018-01-07 09:00,,0.5,16,33.0,3.0,,,
埔里,南投縣,27.0,,良好,2.2,0.43,7.7,7.0,6.0,9,14.0,20.0,6.1,2.3,269.0,2018-01-07 09:00,,0.4,8,5.0,1.0,,,
基隆,基隆市,31.0,,良好,1.8,0.36,24,34.0,4.0,ND,16.0,19.0,3.5,1.0,238.0,2018-01-07 10:00,,0.3,2,5.0,1.0,,,
汐止,新北市,30.0,,良好,2.1,0.38,21,32.0,8.0,7,20.0,24.0,3.7,0.8,279.0,2018-01-07 10:00,,0.3,8,5.0,2.0,,,
萬里,新北市,38.0,,良好,2.2,0.13,40,41.0,5.0,2,3.1,4.7,1.7,5.2,219.0,2018-01-07 10:00,,0.2,4,10.0,2.0,,,
新店,新北市,32.0,,良好,1.4,0.3,32,35.0,8.0,4,14.0,16.0,2.6,0.8,155.0,2018-01-07 10:00,,0.2,5,8.0,2.0,,,
土城,新北市,30.0,,良好,2.1,0.5,26,32.0,10.0,7,20.0,22.0,1.8,1.0,357.0,2018-01-07 10:00,,0.3,3,7.0,2.0,,,
板橋,新北市,27.0,,良好,1.8,0.54,22,29.0,5.0,7,22.0,25.0,2.6,1.4,56.0,2018-01-07 10:00,,0.3,6,8.0,2.0,,,
新莊,新北市,26.0,,良好,1.3,0.46,23,28.0,11.0,3,22.0,27.0,5.5,2.4,32.0,2018-01-07 10:00,,0.3,2,7.0,2.0,,,
菜寮,新北市,31.0,,良好,1.4,0.61,11,21.0,11.0,6,33.0,53.0,20.0,1.5,77.0,2018-01-07 10:00,,0.4,6,7.0,2.0,,,
林口,新北市,36.0,,良好,0.8,0.21,34,39.0,16.0,7,13.0,15.0,1.8,2.6,110.0,2018-01-07 10:00,,0.2,5,15.0,2.0,,,
淡水,新北市,20.0,,良好,1.9,0.28,19,22.0,8.0,10,15.0,16.0,0.8,,,2018-01-07 10:00,,0.3,5,8.0,2.0,,,
三重,新北市,39.0,,良好,3.7,1.29,-,,27.0,4,41.0,148.0,107.0,,,2018-01-07 10:00,,0.9,4,19.0,3.0,,,
中壢,桃園市,30.0,,良好,2.4,1.01,13,25.0,18.0,ND,32.0,67.0,35.0,1.7,230.0,2018-01-07 10:00,,0.5,2,15.0,2.0,,,
竹山,南投縣,23.0,,良好,0.9,0.3,25,12.0,12.0,6,10.0,12.0,2.0,2.4,350.0,2018-01-07 10:00,,0.4,7,12.0,2.0,,,
永和,新北市,27.0,,良好,1.9,0.84,18,29.0,3.0,5,25.0,40.0,15.0,1.1,99.0,2018-01-07 10:00,,0.4,4,6.0,2.0,,,
復興,高雄市,59.0,細懸浮微粒,普通,3.0,0.97,9.4,10.0,48.0,31,20.0,36.0,16.0,0.8,230.0,2018-01-07 10:00,,0.6,19,36.0,3.0,,,
埔里,南投縣,25.0,,良好,1.4,0.38,8.9,7.0,6.0,5,12.0,16.0,4.3,0.9,109.0,2018-01-07 10:00,,0.4,8,5.0,1.0,,,
馬祖,連江縣,38.0,,良好,2.4,0.42,11,14.0,12.0,12,17.0,20.0,2.8,1.0,16.0,2018-01-07 10:00,,0.5,12,13.0,2.0,,,
金門,金門縣,33.0,,良好,0.9,0.33,17,18.0,11.0,8,13.0,14.0,1.2,1.9,337.0,2018-01-07 10:00,,0.3,10,16.0,2.0,,,
基隆,基隆市,27.0,,良好,2.1,0.42,18,29.0,5.0,ND,20.0,25.0,4.9,1.3,282.0,2018-01-07 12:00,,0.3,2,5.0,1.0,,,
汐止,新北市,27.0,,良好,2.2,0.57,14,26.0,7.0,7,29.0,41.0,13.0,0.7,360.0,2018-01-07 12:00,,0.4,8,5.0,2.0,,,
萬里,新北市,37.0,,良好,1.9,0.13,38,40.0,2.0,2,4.2,5.9,1.8,4.5,220.0,2018-01-07 12:00,,0.2,3,8.0,2.0,,,
新店,新北市,32.0,,良好,1.8,0.64,11,30.0,13.0,9,34.0,47.0,12.0,0.9,331.0,2018-01-07 12:00,,0.3,5,9.0,2.0,,,
土城,新北市,33.0,,良好,2.4,0.76,11,27.0,16.0,8,35.0,44.0,8.3,1.7,357.0,2018-01-07 12:00,,0.4,5,8.0,2.0,,,
板橋,新北市,31.0,,良好,2.2,0.73,11,23.0,12.0,9,33.0,44.0,10.0,1.8,43.0,2018-01-07 12:00,,0.4,7,7.0,2.0,,,
新莊,新北市,25.0,,良好,1.3,0.44,18,25.0,11.0,6,26.0,33.0,6.6,3.5,16.0,2018-01-07 12:00,,0.4,4,8.0,2.0,,,
菜寮,新北市,31.0,,良好,1.5,0.53,11,18.0,18.0,3,33.0,48.0,15.0,1.7,21.0,2018-01-07 12:00,,0.5,5,10.0,2.0,,,
林口,新北市,35.0,,良好,1.9,0.17,37,38.0,13.0,3,12.0,14.0,2.2,2.2,117.0,2018-01-07 12:00,,0.2,5,14.0,2.0,,,
淡水,新北市,22.0,,良好,1.9,0.18,27,24.0,11.0,2,6.4,6.7,0.3,,,2018-01-07 12:00,,0.2,5,8.0,2.0,,,
士林,臺北市,24.0,,良好,1.4,0.34,21,26.0,6.0,2,18.0,22.0,4.2,1.0,24.0,2018-01-07 12:00,,0.3,4,6.0,2.0,,,
士林,臺北市,26.0,,良好,1.2,0.35,22,28.0,1.0,4,17.0,20.0,2.6,1.3,42.0,2018-01-07 10:00,,0.3,3,7.0,2.0,,,
中山,臺北市,33.0,,良好,1.3,0.68,7.6,24.0,,ND,35.0,56.0,21.0,0.8,26.0,2018-01-07 10:00,,0.4,3,7.0,2.0,,,
萬華,臺北市,31.0,,良好,2.1,0.57,8.2,23.0,,8,33.0,45.0,12.0,1.0,55.0,2018-01-07 10:00,,0.3,6,7.0,2.0,,,
古亭,臺北市,26.0,,良好,1.3,0.6,15,28.0,6.0,8,27.0,35.0,7.5,0.9,31.0,2018-01-07 10:00,,0.3,6,5.0,2.0,,,
松山,臺北市,32.0,,良好,1.8,0.53,8.6,28.0,12.0,4,34.0,47.0,13.0,1.1,43.0,2018-01-07 10:00,,0.3,8,10.0,1.0,,,
大同,臺北市,39.0,,良好,2.2,0.84,-,,20.0,ND,41.0,91.0,50.0,,,2018-01-07 10:00,,0.7,3,24.0,2.0,,,
桃園,桃園市,31.0,,良好,3.4,0.3,27,33.0,7.0,5,14.0,15.0,1.2,1.1,99.0,2018-01-07 10:00,,0.2,4,9.0,3.0,,,
大園,桃園市,33.0,,良好,1.6,0.21,35,36.0,17.0,ND,11.0,12.0,0.9,4.9,114.0,2018-01-07 10:00,,0.2,3,12.0,4.0,,,
觀音,桃園市,31.0,,良好,0.8,0.19,34,34.0,22.0,7,11.0,12.0,1.0,4.3,102.0,2018-01-07 10:00,,0.2,8,15.0,4.0,,,
平鎮,桃園市,31.0,,良好,0.8,0.29,33,34.0,10.0,8,12.0,13.0,1.6,1.9,95.0,2018-01-07 10:00,,0.3,7,8.0,2.0,,,
龍潭,桃園市,34.0,,良好,0.6,0.34,31,37.0,21.0,6,15.0,18.0,3.0,2.0,88.0,2018-01-07 10:00,,0.2,5,18.0,1.0,,,
湖口,新竹縣,36.0,,良好,1.2,0.17,43,39.0,16.0,ND,5.2,5.6,0.5,5.1,98.0,2018-01-07 10:00,,0.2,3,12.0,3.0,,,
竹東,新竹縣,31.0,,良好,1.2,0.09,39,33.0,2.0,7,4.3,6.3,2.0,3.4,50.0,2018-01-07 10:00,,0.1,8,7.0,2.0,,,
新竹,新竹市,31.0,,良好,1.1,0.18,33,34.0,,4,11.0,12.0,0.6,2.7,54.0,2018-01-07 10:00,,0.2,4,6.0,2.0,,,
頭份,苗栗縣,32.0,,良好,0.6,0.14,40,35.0,10.0,ND,5.7,6.9,1.2,3.1,84.0,2018-01-07 10:00,,0.2,2,10.0,2.0,,,
苗栗,苗栗縣,29.0,,良好,1.7,0.17,38,31.0,9.0,4,5.0,5.7,0.7,3.7,47.0,2018-01-07 10:00,,0.2,5,10.0,2.0,,,
三義,苗栗縣,33.0,,良好,1.8,0.08,45,36.0,15.0,ND,2.8,4.4,1.6,6.0,20.0,2018-01-07 10:00,,0.1,3,11.0,3.0,,,
豐原,臺中市,22.0,,良好,1.0,0.11,39,24.0,4.0,3,3.8,6.3,2.6,4.7,54.0,2018-01-07 10:00,,0.2,5,6.0,2.0,,,
沙鹿,臺中市,29.0,,良好,0.9,0.13,40,31.0,5.0,2,4.4,5.8,1.4,4.9,9.1,2018-01-07 10:00,,0.2,7,9.0,2.0,,,
大里,臺中市,15.0,,良好,1.3,0.33,30,16.0,10.0,ND,11.0,13.0,2.2,2.4,56.0,2018-01-07 10:00,,0.4,3,8.0,2.0,,,
忠明,臺中市,20.0,,良好,1.3,0.2,33,22.0,2.0,ND,9.1,11.0,2.1,1.6,21.0,2018-01-07 10:00,,0.3,5,7.0,2.0,,,
西屯,臺中市,27.0,,良好,1.2,0.16,39,29.0,14.0,3,7.9,10.0,2.2,3.4,24.0,2018-01-07 10:00,,0.2,4,18.0,1.0,,,
彰化,彰化縣,20.0,,良好,1.8,0.26,31,22.0,10.0,ND,7.5,9.0,1.5,6.0,9.7,2018-01-07 10:00,,0.3,4,12.0,2.0,,,
線西,彰化縣,34.0,,良好,1.1,0.14,40,31.0,,9,4.7,5.6,1.0,1.6,135.0,2018-01-07 10:00,,0.2,10,11.0,2.0,,,
二林,彰化縣,29.0,,良好,1.8,0.13,36,25.0,,7,2.9,3.3,0.3,4.2,36.0,2018-01-07 10:00,,0.3,9,7.0,4.0,,,
南投,南投縣,14.0,,良好,0.8,0.3,26,13.0,14.0,ND,13.0,15.0,1.8,1.8,328.0,2018-01-07 10:00,,0.3,4,15.0,2.0,,,
斗六,雲林縣,17.0,,良好,0.9,0.18,33,18.0,15.0,ND,6.2,7.5,1.3,1.9,7.3,2018-01-07 10:00,,0.3,4,14.0,2.0,,,
崙背,雲林縣,,,設備維護,1.2,0.12,39,30.0,,9,5.5,6.8,1.3,3.4,18.0,2018-01-07 10:00,,0.2,10,,2.0,,,
新港,嘉義縣,29.0,,良好,1.2,0.16,38,27.0,15.0,4,5.0,6.4,1.5,3.9,13.0,2018-01-07 10:00,,0.2,9,19.0,2.0,,,
朴子,嘉義縣,31.0,,良好,1.6,0.14,42,34.0,14.0,ND,1.7,3.0,1.3,2.9,17.0,2018-01-07 10:00,,0.2,3,16.0,2.0,,,
臺西,雲林縣,31.0,,良好,1.9,0.09,40,33.0,7.0,8,4.8,5.7,0.9,5.9,23.0,2018-01-07 10:00,,0.2,7,8.0,2.0,,,
嘉義,嘉義市,25.0,,良好,1.1,0.26,27,16.0,11.0,12,9.1,9.7,0.7,1.8,40.0,2018-01-07 10:00,,0.4,8,16.0,2.0,,,
新營,臺南市,31.0,,良好,1.7,0.22,30,22.0,35.0,ND,8.2,9.9,1.7,2.9,22.0,2018-01-07 10:00,,0.3,7,33.0,2.0,,,
善化,臺南市,36.0,,良好,1.5,0.21,27,17.0,9.0,8,6.2,7.8,1.6,3.4,21.0,2018-01-07 10:00,,0.3,11,12.0,2.0,,,
安南,臺南市,24.0,,良好,1.4,0.21,34,26.0,16.0,6,8.1,10.0,2.1,1.9,30.0,2018-01-07 10:00,,0.3,6,12.0,1.0,,,
臺南,臺南市,24.0,,良好,1.7,0.28,30,23.0,18.0,4,11.0,14.0,3.0,2.0,15.0,2018-01-07 10:00,,0.3,8,11.0,2.0,,,
美濃,高雄市,37.0,,良好,0.9,0.45,12,6.0,32.0,13,8.2,12.0,3.7,0.9,301.0,2018-01-07 10:00,,0.5,12,31.0,1.0,,,
橋頭,高雄市,55.0,細懸浮微粒,普通,1.1,0.46,13,13.0,25.0,17,10.0,15.0,5.1,2.3,358.0,2018-01-07 10:00,,0.4,17,26.0,2.0,,,
仁武,高雄市,49.0,,良好,1.6,0.43,15,13.0,48.0,7,9.1,15.0,5.8,1.7,321.0,2018-01-07 10:00,,0.4,15,33.0,3.0,,,
鳳山,高雄市,59.0,細懸浮微粒,普通,1.6,0.48,14,8.0,32.0,23,12.0,19.0,7.0,1.6,311.0,2018-01-07 10:00,,0.4,19,34.0,3.0,,,
大寮,高雄市,70.0,細懸浮微粒,普通,1.7,0.43,15,8.0,30.0,24,9.8,16.0,5.7,1.4,290.0,2018-01-07 10:00,,0.4,23,29.0,2.0,,,
林園,高雄市,37.0,,良好,2.8,0.42,18,7.0,34.0,15,11.0,16.0,4.3,1.5,192.0,2018-01-07 10:00,,0.4,12,36.0,4.0,,,
楠梓,高雄市,56.0,細懸浮微粒,普通,1.3,0.39,14,13.0,40.0,9,8.0,14.0,5.6,1.9,343.0,2018-01-07 10:00,,0.3,18,39.0,2.0,,,
左營,高雄市,43.0,,良好,1.6,0.49,13,14.0,35.0,19,12.0,17.0,5.5,2.1,316.0,2018-01-07 10:00,,0.4,13,32.0,2.0,,,
前金,高雄市,67.0,細懸浮微粒,普通,1.5,0.52,14,14.0,24.0,23,11.0,17.0,6.1,2.7,314.0,2018-01-07 10:00,,0.4,22,31.0,2.0,,,
前鎮,高雄市,80.0,細懸浮微粒,普通,2.2,0.57,13,12.0,49.0,42,15.0,25.0,10.0,1.8,316.0,2018-01-07 10:00,,0.4,27,36.0,3.0,,,
小港,高雄市,69.0,細懸浮微粒,普通,3.9,0.6,15,10.0,37.0,37,20.0,29.0,9.7,1.1,326.0,2018-01-07 10:00,,0.4,23,36.0,5.0,,,
屏東,屏東縣,31.0,,良好,2.2,0.47,16,7.0,30.0,10,11.0,15.0,4.7,1.5,307.0,2018-01-07 10:00,,0.5,10,25.0,2.0,,,
潮州,屏東縣,61.0,細懸浮微粒,普通,2.2,0.41,21,5.0,30.0,15,7.5,11.0,3.1,1.7,252.0,2018-01-07 10:00,,0.5,19,34.0,3.0,,,
恆春,屏東縣,38.0,,良好,0.1,0.18,42,41.0,11.0,5,2.1,2.6,0.6,9.6,33.0,2018-01-07 10:00,,0.2,7,12.0,1.0,,,
臺東,臺東縣,16.0,,良好,1.0,0.39,15,17.0,7.0,8,7.2,10.0,3.0,1.2,318.0,2018-01-07 10:00,,0.3,5,7.0,1.0,,,
花蓮,花蓮縣,26.0,,良好,1.7,0.22,35,20.0,13.0,9,8.3,10.0,1.9,1.8,33.0,2018-01-07 10:00,,0.3,8,11.0,2.0,,,
陽明,臺北市,40.0,,良好,0.8,0.07,45,43.0,3.0,ND,0.1,0.3,0.2,,,2018-01-07 10:00,,0.1,1,5.0,1.0,,,
宜蘭,宜蘭縣,38.0,,良好,1.1,0.17,43,41.0,17.0,5,3.4,3.8,0.4,0.8,231.0,2018-01-07 10:00,,0.2,6,18.0,1.0,,,
冬山,宜蘭縣,26.0,,良好,1.2,0.25,32,28.0,14.0,2,11.0,15.0,3.5,1.2,311.0,2018-01-07 10:00,,0.3,5,12.0,2.0,,,
馬公,澎湖縣,,,設備維護,1.1,0.2,39,31.0,4.0,4,4.6,5.1,0.6,4.0,28.0,2018-01-07 10:00,,0.2,5,,1.0,,,
關山,臺東縣,27.0,,良好,,,11,14.0,10.0,7,6.9,10.0,3.4,1.9,53.0,2018-01-07 10:00,,,8,8.0,,,,
麥寮,雲林縣,27.0,,良好,0.7,0.15,37,29.0,15.0,2,4.5,5.2,0.7,4.7,14.0,2018-01-07 10:00,,0.2,5,19.0,1.0,,,
富貴角,新北市,40.0,,良好,0.0,0.07,44,43.0,12.0,5,1.0,0.9,0.0,3.9,139.0,2018-01-07 10:00,,0.1,3,19.0,0.0,,,
基隆,基隆市,30.0,,良好,2.2,0.37,22,32.0,6.0,4,17.0,21.0,3.9,1.4,271.0,2018-01-07 11:00,,0.3,2,5.0,1.0,,,
汐止,新北市,27.0,,良好,2.3,0.46,18,29.0,8.0,7,24.0,30.0,6.4,0.6,328.0,2018-01-07 11:00,,0.3,8,5.0,2.0,,,
萬里,新北市,37.0,,良好,2.0,0.13,38,40.0,2.0,2,3.5,5.1,1.6,4.4,212.0,2018-01-07 11:00,,0.2,4,9.0,2.0,,,
新店,新北市,31.0,,良好,1.5,0.45,23,33.0,10.0,6,23.0,28.0,5.2,0.5,286.0,2018-01-07 11:00,,0.3,5,8.0,2.0,,,
土城,新北市,28.0,,良好,2.1,0.52,23,30.0,9.0,7,22.0,23.0,1.5,1.2,6.4,2018-01-07 11:00,,0.3,4,6.0,2.0,,,
板橋,新北市,29.0,,良好,2.1,0.73,13,26.0,9.0,9,31.0,37.0,6.2,2.2,32.0,2018-01-07 11:00,,0.4,7,7.0,2.0,,,
新莊,新北市,25.0,,良好,1.3,0.49,19,27.0,11.0,5,25.0,30.0,5.1,3.0,23.0,2018-01-07 11:00,,0.4,3,8.0,2.0,,,
菜寮,新北市,28.0,,良好,1.4,0.53,13,20.0,14.0,4,30.0,41.0,11.0,1.4,16.0,2018-01-07 11:00,,0.5,5,8.0,2.0,,,
林口,新北市,35.0,,良好,0.7,0.2,36,38.0,13.0,3,12.0,14.0,2.0,2.5,110.0,2018-01-07 11:00,,0.2,5,15.0,2.0,,,
金門,金門縣,32.0,,良好,1.0,0.39,9.7,16.0,14.0,9,27.0,43.0,15.0,1.5,4.7,2018-01-07 12:00,,0.3,10,16.0,2.0,,,
馬公,澎湖縣,,,設備維護,1.5,0.21,40,34.0,10.0,ND,3.9,4.9,1.0,4.2,21.0,2018-01-07 12:00,,0.2,4,,1.0,,,
關山,臺東縣,24.0,,良好,1.3,,26,16.0,9.0,7,4.5,6.1,1.6,2.8,39.0,2018-01-07 12:00,,,8,7.0,,,,
麥寮,雲林縣,30.0,,良好,1.0,0.16,36,32.0,20.0,6,4.6,5.6,1.0,4.8,13.0,2018-01-07 12:00,,0.2,5,19.0,1.0,,,
富貴角,新北市,40.0,,良好,0.0,0.07,45,43.0,16.0,3,0.8,0.8,0.0,4.3,135.0,2018-01-07 12:00,,0.1,4,15.0,0.0,,,
中山,臺北市,33.0,,良好,1.6,0.6,9.2,18.0,6.0,ND,35.0,51.0,16.0,0.8,42.0,2018-01-07 12:00,,0.5,2,7.0,2.0,,,
萬華,臺北市,36.0,,良好,2.8,0.58,4.5,16.0,13.0,6,38.0,57.0,19.0,0.8,30.0,2018-01-07 12:00,,0.4,6,9.0,2.0,,,
古亭,臺北市,36.0,,良好,1.9,0.76,6.5,21.0,19.0,7,38.0,59.0,21.0,1.0,35.0,2018-01-07 12:00,,0.5,6,8.0,2.0,,,
松山,臺北市,31.0,,良好,2.0,0.55,7.9,20.0,10.0,10,33.0,46.0,13.0,1.4,51.0,2018-01-07 12:00,,0.4,8,9.0,2.0,,,
大同,臺北市,40.0,,良好,2.4,0.78,-,,21.0,4,42.0,99.0,57.0,,,2018-01-07 12:00,,0.8,3,22.0,2.0,,,
桃園,桃園市,29.0,,良好,2.8,0.25,27,31.0,8.0,5,14.0,16.0,2.1,1.1,73.0,2018-01-07 12:00,,0.2,4,7.0,3.0,,,
大園,桃園市,33.0,,良好,2.1,0.25,33,36.0,10.0,ND,15.0,18.0,2.8,4.5,99.0,2018-01-07 12:00,,0.2,3,13.0,4.0,,,
觀音,桃園市,31.0,,良好,0.9,0.17,36,34.0,15.0,9,7.7,8.8,1.1,4.6,87.0,2018-01-07 12:00,,0.2,9,17.0,4.0,,,
平鎮,桃園市,32.0,,良好,1.1,0.4,30,35.0,15.0,6,17.0,20.0,2.8,2.3,83.0,2018-01-07 12:00,,0.3,6,10.0,2.0,,,
龍潭,桃園市,31.0,,良好,1.3,0.38,26,34.0,17.0,ND,19.0,22.0,3.5,3.3,45.0,2018-01-07 12:00,,0.3,6,17.0,1.0,,,
湖口,新竹縣,38.0,,良好,1.1,0.23,40,41.0,15.0,4,8.4,9.4,0.9,4.2,49.0,2018-01-07 12:00,,0.2,3,13.0,3.0,,,
竹東,新竹縣,33.0,,良好,1.4,0.13,34,36.0,1.0,8,7.8,9.5,1.7,2.4,344.0,2018-01-07 12:00,,0.1,8,6.0,2.0,,,
新竹,新竹市,34.0,,良好,1.0,0.2,36,37.0,8.0,4,7.6,8.1,0.5,2.8,37.0,2018-01-07 12:00,,0.2,5,6.0,2.0,,,
頭份,苗栗縣,36.0,,良好,0.6,0.15,39,39.0,8.0,5,7.9,9.3,1.4,1.8,43.0,2018-01-07 12:00,,0.2,3,10.0,1.0,,,
苗栗,苗栗縣,33.0,,良好,1.8,0.18,37,36.0,11.0,3,5.6,6.7,1.1,2.4,32.0,2018-01-07 12:00,,0.2,5,9.0,2.0,,,
三義,苗栗縣,38.0,,良好,1.7,0.1,41,41.0,12.0,4,3.7,5.2,1.5,6.4,16.0,2018-01-07 12:00,,0.1,3,12.0,2.0,,,
豐原,臺中市,30.0,,良好,1.0,0.11,37,32.0,3.0,4,3.2,5.8,2.6,0.9,26.0,2018-01-07 12:00,,0.2,5,6.0,2.0,,,
沙鹿,臺中市,35.0,,良好,0.9,0.14,39,38.0,5.0,ND,5.4,6.6,1.2,3.9,14.0,2018-01-07 12:00,,0.2,5,8.0,1.0,,,
大里,臺中市,21.0,,良好,1.4,0.34,30,23.0,3.0,3,11.0,13.0,1.7,0.5,0.1,2018-01-07 12:00,,0.3,3,8.0,2.0,,,
忠明,臺中市,27.0,,良好,1.5,0.26,27,29.0,2.0,2,13.0,16.0,2.9,1.3,20.0,2018-01-07 12:00,,0.2,4,6.0,2.0,,,
西屯,臺中市,35.0,,良好,1.4,0.16,38,38.0,19.0,ND,7.6,9.6,2.0,2.7,17.0,2018-01-07 12:00,,0.2,4,18.0,1.0,,,
彰化,彰化縣,25.0,,良好,2.5,0.45,26,27.0,13.0,ND,14.0,16.0,2.0,3.3,8.9,2018-01-07 12:00,,0.3,2,12.0,2.0,,,
線西,彰化縣,,,設備維護,1.1,0.14,40,38.0,,3,4.4,5.3,0.9,1.1,104.0,2018-01-07 12:00,,0.2,8,,2.0,,,
二林,彰化縣,35.0,,良好,1.7,0.15,35,31.0,10.0,13,3.6,4.0,0.4,3.3,43.0,2018-01-07 12:00,,0.2,11,8.0,3.0,,,
南投,南投縣,16.0,,良好,0.9,0.37,21,17.0,17.0,5,15.0,17.0,2.2,0.6,66.0,2018-01-07 12:00,,0.3,4,16.0,2.0,,,
斗六,雲林縣,20.0,,良好,1.2,0.25,30,22.0,32.0,8,8.3,9.1,0.9,1.7,7.2,2018-01-07 12:00,,0.3,4,19.0,2.0,,,
崙背,雲林縣,34.0,,良好,1.4,0.14,36,34.0,1.0,11,6.2,7.9,1.8,2.8,20.0,2018-01-07 12:00,,0.2,10,7.0,2.0,,,
新港,嘉義縣,28.0,,良好,2.0,0.18,34,30.0,12.0,ND,7.0,8.9,1.9,2.4,3.7,2018-01-07 12:00,,0.2,5,15.0,2.0,,,
朴子,嘉義縣,34.0,,良好,1.8,0.18,38,37.0,25.0,4,3.7,5.3,1.6,1.7,20.0,2018-01-07 12:00,,0.2,3,18.0,2.0,,,
臺西,雲林縣,33.0,,良好,2.5,0.1,40,36.0,9.0,8,5.1,6.2,1.1,6.6,21.0,2018-01-07 12:00,,0.1,7,7.0,2.0,,,
嘉義,嘉義市,27.0,,良好,1.1,0.37,20,18.0,21.0,11,10.0,13.0,2.7,0.7,106.0,2018-01-07 12:00,,0.4,8,14.0,2.0,,,
新營,臺南市,28.0,,良好,1.9,0.35,23,23.0,27.0,6,11.0,14.0,2.7,1.3,103.0,2018-01-07 12:00,,0.3,5,30.0,2.0,,,
善化,臺南市,24.0,,良好,2.2,0.29,22,19.0,9.0,5,8.1,10.0,2.4,1.5,44.0,2018-01-07 12:00,,0.3,7,8.0,2.0,,,
安南,臺南市,25.0,,良好,1.7,0.28,31,27.0,19.0,5,11.0,14.0,3.2,1.6,55.0,2018-01-07 12:00,,0.3,6,13.0,1.0,,,
臺南,臺南市,22.0,,良好,2.0,0.36,28,24.0,20.0,8,13.0,18.0,4.5,1.4,27.0,2018-01-07 12:00,,0.3,5,13.0,2.0,,,
美濃,高雄市,49.0,,良好,1.1,0.4,33,12.0,38.0,25,6.4,7.3,0.9,1.5,98.0,2018-01-07 12:00,,0.4,15,33.0,1.0,,,
橋頭,高雄市,58.0,細懸浮微粒,普通,1.5,0.45,31,16.0,35.0,27,10.0,13.0,3.3,1.8,169.0,2018-01-07 12:00,,0.4,18,26.0,2.0,,,
仁武,高雄市,44.0,,良好,5.2,0.48,30,16.0,46.0,19,16.0,23.0,6.2,0.8,197.0,2018-01-07 12:00,,0.4,14,36.0,3.0,,,
鳳山,高雄市,65.0,細懸浮微粒,普通,2.6,0.71,27,12.0,41.0,29,18.0,24.0,5.3,1.0,127.0,2018-01-07 12:00,,0.5,21,36.0,2.0,,,
大寮,高雄市,75.0,細懸浮微粒,普通,9.7,0.9,26,13.0,63.0,35,28.0,38.0,9.6,1.4,99.0,2018-01-07 12:00,,0.5,25,37.0,2.0,,,
林園,高雄市,50.0,,良好,9.3,0.56,36,15.0,40.0,21,20.0,26.0,6.0,1.8,114.0,2018-01-07 12:00,,0.5,15,38.0,4.0,,,
楠梓,高雄市,44.0,,良好,2.4,0.48,31,17.0,35.0,25,12.0,18.0,5.5,1.4,176.0,2018-01-07 12:00,,0.4,14,37.0,2.0,,,
左營,高雄市,42.0,,良好,2.0,0.58,32,17.0,43.0,12,14.0,19.0,4.6,1.6,40.0,2018-01-07 12:00,,0.4,13,34.0,2.0,,,
前金,高雄市,66.0,細懸浮微粒,普通,2.7,0.45,39,18.0,35.0,24,12.0,15.0,3.2,1.8,223.0,2018-01-07 12:00,,0.4,21,29.0,2.0,,,
前鎮,高雄市,72.0,細懸浮微粒,普通,7.6,0.43,31,16.0,48.0,10,19.0,26.0,6.4,1.7,166.0,2018-01-07 12:00,,0.4,24,41.0,2.0,,,
小港,高雄市,73.0,細懸浮微粒,普通,16.0,0.47,27,15.0,49.0,25,28.0,38.0,9.7,1.6,203.0,2018-01-07 12:00,,0.5,24,39.0,5.0,,,
屏東,屏東縣,32.0,,良好,3.5,0.49,25,12.0,43.0,13,12.0,14.0,2.1,1.4,342.0,2018-01-07 12:00,,0.5,10,29.0,2.0,,,
