SiteName,County,AQI,Pollutant,Status,SO2,CO,O3,O3_8hr,PM10,PM2.5,NO2,NOx,NO,WindSpeed,WindDirec,DataCreationDate,Unit,CO_8hr,PM2.5_AVG,PM10_AVG,SO2_AVG,Longitude,Latitude,SiteId
關山,臺東縣,42.0,,良好,1.0,,23,18.0,23.0,14.0,3.4,4.9,1.5,0.6,113.0,2017-11-06 14:00,,,13.0,26.0,1.0,,,
麥寮,雲林縣,88.0,細懸浮微粒,普通,2.7,0.24,50,31.0,65.0,32.0,6.2,8.2,2.0,5.0,1.8,2017-11-06 14:00,,0.4,31.0,71.0,3.0,,,
基隆,基隆市,36,,良好,1.9,0.23,32,24.0,23.0,11.0,7.7,8.8,1.1,2.2,120.0,2017-11-06 15:00,,0.7,11.0,21.0,2.0,,,
汐止,新北市,29,,良好,1.3,0.24,24,31.0,20.0,6.0,13.0,19.0,5.7,3.1,25.0,2017-11-06 15:00,,0.3,9.0,24.0,2.0,,,
萬里,新北市,45,,良好,3.3,0.16,42,32.0,35.0,14.0,6.3,7.9,1.6,3.0,110.0,2017-11-06 15:00,,0.2,14.0,33.0,4.0,,,
大園,桃園市,39.0,,良好,3.1,0.27,41,34.0,39.0,13.0,12.0,13.0,1.2,1.4,191.0,2017-11-06 14:00,,0.3,12.0,42.0,3.0,,,
觀音,桃園市,57.0,細懸浮微粒,普通,1.9,,34,34.0,56.0,18.0,8.3,9.6,1.3,1.6,16.0,2017-11-06 14:00,,0.2,18.0,57.0,3.0,,,
平鎮,桃園市,39.0,,良好,3.6,0.33,63,42.0,39.0,8.0,15.0,17.0,1.5,1.8,250.0,2017-11-06 14:00,,0.4,10.0,40.0,2.0,,,
龍潭,桃園市,44.0,,良好,2.5,0.37,73,39.0,55.0,13.0,9.7,11.0,1.3,2.2,231.0,2017-11-06 14:00,,0.4,14.0,39.0,2.0,,,
湖口,新竹縣,15.0,,良好,3.8,0.27,55,16.0,58.0,7.0,7.2,8.1,0.8,1.5,298.0,2017-11-06 14:00,,,,,,,,
竹東,新竹縣,64.0,細懸浮微粒,普通,1.4,0.37,66,33.0,53.0,30.0,12.0,14.0,1.3,1.9,237.0,2017-11-06 14:00,,0.4,21.0,38.0,1.0,,,
新竹,新竹市,49.0,,良好,2.4,,45,34.0,,,9.2,10.0,1.0,1.3,320.0,2017-11-06 14:00,,0.4,15.0,36.0,2.0,,,
頭份,苗栗縣,,,設備維護,2.4,0.19,,,47.0,35.0,5.1,6.9,1.8,1.9,354.0,2017-11-06 14:00,,,,,,,,
苗栗,苗栗縣,82.0,細懸浮微粒,普通,3.0,0.29,59,31.0,56.0,34.0,8.6,9.9,1.3,2.0,302.0,2017-11-06 14:00,,0.4,28.0,46.0,3.0,,,
三義,苗栗縣,84.0,細懸浮微粒,普通,3.5,0.34,66,44.0,70.0,30.0,15.0,16.0,0.9,2.0,345.0,2017-11-06 14:00,,0.4,29.0,58.0,2.0,,,
豐原,臺中市,77.0,細懸浮微粒,普通,3.9,0.45,66,42.0,,,20.0,22.0,1.7,2.3,314.0,2017-11-06 14:00,,0.6,26.0,65.0,3.0,,,
沙鹿,臺中市,52.0,細懸浮微粒,普通,2.4,0.19,55,32.0,48.0,10.0,6.6,7.5,0.9,4.0,1.0,2017-11-06 14:00,,0.4,16.0,47.0,3.0,,,
大里,臺中市,104.0,細懸浮微粒,對敏感族群不健康,3.8,0.6,86,36.0,103.0,42.0,21.0,22.0,0.7,1.2,284.0,2017-11-06 14:00,,0.9,37.0,80.0,3.0,,,
忠明,臺中市,104.0,細懸浮微粒,對敏感族群不健康,3.7,0.41,63,30.0,72.0,49.0,21.0,22.0,1.6,2.9,307.0,2017-11-06 14:00,,0.8,37.0,63.0,3.0,,,
西屯,臺中市,79.0,細懸浮微粒,普通,1.8,0.27,65,35.0,67.0,24.0,13.0,14.0,1.3,2.3,335.0,2017-11-06 14:00,,0.6,27.0,60.0,2.0,,,
彰化,彰化縣,118.0,細懸浮微粒,對敏感族群不健康,5.9,0.36,46,28.0,63.0,46.0,18.0,20.0,1.9,6.6,354.0,2017-11-06 14:00,,0.7,42.0,56.0,3.0,,,
線西,彰化縣,75.0,細懸浮微粒,普通,2.1,0.16,54,34.0,49.0,23.0,5.0,5.5,0.5,4.2,22.0,2017-11-06 14:00,,0.4,25.0,51.0,5.0,,,
二林,彰化縣,92.0,細懸浮微粒,普通,6.5,0.32,50,30.0,92.0,42.0,11.0,13.0,1.9,3.9,0.3,2017-11-06 14:00,,0.5,32.0,71.0,6.0,,,
臺西,雲林縣,84.0,細懸浮微粒,普通,2.4,0.17,55,38.0,41.0,21.0,5.5,6.0,0.5,7.0,16.0,2017-11-06 14:00,,0.3,29.0,49.0,2.0,,,
嘉義,嘉義市,124.0,細懸浮微粒,對敏感族群不健康,4.8,0.58,69,37.0,109.0,58.0,20.0,22.0,2.5,2.6,339.0,2017-11-06 14:00,,0.7,45.0,85.0,4.0,,,
新營,臺南市,112.0,細懸浮微粒,對敏感族群不健康,5.0,0.53,67,31.0,127.0,41.0,16.0,17.0,1.0,1.7,30.0,2017-11-06 14:00,,0.6,40.0,102.0,4.0,,,
善化,臺南市,119.0,細懸浮微粒,對敏感族群不健康,5.5,0.51,56,28.0,115.0,56.0,19.0,21.0,2.3,3.0,353.0,2017-11-06 14:00,,0.5,42.0,95.0,4.0,,,
安南,臺南市,122.0,細懸浮微粒,對敏感族群不健康,4.3,0.51,67,32.0,133.0,60.0,18.0,20.0,1.4,1.6,18.0,2017-11-06 14:00,,0.6,44.0,101.0,4.0,,,
臺南,臺南市,129.0,細懸浮微粒,對敏感族群不健康,4.4,0.66,64,34.0,101.0,61.0,20.0,22.0,2.5,1.8,20.0,2017-11-06 14:00,,0.9,46.0,90.0,4.0,,,
美濃,高雄市,108.0,細懸浮微粒,對敏感族群不健康,3.5,0.44,47,31.0,69.0,42.0,5.6,6.6,1.0,2.3,217.0,2017-11-06 14:00,,0.5,38.0,77.0,2.0,,,
橋頭,高雄市,125.0,細懸浮微粒,對敏感族群不健康,4.5,0.63,48,20.0,100.0,52.0,25.0,27.0,2.1,1.0,102.0,2017-11-06 14:00,,0.7,45.0,88.0,0.0,,,
仁武,高雄市,152.0,細懸浮微粒,對所有族群不健康,5.1,0.66,46,20.0,150.0,72.0,37.0,41.0,3.5,0.5,41.0,2017-11-06 14:00,,0.8,57.0,123.0,5.0,,,
鳳山,高雄市,152.0,細懸浮微粒,對所有族群不健康,6.1,0.82,36,20.0,129.0,69.0,48.0,53.0,4.8,1.0,65.0,2017-11-06 14:00,,1.0,57.0,114.0,5.0,,,
大寮,高雄市,130.0,細懸浮微粒,對敏感族群不健康,4.1,0.56,37,16.0,,,27.0,31.0,4.1,1.1,326.0,2017-11-06 14:00,,0.7,47.0,90.0,4.0,,,
林園,高雄市,152.0,細懸浮微粒,對所有族群不健康,5.4,0.62,48,28.0,65.0,71.0,22.0,23.0,1.6,2.3,35.0,2017-11-06 14:00,,0.6,56.0,59.0,6.0,,,
楠梓,高雄市,134.0,細懸浮微粒,對敏感族群不健康,4.7,0.64,49,19.0,148.0,60.0,25.0,26.0,0.9,0.9,351.0,2017-11-06 14:00,,0.6,48.0,120.0,4.0,,,
左營,高雄市,81.0,懸浮微粒,普通,3.8,0.7,59,23.0,101.0,,32.0,34.0,2.0,0.5,327.0,2017-11-06 14:00,,0.8,,98.0,4.0,,,
前金,高雄市,155.0,細懸浮微粒,對所有族群不健康,5.0,0.75,53,21.0,109.0,76.0,29.0,31.0,2.2,1.1,328.0,2017-11-06 14:00,,1.0,61.0,100.0,4.0,,,
前鎮,高雄市,156.0,細懸浮微粒,對所有族群不健康,4.0,1.01,53,25.0,96.0,78.0,40.0,43.0,3.3,1.0,57.0,2017-11-06 14:00,,1.1,64.0,99.0,6.0,,,
小港,高雄市,149.0,細懸浮微粒,對敏感族群不健康,5.0,0.89,33,18.0,96.0,62.0,53.0,59.0,5.8,0.9,359.0,2017-11-06 14:00,,0.9,54.0,98.0,7.0,,,
屏東,屏東縣,143.0,細懸浮微粒,對敏感族群不健康,3.9,0.48,52,24.0,98.0,56.0,12.0,13.0,0.7,0.6,297.0,2017-11-06 14:00,,0.7,52.0,97.0,4.0,,,
潮州,屏東縣,146.0,細懸浮微粒,對敏感族群不健康,3.0,0.54,46,24.0,115.0,74.0,13.0,14.0,1.0,1.2,40.0,2017-11-06 14:00,,0.5,53.0,96.0,3.0,,,
恆春,屏東縣,36.0,,良好,2.7,0.11,40,39.0,25.0,11.0,2.5,3.0,0.5,10.0,38.0,2017-11-06 14:00,,0.1,11.0,27.0,2.0,,,
冬山,宜蘭縣,34.0,,良好,1.9,0.23,46,28.0,39.0,12.0,8.3,11.0,2.7,1.1,154.0,2017-11-06 14:00,,0.4,6.0,37.0,2.0,,,
三重,新北市,43.0,,良好,2.6,1.15,-,,38.0,7.0,31.0,95.0,64.0,,,2017-11-06 14:00,,1.3,8.0,46.0,3.0,,,
中壢,桃園市,52.0,細懸浮微粒,普通,3.1,1.11,33,18.0,33.0,13.0,42.0,69.0,27.0,1.1,54.0,2017-11-06 14:00,,1.4,16.0,43.0,2.0,,,
竹山,南投縣,127.0,細懸浮微粒,對敏感族群不健康,3.2,0.36,80,37.0,87.0,56.0,10.0,12.0,1.2,1.6,300.0,2017-11-06 14:00,,0.4,46.0,72.0,3.0,,,
永和,新北市,44.0,,良好,2.6,0.46,26,28.0,16.0,9.0,16.0,26.0,11.0,2.0,98.0,2017-11-06 14:00,,0.6,13.0,22.0,2.0,,,
復興,高雄市,136.0,細懸浮微粒,對敏感族群不健康,4.1,1.23,45,22.0,91.0,54.0,46.0,51.0,5.2,1.1,124.0,2017-11-06 14:00,,1.4,49.0,92.0,5.0,,,
埔里,南投縣,81.0,細懸浮微粒,普通,1.8,0.25,39,18.0,32.0,17.0,6.0,6.9,0.9,1.4,275.0,2017-11-06 14:00,,0.4,28.0,43.0,2.0,,,
馬祖,連江縣,60.0,細懸浮微粒,普通,2.5,0.2,47,45.0,42.0,18.0,4.0,4.7,0.7,3.5,24.0,2017-11-06 14:00,,0.2,19.0,43.0,3.0,,,
金門,金門縣,77.0,細懸浮微粒,普通,4.9,0.27,68,50.0,76.0,32.0,10.0,11.0,1.1,3.7,29.0,2017-11-06 14:00,,0.2,26.0,59.0,4.0,,,
觀音,桃園市,60,細懸浮微粒,普通,2.8,,30,35.0,65.0,23.0,10.0,12.0,1.5,1.3,355.0,2017-11-06 15:00,,0.2,19.0,58.0,3.0,,,
平鎮,桃園市,43,,良好,4.1,0.34,63,46.0,48.0,13.0,18.0,19.0,1.3,1.4,258.0,2017-11-06 15:00,,0.4,10.0,40.0,2.0,,,
龍潭,桃園市,46,,良好,2.8,0.39,78,48.0,54.0,17.0,11.0,13.0,1.4,1.3,247.0,2017-11-06 15:00,,0.4,14.0,42.0,2.0,,,
湖口,新竹縣,18,,良好,,,,19.0,,,,,,1.5,256.0,2017-11-06 15:00,,,,,,,,
竹東,新竹縣,67,細懸浮微粒,普通,1.4,0.34,58,40.0,71.0,29.0,17.0,19.0,2.6,1.6,251.0,2017-11-06 15:00,,0.4,22.0,44.0,1.0,,,
新竹,新竹市,60,細懸浮微粒,普通,2.7,0.37,57,40.0,48.0,32.0,13.0,14.0,0.7,1.0,213.0,2017-11-06 15:00,,0.4,19.0,39.0,2.0,,,
頭份,苗栗縣,88,細懸浮微粒,普通,2.7,0.22,60,50.0,48.0,23.0,6.2,7.5,1.3,1.9,272.0,2017-11-06 15:00,,0.3,31.0,45.0,,,,
苗栗,苗栗縣,84,細懸浮微粒,普通,2.7,0.27,52,37.0,48.0,28.0,7.9,9.3,1.4,1.4,321.0,2017-11-06 15:00,,0.4,29.0,47.0,3.0,,,
三義,苗栗縣,83,細懸浮微粒,普通,3.0,0.26,55,49.0,58.0,24.0,12.0,14.0,1.3,2.4,9.0,2017-11-06 15:00,,0.4,28.0,58.0,2.0,,,
忠明,臺中市,106,細懸浮微粒,對敏感族群不健康,2.3,0.3,55,36.0,62.0,35.0,16.0,18.0,1.9,3.1,321.0,2017-11-06 15:00,,0.7,38.0,63.0,3.0,,,
西屯,臺中市,76,細懸浮微粒,普通,1.5,0.24,61,42.0,63.0,21.0,11.0,12.0,1.3,3.7,350.0,2017-11-06 15:00,,0.6,26.0,61.0,2.0,,,
彰化,彰化縣,121,細懸浮微粒,對敏感族群不健康,2.4,0.31,37,32.0,,,11.0,12.0,1.5,7.3,345.0,2017-11-06 15:00,,0.6,43.0,58.0,3.0,,,
線西,彰化縣,75,細懸浮微粒,普通,2.5,0.17,43,38.0,,,7.9,8.6,0.7,4.5,15.0,2017-11-06 15:00,,0.3,25.0,51.0,5.0,,,
二林,彰化縣,92,細懸浮微粒,普通,4.1,0.19,48,35.0,79.0,30.0,5.7,6.7,1.0,4.1,7.3,2017-11-06 15:00,,0.4,32.0,74.0,6.0,,,
南投,南投縣,112,細懸浮微粒,對敏感族群不健康,2.6,0.64,78,40.0,84.0,52.0,21.0,21.0,0.7,1.5,331.0,2017-11-06 15:00,,0.6,40.0,68.0,3.0,,,
斗六,雲林縣,141,細懸浮微粒,對敏感族群不健康,3.1,0.48,80,48.0,,57.0,17.0,18.0,0.7,2.0,12.0,2017-11-06 15:00,,0.6,51.0,,3.0,,,
崙背,雲林縣,116,細懸浮微粒,對敏感族群不健康,6.8,0.32,50,36.0,79.0,40.0,13.0,15.0,1.3,3.2,351.0,2017-11-06 15:00,,0.5,41.0,76.0,4.0,,,
嘉義,嘉義市,136,細懸浮微粒,對敏感族群不健康,4.5,0.57,74,46.0,114.0,66.0,18.0,21.0,2.0,1.7,351.0,2017-11-06 15:00,,0.7,49.0,92.0,4.0,,,
陽明,臺北市,32,,良好,2.1,0.13,28,35.0,13.0,8.0,0.2,1.8,1.7,,,2017-11-06 15:00,,0.1,8.0,13.0,2.0,,,
宜蘭,宜蘭縣,45,,良好,3.0,0.24,55,39.0,48.0,17.0,6.8,7.7,0.9,1.4,121.0,2017-11-06 15:00,,0.3,14.0,41.0,2.0,,,
冬山,宜蘭縣,37,,良好,4.0,0.32,37,30.0,57.0,20.0,18.0,24.0,5.7,3.6,105.0,2017-11-06 15:00,,0.4,8.0,40.0,2.0,,,
三重,新北市,41,,良好,3.7,1.68,-,,33.0,11.0,35.0,119.0,84.0,,,2017-11-06 15:00,,1.4,9.0,44.0,3.0,,,
中壢,桃園市,49,,良好,3.8,1.44,34,21.0,51.0,12.0,51.0,81.0,30.0,1.0,132.0,2017-11-06 15:00,,1.5,15.0,42.0,2.0,,,
竹山,南投縣,135,細懸浮微粒,對敏感族群不健康,3.1,0.34,78,46.0,90.0,58.0,10.0,11.0,1.3,1.6,307.0,2017-11-06 15:00,,0.4,49.0,76.0,2.0,,,
永和,新北市,42,,良好,2.6,0.59,20,27.0,20.0,15.0,19.0,30.0,12.0,2.0,91.0,2017-11-06 15:00,,0.6,13.0,21.0,2.0,,,
復興,高雄市,138,細懸浮微粒,對敏感族群不健康,4.9,1.25,41,25.0,97.0,55.0,49.0,56.0,6.8,1.1,231.0,2017-11-06 15:00,,1.4,50.0,93.0,5.0,,,
板橋,新北市,31,,良好,2.0,,21,26.0,,,20.0,29.0,8.6,1.9,94.0,2017-11-06 15:00,,0.5,10.0,27.0,2.0,,,
新莊,新北市,30,,良好,2.2,0.42,23,32.0,,,14.0,19.0,5.0,3.3,88.0,2017-11-06 15:00,,0.4,8.0,29.0,2.0,,,
菜寮,新北市,30,,良好,1.8,0.39,23,32.0,21.0,6.0,18.0,23.0,5.2,2.5,87.0,2017-11-06 15:00,,0.4,8.0,26.0,2.0,,,
林口,新北市,55,細懸浮微粒,普通,1.6,0.32,22,33.0,32.0,18.0,21.0,34.0,13.0,2.0,106.0,2017-11-06 15:00,,0.3,17.0,38.0,2.0,,,
淡水,新北市,32,,良好,2.7,0.16,25,29.0,15.0,11.0,2.4,2.7,0.3,,,2017-11-06 15:00,,0.2,10.0,22.0,2.0,,,
士林,臺北市,34,,良好,2.0,0.22,29,37.0,13.0,7.0,8.0,11.0,2.5,1.7,61.0,2017-11-06 15:00,,0.2,8.0,19.0,2.0,,,
中山,臺北市,40,,良好,2.4,0.63,14,21.0,20.0,8.0,25.0,43.0,17.0,2.1,108.0,2017-11-06 15:00,,0.6,12.0,25.0,2.0,,,
松山,臺北市,47,,良好,2.4,0.29,19,24.0,,,18.0,30.0,12.0,2.4,40.0,2017-11-06 15:00,,0.3,14.0,23.0,2.0,,,
大同,臺北市,38,,良好,3.0,0.91,-,,44.0,14.0,31.0,70.0,39.0,,,2017-11-06 15:00,,1.0,11.0,41.0,2.0,,,
桃園,桃園市,41,,良好,6.6,0.4,36,33.0,32.0,18.0,19.0,22.0,2.9,1.2,118.0,2017-11-06 15:00,,0.4,13.0,30.0,5.0,,,
大園,桃園市,40,,良好,5.1,0.28,39,35.0,35.0,13.0,18.0,20.0,1.7,2.6,244.0,2017-11-06 15:00,,0.3,12.0,41.0,3.0,,,
豐原,臺中市,85,細懸浮微粒,普通,3.5,0.27,57,47.0,68.0,39.0,15.0,18.0,2.8,2.3,344.0,2017-11-06 15:00,,0.6,30.0,65.0,3.0,,,
沙鹿,臺中市,46,,良好,2.4,0.18,55,39.0,44.0,6.0,6.3,7.2,0.9,4.5,353.0,2017-11-06 15:00,,0.4,14.0,47.0,3.0,,,
大里,臺中市,102,細懸浮微粒,對敏感族群不健康,3.1,0.51,80,45.0,92.0,35.0,19.0,19.0,0.6,2.4,5.6,2017-11-06 15:00,,0.8,36.0,82.0,3.0,,,
萬華,臺北市,37,,良好,3.0,0.87,10,16.0,18.0,14.0,28.0,61.0,33.0,1.5,210.0,2017-11-06 15:00,,0.9,11.0,26.0,2.0,,,
古亭,臺北市,34,,良好,1.6,0.39,24,27.0,13.0,4.0,14.0,19.0,5.1,2.2,71.0,2017-11-06 15:00,,0.4,11.0,22.0,2.0,,,
新港,嘉義縣,127,細懸浮微粒,對敏感族群不健康,7.1,0.53,62,41.0,117.0,51.0,15.0,17.0,1.6,2.3,351.0,2017-11-06 15:00,,0.6,46.0,95.0,4.0,,,
朴子,嘉義縣,109,細懸浮微粒,對敏感族群不健康,4.9,0.36,64,41.0,94.0,35.0,9.8,11.0,1.6,2.0,348.0,2017-11-06 15:00,,0.5,39.0,83.0,3.0,,,
臺西,雲林縣,77,細懸浮微粒,普通,2.0,0.16,51,41.0,42.0,18.0,4.9,5.4,0.5,7.1,16.0,2017-11-06 15:00,,0.3,26.0,46.0,2.0,,,
新營,臺南市,115,細懸浮微粒,對敏感族群不健康,5.0,0.53,74,40.0,127.0,53.0,15.0,15.0,0.6,1.9,12.0,2017-11-06 15:00,,0.6,41.0,108.0,4.0,,,
善化,臺南市,122,細懸浮微粒,對敏感族群不健康,5.5,0.48,64,35.0,,,15.0,17.0,1.8,3.1,349.0,2017-11-06 15:00,,0.5,44.0,97.0,5.0,,,
安南,臺南市,130,細懸浮微粒,對敏感族群不健康,5.0,0.59,66,39.0,124.0,57.0,22.0,23.0,1.2,2.1,349.0,2017-11-06 15:00,,0.6,47.0,106.0,4.0,,,
臺南,臺南市,133,細懸浮微粒,對敏感族群不健康,4.8,0.65,66,42.0,97.0,52.0,21.0,24.0,2.1,2.2,34.0,2017-11-06 15:00,,0.9,48.0,92.0,4.0,,,
美濃,高雄市,106,細懸浮微粒,對敏感族群不健康,3.0,0.45,50,36.0,74.0,36.0,6.8,7.7,0.9,1.4,6.9,2017-11-06 15:00,,0.5,37.0,75.0,2.0,,,
橋頭,高雄市,134,細懸浮微粒,對敏感族群不健康,5.1,0.73,62,27.0,108.0,58.0,27.0,28.0,1.5,2.0,321.0,2017-11-06 15:00,,0.7,48.0,93.0,0.0,,,
仁武,高雄市,154,細懸浮微粒,對所有族群不健康,6.1,0.73,41,24.0,152.0,69.0,46.0,51.0,4.9,1.8,323.0,2017-11-06 15:00,,0.8,60.0,128.0,5.0,,,
鳳山,高雄市,155,細懸浮微粒,對所有族群不健康,6.6,0.84,35,22.0,138.0,79.0,50.0,55.0,5.1,1.5,358.0,2017-11-06 15:00,,1.0,62.0,118.0,5.0,,,
大寮,高雄市,132,細懸浮微粒,對敏感族群不健康,5.0,0.6,35,20.0,,,38.0,44.0,5.6,2.0,320.0,2017-11-06 15:00,,0.7,47.0,85.0,4.0,,,
林園,高雄市,143,細懸浮微粒,對敏感族群不健康,8.8,0.59,54,33.0,51.0,35.0,29.0,31.0,2.1,3.0,32.0,2017-11-06 15:00,,0.6,52.0,57.0,6.0,,,
楠梓,高雄市,138,細懸浮微粒,對敏感族群不健康,,,24,22.0,,,,,,0.1,0.7,2017-11-06 15:00,,0.7,50.0,123.0,4.0,,,
左營,高雄市,84,懸浮微粒,普通,4.5,0.75,66,31.0,123.0,,37.0,39.0,2.1,2.0,329.0,2017-11-06 15:00,,0.9,,102.0,4.0,,,
前金,高雄市,157,細懸浮微粒,對所有族群不健康,4.9,0.82,52,27.0,112.0,88.0,34.0,36.0,2.2,2.3,328.0,2017-11-06 15:00,,1.0,66.0,102.0,4.0,,,
前鎮,高雄市,157,細懸浮微粒,對所有族群不健康,4.7,0.97,49,30.0,96.0,77.0,40.0,43.0,3.6,1.3,312.0,2017-11-06 15:00,,1.1,66.0,97.0,5.0,,,
小港,高雄市,151,細懸浮微粒,對所有族群不健康,5.5,0.87,32,21.0,,,57.0,64.0,7.0,1.9,347.0,2017-11-06 15:00,,1.0,55.0,99.0,7.0,,,
金門,金門縣,81,細懸浮微粒,普通,4.0,0.26,74,54.0,75.0,35.0,8.5,9.2,0.7,2.0,51.0,2017-11-06 15:00,,0.2,28.0,62.0,4.0,,,
馬公,澎湖縣,77,細懸浮微粒,普通,2.0,0.19,43,40.0,54.0,30.0,3.7,4.3,0.5,5.4,19.0,2017-11-06 15:00,,0.2,26.0,64.0,2.0,,,
關山,臺東縣,42,,良好,0.9,,21,19.0,24.0,13.0,6.9,8.8,1.9,1.0,352.0,2017-11-06 15:00,,,13.0,26.0,1.0,,,
麥寮,雲林縣,89,細懸浮微粒,普通,2.1,0.22,47,35.0,66.0,34.0,5.0,7.0,1.9,5.1,4.5,2017-11-06 15:00,,0.4,31.0,69.0,3.0,,,
基隆,基隆市,35,,良好,1.8,0.24,32,28.0,19.0,8.0,8.4,9.5,1.1,2.4,112.0,2017-11-06 16:00,,0.6,11.0,22.0,2.0,,,
汐止,新北市,29,,良好,1.0,0.23,26,31.0,25.0,5.0,13.0,18.0,4.7,1.6,35.0,2017-11-06 16:00,,0.2,8.0,24.0,2.0,,,
萬里,新北市,44,,良好,2.6,0.18,40,35.0,33.0,13.0,8.0,9.5,1.5,1.7,116.0,2017-11-06 16:00,,0.2,14.0,32.0,4.0,,,
屏東,屏東縣,140,細懸浮微粒,對敏感族群不健康,3.2,0.54,52,30.0,89.0,44.0,14.0,14.0,0.8,2.4,358.0,2017-11-06 15:00,,0.7,50.0,95.0,4.0,,,
潮州,屏東縣,153,細懸浮微粒,對所有族群不健康,3.1,0.52,51,29.0,109.0,74.0,12.0,13.0,1.2,1.9,13.0,2017-11-06 15:00,,0.5,58.0,99.0,3.0,,,
恆春,屏東縣,35,,良好,2.7,0.11,34,38.0,28.0,11.0,2.2,2.6,0.5,8.0,39.0,2017-11-06 15:00,,0.1,11.0,27.0,2.0,,,
臺東,臺東縣,35,,良好,1.5,0.4,25,23.0,45.0,11.0,9.4,13.0,3.6,2.3,23.0,2017-11-06 15:00,,0.4,11.0,37.0,1.0,,,
花蓮,花蓮縣,31,,良好,2.0,0.25,34,28.0,50.0,8.0,11.0,13.0,1.6,0.8,133.0,2017-11-06 15:00,,0.3,7.0,33.0,2.0,,,
埔里,南投縣,73,細懸浮微粒,普通,1.1,0.22,38,22.0,27.0,17.0,5.2,5.6,0.5,1.7,290.0,2017-11-06 15:00,,0.4,24.0,39.0,2.0,,,
馬祖,連江縣,60,細懸浮微粒,普通,2.8,0.2,,46.0,41.0,,4.8,5.8,1.0,4.0,25.0,2017-11-06 15:00,,0.2,19.0,42.0,3.0,,,
新店,新北市,41,,良好,0.7,0.32,27,32.0,15.0,13.0,11.0,16.0,4.7,2.5,111.0,2017-11-06 16:00,,0.3,13.0,17.0,1.0,,,
南投,南投縣,122,細懸浮微粒,對敏感族群不健康,3.1,0.62,69,48.0,94.0,56.0,25.0,26.0,0.8,1.8,358.0,2017-11-06 16:00,,0.6,44.0,74.0,3.0,,,
斗六,雲林縣,144,細懸浮微粒,對敏感族群不健康,4.1,0.5,64,55.0,109.0,57.0,20.0,21.0,0.6,2.5,2.0,2017-11-06 16:00,,0.5,52.0,,3.0,,,
崙背,雲林縣,111,細懸浮微粒,對敏感族群不健康,4.7,0.24,45,41.0,85.0,37.0,11.0,12.0,1.0,3.9,350.0,2017-11-06 16:00,,0.5,40.0,77.0,4.0,,,
橋頭,高雄市,141,細懸浮微粒,對敏感族群不健康,4.9,0.8,66,35.0,120.0,64.0,31.0,33.0,1.4,2.8,5.9,2017-11-06 16:00,,0.7,51.0,97.0,1.0,,,
仁武,高雄市,156,細懸浮微粒,對所有族群不健康,5.6,0.75,66,32.0,156.0,83.0,36.0,39.0,2.7,1.3,322.0,2017-11-06 16:00,,0.8,64.0,135.0,5.0,,,
鳳山,高雄市,157,細懸浮微粒,對所有族群不健康,6.1,0.9,45,25.0,142.0,91.0,47.0,50.0,2.9,0.6,87.0,2017-11-06 16:00,,1.0,66.0,123.0,5.0,,,
基隆,基隆市,35,,良好,1.8,0.21,30,33.0,15,9,7.1,7.6,0.6,2.4,76.0,2017-11-06 20:00,,0.2,11.0,21,2.0,,,
汐止,新北市,29,,良好,1.2,0.26,29,27.0,17,9,9.1,11.0,1.6,2.1,41.0,2017-11-06 20:00,,0.3,9.0,23,1.0,,,
萬里,新北市,57,細懸浮微粒,普通,4.6,0.26,20,34.0,40,21,19.0,21.0,2.8,0.6,159.0,2017-11-06 20:00,,0.2,18.0,36,4.0,,,
新店,新北市,35,,良好,0.9,0.41,22,27.0,16,6,16.0,19.0,3.3,2.1,135.0,2017-11-06 20:00,,0.4,11.0,18,1.0,,,
土城,新北市,39,,良好,1.4,0.8,12,21.0,19,15,26.0,28.0,2.3,1.5,336.0,2017-11-06 20:00,,0.5,12.0,24,1.0,,,
板橋,新北市,29,,良好,1.9,0.68,14,17.0,20,11,24.0,28.0,4.3,2.4,55.0,2017-11-06 20:00,,0.6,9.0,24,2.0,,,
新莊,新北市,31,,良好,2.0,0.62,15,20.0,24,6,22.0,26.0,3.5,4.4,72.0,2017-11-06 20:00,,0.5,9.0,31,2.0,,,
菜寮,新北市,27,,良好,1.9,0.59,17,22.0,20,7,22.0,24.0,2.1,2.7,76.0,2017-11-06 20:00,,0.5,8.0,25,2.0,,,
林口,新北市,59,細懸浮微粒,普通,1.6,0.32,23,22.0,31,18,14.0,16.0,1.6,3.9,103.0,2017-11-06 20:00,,0.3,19.0,40,2.0,,,
淡水,新北市,34,,良好,2.6,0.2,28,27.0,15,7,3.1,3.1,0.0,,,2017-11-06 20:00,,0.2,10.0,20,3.0,,,
士林,臺北市,38,,良好,1.7,0.24,30,29.0,13,13,8.0,9.1,1.1,2.3,78.0,2017-11-06 20:00,,0.2,12.0,21,2.0,,,
中山,臺北市,27,,良好,2.0,0.79,8.8,13.0,22,,29.0,43.0,14.0,2.4,133.0,2017-11-06 20:00,,0.7,,22,2.0,,,
萬華,臺北市,41,,良好,4.2,1.08,6,10.0,28,18,32.0,67.0,35.0,1.6,193.0,2017-11-06 20:00,,1.0,13.0,27,3.0,,,
古亭,臺北市,29,,良好,1.9,0.44,18,23.0,10,7,19.0,23.0,3.5,2.3,75.0,2017-11-06 20:00,,0.4,9.0,18,2.0,,,
